"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
730.2,-0.1543,5.631,-0.8044,4.998,-1.1,0.5688,1.446,0.5593,3.695,21.33,6.637,-3.683,-0.5728,-11.59,-5.599,17.36,6.467,3.173,23.13,18.26,17.81,18.1,20.95,19.54,16.44,19.81,2.966
735,-0.1543,5.974,-0.7178,4.964,-0.4898,0.7088,2.627,-1.028,4.336,20.29,6.131,-2.885,-0.03783,-11.37,-5.432,18.9,6.143,3.551,22.17,18.56,19,23.35,17.42,22.77,15.89,19.84,2.413
723.7,0.11,5.678,-0.2509,4.887,-0.8719,0.4784,0.2567,-1.514,3.484,16.63,6.04,-4.286,-0.4788,-11.67,-5.834,11.26,5.488,2.796,21.2,19.66,19,18.41,14.75,19.87,13.37,19.52,3.8
723.7,0.06434,4.444,-0.8455,4.973,-0.7877,0.4913,0.6591,-0.8726,2.715,16.51,6.376,-4.981,-0.2986,-11.01,-4.45,5.021,5.528,3.035,20.73,13.32,22.21,14.14,19.1,18.45,14.34,17.95,4.387
741.2,-0.02006,4.246,-0.9453,4.849,-1.006,0.4757,0.3716,-1.075,3.833,22.08,6.349,-4.12,-0.3107,-11.07,-4.442,-1.194,4.513,2.773,19.93,29.49,21.98,19.94,27.66,19.14,16.29,16.18,4.133
728.2,-0.04059,5.959,-0.5417,4.965,-0.5145,0.637,0.6008,-1.097,1.782,17.26,6.175,-3.694,-0.09477,-10.4,-4.953,0.1597,4.285,4.03,20.2,14.48,14.24,15.26,34.39,18.69,17.79,16.2,4.965
737.1,-0.1459,5.906,-0.3854,4.953,-0.6712,0.6817,0.2872,-1.23,2.855,17.85,5.974,-3.692,-0.4205,-9.992,-4.043,4.996,5.164,3.198,20.2,14.04,20.06,25.2,21.72,19.87,18.15,16.19,3.341
728.9,-0.167,6.468,-0.9612,4.971,-0.9218,0.7765,0.2861,-1.215,0.5091,17.84,6.898,-3.414,-0.8395,-10.46,-4.383,6.642,4.283,3.419,19.54,19.49,19.76,18.27,16.23,18.59,16.67,16.26,1.605
717.5,0.02546,4.689,-0.5952,4.91,-0.9894,0.5745,0.07542,-1.302,2.199,18,7.27,-4.688,-0.5901,-9.852,-4.279,9.022,5.001,2.834,20.52,22.99,20.32,16.33,26.82,16.99,17.13,16.24,2.715
715.7,0.08392,4.407,-0.473,4.997,-0.7368,0.5208,0.0977,-1.211,1.406,18.31,6.016,-4.654,-0.6983,-10.08,-4.218,5.999,5.385,2.876,21.26,19.55,12.54,26.66,17.06,16.94,15.93,13.75,2.671
739.7,-0.04939,4.711,0.005811,4.87,-1.026,0.3183,0.4635,-1.385,2.057,16.31,4.904,-4.13,-1.245,-10.43,-4.344,7.567,4.602,2.305,20.74,17.46,10.47,17.91,16.85,17.27,14.95,13.7,3.72
731.3,-0.1048,4.909,-0.8157,4.996,-1.056,0.5288,0.3136,-1.234,0.1449,16.59,4.993,-4.379,-1.769,-10.06,-4.483,2.944,4.911,2.836,20.12,15.69,13.34,15.92,12.45,16.79,14.24,15.19,2.501
726.5,0.04746,5.232,0.6257,4.926,-1.056,0.3876,0.3046,-1.221,0.1776,17.19,6.07,-4.133,-1.799,-10.42,-4.691,-0.3068,4.339,2.217,20.35,16.23,20.12,18.98,18.31,18.93,15.78,14.39,2.679
735.7,-0.05602,6.244,-1.234,4.983,-0.7845,0.3284,0.6366,-1.11,1.862,18.41,5.875,-3.743,-2.484,-10.58,-4.709,-2.38,4.332,1.044,20.49,14.24,16.11,26.8,18.57,18.03,15.08,15.13,3.823
734.6,-0.007957,4.832,-0.9653,4.975,-0.8581,0.3114,0.3111,-1.18,0.2857,14.51,5.151,-3.779,-2.602,-9.89,-4.095,-3.303,4.322,1.562,20.2,15.74,12.28,18,16.41,18.38,14.62,14.17,2.897
724.5,0.06606,4.251,-1.152,4.936,-0.8439,0.3987,1.393,-0.5247,0.9801,15.77,4.574,-4.021,-2.359,-10.85,-3.708,-2.079,4.993,2.612,19.55,13.57,15.32,14.89,14.27,18.84,14.33,14.21,4.743
715.8,-0.0124,5.395,-1.124,4.991,-0.7813,0.6014,1.288,-0.2007,2.926,14.96,4.816,-4.624,-2.605,-11.37,-3.725,-3.293,4.267,3.306,17.74,12.98,14.35,14.8,13.8,17.03,13.41,14.09,2.815
720.1,0.002238,4.683,0.1161,4.995,-1.033,0.6028,0.7881,-0.6652,2.126,15.29,5.057,-5.294,-3.277,-9.98,-4.359,14.48,3.962,2.184,18.44,17.19,13.38,13.4,11.61,16.38,16.91,14.04,1.852
713.6,0.09929,5.095,-1.53,4.984,-1.066,0.5,1.274,-0.06062,2.688,15.68,4.155,-5.442,-3.082,-9.987,-4.811,11.24,3.239,1.633,17.17,16.04,15.4,13.82,15.89,16.65,15.5,13.13,0.9811
721.2,-0.02881,5.19,-0.3455,4.844,-0.4818,0.6285,2.316,-0.03921,3.417,15.14,4.242,-4.938,-2.645,-8.432,-5.443,14.3,3.494,1.919,17.49,16.82,17.58,14.29,14.05,18.8,17.43,13.23,2.653
735.5,-0.1173,5.324,0.1088,4.992,-0.7329,0.3901,0.2994,-1.083,4.292,17.31,3.983,-5.004,-2.984,-8.511,-4.92,14.93,3.453,1.388,19.29,19.37,12.48,17.05,13.55,18.11,15.04,12.95,2.734
738.5,-0.1855,4.043,0.2075,4.967,-1.019,0.5856,0.4557,-1.045,3.669,11.24,4.043,-4.431,-3.152,-8.926,-3.996,19.87,4.167,0.9594,19.39,8.063,8.083,7.963,9.703,18.14,16.05,12.49,4.431
732.8,-0.1332,6.005,0.001182,4.877,-0.7782,0.5856,0.2811,-0.8516,1.098,13.96,4.835,-5.13,-2.862,-9.949,-4.905,9.898,3.105,1.423,20.1,12.97,13.79,13.43,12.83,12.67,15.98,11.98,2.091
728.3,-0.1216,5.517,-0.1054,4.984,-1.047,0.6241,1.094,0.08744,2.496,18.69,4.646,-3.972,-2.862,-9.61,-5.13,-0.7453,3.196,0.6535,19.96,15.57,15.99,16.19,12.66,13.43,16.3,11.04,3.721
723.9,0.006181,5.093,-0.9355,4.962,-0.8567,0.485,3.68,-0.9933,3.504,14.71,4.385,-3.428,-2.584,-8.25,-5.298,-13.46,4.632,1.833,20.3,13.22,10.64,6.809,10.32,11.95,15.71,11.43,4.524
724.4,-0.1653,5.23,-0.6671,4.936,-0.8869,0.8434,0.9323,-1.084,1.662,7.924,4.45,-3.999,-2.123,-7.816,-5.092,-15.65,4.36,2.118,20.44,10.8,6.015,6.338,7.697,10.9,15.85,12.2,4.163
733.3,-0.137,4.523,-1.663,4.932,-0.6407,0.6957,3.27,1.006,0.1307,11.89,3.99,-1.951,-1.606,-8.471,-5.081,-2.722,4.926,2.439,19.97,12.05,11.12,4.559,2.935,13.43,16.68,11.9,4.633
740.3,-0.1693,5.76,-0.7459,4.894,-0.651,0.5963,0.9456,-1.623,0.2085,15.41,3.995,-0.6544,-1.821,-7.43,-5.821,0.5521,5.546,3.381,19.67,10.87,13.88,13.52,6.02,15.52,14.62,12.3,3.915
757.3,-0.1949,4.673,-0.6142,4.92,-0.7457,0.4779,1.483,-0.143,3.761,15.45,5.115,-0.8169,-2.013,-7.288,-5.963,0.338,6.221,3.081,20.29,2.844,12.1,15.77,12.38,14.32,18.22,11.96,3.838
719.8,-0.03756,5.949,-0.1589,4.886,-0.9896,0.704,0.6319,-1.088,0.4931,15.29,4.253,-1.198,-2.793,-7.451,-5.395,5.832,7.341,3.217,20.35,16.41,13.16,14.72,13.34,14.04,14.64,11.99,2.663
723.5,-0.1439,6.102,-0.112,4.97,-0.8898,0.704,0.1204,-1.283,0.3126,13.45,4.788,-0.9958,-2.531,-8.099,-5.581,6.817,7.707,4,17.92,13.08,13.87,8.597,14.48,14.87,16.61,12.26,2.75
730.2,-0.2242,5.213,-0.1348,4.999,-0.9398,0.7823,0.04894,-1.1,4.78,15,5.488,-0.9422,-3.069,-7.599,-5.181,4.056,5.673,5.202,18.07,15.73,14.07,11.98,10.14,14.3,16.63,11.39,1.935
725.5,-0.1634,5.798,-0.8619,4.82,-0.9746,0.9427,0.02078,-1.117,2.789,14.45,5.585,-1.426,-2.789,-7.378,-4.531,0.2134,5.018,5.347,18.35,15.93,4.321,13.31,5.345,10.81,15.03,12.87,4.547
733.7,-0.2936,4.859,-0.2724,4.97,-0.8695,0.8198,0.05773,-1.072,3.84,11.88,4.834,-1.424,-2.749,-7.144,-5.368,-4.362,4.795,5.033,19.47,8.908,8.186,7.25,11.48,11.57,16.92,11.05,4.386
731,-0.1825,5.704,-0.9989,4.932,-1.209,0.7153,0.09827,-0.9682,3.612,13.22,4.544,-1.122,-2.919,-6.275,-5.207,-7.713,5.222,4.976,18.85,16.31,20.87,9.796,13.81,13.78,12.13,10.33,3.392
724.6,-0.04296,5.586,-0.6322,4.933,-0.907,0.5104,0.8437,-1.18,4.183,10.82,4.432,-1.438,-1.962,-6.386,-5.036,-8.599,5.819,4.886,18.04,8.652,14.77,14.24,2.631,12.57,12.31,10.22,4.934
710.8,-0.03602,4.577,-0.1584,4.99,-0.8796,0.8332,0.657,-0.563,4.112,10.77,4.789,-1.489,-2.19,-6.906,-5.24,-12.14,5.51,6.099,17.73,8.603,13.53,13.22,11.68,16.01,9.103,10.94,3.245
735.4,-0.09365,6.111,0.7609,4.969,-0.866,0.3866,2.038,-0.1424,4.19,13.59,4.684,-0.7926,-1.731,-7.346,-5.275,-17.31,4.621,5.574,18.81,14.26,13.83,14.46,11.3,14.98,13.09,11.37,2.661
726.2,-0.06256,5.859,0.3484,4.903,-0.8159,0.6009,0.3173,-1.496,4.883,14.67,4.637,-0.3946,-1.447,-7.941,-5.246,-7.997,4.552,5.378,18.84,13.17,14.71,12.09,12.16,14.04,11.99,12.58,2.364
730,-0.1457,5.914,0.7371,4.944,-0.9043,0.792,1.344,-0.7158,3.533,14.38,4.159,-0.4631,-1.686,-6.545,-5.509,-1.789,4.466,5.271,18.03,6.539,13.04,17.11,12.16,13.56,11.14,12.64,4.602
723.9,-0.08232,5.815,-0.3156,4.842,-0.8134,0.7011,1.933,-1.076,2.726,14.41,3.285,-1.089,-1.005,-6.421,-5.339,-2.161,5.186,5.213,16.92,14.44,10.9,14.08,8.388,13.27,10.1,12.62,3.422
726.6,-0.01496,5.371,0.8283,4.96,-0.7789,0.4252,0.6735,-0.6282,0.9562,12.52,3.034,-0.3774,-1.042,-6.283,-4.879,-0.5238,4.18,4.978,15.26,12.52,11.78,14.35,13.66,14.29,11.33,12.06,1.982
739.5,-0.2384,5.135,0.02855,4.931,-0.6362,0.6483,0.9234,-1.01,0.8958,11.94,3.812,-0.5217,-0.01211,-6.37,-5.018,-7.385,4.279,5.183,14.56,7.841,13.45,11.88,11.87,13.25,15.28,12.65,2.215
718.4,-0.08199,5.232,0.03813,4.912,-0.7894,0.7515,2.461,-1.27,0.3882,14.18,4.318,-1.566,-0.4998,-6.671,-5.2,-12.66,4.001,6.608,14.72,13.34,13.32,14.51,14.48,14.41,12.82,13.16,0.9511
729.7,-0.1273,3.883,-0.1285,4.865,-0.7894,0.6686,0.8616,-1.02,0.4598,13.71,5.583,-1.406,0.5095,-6.95,-5.358,-20.86,4.122,6.487,13.82,13.87,13.31,13.45,14.48,14.79,14.79,13.74,0.8403
718.9,-0.01261,4.854,-0.7123,4.98,-0.8621,0.5141,0.3183,-1.376,0.4937,13.55,4.49,-1.135,0.435,-6.95,-5.387,-20.29,3.885,6.975,13.9,12.84,13.31,13.96,14.01,13.7,14.37,13.7,0.6335
720.7,-0.0905,4.767,-1.255,4.898,-0.8142,0.6593,0.3329,-1.424,0.2823,12.87,4.22,-0.8931,0.2957,-7.712,-5.607,-24.32,4.468,6.437,12.99,13.26,13.31,13.49,13.37,15.42,11.99,13.08,0.8342
729.3,-0.02416,5.998,-1.279,4.981,-1.109,0.4328,3.476,0.5623,2.936,12.33,4.328,-1.277,-0.3691,-7.3,-4.828,-17.9,4.205,7.172,13.9,11.49,10.3,13.9,13.51,12.42,10.76,13.55,1.776
724.4,-0.0445,6.404,-0.06734,4.991,-0.5767,0.5468,0.4376,-0.9851,2.609,12.85,4.499,-1.623,0.03207,-7.363,-4.64,-14.11,3.709,7.379,13.23,10.46,8.996,17.85,12.46,12.42,12.08,14.01,3.131
733.4,-0.2122,4.251,-0.03813,4.924,-0.8424,0.6091,0.4913,-0.8504,1.201,13.64,4.683,-0.6237,-0.09313,-6.673,-4.387,1.523,3.39,7.187,13.56,11.7,15.19,15.04,9.31,12.74,10.71,13.47,2.964
733.8,-0.2325,5.092,-0.09201,4.946,-0.7913,0.6023,4.584,-1.678,3.767,13.09,4.975,-0.8296,-0.2177,-7.311,-4.865,-6.006,3.136,6.667,13.79,13.68,12.43,13.18,13.59,12.52,10.98,12.88,2.578
731.9,-0.05349,6.778,-0.514,4.957,-0.7913,0.4663,0.9648,-0.4178,3.639,12.36,4.851,-1.518,-0.3421,-6.004,-4.975,-7.744,3.473,6.16,12.95,11.99,12.55,11.81,13.94,13.13,11.83,11.67,0.7506
737.6,-0.07951,5.872,0.2258,4.913,-0.8049,0.4905,0.5105,-1.451,2.273,12.61,4.594,-1.588,-0.9196,-5.268,-5.163,-10.55,4.153,5.599,14.13,11.94,12.51,13.34,12.67,13.13,13.77,11.69,1.438
712.3,0.1107,4.202,-0.9285,4.945,-0.8653,0.6653,2.827,-1.413,0.8747,12.39,4.706,-1.127,-1.321,-4.855,-5.347,-2.63,4.417,5.402,14.89,13.43,13.28,11.91,12.31,14.7,14.37,12.92,1.751
716.3,-0.2001,4.994,-0.6028,4.937,-0.6784,0.9365,0.7768,-0.4749,1.857,11.94,4.014,-1.757,-1.256,-5.491,-5.041,-3.64,3.468,6.156,14.69,13.04,10.61,12.3,13.18,12.54,14.55,13.56,1.129
727,-0.2198,6.057,-0.7001,4.905,-0.7766,0.9354,0.6526,-1.472,3.039,14.25,3.919,-1.685,-1.871,-5.002,-4.935,3.095,3.657,7.213,14.65,11.67,12.86,12.3,13.18,12.81,15.05,12.59,2.248
740.2,-0.3392,4.695,-0.6533,4.921,-1.067,0.8549,0.5121,-1.481,2.129,13.12,4.64,-1.469,-1.793,-4.976,-5.32,-10.11,4.048,6.453,15.32,13.7,14.59,12.23,13.18,12.65,13.84,12.29,1.219
735.9,-0.09733,5.105,0.00401,4.978,-0.8979,0.5152,0.4509,-1.437,4.272,15.71,4.795,-1.514,-1.471,-5.225,-5.69,-5.356,4.462,6.909,15.77,13.17,11.29,19.08,17.04,16.53,15.99,12.76,2.493
732.3,-0.2102,5.37,-1.217,4.894,-0.9237,0.7076,0.5447,-0.7659,2.54,14.89,3.938,-1.302,-1.399,-6.594,-5.464,-2.263,4.494,6.461,15.87,16.06,14.13,14.32,15.16,15.85,15.54,13.57,1.155
742.7,-0.2755,5.412,-1.454,4.938,-0.8113,0.6271,0.4399,-1.392,2.521,15.27,4.2,-1.657,-1.299,-7.319,-5.478,-9.133,4.537,6.312,15.78,14.3,17.91,14.49,12.61,15.69,14.1,13.7,1.234
740.5,-0.2763,4.226,-0.264,4.989,-0.626,0.7763,0.9383,-1.853,1.144,16.44,4.532,-1.853,-0.9565,-6.773,-5.69,-9.518,4.326,5.383,16.68,14.16,17.07,17.49,16.54,17.02,11.84,12.66,3.747
752.2,-0.536,5.929,0.1039,4.995,-0.8038,0.9951,0.5181,-1.192,1.125,15.66,4.526,-2.305,-1.25,-7.158,-4.885,-9.822,5.755,5.316,15.44,14.89,13.86,15.22,13.15,17.01,14.15,12.71,1.763
731.4,-0.04132,3.938,-0.7952,4.939,-0.6008,0.4761,1.555,0.1574,0.607,14,4.706,-2.324,-0.7789,-7.037,-5.196,-6.186,5.642,5.217,15.83,14.22,12.65,13.68,13.18,14.16,13.77,12.93,0.8526
730.1,-0.2461,5.497,-0.2485,4.983,-0.6008,0.8696,1.144,-0.6497,3.423,15.27,4.661,-2.337,-1.037,-7.063,-5.46,-8.688,4.825,4.687,15.4,13.23,14.6,16.53,13.62,13.32,16,13.59,3.011
724.1,-0.2005,4.014,-0.8894,4.98,-0.8275,0.8702,2.164,-0.3233,1.986,15.39,5.053,-1.167,-0.71,-7.338,-5.626,-4.112,4.551,4.786,16.29,4.049,12.82,13.54,12.77,12.73,14.53,13.36,4.292
717.7,0.1795,5.047,-0.6882,4.988,-0.5822,0.2372,4.079,-0.5647,2.616,13.85,4.778,-0.7565,-0.2997,-6.113,-5.055,7.811,4.594,5.371,15.3,13.88,9.19,14.98,14.09,12.44,15.05,13.25,1.369
735.1,-0.1511,5.06,-1.29,4.821,-0.8697,0.5944,1.611,-0.0386,3.22,13.59,5.493,-0.4144,-0.09206,-5.747,-5.127,11.02,5.52,4.676,15.71,13.32,12.5,13.64,11.81,12.65,14.67,15.04,2.492
727.8,-0.2202,4.722,-0.3624,4.894,-0.775,0.9959,0.6076,-1.816,1.878,14.67,5.909,-0.9088,0.06186,-6.15,-5.293,4.965,5.856,4.262,16.25,13.33,12.21,13.46,13.83,14.25,15.02,14.05,2.057
727.6,-0.0007985,4.559,-0.3934,4.993,-1.057,0.7445,1.188,-1.845,2.35,12.08,5.557,-1.121,-0.1041,-6.493,-5.241,8.004,5.986,3.252,14.68,18.68,12,13.4,15.48,18.1,12.35,14.33,3.965
730.2,-0.1653,6.363,-1.469,4.999,-0.8187,0.7735,0.5626,-2.452,1.721,15.03,5.75,-1.361,0.2539,-7.634,-5.176,1.579,6.178,3.678,13.78,15.32,13.36,14.44,19.13,19.14,13.67,14.41,2.199
750.2,-0.3113,5.656,-0.6347,4.852,-0.9238,0.6581,0.9921,0.02927,1.551,10.57,5.749,-2.039,-0.2076,-6.861,-5.629,-0.3803,5.939,3.264,12.87,9.585,11.06,9.628,2.965,17.78,14.57,15.52,3.769
732.7,-0.1871,4.729,-2.076,4.969,-0.6667,0.6581,1.378,-0.3772,4.497,11.9,5.808,-2.989,1.081,-7.753,-6.027,7.791,5.88,4.389,13.07,9.396,9.216,9.876,10.01,13.6,13.58,14.96,2.197
722.2,-0.06666,5.069,0.1988,4.967,-0.788,0.6937,0.7951,-1.748,4.453,13.45,5.969,-2.724,0.844,-7.405,-5.361,1.363,6.052,4.59,13.9,15.6,9.96,9.874,11.53,13.88,16.22,13.82,4.161
725.8,-0.1559,6.458,-1.029,4.967,-0.7083,0.9176,0.2941,-1.294,1.853,15.23,6.055,-2.01,0.4089,-6.988,-5.423,-3.612,6.431,4.406,12.93,25.75,12.68,9.887,11.83,16.32,18.23,14.41,4.524
720.9,0.08294,5.413,0.2466,4.85,-0.9069,0.521,0.1456,-1.26,0.714,17.29,6.791,-2.561,0.5,-7.375,-4.81,-4.673,6.392,5.029,13.41,20.97,15.12,9.859,22.13,16.68,19.38,13.87,4.984
738.9,-0.07508,4.598,0.4667,4.872,-1.025,0.4226,0.1416,-1.41,0.04979,15.08,6.754,-2.96,-0.01354,-7.072,-5.178,-8.289,5.946,4.598,14.99,14.97,14.97,14.51,14.94,17.67,14.91,14.42,0.8423
729.5,-0.04743,4.834,-1.878,4.99,-0.745,0.5496,0.3666,-1.346,2.49,14.33,6.462,-2.268,-0.3752,-5.921,-5.165,2.901,5.534,3.412,14.22,14.97,14.57,13.66,13.62,14.85,14.12,14.05,0.976
716.2,-0.05597,5.406,-1.111,4.863,-0.7197,0.7372,0.6561,-0.8832,1.947,14.09,6.506,-1.872,0.269,-6.368,-5.328,7.527,6.07,3.854,14.55,13.91,14.15,14.26,14.37,14.23,14.62,13.98,0.8799
740.8,-0.1787,5.694,-1.619,4.993,-0.6977,0.4558,0.1656,-1.21,2.788,13.74,7.136,-1.616,0.2599,-5.403,-5.047,-0.4311,6.031,4.447,14.01,13.36,14.15,12.53,14.37,14.17,13.1,14.13,0.7486
744.5,-0.1604,5.479,-1.645,4.932,-0.8244,0.4754,0.0913,-1.44,3.669,13.52,7.106,-1.934,0.4405,-6.61,-5.091,-4.428,5.463,3.283,15.13,12.2,14.39,11.39,14.37,15.1,13.1,13.67,2.001
736.5,-0.1023,5.897,-0.908,4.914,-0.7467,0.4754,0.4766,-1.566,0.5697,11.5,7.367,-2.654,-0.1048,-6.717,-5.366,-18.45,5.4,3.147,14.98,9.762,10.32,12.06,11.76,15.94,12.88,11.72,2.383
728.8,0.08421,6.351,-0.9571,4.985,-1.029,0.3789,1.877,-0.242,3.348,15.11,7.138,-2.11,-0.1048,-6.72,-5.567,-13.34,4.661,3.43,15.33,9.637,12.9,11.57,17.31,16.79,11.37,12.98,2.909
732.8,-0.005203,5.173,-1.303,4.882,-0.9117,0.4348,0.6186,-1.365,1.184,15.3,7.148,-2.527,0.3582,-7.325,-5.66,-9.898,5.205,2.632,14.84,16.4,14.76,13.58,16.71,15.23,11.56,12.78,2.655
721.9,0.01466,5.137,-0.7772,4.914,-1.031,0.517,0.04321,-1.261,2.085,14.54,7.126,-2.547,0.1194,-7.986,-5.894,1.704,5.16,2.368,14.52,18.36,12.47,13.19,14.14,15.77,12.4,13.15,1.439
729.1,-0.08028,4.645,-0.9728,4.943,-0.8827,0.5539,0.01797,-1.263,0.1877,16.22,6.818,-2.631,0.08325,-7.869,-5.605,-1.69,5.507,2.104,16.1,18.11,19.32,12.29,13.41,17.57,14.82,12.22,2.299
735.1,-0.0995,5.087,0.4948,4.899,-0.8827,0.516,0.026,-1.218,1.417,16.62,5.961,-1.934,-0.3543,-7.244,-5.857,1.495,5.409,2.357,15.78,19.66,20.02,17.97,17.66,15.32,19.4,13.02,2.184
744.8,-0.2081,4.9,0.4693,4.966,-0.6932,0.5043,0.1106,-1.134,3.268,18.1,5.813,-1.123,-0.5304,-7.735,-6.332,6.007,3.998,2.847,15.87,18.79,20.32,20.48,19.13,14.59,19.42,14.13,2.501
725.9,-0.0151,3.963,0.2133,4.961,-0.9659,0.6259,0.1025,-1.07,2.443,17.18,6.234,-1.966,-0.4241,-7.782,-5.43,4.896,3.99,3.167,17,18.61,18.08,15.23,16.52,16.16,21.2,14.48,1.28
721.5,-0.006656,4.536,-1.045,4.88,-1.042,0.7334,0.7183,-1.866,0.9443,16.72,6.293,-2.298,0.5737,-8.21,-6.027,8.222,4.276,3.791,16.92,18.91,18.34,17.29,18.1,17.29,17.75,13.75,2.115
733.8,-0.07002,3.229,-1.087,4.854,-0.8133,0.5709,1.156,-0.9522,1.585,17.55,6.082,-2.775,1.273,-7.096,-6.58,9.417,3.72,4.214,16.21,17.17,18.62,14.69,20.37,16.77,16.88,14.03,1.53
718.1,-0.07634,5.45,-0.5646,4.962,-0.8691,0.7116,1.232,-0.2631,0.7845,16.35,4.82,-3.441,1.116,-6.74,-6.496,7.575,3.609,4.159,15.95,17.63,18.32,15.45,17.44,16.21,16.44,15.22,1.31
727.1,-0.1227,4.792,-0.1142,4.999,-0.9465,0.7542,0.5604,-0.5593,3.794,17.46,4.875,-2.712,0.2706,-6.815,-6.993,-5.791,3.62,3.846,16.38,18.48,18.42,16.09,17.14,17.79,15.25,15.49,3.082
731.4,-0.04281,5.975,-0.297,4.965,-1.189,0.4873,0.9509,-1.974,0.513,15.76,4.402,-2.413,-0.09067,-6.44,-7.234,-7.174,5.358,4.787,15.84,14.12,14.36,14.27,16.46,17.62,15.87,15.15,1.52
739,-0.01573,4.934,-0.199,4.972,-0.9219,0.1797,0.7497,-1.239,0.5005,14.81,4.175,-1.919,0.4868,-7.677,-7.473,-2.759,5.839,4.924,15.5,15.12,16.33,15.18,14.35,17.03,14.57,15.38,1.296
716.9,0.1399,6.003,-0.8933,4.904,-1.025,0.4245,2.854,-1.35,2.298,17.09,3.966,-2.357,-0.2484,-7.021,-7.208,-4.608,7.183,4.936,15.81,16.59,16.26,16.88,16.61,15.96,15.43,15.69,1.145
737.6,-0.2844,5.318,-1.463,4.995,-0.6498,0.6991,2.491,-1.627,3.406,15.71,4.487,-2.248,-0.4667,-6.912,-6.778,1.288,7.65,4.715,16.84,16.25,15.22,16.99,17.25,16.12,15.6,15.42,0.8201
721.7,0.01254,6.562,-1.268,4.923,-0.8903,0.6121,0.3856,-0.8036,2.492,14.62,3.372,-2.395,-0.03193,-5.804,-6.559,1.159,8.369,4.389,14.88,13.72,14.87,15.65,13.75,16.39,16.48,15.12,1.362
731.9,-0.2346,5.755,-1.517,4.984,-1,0.7944,0.2306,-1.045,3.271,15.4,4.122,-2.371,0.3862,-5.648,-6.88,-2.35,7.333,4.987,14.38,15.43,15.98,15.42,16.42,15.01,14.96,15.17,0.5778
731.1,-0.1999,4.226,-0.5107,4.754,-0.7054,0.9237,0.3489,-0.5155,2.433,14.5,4.19,-1.306,0.006505,-6.067,-6.783,-1.224,7.902,5.565,15.49,15.22,11.99,14.95,14.7,13.33,12.8,15.15,1.262
733.5,-0.1318,5.112,-0.5542,4.871,-0.9647,0.5665,0.4319,-0.5382,4.222,16.39,4.7,-0.8827,-0.06799,-6.569,-6.639,-0.152,8.019,4.87,16.37,15.87,16.07,17.62,16.59,13.36,11.8,15.83,1.533
743.3,-0.254,6.608,-0.8595,4.997,-0.6978,0.6869,0.7399,-1.76,1.316,13.92,3.728,-2.122,0.1432,-7.478,-5.93,2.728,8.175,4.438,17.21,13.59,11.01,21.68,10.51,14.72,11.2,16.69,4.129
733.6,-0.1146,5.604,-0.885,4.941,-1.107,0.5644,0.2764,-1.267,4.804,13.7,4.053,-2.465,-0.3862,-6.215,-5.957,-6.377,8.643,4.489,17.77,15.79,18.77,11.21,18.95,15.07,12.04,15.68,3.343
742.9,-0.1657,4.946,1.202,4.989,-1.062,0.6337,0.03281,-1.509,1.861,15.52,4.295,-1.944,-0.1269,-6.37,-4.879,-11.3,9.746,4.229,17.88,15.19,18.54,9.677,13.93,17.98,15.11,15.9,3.162
729.7,-0.05842,5.525,0.2574,4.895,-0.6872,0.685,0.03908,-1.526,0.0424,13.63,4.362,-1.467,0.199,-6.326,-4.459,-12.21,10.13,4.512,18.83,17.53,14.85,9.584,13.96,19.65,14.86,16.15,3.425
745.2,-0.1378,5.263,-2.227,4.827,-1.087,0.6451,0.1211,-1.572,0.1221,17.73,4.58,-1.495,0.2563,-6.016,-4.763,-2.604,9.406,4.482,19.15,15,17.37,20.52,20.08,19.65,15.28,16.75,1.539
741.8,-0.2689,4.914,-1.248,4.921,-0.8502,0.7293,0.2552,-1.705,1.451,18.29,4.225,-1.197,0.2345,-7.134,-4.395,8.146,9.744,4.7,18.3,20.15,13.97,20.73,19.51,18.81,15.94,17.38,2.271
734,-0.09014,5.599,0.07121,4.982,-0.7867,0.436,0.2709,-1.441,2.312,14.45,4.666,-1.856,0.2982,-7,-3.554,11.47,10.09,4.458,15.92,10.92,19.76,16.18,16.15,18.8,15.47,16.34,3.485
726.3,-0.04863,6.662,-0.2383,5,-0.7769,0.6889,0.4353,-0.8287,1.719,17.19,4.416,-2.36,-0.1719,-6.85,-3,3.147,10.7,4.063,16.49,17.19,16.22,16.23,17.58,17.73,17.56,15.69,0.6938
742.6,-0.1183,5.182,-0.6156,4.996,-0.8842,0.3043,0.7065,-1.03,1.256,17.53,5.009,-2.162,0.3327,-8.642,-3.414,18.81,10.25,3.053,17.22,17.1,17.91,17.52,17.58,17.73,17.9,17.19,0.4087
725.3,0.1568,3.516,-1.624,4.921,-0.8319,0.285,0.71,-0.7285,0.4474,17.61,5.257,-2.103,0.8365,-9.898,-3.78,6.364,10.64,4.526,17.7,17.1,17.91,17.88,17.68,17.19,17.29,17.16,0.2999
