"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
733.1,0.03975,4.339,-1.536,4.968,-0.7131,0.1818,0.7664,-0.9892,4.515,12.08,4.986,1.736,-0.5474,-6.141,-9.366,-21.1,4.859,-1.905,12.19,12.26,12.28,11.79,12.51,11.43,12.22,11.56,0.3181
713.6,0.1072,4.763,-0.6567,4.972,-0.9095,0.3868,1.452,-0.3319,2.126,11.98,4.906,0.7555,-0.9835,-6.479,-9.229,-15.41,4.808,-2.234,12.38,10.96,13.82,11.79,12.21,11.42,12.15,11.93,0.8357
731.9,-0.1698,6.008,-0.7431,4.965,-0.9478,0.4925,0.2939,-0.5456,0.8645,12.81,4.079,0.7328,-1.112,-6.603,-8.75,-15.5,4.635,-2.093,13.03,13.26,12.6,12.77,12.21,12.94,12.64,12.48,0.4602
726.5,0.008452,5.522,0.7765,4.813,-0.781,0.5435,0.6316,-1.68,2.959,12.72,4.202,1.52,-1.264,-6.603,-8.606,-10.36,4.998,-2.273,13.12,13.26,12.6,12.75,12.21,12.87,12.94,12.78,0.3396
743.4,-0.354,4.557,-0.8308,4.95,-0.5502,0.697,0.234,-0.9909,3.42,12.9,4.303,2.174,-1.338,-6.295,-8.709,-15.2,5.031,-2.059,12.86,11.33,12.67,14.64,12.21,13.57,12.24,12.77,0.7154
721.9,0.05606,6.747,-0.9373,4.975,-0.9456,0.3663,0.3116,-1.156,2.534,12.77,4.306,2.394,-1.868,-6.168,-8.445,-0.3558,4.79,-1.466,13.77,13.43,11.08,12.62,12.53,12.65,12.54,14.64,1.264
717.7,0.04537,5.275,-1.039,4.934,-0.7681,0.5129,0.3992,-1.258,1.612,13.71,4.735,2.237,-2.025,-6.45,-8.087,2.541,4.264,-1.785,14,13.43,11.08,13.19,12.29,13.09,14.47,14.01,0.8544
745,-0.2119,4.957,-0.3213,4.967,-0.9256,0.5129,0.05228,-1.631,3.995,10.91,6.307,2.151,-2.412,-7.261,-7.808,-11.29,4.253,1.076,14.23,11.51,8.005,12.61,8.167,9.172,13.7,14.57,2.767
728.4,-0.1013,5.748,-1.611,4.996,-0.7303,0.6756,0.3086,-1.102,2.123,13.03,7.187,2.4,-2.372,-8.034,-7.457,-19.6,4.256,0.6426,13.95,13.81,11.93,16.29,14.97,10.63,13.94,14.4,3.448
712.7,0.09051,6.161,-0.8125,4.928,-0.8452,0.5481,0.6091,-0.9041,0.8327,12.51,7.022,1.573,-2.031,-9.238,-7.471,-6.212,4.792,0.4213,13.41,12.01,11.85,16.91,14.46,9.799,15.63,12.59,2.068
728.8,0.1159,4.971,1.191,4.968,-0.9827,0.1631,1.278,-1.425,2.795,13.61,7.249,1.743,-1.006,-9.26,-7.808,-3.311,5.014,-0.04165,13.86,12.23,14.76,11.16,11.45,14.84,14.08,12.47,1.896
722.3,0.05257,4.725,-1.176,4.926,-1.031,0.503,0.3678,-1.906,3.247,13.45,7.226,1.408,-0.8254,-8.887,-7.729,-0.8909,3.937,-0.5471,13.62,15.31,8.057,14.48,13.53,14.71,12.77,12.78,2.37
732.7,-0.05563,4.928,0.05518,4.949,-1.079,0.3462,0.3835,-0.9668,1.731,12.51,7.272,1.557,-0.7488,-8.42,-7.248,-4.6,3.63,-0.4401,13.25,13.32,9.435,9.808,14.2,16.85,10.64,13.59,2.143
723,-0.1192,5.943,-1.045,4.994,-0.7173,0.7094,0.2872,-0.915,2.985,12.48,7.125,1.921,-0.7455,-7.999,-7.473,-3.471,3.534,-0.4753,13.95,4.492,21.11,12.79,9.736,16.4,10.62,13.15,3.975
736.8,0.01734,4.047,0.1127,4.966,-0.8192,0.3209,0.1241,-1.181,1.745,14.82,7.066,2.698,-0.7455,-8.194,-7.051,-11.37,3.326,-0.6928,13.12,13.91,15.64,12.62,19.72,17.62,14.86,13.04,2.843
747.7,-0.07561,5.282,-0.1481,4.9,-0.8192,0.1836,0.506,-1.01,2,14.05,7.642,2.217,0.04121,-7.361,-7.326,-1.992,2.804,-1.084,12.68,13.36,14.95,14.03,13.28,17.72,15.03,13.42,2.165
744,-0.1569,4.791,-0.7417,4.962,-0.71,0.3386,1.307,-2.417,0.6011,14.71,7.585,2.529,-0.4864,-7.496,-7.513,4.743,3.618,-1.196,12.58,14.44,18.19,15.88,12.56,17.59,14.46,13.49,3.966
729.1,0.06382,4.846,-1.02,4.654,-0.9314,0.4951,2.413,-0.5784,0.6479,15.63,7.399,2.145,-0.4952,-7.675,-7.394,4.436,4.954,-1.301,12.62,12.79,21.28,18.32,18.08,18.86,13.47,13.99,4.65
737,-0.03891,4.131,-0.7619,4.937,-0.6915,0.3916,1.439,-0.6302,0.006046,15.52,6.97,2.443,-0.6439,-7.759,-7.78,7.162,4.812,-2.277,12.91,13.9,17.67,12.19,7.682,22.12,13.27,13.93,4.1
742.8,-0.157,6.073,-0.3263,4.934,-1.066,0.5467,1.022,-2.654,4.411,13.54,6.767,3.278,-0.658,-8.877,-8.191,2.611,4.41,-2.572,12.2,11.21,13.9,12.81,11.86,17.06,16.9,14.75,2.43
726.4,-0.1284,5.781,-1.059,4.948,-1.01,0.6269,0.4611,-1.192,2.875,14.31,6.136,3.486,-0.6466,-8.883,-8.157,0.7671,5.358,-2.468,12.6,15.4,10.29,21.74,15.42,14.05,14.17,15.25,2.488
724.5,0.06471,5.321,-1.296,4.888,-0.6286,0.4268,0.2145,-0.8775,4.006,14.7,4.988,4.112,-1.091,-8.438,-8.411,5.231,5.005,-3.031,13.43,14.78,13.83,16.1,15.42,14.59,13.4,15.19,1.775
739.4,-0.1775,4.096,-1.18,4.999,-0.6276,0.4824,2.568,-1.913,3.233,15.47,5.418,4.678,-1.546,-8.959,-7.9,1.049,6.252,-2.642,12.14,13.14,12.89,15.1,16.29,14.46,14.08,15.65,2.885
734.6,-0.1,5.851,-0.6318,4.943,-0.809,0.613,1.526,-1.412,2.679,13.47,4.884,4.801,-0.9083,-8.586,-7.57,1.95,5.827,-1.802,12.21,16.57,12.88,16.26,17.53,16.56,12.82,15.6,4.003
742.5,-0.07673,4.66,-0.2344,4.853,-0.9644,0.2181,1.848,0.7034,1.744,15.91,5.172,4.447,-1.208,-8.557,-7.521,4.079,5.833,-1.163,13.02,16.46,16.08,16.11,16.03,16.39,15.6,15.65,0.8455
731.4,-0.1177,5.85,-0.6519,4.957,-0.6035,0.6556,0.37,-1.133,4.873,14.57,6.577,4.787,-1.437,-8.108,-7.199,-6.069,6.401,-2.525,12.7,15.69,13,14.69,13.09,13.9,14.44,16.92,1.323
729.1,-0.1177,5.044,-1.703,4.988,-0.7763,0.6927,0.958,-1.231,1.378,12.94,5.932,5.808,-1.756,-9.225,-6.613,-6.18,6.502,-2.444,13.1,9.68,7.115,19.5,16.29,15.35,17.72,17.59,4.329
730.7,0.05742,5.568,-1.05,4.946,-0.9889,0.3262,0.09384,-1.205,0.6275,17.29,6.668,5.018,-2.236,-9.321,-6.764,-12,5.854,-2.847,13.72,22.87,20.95,11.67,18.23,20.22,18.26,17.55,4.269
742.3,0.1086,4.187,-1.124,4.898,-0.9796,0.1281,0.7483,-0.8086,0.344,21.46,6.308,4.586,-2.236,-9.699,-6.673,-5.018,5.25,-4.994,13.94,26.88,15.04,13.79,33.59,20.43,14.31,16.73,4.966
730.5,0.1137,5.696,-0.02119,4.93,-0.7344,0.08973,1.553,-1.281,0.2056,15.86,5.628,4.319,-2.101,-9.822,-7.094,7.749,6.249,-3.63,14.66,16.77,20.18,12.23,18.54,18.53,14.31,16.05,4.466
730.1,0.07927,5.331,-1.245,4.938,-1.142,0.3469,0.6198,-1.036,1.319,15.93,5.569,3.86,-2.186,-9.362,-7.231,4.463,4.768,-2.57,14.45,18.53,18.97,12.29,14.02,17.04,15.99,15.17,3.128
743.2,0.01917,6.474,-0.8615,4.907,-0.9759,0.2824,3.246,-0.5547,2.471,14.23,5.963,3.576,-1.423,-8.843,-7.585,-1.608,4.963,-2.334,13.78,11.78,10.16,16.25,14.13,10.68,17.8,16.34,3.079
730.1,-0.07813,5.561,1.034,4.984,-0.794,0.5634,0.8526,-1.611,0.6806,13.37,7.375,4.069,-0.4691,-8.506,-7.586,-1.608,4.882,-2.257,13.77,12.65,12.24,8.171,17.06,11.42,14.87,15.82,3.606
722.2,0.0329,4.838,-0.9957,4.976,-0.81,0.5056,0.4499,-0.9528,4.528,13.56,6.862,2.784,-0.3098,-8.983,-8.02,-9.476,4.744,-2.783,15,13.03,10.72,14.84,15.28,10.77,15.78,16.19,1.761
726.9,-0.07588,5.541,-0.04179,4.992,-0.9147,0.5618,0.04842,-1.165,3.216,14.24,5.695,2.826,-1.015,-8.818,-8.319,-8.772,4.784,-2.568,13.49,14.5,12.63,13.57,14.04,13.28,14.94,15.43,1.319
732.2,0.08409,4.027,-0.3641,4.919,-0.7538,0.2904,0.3255,-1.362,3.599,15.6,5.464,3.811,-1.045,-8.559,-8.221,4.139,4.618,-3.203,14.2,16.05,15.47,15.83,13.96,15.98,16.24,15.77,0.7021
735.5,-0.09599,5.738,-0.09759,4.992,-0.9625,0.4139,0.192,-1.1,2.774,14.99,4.775,3.983,-0.8766,-9.251,-7.44,0.4854,5.342,-3.17,15.6,14.84,15.43,15.1,13.96,15.1,15.08,16,0.6514
725.2,0.0563,5.318,-1.267,4.952,-0.9354,0.4656,0.6668,-0.7637,3.323,15.59,4.987,4.005,-0.7692,-9.341,-7.715,1.487,4.285,-3.829,15.94,14.84,15.23,17.76,13.96,14.11,18.33,16.75,0.9912
716.1,0.1821,5.53,-1.432,4.81,-0.9302,0.513,1.666,-0.1738,0.9669,15.13,5.615,3.691,-0.7243,-9.364,-8.403,-6.903,3.599,-4.093,15.98,14.84,15.23,15.22,14.69,14.23,15.05,15.61,0.8258
737.3,-0.07084,4.87,-0.4849,4.93,-1.141,0.3855,0.2986,-1.372,3.341,16.12,6.75,3.961,-0.868,-8.97,-8.727,2.671,4.036,-3.674,15.46,15.06,14.37,16.13,16.96,16.63,14.07,15.46,1.178
756.9,-0.2558,5.783,-0.41,4.886,-0.7952,0.4177,0.1122,-1.522,4.343,14.35,7.06,4.682,-0.6527,-9.204,-8.166,-14.36,4.202,-3.703,15.31,15.21,15.26,14.76,13.21,14.38,13.02,15.53,1.337
719.6,0.1424,3.843,-1.309,4.973,-0.6948,0.4187,1.069,-1.924,4.422,15.58,8.189,4.095,-0.8279,-8.956,-9.237,-9.521,2.631,-2.905,15.65,15.29,18.94,15.54,13.93,15.86,13.66,16.94,2.198
731.4,-0.05984,4.222,-0.1282,4.939,-1.038,0.5233,1.392,-0.4307,0.5355,15.6,8.332,4.257,-1.109,-9.321,-8.897,-14.49,2.539,-2.627,15.83,17.43,18.93,14.3,15.42,15.78,15.2,16.36,1.213
719.6,0.02194,5.205,-0.8831,4.867,-1.017,0.5378,0.5381,-0.7576,1.685,16.42,8.692,4.289,-0.8544,-9.687,-9.034,-12.51,2.491,-2.956,15.79,15.06,16.95,12.8,15.47,15.19,14.74,15.92,1.576
745.7,-0.07865,5.366,-1.529,4.638,-0.8886,0.4902,0.6796,-1.651,4.77,14.47,7.877,3.426,-0.6864,-10,-9.318,-4.682,2.001,-3.401,15.92,22.72,18.54,14.03,6.699,15.56,14.48,15.86,4.219
727.9,-0.08514,5.036,-0.9515,4.91,-0.8393,0.6335,2.972,-1.684,3.519,17.77,8.43,2.582,-0.5794,-10.39,-8.801,-1.667,2.101,-3.058,15.5,18.83,18.75,17.95,18.96,17.37,15.82,16.89,2.805
732.2,-0.03052,4.97,-0.2963,4.969,-1.072,0.3609,0.4275,-1.217,4.73,17.53,8.137,2.485,-0.3329,-10.65,-8.582,0.7954,1.168,-3.905,16.07,19.9,16.83,16,18.05,18.52,16.08,16.03,1.75
738.6,-0.07972,4.491,-0.9892,4.948,-0.8004,0.4159,0.1991,-1.137,4.756,16.17,8.375,3.532,-0.1708,-9.778,-9.015,-5.843,0.7289,-2.946,16.07,17.18,16.2,18.66,13.01,15.46,18.15,16.64,1.73
719.7,0.126,5.467,-0.1397,4.903,-0.8694,0.4159,0.9283,-1.261,4.924,15.85,6.877,3.706,0.3168,-9.982,-9.077,-0.9255,0.9113,-2.792,15.96,14.57,15.73,16.2,15.62,14.92,16.01,15.91,0.7136
739,-0.02736,4.68,0.6804,4.996,-0.9927,0.3015,4.993,2.061,3.694,15.55,6.396,3.875,0.2305,-9.443,-9.325,-1.402,1.693,-3.06,15.98,17.07,13.44,16.2,15.62,15.62,16.67,17.49,1.191
721.5,0.1187,5.797,0.3335,4.943,-0.7887,0.4751,0.539,-1.18,1.409,15.72,7.232,4.881,0.2305,-9.134,-9.156,-3.033,2.706,-3.054,16.07,15.78,17.14,16.7,16.04,15.64,15.86,16.73,0.6325
757.1,-0.1856,4.022,-1.662,4.769,-0.6707,0.51,0.6032,-0.9192,0.5749,15.97,7.021,5.392,0.1211,-9.303,-8.235,-4.726,2.827,-2.446,16.02,15.78,17.16,14.78,15.43,17.81,15.86,15.69,0.9936
725.1,0.09433,5.028,-0.6073,4.866,-0.9965,0.2766,0.5256,-1.244,0.5856,14.99,7.264,4.781,0.09105,-9.164,-8.809,-5.556,4.24,-2.544,15.97,13.37,15.65,14.97,15.43,15.68,15.73,13.63,1.487
721.2,0.03215,4.316,-0.3775,4.89,-0.699,0.4589,0.494,-1.15,4.384,13.75,7.121,3.388,0.2719,-8.772,-9.507,-5.253,4.066,-2.429,15.11,13.28,14.53,13.3,14.11,13.14,14.58,13.62,1.034
725.2,-0.09306,4.503,-0.6808,4.954,-0.9285,0.64,0.8661,-1.633,3.855,14.23,8.237,3.758,0.8368,-8.872,-9.346,-10.21,4.229,-3.304,13.83,13.28,13.91,15.43,15.1,13.69,14.52,14.05,0.673
748.1,-0.06744,5.381,-0.1875,4.965,-0.8449,0.1452,0.5138,-1.336,3.651,14.41,7.668,3.915,1.125,-8.297,-8.634,-16.32,4.267,-3.945,13.22,15.98,13.91,14.31,15.1,13.68,13.82,14.19,0.875
728.2,-0.0257,3.395,0.03007,4.958,-0.8414,0.5402,2.927,-0.4637,1.835,12.02,7.515,4.641,1.016,-7.512,-8.902,-12.74,4.437,-3.328,13.22,14.81,14.24,12.06,11.93,11.99,13.18,14.69,2.25
727.4,-0.08227,4.842,0.1415,4.996,-0.6727,0.5441,0.252,-1.076,2.01,13.28,6.828,3.991,0.7617,-7.305,-8.643,-10.54,3.877,-3.602,12.97,13.89,11.79,12.87,10.96,13.37,10.96,15.45,1.527
730.7,-0.07737,4.718,-0.4804,4.984,-0.5782,0.6373,0.2917,-1.364,4.898,12.95,7.358,5.129,0.991,-7.565,-8.309,-10.48,2.864,-3.619,12.56,10.45,13.9,11.77,15.37,10.4,11.61,14.37,1.315
733.9,-0.04965,5.208,-2.072,4.864,-0.9444,0.6161,0.7408,-1.314,3.193,11.3,7.84,4.69,1.142,-7.585,-8.409,-4.239,3.033,-3.573,13.66,13.5,13.91,14.84,8.965,11.68,10.14,12.63,2.895
734.8,-0.122,5.231,-0.9749,4.925,-0.4294,0.4923,0.522,-1.309,0.5021,14.44,6.297,4.895,1.089,-7.564,-8.265,-13.09,3.401,-3.386,13.74,13.01,7.978,14.27,19.34,12.13,10.97,12.69,4.017
732.2,-0.122,5.124,-0.7795,4.985,-0.9822,0.4923,0.2457,-1.027,0.8271,14.15,6.465,4.405,0.8784,-7.793,-8.125,-10.43,4.55,-3.654,13.17,12.88,16.29,12.77,16.26,12.98,11.66,13.11,1.881
725,-0.09591,4.695,0.1915,4.968,-0.8142,0.6362,1.103,-1.484,0.2372,12.92,7.057,5.276,1.528,-7.627,-8.641,-25.67,4.458,-3.454,13.59,12.81,15.88,13.64,13.02,13.42,10.81,13.12,1.336
745.9,-0.2941,3.55,0.0006942,4.996,-0.6962,0.6362,0.6124,-0.7196,0.9399,13.6,6.445,4.26,1.104,-7.934,-9.017,-20.56,4.354,-3.254,13.54,11.73,13.28,13.73,12.84,14.2,12,13.56,1.121
727.5,-0.1034,5.949,-1.33,4.987,-0.8334,0.6395,0.5845,-1.008,0.4857,13.2,6.775,4.18,0.9382,-7.383,-8.819,-23.5,5.214,-3.413,14.07,14.57,13.46,12.36,12.56,13.59,11.84,12.66,0.792
722,-0.06772,4.244,-0.9104,4.913,-0.9331,0.6098,0.7841,-1.013,0.1763,13.08,7.524,4.105,0.6153,-7.041,-9.196,-23.5,5.406,-3.375,13.82,13.62,11.8,12.49,12.58,12.85,13.77,13.29,0.745
737.2,-0.2167,4.777,0.3519,4.967,-0.8414,0.611,0.4828,-0.9791,3.503,12.71,6.854,4.292,-0.06212,-7,-9.501,-22.15,5.278,-3.696,13.03,13.04,12.82,10.9,13.35,13.99,11.51,13.99,1.352
731.9,-0.2167,4.257,-0.396,4.996,-0.6535,0.6376,0.7935,-0.6095,2.547,12.24,6.199,3.261,0.2088,-7.544,-8.967,-17.52,5.174,-3.716,12.48,10.01,10.79,12.08,13.35,13.68,11.57,14.3,1.085
717.8,0.1047,6.535,-0.2971,4.875,-0.923,0.4902,0.08764,-1.097,2.996,9.775,6.07,4.124,-0.6051,-6.935,-8.804,-17.25,5.391,-3.973,12.61,13.29,10.84,11.08,10.52,13.66,10.86,14.2,2.107
746.2,-0.08209,5.668,-0.5073,4.932,-0.8217,0.2197,0.07731,-1.131,4.613,11.5,5.792,4.046,-0.2832,-7.379,-7.982,-14.38,5.69,-3.547,13.17,11.17,11.23,11.41,10.52,12.57,11.33,12.91,1.427
729.5,-0.04548,4.425,-1.324,4.891,-0.9206,0.4582,0.1665,-1.156,3.38,11.72,5.061,3.101,-0.5527,-7.699,-7.96,-18.15,5.576,-4.066,12.93,11.78,11.23,11.52,11.77,12.72,11.21,12.08,0.8585
733.5,-0.1645,4.474,-0.3624,4.958,-0.8226,0.5015,0.4764,-0.8516,3.288,11.73,5.162,3.066,-0.8657,-7.276,-8.009,-11.06,5.969,-4.128,12.76,12.34,11.16,12.25,11.77,11.82,11.49,12.12,0.6668
719.9,0.02416,4.41,-0.8352,4.987,-0.6631,0.4294,1.914,-0.5586,4.207,12.15,5.581,2.889,-0.6162,-6.587,-8.332,-0.5057,4.223,-4.004,13.84,12,11.16,11.1,11.77,12.55,12,12.62,1.115
726.6,-0.02552,5.882,-1.765,4.989,-0.79,0.6838,0.6951,-0.7103,3.093,12.44,5.295,2.108,-0.7972,-6.337,-7.862,-4.07,4.976,-3.492,13.88,12.36,13.53,13.14,11.77,11.45,11.07,13.99,0.8931
735.8,-0.3011,5.746,-1.316,4.89,-1.037,0.9004,0.4208,-0.8805,4.249,13.32,5.759,3.125,-1.107,-6.218,-8.378,-12.2,5.248,-4.235,14,14.69,13.32,12.55,11.77,12.96,13.78,12.89,1.489
732.6,-0.2629,4.577,0.3082,4.98,-0.9902,0.8977,0.1372,-1.35,1.46,13.32,5.717,1.797,-1.146,-6.283,-8.415,-12.78,5.106,-4.375,13.2,14.58,13.32,12.01,11.88,12,14.2,12.49,0.7866
725.2,0.02538,4.469,-0.6678,4.916,-0.9461,0.441,0.1405,-1.454,1.184,13.36,5.977,1.511,-0.444,-6.3,-8.311,-8.936,4.913,-4.051,14.72,9.35,10.59,12.33,10.29,11.27,15.87,11.83,3.877
737.1,-0.2483,6.096,0.4594,4.971,-0.6581,0.6869,0.01621,-1.374,4.719,13.46,5.834,2.269,-0.593,-6.367,-8.345,-4.932,4.961,-3.434,13.87,17.93,9.302,11.4,13.23,9.333,8.278,10.78,4.727
741.7,-0.1938,5.338,-0.986,4.781,-0.683,0.5252,0.02657,-1.355,3.207,10.77,6.537,2.256,-0.644,-6.367,-7.567,-1.46,5.299,-3.661,15.53,11.25,20.56,10.46,12.83,11.52,8.345,11.08,3.396
725.2,-0.02068,6.546,0.3665,4.959,-0.8195,0.5694,0.0254,-1.341,1.715,13.88,6.473,2.354,0.3638,-6.021,-7.451,-5.309,5.302,-3.402,15.17,19.11,13.57,11.25,25.62,12.68,7.529,11.49,3.869
732.1,-0.02068,4.591,0.2105,4.928,-0.7576,0.3517,0.009492,-1.369,0.8791,9.868,6.62,2.602,0.3317,-6.097,-8.366,-7.529,5.355,-3.661,14.79,11.19,16.79,12.73,0.163,12.6,8.117,11.41,4.098
733.3,0.02435,4.593,-0.7795,4.963,-0.9268,0.1914,0.01363,-1.361,0.3948,12.91,6.491,2.944,0.04681,-5.429,-8.657,-14.71,5.484,-3.661,15.82,13.71,14,13.13,15.97,12.87,10.2,11.1,2.408
721.3,-0.2263,5.476,-0.5373,4.982,-0.6174,1.033,0.0103,-1.365,0.7562,12.46,6.732,2.837,0.1295,-5.162,-8.643,-16.09,5.232,-2.594,15.52,13.57,14,12.75,15.11,12.09,10.2,11.48,1.67
723.1,0.03513,5.478,-0.9796,4.969,-0.5784,0.4268,0.01331,-1.362,0.3392,12.83,6.898,2.94,-0.3622,-4.848,-8.578,-9.929,4.969,-1.706,15.19,12.67,11.89,14.52,12.52,10.38,10.73,11.3,1.45
722.4,0.03687,5.901,-1.215,4.904,-0.8138,0.473,0.02047,-1.366,0.09709,11.4,6.873,2.279,0.06236,-4.851,-8.421,-1.53,4.336,-1.569,13.85,8.513,11.22,12.97,11.11,10.75,11.27,11.14,1.489
720.2,0.05634,5.332,-1.657,4.991,-0.689,0.4434,0.0326,-1.361,1.417,12.72,6.827,2.251,0.2704,-4.746,-8.504,-4.67,4.6,-1.491,13.48,8.051,11.91,10.96,7.45,13.52,11.15,11.67,3.12
732.2,-0.187,3.919,-1.646,4.979,-0.8133,0.7087,0.008416,-1.367,2.092,12.22,7.378,2.09,0.1627,-4.891,-8.341,-5.334,4.553,-0.9329,12.41,9.749,9.948,12.26,10.05,12.59,12.07,11.54,1.278
720.2,0.04766,6.235,-0.06064,4.986,-0.8133,0.4659,0.008433,-1.366,4.431,11.46,6.566,2.3,0.1651,-5.691,-7.657,-0.2223,5.185,-1.78,12.5,10.73,9.948,11.61,10.43,11.77,11.66,11.49,1.069
723.6,-0.09864,5.831,-0.4055,4.968,-0.7914,0.6552,0.007433,-1.361,4.175,11.8,7.263,2.824,0.394,-5.661,-7.832,-1.09,5.287,-1.832,12.2,12.5,11.8,11.58,11.55,13.11,11.37,12.37,0.7541
730,-0.00763,4.365,-0.666,4.878,-0.9297,0.4913,0.0342,-1.332,0.517,12.5,7.24,2.834,-0.2992,-4.953,-7.575,4.086,5.358,-1.963,12.78,13.06,12.03,11.23,11.55,13.38,12.93,13.24,0.8568
744.7,-0.257,4.206,-0.3272,4.97,-0.6336,0.6253,0.01414,-1.375,4.107,12.86,7.336,2.207,-0.2242,-5.456,-7.605,3.227,6.552,-2.118,13.03,13.06,13.43,12.31,13.39,13.38,12.37,12.62,0.6011
743.6,-0.09624,4.933,-0.8493,4.995,-0.5835,0.2855,0.02076,-1.358,4.819,13.65,7.89,2.874,0.1681,-5.832,-7.561,5.703,5.934,-1.668,13.25,13.65,14.32,13.68,13.39,13.45,13.16,12.58,0.6252
721.2,0.1693,5.283,-0.2809,4.978,-0.8711,0.2465,0.01718,-1.351,1.073,13.1,7.128,1.861,0.01968,-5.506,-7.646,3.549,6.683,-2.61,12.6,13.53,12.13,14.97,11.7,12.52,12.35,13.4,1.55
720.4,0.1552,4.017,-1.53,4.974,-1.037,0.3117,0.009622,-1.371,2.499,12.54,6.652,1.884,0.1448,-6.602,-7.463,13.19,7.79,-2.141,12.51,11.55,12.84,13.52,11.7,11.93,14.26,13.41,0.8591
722.9,0.03098,5.303,0.3607,4.914,-1.16,0.4175,0.05333,-1.375,1.98,12.21,7.157,2.457,-0.09041,-6.644,-7.654,8.173,6.596,-2.361,12.68,12.98,12.57,11.94,11.7,11.68,12.16,11.93,0.427
736,-0.07804,4.406,-1.003,4.951,-0.7243,0.2795,0.05219,-1.381,2.241,12.39,6.841,2.183,-0.05717,-6.219,-7.558,1.738,6.845,-2.44,13.05,13.29,12.57,11.6,11.7,12.52,12.52,11.55,0.5093
726.9,-0.1368,6.064,-0.3974,4.968,-0.5007,0.7986,0.02754,-1.358,0.565,12.76,7.051,2.761,-0.419,-6.017,-7.44,-3.125,5.874,-2.299,12.7,13.29,13.2,11.6,10.55,12.59,12.79,11.14,1.056
709.7,-0.02979,5.593,-0.5907,4.953,-0.7206,0.7721,0.01242,-1.358,2.427,10.12,7.086,3.215,-0.4636,-5.598,-6.967,1.654,6.157,-1.8,12.41,11.45,11.77,11.42,10.11,10.37,10.63,9.974,1.758
737.3,-0.1594,4.325,-1.871,4.987,-0.7889,0.4836,0.1494,-1.328,4.755,10.58,7.086,3.335,-0.4313,-6.451,-7.071,-0.5672,5.74,-2.448,11.99,13.68,11.52,12.42,10.36,10.75,11.51,10.05,1.398
735.6,-0.08599,5.62,0.5435,4.95,-0.6401,0.4836,0.05799,-1.112,0.5498,10.5,7.163,2.773,-0.7747,-4.627,-7.032,-0.4874,5.565,-2.536,12.61,10.29,11.44,11.33,10.37,8.645,10.37,11.6,1.216
729.7,0.01269,5.819,0.02792,4.971,-0.804,0.3395,0.1813,-1.153,0.4418,9.906,6.04,1.065,-0.6854,-4.565,-6.706,-3.95,5.395,-1.755,12.73,8.753,8.009,11.63,10.37,6.064,11.09,12.34,2.607
744.7,-0.04941,4.621,0.3786,4.904,-0.8764,0.2081,0.05018,-1.078,0.477,10.62,6.785,1.267,-0.5798,-4.92,-6.457,0.5458,5.317,-1.401,12.23,11.17,7.267,12.04,11.13,5.332,10.16,12.88,2.126
727.1,-0.03712,5.764,-0.7728,4.988,-0.7491,0.3936,0.04261,-1.175,0.5988,11.49,6.802,1.57,-0.5507,-5.757,-7.007,-0.4242,4.736,-1.75,12.75,11.69,9.44,10.86,10.57,8.338,10.65,13.01,2.616
736.8,-0.06218,4.857,-0.8103,4.983,-0.7298,0.2551,0.1837,-1.288,1.354,10.64,6.46,2.037,-0.7299,-5.846,-7.409,-9.012,4.701,-1.791,13.14,9.572,7.335,8.238,7.241,12.2,10.69,12.43,2.006
720.7,-0.07069,5.116,-0.01128,4.976,-0.6498,0.6371,0.1061,-1.247,1.106,10.41,6.702,2.088,-0.4833,-7.391,-8,-9.586,5.358,-1.922,13.56,3.984,8.558,13.77,12.71,8.691,10.92,12.59,4.27
719,0.1191,5.547,-1.795,4.794,-0.8303,0.4863,0.1167,-1.311,1.571,13.43,7.889,1.75,-0.8223,-7.799,-8.858,-18.61,4.817,-0.886,14.31,18.62,9.837,13.39,7.474,10.65,13.14,11.65,4.379
724.9,0.02293,6.264,-1.908,4.989,-0.7787,0.3389,0.299,-0.8831,4.557,10.56,8.138,1.671,-1.056,-7.511,-9.315,-12.54,5.173,-1.463,14.42,12.31,11.52,8.748,7.139,9.931,12.49,12.34,3.702
718.9,0.03079,5.295,-0.4459,4.943,-0.8797,0.2665,1.336,0.7548,1.711,10.66,7.36,1.128,-0.7658,-8.525,-8.994,-11.58,5.305,-1.679,13.89,11.87,8.529,9.361,13.27,8.992,15.3,13.05,3.254
711.5,0.242,5.366,-1.386,4.77,-1.009,0.3771,0.9565,-0.542,3.581,13.43,7.523,0.5808,-0.5464,-7.74,-8.821,1.668,6.097,-1.529,15.62,10.27,11.41,12.45,14.84,10.96,14.09,14.15,1.557
737.4,-0.3161,4.722,-1.757,4.946,-0.6004,0.8045,0.2023,-1.242,1.439,12.83,7.138,0.4148,-1.076,-7.991,-8.868,6.106,5.979,-2.206,16.07,10.69,9.852,11.69,9.699,12.01,13.45,13.27,2.237
