"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
752.3,0.185,4.048,-0.8226,4.971,-0.7195,0.1028,0.1013,-1.238,1.069,14.15,1.047,-1.439,0.5863,-10.56,2.681,-8.632,17.06,12.29,14.82,9.881,18.6,15.28,14.71,18.21,14.58,10.3,3.608
757.5,0.1147,3.457,0.327,4.998,-0.8428,0.1673,0.1441,-1.195,0.351,14.85,1.365,-1.13,0.5997,-10.99,2.46,-7.704,17.18,11.66,15.52,15.41,18.6,15.15,15.09,18.04,11.39,12.57,2.894
743.2,0.3239,3.393,0.7802,4.972,-0.8038,0.1618,0.04478,-1.16,1.114,16.1,1.501,-1.433,0.4095,-11.57,2.588,-2.262,17.48,12.58,15.06,5.105,16.83,15.34,17.42,17.86,10.79,14.32,4.383
748.5,0.3612,2.73,-0.3556,4.996,-1.065,-0.006581,0.6448,-1.142,3.454,14.63,1.574,0.2924,-1.079,-11.2,2.921,5.018,17.37,12.45,15.08,8.533,14.8,16.27,16.56,13.84,9.048,14.09,4.301
749.3,0.2362,3.83,0.7185,4.933,-0.6472,0.2802,1.388,-1.486,2.923,12.68,1.389,-0.3398,-0.5841,-10.81,2.427,12.81,16.96,11.89,16.96,10.41,10.41,12.99,13.6,16.48,11.9,14.1,1.643
749.4,0.2008,3.172,-0.8601,4.994,-0.413,0.2944,1.408,-2.105,2.871,13.21,1.401,-0.7925,-0.8417,-11.5,2.925,18.47,17.39,12.15,16.99,4.773,11.26,12.47,13.5,16.55,10.29,13.25,2.931
762.3,0.0394,3.1,-0.3452,4.934,-0.7711,0.2163,0.6871,-0.9227,3.261,14.65,1.588,-0.8278,-1.291,-12.01,2.968,7.155,17.7,12.56,15.4,13.88,11.26,13.52,14.64,19.14,12.7,14.15,1.939
771.2,-0.02723,4.058,-1.731,4.988,-0.9881,0.3756,0.8316,-0.4314,3.55,13.75,1.349,-0.3314,-1.726,-11.96,2.912,4.593,16.26,12.27,15.94,12.69,13.24,12.95,14.14,14.53,11.91,14.92,1.685
768.2,0.1197,3.286,-1.014,4.97,-0.9821,0.1937,0.4898,-0.8371,1.715,13.53,1.166,-0.996,-2.311,-11.33,3.052,0.8659,16.66,11.39,16.28,11.42,13.24,13.55,13.63,14.09,15.01,14.81,1.066
766.2,0.3262,2.741,0.9498,4.993,-0.8527,-0.07131,0.1522,-1.3,2.325,13.95,0.4729,-1.482,-2.633,-10.62,2.956,0.8659,16.44,11.15,18.3,14.08,17.33,12.91,10.61,12.17,13.33,15.63,2.176
763.2,0.3443,3.269,-0.3,4.966,-0.7004,-0.08807,0.4468,-0.9393,2.843,14.43,1.013,-2.228,-2.469,-10.39,3.043,11.33,15.43,10,18.8,13.5,17.86,16.29,20.27,12.75,11.99,15.63,2.386
772.7,0.1283,4.435,0.2717,4.957,-0.8723,0.08955,2.032,0.6707,2.913,16.91,1.224,-2.253,-2.465,-10.97,3.026,20.25,16.96,10.24,18.76,18.28,17.28,15.76,16.63,12.86,10.42,16.06,2.959
757.4,0.09407,3.665,-0.4445,4.948,-0.5211,0.4247,0.2949,-0.595,0.5579,15.96,1.833,-0.6575,-1.819,-11.8,3.559,6.576,17.2,10.84,18,14.79,16.1,14.42,16.63,16.21,12.24,16.86,4.432
755.6,0.1841,3.33,-1.145,4.957,-0.834,0.2797,0.7501,-2.109,0.1777,15.11,3.267,-0.9983,-1.678,-11.9,3.054,9.821,15.76,10.95,18.53,15.42,13.52,19.4,14.66,17.18,16.01,16.63,3.258
745.5,0.2927,3.519,0.1305,4.967,-0.6895,0.2395,0.3984,-0.8979,1.533,16.69,3.096,-1.792,-1.793,-11.23,2.815,14.82,13.92,10.63,17.78,22.03,11.17,23.39,19.05,20.26,16.95,15.86,3.799
757.2,0.2197,3.415,0.1346,4.945,-0.8093,0.1722,0.2956,-1.15,0.2101,18.92,2.97,-0.8747,-1.928,-12.01,2.951,6.169,13.59,11.5,18.23,22.65,8.506,20.99,14.78,17.65,19.39,15.96,3.784
758.6,0.2481,3.837,-0.5196,4.988,-0.5589,0.06626,1.296,-1.115,0.8047,18.63,2.736,-1.235,-2.566,-12.09,2.473,13.27,13.2,13.42,18.24,16.68,7.212,17.02,15.78,18.25,20.74,14.49,4.277
747.6,0.2597,3.237,-1.229,4.984,-1.022,0.2153,0.55,-1.549,1.912,14.04,3.403,-1.339,-2.892,-12.7,1.854,12.73,13.03,13.51,17.25,7.557,9.832,20.15,20.02,14.93,17.45,14.5,3.777
760,0.2943,4.495,-0.3588,4.999,-1.073,-0.1469,1.736,0.3063,1.533,15.06,3.403,-0.5987,-2.146,-11.18,1.66,8.887,13.49,12.79,16.09,20.45,10.53,16.05,16.29,17.04,12.07,14.09,2.113
763.8,0.1856,4.764,-0.6745,4.936,-0.9173,0.1006,0.8097,-0.6078,1.83,16.59,3.338,-0.7968,-1.369,-11.77,1.383,7.133,13.41,14.02,15.29,14.51,13.77,17.78,15.86,16.22,14.4,14.73,1.33
767.5,0.03523,2.898,1.189,4.909,-0.5422,0.306,3.141,-0.8772,1.896,16.42,3.312,-0.5473,-1.396,-11.72,1.603,-1.299,11.59,13.45,14.57,15.31,15.62,15.65,15.99,15.64,15.2,14.13,2.015
769.8,0.09477,3.538,-1.034,4.938,-0.9565,0.02929,2.367,-2.13,1.784,11.62,2.53,-0.003156,-0.9185,-12.39,2.392,-3.782,11.75,13.23,14.92,11.14,5.938,13.72,2.903,17.37,14.18,12.04,3.829
760.7,0.1561,3.401,-0.6084,4.981,-0.9132,-0.005314,2.79,-2.099,2.911,13.75,2.585,-1.135,-0.9833,-11.89,2.352,-6.246,12.2,12.35,15.19,12.14,11.3,17.48,16.5,14.93,15.33,11.23,2.346
751.6,0.2924,3.786,-1.155,4.942,-0.8412,0.05901,4.743,-2.944,1.649,12.2,2.296,-1.092,-0.3096,-12.18,2.617,4.8,12.54,11.19,14.88,11.11,11.3,15.96,12.38,13.81,12.36,11.37,2.21
751.7,0.1261,4.32,-1.118,4.991,-0.6938,0.2749,3.567,5.247,2.718,11.49,2.562,-0.2848,-0.4839,-12.2,2.919,4.337,13,10.18,15.53,11.05,12.19,13.32,7.514,14.82,12.47,10.9,3.857
759.2,0.04112,2.808,-0.2355,4.99,-0.7033,0.2092,3.402,-3.281,0.484,15.1,2.597,0.05672,-0.453,-12.56,2.492,-2.606,13.4,9.885,16.91,15.5,12.55,8.431,7.949,19.06,12.62,10.76,3.168
753.7,0.1885,4.786,-0.5055,4.948,-0.6971,0.2007,1.23,-1.946,0.7484,16.33,2.503,-0.08323,-0.9456,-12.39,2.08,-2.606,13.24,10.13,16.56,15.62,17.42,10.62,8.946,17.8,12.6,10.83,3.09
754.8,0.2352,4.446,-1.146,4.939,-0.6744,0.2061,1.741,-0.02194,2.627,12.95,2.503,0.1705,-0.555,-12.35,2.364,0.1773,13.46,10.26,15.99,12.49,17.42,11.87,10.39,16.57,13.37,11.2,3.629
760.5,0.07754,3.019,-0.1795,4.979,-0.7268,0.2857,1.972,-2.47,2.628,15.82,1.862,0.4679,-0.2912,-12.5,2.938,-8.493,14.94,10.49,16.99,16.97,16.66,13.32,14.29,15.21,13.51,11.75,2.5
759.1,0.1912,2.91,-0.1233,4.996,-1.071,0.03491,1.201,0.3919,3.739,13.04,1.598,-0.5779,-0.2912,-12.37,3.161,-12.2,14.79,10.54,17.62,16.21,14.15,11.96,11.69,15.12,11.3,11.43,4.048
754.7,0.2281,3.09,-0.8061,4.963,-0.874,0.1779,1.632,-0.6001,2.99,13.01,1.657,-0.1155,-0.2987,-12.58,2.312,-11.27,13.56,10.69,17.22,7.82,12.48,16.97,11.27,16.69,11.44,11.16,2.919
764.7,0.3344,3.096,-0.5244,4.968,-0.9894,0.01486,0.5396,-1.453,0.266,12.7,1.657,-0.1879,-0.4382,-12.43,2.813,-10.46,13.78,10.49,17.9,18.73,6.188,18.26,15.38,18.93,10.96,10.92,4.965
752.7,0.1956,2.396,-0.4511,4.961,-0.8755,0.2037,0.2598,-0.6372,1.474,15.61,1.978,0.003397,-0.3992,-12.64,2.861,7.904,13.69,9.748,17.06,10.1,6.697,14.42,18.05,19.69,10.87,11.56,4.623
756.8,0.3453,2.556,0.497,4.991,-0.7117,0.06077,0.3054,-0.9118,0.4006,14.29,2.158,0.1321,0.06866,-11.23,3.718,17.38,13.99,9.956,16.92,9.073,10.16,15.82,8.657,13.97,10.58,12.74,3.135
755.1,0.2378,3.51,-0.6896,4.889,-0.7311,0.1492,0.2423,-0.4681,0.4354,12.99,2.413,0.8107,0.1379,-11.38,2.071,18.81,13.99,10.46,16.95,11.54,9.376,16.4,13.2,11.7,12.3,12.94,3.091
751.6,0.3472,3.422,-0.5081,4.968,-0.924,-0.02802,0.59,-0.6996,2.479,11.22,2.075,0.3825,0.01579,-11.04,2.383,16.13,14.06,10.66,16.68,12.89,10.13,13.89,11.74,12.56,12.43,12.12,3.901
762.7,0.3347,2.693,-0.8123,4.959,-1.194,-0.1396,0.3003,-0.719,4.374,12.51,2.077,0.2552,-0.2509,-10.11,1.915,10.27,14.21,10.53,16.28,11.22,8.708,12.93,11.13,14.97,10.75,12.43,3.589
765.7,0.3286,3.36,1.8,4.978,-0.6416,-0.05235,0.2181,-1.021,2.901,13.62,2.409,0.0745,-0.2073,-10.63,1.786,-0.2901,14.21,9.825,14.88,11.22,14.43,13.01,12.68,18.47,11.6,12.3,2.199
765.3,0.1554,4.022,-0.6751,4.946,-0.9312,0.2458,0.127,-0.9737,1.922,13.49,1.896,0.9131,-0.569,-10.73,2.332,6.021,13.8,10.03,14.36,13.14,7.918,16.05,17.3,19.11,13.12,12.59,2.9
742,0.3741,4.333,0.743,4.952,-0.772,0.2358,0.9748,-0.7155,1.771,13.16,2.165,0.9792,-0.4118,-11.14,2.38,4.327,13.99,9.835,16.27,13.04,8.524,15.62,14.26,12.24,12.71,13.33,2.087
763,0.1965,3.451,1.046,4.999,-0.8675,0.07664,1.051,-0.2707,2.26,13.98,2.123,0.8272,-0.515,-11.36,2.499,15.32,12.82,10.27,16.83,13.04,13.56,13.6,16.2,12.22,10.73,13.18,2.192
779.2,0.05041,3.358,0.9936,4.936,-0.7496,0.103,0.7541,-1.357,1.06,13.21,1.909,0.6742,-0.6715,-11.1,3.037,10.36,12.14,10.24,15.67,13.36,12.92,13.5,11.05,9.883,11.43,13.29,1.699
762.5,0.1503,4.248,-0.4639,4.895,-0.7303,0.1588,0.4226,-1.504,0.4292,13.3,2.798,0.5708,-1.097,-11.92,2.727,6.213,12.62,9.874,16.28,13.37,13.71,13.44,14.34,13.11,9.932,12.18,2.234
748.4,0.1696,3.511,-0.9734,4.966,-0.7303,0.3159,0.7693,-1.328,0.2327,13.57,3.287,0.3991,-0.5208,-11.8,2.11,3.468,12.2,10.61,16.04,16.26,16.46,11.33,13.39,15.76,9.767,12.04,2.248
761.4,0.09186,3.756,-0.524,4.931,-0.5938,0.2024,0.4559,-1.338,1.882,16.84,2.845,-0.5422,-0.1469,-11.5,2.706,5.759,12.3,11.45,15.59,9.607,17.08,14.18,12.86,18.86,10.37,12.22,4.054
766.5,0.1876,3.462,-0.2055,4.981,-0.6068,0.06007,0.5354,-0.9106,0.1326,15.98,2.845,-0.01275,0.04593,-11.72,3.118,-5.054,12.71,11.38,16.12,14.8,16.68,14.78,14.74,13.83,13.27,12.72,4.679
761.6,0.3048,2.744,-0.4579,4.864,-0.669,0.08005,1.122,-0.8589,0.7245,14.98,2.232,-0.04851,-0.2948,-12,3.467,-2.822,12.98,13.01,15.36,10.68,17.56,15.25,18.97,13.83,14.13,12.39,2.829
753.5,0.2761,4.044,-0.3753,4.975,-0.8424,0.02125,0.484,-1.013,0.9168,13.87,2.606,-0.107,-0.2948,-11.21,3.466,-1.706,13.16,11.9,15.72,27.3,19.74,13.06,11.56,14.15,13.66,12.23,4.12
754.3,0.2761,4.534,0.4698,4.992,-0.911,-0.02182,0.2223,-0.9915,1.017,14.85,2.606,-0.448,-0.3762,-12,3.352,3.142,13.34,11.6,16.74,13.08,20.29,14.82,12.39,13.56,12.6,12.59,4.745
750.2,0.3951,3.219,-0.2467,4.867,-0.8806,-0.02182,0.239,-1.037,0.9091,19.7,2.633,-0.5334,-0.7055,-11.89,3.908,5.309,13.2,12.5,17.07,16.57,19.23,21.34,18.14,14.59,12.94,13.13,4.652
750.8,0.2512,2.447,-0.9409,4.942,-0.99,0.1139,0.02219,-1.071,1.975,14.65,3.118,-1.133,-0.7177,-12.72,3.984,6.139,13.33,13.57,16.43,16.81,11.54,17.39,18.03,12.73,15.46,12.94,2.176
771.9,0.1977,3.468,1.166,4.891,-0.7244,0.04891,0.01552,-1.05,3.963,13.78,2.805,-1.581,-0.9194,-13.67,3.586,-1.598,13.5,12.74,15.29,13.45,13.35,14.82,12.46,14.43,15.32,12.94,1.071
774.2,0.2228,3.859,-0.4029,4.814,-0.9722,0.01187,0.0154,-1.048,1.753,13.59,3.279,-1.93,-0.2608,-13.03,4.156,6.368,12.4,12.29,15.15,13.45,13.97,13.77,14.47,14.43,15.34,13.03,0.9097
756.2,0.1044,3.815,-1.274,4.986,-0.9817,0.4252,0.0218,-1.047,2.515,15.04,2.797,-2.013,-0.2031,-12.7,4.281,-1.469,12.37,11.94,15.25,14.75,15.63,15.2,14.93,14.61,15.17,13.6,0.9277
780.6,0.1435,1.735,1.44,4.994,-0.8202,0.107,0.02671,-1.017,1.913,14.47,3.048,-2.134,-0.3715,-12.24,4.434,-15.59,12.46,10.08,15.58,13.78,14.36,15.12,14.93,12.5,16.5,13.67,1.354
770.5,0.1031,3.974,-0.03802,4.977,-0.8202,0.269,0.05842,-1.036,0.7761,15.83,3.034,-2.32,-0.142,-11.78,4.279,-8.648,12.08,10.05,15.3,17.67,12.09,13.27,18.61,14.9,17.65,13.32,2.687
751.6,0.2545,4.016,-1.005,4.991,-0.8563,0.1779,0.02036,-1.049,0.3173,14.63,3.128,-2.164,-0.7909,-11.33,4.444,-7.818,12.76,9.929,15.72,16.63,9.14,14.01,17.19,17.59,18.38,10.82,2.463
760.6,0.226,2.745,-0.7203,4.969,-0.7755,0.04676,0.09735,-1.045,0.2066,9.593,2.867,-0.2094,-0.8864,-11.37,3.872,-10.01,12.95,9.817,17.19,12.47,7.869,11.96,14.83,17.08,15.82,10.8,4.562
775.3,0.05758,4.161,-0.003337,4.993,-0.6877,0.06225,0.1261,-1.062,1.845,12.37,3.775,-1.282,-0.7352,-11.59,4.254,-0.6625,12.5,10.59,17.48,9.058,7.078,12.97,16.27,18.07,15.2,10.95,3.1
755.5,0.3312,3.571,-0.599,4.999,-0.9128,0.01528,0.1704,-1.007,2.315,14.3,3.663,-1.385,-0.9351,-11.54,3.536,1.957,13.67,9.47,17.33,10.86,7.078,19.33,8.063,15.64,11.58,11.72,3.046
756.3,0.3244,3.524,-1.221,4.929,-0.8486,0.02576,0.2402,-1.1,1.799,11.17,3.447,-0.6323,-1.742,-11.44,3.188,2.942,13.74,9.455,18.45,15.19,6.345,11.35,21.81,17.84,10.15,11.19,4.451
762,0.2033,2.841,-0.2582,4.977,-0.7365,0.09706,0.08507,-1.137,3.069,13.55,3.462,0.1933,-1.463,-11.46,2.414,-1.23,15.37,8.536,19.74,10.79,17.51,10.31,14.2,13.85,8.95,10.92,4.053
754.7,0.2355,3.836,-1.387,4.952,-0.6187,0.1393,1.091,-1.579,0.7832,14.77,3.226,-0.3755,-0.7362,-11.37,2.756,7.068,15.3,8.852,19.94,15.02,17.51,17.67,12.48,16.25,9.823,9.853,3.732
755.8,0.3336,3.976,-1.575,4.999,-0.869,0.02857,1.914,-1.425,3.115,15.33,3.206,-1.761,-1.187,-12.19,2.481,1.09,15.4,9.612,20.29,20.79,17.51,14.45,12.31,22.78,10.58,9.974,4.299
766.8,0.1638,3.417,0.2387,4.945,-0.6761,-0.05254,1.834,-1.431,1.82,16.59,2.906,-2.487,-1.391,-13.32,2.606,-4.926,15.39,9.758,20.99,16.78,16.5,13.77,21.99,23.21,12.38,10.56,3.591
775.4,0.07799,4.43,0.4619,4.945,-0.8269,0.06821,1.985,-2.997,3.682,17,3.621,-2.035,-0.5816,-13.53,2.622,-0.4208,15.72,9.768,20.88,18.81,16.45,18.06,11.11,24.89,11.89,10.82,3.567
759.9,0.104,3.028,0.2769,4.893,-0.7997,0.2521,0.6858,-0.5522,2.074,18.97,4.206,-1.899,-0.6472,-13.39,2.779,8.218,15.73,9.744,20.63,14.44,16.45,16.92,20.47,20.91,17.66,11.03,4.189
761.1,0.1465,2.915,-0.7606,4.914,-0.4389,0.2085,0.2756,-1.432,0.3505,16.74,4.46,-1.309,-1.409,-13.17,2.225,9.877,15.94,9.73,20.45,19.1,16.52,17.1,16.88,20.52,15.54,11.18,2.676
749.7,0.2914,3.744,-1.521,4.994,-0.9451,0.0533,0.8498,-0.246,1.016,20.22,4.21,-0.5092,-1.874,-12.65,1.754,7.513,16.26,11.16,19.43,21.78,15.66,13.81,23.69,15.87,14.92,11.76,3.756
765.3,0.03061,3.03,-0.05204,4.949,-1.004,0.2537,0.7624,-0.6389,3.924,15.13,4.241,-1.377,-1.774,-12.25,1.489,12.22,16.14,10.7,17.51,11.14,15.66,9.041,16.49,17.01,15.95,11.63,3.165
753,0.3202,3.036,0.8645,4.925,-0.9342,0.1084,0.28,-1.397,2.222,15.92,3.928,0.7976,-1.417,-11.85,2.011,11.49,16.25,10.18,15.39,6.215,14.77,7.142,4.952,16.58,13.56,10.8,4.616
775.7,0.1614,3.247,0.9292,5,-0.7343,-0.01867,0.08349,-1.568,4.796,13.05,3.889,0.5845,-0.6062,-11.75,2.431,10.55,17.27,9.713,15.33,15.78,15.49,5.307,10.58,17.48,15.54,11.25,3.82
760.2,0.1552,3.224,0.3653,4.916,-0.6965,0.2014,1.405,-2.289,3.397,11.09,3.665,0.7215,-0.5951,-11.45,1.572,5.973,16.53,9.152,15.08,5.763,10.95,8.887,15.09,18.1,11.59,10.11,3.526
776.5,-0.03845,3.277,-0.3226,4.742,-0.8787,0.1925,0.8956,-0.8501,1.396,10.12,3.265,0.7079,-0.3695,-10.81,1.885,2.934,15.5,8.152,14.91,3.211,11.92,7.28,12.79,17.28,10.75,9.425,4.213
749.5,0.2667,2.809,-0.8806,4.955,-0.967,0.02588,1.919,0.8108,0.9147,13.17,2.949,0.6529,-0.2894,-10.94,2.124,6.703,15.05,7.86,14.98,15.65,11.92,6.933,14.89,17.9,10.39,8.981,4.811
758.3,0.182,3.716,-0.2867,4.992,-0.8762,0.01447,0.5922,-0.6377,0.6743,11.42,3.103,0.5036,-0.5029,-10.09,2.129,0.1487,14.99,8.247,14.85,14.02,11.3,10.65,19.22,19.49,8.745,8.267,4.58
768.8,0.122,4.755,0.268,4.956,-0.5994,0.0238,0.126,-1.104,2.147,14.32,2.111,0.4865,-0.6808,-10.29,2.263,-5.757,15.15,8.976,14.44,17.54,12.05,10.33,13.84,18.72,9.509,8.54,3.707
760.1,0.1223,3.986,0.7886,4.984,-1.137,0.255,0.3796,-1.426,0.7071,14.19,1.938,0.4865,-0.4588,-10.33,2.056,-6.69,14.76,8.352,14.85,12.39,12.05,14.82,5.877,19.14,12.37,8.515,3.477
733.8,0.263,2.772,-0.4628,4.992,-0.9833,0.3764,0.1146,-0.9755,1.738,12.31,1.813,0.5881,-0.3211,-10.24,1.573,-9.586,14.94,9.163,15.12,9.509,9.397,16.75,13.35,15.49,10.21,8.59,2.926
742.1,0.1223,3.605,-1.01,4.942,-0.8883,0.3496,0.9663,0.2997,1.869,9.582,2.484,0.109,-0.6851,-10.59,0.952,-2.609,14.67,8.854,15.48,8.305,10.32,13.75,11.53,10.88,12.08,8.706,2.476
768.9,0.1074,3.941,0.177,4.988,-0.6466,0.06214,0.6013,-0.591,1.535,11.99,1.604,0.4373,-0.784,-10.67,0.9005,0.3561,14.01,9.175,15.06,5.458,10.32,14.69,17.09,15.84,11.3,10.42,3.757
733.5,0.3556,3.104,-0.01148,4.942,-0.6738,0.117,2.322,-1.069,0.5788,11.91,1.149,0.4994,-0.7644,-10.71,0.724,0.581,13.99,9.653,12.53,11.27,10.32,16.09,13.68,12.75,10.12,10.35,1.999
744.1,0.286,4.443,-0.8988,4.982,-1.037,0.126,0.04256,-0.9606,1.102,11.93,1.285,-0.3058,-0.6875,-10.44,0.9434,0.581,13.24,9.583,12.47,11.04,8.877,12.17,7.474,12.54,12.15,10.3,2.667
739.1,0.3424,2.735,-1.78,5,-0.7719,0.1085,0.07105,-0.9943,2.262,12.49,1.727,-0.6342,-0.4408,-9.564,0.8758,3.53,14.27,10.97,12.46,10.3,6.334,14.19,11.58,12.66,12.22,10.52,2.368
757.7,0.249,3.166,-2.016,4.983,-0.7958,0.001911,0.1123,-0.9463,1.869,10.54,1.469,-0.9226,-0.09027,-9.552,0.9324,7.353,15.08,10.88,13.84,8.17,10.89,13.32,12.09,14.78,9.907,10.89,2.107
760.3,0.08528,3.308,-0.3017,4.987,-0.6052,0.2712,0.8032,-1.341,3.168,12.12,1.114,-0.5593,-0.07523,-10.36,0.8033,7.897,14.5,9.597,12.93,12.95,8.592,12.7,12.23,13.88,14.81,10.79,1.345
761.8,0.1763,3.158,0.7404,4.935,-0.8045,0.1751,0.8223,-1.689,4.554,9.927,0.9422,0.2704,0.3726,-11.16,1.717,13.55,15.24,9.645,12.64,6.209,10.72,8.588,16.55,18.91,15.11,10.79,3.343
757.1,0.192,2.772,-0.1815,4.992,-0.7435,0.1222,0.2801,-0.7857,2.033,12.33,1.046,-0.06384,-0.1138,-10.64,2.026,10.31,14.01,9.372,13.03,11.25,9.994,7.139,13.84,17.43,14.27,10.48,3.01
742.3,0.3646,3.661,0.9695,4.999,-0.766,0.1003,0.4698,-0.8178,1.508,12.83,1.072,0.2909,-0.2391,-10.26,1.488,0.03189,14.25,10.2,13.53,11.11,14.74,6.666,17.59,15.62,15.07,10.96,3.928
752.3,0.2568,4.533,0.2057,4.945,-0.7706,0.1139,0.7749,-1.376,2.56,16.46,1.338,0.2518,-0.2673,-9.483,1.826,12.69,15.32,9.968,13.63,17.15,14.98,8.205,19.22,19.54,15.4,11.22,4.544
753.2,0.2269,3.696,-0.1407,4.962,-0.7377,0.1806,0.2169,-1.251,3.804,14.66,1.264,-0.202,-0.1413,-9.256,2.163,9.517,14.87,10.51,13.27,13.77,8.165,8.789,10.43,18.61,13.57,11.22,4.845
759.4,0.1719,3.87,0.7593,4.934,-0.7508,0.0391,0.5082,-0.7613,2.25,10.9,1.276,-0.6693,0.3591,-9.467,2.682,0.001848,13.26,11.31,13.01,12.23,10.32,7.988,8.577,15.77,9.675,10.62,2.6
749.3,0.259,3.258,0.2249,4.974,-0.8427,0.1558,0.7031,-0.8087,3.715,10.69,0.8631,-1.375,0.2583,-9.971,2.413,2.081,13.19,11.35,12.86,7.209,9.284,9.262,13.98,16.82,9.908,12.02,4.422
755.2,0.08922,4.692,-0.275,4.978,-0.6059,0.3084,0.9112,-1.112,3.912,10.92,0.5365,-0.7168,0.2151,-10.11,1.499,-1.175,13.51,10.88,11.72,8.652,10.9,7.663,9.853,16.71,10.37,11.54,2.515
747.6,0.09753,3.964,-0.08844,4.997,-0.6751,0.3769,0.08813,-1.026,3.093,13.89,0.4957,-0.3301,0.3238,-10.51,1.555,-3.202,13.61,11.66,11.64,18.34,12.55,10.82,13.7,17.09,14.53,10.76,2.585
764.2,0.1563,3.784,0.1655,4.971,-0.7902,0.05564,0.3727,-0.8449,4.392,12.47,-0.2105,-0.7011,0.3238,-10.85,1.705,-0.7849,12.93,11.96,12.7,13.68,16.27,10.02,15.3,17.64,11.2,10.69,2.516
765.9,0.1029,4.108,0.7758,4.977,-0.6815,0.1007,2.691,-1.16,4.101,14.56,-0.3493,-1.269,0.1797,-10.89,1.466,-2.3,12.08,11.96,12.1,16.09,15.67,12.14,17.85,18.58,13.48,11.74,2.895
751.5,0.1565,2.846,-0.6587,4.971,-0.6039,0.3124,0.4528,-0.7711,4.514,12.67,0.9631,-1.113,-0.09246,-11.01,1.322,-2.363,11.61,11.43,11.92,15.23,14.31,14.25,9.991,15.53,10.21,10.87,2.113
752,0.2377,3.665,-0.3645,4.98,-0.7422,0.2095,1.16,-1.87,4.086,12.91,1.149,-1.222,0.4124,-10.83,1.373,-4.098,11.63,10.61,12.86,11.85,14.13,14.66,8.653,16.53,10.5,10.77,2.786
763.5,0.156,3.036,-0.6624,4.97,-0.666,0.01187,0.1739,-1.248,3.612,12.48,1.047,-1.776,0.4124,-11.12,0.8079,-4.267,11.66,9.445,13.42,15.12,13.62,15.42,11.66,15.23,10.6,10.59,1.469
755,0.3079,2.342,-0.2249,4.922,-0.995,0.1567,0.6932,-1.156,3.348,13.16,1.3,-2.669,0.4558,-11.12,0.6818,-19.47,12.07,8.7,14.28,14.7,10.09,11.45,14.84,15.77,12.82,10.24,2.436
777.8,0.2547,3.532,0.8057,4.997,-0.8422,-0.04121,0.612,-1.562,3.347,12.23,0.8193,-3.256,0.5078,-10.34,0.4082,-21.44,11.49,8.358,14.35,10.43,10.82,14.58,13.91,16.12,12.76,10.43,3.738
754.8,0.1457,3.929,0.3773,4.989,-0.7019,0.2448,0.5265,-1.003,0.9892,12.73,0.8423,-2.793,0.3059,-10.03,0.2923,-17.47,11.78,7.304,14.62,11.71,10.7,14.38,19.37,15.2,14.17,11.01,2.966
747.8,0.3364,3.412,0.7779,4.943,-0.7671,0.1221,0.924,-2.012,2.189,13.64,0.5884,-1.903,0.3159,-10.13,0.1138,-5.347,12.09,7.707,15.35,15.46,10.82,15.51,12.73,11.75,13.03,11.09,2.008
761.6,0.09446,3.17,-0.7715,4.876,-0.6037,0.1823,0.8725,-0.7698,0.07004,14.36,0.9989,-1.587,0.5318,-9.985,-0.2987,-8.028,12.21,8.106,15.73,13.4,15.97,12.71,12.22,12.56,13.38,10.07,1.749
748,0.2534,4.622,-1.529,4.984,-0.8053,0.1922,1.08,-0.5545,0.003679,14.92,1.639,-1.587,0.4169,-10.61,-0.1484,-1.605,12.54,9.512,16.25,13.16,13.94,9.993,13.97,14.49,12.95,10.49,2.757
752.5,0.08613,4.443,0.2471,4.991,-0.6773,0.3563,0.6948,-0.7189,1.954,13.94,2.257,-1.197,0.5869,-11.55,0.157,10.66,12.97,8.84,15.31,12.6,15.51,13.5,13.01,15.72,12.61,11.21,1.949
754.9,0.183,3.344,-0.9404,4.996,-0.6773,0.2219,2.065,-2.026,2.098,13.03,2.946,-0.6853,0.5115,-12.35,1.384,13.42,12.24,8.919,15.79,13.67,2.92,10.16,14.05,16.31,12.64,11.75,3.73
771.4,-0.03815,3.017,-0.3489,4.979,-0.6701,0.2834,0.4119,-1.523,1.425,14.16,1.81,-0.8243,0.2693,-11.91,1.24,1.124,12.56,9.116,15.65,17.69,9.813,7.461,16.51,16.87,13.26,11.12,3.192
740.1,0.3577,3.554,-0.5333,4.989,-0.9509,0.0321,0.1366,-1.289,0.8603,11.78,1.818,-1.155,0.3501,-11.56,1.19,3.464,12.94,9.481,14.46,7.416,9.759,6.276,10.75,18.11,14.89,10.34,4.44
763.2,0.214,2.86,-1.475,4.994,-0.6946,-0.043,0.1185,-1.314,2.658,11.34,2.028,-0.9927,0.3748,-11.81,1.843,5.324,14.85,11.11,14.69,10.65,9.759,4.997,12.27,13.49,14.86,10.49,4.903
747,0.23,4.415,-0.1039,4.905,-0.7237,0.184,1.006,-0.4564,2.868,12.2,1.662,-1.296,0.5216,-10.41,1,1.879,13.57,10.94,15.46,11.98,7.63,4.899,-2.23,14.8,11.09,10.69,4.969
