"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
720.7,0.02778,5.049,-0.3264,4.993,-1.064,0.4214,0.5989,-0.2077,3.95,9.822,7.808,3.818,-0.5219,-6.49,-7.011,8.838,4.189,-2.38,10.75,9.537,9.124,10.46,11.1,11.36,7.316,10.66,2.43
719.9,0.000298,5.029,0.08285,4.988,-0.5721,0.5114,0.9315,0.0755,3.689,11.26,7.497,3.367,-0.02851,-6.609,-6.857,5.966,4.266,-3.151,10.18,12.45,12.4,10.22,10.39,10.41,8.48,11.58,1.221
733.9,0.003378,4.429,-0.2425,4.803,-1.11,0.4719,0.3378,-1.072,4.243,10.33,8.008,3.674,0.006812,-5.868,-6.907,3.164,4.555,-3.266,9.9,11.3,10.38,11.72,10.24,9.718,10.04,11.06,0.9695
710.9,0.1572,5.163,-0.63,4.957,-0.702,0.4458,0.1481,-1.311,0.8686,10.42,7.19,3.67,0.07687,-6.344,-7.14,1.861,5.13,-3.288,10.15,10.1,8.021,12.72,12.43,9.44,10.24,11.72,1.779
725.6,-0.03195,5.769,-0.04401,4.958,-0.8071,0.5357,0.0948,-1.192,0.6707,12.51,8.298,2.888,-0.03465,-7.386,-6.717,5.073,5.982,-3.099,10.22,14.19,14.65,11.73,12.12,12.86,10.42,12.58,1.551
723.5,0.09575,5.551,0.2862,4.942,-0.8609,0.4392,0.2838,-1.269,2.934,12.07,9.166,2.506,-0.2239,-6.945,-6.803,2.588,5.981,-3.205,10.72,13.83,11.93,11.41,13.82,12.45,10.76,12.7,1.164
722.4,-0.03823,5.842,-0.5202,4.966,-0.8028,0.5295,0.203,-1.064,0.5088,12.15,9.469,3.5,-0.4745,-6.741,-6.711,1.857,4.935,-3.468,11.39,14.97,13.26,12.08,15.91,11.38,10.53,11.07,2.133
723.6,-0.009224,5.784,-1.579,4.999,-0.8074,0.525,0.373,-1.253,1.213,12.14,8.816,3.74,-0.08429,-7.022,-6.461,3.03,5.336,-2.823,11.69,11.45,14.06,15.43,12.56,13.01,12.04,11.23,1.117
732.5,-0.04645,5.592,-0.1389,4.825,-0.8074,0.5956,0.0755,-1.142,2.002,13.66,8.249,2.678,-0.3795,-6.833,-5.422,0.7105,5.724,-3.308,13.08,13.99,14.63,14.79,14.64,13.78,12.6,12.8,1.334
725.8,-0.04645,4.96,0.9612,4.962,-0.8074,0.7875,0.1392,-1.102,1.195,13.77,7.924,1.515,-0.4262,-6.456,-5.089,2.722,5.535,-3.434,12.52,14.49,12.71,14.39,15.18,14.94,12.86,13.25,0.969
723.9,0.02059,4.921,-0.09998,4.971,-0.7938,0.602,0.2238,-1.219,1.886,11.69,7.671,2.373,-1.236,-7.253,-5.378,8.787,4.512,-3.214,11.16,10.97,8.458,9.378,9.112,14,11.72,14.67,2.61
733.2,-0.1067,4.646,-0.9456,4.996,-0.9184,0.5574,0.07262,-1.554,2.362,13.91,7,3.037,-1.102,-5.974,-5.817,20.86,4.015,-2.505,10.54,17.21,16.63,11.28,12.29,13.65,11.16,13.62,2.725
738.5,-0.1557,5.657,-0.06733,4.868,-0.9896,0.6518,0.8249,-1.287,0.8141,12.05,8.249,2.751,-0.8631,-5.64,-5.817,19.63,4.525,-2.021,10.97,9.059,11.01,13.39,14.27,17.57,12.61,14.31,2.92
738.3,-0.1199,5.338,-1.06,4.923,-0.8109,0.5633,0.5456,-1.716,3.516,11.35,7.419,2.623,-1.005,-5.637,-5.225,29.7,4.649,-1.809,11.02,9.165,8.262,7.41,14.94,16.05,11.49,12.87,4.444
744,-0.0456,4.148,-1.591,4.977,-1.073,0.3657,2.017,-3.195,0.1305,12,7.813,2.955,-0.1862,-6.057,-5.538,19.42,5.021,-0.03866,12.13,8.403,8.262,10.2,15.72,15.72,13.28,12.43,3.263
728.3,-0.08371,4.239,-1.097,4.987,-0.9178,0.5859,1.042,-1.241,1.643,12.58,8.121,2.81,1.096,-6.006,-5.599,19.97,5.553,0.243,12.19,12.91,12.74,11.26,10.33,12.92,14.13,11.48,1.006
725.8,0.02034,5.244,0.05429,4.984,-0.6195,0.4085,0.2391,-0.9538,2.867,12.24,6.944,3.028,0.4623,-5.842,-6.275,20.82,5.702,-0.2018,12.67,12.66,13.16,10.93,11.86,11.91,13.05,11.59,0.7898
723.3,0.1236,4.231,-0.1217,4.941,-0.7213,0.3787,0.1476,-1.236,2.686,11.87,6.51,2.836,0.001767,-4.738,-6.441,6.441,5.117,-0.3503,11.57,12.66,12.07,10.44,11.86,12.14,11.3,12.44,0.7432
729,-0.04515,5.476,-1.381,4.967,-0.9148,0.497,0.1299,-1.142,3.344,12.11,6.842,2.963,0.3896,-5.593,-6.639,3.786,5.041,-0.07668,11.63,11.91,12.07,11.89,11.86,12.33,12.14,12.05,0.2102
720.5,0.1162,5.563,-0.7729,4.947,-0.9148,0.3056,0.1314,-1.236,0.6738,12.02,6.284,2.377,0.318,-5.028,-6.317,8.126,4.636,-0.3188,12.17,11.91,12.07,12.05,12.21,12.16,12.18,11.89,0.1603
732,-0.05225,5.536,0.1519,4.987,-0.9371,0.4159,0.1721,-1.167,0.6429,12.05,6.132,2.584,0.5033,-5.249,-6.572,6.849,4.426,0.0864,12.17,11.91,12.11,12.05,12.21,11.9,12.18,11.89,0.1478
743.1,-0.06628,6.767,0.09511,4.801,-0.6827,0.5124,0.3985,-1.251,2.477,12.21,5.886,2.087,0.4641,-5.639,-6.58,6.504,5.72,-0.1212,12.42,11.83,12.11,12.05,12.15,11.9,11.81,12.37,0.177
724.2,-0.08014,4.403,0.01564,4.999,-0.9931,0.6647,0.3402,-1.411,0.9096,12.23,6.296,2.695,-0.5782,-4.353,-6.635,6.504,6.254,-1.203,12.28,12.11,12.11,12.05,12.29,12.23,12.34,12.24,0.08173
730,-0.03613,4.312,-1.064,4.797,-1.047,0.4902,0.3972,-0.8491,2.549,12.4,6.186,2.739,0.04718,-4.321,-6.723,8.913,4.793,-0.5699,12.52,12.23,12.11,12.47,12.12,12.21,12.34,12.18,0.3529
735.6,0.02214,5.193,-0.5533,5,-0.5639,0.2039,0.4511,-2.014,1.299,12.42,6,2.818,-0.7384,-5.19,-6.618,14.88,3.572,-1.512,12.49,12.23,12.11,12.43,12.12,12.36,12.34,12.41,0.1467
728.8,0.09789,6.482,0.3143,4.931,-0.8902,0.275,0.7066,-0.2491,0.3344,12.18,6.163,2.211,-0.2792,-5.877,-6.981,12.87,3.468,-1.217,12.25,12.23,12.09,12.43,12.12,12.21,12.34,12.23,0.2112
715.7,0.05048,5.141,0.05367,4.906,-0.9397,0.5836,0.8692,-1.517,3.42,12.16,5.26,1.745,-0.4391,-5.681,-7.649,4.53,4.124,-0.2833,12.17,12.23,12.26,12.43,12.45,12.21,12.1,11.92,0.2058
732.8,-0.1875,4.157,-0.574,4.914,-1.06,0.7337,0.6141,-0.8478,4.941,12.11,5.055,1.735,-0.5541,-5.804,-7.578,7.551,4.232,-0.1427,12.23,12.23,12.26,12.03,12.45,12.43,12.14,12.03,0.2023
732,-0.1875,5.054,-0.1702,4.868,-0.7652,0.694,0.8411,-0.8232,3.986,12.19,4.596,2.663,-0.7816,-5.56,-7.58,-12.6,4.498,-0.8824,12.14,12.23,12.26,11.99,12.45,12.43,12.22,11.88,0.1958
733.9,-0.2719,5.365,-0.1847,4.912,-0.9557,0.7192,0.7808,-1.147,0.6553,12.48,4.863,2.245,-0.4572,-6.106,-7.744,-5.933,4.297,-0.6368,12.52,12.23,12.26,12.56,12.45,12.14,12.58,12.31,0.218
735.5,-0.0975,4.085,-1.718,4.977,-0.6937,0.562,0.7759,-0.5202,0.8386,12.34,5.536,2.128,-0.4572,-6.058,-7.193,-10.85,4.632,-0.3506,12.49,12.23,11.83,12.95,12.45,12.14,11.97,12.31,0.2946
732.4,-0.1257,6.106,0.3205,4.996,-0.8855,0.5225,1.188,-1.717,0.2338,12.3,5.789,1.403,-0.7409,-6.265,-6.829,-5.43,4.26,0.1204,12.49,12.23,12.52,12.32,12.45,12.14,12.07,12.31,0.1365
720.8,0.04314,4.753,-1.015,4.982,-0.6016,0.4168,3.287,-2.275,1.321,12.53,5.181,1.767,-0.6144,-6.212,-6.895,-0.8876,3.848,0.01761,12.56,12.23,12.52,12.32,12.45,12.38,12.2,12.66,0.2677
727.9,-0.01639,5.41,-1.673,4.893,-0.9056,0.5101,0.5125,-1.174,3.882,12.27,5.413,0.6085,-1.512,-6.719,-7.151,1.043,4.254,0.2327,12.67,12.11,12.57,12.29,12.45,12.23,12.18,11.78,0.2523
724,-0.05966,5.871,-0.3744,4.876,-0.6595,0.8434,0.3016,-1.187,4.913,12.35,5.307,0.9159,-1.32,-6.782,-7.101,4.697,3.16,0.3253,11.75,12.21,12.64,12.25,12.45,12.02,13.12,12.05,0.528
753.1,-0.3791,6.286,-1.711,4.925,-0.7778,0.7706,0.1513,-1.115,3.067,11.74,5.58,-0.3925,-0.739,-6.721,-6.829,4.901,2.359,-0.04604,11.75,12.21,11.32,11.19,12.41,12,11.72,12.42,0.3807
746.2,-0.2877,4.658,-0.9362,4.92,-0.732,0.6917,0.4063,-1.094,3.899,11.8,5.109,-0.2399,-0.6336,-5.708,-6.788,2.315,2.612,0.404,11.76,11.84,11.32,12.42,11.59,12.06,11.15,11.85,0.5015
729.1,-0.1522,5.977,-0.2257,4.912,-0.732,0.5941,4.349,-2.814,4.53,11.55,4.499,-0.1022,-0.2086,-5.885,-7.307,1.311,2.694,0.09524,12.01,10.91,11.32,11.61,11.48,11.19,12.17,11.38,0.8036
730.9,-0.1413,5.468,-0.8769,4.995,-0.691,0.5894,1.025,-0.4004,3.848,11.62,4.717,-0.7811,-0.9449,-6.187,-6.87,6.558,3.472,0.02102,11.65,12.4,11.32,11.72,11.48,11.19,11.62,11.97,0.5139
742.6,-0.1173,3.796,-1.129,4.808,-0.7543,0.4764,1.405,-0.9758,1.519,11.57,4.901,-0.3409,-0.9449,-7.175,-6.808,5.571,3.887,-0.1378,11.99,11.78,11.32,11.53,11.12,11.38,11.74,12,0.6576
720.4,0.0102,5.285,-0.3123,4.997,-0.8665,0.5041,1.322,-0.3332,4.811,12,4.708,0.5049,-0.9232,-5.878,-6.955,5.742,4.345,0.1292,11.55,11.82,12.63,12.08,11.12,11.86,11.79,11.86,0.6184
736.2,-0.2961,5.347,-0.8999,4.893,-0.792,0.816,0.1706,-1.554,0.9096,12.06,4.329,1.111,-1.098,-5.246,-6.68,0.4409,4.361,-0.11,11.55,11.82,11.44,11.92,12.75,12.2,11.57,11.67,0.7554
727,-0.05952,4.805,-1.731,4.83,-1.113,0.6724,0.1103,-1.364,2.224,11.13,3.436,1.016,-0.3854,-5.598,-6.174,-3.867,3.963,-0.2908,11.03,10.93,10.51,9.912,10.85,12.2,10.48,11.71,0.501
732.7,-0.07802,6.124,-0.1735,4.877,-0.6439,0.492,0.03198,-1.357,0.2789,10.97,3.983,1.645,0.02166,-5.797,-6.489,-1.356,3.641,-1.432,10.92,10.93,11.09,10.87,10.85,10.95,10.6,11.02,0.1706
726.8,-0.04917,5.164,-1.339,4.983,-0.8568,0.5031,0.02385,-1.365,3.143,10.83,4.163,1.298,-0.03414,-6.197,-6.719,-3.201,4.191,-1.487,11,10.93,10.82,10.87,10.85,10.58,10.71,10.66,0.1102
732.9,-0.04917,5.89,-0.4593,4.982,-1.024,0.2844,0.4576,-0.8688,0.1019,10.8,4.108,1.821,-0.18,-6.504,-6.468,-13.39,4.382,-1.7,10.56,10.93,10.82,11.09,10.85,10.58,10.66,10.69,0.3141
725.7,0.01502,5.986,1.325,4.98,-0.8677,0.5149,0.1376,-1.298,1.219,11.03,3.687,0.3294,-0.05521,-6.504,-6.758,-6.36,3.12,-1.173,11.29,10.78,10.45,10.86,11.89,10.91,11.33,10.87,0.4144
715.2,0.01845,5.334,-0.8724,4.984,-1.073,0.5254,0.2919,-1.439,1.241,11.35,3.124,0.4256,0.07622,-6.461,-6.758,-3.457,3.018,-0.8632,11.18,10.78,11.12,11.78,11.1,10.82,11.45,11.56,0.416
732.6,-0.09744,5.183,-0.4117,4.957,-1.08,0.4699,0.8565,-0.8581,1.15,11.31,3.791,0.6646,0.05489,-6.687,-7.076,-13.75,3.327,-1.35,11.37,11.91,10.77,11.78,10.79,11.18,10.77,11.11,0.5169
714.3,0.1003,4.473,-0.8582,4.92,-0.8623,0.464,0.2619,-0.9285,2.872,11.48,3.6,-0.1431,0.2055,-6.585,-7.629,-9.009,2.544,-0.407,11.84,11.01,12.09,10.02,10.5,11.47,12.14,11.79,0.6339
731.3,0.03225,4.528,-0.6098,4.879,-0.834,0.415,0.9954,-1.826,3.169,11.55,4.166,-0.2029,0.0323,-6.634,-7.867,-7.105,3.152,-0.8479,11.25,11.01,12.09,10.03,11.95,12.15,12.23,12.89,1.007
733.9,-0.1936,3.982,-0.0946,4.957,-1.043,0.628,2.079,-1.87,1.529,11.44,4.552,0.6145,0.1864,-6.308,-7.567,-14.65,2.457,-0.2981,11.77,11.03,10.07,9.142,11.39,12.11,14.02,12.52,2.525
737.7,-0.05487,5.082,-0.9073,4.949,-0.7462,0.3665,0.8288,-0.6268,2.936,12.57,4.238,0.4414,-0.07408,-5.614,-7.567,-13.65,2.29,-0.8159,11.23,11.05,13.36,12.89,11.06,11.26,14.16,12.92,1.225
724.5,-0.08184,4.972,-1.582,4.96,-1.113,0.7788,0.382,-1.483,1.21,12.47,4.225,0.865,-0.5957,-5.446,-7.156,-8.706,2.072,-0.8556,12.37,13.63,12.33,11.83,11.7,12.95,12.83,12.97,0.6492
737.8,-0.08184,6.539,-0.2163,4.967,-1.018,0.5229,0.1883,-0.845,1.137,11.77,4.581,1.26,-0.5075,-5.672,-7.526,-15.96,1.423,-0.7457,12.37,12.83,12.71,12.54,12.54,11.53,12.05,12.39,0.8393
730.8,0.1326,4.648,-1.739,4.975,-1.322,0.2615,0.09456,-1.053,2.688,12.74,6.265,1.447,-0.1099,-5.345,-7.416,-13.84,2.367,-0.7228,12.87,12.83,14.03,13.02,12.54,11.42,11.51,11.81,0.6833
730.3,0.1326,4.638,0.6132,4.995,-0.9301,0.2054,0.1064,-1.07,4.032,12.62,6.484,2.111,0.02746,-4.87,-7.42,-5.045,2.599,-0.6077,12.32,12.33,12.37,13.87,12.54,12.45,10.63,13.21,0.8858
730.1,-0.09804,4.669,-1.296,4.904,-1.066,0.5386,0.6179,-1.496,0.4904,11.96,5.892,2.129,0.246,-5.523,-6.967,-2.169,3.04,-1.485,12.37,12.33,12.37,11.56,12.54,11.44,10.94,11.56,0.6674
730.8,-0.1475,4.888,-0.3164,4.962,-1.07,0.6383,0.7704,-0.9385,2.854,11.44,5.954,2.966,0.09498,-5.097,-6.986,-1.844,2.888,-2.106,11.97,11.26,11.21,11.26,11.56,10.68,11.36,11.95,0.3086
737.3,-0.2871,5.252,-1.185,4.977,-0.7596,0.7743,4.135,0.4498,3.852,10.51,4.91,2.972,-0.8189,-5.014,-6.829,-6.046,2.298,-1.908,11.92,11.09,10.53,10.08,10.82,9.796,8.139,11.33,1.618
720.5,0.1382,5.559,-2.265,4.991,-0.8664,0.4313,2.355,-1.508,4.865,9.305,4.716,3.166,-0.9129,-5.32,-6.504,-4.511,2.585,-2.478,11.57,10.76,14.84,12.26,9.886,10.59,12.29,12.05,3.067
719.7,-0.06503,4.397,-0.2431,4.954,-0.7902,0.8169,0.123,-0.9519,3.143,10.71,4.5,2.302,-0.672,-6.27,-7.464,-4.857,2.143,-3.191,11.1,12.25,11.37,10.38,6.795,14.1,12.19,11.66,3.772
741,-0.06194,4.676,-0.009099,4.918,-0.6904,0.4401,0.9624,-1.719,4.172,11.61,5.218,3.134,-0.6129,-5.782,-7.448,-7.249,2.561,-3.413,11.43,14.72,16.2,11.62,10.38,16.59,12.01,12.12,2.257
745.3,-0.1804,4.366,-0.3389,4.838,-0.9782,0.4773,0.3399,-1.06,2.217,12.36,5.547,3.028,-0.7824,-5.439,-7.67,-0.2079,3.259,-3.392,13.16,11.48,9.491,9.853,9.064,14.84,12.27,11.56,1.449
747,-0.1862,4.691,-1.573,4.984,-0.6272,0.6461,1.655,-1.181,4.784,11.23,4.804,2.262,-0.3907,-5.746,-7.599,0.3757,3.76,-2.826,11.03,12.16,11.05,11.14,10.04,11.07,12.82,12.83,1.029
730,-0.1574,3.744,-0.1515,4.979,-0.6566,0.7479,0.8288,-1.178,1.437,11.74,4.893,2.762,-1.076,-6.282,-6.62,-0.2317,3.354,-3.107,11.03,13.17,11.63,11.52,10.38,11.08,12.17,12.64,0.6557
726.1,-0.09015,4.437,-0.3519,4.933,-0.7499,0.5662,0.565,-0.7449,0.1998,12.76,4.995,2.795,-1.253,-6.327,-6.525,1.622,2.774,-2.83,11.96,12.31,15.52,10.36,12.98,9.88,11.28,13.1,2.402
740.3,-0.2036,5.982,-0.9174,4.976,-0.9713,0.5471,0.4404,-0.7525,1.338,11.8,4.132,2.956,-0.6875,-6.456,-6.48,-3.354,3.849,-2.389,12.01,11.71,13.39,11.53,12.15,11.45,11.52,14.14,1.157
718.5,0.01194,4.879,-0.2722,4.921,-0.9713,0.5847,0.2837,-1.096,1.946,12.88,3.674,2.582,-0.8026,-6.062,-6.685,-0.3181,3.373,-2.192,12.11,11.71,12.04,12.53,11.6,13.16,12.18,13.6,1.25
737.5,-0.0587,6.001,-0.7846,4.797,-0.9275,0.4725,0.0605,-1.195,1.849,12.14,3.63,2.318,-1.331,-5.437,-6.278,4.057,4.142,-2.973,12.95,11.36,11.67,11.72,13.47,12.49,12.99,12.64,0.8078
742.1,-0.1607,6.091,0.1746,4.977,-0.9275,0.5135,0.03359,-1.131,1.362,12.57,4.387,2.426,-1.053,-5.493,-6.348,-1.892,3.972,-2.406,13,14.21,14.25,11.14,13.47,12.59,12.77,12.9,0.938
733,-0.1607,4.783,-0.8328,4.908,-0.8292,0.6082,0.02763,-1.148,3.443,11.97,4.546,2.345,-1.289,-5.687,-6.974,-1.102,4.177,-1.93,14.03,10.38,11.26,12.78,13.75,11.13,11.5,13.42,1.908
723.1,0.06707,4.931,0.6708,4.987,-0.9055,0.426,0.02599,-1.121,4.271,12.02,4.432,2.612,-0.379,-6.132,-7.343,-10.74,4.783,-2.465,14.03,16.24,14.86,11.86,9.848,11.61,11.24,14.02,1.631
751.6,-0.07153,6.216,-0.1458,4.913,-0.4984,0.1546,0.1066,-1.095,2.545,11.47,3.067,2.659,-0.6422,-6.425,-6.732,2.038,5.011,-2.449,13.36,10.33,10.58,9.431,8.923,9.729,9.282,13.82,2.438
732,-0.008087,5.074,-2.084,4.969,-1.039,0.3772,0.767,-1.15,4.51,9.705,2.469,2.766,-1.007,-5.844,-6.481,7.188,3.659,-2.562,13.13,15.06,14.84,9.617,13.95,7.005,8.526,12.57,3.589
732.2,-0.04351,5.343,-0.584,4.85,-0.8315,0.4064,0.7985,-0.5979,3.65,10.8,2.6,3.03,-1.208,-5.849,-6.19,9.352,4.509,-2.539,13.17,11.41,14.28,9.319,9.831,8.19,9.425,12.04,2.353
725.1,0.1008,6.078,-1.425,4.854,-0.8315,0.3059,0.5093,-1.4,2.665,9.727,2.658,2.729,-0.9339,-5.787,-6.116,10.51,4.889,-2.55,12.7,12.85,12.11,6.374,4.804,8.49,11.76,11.68,4.124
741.1,-0.1021,5.532,-1.06,4.973,-0.7107,0.3863,0.2593,-1.63,2.681,8.959,3.479,2.378,-0.7883,-4.902,-6.012,5.422,4.289,-2.567,11.9,7.377,7.604,9.299,10.25,9.29,8.531,11.3,1.307
729.2,-0.1229,4.975,-0.4014,4.877,-0.5378,0.69,2.779,-1.912,2.446,8.896,3.712,2.6,-0.8583,-4.779,-5.92,-8.186,3.707,-2.383,10.89,7.947,6.607,10.59,6.059,7.96,9.249,10.87,2.301
730.6,-0.05274,5.249,-0.3321,4.9,-0.7581,0.5631,0.3999,-1.657,3.453,9.325,3.709,3.216,-0.7445,-4.329,-6.54,-11.17,2.302,-2.363,10.68,10.25,7.132,8.312,6.542,4.922,11.12,10.51,4.358
743.3,-0.1601,5.092,-0.1245,4.865,-1.02,0.5387,0.8833,-1.615,1.556,9.661,2.883,3.211,-0.4397,-4.416,-6.648,-11.86,1.822,-2.826,10.17,9.444,11.11,7.568,8.184,5.042,13.34,10.44,2.132
744.7,-0.1928,4.557,0.1543,4.975,-0.9547,0.5387,0.1509,-1.045,0.8931,6.266,2.779,2.96,-0.1264,-5.173,-6.571,-11.96,2.216,-2.987,11.56,14.05,9.513,7.26,12.86,4.717,12.04,11.09,4.896
740.2,-0.1881,5.007,0.0118,4.938,-0.9035,0.5091,0.1498,-1.155,0.5727,9.111,3.237,3.172,-0.2855,-5.317,-6.441,-21.84,3.243,-2.765,11.08,11.79,7.107,11.01,3.426,5.382,12.07,10.88,2.558
718,0.07154,5.528,-0.9623,4.925,-0.8381,0.5091,0.1137,-1.157,0.5185,9.29,3.411,3.431,-0.2239,-6.002,-7.15,-19.74,3.053,-3.093,11.49,8.957,7.81,8.183,14.53,4.443,13.35,10.47,3.024
718.4,0.09242,5.516,-0.0003688,4.783,-0.9701,0.6225,0.1091,-1.351,1.23,9.089,4.832,2.698,0.222,-5.835,-7.234,-24.93,2.966,-2.949,10.97,14.39,8.276,9.293,5.867,4.82,10.97,10.61,3.016
723.1,0.06309,5.594,-1.029,4.953,-0.9701,0.4274,0.2706,-1.232,2.176,9.337,5.446,3.279,0.01163,-5.564,-7.387,-19.91,3.309,-3.176,11.57,7.734,8.825,8.098,7.505,5.814,9.456,10.15,2.695
728.6,0.06736,5.626,-0.6395,4.982,-0.8154,0.3124,0.5092,-0.699,0.6028,9.899,4.719,2.218,-0.1126,-4.547,-7.182,-17.32,2.899,-2.969,11.1,7.2,7.089,10.02,10.91,9.056,8.079,10.02,1.177
728.7,0.03925,4.286,-1.068,4.995,-0.9903,0.2534,0.3745,-0.3157,0.05181,11.94,5.138,2.87,-0.1522,-5.317,-7.241,-15.54,2.882,-3.09,12.36,9.618,12.07,6.702,11.63,9.498,9.066,9.969,2.16
747.2,-0.1143,5.86,-0.1856,4.757,-0.9391,0.3427,1.111,-0.6951,0.4587,10.51,4.718,2.708,0.2264,-4.966,-7.034,-14.29,3.283,-2.741,10.88,10.43,12.05,11.9,10.78,9.876,11,9.658,0.9169
723.9,-0.0927,4.411,-0.09568,4.96,-0.6682,0.6962,0.4402,-1.075,0.5511,10.39,4.932,2.505,0.4266,-4.729,-7.489,-15.15,3.199,-2.704,10.94,10.71,9.804,9.54,10.31,9.08,11.45,10.14,0.7319
724.9,-0.08521,5.333,-1.155,4.98,-0.8159,0.5388,0.1912,-1.051,0.8539,6.324,4.887,1.729,0.4201,-4.402,-6.901,-6.285,2.613,-2.357,10.06,10.96,4.736,9.206,7.854,9.885,6.832,9.855,2.912
738,-0.1957,5.076,-0.2511,4.921,-0.9885,0.5802,0.3448,-1.256,1.402,9.396,5.093,3.242,0.3105,-4.222,-7.01,-6.234,3.56,-1.669,10.28,10.15,9.582,10.38,8.458,10.33,8.839,10.06,0.7519
737.5,-0.01009,4.637,-1.456,4.884,-0.6746,0.2738,0.3084,-1.424,3.059,10.05,3.978,3.132,0.1865,-3.786,-7.08,-11.28,3.657,-2.093,9.948,9.672,10.01,10.04,10.26,9.89,9.383,9.824,0.2565
729,-0.135,5.026,-0.9395,4.996,-0.7129,0.6616,4.958,0.5792,1.738,8.995,4.716,2.582,0.3602,-4.048,-6.484,-11.55,3.497,-2.2,10.06,10.02,9.957,8.281,11,8.886,9.729,10.38,1.016
721.8,0.1086,4.673,-0.1448,4.985,-1.238,0.348,0.255,-1.165,4.081,9.594,4.837,2.592,0.3602,-4.662,-6.583,-1.574,4.574,-2.759,9.097,10.02,9.823,9.431,10.25,9.62,9.289,10.64,0.609
746.5,-0.1716,4.106,0.04556,4.977,-0.9472,0.4213,3.042,-3.454,3.307,9.866,4.104,2.242,0.3055,-5.535,-6.904,-7.739,4.045,-2.481,8.571,9.762,9.823,9.751,10.25,10.47,9.645,10.69,0.6677
728,-0.0697,5.829,0.5566,4.97,-0.9617,0.6042,1.796,0.5567,3.634,9.554,4.449,1.512,0.2393,-5.059,-6.438,-9.759,3.868,-2.466,9.58,9.242,9.541,9.825,10.25,9.039,9.681,9.96,0.4848
718.7,0.001118,5.611,-0.1056,4.906,-0.7368,0.702,1.21,-0.7068,2.127,9.931,4.269,2.281,0.09013,-5.211,-6.515,0.3482,3.861,-3.299,9.933,10.41,10.27,9.825,10.02,10.23,9.743,9.793,0.3102
731.6,0.08029,5.511,-1.499,4.881,-1.002,0.1951,0.4088,-0.6104,1.874,9.643,4.721,2.444,0.1324,-5.853,-6.973,1.905,4.272,-3.336,9.75,9.198,9.58,9.657,9.832,10.2,9.563,9.826,0.3293
721.5,-0.0232,5.416,0.105,4.974,-0.592,0.5931,1.596,-0.5319,2.31,9.705,3.695,2.14,-0.3125,-5.43,-6.892,3.355,3.778,-3.872,9.537,9.679,9.58,9.948,9.832,9.594,9.563,9.712,0.1191
747.7,-0.2521,3.823,0.7123,4.944,-0.4509,0.6095,0.4262,-0.9203,2.747,9.802,3.796,2.161,-0.4192,-5.407,-6.991,0.06944,3.785,-3.085,9.895,9.679,9.58,9.948,9.832,10.06,9.563,9.925,0.196
720.4,-0.09436,5.429,-0.7249,4.984,-0.9752,0.748,0.2348,-0.8533,4.381,9.818,3.609,2.344,-0.3949,-5.065,-6.74,2.594,4.38,-3.113,9.853,9.679,9.58,10.05,9.832,10.06,9.74,9.903,0.1747
737.2,-0.137,6.01,0.1098,4.911,-0.5258,0.6513,0.2464,-0.9396,4.014,9.75,3.677,2.244,0.0243,-4.807,-5.753,1.195,4.508,-3.113,9.853,9.493,9.545,9.535,9.832,10.06,9.74,9.668,0.2154
726,-0.1331,5.382,-1.565,4.968,-1.013,0.8515,0.2371,-0.9858,3.857,9.141,3.816,1.929,-0.05657,-5.356,-5.821,4.976,4.914,-3.323,9.73,9.493,9.545,8.67,9.242,9.301,9.32,9.529,0.3369
735.1,-0.02586,5.107,-0.8195,4.894,-1.047,0.358,0.2791,-1.105,3.75,9.92,3.477,1.714,-0.1738,-5.26,-6.528,5.872,4.81,-3.323,9.815,9.901,9.588,9.887,10.74,9.893,10.02,10.12,0.5016
733.4,-0.06204,6.388,-0.8573,4.884,-0.9523,0.4234,0.3585,-1.12,4.094,10.32,3.907,1.054,0.01694,-5.431,-6.893,12.65,5.337,-3.142,10.55,9.901,9.716,9.91,10.74,9.965,10.44,10.79,0.3333
727.2,-0.06204,5.371,-0.1562,4.958,-0.6053,0.4625,0.8532,-1.098,1.509,11.04,3.47,0.4915,-0.3178,-5.246,-7.098,18.58,4.467,-3.62,12.13,11.05,9.351,11.45,9.129,11.09,11.48,11.02,1.246
740.1,-0.05584,5.231,-0.145,4.893,-0.6053,0.2349,1.079,-1.317,0.5522,10.73,3.934,1.067,-0.4257,-4.927,-7.714,18.29,3.801,-3.123,12.11,10.74,8.428,11.19,9.701,11.54,11.76,12.44,1.574
749.9,-0.1213,4.794,-0.7772,4.84,-0.9833,0.3177,0.2692,-0.9333,3.109,11.32,4.681,2.289,-0.09279,-4.808,-7.91,7.479,3.706,-2.852,11.32,7.402,9.539,13.09,7.32,12.24,10.92,12.38,2.293
735.4,-0.01566,5.073,-2.182,4.938,-0.9536,0.4751,0.1035,-0.6515,3.007,11.41,5.103,1.478,-0.307,-4.846,-7.817,10.03,4.537,-1.836,11.27,10.54,10.63,10.51,10.93,12.62,11.36,12.37,0.7426
