"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
713,0.567,1.989,-0.4506,4.751,-0.7389,0.1885,0.9488,-0.8272,1.897,17.01,7.278,-0.2454,-2.649,-1.224,-8.657,-2.735,7.259,0.5593,16.87,17.38,18,17.42,18.57,17.84,18.15,16.91,1.298
699.8,0.5643,1.834,-0.3501,4.876,-0.7389,0.6119,1.037,-1.338,1.626,17.09,7.289,-0.2626,-2.92,-1.718,-8.822,-7.202,6.672,1.069,18.72,17.38,16.51,16.22,19.49,17.83,15.23,16.49,1.694
683,0.6737,2.88,-0.8483,4.955,-0.7174,0.6119,0.3239,-1.538,2.916,16.78,7.209,0.1261,-3.258,-2.31,-9.463,-1.209,6.575,0.5096,18.16,19.68,18.23,15.76,17.51,15.7,16.5,16.91,1.353
689,0.6519,3.092,-1.676,4.993,-0.7613,0.6119,0.1149,-0.8424,0.568,17.35,7.245,0.4287,-3.071,-1.715,-9.296,0.6347,6.507,-0.07752,18.33,18.86,20.01,15.76,15.01,16.12,12.89,17.69,1.761
686.2,0.9654,4.432,-1.046,4.973,-0.9426,0.0763,1.177,-0.9796,3.12,16.47,8.584,0.1598,-3.474,-1.715,-9.677,4.565,6.608,-0.9926,19.31,15.73,18.07,15.76,19.26,14.55,14.32,17.64,3.842
684.8,0.9184,2.858,-0.88,4.808,-0.9155,0.222,1.983,-0.849,0.6487,16.07,8.748,0.3893,-3.303,-1.629,-10.27,1.283,5.79,-1.301,19.69,18.64,15.17,13.53,13.45,13.26,14.52,18.04,2.916
679.5,0.8388,2.685,-1.263,4.949,-0.9479,0.2144,1.088,-2.02,2.655,15.4,8.961,-0.07743,-3.583,-1.603,-10.31,0.6045,5.671,-1.163,19.71,16.37,12.4,14.84,13.91,12.65,14.99,17.59,2.125
682.7,0.8388,3.415,-1.743,4.968,-0.9189,0.2242,4.1,0.8123,3.867,15.16,8.669,-0.2069,-3.54,-1.761,-10.31,4.18,5.755,-1.235,19.26,18.06,8.653,16.44,11.96,13.27,13.92,17.77,3.235
686.7,0.7322,1.572,-0.8175,4.931,-0.773,0.4356,0.453,-0.5603,2.01,18.97,9.116,0.2977,-3.069,-2.581,-10.41,15.47,6.203,-0.3181,19.05,23.17,16.7,16.58,18.43,16.27,12.78,17.68,4.099
697.4,0.6066,3.093,-2.488,4.973,-0.7631,0.4356,1.072,-1.901,3.882,15.18,8.601,0.5818,-2.85,-1.869,-9.921,0.5275,5.448,-0.9032,19.24,15.73,16.91,13.88,18.55,16.12,13.4,18,2.759
700.9,0.6471,3.829,-0.7313,4.958,-1.047,0.296,1.402,-1.308,0.6747,15.68,8.565,-0.1339,-2.518,-2.198,-10.24,-7.743,6.41,-0.7367,19.65,15.59,14.4,13.5,17.07,16.97,15.3,17.05,2.864
701.1,0.6757,1.865,0.2405,4.802,-0.6754,0.2432,0.2012,-1.589,3.751,19.66,8.045,-0.4445,-2.985,-2.205,-9.659,3.117,7.635,0.1617,19.29,17.49,20.16,16.45,20.39,19.18,12.27,17.73,2.486
695.6,0.496,2.911,-1.617,4.966,-0.7801,0.5165,0.1756,-1.287,0.8358,19.79,8.563,-0.8321,-2.352,-2.199,-9.625,8.13,7.078,0.01087,18.67,23.21,17.78,18,24.78,21.4,11.45,16.88,3.851
697.2,0.5586,1.651,-1.154,4.897,-0.7801,0.6392,0.3167,-1.539,3.41,16.56,9.176,-0.8999,-2.597,-2.057,-9.4,3.925,6.297,0.4038,17.65,16.12,17.81,17.7,16.41,19.43,10.65,17.17,2.964
700.1,0.7076,2.367,-0.9024,4.839,-0.6786,0.2581,1.208,-1.689,2.267,15.17,8.977,-0.7718,-3.021,-1.304,-9.205,-8.792,6.051,0.04676,17.71,16.12,14.73,13.8,18.43,22.56,10.83,17.51,2.92
704,0.494,3.364,-1.305,4.942,-0.7176,0.3182,0.2582,-1.025,2.859,14.7,8.645,0.9189,-2.307,-0.7764,-9.09,-2.972,6.255,0.05175,17.71,12.62,17.5,14.92,17.56,19.59,11.74,17.49,2.008
695.1,0.777,3.108,-1.9,4.966,-0.9634,0.03658,1.846,0.1897,1,18.92,7.781,1.172,-2.572,-0.7574,-8.703,-0.598,5.872,0.699,17.83,22.66,21.48,14.97,19.71,18.69,16.98,16.6,3.024
686.5,0.7717,2.366,-1.136,4.97,-0.8058,0.2587,0.1504,-1.141,2.433,16.55,7.705,1.055,-2.414,-1.308,-8.687,3.861,6.383,0.5921,17.83,14.54,15.92,14.97,15.06,18,16.2,16.1,2.29
701.5,0.7521,1.706,-2.133,4.732,-1.054,0.2855,0.2108,-1.151,4.882,14.98,7.652,0.8493,-2.392,-0.6801,-8.737,1.021,7.249,0.1762,18.77,18.01,11.32,16.52,10.57,20.93,17.84,16.13,4.509
689.9,0.7057,2.642,-1.669,4.976,-1.042,0.3382,0.1768,-0.9094,3.049,17.78,7.833,0.6878,-2.529,-0.9722,-8.334,-4.335,6.967,0.6822,18.08,18.7,18.1,16.84,16.26,18.54,17.98,15.3,1.334
689.6,0.8724,2.85,-2.02,4.92,-1.131,0.07887,0.4244,-1.151,2.338,16.06,7.942,1.189,-2.592,-1.778,-8.18,-2.532,7.115,-0.545,18.48,16.12,14.21,16.58,14.28,17.62,14.88,14.83,2.516
682.1,0.9269,2.304,-0.7536,4.951,-1.085,0.1794,0.6648,-1.171,1.53,16.92,8.326,0.6189,-2.66,-1.685,-8.231,-7.724,7.527,0.2654,18.58,17.75,18.54,16.68,16.47,16.44,14.6,15.04,1.593
687.1,0.6552,3.14,-1.543,4.936,-0.65,0.5788,0.5593,-0.6939,1.365,16.06,8.365,2.008,-2.782,-1.783,-8.005,-8.2,8.221,0.0316,18.41,14.03,16.8,15.61,15.63,16.4,16.03,15.44,1.017
694.5,0.5317,2.076,-2.137,4.999,-0.8449,0.617,0.1042,-1.397,3.594,16.29,8.315,2.017,-2.464,-2.136,-8.853,2.408,7.729,0.3506,18.3,17.16,13.96,15.67,15.25,16.63,16.69,15.57,1.865
703.5,0.4502,3.541,-2.182,4.953,-0.8279,0.5148,0.1372,-1.476,3.146,16.99,8.626,1.656,-2.586,-1.064,-8.67,-5.301,8.998,0.2496,18.18,16.69,20.7,16.42,16.62,15.08,16.31,15.4,1.812
697.8,0.3999,3.048,-1.228,4.923,-0.5658,0.7345,0.1438,-1.558,1.107,16.31,8.619,1.838,-2.768,-1.107,-8.157,1.836,8.478,-0.199,18.37,16.37,22.67,16.39,19.22,18.95,16.04,15.19,2.686
697.3,0.6115,1.988,-0.6123,4.95,-0.7291,0.4656,0.6075,-0.9082,2.587,16.48,9.136,0.9743,-2.698,-1.457,-8.159,3.463,7.835,-0.1495,19.32,16.93,13.95,19.98,14.29,19.04,18.4,15.22,2.628
697.8,0.4951,2.244,-0.8565,4.922,-0.5358,0.6521,0.2597,-1.146,4.662,18.47,9.152,0.782,-2.227,-1.909,-7.928,-1.808,7.146,-0.9234,18.81,21.95,22.24,19.28,24.2,16.04,18.98,15.39,3.597
700.4,0.4042,3.475,-1.519,4.92,-0.5304,0.7062,0.1544,-1.237,0.2812,19.42,7.93,0.3378,-2.84,-1.726,-7.977,-25.09,7.135,0.2741,19.43,18.29,20.71,13.94,18.8,25.06,16.83,14.88,4.558
711.7,0.3365,1.353,-0.4359,4.827,-0.5288,0.6435,0.7468,-1.493,1.928,19.96,8.057,-0.5018,-2.757,-2.109,-8.34,-18.69,6.702,-0.3469,21.31,23.16,14.95,21.04,14.34,20.85,19.48,15.39,3.577
690.4,0.4289,2.184,-1.742,4.979,-0.4547,0.8923,0.1911,-1.236,1.285,20.26,7.077,-0.7792,-3.184,-2.375,-8.619,-6.892,6.149,-1.307,21.2,17.91,23.66,26.64,25.25,26.04,17.15,14.48,4.214
698.7,0.5375,3.276,-1.307,4.922,-0.4736,0.4637,0.134,-1.192,0.4614,19.9,6.965,-0.3744,-3.258,-1.856,-8.231,-8.381,6.058,-0.8557,19.99,23.71,17.73,26.31,24.92,23.15,17.37,14.85,4.17
700.9,0.5243,3.004,-0.3474,4.983,-0.8617,0.4779,0.02228,-1.146,2.071,21.12,8.055,-0.3899,-3.081,-1.409,-8.061,1.613,6.566,-1.993,20.13,25.24,16.16,23.66,16.24,22.96,19.01,15.26,3.718
697.9,0.6905,2.496,-2.426,4.846,-0.9076,0.4816,0.05242,-1.142,4.481,17.46,7.356,-0.7762,-3.554,-2.012,-7.69,4.933,7.646,-1.74,19.65,20.56,23.22,22.14,14.03,17.01,19.67,15.24,2.759
699,0.6905,2.32,-1.142,4.973,-1.146,0.12,0.4603,-1.129,4.427,20.46,7.188,-0.2007,-3.19,-1.544,-7.834,-0.3684,8.089,-1.254,18.62,22.31,18.43,23.19,18.17,20.94,20.8,15.98,4.819
686.1,0.7298,2.599,-1.106,4.999,-0.7299,0.4214,0.5466,-1.305,0.2512,20.03,7.194,-0.4152,-3.58,-0.9333,-7.492,8.128,7.587,-1.129,17.72,21.72,21.3,20.89,18.92,21.34,22.91,17.36,2.256
697.5,0.6933,0.993,-1.856,4.96,-0.9285,0.4576,1.205,-1.483,4.017,18.41,6.738,-0.6503,-3.288,-0.3425,-7.576,8.73,7.32,-0.02945,17.85,17.13,17.8,21.19,19.75,17.07,20.33,19.13,2.974
703.5,0.5911,1.87,-1.163,4.804,-0.8267,0.3699,0.3456,-0.9911,2.235,20.6,6.634,-0.3426,-2.796,-1.357,-8.584,12.73,7.628,0.1186,17.82,20.89,19.9,21.6,20.47,20.02,19.46,19.84,0.9735
712.8,0.3628,1.658,0.01673,4.977,-0.7937,0.3699,0.3764,-1.247,4.971,20.39,8.75,-0.1759,-2.405,-0.7939,-7.906,19.11,7.295,-0.09735,19.5,20.89,25.24,21.35,23.92,23.58,17.05,19.55,2.969
701.7,0.7706,3.251,-2.127,4.802,-1.005,0.2661,0.02627,-1.066,4.842,19.8,9.219,0.2866,-2.483,-0.3835,-7.688,18.05,7.28,0.3822,19.57,22.27,21.79,24.98,18.72,20.87,17.91,19.52,2.435
705.9,0.5203,3.091,-1.87,4.912,-0.6375,0.3884,0.07601,-1.07,4.638,19.54,9.167,-0.3798,-2.18,-0.5688,-7.73,11.85,7.218,0.3831,18.35,17.42,20.18,21.06,20.06,19.32,21.12,18.99,0.8423
702.6,0.5878,2.597,-0.2746,4.926,-0.8182,0.3884,0.09369,-1.085,1.156,19.55,9.228,-0.3131,-2.636,-0.4848,-7.474,19.45,6.931,1.121,19.09,18.4,17.77,18.03,21.8,20.35,21.39,20.01,1.327
694,0.817,3.187,-1.33,4.88,-0.7275,0.1823,0.5565,-0.6762,3.854,18.09,8.878,-1.057,-2.69,-0.6763,-7.101,18.35,7.728,0.8556,19.48,19.6,18.11,16,16.1,23.36,19.27,21.39,3.208
685.1,0.7974,2.691,-1.447,4.99,-1.023,0.3366,0.3971,-1.005,3.821,18.43,8.565,-1.187,-3.001,-0.8144,-7.563,10.07,8.364,0.9567,18.77,23.94,22.87,16.72,20.47,16.67,19.27,20.78,3.469
705.5,0.7231,2.527,-0.6552,4.712,-0.7833,0.3167,0.1907,-0.5696,3.666,21.01,7.712,-2.055,-3.008,-1.08,-7.296,11.88,8.637,1.943,19.5,18.32,22.2,20.77,20.74,17.85,17.42,20.82,2.305
695.4,0.7231,2.19,-1.564,4.985,-0.6489,0.3536,0.7563,-0.8437,3.579,20.36,7.74,-2.036,-2.895,-1.026,-7.346,9.528,9.12,1.567,20.04,19.31,19.16,18.94,21.85,19.82,18.63,20.68,3.059
685.7,0.5392,3.123,-0.7834,4.998,-0.7123,0.688,0.6332,-0.3967,1.87,20.76,8.293,-2.031,-2.868,-0.8503,-7.886,17.56,9.801,1.701,20.07,21.24,20.56,22.11,16.81,24.18,19.7,20.32,2.555
696,0.3956,2.284,-0.7924,4.999,-0.5478,0.6786,0.3488,-0.9932,4.594,20.75,7.419,-2.327,-2.81,0.2875,-7.462,16.6,9.047,2.61,20.72,21.28,23.75,24.28,20.48,20.23,20.85,21.38,3.966
701.6,0.47,3.043,-0.2065,4.895,-0.5786,0.4937,0.07863,-1.202,4,21.95,7.265,-1.834,-2.904,0.2169,-6.593,8.812,11.06,2.035,20.69,23.35,21.37,21.5,21.79,22.93,20.55,21.37,0.9679
700.6,0.6866,2.977,-1.607,4.91,-1.027,0.1417,0.2046,-1.268,0.7099,20.44,7.446,-1.276,-3.13,-0.005866,-6.853,5.95,10.52,2.149,20.73,19.61,20.69,23.14,19,23.26,19.41,21.91,1.296
688.9,0.6695,3.06,-0.1379,4.843,-0.7172,0.5774,1.269,-1.947,4.839,19.26,7.842,-0.7237,-2.846,0.2284,-6.861,7.598,10.39,2.707,20.63,18.33,20.69,19.52,20.89,20.39,19.77,21.25,1.828
698.7,0.7148,2.348,-0.5192,4.867,-0.7476,0.2827,1.213,-2.151,4.036,19.64,8.364,-0.2569,-3.688,0.2991,-6.808,-10.92,10.68,1.774,19.99,18.33,19.41,18.89,19.19,20.87,20.51,21.08,0.8204
696.7,0.7145,4.469,-2.21,4.991,-0.9797,0.311,0.4527,-1.273,0.8238,19.44,9.155,0.3178,-3.573,-0.176,-6.672,4.779,10.79,1.341,19.64,19.92,19.14,18.02,18.47,20.73,20.23,20.91,1.065
694.1,0.5564,2.873,-0.4949,4.904,-0.8489,0.534,1.525,-0.6433,1.958,18.85,9.027,1.688,-3.739,0.2059,-6.852,5.728,10.27,1.49,19.64,18.5,17.77,20.01,18.22,18.48,18.33,21.23,2.222
692.3,0.6475,2.93,-0.5427,4.998,-0.8392,0.3618,0.5942,-1.191,2.305,19.16,8.764,2.809,-3.101,1.506,-6.539,12.33,10.52,1.11,20.05,18.93,17.62,20.01,23.99,20.17,18.11,19.9,3.38
697.2,0.6475,1.543,-0.1383,4.915,-0.7008,0.3953,1,-1.049,4.745,19.73,8.112,2.226,-3.098,1.176,-6.164,-1.042,10.31,1.33,20.38,16.41,19.5,17.19,10.01,18.31,19.6,19.39,4.84
717.9,0.4056,1.412,-2.162,4.968,-0.9352,0.48,1.459,-0.7456,2.807,18.88,7.894,2.902,-2.699,1.176,-6.238,7.09,9.946,2.108,19.57,17.45,19.64,17.61,18.88,19.07,18.95,18.44,1.006
697.5,0.6627,2.369,0.1414,4.998,-0.8717,0.285,0.5652,-1.21,2.105,17,8.182,2.702,-1.442,0.9547,-6.643,11.71,9.919,0.8879,18.85,15.57,19.88,17.9,16.67,15.84,17.15,18.71,4.114
684.5,0.9099,2.517,-0.132,4.953,-0.9442,0.3169,0.3932,-1.096,1.499,18.65,8.818,2.682,-1.392,1.165,-6.446,6.505,9.261,2.331,19.41,18.48,19.35,16.81,15.51,18.83,19.65,18.55,2.032
688.4,0.6795,2.157,-0.6668,4.964,-1.231,0.4274,0.43,-0.9439,2.656,17.22,9.224,2.059,-1.574,1.213,-6.617,11.9,9.224,2.407,18.33,17.63,18.15,16.81,17.83,17.54,20.13,18.64,1.35
690.5,0.5955,2.558,-2.003,4.967,-0.6807,0.4901,0.4081,-1.195,0.5738,17.75,9.482,1.591,-1.407,0.8226,-6.648,4.12,9.116,4.141,18.33,17.63,17.61,17.23,17.83,18.06,17.6,18.07,0.3955
690.2,0.641,1.781,-2.113,4.954,-0.4694,0.654,0.2574,-1.285,4.915,17.7,9.349,1.694,-1.38,-0.4664,-6.365,3.941,9.342,4.574,18.33,17.63,17.57,17.37,17.84,17.48,17.17,17.22,0.291
705.3,0.2682,1.515,-0.415,4.941,-0.5766,0.7978,2.517,-1.882,4.727,17.09,8.689,1.672,-2.623,-0.1664,-6.472,13.67,9.321,4.968,17.58,16.96,17.67,17.37,16.59,16.96,17.12,16.95,0.4309
711.3,0.2723,2.369,-1.489,4.99,-0.6543,0.4911,0.1811,-1.115,4.514,16.58,9.346,2.014,-2.627,-0.1349,-6.113,3.937,9.478,5.401,16.78,16.04,17.14,16.92,16.59,16.62,17.13,17.18,0.449
716.3,0.5057,1.361,-0.01722,4.752,-0.6905,0.4385,1.398,-0.4748,4.345,16.59,8.949,1.673,-2.527,-0.1913,-5.774,2.562,8.705,4.75,16.78,16.57,17.14,16.66,16.59,16.34,16.77,16.63,0.242
688.7,0.7167,2.221,-1.473,4.956,-0.7029,0.292,0.5001,-0.9299,2.388,16.5,9.368,1.415,-2.761,0.1603,-5.297,12.45,8.055,3.712,16.81,16.57,16.59,16.66,17.72,16.43,15.76,16.73,0.4533
686.9,0.7167,2.807,-2.111,4.954,-0.8305,0.3689,1.254,-0.2011,1.309,16.51,9.23,1.207,-2.969,0.1603,-5.872,9.632,8.44,3.851,16.93,16.57,16.99,16.66,17.72,17.28,16.83,16.98,1.124
691.9,0.6305,2.972,-1.162,4.929,-0.906,0.6257,0.8473,-1.16,1.152,17.19,9.541,2.299,-2.464,-0.1793,-5.833,2.166,6.863,3.992,17.39,17.8,17.09,15.44,17.2,18.32,16.53,18.04,0.7978
691.3,0.7748,2.399,-2.185,4.943,-0.8591,0.317,1.009,-0.3933,1.072,16.87,9.689,2.234,-2.988,-0.06463,-6.597,4.979,6.806,4.182,16.84,16.02,15.16,15.42,21.14,17.11,19.29,16.43,1.52
691.3,0.748,3.006,-1.391,4.966,-0.8668,0.2084,1.717,0.14,0.3259,15.61,9.848,2.15,-3.175,-0.5047,-6.701,-4.749,7.253,2.957,17.4,17.39,19.51,12.11,12.06,18.19,16.66,15.5,2.603
691.2,0.6239,2.38,-1.924,4.964,-0.6002,0.5698,1.148,-1.697,4.203,15.67,9.878,2.587,-3.069,-0.1857,-7.332,-7.222,6.994,3.274,17.36,17.09,14.35,13.72,16.11,16.37,16.33,15.5,1.192
711.7,0.466,2.947,-2.911,4.979,-1.05,0.4319,0.7285,-1.814,3.826,16.38,10.31,3.323,-2.3,0.1351,-6.935,-6.549,7.007,3.475,17.62,13.21,12.97,12.52,17.54,18.51,18.82,15.52,1.82
690.3,0.8147,2.852,-1.472,4.948,-1.034,0.1447,0.8652,-1.42,0.316,15.67,11.07,3.177,-2.428,0.7472,-6.935,-9.504,6.727,3.16,15.02,15.63,15.15,16.55,15.94,19.42,18,15.66,1.849
701.2,0.5645,3.192,-0.8086,4.919,-0.7871,0.3759,1.395,-1.149,2.82,16.37,10.53,3.383,-2.095,0.6299,-6.736,-5.312,6.133,3.263,15.6,13.57,17.22,14.38,22.34,16.04,18.36,15.68,2.006
697.2,0.6253,2.856,-0.4968,4.956,-0.9117,0.2859,1.753,-1.042,0.1936,19.33,10.47,3.396,-1.524,1.12,-7.709,-7.285,6.192,3.116,17.08,15.98,22.97,14.84,22.29,19.4,18.68,15.68,2.944
692.3,0.6466,2.698,-0.4206,4.996,-1.161,0.2798,0.9464,-1.28,2.305,19.35,11.1,3.163,-1.542,0.1579,-7.299,-5.873,6.342,3.854,16.5,24.54,24.39,18.58,22.65,20.1,17.46,15.17,4.49
695,0.6466,2.088,-0.8903,4.972,-0.9867,0.2592,1.17,-1.425,0.249,19.09,10.47,3.063,-1.838,0.1579,-7.509,-8.201,6.07,3.367,16.71,17.54,17.97,24.31,25.89,20.09,16.29,15.41,4.932
697.8,0.472,2.471,-1.357,4.911,-0.7576,0.5681,0.4713,-1.138,3.477,16.19,10.39,3.133,-1.709,-0.2989,-7.397,6.13,5.754,4.396,16.8,15.56,16.36,20.6,10.99,21.32,14.49,14.94,2.875
695.2,0.5524,1.994,-1.081,4.917,-0.6797,0.4747,0.09637,-1.076,4.864,16.85,10.52,2.586,-1.756,-0.5253,-6.897,-1.324,6.749,4.52,16.69,15.83,13.26,20.23,16.5,20.95,15.9,14.77,3.088
689.2,0.5524,3.087,-1.309,4.999,-0.7792,0.5083,0.3393,-1.341,1.003,17.53,10.01,2.97,-2.029,-0.562,-6.843,0.9269,6.938,3.766,17.2,15.43,16.06,20.55,15.04,18.95,15.66,14.63,1.909
711.6,0.4676,3.164,-1.383,4.899,-0.7355,0.1647,0.3808,-1.03,2.551,17.01,10.96,1.405,-2.411,0.9305,-6.794,0.2749,4.357,3.635,16.82,18.28,22.62,20.61,18.11,16.74,13.79,14.68,2.265
694.5,0.5646,3.897,-1.296,4.967,-0.773,0.5407,0.7519,-0.9982,4.433,15.16,10.98,1.857,-2.648,1.207,-6.93,0.554,5.431,2.847,16.92,15.28,16.81,19.56,21.9,18.92,15.39,15.35,3.212
696.4,0.5646,2.658,-1.519,4.878,-0.7281,0.5397,0.516,-1.303,2.511,16,10.48,1.796,-1.706,-0.7918,-6.786,-0.7344,6.456,2.626,17.31,14.37,13.84,15.48,16.04,15.34,13.13,15.23,1.385
720.8,0.3647,3.016,-0.8481,4.96,-0.6765,0.3771,0.4279,-0.4633,3.136,14.58,10.99,1.554,-1.811,-0.7139,-7.454,-3.948,6.107,2.863,17.01,13.02,14.49,14.23,13.23,16.71,14.91,15.21,2.789
692.3,0.6354,2.342,0.01385,4.857,-0.7345,0.523,0.492,-1.396,3.177,15.57,11.94,2.251,-1.856,-0.6421,-7.273,-5.824,5.508,2.632,17.93,15.35,14.99,13.49,13.23,15.6,15.9,14.7,2.613
701.6,0.4584,2.678,-1.876,4.947,-0.7416,0.378,0.6005,-1.169,1.957,13.94,11.43,2.304,-2.07,-0.5319,-7.374,-0.8758,5.644,2.669,16.43,15.75,9.39,16.49,15.42,16.8,16.44,14.39,3.162
700.4,0.4584,2.664,-0.01756,4.958,-1.002,0.5924,0.2563,-1.293,2.57,16.96,11.5,2.396,-1.965,-0.1715,-6.614,4.912,5.654,2.759,16.84,21.48,7.634,18.96,21.92,19.64,17.07,14.83,4.685
684.3,0.773,2.472,-0.39,4.954,-1.126,0.467,0.1425,-1.589,0.4561,12.53,11.83,2.258,-2.568,0.9585,-6.737,5.556,6.568,2.88,16.43,8.999,7.634,18.13,13.37,20.18,16.95,14.51,4.568
695.6,0.7599,2.208,-1.714,5,-1.087,0.1318,0.2809,-1.753,2.767,17.29,12.73,2.412,-1.867,0.7216,-6.99,-0.03449,5.448,3.492,16,18.27,13.11,15.36,17.07,21.65,15.84,15.05,3.183
693.4,0.5995,2.641,-1.276,4.94,-0.9947,0.4047,0.118,-1.528,0.8193,16.18,12.8,2.416,-2.38,0.7556,-6.032,2.04,5.407,3.337,16.77,14.3,15.44,18.14,16.93,18.68,14.56,14.36,3.303
701.9,0.523,2.075,-1.414,4.938,-0.9874,0.2648,0.7475,-0.8895,1.651,12.92,12.83,1.889,-2.423,1.006,-5.506,3.125,6.042,4.792,17.97,11.93,11.85,13.85,13.57,17.06,12.88,14.09,4.548
700.2,0.7105,3.311,0.1323,4.659,-0.9437,0.2924,0.2437,-0.9132,2.89,12.97,13.52,2.204,-2.21,0.5468,-5.515,8.888,6.075,4.961,17.97,12.49,11.85,9.875,14,14.53,11.98,14.42,2.714
707.9,0.237,2.579,-0.2146,4.988,-0.8333,0.6708,0.6251,-1.217,1.058,13.46,13.65,2.376,-2.036,0.5789,-5.487,4.684,6.075,4.228,17.73,11.18,9.569,10.82,11.74,14.59,14.82,15.11,3.106
689.9,0.4725,2.174,-1.874,4.994,-0.7911,0.7114,0.3391,-0.8919,3.705,12.91,13.4,2.858,-2.375,0.6071,-5.359,5.309,5.449,5.175,17.77,10.83,11.1,13.19,17.78,10.31,16.44,15.37,3.876
705.5,0.4848,3.698,-1.54,4.97,-0.6113,0.3289,1.31,-0.5404,4.921,13.38,13.69,2.984,-1.933,0.8512,-5.709,6.407,6.445,5.067,18.39,10.28,11.1,12.14,10.78,17.86,15.96,15.44,4.955
708.8,0.2059,2.601,-1.14,4.961,-0.8868,0.5608,0.3279,-0.933,3.904,13.8,13.55,2.785,-2.032,1.4,-5.704,16.38,6.207,4.845,17.77,13.71,12.47,16.49,13.13,18.32,15.72,15.05,2.92
696.6,0.5152,3.057,0.1334,4.882,-0.8094,0.5608,0.4263,-0.974,4.702,14.94,13.84,3.027,-1.846,1.362,-5.557,8.773,7.33,4.608,17.43,14.36,17.2,15.94,17.95,20.04,10.87,14.93,4.314
694.3,0.4741,2.244,-1.043,4.998,-0.6224,0.4106,0.2677,-0.918,1.822,16.13,12.74,2.999,-1.682,1.288,-6.321,6.683,7.642,4.622,17.02,20.41,16.08,21.75,16.62,18.51,12.75,14.3,3.565
695.2,0.5645,1.951,-1.058,4.977,-0.7746,0.3751,0.7314,-1.304,2.784,16.3,11.57,2.998,-1.417,1.288,-6.225,-4.258,7.794,4.81,17.25,16.39,18.43,18.29,13.62,18.36,13.68,15.35,3.105
699.4,0.5417,0.713,-0.1147,4.938,-0.7733,0.5003,0.6344,-1.046,0.3651,16.38,11.51,2.897,-1.737,1.233,-5.886,-9.718,8.645,4.768,17.36,18.81,21.73,17.42,19.51,16.59,13.12,14.2,2.373
709.7,0.5123,2.717,-0.8682,4.849,-0.8388,0.1583,0.2725,-0.8613,4.136,16.86,10.49,3.375,-1.621,0.605,-5.685,-10.96,7.942,4.612,18.45,17.7,22.6,18.95,23.12,18.94,13.89,13.97,3.445
703.5,0.5362,2.462,-0.2414,4.854,-0.9883,0.3946,0.7233,-0.8038,2.316,16.67,10.63,4.285,-1.745,0.9058,-5.808,-8.301,7.599,3.166,18.66,8.806,21.49,17.92,12.53,21.78,12.22,14.85,4.407
705.1,0.6176,3.537,-1.334,4.855,-0.9883,0.08237,0.6201,-0.765,4.24,16.62,11.07,3.096,-2.209,0.6919,-6.061,-6.103,8.249,3.866,19.5,14.15,19.02,16.05,15.14,24.18,13.77,14.29,4.463
698.1,0.4905,2.315,-1.204,4.995,-0.6773,0.4576,1.231,-2.21,4.568,20.39,10.85,3.497,-2.148,0.6919,-6.044,-6.862,7.071,4.225,17.38,23.65,21.19,16.95,22.18,22.33,14.93,14.75,4.618
695.5,0.5251,2.853,-1.852,4.992,-0.9543,0.4576,2.502,-1.882,1.549,14.65,11.61,3.302,-2.075,0.437,-5.345,-3.248,6.81,3.39,16.99,14.71,17.14,16.62,15.12,22.6,17.04,14.98,4.258
708.5,0.3418,2.993,-0.8765,4.998,-0.8528,0.3795,0.592,-1.178,3.121,14.17,11.71,3.194,-1.455,0.6271,-5.911,2.334,6.797,3.331,17.91,9.996,9.002,16.5,18.44,21.11,14.94,13.89,3.801
697,0.4687,2.404,-1.326,4.898,-0.8416,0.6657,0.7363,-0.9783,3.664,15.76,12.28,2.268,-1.397,0.9619,-5.57,-5.784,6.236,3.947,17.77,16.62,10.24,12.93,18.51,26.75,14.66,13.36,4.19
700.2,0.5841,2.446,-1.511,4.805,-0.7208,0.3572,0.4279,-1.008,4.685,15.97,13.11,2.607,-1.28,1.612,-5.203,1.007,5.857,4.136,16.62,16.15,13.85,12.93,18.03,27.69,10.41,13.59,4.893
700.1,0.8716,2.546,-1.254,4.878,-0.9676,0.02915,0.5728,-1.928,2.102,14.26,12.45,3.413,-1.052,1.595,-4.814,-4.003,5.969,3.938,16.62,15.42,14.64,12.61,7.37,23.66,9.382,13.82,3.735
701.2,0.6111,4.35,-2.399,4.968,-1.003,0.6741,0.5357,-1.438,3.335,13.51,12.07,3.267,-1.025,1.7,-5.017,-0.3212,6.494,4.343,16.89,13.78,13.13,13.76,16.81,17.15,10.31,14.66,2.805
698.8,0.642,3.397,-0.5462,4.926,-0.9971,0.3799,0.4902,-1.282,3.625,14.27,11.56,3.34,-1.372,1.343,-5.235,-2.944,8.191,3.882,17.31,10.49,14.52,11.52,16.01,14.28,12.26,15.7,2.394
713.5,0.5789,3.334,0.6541,4.995,-0.8705,0.3432,0.7518,-0.2154,2.53,16.34,11.45,3.21,-1.431,1.343,-5.549,2.765,8.139,3.566,16.4,15.07,14.98,15.08,12.05,14.91,12.58,15.76,2.924
