"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
707.4,0.3925,3.6,-0.5948,4.833,-1.048,0.654,0.07732,-1.607,3.553,24.12,4.112,-5.287,-6.629,9.442,-8.042,20.65,7.696,-5.347,25.58,23.25,28.26,21.75,30.32,26.45,31.41,22.7,4.677
709.8,0.4829,1.808,0.1018,4.965,-0.87,0.3862,0.05159,-1.56,3.264,26.17,4.518,-5.719,-6.841,9.442,-7.927,18.15,9.853,-5.322,26.09,24.49,28.26,23.05,25.34,26.17,31.41,22.51,1.895
715,0.4949,2.81,-1.912,4.847,-0.8957,0.153,0.05324,-1.548,2.698,24.37,4.402,-6.681,-7.007,9.258,-7.383,11.66,9.213,-5.29,26.68,16.64,26.77,23.05,25.81,28.77,29.93,21.94,3.275
711.9,0.4475,3.917,-1.47,4.912,-1.115,0.4358,0.02495,-1.597,1.843,26.68,4.329,-7.145,-6.181,9.246,-7.487,12.87,11.9,-5.118,26.32,22.97,26.94,23.05,28.68,29.25,30.35,22.59,3.004
688.1,0.6957,3.224,-0.8518,4.977,-1.004,0.5702,0.08162,-1.606,4.122,25.71,3.843,-7.107,-6.057,9.171,-8.154,-13.69,12.07,-5.129,26.31,25.21,26.26,26.46,26.55,26.09,30.21,23,1.907
711.4,0.377,4.161,-0.6943,4.938,-1.004,0.5514,0.01079,-1.573,0.8229,24.88,3.667,-7.85,-6.196,9.201,-8.206,-8.126,12.07,-5.076,26.71,25.21,27.68,26.03,26.55,26.83,29.66,23.29,2.386
711.8,0.3519,2.605,0.2808,4.989,-1.019,0.5473,0.03335,-1.552,0.2431,26.26,3.488,-7.246,-6.133,9.201,-8.288,-6.565,12.65,-4.478,26.45,26.3,27.13,26.03,26.31,25.8,28.94,24.3,1.169
697.6,0.5272,2.937,-0.7481,4.968,-0.9641,0.5218,0.04253,-1.529,0.4747,26.84,3.828,-7.676,-5.914,8.58,-7.856,11.81,13.24,-2.626,26.48,25.6,27.46,26.03,28.57,27.83,29.94,24.56,1.891
703.2,0.5745,2.485,-0.4146,4.976,-0.9327,0.2698,0.0185,-1.519,0.206,26.55,3.889,-8.314,-5.446,8.478,-7.49,5.405,13.38,-2.745,26.73,29.35,26.91,26.03,22.19,27.87,29.66,24.75,2.055
705.2,0.4923,2.618,-1.514,4.999,-0.856,0.4176,0.06653,-1.542,1.148,25.69,3.723,-8.568,-6.081,8.396,-8.046,-5.904,13.74,-1.48,26.73,29.01,27.78,23.8,22.38,25.47,29.22,25.12,4.408
699.7,0.587,2.423,-1.494,4.917,-0.5695,0.4879,0.05404,-1.538,3.912,25.62,3.488,-8.634,-6.04,8.396,-7.882,-14.04,12.8,-2.413,27.67,28.81,27.42,23.8,29.08,24.29,24.72,24.98,2.202
721,0.4077,1.558,-1.241,4.839,-0.8882,0.3089,0.07155,-1.527,2.301,22.56,2.216,-9.016,-5.877,8.74,-7.299,-16.46,12.03,-3.165,27.69,25.58,27.42,23.8,24.28,23.34,23.61,24.15,2.818
706.9,0.659,2.185,-1.209,4.955,-0.8422,0.02314,0.03993,-1.576,3.508,26.24,1.623,-8.383,-6.164,8.813,-7.494,-21.7,12.13,-3.276,27.65,27.79,29.51,23.8,27.58,25.19,24.63,23.08,2.585
716.4,0.6291,3.679,1.706,4.836,-0.79,0.3841,0.01788,-1.577,3.652,21.35,1.128,-8.261,-6.447,8.909,-7.317,-18.82,11.24,-1.833,27.29,22.85,31.32,15.67,25.28,26.42,22.34,23.82,3.219
714,0.4626,2.864,-2.276,4.879,-0.79,0.4632,0.05293,-1.611,2.073,24.55,1.494,-6.963,-6.373,8.987,-7.111,-13.65,11.38,-1.805,26.78,26.07,28.56,25.27,23.9,24.63,21.47,24.19,1.785
703.6,0.6149,2.68,-1.436,4.855,-0.818,0.4463,0.1033,-1.667,3.276,23.22,1.946,-7.237,-6.041,8.987,-8.59,-15.19,10.79,-2.596,26.37,25.26,29.1,26.02,21.6,25.93,21.1,24.33,2.729
704.1,0.4632,3.4,-0.6783,4.987,-0.7015,0.5244,0.1004,-1.573,0.8328,25.02,3.258,-6.934,-5.844,8.308,-9.042,-13.49,10.81,-2.598,25.11,19.97,28.15,26.02,27.63,30.04,24.62,23.25,3.172
698,0.6637,1.93,-1.927,4.964,-0.8109,0.3785,0.2204,-1.559,0.5588,23.13,3.628,-6.028,-5.475,8.048,-9.15,-14.57,11.05,-2.729,25.09,25.02,28.59,19.42,28.81,27.88,21.42,23.14,4.22
697.3,0.6848,2.493,-1.57,4.948,-0.704,0.2978,0.1168,-1.495,0.4643,24.65,2.961,-5.917,-5.622,8.467,-9.705,-8.083,10.47,-2.729,25.06,24.66,28.59,19.42,25.28,27.27,24.44,23.8,2.513
700.4,0.4993,2.676,-1.054,4.978,-0.8316,0.5167,0.2106,-1.416,1.879,23.88,2.568,-6.055,-5.731,7.728,-9.145,-7.493,10.99,-3.018,25.06,21,28.23,19.42,26.98,25.24,23.23,23.8,3.374
697.3,0.6111,2.989,-1.451,4.991,-0.7908,0.544,0.6442,-1.992,1.672,23.23,2.696,-5.633,-4.918,8.146,-8.625,-3.756,10.9,-3.456,24.78,24.61,25.39,19.42,20.53,22.55,26.25,23.93,2.419
695.4,0.7031,3.651,-0.01336,4.928,-1.211,0.5858,1.185,-1.871,1.856,25.02,2.314,-6.076,-5.205,7.145,-8.664,-7.986,11.29,-4.02,25.79,22.91,23.99,21.54,25.54,23.51,24.07,23.14,1.73
726.4,0.4675,0.7134,-1.282,4.77,-0.9307,0.3652,3.52,-2.472,4.152,22.09,2.117,-6.667,-5.158,7.145,-9.095,-10.25,10.63,-3.859,25.26,25.16,22.3,21.54,20.47,23.14,22.89,23.35,1.366
705.7,0.6709,3.971,-2.714,4.97,-0.8403,0.3541,1.569,-0.9495,3.26,21.74,1.712,-6.475,-5.037,7.409,-8.947,-7.48,10.69,-3.712,25.27,21.79,22.25,21.54,19.98,22.08,21.85,23.56,2.128
704.8,0.5314,2.858,-0.9638,4.922,-0.8843,0.4016,1.087,-1.895,4.397,23.73,2.195,-6.411,-5.389,7.528,-9.071,-17.55,10.01,-3.796,25.19,21.53,27.22,21.54,21.34,21.58,21.68,24.66,1.775
705,0.7219,1.913,-0.8538,4.905,-1.061,0.2902,0.5796,-1.328,4.536,24.88,1.138,-6.518,-5.167,7.694,-9.033,-5.656,11.39,-4.098,25.89,24.1,27.58,24.75,26.32,23.54,23.91,23.76,0.9014
700,0.5861,2.143,-0.5082,4.972,-0.8531,0.3488,0.2355,-1.409,2.891,24.72,0.8764,-6.798,-5.001,7.743,-9.116,10.49,12.07,-3.958,24.9,27.77,27.58,24.01,26.32,26.73,25.16,23.18,2.753
705.3,0.4805,2.996,-0.4631,4.973,-0.8573,0.4929,1.171,-0.3306,1.642,23.64,1.074,-5.6,-4.61,7.779,-9.581,11.95,10.97,-3.552,23.81,22.31,25.51,24.01,26.32,27.88,24.34,23.46,4.24
719.2,0.477,3.024,-2.735,4.944,-0.9021,0.3083,0.4996,-1.497,3.528,24.22,0.2167,-5.695,-5.153,8.089,-9.576,14.21,10.84,-3.552,24.29,22.31,26.42,22.79,25.46,23.74,23.75,23.37,1.77
698.8,0.5935,3.089,-1.124,4.942,-0.6256,0.5368,0.3722,-1.615,1.459,23.92,0.6058,-5.418,-5.171,8.098,-8.903,19.53,11.6,-3.538,25.35,24.14,24.64,22.79,22.89,24.48,24.66,22.9,1.034
695.4,0.6222,2.281,-0.9546,4.987,-0.6681,0.5798,0.925,-2.038,4.311,23.86,0.5654,-5.719,-5.367,8.108,-8.847,-0.5862,10.72,-3.297,24.86,24.14,23.5,23.78,22.89,25.08,24.66,22.68,0.8411
713.1,0.6719,2.174,-0.8998,4.924,-0.8083,0.1093,0.9204,-2.024,4.93,24.3,0.8517,-5.79,-5.108,8.821,-8.463,1.886,10.45,-3.297,23.72,24.14,25.18,22.97,22.06,24.8,21.72,23.81,1.676
698.3,0.7163,3.075,-1.127,4.934,-0.8973,0.2957,0.1985,-1.482,0.2183,24.04,1.013,-6.02,-5.035,8.821,-8.119,3.769,10.5,-3.297,24.34,24.43,25.62,24.01,24.91,25.07,22.23,24.23,1.137
706.6,0.4533,2.664,-2.072,4.982,-0.8408,0.5823,0.1384,-1.483,3.879,24.84,1.433,-5.521,-5.279,8.953,-8.35,3.082,10.5,-3.276,24.24,24.43,25.02,24.04,24.91,24.86,25.14,25.09,0.4201
715.2,0.2772,2.15,-1.346,4.99,-0.6705,0.6724,0.06177,-1.481,0.7752,24.7,1.769,-5.205,-4.919,8.697,-8.271,15.47,10.31,-2.826,24.39,24.43,25.02,24.04,24.91,24.57,25.14,25.13,0.4356
719.8,0.2879,2.397,-0.2475,4.987,-0.7155,0.5723,0.08742,-1.554,3.43,24.97,1.603,-4.486,-4.152,8.56,-8.396,13.19,9.519,-2.826,24.68,24.43,25.86,24.98,24.91,25.48,25.5,24.6,0.378
705,0.5383,2.296,-0.7086,4.916,-0.8709,0.7097,0.07431,-1.551,2.403,24.64,1.525,-4.656,-4.416,7.763,-8.46,6.746,9.49,-2.917,24.37,25.21,24.67,24.73,24.91,24.4,23.91,24.67,0.4502
711.4,0.4287,3.583,-0.6354,4.986,-1.06,0.5396,0.0747,-1.564,3.54,24.49,1.533,-4.385,-4.274,7.547,-8.859,15.49,9.563,-2.917,25.31,23.98,24.67,23.66,23.88,24.57,24.09,25.19,0.5285
712.1,0.4287,3.148,-0.6567,4.946,-0.8069,0.573,0.1226,-1.74,3.673,23.69,2.069,-3.858,-4.582,7.718,-8.984,18.22,10.29,-3.17,25.92,23.33,25.23,24.21,25.75,23.1,23.63,25.08,1.382
716.3,0.3225,2.239,-1.255,4.905,-1.015,0.6946,0.2228,-1.755,1.839,24.22,2.024,-5.096,-4.445,7.714,-9.027,6.234,10.24,-3.17,25.27,23.33,24.6,24.64,25.23,23.54,26.32,24.36,0.8933
704.6,0.5133,3.416,-1.06,4.986,-0.8132,0.6655,0.01226,-1.818,2.146,24.15,2.489,-5.096,-5.007,8.102,-8.428,10.8,9.439,-3.294,25.69,23.33,23.78,23.81,23.23,25.28,26.39,24.1,0.9595
731.8,0.2729,3.685,-0.5625,4.876,-0.7066,0.4648,0.05181,-1.782,3.283,24.58,2.206,-6.278,-4.977,8.446,-8.995,0.6728,8.833,-3.514,25.53,23.33,23.59,27.34,24.82,23.7,26.33,24.38,1.289
709.5,0.8381,2.751,-0.0851,4.94,-1.143,-0.05013,0.03821,-1.781,3.208,25.71,2.59,-6.678,-4.597,8.607,-9.117,-2.832,9.442,-3.132,27.02,26.25,25.48,27.34,27.02,26.58,25.49,23.29,0.953
705.2,0.8381,2.474,0.5387,4.957,-1.027,0.1977,0.04094,-1.813,3.291,24.49,2.501,-6.436,-5.068,8.637,-8.653,-1.013,8.977,-2.818,26.26,26.1,25.48,27.34,25.35,26.7,25.06,23.14,1.326
701.6,0.8571,2.217,-0.8351,4.997,-1.235,0.1308,0.04915,-1.845,2.064,26.24,2.661,-6.436,-5.07,8.783,-7.896,10.81,9,-2.536,26.64,29.63,24.19,27.69,28.7,27.95,25.27,24.36,1.722
706.9,0.6348,2.645,-0.7726,4.981,-0.9324,0.342,0.02027,-1.809,0.4864,27.05,2.484,-5.779,-4.502,9.157,-7.947,13,9.111,-2.378,27.09,26.24,24.94,27.69,25.62,27.16,27.28,24.09,2.01
705.8,0.4609,2.239,-0.7328,4.943,-1.151,0.9009,0.01898,-1.802,2.241,26.51,2.484,-5.98,-4.894,8.984,-8.15,-1.716,9.709,-3.053,26.71,25.81,24.93,27.69,24.74,26.06,26.8,24.09,1.551
709.7,0.4938,2.127,-1.512,4.873,-0.5647,0.6825,0.02139,-1.782,2.951,23.75,2.36,-5.975,-4.609,8.984,-8.227,-2.233,9.699,-3.987,27.25,23.29,25.51,27.69,21.9,26.24,26.08,24.32,3.53
717.4,0.4522,1.422,-0.7296,4.964,-0.6372,0.4631,0.02109,-1.788,3.787,25.63,2.303,-5.816,-4.885,9.54,-7.615,-2.233,9.853,-3.946,26.99,23.12,27.72,27,25.21,25.9,24.97,24.98,1.171
717.6,0.3741,2.289,-2.352,4.961,-0.6834,0.6621,0.01052,-1.781,1.598,25.83,2.62,-5.361,-5.011,9.515,-7.258,0.6381,9.809,-4.042,26.51,27.58,27.01,27,24.29,25.18,23.9,25.41,1.406
711.8,0.5076,3.734,-1.229,4.942,-0.7141,0.4745,0.009566,-1.776,3.632,25.2,3.1,-5.321,-5.463,9.635,-7.698,4.142,9.554,-4.108,26.57,26.38,28.1,28.03,29.17,24.93,24.99,23.84,1.631
712.6,0.511,2.895,-0.4495,4.898,-0.6899,0.4666,0.01859,-1.789,2.465,25.06,2.259,-5.483,-5.166,9.828,-6.936,0.4299,9.553,-4.068,26.57,26.38,25.52,26,27.24,23.83,24.6,23.92,1.146
718.5,0.4621,1.063,-0.06195,4.997,-0.8429,0.4666,0.017,-1.783,0.2428,24.04,2.365,-4.295,-4.864,9.828,-7.148,-8.831,9.951,-4.068,25.05,24.09,26.38,25.22,24.87,20.74,22.7,23.41,1.85
706.7,0.6818,2.836,-1.002,4.941,-0.9204,0.2737,0.008617,-1.779,2.586,26.41,2.154,-3.825,-5.047,9.561,-6.987,-9.534,9.687,-4.181,25.48,28.07,23.21,26.69,29,24.35,22.14,24.24,2.44
709.2,0.5729,2.773,-0.6174,4.906,-0.9357,0.4325,0.01693,-1.789,1.826,25.89,2.047,-3.254,-5.182,9.656,-6.619,-8.131,9.847,-3.931,24.88,26.35,25.39,26.69,26.12,23.66,26.8,25.39,1.095
732.7,0.2988,1.817,-0.5196,4.807,-0.7505,0.4404,0.01282,-1.782,0.6547,24.64,2.681,-3.057,-5.531,9.656,-7.346,-8.131,10.11,-3.882,24.63,26.35,21.57,24.63,24.44,25.68,26.08,25.24,1.185
717.5,0.4634,2.28,-0.6569,4.949,-0.9406,0.3757,0.01121,-1.786,4.649,24.89,2.691,-3.704,-5.811,9.631,-7.079,-9.287,9.965,-3.88,24.73,26.35,24.88,24.04,24.64,25.68,25.34,25.35,0.5137
715.5,0.463,3.424,-1.095,4.979,-0.6966,0.4161,0.04579,-1.764,3.511,25.23,2.521,-4.832,-5.605,9.265,-7.37,3.169,10.05,-4.244,24.59,26.35,26.1,24.04,26.24,25.07,25.05,25.29,0.704
713.5,0.463,3.114,-0.01561,4.958,-0.7555,0.5411,0.02959,-1.776,1.172,25.33,2.762,-5.885,-5.632,9.244,-7.427,5.459,10.16,-3.588,25.76,26.36,26.49,24.17,26.24,24.7,25.21,26.33,0.9927
714.1,0.4277,2.844,-0.3927,4.941,-0.8732,0.5411,0.1405,-1.803,1.379,24.85,2.538,-6.118,-5.595,9.749,-7.189,23.69,9.825,-3.248,25.07,25.83,26.67,24.17,26.77,24.06,24.61,26.01,1.193
705.8,0.4121,2.366,-1.803,4.996,-0.7485,0.6997,0.5791,-1.986,3.814,25.55,3.873,-4.834,-5.664,9.749,-7.584,6.979,9.834,-3.179,25.07,25.75,25.58,24.47,26.68,25.65,25.16,25.98,1.042
701.1,0.6911,2.954,-1.911,4.956,-0.9299,0.274,0.1203,-1.304,3.082,23.51,3.432,-4.979,-5.614,9.749,-8.087,12.51,9.919,-3.668,25.79,27.64,29.18,24.47,28.57,18.95,24.94,27.06,3.711
701.7,0.509,2.871,-1.873,4.982,-0.7865,0.6104,0.5906,-1.113,3.007,22.11,3.363,-4.718,-6.297,9.749,-8.407,15.87,10.12,-3.484,26.14,27.1,27.28,24.56,22.36,18.73,24.88,26.52,3.109
715.1,0.5884,2.724,-0.7729,4.728,-0.9392,0.1506,0.693,-1.306,1.999,23.63,3.477,-3.276,-5.283,9.749,-8.37,15.89,10.85,-4.867,26.14,24.57,27.56,22.83,25.95,20.74,26.44,26.1,1.787
709.9,0.5147,1.604,-0.5743,4.872,-0.7975,0.525,0.601,-1.628,4.14,23.72,3.447,-2.522,-5.269,9.576,-8.57,7.278,11.08,-5.261,26.26,24.67,24.84,22.83,26.27,20.6,28.1,26.21,3.418
700.7,0.5389,2.225,-0.5413,4.977,-0.9468,0.5246,0.5863,-0.7649,1.431,25.06,2.847,-2.915,-5.199,9.576,-9.508,7.956,11.63,-5.039,25.35,25.85,22.78,23.23,24.92,21.06,27.68,26.14,3.368
703.8,0.7511,1.433,-0.1186,4.984,-1.067,0.4325,0.4057,-1.404,0.2213,22.93,4.509,-2.711,-5.695,10.03,-9.449,14.45,10.78,-5.088,25.2,26.25,22.53,23.23,23.69,21.16,23.1,26.34,2.369
696,0.6436,2.664,-0.8656,4.973,-1.029,0.4837,0.221,-1.587,0.03878,25.01,4.999,-3.022,-5.151,9.953,-9.481,13.35,10.42,-5.153,24.16,25.06,24.94,23.2,23.69,25.6,25.3,26.79,0.8489
704.4,0.7088,4,-1.649,4.943,-0.8697,0.2348,0.5372,-1.485,0.3159,24.7,5.942,-2.891,-4.823,10.4,-9.812,2.766,10.01,-3.793,24.73,26.25,24.82,23.2,24,23.82,25.71,26.86,2.011
715.4,0.379,2.191,-0.2419,4.929,-1.036,0.5171,0.1406,-1.203,4.003,23.86,7.336,-2.367,-4.713,10.4,-10.47,4.18,10.29,-3.844,24.73,21.57,24.68,21.52,24,23.98,26.29,26.79,1.957
709.2,0.7048,2.577,-1.034,4.894,-1.069,0.05161,0.1834,-1.26,4.039,23.31,7.188,-2.587,-4.796,10.58,-9.879,4.314,10.62,-3.755,25.28,19.65,24.15,21.52,22.81,25.05,23.62,26.15,2.088
711.5,0.5289,2.02,-0.1007,4.992,-1.069,0.3738,0.671,-1.734,4.854,25,6.765,-2.507,-4.831,10.58,-9.41,2.59,10.53,-3.747,25.56,21.59,24.5,21.52,27.95,24.04,22.22,26.6,2.224
719,0.3997,1.343,0.1204,4.986,-0.7719,0.5117,1.033,-1.387,3.845,25.02,6.786,-2.612,-4.758,9.717,-9.348,1.495,10.3,-3.607,24.89,27.02,23.76,21.52,25.07,27.14,19.74,25.12,2.384
711.8,0.3833,2.563,-1.057,4.879,-0.8702,0.558,0.8991,-0.9,4.49,23.64,6.598,-1.063,-4.467,9.866,-8.961,11.46,10.37,-2.934,24.55,23.74,23.7,21.64,26.81,25.13,21.58,24.23,2.152
714.1,0.4034,1.308,-1.859,4.99,-0.7979,0.5203,0.843,-1.844,0.2329,24.14,6.92,-0.6006,-4.131,9.906,-8.456,11.33,10.73,-3.54,22.99,21.93,27.16,21.64,28.37,27.92,18.96,24.75,4.274
712.9,0.6117,3.15,-1.627,4.856,-1.01,0.1501,1.14,-1.771,3.674,23.23,6.741,-1.25,-4.488,8.924,-8.794,4.526,10.2,-3.54,20.87,24.31,28.13,20.59,17.97,27.21,21.26,23.54,3.045
713.1,0.7658,3.58,-0.294,4.918,-1.054,0.1343,0.3003,-0.9287,2.802,23.53,6.667,-1.464,-4.358,8.924,-8.75,2.396,9.843,-3.597,20.91,25.53,28.13,20.59,21.79,21.94,23.14,23.04,2.251
717.6,0.4874,1.937,-2.664,4.997,-0.9281,0.508,1.781,-2.36,3.945,22.35,5.621,-1.58,-4.234,8.997,-8.903,23.25,9.63,-4.418,21.22,23.52,25.02,20.59,24.55,23.42,22.87,23.62,2.936
720.4,0.4252,3.577,0.6616,4.979,-0.6941,0.5108,0.3279,-0.9248,1.436,22.12,5.691,-1.625,-4.663,9.602,-8.982,9.284,9.594,-4.321,20.75,21.47,26.09,20.59,23.55,24.42,22.38,23.79,1.332
707.1,0.4298,2.15,-0.705,4.994,-0.6159,0.5314,0.6126,-0.9021,4.578,23.67,6.174,-2.23,-5.146,9.269,-8.795,11.23,9.616,-4.692,21.18,24.04,26.46,20.57,21.01,24.42,23.63,23.57,2.154
708.9,0.3287,4.341,-0.9311,4.952,-0.7037,0.7342,0.3892,-1.247,4.632,24.97,6.174,-2.288,-5.341,9.256,-8.461,14.28,9.538,-5.002,21.18,20.97,25.03,21.53,21.01,24.13,26.11,23.66,3.122
715.2,0.3992,2.977,-1.772,4.912,-0.8182,0.3696,1.964,-1.737,3.684,22.15,5.132,-2.401,-4.555,9.189,-8.492,9.511,9.562,-4.939,21.72,25.67,25.76,21.53,21.38,22.19,27.62,21.69,2.314
699.4,0.5273,3.038,-0.6501,4.987,-0.9955,0.6322,0.2732,-1.272,3.949,24.29,5.087,-2.999,-4.538,9.296,-8.344,8.665,8.987,-5.035,20.92,26.25,25.96,21.53,25.99,24.03,28.28,22.67,1.704
716.4,0.2699,2.39,-0.9697,4.972,-0.4686,0.4664,0.322,-1.25,2.198,22.52,3.993,-4.292,-4.221,9.722,-8.394,12.43,9.219,-5.199,22.29,21.84,28.77,21.53,20.26,25.85,27.43,23.08,2.584
698,0.504,2.564,-0.516,4.986,-1.004,0.7032,1.618,-0.4761,0.4614,25.04,4.036,-3.818,-4.409,8.816,-8.586,12.69,9.219,-4.661,22.56,24.33,23.65,21.53,19.76,24.82,27,23.09,1.79
701.7,0.6408,3.15,-0.6101,4.952,-0.9399,0.3216,0.2017,-1.7,4.039,24.71,4.807,-3.715,-4.161,8.721,-9.159,9.935,8.808,-4.661,24.3,23.76,22.27,23.56,33.43,26.75,25.9,23.04,4.29
708.8,0.6541,1.985,-1.746,4.926,-1.023,0.1159,1.064,-0.9393,2.525,25,4.264,-3.91,-4.184,8.073,-9.023,4.417,9.341,-4.72,24.22,23.76,22.81,24.78,23.44,27.61,25.9,22.39,1.637
696.3,0.7678,3.082,-0.904,4.942,-1.052,0.06579,0.3649,-1.17,1.512,23.32,4.665,-3.844,-3.994,8.178,-9.931,9.685,9.999,-4.723,24.9,23.76,24.3,28.99,25.7,23.61,25.9,21.45,2.607
718.4,0.4697,2.616,-0.1519,4.852,-1.052,0.5041,1.14,-1.185,0.01233,24.46,5.404,-3.229,-4.629,8.178,-9.891,-3.544,9.39,-4.543,24.89,26.19,24.75,29.1,22.34,23.64,27.38,21.23,1.762
705.2,0.3942,2.947,-2.132,4.97,-0.5672,0.566,0.1873,-1.056,3.28,23.8,5.019,-3.715,-4.735,8.174,-10.49,-3.167,9.618,-4.995,24.6,16.54,24.34,28.63,20.93,24.99,29.48,21.02,3.68
697.2,0.5529,3.704,-1.348,4.945,-0.8682,0.566,0.1964,-0.942,0.09732,24,5.194,-4.592,-4.582,8.808,-10.49,0.8771,9.405,-4.02,24.73,18.91,32,33.56,25.44,24.79,25.28,20.96,3.932
694.7,0.7073,2.385,-0.4799,4.946,-0.8408,0.2094,0.5323,-1.263,1.746,25.53,4.739,-4.386,-4.865,8.808,-10.66,1.326,10.22,-3.811,22.9,29.81,30.31,31.68,23.29,26.03,24.51,21.84,2.941
703.4,0.5957,2.75,-0.7618,4.909,-1.04,0.2585,0.1522,-0.9089,3.435,24,5.401,-3.214,-4.783,8.872,-11.13,-2.386,9.898,-3.92,23.56,25.72,28.14,31.68,24.17,24.35,23.82,21.22,4.181
697.9,0.494,3.261,-0.1287,4.959,-0.9677,0.6054,0.1854,-1.262,3.234,25.45,5.832,-3.068,-4.73,8.53,-10.56,-7.723,9.753,-3.877,22.39,25.07,26.91,31.68,25.16,18.44,25.05,22.06,2.452
704.3,0.5558,2.621,-0.497,4.822,-0.9536,0.354,0.6008,-1.753,0.2507,25.08,6.112,-2.972,-4.603,8.304,-10.76,-5.045,9.574,-4.137,22.98,26.66,26.9,30.98,21.08,20.5,26.04,22.53,3.573
707.7,0.505,3.259,-0.8595,4.835,-0.6729,0.4862,0.3982,-1.349,0.5757,26.53,5.769,-3.347,-4.178,8.103,-9.528,5.464,9.321,-4.128,23.94,25.18,27.51,29.5,23.85,20.01,24.4,22.38,4.356
730,0.3853,4.636,-0.3655,4.88,-0.8264,0.2391,0.5115,-1.377,4.751,24.67,5.218,-2.262,-4.377,7.763,-9.206,11.63,9.175,-4.661,23.94,23.1,28.48,29.5,29.65,21.02,24.5,22.57,3.787
699.4,0.6655,1.995,0.0905,4.984,-0.8626,0.2391,0.07443,-1.21,0.3579,21.99,4.753,-2.332,-4.12,7.763,-9.109,20.13,9.898,-4.661,23.45,23.1,27.63,28.49,24.1,21.68,25.76,23.01,4.837
704.9,0.7926,1.291,-0.9025,4.925,-1.067,0.05875,0.8415,-1.121,0.09729,25.92,5.043,-1.755,-4.369,7.541,-9.377,12.36,9.466,-4.083,23.63,25.14,27.71,28.49,25.47,23.89,24.78,23.46,4.108
701.9,0.5449,2.012,0.1079,4.935,-0.7153,0.5369,0.5272,-1.081,1.211,25.34,5.893,-0.8326,-4.495,7.621,-9.584,24.46,9.289,-4.139,23.05,28.68,29.24,28.49,24.22,24.18,25.63,23.35,2.744
687.8,0.7247,3.193,-0.7565,4.949,-0.7778,0.5369,0.9928,-0.2219,0.1874,26.43,5.51,-0.7627,-4.262,7.458,-9.366,28.98,9.247,-5.646,22.92,29.74,28.68,33.81,22.61,22.76,26,23.15,4.329
703,0.4951,3.218,-1.551,4.977,-0.9307,0.5029,0.5589,-1.496,4.353,25.68,5.126,-0.6293,-4.461,7.448,-8.955,29.57,8.953,-5.629,22.92,19.3,31.35,34.06,26.44,24.91,26.21,22.65,4.654
695.3,0.5813,2.707,-1.688,4.959,-0.5661,0.4666,0.4587,-1.415,2.131,23.65,4.981,-0.5135,-4.957,7.401,-9.188,26.2,8.93,-5.728,22.92,22.92,29.86,35.55,22.92,23.42,26.26,21.67,4.661
705.3,0.4247,3.112,-1.141,4.971,-0.9444,0.6141,0.1883,-1.412,3.706,26.76,4.517,0.1812,-5.009,7.32,-9.091,25,8.208,-5.687,22.87,29.46,28.19,37.29,32.17,26.23,27.08,22.12,3.53
706.5,0.3845,2.583,-0.6737,4.962,-0.6981,0.5406,0.06467,-1.363,4.062,26.7,4.946,-0.2357,-4.625,7.347,-9.297,15.17,8.255,-5.793,21.79,24.33,22.18,36.32,26.61,28.42,26.29,20.2,3.611
712.8,0.3589,3.83,-1.552,4.925,-0.5051,0.5924,0.05428,-1.389,2.896,26.61,5.108,0.2011,-4.296,7.892,-9.719,11.06,7.896,-5.171,21.61,24.65,21.61,36.11,32.21,30.67,26.29,20.22,4.65
709,0.5575,3.265,-0.458,4.8,-1.052,0.3322,0.1285,-1.308,2.464,24.6,5.088,-0.09544,-4.381,7.734,-9.137,1.415,7.468,-5.487,20.78,22.85,21.61,40.03,27.15,31.95,25.7,20.13,4.457
702.1,0.5329,2.954,-1.052,4.912,-0.7436,0.5227,0.2012,-1.17,0.7661,23.99,5.144,0.179,-4.398,7.778,-9.754,-4.579,7.887,-5.487,19.93,26.25,21.27,36.61,16.63,27.82,22.77,20.17,3.772
710.8,0.464,3.405,-0.8367,4.889,-0.8385,0.312,0.7838,-1.629,1.036,23.16,4.086,-0.0143,-4.947,7.846,-9.667,-5.082,8.088,-6.162,20.4,20.9,22.86,36.61,18.7,23.01,22.17,19.34,4.93
698.9,0.6887,2.344,-1.687,4.86,-0.9656,0.2966,0.641,-0.9768,4.662,23.38,4.424,0.5353,-4.751,7.846,-9.564,-1.656,8.833,-6.162,20,21.71,23.41,37.75,13.86,23.56,23.92,20.31,4.657
707.4,0.447,3.322,-1.739,4.908,-0.6381,0.6141,0.6704,-0.5861,4.326,20.27,4.389,0.4741,-4.853,8.129,-9.515,-6.729,9.64,-5.85,20.6,26.02,24.75,37.41,22.7,28.81,22.94,20.65,4.623
706.1,0.4703,3.014,-1.195,5,-0.7617,0.3805,1.638,-1.469,4.967,25.29,4.477,0.358,-4.765,8.088,-9.065,-7.778,9.097,-5.51,19.99,23.48,23.22,33.5,34.58,27.73,22.84,19.07,4.636
