"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8810,2.854,9.521,4.783,5,-0.4035,-0.7008,0.0541,-0.8089,3.72,6.967,4.434,-6.127,-12.33,3.25,7.569,-2.583,-6.835,17.43,6.531,6.371,7.594,7.138,7.456,6.089,6.568,7.532,0.6877
8819,2.948,9.514,4.833,4.999,-0.8505,-0.7,0.07269,-0.898,4.122,7.042,4.359,-5.491,-12.56,2.882,7.98,6.606,-6.853,16.65,6.919,6.868,7.634,7.495,6.518,6.941,7.081,7.062,0.3471
8799,2.969,9.435,4.516,5,-0.5343,-0.5771,0.7949,-0.9304,4.091,6.953,4.476,-5.342,-11.84,3.061,8.019,4.391,-6.769,16.08,6.808,6.868,6.896,7.125,7.01,6.934,6.999,6.979,0.204
8820,3.04,9.998,4.594,5,-0.9394,-0.9224,0.541,-1.017,4.718,7.265,4.449,-5.482,-11.45,3.05,8.251,7.535,-6.806,16.14,7.631,7.215,7.247,7.24,7.608,7.457,7.676,7.366,0.2028
8815,2.837,9.657,4.947,5,-0.7702,-0.4346,0.3061,-0.6302,4.552,7.225,4.657,-5.696,-11.97,2.729,8.38,10.43,-6.778,15.87,7.432,7.31,6.853,7.469,7.55,7.384,7.745,7.413,0.2407
8815,2.745,9.363,4.781,4.999,-0.4888,-0.5131,1.052,-0.8285,4.093,7.155,4.638,-5.493,-11.78,3.041,8.188,17.07,-6.535,16.4,7.37,7.353,7.422,7.345,7.345,7.384,7.448,7.455,0.324
8829,2.787,9.401,4.782,4.999,-0.7286,-0.8385,1.161,-0.7981,4.427,7.392,4.315,-5.28,-11.32,3.183,8.584,15.66,-6.366,16.29,7.37,7.406,7.422,7.394,7.426,7.384,7.39,7.477,0.03554
8806,2.893,9.409,4.488,5,-0.2719,-0.6467,0.6387,-0.4645,3.51,7.406,4.507,-5.273,-11.02,3.232,8.8,12.46,-5.943,16.1,7.37,7.406,7.422,7.443,7.43,7.469,7.402,7.406,0.03437
8807,3.326,9.604,4.83,5,-0.9624,-1.086,1.014,0.06709,3.817,7.442,4.914,-5.388,-11.34,3.368,8.374,9.171,-5.778,16,7.43,7.406,7.422,7.443,7.43,7.412,7.488,7.448,0.03817
8819,2.794,9.401,4.713,4.998,-0.6267,-0.4891,0.5233,-0.1154,4.522,7.413,4.66,-6.267,-11.15,3.229,8.087,4.549,-5.693,16.15,7.43,7.406,7.448,7.443,7.43,7.499,7.506,7.374,0.05286
8827,2.837,9.572,4.836,5,-0.8777,-0.7507,1.135,-0.2913,4.99,7.443,4.557,-6.892,-11.16,3.136,7.894,0.3772,-5.746,16.2,7.444,7.406,7.448,7.622,7.43,7.428,7.444,7.374,0.1292
8836,2.66,9.657,4.664,5,-0.5612,-0.759,0.9578,-0.3496,4.935,7.42,4.33,-7.098,-11.03,3.152,7.556,2.648,-5.748,16.16,7.457,7.406,7.448,7.403,7.478,7.422,7.406,7.374,0.03772
8818,3.008,9.655,4.266,4.997,-0.8958,-0.7513,0.5363,-0.5424,3.873,7.399,4.383,-7.249,-11.04,3.291,8.139,6.415,-5.527,16.23,7.372,7.406,7.448,7.403,7.478,7.422,7.406,7.389,0.02338
8806,3.031,9.379,4.383,5,-0.7518,-0.7255,0.9141,-1.414,3.94,7.439,4.263,-6.945,-11.12,3.178,7.749,1.261,-5.728,16.21,7.428,7.406,7.448,7.44,7.478,7.422,7.406,7.413,0.03661
8814,2.839,9.453,4.906,4.999,-0.6492,-0.7354,0.3283,-0.5923,2.636,7.428,3.992,-6.069,-11.21,2.876,8.173,5.133,-5.88,17.12,7.428,7.406,7.448,7.44,7.478,7.422,7.433,7.389,0.02251
8847,2.59,9.865,4.741,5,-0.9737,-0.7915,0.386,-0.4924,2.642,7.431,4.124,-6.135,-11.31,2.926,7.291,-0.9818,-6.436,16.69,7.428,7.406,7.448,7.44,7.457,7.422,7.433,7.487,0.03188
8815,2.991,9.508,5.061,4.998,-0.5699,-0.9373,0.3274,-0.7262,3.536,7.427,4.061,-6.436,-10.85,2.99,7.543,-0.6619,-6.943,16.87,7.366,7.406,7.448,7.386,7.457,7.422,7.455,7.388,0.03028
8813,3.086,9.127,4.378,4.999,-0.7762,-1.094,3.687,0.07665,2.423,7.435,3.697,-6.512,-10.91,3.199,7.56,-5.56,-6.94,16.66,7.366,7.406,7.448,7.386,7.457,7.37,7.455,7.448,0.03187
8812,3.086,9.191,4.903,5,-1.014,-0.9819,0.8055,-0.3444,2.616,7.372,3.451,-6.524,-10.92,3.225,7.587,-5.368,-6.704,16.76,7.36,7.417,7.341,7.375,7.382,7.377,7.455,7.377,0.02658
8807,3.26,9.637,4.679,4.999,-1.035,-1.129,0.4849,-0.5825,2.729,7.349,3.598,-6.612,-11.33,3.401,7.26,-5,-6.72,16.66,7.36,7.417,7.341,7.375,7.382,7.377,7.375,7.355,0.03353
8814,3.19,9.63,4.995,4.997,-0.8728,-0.8839,1.261,-1.421,3.922,7.379,3.207,-6.338,-11.51,3.566,7.26,-5.601,-6.542,16.17,7.387,7.417,7.341,7.375,7.382,7.377,7.375,7.385,0.01789
8814,2.954,9.298,4.782,5,-0.6757,-0.8223,0.6941,-0.6587,3.796,7.383,3.193,-6.23,-11.04,3.226,7.185,-2.673,-6.656,16.55,7.387,7.417,7.341,7.375,7.382,7.4,7.375,7.376,0.02
8798,3.24,9.484,4.956,4.999,-0.5764,-0.7018,0.6647,0.07152,4.191,7.399,3.585,-6.935,-10.96,3.207,7.43,-7.451,-7.126,16.46,7.37,7.417,7.341,7.375,7.382,7.4,7.375,7.337,0.03476
8813,3.05,9.489,4.468,5,-0.7705,-0.8691,1.45,-1.251,4.909,7.345,3.859,-7.049,-10.72,3.116,6.806,4.124,-6.73,16.49,7.316,7.417,7.304,7.386,7.432,7.314,7.453,7.254,0.07063
8817,3.016,9.212,4.98,4.999,-0.8265,-0.9064,0.9135,-0.3505,4.669,7.4,3.934,-6.804,-10.87,3.184,6.918,-1.287,-7.033,16.29,7.449,7.42,7.386,7.427,7.426,7.369,7.435,7.365,0.04143
8824,2.938,9.325,4.533,5,-0.7927,-1.073,0.1668,-0.9082,3.073,7.398,4.193,-7.418,-11.81,3.39,7.085,-6.103,-7.136,15.45,7.402,7.42,7.337,7.427,7.426,7.419,7.435,7.407,0.03648
8819,3.206,9.503,4.281,4.999,-1.254,-0.9009,0.2224,-0.9437,2.941,7.395,4.208,-7.203,-11.63,3.301,7.291,-3.775,-7.062,15.5,7.347,7.42,7.337,7.48,7.426,7.419,7.596,7.464,0.09091
8792,3.144,9.353,5.021,4.999,-0.4365,-0.5577,0.2435,-0.8688,2.485,7.548,4.394,-7.215,-11.22,2.956,7.189,-6.613,-7.016,14.71,7.522,7.42,7.363,7.48,7.426,7.479,7.57,7.563,0.08209
8811,2.67,9.643,4.863,4.997,-0.1776,-0.2963,1.79,0.1876,2.651,7.333,4.361,-7.174,-10.91,2.986,6.917,-3.576,-6.839,15.22,7.545,7.284,7.312,7.455,7.368,7.474,7.503,7.066,0.2917
8814,2.829,9.501,4.995,4.998,-0.4182,-0.7304,0.1461,-0.563,3.007,7.229,4.545,-7.14,-11.32,2.951,6.952,-2.258,-6.666,14.67,7.478,7.451,6.896,7.793,7.224,6.832,7.685,7.361,0.7216
8830,2.632,9.77,4.684,5,-0.7539,-0.7027,0.5005,-0.2274,1.102,6.979,4.151,-7.265,-11.67,2.93,7.661,-3.375,-6.178,14.66,7.207,6.453,6.641,7.345,7.181,7.159,7.102,7.301,0.2598
8803,2.84,9.539,4.745,5,-0.5206,-0.4911,0.4058,-0.7105,1.341,7.91,4.042,-7.254,-12.23,3.211,7.712,-6.393,-6.469,14.48,7.785,6.839,6.641,7.33,8.267,7.17,8.714,7.591,0.793
8830,2.84,9.625,4.731,4.996,-0.7443,-0.8488,1.854,-1.012,1.287,7.795,3.711,-7.613,-12.23,3.275,7.69,-6.188,-6.785,14.63,7.675,7.673,6.537,7.841,7.222,7.208,8.861,7.813,0.9427
8821,2.858,9.061,4.661,5,-0.7443,-0.7268,0.3765,-0.8172,1.39,8.118,3.704,-7.282,-11.72,3.298,7.615,6.758,-6.588,14.62,8.347,7.918,7.873,7.792,10.13,6.881,8.59,8.061,1.302
8802,3.05,9.566,5.065,5,-0.805,-0.8015,4.033,-2.46,2.109,7.67,3.634,-7.481,-11.28,3.208,7.165,14.43,-6.863,15.53,8.479,7.819,7.34,7.5,7.338,7.641,7.248,7.542,0.3238
8818,2.75,9.632,4.837,4.998,-0.3253,-0.6326,0.2325,-0.6668,2.449,7.244,3.239,-7.483,-10.77,3.226,7.09,12.76,-6.28,15.42,7.398,7.188,7.462,7.537,7.338,6.919,7.281,7.345,0.2171
8808,3.039,9.447,4.69,4.999,-0.8658,-0.7378,0.3416,-0.6508,4.033,6.813,3.234,-7.563,-10.67,3.263,7.195,11.06,-5.824,15.55,6.55,8.717,4.573,8.052,7.872,5.697,6.858,6.396,1.068
8796,3.044,9.744,4.351,5,-0.5162,-0.6587,0.1952,-0.6247,3.138,5.873,3.419,-7.535,-10.17,3.347,7.783,4.609,-5.725,15.45,6.353,5.525,4.971,7.017,5.837,5.355,4.506,6.595,0.9419
8836,2.814,9.617,4.688,5,-0.794,-1.223,0.3635,-0.8092,3.619,5.761,3.278,-7.391,-10.84,3.098,8.104,-0.6339,-6.119,15.88,5.809,7.467,6.124,6.689,7.023,3.775,4.769,6.517,0.979
8812,3.134,9.626,4.432,4.998,-1.13,-1.033,0.3475,-0.6281,3.603,5.098,3.164,-7.015,-11.66,2.958,7.852,5.8,-6.027,15.54,5.608,5.984,6.101,4.961,4.377,4.265,4.506,5.867,1.11
8813,2.965,9.618,4.907,5,-0.8446,-0.9452,0.4193,-1.077,3.553,5.353,2.901,-7.129,-11.71,2.702,8.034,9.063,-5.452,15.72,5.708,5.401,6.564,3.835,6.233,4.829,4.664,5.855,1.133
8816,3.253,9.924,4.886,4.998,-1.228,-1.063,0.1475,-0.9217,2.229,5.367,2.883,-6.816,-12.17,3.028,8.364,9.546,-5.744,15.47,6.085,6.201,6.195,6.289,3.049,4.552,5.055,5.928,1.906
8801,2.914,9.338,4.99,5,-0.6213,-0.5616,1.811,0.6776,2.446,5.248,3.199,-6.603,-12.09,3.315,8.23,9.23,-6.653,15.34,6.161,6.709,6.791,5.669,3.036,5.562,5.187,5.743,1.427
8827,2.735,9.537,4.482,4.998,-0.4932,-0.7528,0.5607,-0.6329,3.784,5.553,3.335,-7.062,-12.12,3.128,8.376,6.998,-6.217,15.19,5.574,6.777,6.813,4.691,3.293,5.579,5.694,5.017,1.052
8812,2.797,9.657,4.775,4.999,-0.809,-0.5144,0.9125,-0.7496,2.798,4.219,2.874,-7.895,-12.2,3.3,8.533,-4.678,-6.113,15.71,5.813,4.36,6.071,3.911,3.061,3.53,4.724,5.052,1.03
8798,2.959,9.301,5.16,4.998,-0.7839,-0.5964,0.2687,-0.6701,3.18,4.346,2.773,-7.653,-12.21,3.575,8.662,-7.717,-5.907,15.75,4.922,3.69,3.694,4.827,4.475,3.678,5.169,4.411,0.4446
8814,3.156,9.567,5.014,4.999,-1.063,-0.9268,0.2013,-0.7048,3.775,4.408,2.827,-7.667,-11.94,3.313,8.684,-3.876,-6.292,16.32,5.161,4.518,4.158,4.173,4.318,4.558,4.708,4.478,0.3336
8839,2.63,9.15,4.821,4.999,-0.8479,-0.6812,0.06508,-0.7846,3.964,4.556,3.052,-7.173,-11.7,3.204,8.528,-5.896,-6.015,15.29,4.775,4.465,4.188,4.788,4.332,4.495,4.268,4.469,0.158
8825,2.761,9.581,4.356,5,-0.8213,-0.6089,0.0483,-0.8768,4.093,4.801,3.129,-7.407,-11.58,3.224,8.414,-5.903,-6.231,14.91,3.975,4.777,3.7,4.571,3.829,4.256,4.382,4.777,0.7492
8799,2.969,9.482,4.763,5,-0.5545,-0.7237,0.01895,-0.8365,4.252,4.265,3.423,-8.067,-11.54,3.417,8.269,-1.407,-6.132,15.61,4.206,4.403,4.184,3.983,4.227,4.123,4.587,4.553,0.3039
8808,2.919,9.361,4.753,5,-0.6198,-0.7565,0.02775,-0.8595,4.972,4.37,3.225,-7.821,-11.78,3.391,7.828,-0.04281,-6.514,16.24,4.565,4.544,4.41,4.332,3.855,4.637,4.739,4.743,0.2996
8818,2.812,9.146,4.781,4.998,-0.6446,-0.6785,0.01603,-0.8516,4.28,4.773,3.101,-8.049,-11.57,3.441,8.19,0.2815,-6.256,16.16,4.936,5.569,4.839,4.919,4.859,4.854,4.983,4.922,0.3856
8848,2.655,9.782,4.97,5,-0.449,-0.9983,0.01392,-0.8466,4.263,4.9,3.719,-7.96,-11.44,3.398,8.608,2.721,-6.708,16.07,5.001,4.925,6.715,4.582,5.357,4.77,4.842,4.445,0.5915
8830,2.758,9.743,4.42,5,-0.6903,-0.7726,0.03532,-0.8388,3.953,4.493,3.586,-8.111,-11.33,3.338,8.496,-9.878,-6.637,16.07,4.657,4.925,4.468,3.939,3.723,5.082,4.394,4.411,0.3618
8807,2.95,9.829,4.965,4.999,-0.3418,-0.5585,0.02884,-0.8325,4.573,4.157,3.279,-7.539,-12.18,3.406,8.395,-3.268,-6.7,16.02,4.424,3.999,4.029,3.516,4.21,4.72,3.83,4.877,0.5223
8812,3.042,9.341,4.814,4.998,-0.8827,-0.9975,0.06533,-0.8404,4.441,4.034,3.516,-7.561,-11.98,3.231,8.502,-4.99,-7.02,16.03,4.122,4.335,2.894,4.53,4.31,4.258,2.944,5.01,0.6399
8804,3.016,9.502,4.67,5,-0.971,-0.6067,0.02163,-0.8318,4.671,4.315,3.476,-7.275,-12.37,3.073,8.235,-8.691,-7.065,15.57,4.389,3.912,5.055,4.031,4.308,4.145,4.424,4.739,0.4458
8806,3.279,9.469,4.711,5,-0.9455,-1.177,0.03434,-0.8545,4.87,5.281,3.359,-7.463,-12.01,2.948,8.174,1.336,-7.007,15.61,5.181,5.976,5.148,5.473,4.913,4.834,4.517,5.334,0.5766
8794,3.148,9.609,4.869,4.998,-0.7845,-0.4913,0.7913,-0.4357,4.949,5.287,3.2,-7.717,-12.38,3.213,8.086,-7.005,-7.381,16.79,5.39,5.452,5.148,5.229,5.449,5.263,4.81,5.257,0.2589
8823,2.62,9.724,4.324,4.999,-0.6354,-0.2941,0.3745,-0.9029,4.964,5.713,3.059,-7.02,-12.32,3.571,7.92,-8.408,-7.461,16.44,5.53,5.452,5.884,5.802,5.996,5.726,5.078,5.694,0.3564
8806,2.99,9.629,4.577,4.999,-0.7676,-0.7227,0.111,-0.7798,4.755,5.57,2.694,-7.306,-11.71,3.458,7.603,-12.41,-7.146,16.05,5.777,5.666,5.798,5.742,5.215,5.644,5.357,5.685,0.179
8809,2.913,9.237,4.507,4.999,-0.4893,-0.7015,0.1864,-0.4836,4.102,5.547,2.724,-6.915,-11.9,3.265,7.484,0.7959,-6.89,15.83,6.444,4.213,4.247,5.243,6.115,6.046,6.027,5.917,0.8832
8801,2.908,9.502,4.539,5,-0.6087,-0.4518,0.2688,-0.528,4.288,5.477,3.018,-6.865,-11.74,3.233,7.278,-1.588,-6.739,15.57,6.276,6.419,4.912,5.491,6.222,6.046,5.089,5.024,0.7022
8790,3.266,9.582,4.496,5,-0.8737,-0.6678,1.447,-1.834,4.041,5.857,2.856,-6.263,-11.43,3.196,7.136,-3.864,-6.582,15.31,6.629,5.945,4.549,5.099,4.537,7.236,5.203,4.592,0.6901
8815,2.948,9.433,4.753,5,-0.7565,-1.03,0.4535,-0.3848,3.851,5.312,2.814,-6.025,-11.21,3.313,7.18,-5.81,-6.301,15.51,6.894,5.473,5.253,6.511,5.137,6.937,4.521,4.315,1.116
8816,3.053,9.397,4.642,4.999,-1.015,-0.8717,0.2113,-0.8222,4.491,5.77,2.951,-6.1,-10.92,2.914,7.443,-6.604,-6.474,14.8,6.61,8.359,4.992,4.565,7.813,5.568,4.626,4.292,2.191
8821,2.942,9.418,4.494,5,-0.9202,-0.8957,1.537,0.4977,4.012,5.189,2.849,-7.026,-11.25,2.759,6.865,-9.788,-6.583,14.94,6,4.429,6.076,4.808,5.678,5.03,4.906,4.719,1.038
8815,2.876,9.65,4.724,5,-0.6461,-0.9712,0.9654,-0.6254,3.306,5.598,2.301,-7.257,-11.13,2.733,6.836,-12.07,-6.093,14.97,5.377,5.128,5.727,5.16,8.099,5.676,5.263,4.925,1.272
8811,3.093,9.377,5.004,4.997,-1.086,-0.6797,0.4227,-0.7355,3.961,5.417,2.536,-7.087,-11.37,2.5,6.85,-8.69,-6.03,14.82,5.319,5.156,5.407,6.362,5.604,5.136,5.289,4.954,0.3372
8804,2.875,9.398,4.858,4.998,-0.611,-0.6162,0.4651,-0.4013,3.797,5.229,3.073,-7.34,-10.84,2.395,6.568,-11.48,-6.106,14.1,4.884,5.543,5.21,5.691,4.367,5.534,5.519,5.205,0.4172
8818,2.663,9.735,4.829,5,-0.5746,-0.5623,0.9235,-0.2622,2.992,5.111,3.447,-7.893,-10.93,2.479,6.915,-11.72,-6.566,13.88,5.364,5.24,5.806,5.46,4.367,5.395,4.655,5.348,0.3375
8811,2.909,9.428,4.364,4.999,-0.65,-0.7119,0.9714,-0.6721,3.806,5.462,3.76,-8.388,-10.16,2.509,7.358,-12.58,-6.706,13.53,5.377,5.404,5.341,5.58,6.109,5.349,4.931,5.176,0.4343
8819,3.014,9.612,4.238,4.999,-0.9906,-0.8307,0.3829,-0.9861,4.364,5.206,3.677,-8.559,-10.81,2.64,6.797,-15.87,-6.393,13.96,5.463,5.359,4.959,5.144,4.988,5.502,5.125,5.892,0.3537
8819,2.809,9.676,4.609,5,-0.6325,-0.8665,2.934,-0.2125,3.081,5.32,3.38,-8.503,-11.31,2.435,6.956,-14.07,-6.418,14.28,5.504,5.386,4.892,4.889,4.956,5.513,4.717,5.096,0.359
8826,2.618,9.759,4.535,4.999,-0.4722,-0.4751,0.8342,-0.9378,4.223,5.141,3.377,-8.671,-11.1,2.684,7.276,-12.27,-6.269,14.22,5.758,4.661,5.009,5.073,4.891,5.078,4.917,5.041,0.4058
8810,2.834,9.468,4.756,5,-0.7539,-0.534,0.2914,-0.476,3.324,5.156,3.408,-8.309,-11.44,2.576,7.211,-8.104,-6.229,14.52,5.643,4.726,5.627,4.88,4.982,5.215,5.196,5.313,0.3104
8841,2.47,9.415,4.835,4.998,-0.5756,-0.6216,1.215,-0.6721,2.951,5.478,3.163,-8.318,-11.16,2.601,7.223,-9.363,-5.866,13.96,5.054,5.999,6.045,5.063,5.426,6.13,6.331,5.12,0.6008
8784,3.317,9.28,4.84,5,-0.8468,-0.8366,0.5286,-0.8723,2.468,4.506,2.713,-8.216,-11.13,2.658,7.325,-14.25,-6.007,14.19,5.725,5.383,4.026,5.108,5.1,5.899,5.323,5.201,0.8908
8798,3.11,9.438,4.558,4.998,-0.7165,-0.819,0.9269,-0.2839,3.198,5.234,2.637,-8.25,-11.66,2.97,7.271,-12.83,-6.226,14.33,5.729,6.151,4.462,3.792,5.262,5.508,6.164,5.248,0.9604
8815,2.975,9.238,4.68,4.999,-0.969,-0.9384,1.383,-1.74,2.54,5.396,2.569,-8.027,-11.43,3.209,7.22,-10.28,-6.202,13.76,5.94,5.605,5.872,5.036,5.46,5.635,5.21,5.231,0.4448
8822,3.186,9.5,4.86,4.997,-1.114,-1.188,0.3544,-0.6464,3.704,6.07,2.881,-7.668,-11.38,3.091,6.972,-4.446,-6.468,14.22,5.844,5.939,5.876,5.447,6.317,5.567,6.189,5.427,0.4594
8809,3.005,9.458,4.537,5,-0.9085,-0.7984,0.2857,-0.3183,3.88,5.572,2.666,-7.709,-11.11,3.077,6.905,0.8425,-6.552,14.45,5.804,5.974,5.077,5.398,6.064,5.742,5.641,5.71,0.2878
8837,2.949,9.262,4.746,4.999,-1.161,-0.983,1.015,-1.065,2.666,5.788,2.967,-7.604,-10.93,3.362,7.549,-1.839,-6.739,14.84,6.227,5.424,5.588,5.489,5.711,5.742,5.442,5.465,0.2444
8804,2.869,9.254,4.681,4.999,-0.6205,-0.5471,0.6071,-0.5065,2.973,5.652,3.316,-6.846,-11.34,3.331,6.896,3.045,-6.931,14.34,5.904,5.879,5.921,5.872,5.228,5.645,5.499,5.819,0.355
8802,2.985,9.622,4.741,4.998,-0.6753,-0.6226,0.1834,-0.6152,2.954,6.194,3.546,-6.077,-11.18,3.208,6.506,-3.739,-6.948,14.35,5.86,5.771,5.856,5.7,5.344,5.718,5.626,6.132,0.7661
8801,2.885,9.572,4.699,4.998,-0.6543,-0.4846,0.6214,-0.7369,3.182,5.781,3.005,-6.45,-11.62,3.299,6.547,-7.809,-7.317,14.49,5.81,6.242,5.509,5.643,5.599,5.818,5.703,5.846,0.1782
8802,3.009,9.49,4.463,5,-0.5113,-0.8132,0.5566,-0.5943,3.526,5.484,2.381,-5.939,-12.27,3.191,7.139,5.384,-7.265,14.67,5.81,5.314,5.56,5.555,5.731,5.323,6.1,5.484,0.3393
8797,3.009,9.611,4.589,5,-0.844,-0.7134,0.7176,-0.934,2.654,5.631,2.419,-5.947,-11.63,3.034,7.473,5.775,-7.102,14.63,5.7,6.301,5.673,5.736,6.074,5.903,6.061,5.317,0.3229
8794,2.929,9.43,4.851,5,-0.4975,-0.3733,2.585,-1.67,2.964,5.49,2.467,-5.612,-12.19,3.059,7.879,3.51,-6.618,14.67,5.506,5.391,5.466,5.623,5.495,5.281,5.442,5.326,0.09953
8820,2.929,9.548,4.585,5,-1.127,-0.5941,0.3574,-0.9658,3.22,5.406,2.518,-5.926,-12.05,2.924,8.166,9.793,-6.363,14.58,5.673,5.37,5.726,5.321,5.148,5.437,5.511,5.734,0.2456
8810,2.866,9.374,4.603,4.999,-0.6569,-0.5767,0.2345,-0.6388,2.969,5.653,2.681,-6.607,-12.19,2.91,8.386,11.55,-6.176,14.18,5.808,5.808,5.679,5.321,5.178,5.558,5.685,5.734,0.2804
8820,2.919,9.488,4.758,5,-1.067,-0.8811,0.3967,-0.4149,2.792,5.595,2.866,-7.231,-12.69,3.138,8.46,12.34,-6.395,14.1,5.603,5.944,5.164,5.812,6.707,5.488,5.824,5.972,0.4801
8817,2.96,9.016,4.922,5,-0.7914,-0.7116,0.8354,-0.002915,4.056,5.641,2.832,-7.493,-12.11,3.154,8.329,4.963,-6.585,14.34,5.776,5.194,5.758,5.909,5.377,5.439,5.298,6.041,0.3438
8809,2.96,9.743,4.643,4.999,-0.7756,-0.349,0.5404,-0.6853,4.88,6.162,2.702,-7.414,-12.18,2.952,7.97,-6.502,-6.575,15,5.77,5.938,5.817,6.572,5.996,5.746,5.988,6.271,0.2902
8836,2.797,9.094,4.684,4.997,-0.8924,-0.7241,0.9818,-0.07897,3.02,5.912,2.461,-7.435,-11.94,2.897,8.526,-9.356,-6.877,15.09,5.644,6.05,5.559,7.154,4.961,5.896,6.204,6.421,0.6767
8803,3.326,9.567,4.772,4.999,-0.7035,-0.8927,0.389,-0.4519,3.498,6.141,2.695,-8.446,-11.51,2.889,8.121,-15.82,-7.454,14.13,5.658,7.096,5.335,7.025,6.684,5.019,5.789,6.629,0.743
8785,3.136,9.321,4.787,5,-0.5772,-0.3459,0.4437,-1.125,3.65,6.364,3.057,-8.281,-11.76,2.72,7.971,-16.59,-7.531,14.6,6.34,6.692,6.923,7.53,7.274,5.886,8.085,6.354,1.139
8831,2.61,9.556,4.846,4.998,-0.6791,-0.5852,0.5299,-0.3871,3.406,6.533,3.007,-8.64,-12.2,2.677,7.119,-10.29,-7.561,15.79,6.344,7.599,5.884,7.141,7.203,6.431,8.17,6.171,0.9375
8823,2.67,9.409,4.72,5,-0.3557,-0.6168,0.2797,-0.8785,4.026,6.942,2.887,-8.737,-12.28,2.839,7.362,-7.176,-7.365,16.8,6.501,5.827,6.851,7.516,6.76,7.296,7.617,6.334,0.726
8801,3.049,9.433,4.537,4.998,-0.5821,-0.6825,0.08483,-0.8139,4.781,6.258,2.891,-8.069,-12.43,2.646,7.565,-5.114,-7.497,16.92,6.584,6.167,6.963,6.99,8.14,7.077,8.357,6.571,1.748
8794,2.906,9.467,4.824,4.999,-0.3173,-0.4804,0.06865,-0.7501,2.574,8.412,2.867,-7.517,-12.52,2.515,7.772,-9.481,-7.085,16.78,7.229,9.963,9.304,7.336,9.169,6.597,8.082,6.314,1.065
8802,2.953,9.401,4.707,4.999,-0.5201,-0.8371,0.3558,-0.6707,2.628,7.088,3.608,-7.339,-12.35,2.637,7.658,-4.963,-6.869,16.48,7.34,5.713,7.041,6.488,7.222,6.996,8.11,6.767,0.5298
8801,3.041,9.453,4.902,5,-0.9306,-0.7416,1.264,0.6841,3.036,7.66,3.892,-7.685,-13.23,2.913,7.773,-8.311,-6.215,16.48,6.28,9.326,6.129,7.268,7.651,6.82,8.599,6.846,1.206
8794,3.106,9.571,4.907,5,-0.6124,-0.7418,0.2958,-0.7615,3.328,7.416,3.667,-7.739,-13.69,3.266,7.659,-16.13,-6.481,16.49,6.074,6.705,6.349,7.152,8.438,8.087,7.843,6.03,1.329
8817,2.884,9.255,4.754,5,-0.9168,-0.7776,0.04258,-0.7832,2.942,6.54,3.872,-7.265,-13.12,3.246,7.654,-8.47,-6.464,15.76,5.989,5.452,4.645,6.964,8.49,7.699,6.209,5.643,0.9968
8828,2.542,9.456,4.902,5,-0.5943,-0.4567,0.06813,-0.8497,4.055,7.955,4.066,-7.272,-13.58,3.238,8.243,-6.393,-6.819,15.76,5.047,6.03,5.403,8.796,5.727,8.549,5.957,6.323,2.078
8828,2.906,9.33,4.738,5,-0.923,-0.9892,0.04818,-0.8095,4.493,7.247,4.363,-7.624,-14.07,3.067,8.427,0.4162,-7.237,15.94,5.242,5.809,5.999,8.151,6.688,6.953,5.059,6.439,1.521
8819,2.9,9.317,4.921,4.999,-0.8854,-0.8277,0.08486,-0.843,3.817,6.327,3.904,-7.58,-14.24,2.998,8.778,15.32,-7.52,15.41,6.781,5.57,5.293,7.516,6.684,5.441,5.876,6.101,1.252
8821,2.915,9.498,4.616,5,-1.03,-0.7961,0.05836,-0.8004,3.845,5.901,4.405,-7.734,-14.35,3.61,9.216,14.34,-7.336,15.48,6.885,7.567,4.784,8.508,7.729,5.133,6.041,6.431,2.315
8821,2.775,9.384,4.571,4.998,-0.4062,-0.748,0.06628,-0.8077,3.901,7.259,3.688,-7.495,-14.88,3.443,8.839,7.575,-7.062,15.92,6.827,8.263,6.549,8.749,11.03,4.944,5.74,6.573,1.665
8809,2.806,9.225,4.74,4.999,-0.732,-0.6683,0.05828,-0.8136,3.561,6.697,3.849,-7.518,-14.74,3.531,8.608,7.337,-7.177,15.24,7.088,7.871,5.429,7.396,4.139,5.078,4.72,6.265,1.783
8813,2.989,9.045,4.45,5,-0.6891,-0.9268,0.01935,-0.8116,3.311,6.19,3.594,-7.554,-14.12,3.43,8.281,10.35,-7.38,14.74,6.825,5.331,4.775,8.004,5.947,5.159,6.27,7.068,1.471
8811,2.879,9.7,4.71,5,-0.6519,-0.6524,0.04134,-0.7896,3.159,6.501,3.81,-7.937,-13.7,3.523,8.134,0.8264,-7.024,14.51,7.04,3.325,5.214,9.425,3.848,5.204,5.475,6.96,1.883
8808,2.708,9.307,4.813,5,-0.3459,-0.5227,0.09395,-0.7477,2.119,7.598,3.365,-8.371,-14.12,3.431,8.355,4.592,-7.252,14.42,6.117,0.5235,6.66,9.254,4.132,5.456,5.763,7.464,4.225
