"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8495,3.558,8.931,4.26,5,-0.8543,-0.7583,2.252,-0.5509,3.918,5.745,1.071,-4.33,-8.525,0.1805,6.154,17.1,-3.487,11.45,6.02,6.6,8.48,6.783,2.112,-0.8441,7.874,4.85,3.353
8513,3.113,8.889,4.403,4.999,-0.445,-0.05521,1.648,0.2562,4.997,4.651,0.9289,-4.591,-8.792,0.177,6.585,16.91,-3.527,11.68,6.477,6.476,8.697,7.573,-0.745,-1.13,8.74,4.619,3.825
8486,3.943,9.035,4.522,4.999,-0.587,-0.9606,0.5047,-0.433,4.321,6.31,0.8996,-5.128,-8.743,0.2429,6.544,14.46,-3.376,12.03,6.532,7.889,8.294,7.272,0.3586,0.8979,8.785,4.434,3.465
8489,3.973,8.858,4.504,4.998,-1.11,-0.7887,0.498,-0.5939,3.547,3.987,1.071,-4.738,-8.888,0.2727,6.619,12.76,-3.677,12.12,6.75,5.399,8.96,7.08,2.923,1.516,6.886,4.36,3.009
8506,3.973,8.844,4.745,4.998,-1.243,-0.7683,4.344,1.069,3.505,7.037,1.307,-4.114,-8.719,0.2348,6.986,10.45,-3.4,12.36,6.66,5.122,10.16,7.264,4.584,1.733,7.143,4.004,3.909
8498,3.939,9.202,4.375,4.997,-1.329,-1.313,1.068,-0.4168,2.049,5.66,1.522,-4.239,-8.652,0.19,6.728,3.832,-3.612,12.38,6.543,4.019,10.37,6.643,1.864,2.265,7.154,4.709,4.255
8503,3.545,9.04,4.662,4.998,-0.5097,-0.8993,1.075,0.3139,1.713,5.419,1.578,-4.197,-8.864,0.195,6.602,-0.2404,-3.565,12.42,5.708,2.046,10.07,5.915,6.796,2.619,6.312,5.157,2.28
8494,4.077,9.518,4.426,4.998,-0.6752,-0.889,0.4235,-1.122,0.2901,5.156,1.347,-4.471,-9.312,0.454,6.179,2.908,-3.768,11.1,5.765,9.96,11.37,7.996,8.493,1.624,5.713,5.553,3.222
8501,3.747,9.073,4.088,5,-0.672,-0.5769,0.5776,-0.8881,2.344,7.312,1.3,-4.221,-9.086,0.4115,5.874,3.724,-3.675,11.67,4.904,7.945,11.86,8.106,6.677,2.255,8.498,6.375,2.664
8500,4.006,9.041,4.422,4.998,-1.165,-0.9524,0.153,-0.8832,1.937,6.962,1.204,-4.006,-9.086,0.3584,5.959,1.52,-3.783,11.73,5.14,6.942,10.88,7.633,10.54,2.668,8.629,6.09,2.564
8498,3.822,9.288,4.374,5,-1.015,-0.5167,0.1246,-0.9502,0.6326,6.817,1.613,-4.067,-9.057,0.2538,5.949,0.3783,-4.064,11.04,5.943,3.909,9.372,7.484,7.579,2.594,8.33,6.012,2.32
8493,4.053,9.276,4.574,4.999,-1.015,-0.735,0.203,-0.4504,1.418,5.242,1.582,-2.885,-8.964,0.05508,5.695,-0.2278,-3.987,11.14,5.709,5.733,7.807,7.597,3.52,2.62,7.149,6.087,1.631
8515,2.979,9.119,4.207,4.999,-0.4359,-0.1001,0.3545,-0.6411,1.215,6.96,1.614,-2.79,-8.588,0.01523,5.484,2.364,-3.989,11.68,5.923,6.778,8.583,7.752,0.1094,1.5,6.085,6.421,3.924
8506,3.042,9.207,4.515,5,-0.5348,-0.3958,0.5504,-0.5824,1.346,5.08,1.468,-3.018,-8.438,0.07973,5.801,6.418,-4.176,12.02,5.381,6.499,8.139,7.349,1.046,2.179,6.401,6.806,2.913
8505,3.459,9.12,4.607,4.999,-0.7841,-0.4969,0.7756,-0.7902,2.941,5.212,1.45,-3.322,-8.564,0.1242,5.739,3.027,-3.818,12,5.48,5.767,8.027,7.927,4.762,4.228,4.631,6.074,1.879
8492,3.753,8.944,4.29,5,-0.5267,-0.5235,4.163,0.8493,1.73,3.442,1.59,-3.322,-8.74,0.03942,5.84,8.133,-3.694,11.31,5.358,5.659,5.405,7.382,-0.3997,3.176,5.316,6.206,2.89
8517,3.415,8.46,4.578,4.999,-0.658,-0.5235,1.614,-1.44,2.476,5.343,0.7047,-3.41,-8.666,0.3582,5.8,2.085,-3.727,11.51,5.593,6.156,4.013,7.894,5.006,3.523,6.038,6.215,1.563
8509,3.21,8.949,4.266,4.999,-0.4732,-0.07988,0.7736,-0.5562,1.822,6.189,0.6039,-3.623,-8.399,0.3851,5.832,4.839,-3.799,11.35,5.599,7.458,4.624,8.324,7.271,4.087,5.869,6.422,1.551
8495,3.871,8.885,4.38,4.998,-0.7124,-0.3193,0.7566,-0.2604,1.736,4.636,0.889,-3.6,-8.774,0.6025,5.769,7.284,-4.221,11.35,4.917,4.861,4.293,8.793,7.918,3.366,5.854,6.53,1.785
8490,3.707,8.903,4.306,4.999,-0.6479,-0.6005,0.6875,-0.2824,1.224,6.225,1.077,-3.655,-8.126,0.573,5.786,5.753,-4.31,11.67,5.132,2.374,3.764,11.31,5.538,3.232,4.684,7.24,3.464
8502,3.747,9.369,4.6,4.998,-0.8237,-0.9676,1.145,-0.5061,1.868,6.297,1.47,-3.822,-8.179,0.5723,5.954,5.598,-4.313,12.01,5.993,4.566,4.169,12.05,9.83,3.241,5.175,6.937,3.46
8497,3.802,8.903,4.405,4.998,-1.119,-0.8112,1.506,-0.5009,1.948,6.136,1.86,-3.225,-8.568,0.6191,6.063,13.26,-4.193,12.81,5.82,3.891,4.012,10.8,9.315,3.686,6.121,6.861,3
8491,3.769,9.33,4.631,5,-0.8,-0.511,0.8532,-0.4922,3.825,7.857,1.624,-3.192,-8.63,0.4316,5.824,11.43,-4.21,12.8,5.891,5.913,4.826,9.848,7.949,2.233,7.315,6.889,3.213
8499,3.549,9.161,4.518,5,-0.7421,-0.3556,1.224,0.06129,2.671,5.167,1.808,-3.512,-8.437,0.4032,5.959,6.535,-4.084,13.08,5.72,3.935,5.072,9.693,4.401,3.529,7.37,6.742,2.44
8505,3.682,9.095,4.947,4.999,-1.071,-0.7176,1.082,0.3298,3.587,7.046,1.659,-3.506,-7.931,0.3183,5.408,10.41,-3.976,13.19,5.983,4.087,4.312,9.156,4.95,3.235,8.316,6.633,3.58
8494,4.237,8.721,4.294,4.999,-1.475,-0.9105,0.7667,-0.4135,4.169,5.766,1.753,-3.48,-8.254,0.3714,5.268,3.603,-4.123,13.87,5.929,4.181,2.6,9.625,6.444,4.412,6.489,6.789,2.656
8497,4.226,8.722,4.571,5,-1.429,-1.109,1.928,-0.2211,4.134,6.532,1.753,-3.706,-8.462,0.183,5.788,7.257,-3.918,14.09,6.081,1.013,3.758,7.841,5.486,5.502,5.838,7.057,3.911
8503,3.812,9.19,4.824,5,-1.068,-1.03,1.065,-0.2805,3.017,5.967,1.628,-3.649,-8.399,0.001602,5.953,5.766,-3.248,14.62,5.945,3.48,3.283,8.5,6.857,4.071,5.848,6.622,1.69
8483,4.158,9.075,4.589,4.999,-1.175,-0.8315,0.3308,-0.8962,2.325,6.38,2.122,-3.441,-8.443,0.1104,5.874,-2.465,-3.228,15.08,5.633,3.501,4.557,8.409,5.982,3.543,5.373,6.379,3.482
8484,4.051,9.262,4.646,4.999,-0.806,-0.8315,0.3013,-0.7112,2.282,5.749,2.088,-3.601,-8.164,0.2131,6.038,-2.277,-3.701,15.12,4.95,5.878,5.17,7.543,6.021,3.039,5.751,6.365,1.463
8497,3.645,9.344,4.578,4.999,-0.8584,-0.6476,0.6738,-0.7857,3.619,5.556,1.93,-3.852,-7.757,0.1366,6.176,0.09982,-3.656,15.14,4.816,2.929,6.467,7.675,4.735,2.695,5.699,6.268,1.425
8498,3.672,9.032,4.433,4.999,-0.988,-0.7818,0.2513,-0.6473,4.263,6.078,2.044,-4.164,-7.931,0.1015,6.065,0.3527,-3.43,14.97,4.598,2.655,5.575,8.78,5.278,2.305,6.612,6.227,3.137
8502,3.295,8.951,4.324,5,-0.5982,-0.3991,1.35,0.118,4.982,3.811,1.751,-4.154,-7.999,0.09137,5.877,-5.899,-3.581,15.03,4.736,3.827,4.934,8.141,2.178,1.52,8.173,6.794,3.979
8492,3.709,8.826,4.512,4.999,-0.5982,-0.5367,0.6839,-0.06586,4.764,4.432,1.754,-4.258,-8.198,0.1697,6.255,-8.232,-3.641,15.2,4.301,3.726,2.91,8.035,7.949,1.975,7.303,6.955,3.217
8505,3.368,8.786,4.484,4.999,-0.7073,-0.5948,0.6402,0.1108,3.815,4.766,1.694,-4.38,-8.201,0.09607,6.2,-2.907,-3.624,14.62,4.853,5.163,1.248,7.577,4.989,2.254,7.052,6.498,1.864
8502,3.454,8.696,4.202,4.999,-0.7311,-0.7358,0.9083,-0.03486,4.033,3.99,1.901,-4.188,-8.099,0.09407,5.79,-3.942,-4.127,14.49,6.011,3.857,2.927,8.297,3.62,1.6,5.761,5.786,1.764
8485,3.576,8.945,4.354,4.997,-0.5048,-0.2268,0.4378,-0.7508,3.831,5.485,2.03,-4.302,-7.935,0.06686,5.835,-2.383,-4.049,14.27,5.885,7.429,3.805,8.153,1.539,1.868,5.548,5.48,2.787
8481,3.903,9.121,4.436,5,-1.064,-0.711,0.3568,-0.5303,4.547,8.016,1.76,-4.809,-8.905,-0.06122,6.302,-5.645,-4.125,13.77,6.003,4.428,3.514,8.735,4.565,0.7758,6.588,4.928,3.004
8486,3.742,8.835,4.252,5,-0.8658,-0.4483,3.529,-0.1061,3.65,4.356,1.492,-4.544,-8.569,0.1109,6.13,-9.709,-4.426,13.78,5.241,3.271,1.839,9.046,3.374,0.9103,7.566,5.678,4.023
8488,3.781,9.006,4.649,5,-0.9485,-0.8454,1.81,-0.5189,3.891,5.01,2.152,-4.38,-8.693,-0.07422,6.195,-2.931,-4.509,14.2,5.31,4.013,0.03547,9.019,2.382,0.8348,8.847,5.815,3.692
8494,3.978,9.187,4.601,5,-1.206,-0.8679,1.113,-1.048,2.045,7.956,2.127,-4.043,-8.466,0.0004235,6.371,0.2509,-4.494,13.39,5.689,3.946,1.134,10.25,6.537,0.5273,9.905,6.079,4.505
8494,3.713,9.105,4.712,4.998,-0.862,-0.2359,1.464,-0.9109,3.323,5.913,2.41,-3.846,-8.447,-0.147,6.189,-1.853,-4.441,13.43,6.067,3.6,0.2276,10.37,11,0.4076,9.573,6.029,3.6
8509,3.557,9.039,4.679,4.999,-0.8616,-0.9409,0.6782,-0.5244,3.121,6.72,2.399,-3.659,-8.729,-0.2791,6.3,-8.122,-4.411,13.98,5.913,5.765,1.444,9.261,5.265,0.3991,9.399,5.819,4.828
8487,3.484,8.787,4.42,4.999,-0.3104,-0.4695,2.601,-0.7816,4.767,3.3,2.672,-3.885,-8.421,-0.4171,6.062,-11.57,-4.232,13.58,6.021,7.786,0.285,8.73,2.082,-1.292,8.675,5.568,3.452
8501,3.375,9.145,4.436,4.998,-0.3898,-0.4695,1.526,0.3324,4.231,6.962,3.162,-3.927,-8.117,-0.4369,6.66,-15.5,-4.31,13.47,5.898,12.6,0.9093,7.749,5.595,0.1806,7.701,5.714,4.943
8496,3.408,8.855,4.688,4.999,-0.4894,-0.3225,1.197,-0.205,4.338,7.392,3.5,-3.692,-8.327,-0.2576,7.001,-10.35,-4.29,13.59,5.965,13.45,2.514,5.442,8.667,-0.2429,7.135,5.559,3.819
8503,3.577,8.609,4.545,4.999,-0.5045,-0.5055,1.03,-0.3074,2.305,6.468,3.502,-3.992,-8.302,-0.3513,7.186,-14.48,-4.204,13.64,5.116,14.4,5.336,4.892,11.39,0.02068,6.889,5.298,3.834
8485,3.929,9.192,4.43,4.999,-1.004,-0.6159,3.742,-2.208,3.619,1.861,3.239,-3.78,-7.95,-0.1457,7.303,-14.06,-4.279,13.42,5.523,10.67,5.794,4.807,5.81,-1.561,6.986,5.317,4.083
8512,3.295,8.762,4.187,5,-0.7164,-0.7813,1.262,-1.125,3.937,5.793,3.095,-3.508,-8.144,-0.1463,7.129,-11.53,-4.055,13.4,5.664,10.51,5.423,3.784,2.074,-2.346,6.577,4.827,3.848
8482,3.738,9.345,4.29,4.999,-0.6869,-0.4732,2.296,0.01953,4.72,4.909,3.103,-3.902,-8.593,-0.248,6.811,-5.982,-3.993,13.52,5.45,8.563,7.333,3.09,-0.2204,-2.549,7.577,4.515,2.968
8484,3.738,8.768,4.489,5,-0.6909,-0.5074,1.835,-1.457,4.752,3.296,3.019,-3.189,-8.385,-0.3806,7.175,-0.01548,-4.051,13.27,4.91,3.583,6.605,2.77,-1.068,-1.304,7.519,4.713,2.489
8494,3.738,8.922,4.838,4.999,-0.8823,-0.3252,1.045,-0.4496,4.466,4.636,3.125,-3.252,-8.437,-0.5929,7.416,1.48,-4.163,12.76,4.86,3.422,5.038,1.562,0.4259,-1.72,7.431,4.487,2.496
8505,3.31,8.93,4.837,4.998,-0.465,-0.3414,1.005,-0.9403,4.795,1.62,3.35,-2.863,-8.665,-0.4328,7.148,7.023,-4.301,12.67,4.973,-1.252,6.284,1.711,0.008921,-1.436,8.427,4.51,3.066
8498,3.526,9.22,4.342,5,-0.9843,-0.5366,0.3362,-0.5871,4.633,3.102,3.693,-2.825,-8.764,-0.4754,6.943,1.55,-4.35,12.59,5.783,-2.237,5.836,1.534,4.17,-0.8117,9.16,4.587,3.065
8498,3.984,9.213,4.427,4.999,-1.252,-0.9489,0.7154,-0.3782,3.892,2.888,3.625,-2.667,-8.572,-0.6149,6.86,-0.6911,-4.74,12.44,5.601,-1.983,4.843,1.334,1.528,0.458,8.81,5.275,4.627
8494,3.742,9.266,4.251,4.999,-0.994,-0.7999,0.2109,-0.8492,3.495,1.896,3.841,-3.12,-9.17,-0.8404,6.833,-6.743,-4.655,12.02,5.656,-2.72,4.044,1.629,3.97,-0.7188,7.642,5.165,2.844
8489,3.731,8.835,4.572,5,-0.6901,-0.7128,1.862,-2.217,3.065,2.424,3.815,-3.288,-9.274,-0.935,6.433,-9.233,-4.787,12.25,5.565,-0.5254,4.22,1.155,-1.289,-0.3258,6.564,5.235,2.654
8502,3.723,8.601,4.415,4.998,-0.9361,-0.6892,0.7729,-0.7942,4.979,3.866,3.95,-3.537,-9.164,-0.9518,6.168,-6.416,-4.801,12.12,6.035,1.125,4.009,1.692,-0.8726,0.3362,6.071,5.707,4.517
8482,4.37,8.915,4.754,4.999,-1.109,-1.057,2.324,0.4159,4.559,3.582,3.768,-3.547,-8.923,-0.9422,6.033,-6.176,-4.812,12.19,5.419,1.066,4.226,1.984,0.1531,0.4289,6.108,5.591,1.886
8501,4.033,9.358,4.156,4.999,-1.178,-1.024,0.387,-0.6397,4.836,4.112,4.258,-3.675,-8.699,-1.08,6.315,0.806,-4.954,12.14,5.24,2.376,3.935,1.585,4,2.121,6.754,4.979,1.912
8504,3.628,9.75,4.515,4.999,-0.7367,-0.6663,0.9321,0.09211,4.581,3.518,4.302,-4.163,-8.614,-0.9183,6.619,4.785,-5.027,12.44,5.192,3.397,4.663,3.277,2.977,3.626,6.597,4.838,1.544
8497,3.733,8.847,4.449,4.999,-0.8926,-0.6272,2.156,-1.274,4.743,4.99,4.248,-4.112,-8.263,-0.7696,6.516,2.732,-5.052,12.57,4.921,5.407,3.531,1.977,5.954,3.753,6.534,5.58,1.714
8504,3.733,9.455,4.606,4.998,-1.337,-0.793,3.672,-0.1594,3.891,3.653,4.302,-4.398,-8.288,-1.016,6.535,1.563,-5.458,12.44,4.81,4.571,2.802,3.593,3.311,3.254,6.994,5.042,1.336
8501,3.47,8.993,4.239,4.997,-0.4299,-0.1939,0.6776,-0.09285,4.667,5.826,4.426,-3.994,-8.087,-1.035,6.434,2.362,-5.108,12.15,4.77,6.54,0.3109,3.384,1.187,2.274,7.196,4.873,3.034
8494,3.58,8.998,4.501,4.998,-0.7192,-0.3326,0.4209,-0.5861,4.831,3.664,4.545,-4.253,-7.403,-0.8254,6.543,4.571,-5.036,12.09,4.773,2.351,0.3109,2.567,3.174,2.705,7.799,5.619,3.142
8506,3.86,9.06,4.44,4.998,-0.9872,-0.8074,1.122,-0.3574,4.298,5.213,4.704,-3.996,-8.346,-0.803,6.365,0.009839,-5.397,11.63,4.871,1.098,1.4,1.783,5.623,4.534,7.391,5.791,3.007
8514,3.987,8.56,4.097,4.997,-1.257,-1.144,0.3931,-0.6326,4.825,3.646,4.704,-3.984,-8.252,-0.7112,6.064,-3.319,-5.232,11.54,5.848,2.692,1.187,2.57,7.406,6.552,8.218,5.755,3.572
8526,3.036,8.947,4.429,5,-0.5852,-0.4134,0.5103,-0.415,2.133,5.109,4.361,-3.585,-8.2,-0.5548,6.082,-7.197,-5.08,11.65,6.217,0.9362,3.223,2.444,4.946,6.351,9.873,5.855,4.306
8522,3.464,8.708,4.434,4.999,-0.5995,-0.989,2.093,-1.374,3.705,6.616,4.524,-3.158,-8.362,-0.5914,6.136,-3.007,-4.9,12.2,5.838,3.762,2.457,1.638,4.453,5.991,10.76,6.251,2.462
8502,3.851,8.86,4.423,5,-1.059,-0.3502,0.7679,-1.552,3.606,5.799,4.429,-3.539,-8.101,-0.5488,6.694,3.644,-4.638,12.14,5.68,2.722,1.202,1.566,5.386,6.36,11.1,5.96,1.918
8506,3.792,9.23,4.317,4.999,-0.9555,-0.9076,0.8491,-0.5979,4.727,4.557,4.387,-3.672,-7.87,-0.3221,6.363,-0.5231,-4.611,12.06,5.721,0.1179,2.108,1.677,6.014,6.155,11.44,6.182,2.817
8515,3.862,8.931,4.121,5,-1.503,-0.8884,0.6417,-0.4505,4.417,4.217,4.534,-3.989,-7.743,-0.6402,6.212,-3.834,-4.707,12.16,6.246,-2.592,3.156,1.821,5.677,6.188,10.28,6.279,3.578
8498,3.784,9.015,4.582,4.999,-1.088,-0.7825,0.4503,-0.3366,4.999,6.052,4.475,-3.888,-7.826,-0.4645,5.884,2.697,-4.59,11.98,6.881,2.746,2.732,1.538,7.139,4.936,8.769,5.516,3.51
8497,3.809,8.877,4.242,4.999,-0.913,-0.8463,0.6036,-0.2423,4.465,5.1,4.773,-4.07,-7.876,-0.558,5.718,-2.357,-4.787,12.13,6.667,2.888,0.7196,2.111,9.811,5.8,8.158,5.469,2.697
8517,3.16,8.628,4.674,4.998,-0.1841,-0.2354,0.4011,-0.8214,4.718,5.448,4.866,-4.387,-7.539,-0.7622,5.97,0.08252,-4.864,11.93,6.753,2.63,2.841,2.04,9.052,6.806,9.036,4.932,2.567
8521,3.095,9.008,4.642,5,-0.7799,-0.4254,0.3855,-1.144,3.482,5.127,4.823,-5.029,-7.857,-0.7955,5.38,-1.103,-4.945,11.73,6.353,-0.04494,1.871,2.501,12.99,7.271,9.493,5.672,4.682
8503,3.362,9.284,4.382,4.999,-0.6122,-0.318,0.1171,-0.7478,3.429,4.827,4.502,-5.405,-8.219,-0.9847,5.86,1.879,-5.109,12.04,5.97,-2.398,2.297,3.037,9.145,6.475,10,5.798,4.296
8491,3.647,8.815,4.388,5,-0.7099,-0.7617,2.265,-0.9492,1.972,4.895,4.55,-5.221,-8.575,-0.9877,5.718,0.1688,-5.377,12.04,5.754,-0.2351,1.241,3.043,8.796,6.46,10.93,5.746,3.463
8499,3.557,8.814,4.377,4.999,-0.7099,-0.5123,3.971,1.738,4.298,5.211,4.997,-4.718,-9.17,-0.8638,5.936,0.643,-5.577,12.21,5.86,-0.5757,3.119,2.537,8.204,5.899,11.69,5.614,3.423
8492,3.635,9.057,4.34,4.999,-0.6644,-0.6395,0.2049,-0.8432,4.004,6.586,5.049,-4.62,-9.028,-1.029,6.188,2.642,-5.603,13.62,6.643,2.374,3.136,2.729,8.807,5.873,11.79,6.152,3.479
8497,3.432,9,4.607,5,-0.3092,-0.5324,1.677,-1.052,4.889,6.764,4.883,-4.619,-9.008,-0.8551,6.066,4.796,-5.741,14.18,6.754,4.734,3.679,2.154,9.61,5.394,10.1,6.541,2.925
8489,3.808,8.958,4.343,4.999,-0.5927,-0.4898,1.154,-0.7645,4.67,6.42,4.325,-4.323,-9.109,-0.7782,6.171,0.00413,-5.088,14.97,7.063,6.126,3.502,2.63,6.515,5.558,11.57,6.332,3.232
8500,3.384,9.273,4.52,4.999,-0.7239,-0.2224,0.5376,-0.5135,3.647,7.512,4.378,-4.219,-8.648,-0.6569,6.577,6.934,-5.068,15.21,7.29,4.55,5.832,3.916,7.38,6.574,11.52,6.679,2.312
8498,3.294,9.205,4.411,5,-0.2692,-0.08129,0.2422,-0.8118,4.933,7.696,4.108,-4.355,-8.319,-0.7061,6.913,4.264,-4.97,15.21,7.18,8.066,6.848,3.179,9.402,8.178,11.51,6.53,2.346
8494,3.569,8.944,4.396,5,-0.4543,-0.4162,0.2733,-0.9027,3.389,8.239,3.799,-4.956,-8.395,-0.7688,6.953,2.9,-5.043,15.23,7.508,6.436,7.668,3.942,8.078,7.135,10.59,7.373,2.15
8507,3.499,8.941,4.197,5,-0.8816,-0.7526,0.2509,-0.8653,3.21,6.433,3.799,-5.241,-7.867,-1.025,7.064,0.8168,-4.965,15.08,7.831,8.071,7.884,2.352,8.368,7.293,10.36,7.26,3.362
8493,3.733,9.045,4.477,4.999,-0.8397,-0.7526,0.509,-0.9129,2.611,5.282,3.779,-5.276,-8.093,-0.8797,6.807,3.331,-4.948,14.77,7.82,7.944,7.925,3.284,9.618,7.589,10.03,7.537,4.742
8505,3.416,8.661,4.465,4.998,-0.6852,-0.5433,1.214,0.2255,2.325,7.442,4.309,-5.243,-8.439,-0.7892,7.162,4.315,-5.037,14.62,7.507,8.425,7.397,4.425,5.954,7.014,11.67,7.068,2.29
8510,3.516,9.361,4.536,5,-1.189,-0.5588,0.649,-0.4339,3.151,6.625,3.864,-5.228,-8.674,-0.8622,7.231,2.63,-4.966,14.83,7.336,8.118,5.913,4.583,1.982,7.173,11.05,7.136,4.935
8490,3.578,9.078,4.316,5,-0.6459,-0.5788,1.604,0.4837,3.779,5.538,3.87,-5.248,-8.857,-0.8317,7.156,0.9086,-4.811,14.99,7.699,5.88,5.405,4.452,3.29,7.059,9.714,6.206,3.577
8491,4.036,9.261,4.667,5,-0.6284,-0.5652,0.7101,-1.334,4.072,6.892,3.67,-5.396,-9.009,-0.8283,6.914,0.5736,-4.588,14.39,6.759,7.459,5.437,5.61,4.842,5.844,9.229,6.287,2.038
8489,3.77,9.255,4.702,5,-0.7869,-0.5076,0.5804,-0.0974,3.642,7.82,3.545,-5.081,-9.046,-0.6226,6.878,1.403,-4.594,14.05,7.559,7.649,5.782,5.008,3.653,6.204,10.88,6.345,1.531
8498,3.664,8.966,4.638,4.998,-1.006,-0.6605,0.6613,-0.9842,3.283,6.428,3.611,-5.197,-9.022,-0.541,6.853,1.327,-4.453,14.01,7.618,6.11,6.15,5.737,2.936,6.249,10.6,6.408,2.83
8518,3.333,9.229,4.79,4.999,-0.6793,-0.6399,2.848,-0.5787,3.449,6.404,3.961,-5.19,-9.194,-0.2849,7.078,2.336,-4.324,13.91,7.503,3.531,5.264,6.658,4.493,6.727,10.33,6.619,1.571
8510,3.25,9.519,4.283,4.999,-0.6339,-0.31,0.3249,-0.2199,3.471,7.267,4.201,-5.045,-9.067,-0.3745,7.419,5.555,-4.129,14.22,7.624,5.477,7.359,7.409,6.514,6.359,9.973,6.146,0.9141
8513,3.268,9.069,4.604,4.998,-0.4097,-0.6103,0.1354,-0.6911,3.487,7.111,4.591,-4.942,-9.196,-0.3532,7.526,-2.853,-4.448,14.86,7.783,7.691,7.857,7.781,8.39,6.958,9.13,7.589,0.8776
8507,3.456,8.775,4.05,5,-0.5276,-0.2349,0.1514,-0.714,3.703,7.62,4.638,-4.588,-9.598,-0.1821,7.784,-2.26,-4.698,14.42,7.494,10.76,6.546,7.844,7.88,7.098,9.211,7.347,1.736
8505,3.446,8.979,4.589,5,-0.7787,-0.5897,0.04011,-0.8098,3.622,8.746,4.307,-4.847,-9.699,-0.3088,7.378,6.636,-5.119,14.36,7.895,9.612,10.39,7.626,9.054,6.764,10.76,7.111,2.004
8509,3.568,8.894,4.476,5,-1.051,-0.5897,0.08072,-0.938,3.441,7.941,3.781,-4.631,-10.17,-0.2838,7.406,2.66,-5.229,14.35,8.187,4.655,8.249,8.434,9.67,6.852,10.88,6.63,1.564
8508,3.532,8.928,4.579,5,-0.5823,-0.6468,0.6565,-0.775,3.795,9.223,3.826,-4.624,-9.983,-0.2972,7.364,6.28,-5.162,14.77,8.654,9.616,10.82,8.738,5.349,7.499,10.05,7.153,1.834
8488,3.769,8.795,4.362,4.999,-0.6345,-0.6751,0.797,-0.4329,3.706,9.002,4.092,-4.759,-9.983,-0.02466,7.095,4.681,-5.127,14.92,8.729,8.598,8.214,9.405,9.298,6.192,9.592,6.66,2.935
8484,4.002,8.769,4.592,5,-0.8522,-0.414,0.6329,-0.8093,3.092,8.221,4.163,-4.84,-10.16,0.1003,7.298,4.364,-4.851,14.91,9.314,10.37,7.241,8.361,7.081,6.218,8.964,6.763,2.252
8494,3.825,9.134,4.382,5,-0.647,-1.013,0.9291,-0.9165,3.133,9.917,4.346,-5.275,-10.09,0.09524,7.441,6.802,-5.096,14.32,9.67,11.28,9.595,9.082,7.04,6.743,9.302,6.764,1.773
8502,3.786,8.881,4.653,5,-1.179,-1.013,0.9275,0.3575,2.431,9.529,4.102,-5.955,-10.87,-0.09978,7.702,14.37,-4.653,14.87,10.05,10.49,9.051,9.685,7.377,7.451,8.681,7.243,2.4
8510,3.543,9.186,4.34,5,-1.022,-0.6748,1.4,-0.4294,2.658,8.028,4.156,-5.921,-11.04,0.008881,7.747,18.75,-4.401,15.38,9.639,6.864,8.748,9.251,7.023,7.748,9.034,7.659,1.538
8501,3.543,9.04,4.501,4.999,-0.8693,-0.6784,0.5334,-0.7722,3.183,9.478,4.103,-6.51,-10.41,0.1217,8.139,20.27,-4.607,15.07,9.947,11.7,9.82,9.563,8.754,7.528,8.567,8.387,1.75
8501,3.847,8.774,4.11,4.999,-0.6857,-1.169,0.4719,-0.4402,1.133,9.481,3.414,-6.505,-10.11,0.4479,8.242,17.17,-4.906,14.28,9.631,9.323,10.78,9.563,9.49,8.59,9.843,8.004,0.9842
8498,3.922,9.353,4.64,4.999,-1.117,-0.7401,1.04,0.3222,1.161,9.045,3.755,-6.358,-10.31,0.6883,7.992,14.24,-5.031,14.51,9.477,9.002,11.31,9.88,10.29,9.231,8.511,8.306,1.05
8497,3.922,9.08,3.999,5,-1.182,-0.8495,0.9072,-0.2526,1.719,8.159,3.861,-6.47,-9.71,0.5341,7.534,15.79,-5.066,15.07,7.978,7.941,9.512,9.23,8.075,8.787,8.689,7.963,1.035
8505,3.901,8.858,4.188,4.999,-1.039,-1.109,0.1521,-0.8062,2.706,8.489,4.132,-6.592,-9.761,0.3677,7.701,9.339,-5.031,15.08,9.165,8.251,8.515,8.441,9.577,8.214,9.316,7.258,0.7947
8499,3.57,8.981,4.754,5,-0.8529,-0.4891,0.4516,-0.8359,4.425,8.439,4.59,-6.509,-10.11,0.3356,7.494,12.19,-4.845,15.46,9.749,5.854,8.764,7.393,3.691,7.957,9.843,7.295,2.176
8511,3.125,8.672,4.395,4.999,-0.3282,-0.5184,0.2921,-0.7686,3.624,7.775,4.32,-6.481,-10.17,0.3698,7.288,10.53,-5.385,15.47,10.63,5.253,9.521,7.09,8.363,8.993,9.54,7.765,1.773
8500,3.414,9.129,4.281,4.998,-0.4672,-0.6143,1.988,-2.494,2.523,6.35,4.517,-7.256,-10.28,0.4025,7.714,9.063,-5.225,15.76,11.07,7.763,9.137,5.587,4.924,7.854,9.514,7.752,2.217
8518,3.28,9.264,4.387,5,-0.8423,-0.582,1.529,0.4896,4.083,7.236,4.01,-6.634,-10.3,0.1314,7.563,11.96,-5.32,15.39,10.91,8.478,9.653,4.009,8.51,7.673,8.038,7.416,2.227
