"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
349.3,-0.08576,-0.7141,0.534,0.2994,-1.079,2.994,26.07,19.63,3.086,-3.304,-4.408,-15.73,6.517,-0.9641,9.949,25.51,27.95,26.1,22.87,26.47,27.25,25.88,25.82,1.082
331.7,0.2465,-0.7114,0.2814,0.4576,-0.8244,3.454,25.83,20.45,3.262,-2.626,-4.213,-15.18,4.603,-1.451,8.912,25.96,24.39,25.74,25.38,25.79,26.84,25.26,25.79,1.227
369,-0.2276,-0.7445,0.4485,1.621,-0.9088,2.907,26.67,20.21,3.245,-2.49,-4.761,-14.77,15.61,-1.013,6.381,25.26,25.26,26.24,25.47,25.78,26.99,24.29,25.64,1.089
349,0.09511,-0.715,0.4315,0.6629,-1.676,2.812,25.97,19.81,2.673,-3.539,-5.085,-14.87,11.54,-1.5,6.285,24.61,24.79,25.23,26.03,26.35,27.39,25.33,25.86,1.742
342.7,-0.005996,-0.715,0.5399,0.973,-0.5315,4.349,24.87,19.36,2.681,-3.197,-4.511,-15.59,14.61,-1.761,6.316,24.04,24.23,25.04,23.89,25.87,23.85,25.29,23.49,1.121
345.6,0.001066,-0.7195,0.5984,1.195,-1.144,3.854,23.3,19.35,1.55,-3.368,-4.485,-14.81,11.66,-3.362,5.542,23.38,24.34,24.25,24.33,22.81,24.33,24.52,23.35,1.032
338.1,0.1491,-0.5298,0.3795,0.4293,-0.4755,0.5128,23.48,18.67,1.858,-3.25,-4.528,-14.79,19.02,-2.959,5.735,22.77,24.34,23.98,22.6,22.81,24.41,23.13,23.43,0.5577
339.1,0.08391,-0.785,0.5758,0.3793,-1.081,1.534,22.38,18.75,2.833,-2.834,-4.249,-14.6,8.823,-2.304,5.059,22.77,23.35,21.6,22.6,23.32,24.6,26.58,22.1,1.515
334.3,0.1869,-0.5891,0.4432,0.5365,-1.031,1.757,21.68,18.74,4.136,-3.166,-3.625,-14.33,9.067,-1.944,5.001,21.29,21.6,23.27,25,21.76,22.3,23.39,22.11,1.591
351.4,0.03282,-0.5203,0.4432,0.1218,-1.374,3.246,23.19,18.06,3.538,-3.069,-3.818,-14.27,0.06061,-3.644,5.78,21.38,22.32,24.19,23.19,21.74,25.21,22.93,22.48,3.396
348.3,0.1714,-0.6677,0.2974,0.2951,-1.446,2.618,22.85,17.29,3.025,-2.7,-3.424,-14.08,-3.47,-3.399,5.685,20.21,17.95,17.71,21.22,21.52,28.84,21.2,22.37,2.816
360.1,0.01947,-0.6769,0.4708,0.4992,-0.9504,4.008,21.39,17.94,3.674,-2.114,-3.445,-12.97,-6.735,-2.206,6.127,19.82,19.54,20.82,19.71,18.53,24.52,23.27,22.85,1.966
358,-0.0613,-0.8902,0.5634,0.2664,-1.054,2.487,20.27,17.82,4.098,-1.527,-3.399,-12.32,-2.881,-2.117,6.247,20.4,17.69,21.86,22.74,21.26,20.87,22.44,24.57,4.087
354.3,0.03176,-0.673,0.5369,0.1022,-1.032,3.351,21.3,17.78,4.064,-2.357,-3.153,-11.65,-18.32,-2.024,6.416,19.27,21.16,22.09,18.08,21.26,20.3,20.92,24.12,1.784
357.9,-0.01735,-0.8132,0.479,0.09293,-0.9584,1.781,19.62,16.03,4.025,-1.84,-3.536,-12.29,-15.28,-1.351,6.665,19.13,18.91,22.86,15.3,20.62,21.36,21.22,23.41,1.613
346.7,0.1648,-0.9553,0.3087,0.1035,-0.9507,3.155,19.2,16.89,3.223,-1.631,-3.285,-13.53,-9.845,-0.9277,6.639,18.17,20.43,19.55,19.3,17.31,22.09,22.03,23.11,1.448
356.9,-0.04953,-1.065,0.4913,0.1635,-0.9418,0.6021,20.16,17.02,3.03,-2.182,-3.187,-13.7,-3.951,-0.4455,6.371,18.78,21.06,20.03,19.51,20.66,20.28,20.77,23.39,1.262
348.6,-0.00453,-0.9034,0.5778,0.09869,-0.8971,1.242,21.7,16.49,3.44,-2.527,-3.454,-14.32,3.924,-0.8138,6.407,18.94,22.01,21.25,20.22,22.35,24.59,19.84,23.5,2.137
349.2,-0.03796,-0.5465,0.4871,0.08341,-0.9979,4.467,20.83,16.88,3.425,-2.37,-3.637,-15.16,8.377,-0.6267,6.493,18.38,20.93,20.79,18.64,16.01,22.71,21.05,23.07,1.774
345.6,-0.04191,-0.3796,0.5525,2.518,-1.549,0.7595,18.79,16.6,3.28,-2.497,-2.773,-14.7,13.07,-0.1599,7.014,18.73,13.92,19.03,23.36,26.15,24.02,19.05,23.04,4.231
346.3,0.0325,-0.7084,0.465,2.039,2.806,4.361,20.21,16.38,3.007,-2.65,-2.563,-14.63,5.61,-0.3799,8.045,18.59,14.88,17.81,23.01,22.35,24.04,18.82,24.49,3.179
353.4,-0.03394,-0.4369,0.4631,2.721,-1.12,4.693,22.62,16.71,3.705,-3.659,-1.859,-15.01,-8.201,0.1815,7.286,19.17,18.79,19.94,22.71,20.56,23.5,18.4,24.47,4.144
345.1,0.01884,-0.6777,0.4631,3.944,7.04,0.8083,22.01,17.2,3.334,-3.755,-1.885,-14.83,-4.741,-0.6922,7.459,22.23,24.91,23.33,20.61,16.06,22.06,20.66,23.98,2.889
340.3,0.08098,-0.5997,0.4149,0.3992,-1.079,1.157,23.04,17.11,2.466,-3.924,-1.977,-15.29,-2.737,-0.771,8.315,22.62,21.54,23.39,20.77,22.28,24.21,21.13,23.89,1.376
353.9,-0.1374,-0.5151,0.5167,0.5755,-0.9294,4.134,21.95,16.99,2.87,-4.076,-2.167,-15.28,3.726,-1.435,8.825,22.4,21.35,20.01,20.31,23.17,23.06,21.51,22.86,1.5
335,-0.01972,-0.5531,0.7993,0.4644,-0.7464,1.788,22.44,17.65,3.678,-4.647,-2.114,-15.51,2.977,-2.263,9.003,22.01,23.27,23.47,22.19,22.56,22.41,22.13,22.33,1.132
344.7,-0.03635,-0.59,0.6234,1.385,-0.6018,3.031,23.19,16.76,3.189,-4.352,-2.51,-15.45,-10.43,-2.191,8.37,21.91,23.69,23.53,24.24,24.17,22.25,23.65,22.85,0.8386
332,0.2716,-0.8027,0.2286,0.9339,-0.7491,2.719,21.95,15.89,3.567,-4.154,-1.744,-15.55,-0.514,-2.984,7.913,20.03,21.66,25.99,22.96,22.11,21.52,22.66,22.89,1.99
348.6,0.09449,-0.728,0.3024,1.033,-0.1188,4.358,21.27,15.23,3.73,-4.685,-1.501,-15.29,-5.467,-2.315,6.805,19.31,22.67,17.71,21.7,21.19,22.65,22.51,24.07,2.138
339,-0.007562,-0.7525,0.572,0.3263,-1.024,1.113,22.44,15.18,2.98,-3.81,-1.636,-15.1,-0.4448,-2.65,6.941,18.82,19.07,20.94,21.58,23.34,21.42,21.64,23.76,1.842
337.6,-0.01755,-0.7087,0.738,3.341,0.9185,2.156,21.23,15.4,2.68,-3.873,-1.125,-15.32,-2.129,-2.349,6.074,19.52,21.79,22.12,21.27,22.84,22.82,19.41,23.92,2.222
338.9,0.1291,-0.606,0.5434,1.229,-0.5994,4.744,22.54,14.49,2.577,-4.185,-0.7571,-15.17,3.314,-2.573,5.975,19.4,18.58,15.34,22.04,21.75,27.74,20.21,24.25,3.829
344.4,0.01744,-0.8538,0.5434,0.8153,-1.668,1.639,21.33,14.07,1.567,-3.174,-1.219,-15.69,-5.814,-3.54,5.757,19.47,28.7,20.19,24.85,22.92,23.86,20.07,24.45,3.63
355.1,-0.06158,-0.9293,0.4365,1.957,0.03692,2.087,24.89,13.98,1.165,-2.746,-1.834,-15.33,1.006,-4.052,5.377,20.32,26.87,27.94,23.51,20.07,24.43,23.24,24.51,2.503
347.2,0.1068,-0.821,0.367,1.266,-1.32,3.672,22.91,13.82,0.713,-2.529,-2.296,-15.23,-3.492,-3.331,5.794,20.69,22.74,23.1,24.06,21.12,23.15,23.99,23.81,1.06
339.4,0.1068,-0.8134,0.3704,2.378,-1.184,0.5647,23.05,14.74,0.486,-2.964,-2.29,-15.42,-6.945,-2.845,6.555,20.21,25.03,27.07,23.03,21.71,22.46,23.95,23.67,4.178
338,0.2125,-0.9813,0.4709,0.8888,-0.9847,2.712,24.32,13.68,0.4483,-2.861,-2.849,-15.55,-12.72,-3.287,5.869,19.72,24.32,21.89,22.13,23.21,25.16,25.65,26.65,2.081
332.4,0.1538,-0.8769,0.5264,0.2954,-1.064,4.882,23.69,13.54,0.3698,-2.672,-3.554,-15.52,-9.565,-2.262,6.629,19.62,19.52,24.61,24.06,24.52,27.76,25.79,26.1,3.52
333.1,0.04383,-0.756,0.7218,0.6464,-0.5878,1.68,23.1,13.36,0.5525,-2.193,-3.239,-16.19,-8.67,-1.7,6.082,20.16,21.48,22.6,22.67,22.39,25.54,25.17,26.29,2.02
350.7,0.1195,-0.5633,0.2645,0.3333,-0.7869,1.545,23.6,13.57,-0.3186,-1.981,-3.3,-16.12,2.151,-2.214,5.738,20.33,20.65,27.08,25.15,18.48,24.63,27.02,25.64,3.681
332.9,0.03214,-0.6162,0.6844,1.34,0.2659,4.715,21.86,13.68,-1.391,-1.595,-3.141,-15.61,0.3192,-2.538,5.683,20.3,24.64,23.12,25.62,15.89,27.22,25.15,26.06,4.254
342.9,0.1058,-0.9295,0.3032,1.537,-0.1355,0.06112,26.31,13.29,-1.472,-0.9949,-3.354,-15.64,-4.009,-2.82,6.708,20.2,25.03,25.32,24.08,26.58,29.24,26.23,27.67,2.676
341,0.1832,-0.6048,0.3032,0.3744,-1.189,2.62,26.21,14.94,-1.421,-1.148,-3.783,-14.98,13.22,-2.344,5.423,20.76,26.92,24.17,23.21,26.95,26.07,27.83,27.58,2.036
343.8,0.2065,-0.8673,0.2166,1.177,-0.7066,2.672,25.05,14.25,-1.088,-1.285,-4.194,-15.24,13.77,-0.7697,4.763,20.54,26.33,27.43,23.52,26.46,25.25,26.29,26.67,2.916
329,0.3288,-0.6676,0.3504,2.703,0.2252,0.2324,23.85,14.68,-0.7717,-1.515,-3.123,-14.36,18.99,-1.742,4.954,20.59,28.16,24.25,23.61,26.46,28.93,26.98,26.45,3.363
324.1,0.385,-0.8799,0.2659,0.9457,-1.727,1.05,25.86,14.26,-1.156,-0.5843,-2.554,-13.88,21.96,-2.012,5.946,21.61,23.72,27.12,24.06,22.1,29.61,25.56,26.57,2.638
339.1,0.1578,-0.8422,0.3138,0.2403,-1.216,0.08415,24.76,14.58,-0.9015,-0.5098,-2.746,-14.32,26.23,-2.289,5.966,22.44,23.42,24.93,26.34,25,31.68,24.32,25.85,3.913
347.4,0.06725,-0.6128,0.35,0.09687,-1.264,0.7512,22.66,14.32,-1.591,-0.6043,-2.776,-15.36,23.06,-2.066,5.215,21.93,20.56,19.25,24.97,19.18,26.37,23.65,25.48,3.847
345.8,0.08654,-0.6582,0.372,0.1057,-1.169,1.688,22.42,15.93,-2.893,-0.8024,-3.187,-14.82,19.84,-2.028,4.634,22.14,21.59,16.98,23.97,27.26,27.64,22.74,24.92,2.542
336,0.1943,-0.7487,0.3452,1.462,-2.002,4.017,23.7,16.76,-2.85,-0.3049,-3.433,-15.01,21.15,-2.6,4.773,22.19,23.93,23.89,23.47,16.67,27.17,21.15,25.41,4.359
355.8,0.01701,-0.2348,0.33,0.6116,-0.9164,2.762,23.6,17.17,-2.867,-0.2416,-3.5,-15.36,12.78,-2.925,4.487,22.71,25.45,19.27,22.63,23.4,31.5,18.67,25.12,2.651
340.4,0.1069,-0.5222,0.4249,0.3352,-0.9328,3.886,22.68,16.66,-2.881,-0.4758,-3.379,-14.71,10.62,-3.549,3.868,23.08,25.15,24.56,20.07,27.2,31.32,17.7,26.03,4.976
351.2,0.09408,-0.7337,0.3322,0.08883,-1.003,4.362,24.15,16.11,-3.023,-0.8583,-3.412,-14.29,-0.4702,-3.066,4.824,23.08,20.57,28.07,20.15,22.92,31.01,19.77,26.59,3.206
351.5,0.0108,-0.6165,0.4209,0.02613,-0.9993,3.938,21.95,14.25,-3.019,-0.5043,-3.526,-15.66,-0.9809,-2.395,4.093,24.02,20.83,23.24,22.32,19.52,26.17,22.36,25.77,1.681
331.4,0.2086,-0.951,0.4806,0.115,-1.369,2.696,21.17,14.4,-2.986,-1.035,-3.017,-15.76,0.565,-2.016,3.252,22.39,22.37,21.45,20.67,18.72,25.76,19.96,25.66,2.631
336.1,0.2086,-0.772,0.3312,0.2494,-1.189,0.8908,22.75,15.23,-3.072,-1.08,-3.709,-15.74,3.434,-1.692,1.904,22.96,24.57,23.74,22.88,23.73,26.46,21.49,25.67,1.688
328.8,0.2176,-0.7522,0.3844,1.437,-0.124,0.8208,25.57,15.91,-2.984,-0.4284,-4.013,-16.9,-8.798,-1.782,2.174,23.33,16.69,27.91,24.32,25.62,31.14,22.61,25.94,4.042
324.1,0.3822,-0.7746,0.2914,1.685,-1.71,0.8972,26.18,16.35,-2.847,-0.2028,-4.016,-16.25,-14.27,-2.242,2.432,23.18,34.64,19.69,27.83,33.61,29.4,22.31,25.59,4.701
334.6,0.2626,-0.7912,0.2548,0.8944,-0.3701,1.247,24.01,16.7,-2.641,-0.103,-4.002,-15.91,-20.13,-2.764,3.792,23.2,31.6,25.1,28.52,21.33,28.05,21.96,26.15,4.793
339.9,0.2527,-1.085,0.183,0.712,-1.151,1.025,24.15,17.09,-2.946,-0.005349,-4.65,-16.07,-25.62,-2.919,3.694,23.65,24.13,24.68,27.82,22.48,26.67,23.63,25.6,1.611
328.7,0.2784,-0.5205,0.5032,0.7775,-0.672,0.8549,23.63,15.53,-3.486,-0.1395,-4.953,-16.45,-19.59,-2.661,3.669,23.82,23.55,20.68,27.96,21.9,26.07,23.23,26.45,2.724
325.6,0.1753,-0.7171,0.5736,1.598,-0.06023,3.763,24.45,15.51,-4.382,0.06249,-4.774,-17.42,-13.83,-2.424,3.201,24.46,27.28,23.82,25.83,21.9,27.29,23.28,26.75,1.93
335.9,0.1732,-0.7561,0.2951,1.097,-2.1,1.82,25.18,15.26,-4.738,-0.5392,-5.148,-17.72,-12.86,-2.093,1.797,24,21.02,25.13,23.13,29.03,28.64,24.18,26.96,3.638
352.1,0.03512,-0.7703,0.2753,1.056,-0.6426,0.3652,27.03,15.02,-4.486,-0.3635,-5.776,-17.86,-12.92,-1.765,1.885,24.81,27.52,27,24.06,22.87,28.68,25.98,27.79,4.561
337.4,0.1413,-0.6334,0.431,1.756,0.02639,1.864,26.99,15.6,-4.48,-0.6758,-5.628,-17.51,-7.222,-1.919,2.378,25.77,26.78,26.55,26.3,26.93,26.93,26.65,27.58,0.7158
342.1,0.217,-1,0.1389,1.086,-0.6607,3.319,26.95,16,-3.817,-1.195,-5.563,-16.56,1.552,-2.15,2.396,26.25,26.93,27.4,26.85,27.15,27.21,27.48,27.5,0.3746
331.5,0.216,-0.9519,0.4054,0.5965,-1.329,2.949,26.89,16.64,-4.226,-1.171,-6.015,-16.17,-0.6385,-1.893,2.501,25.8,26.93,26.03,27.21,27.15,28.03,27.09,26.84,0.5695
329.9,0.3015,-1.018,0.2315,1.083,-0.167,1.137,26.87,16.32,-3.931,-1.8,-6.556,-16.85,0.0176,-1.872,4.141,27.32,27.07,27.65,26.56,27.15,27.03,26.11,27.29,0.6206
349,-0.01282,-0.8343,0.3992,0.7574,-0.8851,2.644,26.92,17.09,-4.475,-3.234,-6.63,-16.42,9.811,-1.513,4.545,26.36,27.07,27.32,27.31,27.15,26.69,26.47,27.61,0.5129
353.3,0.07959,-0.8246,0.08044,1.571,-0.5966,4.523,27.02,17.13,-4.23,-2.737,-6.719,-15.54,2.314,-1.509,4.804,26.51,27.07,27.04,26.41,27.15,26.6,26.67,27.04,0.3419
333.4,0.0217,-0.6461,0.6804,0.7394,-0.6679,3.876,26.54,16.96,-3.803,-1.833,-6.626,-15.23,5.6,-1.741,5.599,26.09,26.6,26.86,28.03,27.9,25.41,26.74,26.66,1.154
341.8,-0.1062,-0.6919,0.8209,0.5791,-0.4595,1.697,27.25,17.34,-3.656,-1.811,-6.692,-13.99,-1.713,-0.07379,6.356,26.98,27.79,27.02,27.24,26.84,27.8,27.64,26.68,0.3573
351.5,-0.03826,-0.7496,0.6029,1.086,-2.422,0.1851,26.94,17.23,-2.715,-0.8629,-6.053,-14.14,-2.725,-1.205,6.775,27.58,27.84,25.97,27.22,26.84,27.86,27.29,26.72,0.6564
350,-0.000784,-0.5474,0.5083,0.2837,-0.5791,2.107,26.33,17.4,-2.95,-0.3943,-6.493,-13.72,10.38,-1.958,7.478,27.04,25.81,25.68,26.34,26.19,26.11,26.26,26.72,0.7813
338.5,-0.1053,-0.8967,0.9939,1.139,-1.425,4.331,25.83,17.65,-2.847,-0.9431,-6.409,-13.78,-2.646,-2.194,6.986,25.6,24.92,26.63,26.34,26.19,25.54,25.76,25.11,0.6557
331.7,0.1658,-0.6702,0.5478,0.2387,-0.8814,3.324,25.13,17.71,-3.187,-1.719,-6.468,-12.93,1.897,-1.89,7.298,25.03,23.29,26.43,25.68,26.19,24,25.39,25.23,1.167
333.9,0.1235,-0.6042,0.6473,1.864,-2.004,1.701,23.68,15.86,-3.912,-2.58,-6.073,-13.16,-12.17,-1.658,7.659,25.86,20.99,18.46,24.62,17.67,25.36,25.91,26.57,4.288
345.4,-0.004623,-0.6321,0.4763,0.1795,-0.9535,0.007928,24.79,15.8,-3.275,-2.036,-6.441,-13.78,-3.38,-1.919,6.613,24.14,20.53,25.23,19.82,26.01,22.94,24.63,26.77,2.169
334.4,0.06527,-0.8803,0.7016,0.1776,-1.172,2.757,23,15.19,-1.425,-2.11,-6.454,-14.52,-7.328,-1.842,6.951,23.35,21.89,18.13,17.32,22.68,25.49,23.61,25.68,2.305
342.4,0.04137,-0.5309,0.4278,0.4937,-1.035,3.09,21.26,15.09,-1.2,-1.414,-6.684,-15.06,-12.76,-1.182,6.682,22.98,22.28,16.07,21.16,23.34,23.79,24.82,24.91,3.914
342,0.005936,-0.5015,0.5242,1.133,-0.5573,1.016,23.14,14.54,-1.952,-2.151,-6.602,-14.79,-5.186,-1.327,6.816,23.44,21.83,20.58,22.28,23.3,23.06,23.59,23.12,1.014
333.1,0.118,-0.5869,0.5242,2.057,0.7,3.314,22.55,14.41,-1.528,-0.5165,-6.789,-14.48,-4.691,-0.8306,6.563,23.5,23.41,27.14,23.3,22.87,21.24,21.65,22.5,3.852
341.5,0.01282,-0.5869,0.5025,0.8414,-0.3959,1.246,23.56,14.91,-2.254,-0.848,-6.748,-14.13,-12.95,-0.409,6.751,24.34,24.02,25.44,26.35,28.39,22.48,19.56,22.28,2.501
322.7,0.2265,-0.5653,0.6621,0.6574,-1.116,1.762,24.86,13.51,-2.814,-1.09,-6.059,-14.17,-19.06,0.1238,6.028,24.54,23.54,26.67,23.34,27.45,23.06,20.1,21.63,2.274
341.7,0.1142,-0.6133,0.2766,0.5864,-0.5415,3.539,23.65,13.21,-3.868,-0.303,-6.721,-13.81,-22.05,-0.4734,6.529,23.63,24.63,26.98,24.37,22.21,25.66,21.95,21.97,2.04
341.2,0.07955,-0.614,0.3696,0.1106,-1.018,4.881,23.35,13.29,-3.11,-0.4669,-6.648,-13.79,-12.6,-0.5852,7.512,21.59,18.57,22.33,25.9,27.64,27.56,24.35,23.34,2.377
353,-0.1387,-0.4151,0.747,0.4834,-1.486,4.022,24.76,12.87,-2.325,-1.258,-6.281,-14.5,-15.21,-0.3592,6.655,21.42,31.3,22.45,27.04,22.84,27.82,24.93,23.63,3.676
337.7,0.1477,-0.7221,0.4794,0.4429,-0.7895,3.061,24.89,13.81,-3.116,-1.226,-7.017,-14.56,3.629,-1.279,5.074,20.95,23.73,24.8,29.31,25.58,29.08,27.47,23.41,4.708
336.4,0.132,-0.7897,0.6928,1.372,-0.9507,1.593,25.01,13.9,-2.578,-1.566,-7.553,-14.25,-0.7921,-0.5966,4.368,20.37,27.44,25.49,28.88,24.55,28.67,25.93,23.36,2.518
343.4,-0.03919,-0.5776,0.6265,1.161,-1.527,3.226,26.29,14.01,-1.814,-1.987,-7.7,-14.15,-0.09581,-0.934,4.432,20.5,29.62,28.03,26.9,21.72,28.43,26.92,21.8,4.978
347.2,0.05947,-0.802,0.2983,0.6178,-0.7492,4.546,23.01,13.8,-1.566,-1.41,-7.952,-14.04,9.488,0.9692,4.714,20.26,20.68,24.23,21.2,19.18,24.93,26.32,22.19,2.778
350,-0.1041,-0.5668,0.9219,1.228,-0.8606,4.822,23.68,13.16,-2.289,-2.003,-8.075,-13.25,19.93,0.9771,5.354,21.35,25,23.72,24.58,32.21,25.52,25.53,23.09,2.648
332.1,0.07715,-0.613,0.7991,0.35,-0.7654,3.954,23.3,12.96,-3.627,-2.622,-7.558,-12.94,15.89,0.7929,5.433,22.32,24.01,23.18,24.15,22.95,25.18,25.3,23.43,1.138
353.3,-0.08835,-0.691,0.5874,0.8852,-0.5767,0.4913,23.55,12.73,-3.199,-2.543,-7.36,-12.79,4.416,1.292,5.947,25.09,23.99,23.24,23.41,22.48,24.42,24.71,23.03,1.197
352.6,-0.118,-0.6887,0.6656,0.3655,-0.926,3.129,24.07,13.64,-3.194,-2.26,-8.631,-12.35,10.37,0.548,5.759,23.87,24.07,24.28,24.99,25.94,24.21,24.72,24.08,1.105
344.8,-0.0008113,-0.5757,0.4707,1.706,-0.8907,3.199,23.49,13.07,-2.66,-1.756,-7.934,-13.32,2.582,0.4794,5.897,23.41,23.81,24.63,23.06,23.66,24.04,23.73,23.75,0.9619
332,0.1322,-0.5757,0.5766,0.1766,-1.363,2.447,23.59,13.44,-2.682,-0.4898,-8.224,-13.27,-12.03,0.4609,7.578,23.85,24.06,23.18,23.36,23.66,24.13,23.47,23.97,0.477
334.1,0.2811,-0.5492,0.2234,1.064,-1.236,0.289,22.57,13.34,-2.34,-0.7756,-6.929,-13.76,-5.594,-0.1606,7.158,22.91,22.47,23.29,22.57,23.66,22.73,22.53,24.13,0.7091
345.4,0.07112,-0.7353,0.5124,0.08945,-0.8489,2.531,23.15,12.86,-2.449,-0.3431,-7.205,-14.58,-5.727,0.1273,6.772,22.8,22.13,23.13,22.73,23.66,22.76,23.66,23.77,0.4781
348.6,0.02524,-0.74,0.4605,0.03996,-0.918,2.301,22.77,12.51,-2.259,-1.378,-6.829,-14.62,-10.53,1.876,6.763,23.09,22.77,23.35,22.56,23.47,22.63,22.63,22.54,0.3878
330.2,0.1206,-0.516,0.6473,1.341,-0.6396,3.069,22.46,12.87,-2.397,-1.682,-6.45,-14.54,-8.971,1.609,5.264,22.86,22.77,22.58,22.56,22.77,22.34,22.83,22.76,0.411
340.9,0.04198,-0.6911,0.499,2.324,-0.1404,1.563,23.05,12.62,-1.446,-1.52,-6.634,-13.58,-20.46,1.114,4.87,22.84,22.77,23.85,23.01,23.21,23.1,22.33,23.49,0.3702
332.9,0.07854,-0.6947,0.6137,3.6,-0.9667,2.381,23.17,11.67,-1.916,-1.67,-7.293,-13.85,-17.27,0.9179,4.036,23.13,23.62,23.88,22.22,23.58,22.48,24.23,22.97,0.9381
344.7,0.07908,-1.019,0.3811,0.8937,-0.8585,1.109,23.71,11.12,-2.171,-2.293,-6.945,-12.34,-3.691,0.6549,3.704,23.76,23.5,24.04,24.38,23.58,23.48,23.95,21.56,1.234
357,-0.008145,-0.4007,0.4296,0.8563,-1.087,3.289,23.58,11.31,-2.295,-1.419,-7.198,-12.07,-9.323,1.261,3.718,23.92,22.73,23.29,24.19,23.58,23.61,24.15,22.12,0.5548
356.6,-0.05679,-0.5344,0.496,0.8789,-0.4218,3.781,22.88,11.02,-2.813,-1.18,-6.835,-11.91,-10.46,1.279,3.673,23.51,21.29,22.17,23.03,21.42,21.76,22.27,22.08,0.6783
327.2,0.04685,-0.6345,0.8824,0.5589,-1.312,2.49,22.3,11.23,-3.331,-1.696,-6.95,-12.16,-2.561,1.45,4.01,22.55,21.9,21.74,21.51,21.42,21.41,22.67,23.28,0.47
344,0.07776,-0.4549,0.4851,0.7101,-0.8682,4.997,21.72,11.26,-2.923,-1.276,-6.596,-12.35,-1.457,2.524,3.641,23.18,19.81,19.44,21.4,21.92,20.71,23.84,23.48,1.646
324.1,0.1705,-0.41,0.8547,1.636,-2.061,3.995,22.67,11.55,-2.763,-0.7822,-6.828,-11.97,-9.753,4.362,3.631,23.07,22.62,22,22.73,22.46,21.64,21.89,22.92,0.7042
350.5,-0.06311,-0.4483,0.7808,0.893,-0.9342,2.1,20.79,10.37,-2.955,-1.154,-7.01,-10.92,-10.55,3.659,4.288,22.7,20.23,19.45,21.77,22.46,19.51,22.49,22.02,1.305
345.5,0.09944,-0.6097,0.4776,1.12,-0.8019,4.605,21.2,10.98,-2.972,-0.3427,-7.553,-11.36,-19.74,3.597,3.857,22.81,21.32,22.43,19.54,22.45,23.01,20.42,21.85,1.238
337.9,0.09944,-0.8689,0.528,2.25,-0.8648,4.502,22.48,11.79,-2.985,0.2664,-7.598,-11.8,-20.19,3.307,3.967,23.17,22.35,24.39,22.96,23.91,23.25,21.83,22.03,1.84
355.7,0.03009,-0.6502,0.2594,0.7097,-0.6794,3.898,22.52,11.99,-2.461,1.105,-7.74,-11.83,-10.83,2.495,4.234,24.19,21.08,24.49,22.67,23.72,22.19,22.12,22.47,0.9272
350,0.1099,-0.8257,0.474,0.4101,-1.562,2.562,22.95,10.73,-2.64,1.137,-7.951,-10.98,-2.454,2.546,4.119,24.63,21.12,22.01,23.78,20.96,24.31,22.91,22.41,1.372
355.5,0.02836,-0.6094,0.6007,0.5946,-1.358,0.3516,23.96,10.69,-2.427,1.418,-8.308,-10.99,-4.025,2.847,4.427,24.31,22.72,21.13,24.55,23.4,25.2,25.63,22.33,2.54
354.7,-0.05321,-0.5037,0.5058,0.1997,-1.058,2.786,23.26,11.24,-2.521,1.279,-7.667,-10.98,1.315,2.489,4.782,24.99,25.35,22.08,30.06,23.07,23.7,23.89,22.36,2.382
340.6,0.05187,-0.4589,0.671,0.378,-0.4354,4.922,24.02,12.06,-2.648,0.6998,-7.246,-10.29,10.93,3.011,4.809,24.78,24.18,20.6,24.09,30.59,23.48,24.58,20.53,4.939
350.3,0.05784,-0.4347,0.5582,0.09234,-0.7676,2.883,23.88,12.83,-2.625,1.206,-7.782,-10.87,10.55,3.423,4.039,25.18,28.13,21.75,26.45,26.45,22.63,26.02,20.35,2.676
358.2,0.03332,-0.4313,0.2554,1.597,-0.7125,4.124,24.98,13.36,-1.7,0.9664,-8.259,-11.51,10.43,4.034,4.027,24.9,23.58,20.18,24.6,25.75,26.36,22.69,21.44,2.008
341,-0.02002,-0.6232,0.6465,0.3645,-0.8502,1.982,22.4,12.9,-1.893,0.7788,-8.157,-11.4,1.481,3.629,3.824,25.66,22.94,17.75,31.02,26.79,23.31,25.52,20.68,4.442
351.2,0.04962,-0.6252,0.3595,0.4497,-0.6806,4.144,24.84,12.05,-2.096,1.22,-8.095,-11.53,1.927,2.561,3.479,26.09,19.98,23.42,25.47,23.84,23.94,24.56,19.95,2.68
341.7,0.1949,-0.8648,0.4288,0.8077,-0.7946,0.3122,22.41,12.63,-1.964,1.914,-8.661,-11.03,-2.796,2.785,3.049,24.01,26.17,20.72,21.24,23.75,23.71,26.37,20.91,1.956
339.3,0.1954,-0.8145,0.4288,0.08467,-1.42,4.893,24.24,11.95,-2.239,2.623,-8.855,-11.3,-5.312,2.724,3.419,24.22,19.32,21,23.87,28.47,24.84,24.55,21.3,2.957
346.8,0.0855,-0.5612,0.5375,0.1087,-1.516,2.671,22.77,12.02,-1.655,2.623,-7.837,-10.88,-10.93,2.876,3.389,24.25,22.47,23.71,22.99,24.35,22.71,22.37,21.35,1.573
