"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
362.8,-0.0258,-0.7579,0.2299,0.9753,-1.236,4.229,17.47,12.73,1.89,-2.29,-0.8958,-12.36,-12.91,-2.403,4.821,18.55,15.34,17.69,17.56,17.66,17.38,15.97,16.21,1.252
316.6,0.3622,-0.9653,0.4189,0.1244,-1.171,4.997,17.49,12.67,3.36,-2.49,-0.93,-12.49,-11.75,-3.052,5.309,18.83,21.35,16.32,17.05,17.66,16.83,14.71,15.99,1.549
329.9,0.2384,-0.7227,0.5289,0.308,-1.057,0.9936,16.36,13.24,3.564,-2.82,-1.472,-12.5,-23.29,-2.71,5.07,19.52,16.43,18.54,14.9,20.66,14.84,18.85,17.21,2.897
357.1,-0.09913,-0.6536,0.5001,0.1926,-1.232,0.2668,15.8,13.28,3.346,-4.095,-1.198,-12.26,-19.89,-2.25,5.067,18.6,11.77,19.66,14.75,13.11,13.75,17.59,17.72,3.611
341.7,0.01046,-0.81,0.5001,0.9847,-1.849,1.066,15.53,13.33,3.732,-3.811,-1.318,-12.37,-23.03,-2.017,4.638,17.59,21.19,15.13,13.58,18.51,13.92,16.81,17.27,2.564
353.2,-0.0987,-0.7497,0.5298,1.623,-0.8726,4.95,17.81,13.98,4.345,-3.93,-2.343,-12.48,-9.858,-1.479,4.807,17.79,19.06,16.82,16.74,18.29,17.03,16.89,16.84,1.558
325.1,0.1661,-0.5882,0.5289,1.14,0.06607,2.094,16.14,14.43,3.608,-3.84,-2.288,-12.22,-10.54,-1.608,4.991,17.99,17.45,16.77,16.53,17.44,14.47,15.03,16.82,1.426
346.1,0.05056,-0.5923,0.2835,1.102,-1.019,0.0639,17.81,14.48,4.037,-3.224,-2.428,-11.82,-6.004,-1.479,5.568,18.02,17.32,16.19,18.49,16.61,16.32,14.4,16.85,1.549
343,0.1187,-0.6825,0.162,1.434,-0.9065,4.665,17.49,14.58,4.457,-2.494,-2.443,-12.16,0.769,-1.828,5.49,18.44,17.35,18.48,15.04,18.7,16.27,15.72,17.93,1.316
328.1,0.0577,-0.6692,0.7914,1.249,-0.4786,1.069,17.9,14.01,4.383,-2.437,-3.233,-12.36,-3.918,-0.8449,5.324,18.08,16.6,18.15,16.51,17.41,17.55,17.97,17.1,0.771
347.8,-0.1682,-0.7632,0.6893,1.587,-1.477,3.513,15.45,13.7,4.966,-2.724,-2.861,-11.86,-1.455,-0.3257,4.602,17.83,20.77,13.35,14.5,15.18,20.14,17.69,17.11,3.901
361.9,-0.1682,-0.4392,0.6973,0.7687,-1.128,0.5202,17.28,13.82,4.529,-2.144,-2.764,-11.17,-7.928,0.729,4.711,17.34,18.06,16.7,16.77,16.23,15.1,16.28,16.56,1.182
343.9,-0.1273,-0.4527,0.7566,2.886,-2.369,3.036,16.9,15.44,4.9,-1.916,-2.985,-10.96,-0.9159,0.6199,4.24,16.86,17.45,16.97,17.32,16.47,17.55,16.66,17.13,0.2878
347.8,-0.1047,-0.5681,0.7566,0.2467,-1.137,0.1183,16.47,15.23,5.086,-2.196,-4.095,-11.04,0.5849,1.148,2.543,16.41,15.67,16.03,16.74,16.47,16.96,16.56,16,0.6922
341.2,0.06178,-0.6887,0.4786,0.43,-0.547,0.1392,16.01,15.57,5.368,-1.14,-3.212,-11.66,-3.867,1.09,3.011,17.35,17.09,15.72,16.21,16.66,15.98,16.37,15.88,0.5232
333.4,0.1899,-0.8299,0.5336,0.6282,-0.9059,0.3545,14.56,14.97,5.826,-1.538,-3.143,-11.57,-5.337,0.893,3.26,16.25,18.14,16.49,20.67,13.92,18.41,14.72,16.87,3.471
344.4,0.04703,-0.4607,0.5336,0.2743,-0.9442,3.621,19,15.01,5.077,-1.808,-3.711,-11.46,-6.28,1.065,3.547,17.28,20.04,19.23,20.77,15.73,17.12,14.78,15.85,3.575
348,-0.1086,-0.7097,0.6524,0.3976,-1.159,3.127,16.33,15.05,4.286,-2.59,-2.716,-11.28,-7.199,1.335,3.1,16.9,17.59,17.26,17,15.73,15.5,14.44,16.19,0.8495
338.9,0.04997,-0.334,0.5404,0.4314,-0.4127,3.959,15.66,14.83,4.05,-2.254,-2.384,-11.41,-4.887,0.5352,3.367,17.06,19.07,13.06,13.93,14.13,17.1,14.58,15.52,2.262
319.3,0.3049,-0.5474,0.4897,0.6997,-1.76,4.393,12.64,14.61,3.799,-2.341,-2.412,-11.43,-7.955,0.8059,3.393,17.72,11.48,11.83,20.34,10.73,15.71,13.98,15.03,3.737
364.4,-0.2206,-0.721,0.4694,0.7758,-1.133,4.394,15.13,13.63,4.176,-2.287,-2.423,-11.47,-14.66,0.4411,2.71,17.6,13.09,16.31,17.14,18.93,16.27,13.68,15.1,2.06
340.2,-0.01993,-0.7411,0.6488,2.166,-2.223,2.827,14.77,13.44,4.589,-2.061,-2.988,-11.27,-12.18,0.2424,2.755,17.39,14.94,15.03,15.94,15.39,14.1,13.36,15.24,1.35
357.1,-0.1307,-0.7348,0.6965,1.252,-2.073,3.046,14.96,13.73,5.193,-1.557,-3.089,-11.24,-7.4,0.1913,2.101,17.54,15.55,13.81,13.57,14.64,17.89,15.7,16.22,1.517
354.5,-0.03645,-0.5177,0.5309,0.4693,-1.692,2.419,14.17,14.2,5.297,-1.496,-2.019,-11.26,-12.1,-0.04534,2.207,17.06,9.321,12.42,17.59,14.64,15.12,17.79,16.16,4.336
341.9,0.01816,-0.38,0.7111,0.4423,-1.032,2.011,14.17,14.62,5.289,-1.545,-1.193,-11.86,-9.345,0.008967,2.539,16.43,11.98,16.38,17.49,14.57,14.08,16.53,16.72,4.144
361.6,-0.118,-0.7794,0.4864,0.6323,-1.323,0.5061,16.57,14.66,5.438,-0.9125,-1.356,-11.99,-9.158,-0.9448,2.463,16.04,18.21,15.38,18.03,15.02,16.96,16.86,17.99,1.988
364.7,-0.1472,-0.5739,0.6178,0.3116,-1.619,4.968,17.71,14.65,5.606,-0.5351,-1.408,-11.79,5.235,-0.4607,2.284,16.31,15.23,15.28,17.92,17.11,16.56,17.18,18.76,0.9729
364.9,-0.2148,-0.674,0.6095,0.8408,-1.693,0.831,17.11,14.86,5.474,-1.005,-2.769,-11.53,3.902,-2.143,3.088,16.25,18.4,18.33,17.61,15.79,17.67,18.49,18.06,1.74
346.5,0.005984,-0.6955,0.42,1.733,-1.561,3.112,16.15,14.35,5.248,-1.037,-2.926,-10.86,10.09,-2.036,3.418,16.4,12.66,15.49,16.49,16.85,13.84,16.12,17.4,2.076
335.5,0.2247,-0.8068,0.2851,0.3,-0.5578,1.351,16.63,14.95,4.5,-0.8569,-2.948,-11.04,3.61,-2.522,4.095,16.59,17.12,17.43,16.59,15.25,16.11,16.27,17.23,0.4866
346,0.1447,-0.9353,0.2989,0.6115,-1.202,1.28,16.73,13.8,4.02,-0.6401,-2.774,-10.48,-7.03,-1.584,4.273,16.5,16.81,18.11,17.22,18.86,16.86,16.19,15.96,0.9077
348.1,-0.04689,-0.8611,0.5767,0.1727,-1.123,0.4084,16.86,14.08,4.34,-1.659,-2.88,-10.92,-2.041,-2.756,4.401,17.49,16.25,16.35,15.98,15.69,16.44,16.57,15.85,0.8842
336,0.1201,-0.8888,0.7008,0.2091,-1.173,4.576,15.75,13.04,3.84,-1.946,-3.326,-11.06,-9.767,-2.15,4.03,18.79,16.72,17.34,15.63,15.69,16.27,18.09,15.89,1.569
343.5,0.07045,-0.7247,0.5712,0.929,-1.154,4.275,17.31,13.29,3.718,-1.955,-3.366,-11.45,-8.118,-1.698,3.768,18.86,18.98,17.34,18.16,16.19,16.66,17.55,16.38,1.146
349.5,0.008098,-0.9021,0.4394,4.938,5.948,4.942,16.27,13.57,3.239,-1.831,-3.266,-11.22,-7.808,-0.623,3.867,18.54,17.06,15.25,17.57,15.88,15.27,17.82,16.79,1.035
347.5,-0.01931,-0.8612,0.4631,1.739,-1.267,2.281,17.74,13.48,3.323,-2.177,-3.224,-11.7,-5.182,-0.8623,3.621,17.27,19.48,17.78,16.68,18.47,16.22,18.8,16.73,1.101
336.8,0.03139,-0.4483,0.7698,0.5695,-0.8093,4.887,17.89,12.83,2.867,-2.166,-3.095,-11.69,-10.31,-0.2624,3.165,18.53,18.35,19.12,16.54,18.69,19.42,19.63,17.27,1.386
340.8,0.01155,-0.5654,0.6902,0.2687,-1.385,3.606,17.89,13.21,2.071,-2.4,-3.317,-11.95,-10.82,-0.8924,3.211,18.31,22.15,15.94,20.22,17.12,17.06,18.57,17.09,4.612
344.6,0.05499,-0.4791,0.46,0.09727,-1.354,1.918,17.57,12.08,2.225,-2.512,-3.415,-11.9,-8.72,-0.6879,3.095,18.25,18.23,17.28,15.57,15,17.81,18.62,16.49,4.453
348.5,-0.1509,-0.686,0.8253,0.1261,-1.194,4.071,17.53,12.27,2.014,-1.717,-2.934,-12.04,-1.813,-0.62,2.652,18.59,20.01,17.72,17.23,15.88,19.37,18.46,17.04,1.047
344.4,-0.04597,-0.672,0.6424,0.0587,-1.179,2.974,15.83,12.95,1.695,-1.705,-2.894,-12.16,-0.4945,-0.9605,2.614,18.27,16.96,13.88,16,15.69,16.56,15.63,16.19,2.011
357.8,-0.207,-0.7132,0.6424,0.07092,-1.083,0.4838,17.33,13.34,2.196,-1.351,-3.096,-12.01,0.2749,-0.4078,2.864,18.31,18.7,14.36,17.87,16.58,16.85,17.37,16.14,1.319
350.4,-0.09396,-0.5813,0.5751,0.17,-1.085,0.7554,16.51,12.76,2.076,-1.248,-3.998,-11.74,-8.598,-0.822,3.797,18.09,16.54,15.83,15.1,16.58,17.54,16.85,16.88,0.9273
355.4,-0.008579,-0.8309,0.6455,0.6952,-1.825,3.033,16.91,13.43,1.763,-1.32,-3.94,-12.45,-21.23,-1.045,3.406,17.37,17.54,16.64,16.91,17.84,17.26,16.79,16.22,0.4018
362.1,-0.116,-0.5906,0.4397,0.5188,-1.357,2.395,17.39,13.75,0.5964,-0.7856,-3.983,-10.95,-7.353,-0.1811,3.657,16.05,18.55,15.93,18.5,17.84,17.93,17.74,16.28,1.2
337.6,0.01316,-0.6208,0.616,0.9813,-0.1393,1.793,17.53,12.29,-0.4147,-1.047,-3.985,-11.53,-12.84,-0.9639,3.674,15.03,19.35,18.45,17.84,17.84,17.03,16.05,16.13,2.019
327.2,0.168,-0.5755,0.5905,3.305,2.352,3.211,15.6,12.1,0.1454,-2.134,-3.493,-10.71,-5.667,-0.2152,3.765,14.67,15.11,18.57,17.97,13.41,14.85,15.13,16.22,1.464
335.6,0.1886,-0.5406,0.2716,1.83,0.2828,1.498,16.46,12.06,-0.3928,-2.151,-3.967,-10.63,-6.09,-0.2535,4.192,14.94,13.83,15.57,18.96,14.27,17.76,14.22,17.11,1.989
332.9,0.05963,-0.7656,0.6338,0.5184,-0.73,3.845,15.8,12.01,-0.358,-1.695,-3.754,-11.11,-2.023,-0.3088,3.488,15.25,16.03,15.48,14.67,14.5,15.84,13.04,16.77,1.438
345.4,0.151,-0.9362,0.1271,0.8672,-0.282,4.693,15.16,12.06,-0.1143,-1.749,-3.651,-10.97,17.04,0.6558,3.385,16.08,10.44,14.31,15.31,16.84,18.79,12.22,16.79,3.524
347.4,-0.1928,-0.7513,0.7063,1.175,-0.9541,4.691,15.42,12.13,0.2489,-1.474,-3.408,-11.37,22.03,0.2577,3.206,17.43,12.23,12.77,14.6,15.71,17.62,13.95,16.33,1.371
341.3,0.08858,-0.6561,0.417,2.143,-1.861,4.202,16.61,12.16,-0.7594,-1.708,-3.299,-11.42,11.56,0.7757,3.627,14.93,15.81,16.35,14.5,15.73,18.65,15.05,17.1,1.142
343,0.1477,-0.7997,0.3475,1.139,-0.4214,1.465,16.49,12.27,-1.031,-2.688,-3.794,-10.99,18.8,0.6541,3.566,15.22,16.24,19.45,15.54,17.21,18.67,17.32,17.39,0.9282
346.4,0.04271,-0.6291,0.4977,1.141,-1.139,4.849,20.14,11.29,-0.5973,-2.402,-3.037,-11.41,9.004,0.8629,3.372,15.15,21.22,20.67,12.42,29.28,18.89,20.71,17.6,3.586
344.2,0.01358,-0.763,0.6762,0.2544,-1.06,3.274,17.81,11.05,-0.8127,-1.945,-3.422,-11.26,6.81,0.8031,3.653,16.28,14.2,19.65,15.17,19.2,21.1,22.63,18.44,3.82
363.7,0.01213,-0.8215,0.1462,0.09997,-1.363,0.5199,19.03,11.29,-0.7606,-2.125,-3.072,-11.64,7.221,0.6569,4.525,15.97,23.21,22.57,16.81,16.59,20.75,20.51,18.6,3.85
358.4,-0.02264,-0.8112,0.2885,0.6458,-0.392,3.13,16.8,11.73,-0.5515,-2.221,-2.35,-11.64,15.09,1.228,5.001,15.98,20.13,17.91,18.42,19.45,21.6,20.64,19.52,3.211
330.8,0.2199,-0.7013,0.4446,4.584,-2.956,0.3092,18.58,12.18,-0.7715,-2.021,-2.47,-11.39,10.81,0.5513,4.37,15.84,17.82,18.97,18.14,20,19.7,18.37,19.56,0.8461
346.4,0.1152,-0.7013,0.4475,0.06749,-0.9707,1.755,18.32,10.95,-0.04447,-2.826,-2.728,-11,8.639,0.04384,4.351,15.43,19.43,19.23,19.42,21.97,19.19,15.98,18.76,2.619
368.9,-0.1134,-0.8234,0.5464,0.0625,-0.8955,2.207,16.65,9.76,0.7189,-1.936,-2.926,-10.39,5.231,0.1649,4.096,14.62,8.071,20.64,17.39,12.23,19.13,16.54,18.78,2.812
347.8,0.007953,-0.7973,0.6286,0.05462,-1.059,2.707,17.1,9.671,0.2446,-1.286,-2.756,-10.28,4.84,-0.5868,4.523,14.63,17.09,18.16,17.34,14.27,17.3,14.44,18.84,2.454
354.9,-0.01954,-0.4892,0.4187,0.2764,-1.236,1.031,16.62,9.944,0.6727,-1.506,-2.768,-10.28,9.745,-0.8087,3.437,14.93,17.03,14.97,16.47,16.72,16.11,16.29,18.83,1.035
350.7,-0.1283,-0.6058,0.7001,0.2626,-1.06,0.7423,17.65,11.06,0.02483,-0.4891,-2.496,-10.76,-2.916,-1.129,4.238,14.96,15.4,14.82,14.95,17.61,19.59,17.03,18.09,2.276
341.9,-0.001549,-0.4528,0.7747,0.07455,-1.331,0.606,18.72,10.95,0.09356,0.1921,-2.33,-10.21,-1.715,-0.5117,4.371,15.21,17.27,18.32,16.87,18.32,19.31,17.16,17.89,1.702
349.2,0.07511,-0.6363,0.3453,0.1947,-1.465,0.5702,17.17,10.74,0.09185,0.4824,-3.036,-10.04,-1.2,0.3762,6.078,14.32,16.34,19.29,16.97,15.44,18.89,17.25,17.45,2.686
334.9,0.2034,-0.7308,0.3453,1.817,-0.7979,2.848,17.01,10.96,0.3095,0.3302,-2.822,-9.475,-2.112,0.1498,6.247,13.44,18.9,15.22,17.53,15.44,20.33,16.46,18.51,2.969
363.1,-0.1715,-0.9775,0.5489,0.2856,-1.203,1.552,18.08,11.18,0.5354,0.6513,-3.833,-9.092,2.449,0.7729,6.025,13.09,16.98,17.35,16.09,17.94,20.29,14.92,19.02,1.858
353.5,-0.1715,-0.8954,0.8564,0.2872,-0.3461,3.017,18.16,11.66,0.5558,-0.3415,-3.819,-9.474,-2.521,0.5259,6.838,14.58,13.93,19.82,14.93,17.65,21.38,13.62,20.03,3.633
341.9,0.07723,-0.4447,0.5263,1.611,-0.2766,2.981,18.59,12.08,0.529,-0.0004792,-3.533,-9.265,0.8498,0.001525,6.933,15.87,10.93,23.49,16.91,14.2,19.89,15.45,19.22,2.985
351.9,-0.04467,-0.4534,0.5348,3.387,2.39,1.752,17.95,10.91,0.9563,0.2193,-3.076,-8.718,-7.671,0.7422,7.44,15.39,19.13,20.08,19.6,18.18,18.62,15.49,18.74,3.1
354.3,-0.04924,-0.5179,0.5444,0.6846,-1.196,1.985,15.81,10.07,0.9995,-1.195,-2.854,-9.253,-6.209,1.053,6.69,15.17,16.4,15.7,18.52,12.12,17.7,17.72,18.63,3.272
347.7,-0.02227,-0.8521,0.5444,0.1306,-1.268,3.122,20.83,10.26,0.2985,-1.131,-3.288,-10.28,-3.651,1.21,7.224,15.33,16.19,12.99,15.54,12.79,18.18,18.08,18.63,4.392
342.8,0.2581,-0.8086,0.1962,0.07063,-1.219,4.282,16.4,10.9,0.5292,-1.096,-3.556,-10.97,-9.12,1.674,6.781,14.89,13.96,19.1,14.82,14.77,18.13,19.31,19.28,2.842
354.4,0.1556,-1.213,0.1299,0.06568,-1.14,0.5178,16.39,11.44,1.587,-1.649,-2.831,-10.8,-13.26,1.535,6.565,14.92,15.38,16.36,15.53,15.65,19.8,19.45,18.01,2.058
336.5,0.1703,-0.4004,0.3839,0.1334,-1.073,0.9245,16.51,10.52,1.675,-2.293,-2.172,-11.1,-16.32,1.437,6.515,14.85,17.97,15.84,19.15,15.75,16.82,17.76,18.52,2.345
329.6,0.1923,-0.8727,0.3839,0.815,-0.6268,3.552,18.45,10.57,1.168,-1.863,-1.665,-11.94,-1.108,2.085,6.311,15.27,23.3,16.56,20.61,17.94,21.9,18.84,19.26,2.409
321.6,0.4134,-0.7445,0.3662,1.145,-1.424,3.658,20.09,12.16,1.555,-1.908,-2.218,-12.58,-6.267,1.679,6.634,14.7,17.76,21.93,18.31,11.53,23.35,20.92,19.56,2.572
332.3,0.07107,-0.8223,0.6226,0.742,-0.5535,1.928,20.23,11.51,1.499,-1.616,-2.076,-12.27,-11.82,1.554,7.131,15.65,15.74,22.23,19.12,15.96,21.04,21.43,19.22,3.996
340.2,0.06245,-0.8315,0.5006,1.629,-1.58,2.792,22.4,11.55,1.277,-1.512,-2.289,-12.05,-6.917,1.06,6.325,15.46,27.87,22.25,20.83,26.97,22.98,20.23,20.1,3.736
333.8,0.1582,-0.6341,0.4229,3.265,-1.564,2.92,21.19,11.64,0.6266,-1.284,-2.178,-12.16,-10.75,0.6567,6.895,14.47,25.59,26.66,22.48,23.51,23.23,20.28,19.93,3.66
357.2,-0.08517,-0.9982,0.5391,0.4539,-1.305,2.773,18.07,10.24,0.8906,-0.8905,-2.288,-12.41,-9.367,0.1029,6.891,14.26,17.94,17.56,23.7,22.41,25.03,19.28,20.03,4.127
339.4,-0.01603,-0.5913,0.6558,0.2945,-0.8845,4.521,22.63,10.3,1.492,-0.9229,-2.059,-13.18,-3.937,-0.2602,6.395,14.79,19.82,18.91,24.72,20.14,21.09,20.21,19.39,3.67
351.8,0.1191,-0.7999,0.3261,0.1934,-1.139,3.064,19.39,9.491,1.127,-1.238,-2.318,-12.9,-0.1158,-0.07386,5.513,14.77,19.96,17.98,22.51,21.24,24.48,20.47,20.03,2.796
343.4,0.1311,-0.7007,0.3497,0.2529,-1.179,2.276,17.38,8.822,0.6197,-0.8959,-2.299,-12.65,-2.584,0.7762,5.132,14.14,16.95,19.47,20.03,22.84,22.44,21.9,20.29,4.556
326.7,0.2454,-0.7763,0.3866,0.3474,-0.8984,0.1128,17.96,8.936,0.1283,-0.9793,-2.821,-12.52,13.88,1.338,4.866,14.14,15.76,23.92,17.76,20.57,22.04,19.87,21.11,4.185
319.6,0.3538,-0.9023,0.5037,0.358,-1.271,2.99,18.13,9.304,-0.8092,-1.219,-3.278,-12.88,13.84,1.408,4.854,14.39,17.89,24.2,20.67,16.31,23.11,16.66,20.69,4.585
350.9,-0.03767,-0.4232,0.4238,0.1032,-1.067,2.146,18.41,9.048,-0.4979,-0.8108,-3.184,-12.34,12.23,1.257,4.888,13.82,26.37,18.37,19.34,12.93,24.02,16.3,20.93,3.421
349.8,-0.05862,-0.9498,0.5286,0.09365,-1.145,0.8892,21.17,8.757,-0.7455,-1.431,-2.627,-12.3,18.72,1.534,3.973,14.09,15.48,24.45,20.75,21.75,28.3,17.45,21.39,4.021
347.8,-0.0285,-0.6763,0.5608,0.6265,-1.529,1.851,21.05,9.571,-0.6454,-1.156,-2.561,-12.36,14.47,1.384,4.87,13.44,25.98,23.9,19.67,19.26,29.49,17.53,22.11,4.65
333.1,0.1574,-0.8118,0.4799,1.183,-0.581,4.738,17.51,10.02,-0.4537,0.09941,-3.688,-12.09,18.76,1.579,4.913,13.84,16.9,21.53,22.71,18.03,26.26,17.86,21.17,3.955
342.4,0.05878,-0.7341,0.3958,0.469,-1.052,0.7024,20.23,9.886,-0.791,-0.1057,-3.84,-12.04,15.82,2.139,4.246,13.43,19.26,18.62,19.77,21.48,23.37,18.76,21.83,3.484
329.2,0.2427,-0.7549,0.3958,0.4498,-1.324,2.074,15.18,10.03,-0.9127,-0.1291,-3.67,-11.85,15.25,1.309,4.458,11.25,16.26,18.96,16.34,18.08,22.2,22.35,22.19,4.676
355.4,-0.03017,-0.5575,0.2698,1.08,-2.736,2.296,18.18,9.476,-1.427,-0.649,-3.287,-11.45,12.85,1.271,4.457,11.92,17.6,15.47,19.38,17.5,23.87,22.44,22.13,3.597
345.7,0.08011,-0.8156,0.3034,1.451,1.358,3.13,17.09,9.186,-1.842,-0.9559,-2.566,-11.5,13.96,1.238,3.021,13.16,14.12,16.49,18.97,19.6,21.39,20.72,22.34,3.753
345.6,0.1035,-0.754,0.3034,0.8105,-0.9223,1.593,15.5,9.089,-1.522,-1.415,-2.594,-12.62,6.254,-0.1006,2.457,13.57,14.66,15.39,21.81,6.902,22.39,20.74,21.37,4.58
358.9,0.08725,-0.9118,0.0639,0.9794,-0.5422,0.698,20.96,9.402,-1.703,-1.086,-3.044,-12.32,9.922,0.03368,1.871,13.85,17.51,19.2,21.82,22.28,23.19,17.92,21.72,2.713
351.3,0.1241,-0.676,0.1866,0.3869,-1.243,3.575,19.87,9.113,-1.839,-1.391,-2.617,-12.64,7.158,-0.4459,2.147,14.96,17.26,18.9,17.31,16.97,19.66,16,23.45,2.341
326.2,0.2327,-0.6495,0.409,1.106,-0.803,1.023,17.37,8.873,-2.522,-1.088,-3.335,-12.52,12.86,-0.3749,2.403,15.94,19.79,22.14,19.18,21.63,19.54,16.22,22.3,3.234
338.2,-0.02117,-0.741,0.6235,1.007,-0.3926,2.147,18.55,9.472,-2.361,-0.04214,-2.344,-12.5,11.94,-0.472,3.647,16.05,14.9,20.86,15.91,18.53,18.82,14.58,21.92,4.853
339.2,0.003489,-0.7821,0.5558,4.246,-6.159,2.336,17.22,7.832,-2.169,0.2379,-1.93,-12.27,3.172,-0.3833,3.895,15.42,13.96,14.8,16.89,18.15,20.24,18.24,20.83,2.388
334.1,0.1102,-0.8519,0.5199,1.02,0.4654,4.377,17.93,8.105,-1.705,0.06768,-2.339,-11.95,4.817,-0.3176,3.405,15.99,16.89,18.4,16.23,18.83,20.05,16.05,21.36,3.348
330.2,0.3028,-0.9439,0.2572,2.322,-1.557,1.344,18.3,8.146,-1.936,-0.1227,-1.802,-11.73,2.077,-0.5901,3.897,16.31,17.77,17.17,16.23,14.95,21.46,14.1,20.24,2.708
330.8,0.2459,-0.7931,0.3003,1.547,-2.247,1.967,16.21,9.547,-1.868,-0.3779,-2.251,-12.13,-0.6025,-0.6498,4.576,18,19.11,22.55,14.04,19.29,21.13,15.5,19.63,3.22
325.8,0.1956,-0.5215,0.4405,1.893,-0.01657,0.0813,17.18,9.867,-3.155,0.03211,-1.944,-12.7,-6.747,-0.9448,4.766,17.24,17.07,18.94,14.89,19.3,22.41,16.57,19.76,3.97
337.9,-0.01151,-0.4394,0.7542,1.706,-0.6013,2.055,17.24,10.67,-2.815,-0.8429,-1.97,-13.61,-12.48,-1.804,4.913,18.12,22.69,15.58,14.57,17.87,23.19,18.43,19.43,3.196
328.4,0.2231,-0.5732,0.5204,0.9822,-1.275,2.348,18.55,11.26,-1.816,-0.5782,-2.478,-13.24,-9.175,-1.699,5.478,18.37,25.19,14.06,14.37,24.62,21.19,16.66,21.1,3.981
331.4,0.187,-0.3994,0.5713,0.0552,-1.072,2.827,19.74,11.3,-1.461,-0.7722,-2.469,-12.3,-13.24,-0.4759,5.642,18.38,18.89,14.52,15.15,19.1,22.55,16.35,21.25,3.397
357.8,-0.1279,-0.434,0.5895,0.06504,-1.132,0.7107,15.79,11.49,-1.367,-0.8403,-3.13,-12.51,-0.8149,0.03566,5.09,18.15,14.22,17.82,17.08,11.29,23.03,14.4,22.39,2.25
351.1,0.03017,-0.8079,0.3514,0.1877,-1.368,3.602,18.69,12.01,-1.878,-0.9824,-2.865,-12.87,-2.687,-0.2075,5.338,17.03,23.68,16.3,18.59,14.44,22.25,15.21,23.54,4.405
339.2,0.1754,-0.7714,0.3298,0.233,-1.288,2.323,20.17,11.28,-2.259,-0.6792,-2.948,-13.01,-14.44,-0.4653,6.228,16.31,15.39,20.77,18.22,19.07,20.77,16.91,23.25,2.194
335.2,0.1869,-0.7858,0.3629,0.2256,-1.134,0.3172,18.33,12.27,-2.276,-0.1976,-3.967,-12.94,-12.82,-0.4512,6.633,16.92,23.37,17.06,13.37,21.53,20.69,17.7,23.39,3.916
335.1,0.1819,-0.7082,0.4821,0.2485,-1.299,3.065,17.08,12.04,-2.575,-0.4571,-3.529,-13.14,-22.37,-0.3029,7.039,16.73,16.17,17.11,13.06,16.77,22.33,16.84,24.08,3.201
336.4,0.2178,-1.063,0.4023,0.713,-0.7076,3.63,19.53,11.24,-2.472,-0.04889,-3.425,-13.21,-24.38,-0.6817,6.842,18.29,17.78,15.15,13.51,13.95,22.65,16.58,23.71,3.133
345,0.08966,-0.7562,0.3685,0.3721,-0.8175,2.912,18.14,11.13,-2.696,-0.4298,-4.068,-13.08,-24.05,0.006933,5.861,17.97,14.33,18,9.588,14.48,22.44,17.5,22.61,4.999
324,0.3501,-0.6665,0.3407,0.7512,-0.6946,1.68,18.28,9.998,-3.436,-0.4519,-4.113,-12.46,-11.15,-0.488,5.75,18.63,24.7,20.12,10.07,8.431,22.51,18.93,23.08,3.876
350.9,-0.04756,-0.7506,0.4984,0.7163,-0.4023,2.588,18.9,9.6,-3.379,-0.005533,-4.149,-12.62,-7.111,-1.494,5.712,18.63,24.59,19.8,10.16,18.14,26.37,17.73,22.64,4.897
360.2,-0.04722,-0.417,0.3093,2.756,-1.326,1.058,16.85,10.93,-3.819,-0.7731,-4.662,-12.37,-7.111,-1.622,5.39,21.29,11.67,28.26,10.05,9.753,23.74,18.5,21.74,4.761
352.8,-0.08451,-0.6771,0.5852,0.6382,-0.9988,4.923,16.74,10.87,-3.508,-0.6068,-4.574,-12.32,-6.431,-2.125,4.502,20.02,14.02,26.5,11.49,12.01,21.73,21.47,21.31,4.87
357,-0.09686,-0.6679,0.3893,0.4349,-0.9803,0.02285,18.01,11.4,-3.35,-0.9489,-4.473,-11.44,-4.183,-1.79,4.93,19.04,19.92,17.09,11.75,23.8,20.6,22.85,21.76,2.631
343.1,0.1943,-0.7866,0.2533,1.019,-1.8,1.323,18.21,11.96,-3.181,-0.5496,-4.82,-10.8,-15.17,-1.01,4.967,18.69,20.34,14.1,12.55,14.72,19.76,24.07,21.47,3.402
329.7,0.2903,-0.8206,0.3784,0.4552,-0.2385,2.14,21.04,12.14,-3.089,-0.2915,-5.026,-11.48,-5.931,-1.709,4.424,18.41,16,16.44,14.05,21.17,20.24,22.43,20.51,2.718
353.2,0.05045,-0.6513,0.2271,0.7918,-0.5766,1.266,20.21,12.36,-3.07,-1.137,-4.839,-11.19,-4.461,-1.941,4.812,18.83,16.82,16.78,20.25,19.97,21.59,22.19,21.04,2.121
334.9,0.2847,-0.4213,0.1754,3.348,-0.5624,1.092,18.21,13.34,-4.149,-0.8206,-4.787,-11.96,-3.393,-0.8312,5.335,19.28,21.53,15.57,22.43,13.27,19.78,23.71,21.94,3.363
342.7,0.07168,-0.3973,0.459,1.427,-0.4764,4.598,21.74,13.77,-4.305,-1.436,-4.952,-12.18,-6.321,-0.647,4.709,19.38,20.84,24.85,23.83,21.6,17.92,24.31,20.3,3.152
