"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340.2,-0.2663,-0.569,1.046,0.02925,-1.221,1.242,29.95,1.352,9.204,-10.05,9.474,0.3133,-10.6,-15.84,-10.89,27.69,24.77,31.87,28.83,28.85,37.02,32.51,28.78,4.075
337.8,-0.2302,-0.2748,1.057,0.2545,-1.129,0.1328,29.83,1.601,9.409,-10.14,9.606,1.582,-10.89,-15.68,-11.3,27.55,28.59,32.37,28.69,27.28,35.88,33.36,29.7,2.654
339.2,-0.2302,-0.3187,1.021,0.1193,-0.9378,3.386,31.37,1.26,9.935,-10.61,9.741,2.042,15.44,-15.54,-10.7,25.89,30.74,27.14,29.78,32.5,32.92,34.28,31.86,4.318
327.6,-0.1436,-0.6133,1.201,0.2792,-1.038,3.818,33.03,0.05895,10.09,-10.7,10.03,1.867,1.261,-16.16,-10.8,26.49,34.06,28.58,30.62,40.27,37.62,32.43,31.98,2.989
338.2,-0.2813,-0.5678,1.155,0.09843,-0.9241,3.333,34.2,-0.2039,10.03,-10.68,10.05,1.565,-7.282,-15.44,-11.2,26.9,37.48,31.89,29.06,45.21,38.55,30.37,31.87,4.577
331.8,-0.1821,-1.076,1.155,0.5117,-0.6287,1.715,29.81,-0.2305,9.579,-10.78,10.12,1.737,0.9153,-15.31,-10.94,30.79,34.4,24.23,29.08,36.59,38.32,31.36,31.22,3.554
331,-0.08995,-0.452,0.9771,0.3599,-1.118,3.519,27.9,-0.3784,9.099,-10.57,10.17,3.557,8.432,-15.93,-11.57,30.63,30.86,27.34,30.33,32.75,37.07,33.42,30.87,3.749
339,-0.1422,-0.5359,0.9214,0.2041,-1.415,3.632,29.94,-0.05785,8.741,-10.85,9.348,3.433,15.78,-15.45,-11.27,30.03,30.21,28.28,28.42,32.75,33.32,29.51,31.34,2.201
348.8,-0.4085,-0.6901,1.311,1.707,-0.3371,4.031,30.42,-0.003308,8.819,-10.39,9.157,2.574,4.14,-14.76,-10.55,30.03,23.68,29.37,26.01,31.37,34.76,28.78,32.53,4.246
328.5,-0.1206,-0.6655,1.226,0.229,-1.179,4.717,29.59,-0.09695,9.217,-10.1,8.966,2.198,-11.4,-14.66,-9.563,29.18,22.23,28.24,27.02,24.96,34.44,28.32,31.96,3.07
347,-0.1339,-0.4801,0.7443,0.7154,-0.9366,4.413,29.32,-0.507,9.347,-9.848,8.307,4.248,-13.09,-14.64,-9.046,29.44,26,26.97,27.81,24.96,35.59,27.15,32.47,3.145
347.2,-0.3234,-0.8354,1.25,0.6421,-0.7681,3.122,28.17,-0.981,9.625,-9.941,8.696,4.35,-14.93,-14.58,-8.726,31.76,27.85,29.81,28.73,23.4,34.11,24.44,33.88,3.712
338.8,-0.17,-0.5885,1.015,2.514,-0.2724,1.166,31.38,-1.073,9.663,-9.257,9.53,3.81,-7.889,-14.12,-8.881,32.51,28.61,35.78,29.55,29.45,34.32,30.03,33.37,3.148
348.6,-0.3758,-0.5523,1.19,0.3747,-1.06,1.431,31.88,-1.387,9.753,-8.308,9.019,3.384,-4.358,-14.52,-8.543,32.51,28.54,38.05,31.28,33.35,33.51,28.88,34.26,4.732
337.4,-0.213,-0.5391,1.118,0.2466,-1.311,0.2885,31.49,-0.9522,9.705,-8.547,9.019,3.538,-3.807,-14.76,-8.192,35.19,32.87,36.97,30.53,34.06,33.57,27.59,33.52,3.059
347.4,-0.2542,-0.5498,1.037,0.207,-1.387,0.2894,31.37,-0.7365,9.829,-8.451,8.91,5.185,6.883,-14.95,-6.956,31.45,31.03,38.64,32.17,34.06,38.2,31.03,32,3.578
338.9,-0.04989,-0.8696,0.7617,0.5856,-1.135,0.4991,32.52,-0.9033,10.16,-7.289,8.842,4.542,-1.638,-15.18,-7.639,31.53,32.05,33.71,31.65,33.49,33.93,31.44,32.03,1.089
342.6,-0.08499,-0.3758,0.8515,0.4868,-0.7849,0.4567,32.72,-1.337,9.782,-7.048,8.822,4.625,9.81,-14.38,-8.348,31.17,31.72,32.22,33.44,33.49,33.12,32.31,32.71,0.5755
347.1,-0.3522,-0.3675,1.227,1.235,-1.18,1.635,31.8,-1.707,9.917,-7.171,9.16,6.091,-1.709,-14.55,-8.32,30.52,35,31.97,33.61,33.49,32.42,29.58,31.98,1.944
324.8,0.08714,-0.4685,1.076,1.013,-1.947,0.4765,31.16,-1.291,9.935,-7.311,8.902,6.225,-9.365,-14.97,-7.979,28.37,34.65,31.64,35.37,33.49,32.69,31.88,31.23,2.67
336.5,-0.04957,-0.6538,0.8423,0.253,-1.009,0.6811,29.34,-1.576,9.697,-7.985,8.626,6.456,-12.99,-14.76,-8.356,28.72,32.72,32.68,34.96,29.93,35.87,29.3,30.92,3.423
324.4,0.09987,-0.4726,0.8423,0.05356,-0.9507,0.5817,31.35,-1.972,9.678,-8.056,8.45,6.684,-12.94,-14.73,-8.003,29.02,32.28,32.68,34.72,30.03,33.54,28.72,31.39,2.192
334.4,-0.05975,-0.6167,0.8423,0.02942,-0.9204,2.255,31.5,-1.806,9.368,-8.06,8.245,3.917,-7.368,-15.23,-8.849,29.02,33.68,31.73,35.02,29.94,35.71,30.93,30.38,4.562
342.5,-0.1679,-0.3837,0.9363,0.01977,-0.9339,0.04455,32.53,-2.355,9.361,-8.353,8.021,3.274,-4.613,-15.02,-8.791,29.02,34.67,28.38,35.63,30.18,37.06,33.05,30.34,4.495
329.3,-0.04279,-0.2186,0.9961,0.07302,-0.973,0.246,32.42,-2.701,9.336,-8.968,8.125,3.809,2.183,-14.78,-7.923,30.8,37.35,33.29,36.09,32.7,34.8,31.2,30.25,2.058
339.6,-0.3894,-0.4763,1.375,0.06063,-1.023,0.51,33.18,-4.036,9.301,-8.731,8.778,3.004,22.5,-15.24,-7.982,32,35.34,33.33,33.5,32.7,34.6,31.8,30.54,1.894
323.1,-0.0593,-0.2805,1.163,0.1375,-1.092,0.2869,31.77,-2.776,9.139,-9.077,8.819,3.004,22.5,-15.43,-8.652,29.55,31.55,31.42,32.54,33.08,33.39,30.21,30.09,1.709
340.4,-0.1564,-0.2805,0.8129,0.3816,-0.9542,0.4841,31.27,-5.17,8.515,-8.678,8.303,3.083,26.99,-15.24,-8.209,29.01,33.69,31.17,33.07,34.22,31.65,30.09,30.68,1.705
357.6,-0.4559,-0.7812,1.055,0.2652,-1.045,0.5482,32.56,-4.548,8.382,-8.569,8.364,3.88,23.13,-15.41,-8.601,29.01,34.45,27.42,34.32,27.36,30.63,30.53,32.05,3.114
339,-0.1147,-0.4509,0.8245,0.1113,-1.315,2.812,28.76,-5.372,9.092,-8.649,8.407,4.396,21.44,-15.24,-8.123,29.17,30.74,34.69,34.1,20.46,29.15,32,31.26,4.403
332.5,-0.2101,-0.7186,1.264,0.05262,-1.273,3.282,31.58,-5.472,8.688,-8.655,8.366,4.702,-2.044,-15.68,-8.066,29.99,29.42,37.95,35.57,20.46,29.14,28.71,31.28,4.552
329,-0.09878,-0.5544,1.133,0.2333,-1.14,2.542,30.1,-5.709,9.392,-8.98,8.561,3.834,-1.601,-15.57,-8.091,28.63,32.7,37.95,36.34,23.34,28.16,25.84,31.47,4.963
339.1,-0.2671,-0.5817,1.22,0.4686,-1.485,3.522,29.73,-5.869,8.587,-8.938,8.31,3.895,-3.728,-15.18,-7.996,29.31,31.05,36.07,36.3,32.57,28.15,27.55,30.92,3.18
330.2,-0.03097,-0.5742,0.8152,0.2738,-1.044,0.2515,28.38,-5.525,8.785,-9.015,8.537,3.804,-9.465,-15.47,-8.776,28.18,29.75,30.56,34.69,31.54,28.32,28.56,30.2,3.19
342.4,-0.3348,-0.7129,1.191,0.08226,-1.031,1.456,29.15,-6.327,9.094,-9.303,8.444,3.186,-9.016,-15.51,-8.146,28.18,30.18,31.81,35.38,31.54,28.32,24.8,30.72,4.409
333.8,-0.1941,-0.5631,1.104,0.8515,-1.566,4.633,27.11,-6.56,8.984,-8.868,8.564,3.67,-5.495,-15.65,-8.187,28.2,26.97,21.61,35.67,31.54,29.79,24.41,31.53,4.157
339.5,-0.2322,-0.5166,1.013,0.8061,-0.4874,4.634,28.52,-7.234,9.117,-9.095,8.597,2.087,-4.503,-15.67,-8.101,28.2,26.14,27.61,35.88,36.63,24.59,29.04,32.95,3.454
335.5,-0.1336,-0.6044,0.8865,0.2257,-1.094,0.01038,28.91,-6.81,9.237,-8.818,8.314,1.423,4.048,-15.16,-6.904,28.2,31.29,28.07,35.72,29.46,25.02,27.34,31.87,3.334
335.6,-0.08679,-0.7,0.7428,0.09824,-0.9983,0.3372,28.65,-6.449,9.474,-8.912,8.601,1.984,5.9,-14.93,-6.904,28.24,33.37,24.72,34.87,25.71,25.59,27.34,33.42,4.476
326.2,-0.02682,-0.5489,0.9495,0.06422,-0.9169,2.296,29.87,-5.612,9.612,-8.388,8.814,0.7885,-0.07658,-15.28,-5.885,28.4,34.22,23.03,34.29,28.42,26.8,26.88,33.17,4.178
352.5,-0.3502,-0.6872,1.013,0.1127,-1.075,3.051,29.64,-5.116,9.56,-8.598,8.678,0.6241,-6.713,-15.39,-6.492,28.74,31.76,26.44,35.12,32.25,26.81,25,33.46,4.446
328.6,-0.03965,-0.6471,0.8865,0.104,-1.049,2.319,28.85,-5.358,10.69,-9.611,8.855,2.663,-6.267,-15.3,-6.092,30.26,29.16,26.46,34.61,30.04,25.23,24.56,33.27,3.613
331.1,-0.04631,-0.6186,0.8669,0.3732,-1.521,0.9536,28.21,-5.035,9.911,-8.94,8.941,2.607,-17.81,-15.03,-6.092,30.03,25.89,25.52,32.99,24.77,24.95,29.49,34.67,4.102
327.3,-0.01563,-0.5269,0.8669,0.0462,-1.124,2.394,29.97,-4.916,9.679,-9.184,9.241,2.236,-18.5,-14.92,-6.318,28.82,32.73,31.28,33.08,28.79,26.1,28.76,35.61,3.544
347.5,-0.1786,-0.6521,0.8268,0.07873,-1.216,2.844,28.35,-3.832,9.736,-8.718,9.098,2.614,-21.26,-14.79,-7.168,31.33,35.44,37.79,33.32,26.84,24.44,30.9,35.91,4.806
336.4,-0.2541,-0.4067,1.419,0.5799,-1.334,3.61,29.7,-4.534,9.825,-8.359,8.829,2.371,-12.43,-15.16,-6.716,31.37,32.49,36,35.56,31.97,23.22,26.24,36.37,4.549
355.7,-0.3485,-0.2798,1.136,0.6262,-1.058,0.1371,31.9,-2.97,9.538,-7.813,8.807,1.732,-16.68,-15.21,-6.716,30.98,32.24,37.85,36.41,36.98,22.24,26.6,37.25,4.941
362.2,-0.4563,-0.8505,1.065,0.1681,-1.301,1.459,30.02,-2.925,9.411,-7.953,9.019,2.776,-9.744,-15.33,-6.41,30.2,29.57,40.99,37.18,28.63,22.67,29.49,36.39,4.784
337,-0.03166,-0.7166,0.8087,0.935,-1.069,0.0549,31.83,-2.948,9.223,-7.831,9.106,3.225,-2.92,-15.55,-6.325,33.48,32.42,39.45,36.83,36.47,24.06,28.78,37.39,3.725
338,-0.243,-0.6868,1.217,0.8905,-1.223,0.1708,35.21,-2.153,9.647,-7.354,9.12,3.285,-6.775,-16.36,-5.773,32.9,32.26,40.9,36.8,35.86,26.8,34.19,36.69,4.335
346.4,-0.3046,-0.3381,1.28,0.6237,-0.9922,0.5408,34.94,-1.639,10.05,-7.93,9.114,3.527,15.72,-16.2,-6.586,33.77,30.86,40.53,35.8,36.07,28.78,34.19,35.85,3.347
335,-0.07061,-0.6282,0.8773,0.5627,-1.763,0.7094,31.28,-1.568,9.73,-8.052,9.184,3.461,-6.731,-16.01,-6.615,32.64,39.28,37.56,36.86,33.94,28.82,36.51,35.68,3.273
332.9,-0.1744,-0.7149,1.2,0.2076,-1.063,0.482,32.11,-1.077,9.548,-7.669,9.093,2.546,11.16,-17.59,-6.682,32.72,34.65,27.38,37.6,34.14,28.21,36.12,33.55,3.097
341.4,-0.1699,-0.5479,1.003,0.1072,-1.058,4.14,33.52,-0.04959,9.428,-7.192,9.216,3.162,15.1,-17.43,-6.991,35.2,30.99,34.9,37.05,34.14,30.89,35.97,35.43,3.654
334.1,-0.1699,-0.4049,1.151,0.7588,-1.172,3.561,34.13,0.2961,9.316,-7.572,9.171,1.818,10.65,-17.22,-7.13,33.38,32.02,31.63,38.07,33.39,34.17,34.93,35.04,2.022
342.5,-0.02628,-0.6435,0.6872,0.623,-0.4145,1.911,34.42,1.165,9.176,-8.245,8.845,4.418,-15.59,-17.46,-7.237,32.66,31.76,30.75,36.37,32.92,33.81,31.9,35.62,2.491
336.9,-0.2481,-0.731,1.324,1.135,-0.6258,1.321,32.42,1.286,9.227,-7.993,8.971,3.947,-20.85,-17.81,-7.5,32.89,31.76,32.92,34.63,32.62,32.66,33.19,33.67,0.6254
340.2,-0.2888,-0.224,1.395,0.8683,-1.095,4.675,33.27,0.927,10.25,-8.021,8.381,3.558,-23.67,-17.23,-7.451,32.61,33.52,32.93,32.49,33.67,33.26,33.19,33.45,0.5772
355.7,-0.3183,-0.3633,0.9801,0.1895,-1.168,3.561,33.07,1.285,10.05,-7.673,8.243,4.086,-20.06,-17.38,-7.051,31.98,33.52,33.53,33.07,33.54,32.61,32.95,33.21,0.4926
328.6,-0.1097,-0.6796,1.301,0.08001,-1.221,2.85,34.74,0.6612,10.19,-8.993,8.127,3.296,-13.68,-17.28,-6.098,38.79,38.8,34.91,32.86,31.51,30.29,36.14,33.94,3.776
333.4,-0.1245,-0.5888,1.042,0.1483,-1.25,0.2138,33,1.006,9.691,-8.453,8.295,2.775,-7.421,-17,-6.2,38.79,32.81,34.81,31.13,30.12,31.3,36.42,33.59,3.163
347.4,-0.2905,-0.5213,1.042,0.04172,-1.277,1.213,31.95,1.463,9.634,-7.842,8.184,3.636,-6.908,-16.88,-6.306,36.74,32.55,28.74,29.36,32.19,32.22,31.12,33.13,2.3
339.4,-0.1936,-0.5398,1.067,0.06812,-1.275,1.467,32.9,1.463,9.673,-8.185,7.741,4.639,-0.523,-17.02,-5.565,36.81,31.51,35.07,29.75,31.07,31.59,35.84,31.83,2.783
325.9,-0.07034,-0.5927,1.191,0.06281,-1.261,0.7451,31.04,1.082,9.913,-8.025,7.751,5.539,-7.199,-17.05,-5.711,38.09,31.62,35.67,30.22,30.38,33.75,36.06,32.71,4.874
345.2,-0.2987,-0.6122,1.155,0.05422,-1.223,1.47,34.19,0.4917,10.58,-8.477,7.857,5.47,-8.777,-17.06,-6.038,35.81,38.14,40.46,31.4,38.14,33.44,35.55,35.2,2.375
346.5,-0.2495,-0.6122,0.9603,0.03206,-1.261,1.083,35.72,-0.5785,10.52,-7.81,7.849,6.387,-8.611,-16.75,-5.298,35.36,38.14,42.4,30.77,37.6,35.42,36.63,34.54,3.269
344.9,-0.2126,-0.4261,0.971,0.04985,-1.317,0.4386,33.42,0.4416,10.52,-7.577,7.047,5.965,-7.896,-17.22,-5.65,32.32,32.82,31.92,30.19,32.68,34.33,36.63,33.47,2.5
362.6,-0.3839,-0.8358,0.9096,0.3183,-0.9691,2.816,36.55,0.0794,10.23,-7.622,7.822,6.872,-20.25,-17.38,-5.38,32.32,31.02,35.79,30.06,46.22,35.06,37.81,34.54,4.331
354.9,-0.2863,-0.8049,0.8476,0.3953,-1.337,3.995,36.63,-0.6253,10.07,-7.362,7.742,6.967,-5.983,-17.54,-5.401,31.91,40.71,40.21,30.47,41.83,32.82,36.95,34.83,4.294
344.2,-0.1696,-0.9058,0.8285,0.148,-1.135,3.743,30.62,-0.07866,10.27,-7.071,7.391,7.563,7.989,-16.99,-5.391,25.36,32.3,38.12,30.28,41.21,32.38,37.8,35.26,4.853
328.7,-0.2188,-0.7037,1.494,0.524,-1.155,1.786,31.99,-0.4303,10.46,-6.842,7.197,8.123,-6.449,-17.17,-5.391,26.1,33.95,34.27,29.78,43.07,34.62,37.21,35.45,4.961
354.3,-0.3438,-0.5922,0.9678,1.887,-0.8083,0.2393,32.81,-1.358,10.38,-7.371,6.351,7.359,-9.749,-16.93,-4.963,26.02,37.42,35.53,29.05,43.78,33.7,35.42,34.81,4.771
329.1,-0.09377,-0.7451,1.161,0.4592,-0.9643,3.178,31.77,-0.6758,10.19,-7.602,6.233,6.211,-6.856,-17.22,-4.948,32.57,36.88,33.31,28.33,36.5,34.06,30.71,33.83,3.525
340.9,-0.1336,-0.4895,0.8018,0.1754,-1.296,4.261,29.71,-1.472,10.12,-7.744,6.153,6.733,-5.497,-17.87,-4.553,30.33,26.85,36.33,27.09,36.5,32.81,32.11,34.51,4.835
322.2,0.04992,-0.5346,1.016,0.8071,-2.029,3.621,29.7,-1.33,9.829,-7.962,6.053,5.937,-3.1,-17.79,-4.009,30.76,27.57,25.74,28.13,28.4,32.89,34.38,35.02,3.611
343.9,-0.1171,-0.8562,0.8581,0.9456,-0.8619,1.516,30.06,-0.7531,10.06,-7.472,6.166,5.658,-3.1,-17.72,-3.695,30.76,27.9,29.27,28.11,28.4,32.24,37.54,34.61,4.003
339,-0.1707,-0.7082,1.084,0.1807,-1.115,4.237,29.4,-1.263,10.27,-7.397,5.747,6.386,-8.626,-17.54,-4.694,28.94,26.69,34.51,27.1,25.73,31.99,36.89,35.12,3.946
338.3,-0.09429,-0.7157,0.8223,0.2541,-1.078,1.218,31.39,-0.987,10.21,-7.594,5.542,6.373,-5.612,-18.27,-4.51,29.03,29.18,36.69,30.74,29,30.37,35.65,33.94,3.082
340.1,-0.1846,-0.6613,1.115,0.08092,-1.055,3.39,31.85,-1.705,9.987,-7.093,5.656,6.122,-13.31,-17.42,-4.666,29.44,30.6,31.32,31.91,29.42,31.66,35.8,34.42,2.976
335.6,-0.1441,-0.6731,1.09,0.1897,-0.9011,4.871,34.89,-1.4,9.756,-7.719,6.226,8.415,-6.2,-17.01,-5.143,27.98,36.85,39.57,31.88,28.36,26.63,38.35,36.08,4.068
343.1,-0.2077,-0.7383,1.005,0.1823,-1.089,3.093,32.87,-0.3328,9.764,-7.446,5.518,10.35,8.118,-16.82,-4.119,28.65,36.68,32.95,31.6,28.31,27.45,40.67,35.6,3.203
362.6,-0.3553,-0.4679,0.8852,0.3672,-0.52,1.34,32.95,-0.3886,9.205,-7.159,5.392,10.79,18.28,-16.76,-4.051,29.76,39.46,34.79,32.69,32.88,29.38,40.44,33.69,4.314
350,-0.2506,-0.359,1.011,0.3439,-1.036,0.9926,33.32,-1.209,9.205,-7.208,5.474,11.45,23.68,-16.56,-4.258,29.76,38.61,34.35,32.44,32.88,30,38.12,34.17,4.212
341.2,-0.1686,-0.8052,1.061,0.72,-0.9571,3.959,31.55,-1.209,9.611,-6.847,5.489,12.26,15.78,-15.88,-4.303,25.9,38.39,39.63,32.74,35.3,29.18,37.13,36.12,4.44
348.3,-0.2788,-0.7002,1.2,0.4619,-0.9868,3.12,33.32,-1.464,10.21,-7.537,5.622,11.64,9.44,-15.75,-3.706,28.49,38.39,42.19,32.51,32.43,27.06,36.16,34.67,3.586
335.3,-0.01591,-0.4634,0.8836,0.09244,-0.9026,1.114,32.64,-0.8202,10.04,-6.915,5.655,10.35,1.059,-15.35,-4.127,29.13,30.52,42.62,32.37,30.53,25.54,39.22,33.97,4.176
344.4,-0.1302,-0.4791,0.8836,0.1368,-0.9984,0.6593,31.68,-0.4282,10.51,-7.164,5.382,9.746,-9.58,-15.63,-4.228,30.75,30.52,32.6,33.14,33.48,27.38,37.05,35.13,2.77
349,-0.2601,-0.3634,1.021,0.5204,-1.087,1.171,34.47,-0.8814,10.42,-7.189,5.629,9.022,-3.896,-15.78,-4.067,28.14,28.41,38.08,32.77,34.73,26.84,38.62,35.45,4.793
348.8,-0.2109,-0.2481,0.886,1.161,-0.6226,2.304,30.75,-0.4872,9.872,-6.293,5.329,8.508,-8.685,-16.56,-4.866,28.45,36.33,32.67,30.23,27.77,27.54,36.73,35.99,4.921
359.8,-0.503,-0.313,1.312,1.842,-1.156,0.8,28.94,-0.3008,10.03,-6.134,5.318,7.305,-18.27,-16.46,-5.114,27.92,25.28,29.27,29.52,37.07,25.53,35.39,34.7,4.918
344.6,-0.1492,-0.2047,0.9166,1.14,-1.237,1.05,35.47,-0.1596,9.929,-5.63,5.652,7.143,5.688,-15.98,-4.617,35.4,29.67,35.42,30.41,36.54,27.09,35.47,33.62,2.488
321.4,0.06288,-0.6472,1.076,0.4174,-1.647,0.4943,31.23,0.08419,10.1,-6.306,5.138,7.189,1.741,-15.9,-4.326,31.35,31.15,32.49,29.37,34.98,26.95,33.02,32.98,3.842
324.4,0.02612,-0.5204,1.169,0.7847,-1.25,1.157,31.96,0.08419,10.08,-6.205,5.011,6.265,0.0988,-15.69,-4.689,30.48,34.9,29.45,28.75,34.98,28.42,31.67,34.19,2.242
338,-0.1271,-0.7735,1.1,0.258,-1.05,4.163,30.22,0.139,9.934,-6.721,4.957,5.84,3.377,-15.54,-5.396,31.27,33.5,29.89,28.48,34.98,28.21,35.16,33.67,3.011
336.3,-0.2648,-0.5685,1.366,0.2096,-1.16,0.785,30.14,-0.2923,9.934,-6.721,4.844,5.543,10.52,-15.95,-5.413,28.91,31.97,31.08,27.97,35.65,29.61,34.54,33.07,3.079
330.4,-0.003149,-0.6333,0.9111,0.2433,-1.119,1.088,27.8,-0.1251,9.114,-7.034,4.478,5.857,3.947,-16,-4.596,28.23,30.24,32.23,28.22,23.47,29.53,35.06,32.94,4.032
336.2,-0.1347,-0.463,1.117,0.6737,-1.015,1.448,29.45,0.118,9.964,-7.06,4.439,5.028,-0.1941,-15.75,-4.906,29,28.87,30.39,27.64,26.06,31.18,34.03,32.94,3.667
343.6,-0.1555,-0.6883,0.9153,0.1358,-0.816,0.9189,30.15,-0.169,10.03,-7.542,4.386,5.894,-1.886,-16.08,-4.498,29.02,31.73,27.7,26.9,29.85,32.57,33.35,33.8,3.457
337.5,-0.1147,-0.4505,1.064,0.1007,-0.839,0.7402,28.98,-0.1812,10.07,-8.33,4.431,5.815,-4.443,-16.51,-4.189,29.02,27.65,31.37,26.12,29.85,31.69,33.65,35.53,2.718
343.7,-0.1731,-0.1891,1.042,0.1957,-0.8478,1.032,32.98,-0.2428,10.14,-8.573,4.411,6.136,19.09,-16.4,-4.059,31.35,33.99,37.63,26.53,26.53,33.08,33.09,34.52,3.408
340.6,-0.198,-0.2652,1.227,0.08623,-0.7483,1.646,31.19,-0.3358,10.35,-7.881,4.132,6.13,22.55,-16.4,-4.891,29.96,24.85,31.18,27.8,31.88,30.54,31.11,34.7,2.626
342.8,-0.1589,-0.5852,1.085,0.05825,-0.7181,0.4812,29.15,-0.8669,10.28,-8.291,4.263,6.472,2.472,-16.67,-5.909,30.35,27.86,31.18,27.96,30.74,29.12,34.33,35.33,3.388
336.2,0.03227,-0.5191,0.9979,0.06656,-0.7084,0.6465,28.08,-0.7025,10.21,-7.344,4.081,5.783,-11.07,-16.67,-6.288,33.01,24.92,28.61,27.36,22.94,29.38,32.42,35.08,4.378
327.2,-0.08837,-0.5039,1.305,0.6137,-0.9368,2.177,30.33,-2.109,9.907,-7.668,4.329,4.592,-13.64,-17.04,-6.542,32.89,24.09,32.52,27.14,24.1,27.64,34.39,34.93,4.685
338.9,-0.04525,-0.4878,0.742,0.2256,-1.491,3.141,29.96,-2.575,10.51,-7.093,4.289,3.757,-16.05,-17.32,-6.491,33.16,30.09,28.59,27.88,25.34,28.23,34.56,33.49,3.437
335.3,-0.09502,-0.6106,0.9676,0.6908,-1.456,1.826,32.03,-2.063,9.835,-7.42,3.918,2.805,-17.58,-17.31,-6.491,33.91,31.46,31.82,26.61,29.1,27.87,32.37,32.64,2.683
341.1,-0.104,-0.5903,0.8033,0.2116,-1.134,0.04078,28.58,-2.6,9.761,-7.601,4.493,5.26,-17.85,-16.86,-5.729,37.64,30.68,31.98,28,28.04,28.46,28.74,31.11,4.672
329.5,0.03882,-0.5636,0.8053,0.1529,-1.251,0.9017,30.04,-3.448,9.728,-8.11,4.464,5.396,-13.6,-16.66,-5.552,37.64,36.37,27.12,28.45,32.66,30.43,30.55,30.85,4.761
341.7,-0.2519,-0.4635,1.09,0.3831,-1.277,2.178,32.05,-3.493,9.409,-8.38,5.351,4.446,-9.12,-16.99,-3.779,38,32.04,34.88,29.15,36.83,30.52,29.89,30.84,2.975
329,-0.1688,-0.5168,1.249,0.2369,-0.7822,0.8529,29.99,-4.376,9.013,-8.27,5.523,4.134,-1.944,-16.62,-4.105,37.26,31.33,30.34,27.41,36.54,30.61,29.74,31.02,4.118
343.7,-0.3108,-0.5803,1.204,0.312,-1.211,1.333,30.46,-5.194,8.959,-9.018,5.534,4.087,-2.841,-16.34,-4.32,36.86,34.49,27.4,25.58,32.23,29.8,28.31,31.76,3.79
347.7,-0.3075,-0.4013,1.06,0.3693,-1.073,3.451,29.9,-5.165,8.849,-9.168,5.247,4.257,7.096,-16.91,-4.423,36.43,31.01,26.56,26.26,28.59,27.01,29.85,31.6,2.763
342.2,-0.1545,-0.6526,0.8617,0.1765,-1.216,3.704,27.67,-4.922,8.741,-9.168,5.736,4.28,9.316,-16.91,-4.423,34.71,31.85,25.07,25.63,27.83,26.68,29.12,31.87,4.217
337.5,-0.1463,-0.7142,0.9656,0.128,-1.152,3.439,26.05,-5.186,8.839,-9.212,5.624,3.944,16.14,-16.81,-4.244,34.13,25.04,26.72,24.99,27.87,27.42,29.12,31.48,4.363
336.9,-0.01808,-0.8403,0.6515,0.1329,-1.214,2.873,29.43,-5.395,9.654,-10.19,5.264,3.926,4.167,-17.22,-3.907,33.88,27.7,28.16,25.02,33.53,28.61,33.08,32.72,4.167
348.3,-0.3381,-0.5064,1.201,0.3901,-1.319,2.536,30.63,-5.395,9.594,-9.666,4.988,4.077,5.136,-17.99,-4.237,34.86,28.45,28.61,25.14,30.53,31.2,31.99,33.09,3.185
353.9,-0.3005,-0.5683,0.9239,0.753,-1.377,4.351,29.77,-5.297,9.534,-9.001,5.295,5.101,8.003,-17.93,-4.491,34.11,30.5,28.98,24.72,32.74,29.51,31.41,33.23,2.631
342.6,-0.1778,-0.5945,0.8619,0.6307,-1.458,3.405,26.06,-5.719,9.328,-8.623,5.497,4.583,5.228,-18.07,-5.019,34.51,35.18,25.6,23.7,31.25,28.01,30.66,32.55,4.586
345,-0.369,-0.4744,1.348,0.2383,-1.288,4.031,29.74,-5.057,9.16,-9.243,5.931,3.905,-9.63,-18.09,-4.969,33.97,26.66,28.71,27.03,30.63,26.06,30.58,31.54,3.976
336.1,-0.01051,-0.5829,0.735,0.3896,-0.8254,3.838,31.35,-4.998,9.309,-10.1,6.052,5.266,-23.61,-17.86,-5.2,33.61,30.33,33.7,28.49,31.88,28.84,31.5,31.69,2.18
337,-0.1646,-0.6638,1.123,0.4446,-1.296,4.693,29.71,-5.209,8.838,-9.936,6.045,5.614,-23.61,-17.65,-4.691,34.5,25.22,26.71,26.1,27.75,27.81,25.54,30.92,2.781
335.3,-0.1177,-0.6533,0.8964,0.3799,-1.249,2.235,28.79,-4.498,8.97,-10.48,6.014,3.563,-0.4399,-17.59,-5.143,34.5,25.64,26.95,26.11,26.09,30.11,25.35,29.74,3.36
333.8,-0.1695,-0.4879,1.112,0.1749,-1.114,0.3806,28.27,-4.819,8.846,-9.814,6.014,3.913,2.436,-17.34,-5.029,33.79,25.64,28.24,27.31,26.25,30.37,29.57,30.09,2.621
331.7,-0.06283,-0.4878,0.9394,0.04453,-1.224,1.658,30.4,-4.603,8.286,-9.039,6.015,3.267,-7.944,-17.52,-4.873,33.22,31.13,29.3,25.79,27.85,34.1,29.47,29.81,2.99
337.7,-0.166,-0.245,1.006,0.08462,-1.224,1.358,27.07,-5.376,9.261,-8.849,5.467,3.976,-10.43,-17.11,-4.459,32.2,28.75,25.36,26.35,26.61,33.38,27.19,28.9,3.57
