"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
352.3,-0.4258,-0.4595,1.258,1.229,-0.7652,1.972,25.16,-8.163,6.878,-6.023,3.004,0.9521,-4.464,-11.06,-6.736,29.46,25.61,28.74,26.83,26.6,26.52,20.54,24.8,3.245
341.2,-0.229,-0.5601,1.101,1.401,-0.465,2.983,23.26,-7.84,6.928,-6.238,3.564,0.7217,-0.289,-10.99,-6.582,29.07,28.62,28.74,25.97,26.6,26.11,20.64,27.03,3.73
340.2,-0.3208,-0.5787,1.309,0.5593,-0.8776,2.786,26.53,-8.336,7.042,-5.299,4.575,-0.09267,-8.525,-11.03,-6.008,29.53,29.52,29.49,22.19,26.6,25.46,21.53,27.11,2.557
340,-0.3594,-0.3605,1.395,0.1143,-0.8415,3.618,28.96,-7.512,6.984,-5.284,4.297,-0.4077,-8.445,-10.96,-6.098,29.29,32.97,19.12,22.76,29.16,25.93,22.17,26.74,4.388
349.3,-0.4113,-0.4669,1.307,0.7436,-0.7104,2.816,24.88,-7.506,7.069,-5.564,4.913,-0.4023,-1.359,-11.95,-5.796,29.29,26.14,17.09,22.45,25.67,26.44,24.62,26.78,3.194
345.7,-0.3172,-0.5744,1.058,0.5629,-0.9371,3.513,26.9,-7.421,7.252,-5.639,5.06,-0.9071,1.143,-12.07,-5.427,30.36,28.28,19.98,22.32,26.78,26.56,27.24,25.99,2.576
329.6,-0.1282,-0.4035,1.058,0.167,-1.073,1.423,25.64,-8.31,6.897,-5.518,5.152,-0.9845,-6.22,-11.97,-5.771,30.54,27.59,21.17,21.01,24.55,29.1,27.01,27.32,2.733
338.7,-0.2311,-0.3682,1.078,0.7214,-1.421,2.293,23.83,-8.244,6.987,-5.565,4.773,-1.356,-16,-12.06,-5.903,27.08,20.36,24.5,23.26,24.55,26.04,24.15,27.41,2.253
351.7,-0.4826,-0.5612,1.251,0.4762,-1.004,3.454,25.43,-9.128,6.484,-6.001,4.946,-0.5329,-10.55,-12.56,-6.078,26.76,22.82,26.25,24.33,26.58,24.8,27.26,26.58,2.56
348.1,-0.4434,-0.6639,1.338,0.9337,-0.7819,2.297,25.9,-9.111,6.373,-6.409,5.058,-0.4636,-0.6341,-12.83,-6.183,26.76,20.63,24.51,27.5,28.28,23.89,25.22,27.15,1.866
345.3,-0.259,-0.5174,0.9584,0.6765,-1.145,1.607,25.93,-9.38,5.897,-6.097,5.125,0.1249,4.679,-12.84,-6.334,26.83,22.2,25.12,29.53,27.84,26.89,23.88,27.16,2.011
344.4,-0.382,-0.5163,1.322,0.347,-1.402,1.291,24.53,-9.675,6.244,-7.201,5.443,0.2465,-4.578,-13.42,-6.435,26.44,24.71,25.57,26.91,28.6,27.17,24.81,26.16,2.871
342.5,-0.2773,-0.4483,1.087,1.039,-1.354,2.29,24.12,-9.755,6.424,-7.378,5.406,-0.3928,-11.46,-12.86,-5.755,28.55,18.18,20.37,27.67,23.23,26.29,23.03,27.04,4.815
356.5,-0.4675,-0.2968,1.279,0.5837,-1.167,0.9498,23.73,-10.11,6.324,-7.295,5.55,-0.3997,-12.03,-13.96,-5.658,27.75,17.19,23,27.19,22.18,26.18,22.98,28.4,3.276
341.4,-0.2828,-0.4969,1.163,0.6234,-0.9834,1.383,24.65,-9.899,6.732,-7.219,4.979,0.2308,-12.07,-14.19,-5.599,27.65,17.57,23.8,27.19,25.73,24,26.33,28.61,4.471
328.6,-0.2566,-0.5537,1.466,1.759,-1.158,0.8559,25.1,-10.18,6.482,-8.27,4.387,0.02564,-9.871,-13.67,-5.745,27.68,16.57,26.09,25.55,30.7,23.79,28.2,28.89,2.809
341.9,-0.3145,-0.6596,1.096,0.5513,-0.661,1.967,26.36,-10.1,6.157,-7.911,4.381,-0.1209,-6.518,-13.74,-5.99,28.81,13.77,25.24,25.78,26.49,23.4,30.83,28.46,4.945
346.8,-0.3423,-0.3799,1.096,0.3737,-1.251,2.455,25.32,-8.165,5.715,-8.208,4.832,0.8083,-9.382,-13.79,-6.43,29.45,14.48,26.26,25.73,29.5,22.71,30.96,29.23,4.582
364.2,-0.4587,-0.6104,0.8768,0.371,-0.676,1,23.39,-8.956,5.743,-7.766,5.118,0.366,0.5488,-13.87,-6.954,28.5,15.93,25.81,25.36,27.1,21.34,32.15,27.89,4.187
344,-0.1834,-0.5052,0.7627,0.4816,-0.2936,1.379,24.6,-8.406,5.872,-7.034,5.055,-2.366,5.219,-13.79,-6.777,28.58,21.63,25.28,24.9,26.47,21.35,31.99,28.2,3.812
353.4,-0.4457,-0.5244,1.117,0.2646,-1.454,1.987,26.19,-9.005,6.056,-6.69,4.44,-2.343,7.716,-14.02,-6.833,28.66,23.8,26.81,24.94,26.98,21.51,30.6,30.39,2.011
354.3,-0.4236,-0.8008,1.077,0.956,-0.4016,4.475,25.92,-9.225,6.648,-6.634,4.341,-2.035,7.716,-14.16,-6.702,29.21,25.7,23.53,25.65,29.62,21.25,32.5,30.52,3.735
342.5,-0.2389,-0.3093,1.005,0.5273,-0.8536,4.985,25.46,-8.605,7.026,-6.439,4.441,-1.573,2.595,-14.14,-6.605,29.66,19.01,21.93,26.92,27.9,26.18,29.94,29.91,3.912
336.5,-0.2645,-0.5034,1.155,0.9826,-1.252,1.784,23.58,-6.928,6.848,-6.09,4.741,-1.506,2.581,-13.92,-6.428,29.74,19.46,24.47,26.75,23.58,25.78,28.75,29.78,4.209
343.9,-0.3223,-0.4571,1.128,0.9641,-0.7177,0.1206,27.26,-6.466,6.848,-6.449,4.8,-3.172,16.09,-13.64,-6.471,29.46,16.39,32.21,27.29,24.19,25.72,31.19,30.28,4.702
341.4,-0.1139,-0.5293,0.7374,1.389,-0.6583,1.089,25.2,-5.891,7.012,-6.188,4.634,-3.683,-0.531,-13.91,-5.659,29.24,20.19,30.19,26.44,24.19,25.02,30.51,30.52,3.759
334.9,-0.1059,-0.5017,0.8862,0.9567,-1.385,0.9153,26.41,-5.828,7.106,-6.238,4.55,-1.36,-0.1949,-14.54,-5.397,28.02,21.07,24.75,26.02,24.19,22.56,28.59,29.87,3.993
333.3,-0.1908,-0.2217,1.154,0.6263,-0.6085,0.1992,26.18,-6.854,6.962,-6.678,4.285,-2.196,-10.49,-14.61,-5.254,28.02,25.81,27.91,23.84,25.25,23.95,27.15,30.13,1.709
344.6,-0.2986,-0.7783,1.012,0.6241,-0.6968,0.9286,24.89,-7.318,6.97,-6.907,4.325,-2.212,-13,-14.49,-5.254,28.4,27.67,26.65,25.88,22.49,24.25,27.01,30.01,3.232
348.7,-0.3882,-0.7198,1.12,0.1702,-1.169,1.513,25,-7.424,7.072,-6.803,4.095,-2.234,3.709,-14.15,-4.941,28.14,28.28,25.76,26.54,24.83,26.28,24.92,30,3.902
341.9,-0.2783,-0.6309,1.02,0.1512,-1.306,0.3912,24.99,-7.293,6.778,-5.547,3.858,-2.053,6.776,-14.11,-4.941,28.72,21.71,24,25.68,27.93,25.24,28.02,27.82,3.493
346.8,-0.1915,-0.3748,0.7986,1.302,-0.6549,3.315,25.55,-7.736,6.68,-5.218,3.5,-2.052,19.98,-14.13,-4.936,28.72,23.23,26.61,25.17,28.83,27.71,25.03,27.76,2.7
350.2,-0.2515,-0.4196,0.8448,1.169,-1.268,3.3,28.58,-7.876,7.151,-5.493,3.341,-1.625,-8.446,-13.72,-4.634,29.12,24.77,26.73,26.19,29.51,28.73,26.8,27.76,1.913
353.5,-0.2643,-0.5347,0.7595,0.8157,-0.7263,0.7631,26.15,-7.697,6.627,-5.46,3.541,-1.414,-11.01,-13.52,-4.719,29.58,22.72,26.38,25.99,28.98,27.74,24.44,27.21,1.355
339.4,-0.1557,-0.3294,0.9279,0.2256,-1.087,1.775,25.79,-7.31,6.592,-4.922,3.57,-0.6674,-8.835,-13.4,-4.134,29.58,22.65,27.94,25.3,18.55,28.62,25.79,27.15,3.842
358.6,-0.3614,-0.5833,0.8467,0.536,-1.035,1.657,25.93,-6.873,6.33,-5.004,3.437,-0.456,7.744,-13.55,-4.063,30.54,21.71,21.63,24.93,22.08,28.81,24.1,26.79,3.057
340.7,-0.14,-0.6391,0.8467,0.2245,-0.9417,1.272,24.52,-6.869,6.7,-5.748,3.35,-1.138,-6.797,-13.93,-3.95,30.54,22.65,29.63,25.9,21.66,27.44,23.65,27.43,3.79
334.7,-0.08766,-0.5594,1.061,2.315,-0.406,0.4877,22.55,-6.702,6.7,-5.843,3.027,-1.069,-4.4,-14.05,-3.557,29.6,23.13,29.43,25.08,21.66,25.99,23.71,26.72,3.222
351.1,-0.3833,-0.5778,1.113,0.2581,-1.32,1.445,25.95,-6.485,6.677,-5.546,3.149,-0.9827,-7.612,-14.31,-3.261,27.37,22.01,30.54,22.32,25.25,25.87,28.03,27.37,1.821
347.4,-0.2876,-0.4644,0.9904,3.401,-0.7974,3.295,26.2,-6.485,7.093,-5.117,2.917,-0.5376,-9.472,-14.23,-3.621,28.13,22.01,28.88,21.25,26.67,24.72,22.43,27.56,2.249
332.8,-0.09284,-0.4339,0.9713,0.6931,-1.919,1.729,25.17,-7.892,7.448,-5.542,2.718,-0.4375,3.363,-13.87,-3.621,28.28,21.98,27.25,21.4,26.2,23.36,23.13,27.74,4.533
344.2,-0.4725,-0.3765,1.494,0.3454,-0.8023,2.425,23.97,-8.44,7.47,-5.583,3.274,-0.7461,3.3,-13.53,-3.367,27.3,23.22,26.08,23.45,23.99,23.74,22.98,27.83,2.173
355,-0.312,-0.4691,0.7872,0.3142,-0.8487,0.9257,26.36,-8.473,7.758,-5.684,3.074,1.156,-5.651,-13.29,-3.552,26.39,26.59,32.14,24.22,24.99,24.29,26.25,29.4,2.026
345.4,-0.2394,-0.6601,0.8616,0.02137,-1.086,2.111,26.83,-9.771,7.91,-5.2,2.994,0.5015,-6.672,-13.31,-3.333,26.25,26.85,28.78,24.87,25.85,23.8,27.4,29.42,2.088
349.2,-0.446,-0.596,1.265,0.01083,-1.08,3.594,25.55,-9.771,8.024,-5.133,2.758,0.5658,3.133,-13.13,-3.33,25.32,27.27,25.62,25.29,26.68,24.17,26.86,29.45,1.675
343.8,-0.3059,-0.5259,1.024,0.0252,-1.067,3.242,25.41,-10.02,8.114,-5.31,2.747,0.2098,8.02,-12.66,-3.29,24.9,23.62,27.54,24.41,26.68,25.59,25.61,29.26,1.298
345.6,-0.3095,-0.5908,1.024,0.02005,-1.076,1.509,25.45,-9.823,8.077,-5.311,2.688,0.8518,7.692,-12.7,-3.29,25.85,25.66,29.41,24.23,25.41,24.73,23.48,28.86,2.142
339,-0.2541,-0.5908,1.084,0.03032,-1.103,1.425,26.8,-9.753,8.378,-5.352,2.755,1.665,3.029,-12.86,-3.29,25.44,24.61,28.48,23.59,25.68,26.33,24.23,27.68,1.512
343.1,-0.1887,-0.5195,0.9208,0.1462,-1.206,4.065,25.77,-10.38,8.236,-5.352,2.657,1.963,-1.188,-12.55,-3.29,23.97,26.43,25.66,24.18,25.68,27.16,25.57,26.91,1.369
352.3,-0.3402,-0.8665,0.8568,0.2408,-0.8246,3.633,25.21,-10.18,8.44,-6.237,2.285,1.885,5.784,-12.76,-3.288,23.85,27.84,21.33,24.72,29.45,26.02,23.08,27.45,2.845
328.5,-0.1034,-0.6343,1.043,0.2556,-0.9906,2.699,25.62,-9.835,8.228,-6.207,2.219,1.313,-0.619,-11.92,-3.288,23.48,26.82,23.64,22.03,24.11,26.43,28.57,28.29,3.693
351.7,-0.3816,-0.7724,1.187,0.5238,-1.445,4.636,25.79,-9.709,8.334,-6.294,2.836,1.59,-1.325,-11.96,-3.312,23.88,29.23,26.42,26.28,24.96,26.42,26.71,28.31,2.621
345.3,-0.2498,-0.4288,0.9454,0.1247,-1.051,3.591,26.85,-8.694,8.348,-5.799,2.831,1.441,-1.814,-12.65,-3.312,22.87,30.39,30.62,27.38,31.43,25.3,27.84,27.56,2.465
352.7,-0.4845,-0.6521,1.233,0.1058,-1.029,4.016,24.94,-8.482,7.66,-5.96,3.147,1.373,-9.911,-12.66,-3.483,22.88,27.58,27.41,26.9,25.17,25.23,27.84,28.63,3.201
359.9,-0.5326,-0.7478,1.22,0.06421,-1.108,3.131,27.51,-7.559,8.028,-4.927,3.226,0.1828,-8.86,-13.2,-1.987,26.33,27.13,25.06,27.25,26.59,25.44,28.23,28.05,1.346
357.2,-0.4992,-0.5756,1.229,0.6742,-0.8421,0.7763,27.98,-7.965,8.675,-5.012,3.332,0.2759,-14.68,-13.55,-1.964,26.52,31.09,25.92,28.58,26.55,27.63,27.55,28.21,1.061
350.8,-0.4701,-0.2945,1.453,0.161,-1.262,3.828,27.82,-8.101,8.994,-5.137,3.434,-0.2406,-12.66,-13.58,-1.877,26.52,27.54,27.79,27.27,26.61,28.92,26.56,29.4,1.348
333.8,-0.2347,-0.6789,1.322,0.1957,-1.485,3.947,27.76,-9.034,9.027,-4.472,3.211,-0.5957,-17.71,-12.69,-1.967,24.83,26.82,31.06,26.85,29.13,28.06,26.12,28.34,3.18
356.3,-0.4728,-0.6803,1.204,0.3262,-1.101,3.52,29.68,-8.682,8.863,-5.214,3.293,-0.2239,-19.08,-12.79,-2.19,24.83,25.66,26.54,31.04,28.7,30.93,26.45,28.98,3.01
345.4,-0.3028,-0.6208,1.113,0.286,-1.357,3.912,27.84,-9.71,9.038,-5.794,4.081,0.06746,-10.63,-12.37,-2.719,23.29,27.39,25.98,29.05,24.77,29.83,27.2,29.97,1.993
351.6,-0.3472,-0.5197,1.094,0.2567,-1.386,4.637,27.91,-9.454,9.137,-5.125,3.142,-0.6522,-8.404,-11.85,-2.811,23.29,29.11,27.53,29.08,27.36,30.11,28.03,29.91,3.702
353.4,-0.3472,-0.7141,1.014,1.532,-1.061,4.987,27.61,-8.542,9.7,-5.493,3.334,-0.8123,-2.992,-11.55,-2.377,23.29,27.81,32.56,29.42,25.44,31.9,28.3,28.84,2.914
357.3,-0.3808,-0.4784,1.035,0.4133,-0.7742,1.491,26.86,-7.552,9.715,-5.567,3.446,-1.025,-4.232,-11.77,-2.377,25.28,28.62,26.19,29.29,27.04,29.31,25.49,29.69,1.791
354.4,-0.3466,-0.2915,1.059,0.1019,-0.8517,4.142,28.36,-7.661,9.288,-5.552,3.283,0.2221,-8.467,-11.25,-2.307,25.28,28.62,29.79,30.68,30.09,29.22,29.52,28.97,2.581
353.3,-0.2256,-0.4057,0.8794,0.142,-0.9618,2.691,28.05,-8.423,8.819,-5.883,3.662,0.4133,0.2897,-11.26,-2.231,34.18,28.54,27.55,30.17,27.3,29.73,26.15,30.01,3.033
355.5,-0.335,-0.5284,0.9761,0.1532,-0.8599,1.467,27.86,-8.873,8.918,-6.366,3.534,0.4129,-1.214,-11.13,-2.483,33.21,29.56,28.77,27.79,27.3,29.76,25.74,30.24,2.804
352.3,-0.3001,-0.4385,0.921,0.1675,-1.03,2.646,29.65,-8.862,8.687,-6.366,3.69,-0.3503,-2.869,-11.04,-2.42,37.04,25.56,27.12,27.72,30.76,30.53,28.97,30.52,4.372
339.6,-0.1668,-0.5017,1.053,0.05778,-0.9676,0.3709,29.95,-9.651,8.14,-6.156,3.757,-1.207,-16.68,-11.07,-2.42,36.15,28.52,27.51,30.87,30.08,32.02,25,30.26,3.216
349.1,-0.4502,-0.3801,1.421,0.04108,-1.027,1.828,31.92,-9.568,8.359,-6.329,3.576,-1.569,-10.43,-11.73,-2.363,35.21,26.62,32.3,31.62,35.16,32.78,27.88,29.44,3.034
362.6,-0.5423,-0.5144,1.231,0.02719,-1.034,1.171,26.23,-10.13,8.67,-5.506,3.148,-1.198,5.664,-11.85,-1.872,35.21,20.66,26.81,30.75,27.04,33.57,25.26,30.92,4.552
331.4,-0.1096,-0.4596,0.9785,0.01817,-1.051,1.707,30.61,-10.07,8.476,-4.631,3.199,-2.015,7.215,-12.13,-1.38,35.21,32.49,29,30.33,28.54,33.44,28.91,31.63,3.119
357.5,-0.4827,-0.3334,1.199,0.08637,-1.081,3.81,33.32,-11.05,8.53,-4.286,3.361,-1.748,14.37,-11.89,-1.119,34.34,31.84,33.45,33.13,34.47,32.12,32.82,30.94,2.25
353.5,-0.4687,-0.587,1.364,0.0267,-1.088,2.116,30.23,-10.83,8.66,-3.548,3.5,-1.621,23.73,-11.84,-0.997,33.06,32.1,28.15,31.83,24.38,32.88,27.8,32.49,2.87
351.1,-0.3167,-0.5527,1.091,0.04845,-1.116,2.422,29.57,-10.83,8.357,-3.302,3.427,-1.621,17.1,-11.17,-1.328,31.19,30.91,31.47,29.69,32.41,34.57,27.78,32.95,3.234
348.5,-0.1976,-0.5651,0.9146,0.03376,-1.142,4.689,33.01,-11.39,8.28,-2.506,3.508,-0.2672,17.76,-10.71,-1.505,31.96,31.76,31.48,31.91,32.7,33.63,32.01,33.23,1.664
347.3,-0.342,-0.3493,1.242,0.01492,-1.14,2.864,32.86,-10.87,8.601,-2.3,3.934,-0.1534,4.05,-10.6,-1.544,31.96,32.66,32.51,33.6,31.65,32.49,32.72,31.74,0.619
358,-0.3972,-0.6377,0.9473,0.04303,-1.119,0.9994,31.51,-10.67,8.359,-2.3,3.942,-0.5463,16,-10.76,-2.217,31.96,32.66,30.53,32.7,31.65,31.37,31.53,30.98,0.7251
341.7,-0.1553,-0.5951,0.995,0.427,-1.294,0.8,31.51,-9.941,8.546,-3.093,4.073,1.192,-1.607,-10.48,-1.675,31.15,32.66,31.31,31.98,31.65,30.85,31.77,31.04,0.4909
365.5,-0.4334,-0.4457,1.004,0.2505,-0.9295,0.212,31.71,-9.685,8.657,-5.307,4.343,1.375,1.439,-10.49,-2.268,31.69,32.66,31.31,32.01,31.65,31.89,32.02,31.1,0.5263
359.2,-0.4265,-0.3443,1.104,0.9921,-2.226,0.9239,31.66,-9.449,8.38,-5.618,4.59,1.042,0.4362,-10.61,-2.153,31.27,32.66,31.58,30.14,33.15,31.68,32.17,31.51,0.6368
362.2,-0.4363,-0.5995,1.062,1.057,-2.111,3.119,32.47,-10.05,8.145,-5.124,4.57,0.4133,-2.136,-10.04,-2.262,31.23,33.92,33.29,29.93,34.31,31.4,29.17,32.61,2.222
345.2,-0.2359,-0.744,1.213,0.2599,-0.8662,4.291,31.72,-9.906,8.37,-5.272,4.419,-0.837,3.321,-10.45,-2.539,30.91,29.2,31.88,32.8,30.95,32.37,29.22,33.21,2.235
362.1,-0.3927,-0.5305,1.036,0.2615,-0.7703,3.796,31.74,-9.958,8.487,-4.578,4.097,0.347,-0.9782,-10.69,-2.341,30.54,29.73,30.1,32.13,30.24,32.37,29.81,34.05,1.975
363.8,-0.3157,-0.615,0.7511,0.1184,-0.9286,3.703,30.2,-9.958,8.093,-4.283,4.725,0.4318,2.572,-10.8,-2.313,30.13,35.3,32.37,32.47,32.42,28.22,28.85,32.57,2.549
356.2,-0.3157,-0.5479,1.065,0.1838,-0.9079,2.495,31.51,-9.8,8.391,-4.891,4.866,-0.4952,-5.832,-10.81,-2.313,29.92,34.21,33.96,32.01,29.77,26.71,24.62,32.76,4.487
357.7,-0.2375,-0.2184,0.801,0.3542,-1.134,1.454,28.74,-9.384,8.629,-4.943,4.64,-1.506,-1.379,-10.34,-2.144,30.97,34.21,34.97,30.26,29.77,26.57,27.26,32.57,4.986
368.1,-0.5516,-0.4775,1.258,0.03301,-1.204,1.33,28.58,-8.969,8.006,-4.481,4.584,-1.222,-5.097,-10.7,-2.229,30,34.99,33.27,30.76,28.71,28.1,27.22,33.14,2.898
346.1,-0.2197,-0.3531,0.9218,0.03673,-1.221,0.2864,29.12,-8.92,7.708,-4.154,4.602,-0.7589,15.18,-10.88,-2.484,30.74,27.13,31.98,30.34,30.8,25.56,28.03,32.72,1.698
363.1,-0.3723,-0.515,0.8876,0.04072,-1.229,1.703,30.2,-10.2,7.899,-4.002,4.872,-0.5395,21.04,-11.05,-0.8024,30.01,33.01,29.12,31.16,28.88,28.25,28.89,32.73,2.788
365.5,-0.6141,-0.4732,1.434,0.05356,-1.241,1.487,30.79,-10.64,8.202,-3.947,5.03,-0.6142,7.735,-11.29,-1.575,29.27,26.73,31.18,31.88,27.78,28.79,30.85,32.78,2.403
359.7,-0.3567,-0.677,0.955,0.01333,-1.242,4.37,30.61,-11.05,7.873,-4.736,4.629,1.272,9.409,-11.59,-1.816,29.02,29.41,37.03,32.69,27.78,29.75,33.02,32.23,4.303
344.9,-0.1941,-0.8377,0.8633,0.01536,-1.234,3.143,30.29,-11.14,7.546,-4.996,4.307,1.903,12.15,-11.4,-1.52,29.12,27.27,37,30.02,27.28,35.88,29.21,31.37,3.795
353.4,-0.3331,-0.4757,1.05,0.03549,-1.222,3.618,31.6,-10.71,6.773,-4.291,4.116,2.607,15.79,-11.28,-2.232,30.07,28.46,34.72,27.68,27.36,36.39,29.48,32.39,3.881
328.1,-0.03058,-0.3895,1.06,0.0526,-1.256,1.987,30.08,-10.76,7.342,-4.454,3.595,1.149,22.27,-11.45,-1.72,29.87,28.76,31.9,28.83,35.4,35.28,29.89,32.36,2.531
349,-0.2342,-0.5792,0.944,0.02092,-1.256,4.179,31.98,-12.26,7.364,-4.383,3.905,0.6391,7.59,-11.76,-1.85,30.13,30.13,28.06,29.17,33.32,35.68,32.07,33.11,3.187
359.7,-0.4195,-0.5898,0.9801,0.09624,-1.273,3.943,32.31,-12.48,7.924,-4.719,3.838,1.097,7.59,-12.1,-3.011,30.13,32.63,29.05,29,35.53,38.24,36.15,33.12,3.607
349.1,-0.3444,-0.4828,1.229,0.08458,-1.243,2.789,31.66,-11.86,7.484,-4.973,4.505,1.852,12.78,-11.74,-2.785,35.84,33.09,32.21,29.46,29.49,36.32,30.09,32.89,2.754
334.4,-0.01357,-0.5117,0.8471,0.09542,-1.05,4.038,30.56,-11.78,8.206,-5.043,4.55,0.8133,-0.2794,-11.39,-2.634,30.6,29.89,31.56,30.42,31.58,30.41,30.34,31.37,0.6719
351.2,-0.2046,-0.4152,0.7735,0.1139,-1.432,4.039,30.42,-11.5,7.821,-5.213,4.321,0.6585,5.917,-10.82,-2.567,28.73,30.95,27.49,30.07,30.8,30.14,30.47,31.26,1.292
363.9,-0.4981,-0.4974,1.117,1.438,-0.1346,3.649,29.44,-10.69,7.832,-5.062,4.692,0.1666,0.7904,-10.7,-2.975,28.54,28.43,29.17,28.87,28.73,30.32,29.07,30.96,0.8935
353.8,-0.3563,-0.311,1.287,0.7279,-0.866,4.512,28.9,-9.738,7.951,-5.498,4.892,0.4571,-1.325,-10.97,-3.365,28.54,28.08,29.17,28.91,28.73,28.99,28.77,29.3,0.38
362.3,-0.4663,-0.3576,1.12,0.1208,-1.166,2.77,28.33,-9.929,8.011,-7.531,4.697,-0.3573,-6.809,-11.17,-2.737,28.69,28.51,27.18,28.86,28.94,27.89,28.75,29.29,1.152
343.7,-0.2486,-0.3159,1.12,0.2994,-0.9064,3.783,28.2,-10.16,7.886,-7.899,5.122,-1.178,-15.92,-11.2,-3.156,29,27.42,26.37,28.41,29.44,28.66,27.18,28.87,0.746
346.3,-0.3217,-0.3507,1.38,0.1546,-0.9639,1.782,28.61,-9.239,7.758,-7.902,5.691,-1.325,8.246,-11.08,-2.741,27.2,27.42,27.01,29.03,28.02,26.87,28.42,29.45,1.276
365.1,-0.6185,-0.5629,1.245,0.2074,-1.114,2.055,26.68,-8.98,8.041,-8.187,5.722,-1.296,5.795,-10.84,-2.818,27.39,27.42,25.99,25.29,28.02,27.29,26.95,28.27,1.064
346.2,-0.415,-0.5465,1.522,0.04473,-0.9451,3.958,26.55,-8.754,8.12,-7.509,6.172,-0.5301,-16.91,-10.8,-1.828,27.39,28.23,28.01,24.67,28.02,27.25,27.7,27.22,0.858
360,-0.4082,-0.5246,1.021,0.09349,-0.9502,4.485,27.02,-8.226,8.192,-7.239,6.002,-0.7377,-17.49,-10.84,-2.04,26.94,28.65,28.36,25.96,28.79,28.39,27.88,26.61,1.292
344.3,-0.2006,-0.5246,0.9005,0.1094,-0.8843,1.287,27.78,-8.226,7.931,-7.225,5.901,-1.568,-2.836,-10.77,-2.341,26.95,28.92,30.58,27.05,29.21,28.46,27.95,28.01,1.067
346,-0.2286,-0.6085,0.9349,0.0823,-0.9038,1.021,28.89,-8.323,8.338,-6.904,6.041,-0.9548,-11.37,-11.17,-2.327,26.95,28.45,28.5,28.51,26.8,27.94,30.52,27.48,1.324
346,-0.4166,-0.5589,1.35,0.1402,-0.876,1.241,28.13,-8.089,8.076,-6.283,7.107,-0.8812,-5.309,-11.07,-2.303,27.64,26.06,27.27,28.68,26.8,28.32,33.77,27.39,2.076
348.6,-0.3901,-0.4593,1.322,0.09825,-1.067,4.442,29.46,-7.313,8.609,-6.91,7.107,-1.556,-10.1,-11.35,-2.053,28.23,27.05,26.5,27.12,27.38,31.02,34.81,27.72,3.288
332,-0.1587,-0.5292,1.172,0.3845,-1.546,2.802,29.13,-7.023,8.073,-5.02,7.28,-1.8,-10.4,-11.4,-1.945,28.31,28.7,27.93,26.67,30.51,31.84,32.46,28.55,3.165
355.9,-0.3058,-0.4915,1.02,0.4167,-1.047,3.734,28.78,-6.295,8.685,-5.049,6.838,-1.575,-6.915,-11.66,-1.945,28.31,30.85,30.94,26.01,28.03,31.84,30.75,29.06,3.066
352.6,-0.298,-0.5894,0.9943,0.4757,-0.8975,2.487,28.41,-6.908,8.432,-5.483,6.377,-1.483,1.144,-12.1,-1.142,27.59,30.57,30.47,27.55,28.03,29.8,28.82,28.46,0.9959
349.5,-0.2624,-0.5351,0.9562,0.1959,-1.439,0.7943,29.34,-7.723,8.622,-5.239,6.415,-1.543,-0.372,-11.94,-1.449,28.87,30.57,26.38,27.78,29.23,31.59,28.54,29.45,3.877
347.5,-0.2069,-0.6516,0.7487,0.3834,-1.587,1.919,28.69,-7.782,8.564,-4.565,6.165,-1.543,-9.4,-11.86,-1.606,30.22,29.44,28.47,27.34,29.23,29.07,29.57,29.26,0.9786
353.8,-0.3524,-0.642,1.021,0.1621,-1.017,2.699,29.39,-7.006,8.81,-4.251,5.851,-1.58,-19.25,-11.78,-1.606,28.55,28.51,28.47,28.32,30.43,29.64,28.16,28.66,0.7559
348.4,-0.228,-0.569,0.93,0.2474,-1.237,3.838,29.03,-6.561,8.128,-3.609,5.688,-1.017,-18.35,-12.58,-1.562,25.94,27.94,27.46,27.83,29.18,28.24,26.41,26.73,1.786
332.8,-0.2406,-0.5593,1.287,0.02132,-1.24,0.8365,26.07,-6.006,8.228,-3.248,5.253,-1.508,-33.43,-12.94,-1.582,24.49,24.39,27.46,27.27,27.83,26.66,25.22,27.23,2.719
347.5,-0.257,-0.5593,0.9676,0.142,-1.025,1.991,25.43,-8.315,8.096,-3.697,5.395,-1.323,-39.67,-12.1,-1.729,27.35,24.8,20.87,25.84,25.27,28.58,24.38,27.03,2.118
357.7,-0.4152,-0.4041,0.9726,0.5708,-0.6159,2.444,25.2,-7.942,8.081,-4.445,5.647,-0.6743,-35.75,-12.63,-1.873,27.36,24.8,24.22,27,25.27,29.15,24.63,26.99,1.685
369,-0.4637,-0.1334,1.037,0.2908,-1.007,3.634,24.9,-7.794,7.856,-4.766,5.704,-0.2581,-26.59,-12.63,-2.466,26.63,25.24,25.95,25.54,26.47,29.49,23.73,26.25,2.239
334.7,-0.1927,-0.51,1.205,2.431,-0.9796,4.662,26.34,-8.468,7.446,-5.895,5.537,-2.198,-17.18,-12.63,-1.097,26.59,22.41,29.31,20.37,28.55,29.01,23.95,26.46,4.14
343.4,-0.2525,-0.3722,0.9821,0.8734,-1.103,3.477,25.05,-8.81,7.148,-5.13,4.88,-2.328,-6.712,-12.34,-1.089,26.75,27.63,23.28,21.84,24.91,28.7,24.15,26.47,2.667
