"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
332.1,-0.08931,-0.4181,1.585,0.6313,-1.241,3.728,12.85,-1.688,-4.169,2.169,-13.06,3.912,-10.6,11.26,2.787,13.3,17.86,7.03,8.896,13.44,13.8,11.66,11.91,2.644
329.1,0.03046,-0.07272,1.188,2.094,-1.539,2.343,12.05,-1.933,-3.993,1.804,-13.09,4.399,3.656,11.43,3.313,13.35,11.8,13.94,7.349,13.38,13.01,11.05,11.91,2.183
331.5,-0.002575,-0.1973,1.202,0.2542,-1.407,0.4521,10.74,-2.167,-3.82,1.877,-13.48,3.932,-7.576,10.42,2.986,12.68,9.581,12.97,6.095,13.04,13.28,12.86,11.02,2.781
337,-0.1136,-0.1328,1.427,0.2145,-1.32,2.629,12.36,-2.192,-4.104,1.941,-12.82,1.872,-0.345,9.118,2.065,12.68,11.68,9.775,11.09,11.08,15.22,12.81,12.07,1.897
357.1,-0.4206,-0.4176,1.416,0.1149,-1.082,0.3319,11.41,-2.67,-4.548,1.831,-13.41,2.326,-6.804,9.41,2.129,10.91,12.07,10.14,11.84,9.664,14.03,12.58,12.74,1.52
336.1,-0.1618,-0.2239,1.577,0.09983,-1.179,1.802,11.42,-3.575,-4.304,2.282,-13.18,2.528,-4.126,9.488,1.301,11.84,11.45,10.82,12.2,15.06,11.68,11.78,12.59,1.1
354.2,-0.3599,-0.3723,1.528,0.1421,-1.221,2.16,12.06,-3.589,-5.309,1.52,-12.25,2.973,11.33,9.024,1.157,12.48,12.79,10.83,12.77,9.748,12.88,12.76,12.78,1.635
345.6,-0.2649,-0.4498,1.472,0.05985,-1.114,0.8639,11.13,-2.401,-5.431,1.706,-12.31,2.738,5.956,8.508,1.79,11.45,17.11,15.67,10.57,9.889,12.09,13.51,13.27,2.798
352.9,-0.3471,-0.4137,1.443,0.1117,-1.173,2.309,12.45,-3.819,-6.177,1.322,-12.19,2.762,5.664,9.454,2.823,11.29,11.42,13.24,12.52,12.14,12.99,12.34,13.41,0.9531
342.4,-0.2333,-0.06705,1.469,0.125,-1.139,3.339,13.05,-2.703,-5.695,0.6019,-11.3,2.596,-6.5,9.372,3.506,11.67,13.03,11.48,12.78,13.18,12.24,13.65,12.49,1.316
337.4,-0.09571,0.07355,1.26,0.2166,-1.324,0.4288,13.5,-2.19,-6.209,0.5333,-12.1,2.588,-10.5,9.848,2.513,13.49,13.03,14.34,13.84,13.18,13.38,13.79,11.44,0.813
332.8,-0.09257,-0.1834,1.427,0.414,-0.6937,2.882,13.62,-2.573,-7.176,0.5097,-11.71,3.26,-13.78,9.431,3.037,13.36,17.51,13.6,12.04,10.26,14.24,13.79,11.19,3.271
344.6,-0.1232,-0.183,1.316,0.3617,-1.277,2.882,13.61,-3.742,-6.811,0.9595,-11.45,2.59,-0.1767,8.714,0.4471,14.37,10.56,13.2,15.83,14.82,10.45,14.48,9.711,3.143
332.4,-0.07742,-0.2445,1.186,2.405,-2.138,3.452,13.2,-4.233,-5.945,-0.3738,-11.04,1.562,3.059,10.11,-0.1059,14.85,13.74,13.98,12.02,12,11.26,11.38,9.079,2.27
334.3,-0.07742,-0.2162,1.5,0.5411,-1.203,1.686,11.81,-4.098,-4.75,-0.5042,-10.95,1.755,-9.892,11.55,0.1664,14.71,10.36,14.17,12.98,12.09,11.95,11.76,9.322,1.75
337.8,-0.1414,0.049,1.437,0.2586,-1.229,3.255,11.32,-2.909,-5.162,-0.1049,-11.55,1.711,-10.57,11.27,0.3075,13.92,9.517,10.15,9.721,15.32,11.82,13.73,8.984,3.389
332.4,-0.02662,-0.3191,1.224,0.3649,-1.064,3.523,12.78,-1.101,-3.983,0.4596,-11.11,2.205,-5.775,10.32,1.121,13.9,11.11,13.38,13.44,14.71,11.81,12.69,8.791,2.59
339,-0.2556,-0.3268,1.781,1.187,-1.414,1.829,10.77,-0.9126,-3.677,-0.05846,-11.25,2.734,-9.51,9.917,1.953,12.94,11.71,9.582,14.92,11.21,12.2,10.66,9.019,2.377
340.3,-0.1516,-0.05495,1.51,0.8392,-1.807,2.944,10.53,-1.562,-4.655,0.2016,-11.81,2.195,-15.83,9.723,1.219,12.88,7.706,9.419,10.79,12.37,11.74,8.011,9.121,2.56
349.2,-0.3262,-0.4587,1.507,1.029,-0.8858,3.249,11.36,-1.938,-4.432,0.3248,-11.35,2.251,-16.13,9.318,0.6873,12.11,10.25,12.48,9.567,15.32,11.31,8.67,9.873,4.683
336.1,-0.09544,-0.1511,1.454,0.3792,-0.9251,2.208,13.5,-1.177,-3.507,1.121,-11.13,2.741,-4.614,8.547,0.4152,12.73,13.94,12.44,11.41,10.13,12.09,10.31,9.495,2.734
339.7,-0.1108,-0.1048,1.233,0.597,-0.8651,0.68,10.94,-1.105,-2.918,0.738,-11.71,3.018,4.737,8.157,-0.04354,12.11,12.19,12.06,9.949,11.91,10.53,13.32,9.979,1.413
323.7,0.01995,-0.08018,1.471,0.438,-0.8081,0.4012,10.63,-1.365,-3.423,0.5971,-11.11,3.16,11.16,8.339,0.3976,13.45,10.85,10.42,12.5,11.57,10.9,11.79,8.059,1.104
362.1,-0.5045,-0.06614,1.571,1.689,-1.491,4.946,9.976,-1.147,-3.178,0.399,-11.85,3.197,-3.09,9.103,1.035,12.84,9.504,9.08,11.33,10.03,10.28,11.79,9.433,1.881
332.2,-0.1117,-0.4489,1.422,0.2117,-1.391,3.302,11.41,-1.228,-2.616,1.615,-11.86,2.237,2.721,9.14,0.7424,13.9,10.1,7.113,9.311,13.58,12.17,10.29,9.208,1.717
346.8,-0.2122,-0.2423,1.404,0.2601,-0.9489,4.148,10.91,-1.154,-2.868,1.852,-11.78,1.838,-9.528,8.203,-0.3742,12.75,10.93,10.7,11.6,10.34,9.93,10.05,10.12,1.518
332.9,-0.03256,-0.3551,1.281,0.9792,-1.571,0.5878,10.73,-1.359,-2.614,1.342,-12.03,1.022,-9.058,9.078,-0.6986,12.01,12.15,11.77,9.119,9.835,10.57,11.96,10.85,0.9805
336.2,-0.04559,-0.09352,1.281,3.246,-1.12,0.7993,10.4,-2.107,-2.985,1.351,-11.59,1.367,-0.744,9.163,-0.7369,9.932,10.78,11.59,12.09,12.99,11.19,12.74,10.53,1.749
332.8,-0.118,-0.1236,1.51,0.8946,-1.453,4.313,10.81,-2.492,-3.392,1.9,-11.46,0.9555,2.785,10.19,0.009305,10.82,12.85,12.32,11.22,10.43,10.44,10.85,10.06,0.7722
334.4,-0.1528,-0.1564,1.467,0.413,-1.145,0.1075,11.5,-2.35,-2.602,1.244,-11.41,1.326,2.859,9.623,0.4559,11.66,10.91,12.32,11.22,13.51,11.84,9.689,9.508,1.064
337,-0.2859,-0.3771,1.599,0.1712,-1.254,0.1079,10.72,-2.406,-1.898,1.274,-12.26,1.001,-7.513,9.038,-0.1653,10.32,11.03,10.41,10.68,11,10.76,10.95,10.03,0.4689
333.4,-0.03022,-0.3196,1.103,0.07174,-1.347,0.2332,10.74,-2.091,-1.979,1.546,-11.85,0.7206,1.834,8.025,-1.297,10.65,10.99,10.41,10.68,10.36,10.95,10.95,10.44,0.2453
335.3,0.06094,-0.3196,1.107,0.2073,-1.314,2.058,10.76,-2.037,-1.316,1.436,-11.08,0.3332,-1.159,8.049,-1.482,10.7,10.71,10.13,10.29,10.36,10.9,10.88,11.27,0.3285
341.4,-0.2131,-0.2452,1.528,0.04911,-1.372,0.7731,10.74,-1.831,-2.781,1.777,-9.906,0.1056,8.673,8.617,-1.685,10.16,10.71,12.54,13.39,10.94,9.575,10.31,12.78,1.354
338,-0.1239,-0.3745,1.254,0.03188,-1.368,0.6148,10.8,-1.445,-2.33,1.842,-10.65,0.3768,12.4,8.32,-0.3048,10.93,10.89,10.78,11.09,10.41,10.69,10.9,11.36,0.3594
341.8,-0.2248,-0.0623,1.529,0.02526,-1.36,0.905,10.81,-1.578,-2.164,1.91,-10.79,0.8296,7.896,9.232,-0.126,10.67,10.37,10.69,11.04,9.911,10.86,10.99,11.07,0.505
334.3,-0.2466,-0.122,1.935,0.09159,-1.436,1.148,10.81,-1.233,-2.012,1.626,-10.71,0.2122,0.1272,9.576,-0.7516,11.22,10.37,11.1,11.04,11.48,10.48,11.06,10.73,0.2787
338.3,-0.1121,-0.3782,1.276,0.02004,-1.397,1.976,10.92,-1.528,-1.956,1.832,-10.84,1.177,4.586,9.654,-0.09247,11.18,11.31,11.1,11.04,11.48,10.89,10.55,10.36,0.3162
344.8,-0.32,-0.131,1.701,0.04049,-1.398,0.8787,11.27,-1.906,-1.943,2.615,-11.86,1.834,-10.16,10.4,-0.2439,10.73,11.31,10.97,10.81,11.48,11.25,10.07,11.29,0.4567
346.9,-0.2568,-0.2194,1.436,0.09266,-1.321,1.652,10.96,-1.717,-2.116,1.627,-11.55,2.774,0.252,11.31,0.7763,10.49,11.31,10.97,11.15,10.51,11.15,11.19,10.82,0.3695
345.3,-0.3123,-0.3234,1.544,0.1095,-1.388,0.4629,10.99,-1.728,-1.633,1.61,-11.6,3.073,-7.067,10.89,1.005,10.8,10.91,10.75,10.72,10.53,11.08,11.19,10.75,0.3105
346.9,-0.2498,-0.5715,1.369,0.08063,-1.298,1.746,10.7,-1.726,-2.532,1.908,-10.54,3.578,-2.22,11.59,1.228,10.85,10.57,10.75,10.72,10.53,10.72,10.74,10.8,0.122
331.8,-0.0832,-0.4265,1.426,0.0795,-1.367,0.9326,10.72,-2.266,-2.678,2.745,-9.974,4.236,3.559,12.16,1.455,10.74,10.57,10.75,10.72,10.53,10.72,10.74,10.8,0.07725
335.9,-0.1513,-0.213,1.424,0.1023,-1.311,1.384,10.56,-2.423,-2.788,3.288,-9.974,4.185,14.96,11.48,2.298,10.54,10.55,10.49,10.72,10.82,10.6,10.46,10.14,0.2412
341.1,-0.196,-0.3564,1.494,0.07556,-1.318,2.514,10.46,-3.387,-3.563,2.772,-10.48,4.38,12.58,10.51,2.139,10.54,10.55,10.49,10.25,10.31,10.46,10.07,10.14,0.2094
336.2,-0.04298,-0.1802,1.411,0.01902,-1.354,2.649,10.24,-3.607,-2.316,3.414,-9.911,3.665,5.447,10.28,2.02,10.41,10.87,9.58,9.688,10.53,10.09,9.249,10.79,0.6674
340.9,-0.1874,-0.4346,1.393,0.04436,-1.425,4.479,8.911,-2.962,-2.262,3.359,-9.628,3.023,12.42,9.819,2.59,10.41,9.373,6.98,6.507,10.45,11.12,9.011,10.77,1.244
344.8,-0.1495,-0.384,1.137,0.02045,-1.405,4.35,9.919,-2.236,-2.342,2.389,-9.7,4.281,9.282,10.41,2.59,9.427,13.72,8.9,7.661,12.07,9.836,9.576,9.461,1.953
359.7,-0.4551,-0.4243,1.512,0.05672,-1.447,4.136,9.57,-2.899,-2.681,2.274,-9.295,4.373,12.64,11.09,1.906,7.953,8.443,8.047,9.361,9.744,11.06,9.962,8.489,0.9692
336.7,-0.1706,-0.2632,1.655,0.03864,-1.465,3.955,9.65,-3.294,-2.379,2.862,-8.634,3.983,5.724,10.71,2.565,7.027,7.806,11.68,9.213,12.14,11.77,9.834,9.207,2.016
348.6,-0.1893,-0.3579,1.213,0.01756,-1.438,2.145,7.126,-2.768,-1.551,2.77,-8.749,4.93,2.016,10.92,1.166,8.075,11.19,11.11,9.213,5.145,11,9.618,9.904,3.481
339.6,-0.08693,-0.001661,1.302,0.01684,-1.443,0.3095,9.812,-2.684,-1.662,3.418,-8.755,5.698,-9.864,10.33,1.148,8.343,11.12,10.22,9.202,10.33,9.879,9.936,9.573,0.7749
351.5,-0.2167,-0.02717,1.261,0.0151,-1.447,0.3083,10.37,-2.358,-1.817,2.859,-8.73,4.371,-15.03,10.71,1.192,10.94,11.67,9.331,9.542,9.176,11.17,9.777,8.909,0.9713
338.3,-0.1116,-0.3262,1.353,0.0185,-1.459,1.728,11.1,-2.47,-1.817,2.895,-8.797,6.503,-10.19,10.36,1.148,10.91,13.31,10.5,10.9,10.9,11.57,9.929,9.232,1.406
335.2,-0.01491,-0.2172,1.209,0.01122,-1.446,0.2422,9.968,-2.862,-2.855,3.31,-8.945,7.704,-6.896,10.27,1.072,11.11,12.16,11.36,10.31,7.066,11.78,11.19,8.5,2.779
339.8,-0.08804,-0.2218,1.282,0.02135,-1.44,4.262,12.6,-3.458,-3.197,2.577,-8.403,7.143,-8.481,10.15,1.662,11.87,14.32,7.914,7.854,9.705,13.43,7.534,7.84,3.234
346.3,-0.2818,-0.2204,1.547,0.02501,-1.446,3.798,9.38,-3.255,-3.009,1.382,-9.839,6.679,8.557,10.39,1.864,11.71,7.414,7.803,8.532,9.187,11.34,10.74,7.727,1.782
343.7,-0.1575,-0.207,1.379,0.07199,-1.332,3.798,10.59,-3.524,-2.333,1.443,-9.708,7.062,-8.391,10.23,1.919,10.52,8.899,7.195,10.13,7.847,11.86,8.632,8.294,2.129
346.5,-0.2292,-0.4173,1.406,0.111,-1.474,2.01,9.649,-2.99,-2.513,1.427,-9.074,6.205,2.099,9.976,3.968,10.37,9.317,10.7,10.09,8.548,10.84,8.216,9.633,0.7875
329.4,0.06973,-0.2633,1.155,0.07162,-1.361,0.6424,11.8,-3.311,-2.086,0.7822,-9.078,5.714,3.926,9.813,4.071,10.82,13.82,11.13,10.71,14.32,11.16,13.82,10.15,2.981
351.6,-0.1952,-0.3425,1.166,0.15,-1.092,4.748,13.73,-4.857,-2.506,1.74,-9.437,5.025,6.681,10.6,4.95,9.856,14.52,13.47,14.39,13.37,11.24,15.41,11.44,2.455
332.3,0.03037,-0.01342,1.24,0.4313,-0.8717,3.743,10.01,-4.317,-3.039,2.311,-10.31,5.474,-12.63,11.02,4.386,9.135,7.126,10.81,11,14.52,13.92,14.58,11.86,2.658
342.8,-0.1104,-0.5047,1.269,0.363,-0.9967,3.456,11.48,-4.026,-2.075,3.251,-10.52,5.862,-4.931,11.03,4.055,8.483,6.444,11.01,12.31,10.05,13.26,14.49,11.39,2.782
345.8,-0.2047,-0.4396,1.383,0.5276,-1.187,1.24,10.89,-2.968,-1.915,3.383,-10.61,5.646,7.406,11.59,3.879,13.59,4.1,11.15,13.37,16.56,15.64,14.65,12.77,3.064
335.6,-0.1082,-0.1867,1.424,0.1086,-1.277,1.068,13.19,-2.42,-1.667,3.82,-10.36,5.709,1.254,11.84,3.438,12.74,10.91,11.94,10.96,10.24,16.66,10.24,13.31,1.936
334.6,0.06406,-0.6095,0.9364,0.9991,-1.218,1.076,12.32,-2.037,-1.708,3.241,-10.88,6.258,7.777,13.19,1.551,12.6,16.07,13.45,7.536,10.59,13.44,7.51,13.5,2.581
327.2,0.05465,-0.4926,1.184,4.39,-1.615,1.943,11.41,-2.141,-2.314,2.406,-11.26,6.138,0.1074,14.56,1.859,12.03,13.06,12.26,10.19,10.33,12.69,5.446,14,3.37
352,-0.2349,-0.2665,1.293,0.7602,-0.722,3.23,13.31,-2.544,-2.292,1.706,-11.87,6.033,12.18,13.73,1.888,13.21,14.93,13.16,14.49,10.51,12.12,8.941,14.55,2.301
352.9,-0.3642,-0.3098,1.663,0.3217,-1.23,0.2538,13.35,-2.454,-1.522,1.575,-11.8,5.959,15.68,12.92,1.895,14.06,10.72,12.6,13.19,16.64,15.66,9.374,14.79,1.891
342.9,-0.2317,-0.5023,1.49,0.1224,-1.386,0.03152,12.34,-2.443,-1.821,1.621,-11.87,6.834,0.8471,14.33,1.772,12.83,11.16,14.13,11.66,14.36,12.7,9.193,13.97,2.151
328.2,0.0948,-0.2728,1.181,0.109,-1.502,0.9917,12.6,-3.136,-2.382,1.042,-12.01,7.02,-0.3005,14.44,1.058,15.3,13.8,13.2,11.49,13.6,11.93,11.07,12.81,1.686
339.4,-0.06666,-0.1421,1.207,0.2621,-1.583,2.796,12.96,-4.139,-2.414,1.037,-12.72,6.787,-7.127,13.49,1.852,15.07,10.88,14.5,8.596,14.78,12.17,11.37,11.78,2.058
337.2,-0.1131,-0.5311,1.494,0.3307,-1.811,3.304,13.54,-4.455,-1.735,-0.461,-12.86,7.562,2.73,13.35,1.659,14.71,13.68,14.91,14.54,12.86,14.14,9.077,14.17,1.243
344.8,-0.1962,-0.3436,1.415,0.05766,-1.503,3.846,14.28,-4.849,-2.272,0.3229,-13.16,7.233,5.542,15.7,2.086,14.13,10.93,12.51,13.6,15.48,14.94,8.151,15.6,2.678
342.4,-0.1053,-0.3436,1.227,0.1987,-1.609,3.472,13.35,-5.06,-2.626,0.08078,-13.21,8.219,2.602,15.59,2.54,13.57,11.94,16.65,12.41,12.85,11.83,9.747,14.7,3.689
335.6,-0.1448,-0.3004,1.603,0.09689,-1.392,3.238,10.66,-4.396,-4.133,-0.3711,-13.35,8.264,-0.129,15.2,2.337,12.67,11.1,11.8,10.18,13.77,10.64,10.2,13.61,2.678
343.7,-0.1887,-0.1757,1.309,0.04149,-1.406,2.505,12.3,-4.541,-4.853,-0.00386,-12.49,8.172,13.54,15.99,2.779,13.22,10.12,11.6,9.462,11.71,10.6,10.18,12.54,2.141
337.8,-0.03348,-0.3341,1.171,0.02419,-1.396,1.518,12.07,-5.169,-4.957,0.6381,-12.18,8.2,14.33,15.21,1.463,13.21,12.53,10.58,9.102,8.42,9.857,8.865,11.59,2.047
344,-0.1158,-0.2253,1.201,0.02371,-1.415,4.978,11.94,-4.754,-5.223,0.221,-11.69,7.882,1.746,14.61,1.172,13.7,15.33,10.58,6.571,3.822,10.41,13.57,11.61,3.53
348.4,-0.1291,-0.1179,1.106,0.04932,-1.412,3.453,12.61,-5.37,-5.366,1.407,-11.47,8.066,1.746,13.96,2.597,13.51,3.663,11.19,7.069,13.91,8.48,13.29,12.06,4.437
339.7,-0.07792,-0.3346,1.216,0.03271,-1.4,0.6681,9.414,-5.474,-5.722,1.435,-10.73,7.525,-5.543,13.34,1.975,13.97,4.816,14.75,7.661,7.825,9.332,13.53,12.24,3.919
332.8,-0.0351,-0.3781,1.38,0.01745,-1.366,0.1904,8.535,-6.554,-6.113,1.003,-12.12,6.846,-0.1313,12,1.416,12.35,4.907,12.77,11.35,3.738,12.35,12.19,12.57,3.139
337.8,-0.08621,-0.3495,1.32,0.07694,-1.336,2.033,11.76,-5.748,-5.829,0.5692,-11.33,6.879,1.848,11.63,3.285,13.02,8.801,11.4,8.492,12.27,11.58,12.31,13.04,1.132
345.3,-0.2067,-0.3574,1.357,0.03675,-1.343,3.181,12.96,-5.352,-5.098,1.447,-11.61,7.197,13.09,12.36,2.359,12.67,12,13.46,14.04,14.08,12.14,12.83,13.65,0.9671
345.4,-0.1724,0.1235,1.34,0.5121,-1.226,0.3467,13.32,-5.456,-5.095,2.029,-11.2,7.54,6.467,12.2,2.007,13.12,14.46,13.76,12.99,13.27,12.41,13.64,13.91,0.6458
341.3,-0.07802,-0.3665,1.434,0.5502,-1.787,2.169,13.8,-5.267,-5.379,3.136,-12.06,7.054,4.772,12.65,2.256,13.02,14.46,13.17,14.39,14.09,13.14,13.81,13.31,0.6379
350.2,-0.2262,-0.3192,1.241,0.2646,-1.131,3.468,14.43,-5.218,-6.181,3.185,-11.55,6.41,3.524,13.6,2.575,13.02,14.46,14.93,15.31,13.73,14.52,15,13.37,1.013
343.5,-0.1757,-0.4741,1.424,0.3017,-1.389,3.474,13.98,-5.706,-5.953,4.454,-11.6,6.694,-13.07,13.67,1.266,12.26,14.46,13.37,14.15,13.66,14.44,13.46,13.43,0.5152
334.9,-0.1458,-0.1516,1.647,0.5904,-1.408,3.361,12.85,-5.237,-5.95,3.572,-10.85,6.302,-14.19,13.64,1.957,11.87,12.32,13.37,14.22,13.47,13.67,14.05,13.57,0.6283
351.8,-0.2371,-0.2852,1.318,0.9865,-1.184,3.609,13.94,-4.86,-5.981,2.257,-11.26,5.867,-17.93,12.35,1.914,13.93,13.09,13.52,13.38,14.34,13.52,14.05,13.92,0.5127
339.8,-0.1521,-0.2561,1.587,1.425,-0.6561,2.278,13.79,-4.918,-5.477,1.098,-10.96,6.904,-11.83,11.49,1.872,13.2,13.71,13.56,14.04,12.64,14.18,14,14.12,0.5193
347.2,-0.2274,-0.08555,1.393,0.2857,-1.141,2.428,12.95,-2.594,-4.563,0.7824,-11.46,6.464,-9.402,11.32,1.462,13.2,13.01,13.48,12.75,12.64,13.49,13.15,12.28,0.415
338,-0.1192,-0.6064,1.343,0.459,-0.6674,4.758,13.03,-1.831,-3.43,0.6029,-9.963,6.017,-5.716,11.76,1.289,13.92,10.63,13.99,15.16,12.02,10.93,13.82,11.52,1.072
337.4,-0.1176,-0.3812,1.32,0.4394,-1.371,3.499,12,-1.698,-2.519,0.646,-9.545,5.84,-9.055,11.39,1.255,12.52,11.56,10.56,15.36,11.95,9.928,12.43,11.25,2.221
338.2,-0.1473,-0.378,1.379,0.9602,-0.784,2.837,12.22,-1.661,-3.664,-0.01804,-9.104,6.612,-2.398,10.94,0.8304,12.59,12.78,11.09,12.79,10.67,12.55,11.58,11.21,0.8324
338.4,-0.09873,-0.3659,1.294,0.7963,-1.528,0.08515,10.69,-1.616,-3.063,0.06692,-9.183,6.681,-8.218,10.42,1.516,12.09,11.65,11.31,10.38,11.35,9.498,11.15,10.45,1.107
340.4,-0.09234,-0.1002,1.433,0.3457,-0.8954,3.322,9.895,-2.004,-3.097,0.01673,-9.03,6.217,-13.76,9.73,0.8474,11.41,19.22,9.389,8.329,4.928,8.855,10.18,9.826,3.697
343.1,-0.09993,-0.2655,1.399,1.293,-1.031,1.864,12.99,-2.289,-3.354,0.7382,-9.562,5.547,-11.59,9.337,0.9058,15.71,14.55,9.624,13.02,14.21,8.536,12.97,10.51,2.156
355.4,-0.03523,-0.4183,1.056,0.7197,-1.23,1.477,13.79,-1.817,-4.388,0.9797,-9.657,5.841,-10.65,9.452,1.728,15.54,12,13.39,17.61,13.99,13.07,11.59,11.63,2.929
342.5,-0.1387,-0.3019,1.361,1.868,-0.1538,1.008,13.28,-1.908,-4.186,0.6957,-9.548,5.644,16.69,11.01,1.863,15.35,14.49,15.12,14.75,13.99,12.27,13.88,11.54,1.433
359.1,-0.4721,-0.2857,1.555,0.511,-1.02,2.669,13.83,-1.606,-3.267,1.425,-9.847,5.382,21.49,10.34,1.362,15.39,13.35,15.22,10.96,11.94,14.23,14.63,10.97,2.469
351.9,-0.1753,-0.1819,1.088,0.917,-0.4395,4.602,11.83,-1.796,-3.611,0.7372,-9.834,4.625,10.28,9.361,0.2378,14.99,14.96,9.394,11.15,10.51,12.96,14.46,12.65,2.165
347.5,-0.211,-0.6517,1.338,0.2568,-1.115,3.444,12.33,-1.792,-3.736,1.96,-10.22,5.477,-0.4686,10.3,0.04496,14.53,12.53,13.8,12.45,13.5,13.36,14.06,12.54,1.641
338.2,-0.1339,-0.1603,1.542,0.1988,-1.09,0.002324,14.09,-1.514,-3.447,2.051,-10.29,4.365,1.515,10.3,0.5073,14.64,12.55,13.91,13.31,12.52,14.06,14.62,13.85,0.9816
336.7,0.01222,-0.1908,1.271,0.2968,-0.8555,3.975,13.42,-3.203,-3.525,2.129,-9.809,4.995,0.2149,10.27,1.449,13.74,12.55,13.47,13.81,13.26,13.25,12.74,13.04,0.4007
334.3,0.03612,-0.306,1.218,0.45,-1.04,4.426,13.1,-3.248,-4.381,1.392,-9.611,4.837,-9.513,11,1.708,13.96,12.12,13.36,13.53,13.03,13.4,12.74,13.15,0.9197
341.4,-0.1297,-0.1418,1.39,0.3193,-1.131,0.6583,13.74,-3.903,-4.418,1.888,-9.922,6.36,-19.51,10.14,0.5127,13.45,12.56,14.49,13.86,13.35,13.22,13.7,12.86,1.003
337,-0.1518,-0.3379,1.656,0.05334,-1.425,1.319,12.61,-3.227,-3.764,2.047,-10.47,4.914,-13.02,9.979,0.7805,11.78,12.56,12.66,12.61,13.35,13.7,13.7,12.86,0.716
342.3,-0.1655,-0.3328,1.461,0.02592,-1.474,1.738,13.26,-3.783,-3.188,2.721,-10.67,5.53,-10.99,9.651,1.29,10.49,12.56,14.07,11.49,13.94,15.7,10.9,12.79,1.402
341.2,-0.04534,-0.3779,1.14,0.1865,-1.129,0.4786,11.07,-3.356,-3.992,3.241,-9.543,5.299,-8.479,9.542,1.251,9.53,11.83,9.675,11.26,9.363,13.35,11.29,12.42,2.228
349.1,-0.2098,-0.01765,1.347,0.1257,-1.321,0.3978,11.57,-3.191,-3.454,3.172,-10.1,5.093,-3.685,10.28,1.663,9.81,14.73,8.112,11.72,12.11,13.4,10.95,13.07,3.505
343.3,-0.1916,-0.1795,1.492,0.1273,-1.228,1.35,13.51,-3.865,-3.505,3.111,-9.957,6.297,-1.346,10.28,0.8455,11.88,7.411,12.54,11.79,10.58,16.02,11,12.54,4.562
347.7,-0.1457,-0.2988,1.266,0.2256,-1.349,0.6207,11.62,-3.102,-3.487,3.214,-10.17,7.239,0.02578,10.62,0.7745,12.23,10.22,10.26,11.22,14.08,12.41,10.71,11.89,1.32
348.5,-0.1369,-0.5247,1.091,0.1613,-1.004,4.289,13.44,-3.177,-3.872,2.702,-10.43,4.568,13.68,10.32,0.3381,12.21,12.31,10.07,11.08,16.74,12.41,12.89,11.4,2.213
347.4,-0.1821,0.007015,1.408,0.5421,-1.171,2.731,11.42,-2.983,-4.533,2.279,-9.628,4.403,-15.18,9.706,0.2969,11.99,10.04,9.432,10.15,11.54,11.46,11.65,12.06,1.364
347.9,-0.1328,-0.2337,1.151,0.137,-1.537,1.883,12.58,-4.526,-4.837,2.179,-9.092,5.546,-0.6763,9.461,0.6426,13.26,10.64,12.37,8.144,8.769,12.44,10.56,11.61,3.137
343.2,0.001339,-0.315,1.079,1.192,-0.9884,1.147,12.19,-5.71,-5.476,1.757,-9.092,4.974,-3.366,7.085,1.504,14.96,12.67,10.55,9.715,11.21,11.55,10.77,11.02,1.665
343,-0.03673,-0.3344,1.195,0.9425,-1.488,0.3145,11.68,-5.781,-5.394,1.531,-9.802,5.266,-13.6,6.805,2.667,12.85,10.96,14.22,11.98,14.39,12.29,12.82,12.67,1.408
346.4,-0.07626,-0.4418,1.065,0.2382,-1.192,1.953,12.32,-6.207,-5.594,1.365,-9.917,4.69,-6.259,7.296,3.065,12.99,11.55,15.47,14.42,13.73,12.12,12.32,11.59,1.446
328.2,0.1714,-0.4268,0.9787,0.1023,-1.178,3.456,12.07,-5.978,-3.84,1.707,-10.4,4.697,-2.958,8.736,1.969,11.68,12.17,12.58,14.36,11.64,13.47,13.17,11.31,1.497
346,-0.1922,-0.3205,1.306,0.3467,-0.9326,4.929,11.95,-5.623,-3.207,2.063,-9.704,5.226,-6.983,8.537,2.645,10.56,12.24,14.47,12.09,11.64,13.22,11.75,11.4,0.8814
346,-0.1922,-0.06764,1.601,1.411,-0.3688,2.507,12.1,-5.368,-4.355,2.252,-9.865,4.844,-19.57,8.638,3.535,11.81,12.2,11.88,11.83,11.64,12.79,12.3,11.83,0.3577
343.4,-0.1759,-0.5294,1.416,0.4608,-0.9754,3.071,12.12,-5.841,-4.833,1.662,-9.67,5.445,-18.24,8.669,3.033,12.53,12.31,11.88,11.83,12.66,11.84,12.52,12.01,0.3648
349.2,-0.1529,-0.3946,1.206,0.4328,-1.039,2.515,11.85,-5.782,-6.205,2.221,-9.526,5.591,-20.89,8.15,3.085,11.26,11.59,11.87,11.63,11.24,12.84,11.65,12.28,0.5847
345.5,-0.1396,0.03135,1.479,0.4817,-1.191,2.72,12.87,-4.605,-5.518,2.274,-9.541,6.201,-8.916,7.283,3.647,11.76,15.52,11.55,9.237,17.87,10.77,13.27,13.18,3.943
