"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
354.6,-0.2897,-0.2421,1.582,1.432,-1.9,4.45,26.28,-5.454,-2.865,11.18,-6.683,2.455,-0.5268,16,3.773,29.11,26.17,17.43,31.65,24.11,26.81,24.23,28.56,4.05
366.6,-0.4461,-0.1249,1.472,0.562,-1.461,3.763,26.92,-6.496,-1.861,11.96,-7.291,0.4313,9.889,15.84,3.559,27.79,25.7,17.63,32.08,18.24,25.97,25.35,28.12,4.64
345.7,-0.1298,-0.2704,1.257,0.1896,-1.225,0.5478,25.15,-7.501,-2.273,11.12,-7.687,0.7238,-3.112,15.53,4.582,26.65,21.84,19.59,34.2,19.51,25.74,28.34,27,4.108
341.7,-0.07798,-0.2704,1.368,0.1109,-1.054,0.3607,23.56,-9.586,-2.003,10.76,-7.258,1.269,-4.512,15.85,5.068,25.16,35.18,20.56,34.94,27.77,23.98,25.36,28.46,4.704
350,-0.2058,-0.1886,1.414,0.01553,-1.159,1.804,26,-8.502,-1.442,9.961,-8.292,1.607,-13.29,16.81,5.517,32.04,29.36,21.5,26.36,24.76,25.32,31.27,25.91,3.463
335.5,-0.02241,-0.1039,1.493,0.009874,-1.127,1.82,26.42,-8.424,-1.894,9.039,-8.288,3.474,-21.04,17.2,5.798,28.3,23.38,21.07,24.76,28.87,28.04,24.48,25.02,4.005
349.3,-0.2378,-0.1702,1.521,0.03256,-1.127,2.871,25.66,-9.352,-2.612,9.76,-8.348,3.616,-10.95,17.55,4.501,24.49,24.55,24.28,26.13,23.53,27.43,26.45,25.62,2.07
338.8,0.009126,-0.3448,1.19,0.01919,-1.117,0.0134,25.93,-8.997,-2.592,9.306,-8.942,3.689,4.992,16.15,3.418,24.34,30.5,24.26,23.27,24.82,28.75,26.22,25.1,3.177
346.6,-0.1675,-0.4449,1.375,0.01593,-1.13,1.988,26.17,-8.934,-1.904,9.504,-8.659,3.968,5.366,16.32,3.263,26.95,23.18,25.41,27.87,26.27,29.23,23.97,25.86,2.231
350.2,-0.1675,-0.4438,1.226,0.006661,-1.123,1.174,26.64,-7.678,-0.6125,10.54,-8.255,5.39,-1.555,15.83,3.16,25.79,24.77,25.51,29.11,21.97,28.67,19.44,26.27,3.77
334.1,0.07235,-0.4638,1.203,0.006212,-1.127,0.02355,25.23,-7.722,0.0956,10.8,-7.627,5.015,9.298,16.12,3.521,31.07,22.36,26.05,25.87,23.99,27.36,20.04,25.43,3.661
341.5,-0.1332,-0.4575,1.507,0.009404,-1.124,2.698,23.22,-8.02,-0.3348,10.8,-8.125,3.813,5.699,15.89,3.415,25.89,14.5,23.64,26.49,25.01,26.89,18.26,25.82,4.219
345.4,-0.1332,-0.3137,1.335,0.01019,-1.13,3.458,24.95,-7.639,-0.5886,11.72,-7.635,3.008,-5.857,15.58,2.804,28.61,25.63,26.7,27.94,27.76,26.39,15.39,25.25,3.727
354.6,-0.1246,-0.1158,1.025,0.01093,-1.13,0.9937,24.31,-8.721,-0.7056,10.9,-8.568,1.577,-1.54,14.78,2.158,24.71,25.65,27.4,30.63,24.34,25.97,19.52,23.8,3.025
344.7,-0.1081,-0.2206,1.302,0.04208,-1.113,2.338,25.52,-8.107,-0.918,11.65,-8.65,1.754,7.144,14.14,3.074,24.79,27.88,27.44,26.01,25.84,24.88,22.45,23.13,3.122
342.6,-0.1022,-0.3428,1.355,0.1093,-1.066,3.094,26.73,-8.191,-1.239,12.88,-8.196,1.947,9.167,15.68,5.198,24.91,24.85,27.44,25.79,26.3,24.57,23.42,24.2,2.566
325.6,0.2098,-0.01757,1.168,0.05896,-1.195,3.749,25.03,-7.656,-1.551,12.41,-8.3,1.857,8.115,15.83,2.479,25.38,26.44,27.32,25.05,24.53,23.74,27.5,23.38,1.711
353.2,-0.1595,-0.451,1.071,0.1198,-1.189,2.075,25.26,-5.744,-2.245,12.19,-8.475,3.393,-0.3449,15.7,4.145,24.16,26.82,24.71,24.49,25.14,25.28,24.8,24.28,0.9997
336.6,0.06602,-0.06435,1.087,0.345,-1.377,2.67,24.97,-5.542,-1.605,12.99,-8.527,4.271,0.1049,15.54,5.371,25.68,26.13,24.33,25.98,24.86,25.96,25.21,23.48,0.9108
346.2,-0.1767,-0.03786,1.675,0.8725,-1.871,1.152,24.83,-5.225,-1.305,13.35,-7.773,4.177,5.127,13.96,4.615,23.85,25.17,24.37,24.16,25.08,24.84,24.45,25,0.4229
327.8,0.1265,-0.2128,1.337,0.8025,-1.667,0.1649,24.12,-6.447,-1.749,12.31,-8.212,4.8,-8.765,12.71,3.412,25.53,24.64,24.58,23.56,24.07,26.51,25.54,25.62,0.9685
340.6,0.06064,-0.3737,1.02,0.9323,-0.786,1.491,23.81,-6.227,-1.896,12.3,-8.242,4.921,-14,13.1,3.49,24.61,24.77,23.62,23.56,24.24,24.53,23.48,25.32,0.7261
347.4,-0.1199,-0.1334,1.386,0.4044,-0.8689,0.2959,24.29,-7.041,-2.044,12,-9.195,5.644,-21.1,15.45,4.027,23.79,24.77,24.77,24.46,24.24,23.89,24.78,24.73,0.3576
338.3,-0.03766,0.09083,1.464,0.3309,-1.376,1.372,24.62,-8.372,-2.335,11.6,-8.912,5.27,-15.37,15.53,4.711,24.63,23.9,24.95,24.78,24.24,24.95,25.36,24.83,0.5722
342.3,-0.1049,-0.2768,1.283,1.492,-0.629,1.347,25.3,-10.79,-2.701,11.79,-8.465,4.857,-13.33,15.14,4.836,28.65,24.65,23.7,23.84,25.17,24.48,26.83,25.48,1.165
333.3,-0.04869,-0.02946,1.662,0.3441,-1.768,4.022,25.88,-11.82,-2.095,12.02,-8.639,4.257,4.954,16.36,4.782,29.5,22.6,25.55,26.98,23.6,23.31,28.74,25.84,2.031
337.3,-0.06625,-0.2812,1.378,2.538,0.4002,2.524,25.9,-12.07,-2.326,12.19,-8.593,4.305,-3.107,17.02,5.754,25.63,25.95,26.01,27.05,24.4,27.45,27.88,25.33,0.9038
344.3,-0.06007,-0.09131,1.253,2.688,-1.088,2.869,26.37,-11.95,-2.537,11.66,-8.035,5.601,-13.06,16.44,5.481,25.18,25.95,23.39,25.33,25.52,26.66,26.75,26.22,1.593
335.1,-0.02899,-0.4464,1.373,0.07215,-1.242,2.499,25.39,-12.84,-2.72,10.54,-6.787,5.219,-7.894,15.69,5.33,25.58,22.12,25.93,25.13,27.27,27.06,28.74,26.58,2.282
335.3,-0.02899,-0.2387,1.44,0.05414,-1.15,0.03861,27.06,-12.61,-2.72,10.81,-6.876,4.921,-30.74,15.13,6.645,26.45,29.3,28.27,25.84,28.08,26.46,24.23,25.88,1.506
341.5,-0.1344,-0.4895,1.45,0.03812,-1.132,3.37,25.74,-12.26,-2.624,11.58,-7.185,5.674,-12.14,14.23,6.99,20.54,23.19,30.29,24.16,30.29,25.34,25.24,26.62,2.569
343.7,-0.04655,-0.09855,1.212,0.01915,-1.204,3.577,25.15,-11.94,-3.351,10.99,-6.458,6.676,-12.11,13.35,6.431,24.28,25.5,26.16,22.81,26.11,25.37,25.73,26.56,1.634
336.1,-0.05985,-0.327,1.433,0.1042,-1.394,1.206,27.27,-12.24,-3.944,11,-6.591,6.285,-14.54,13.54,5.056,28.59,26.93,28.15,28.61,27.62,25.25,28.01,26.72,1.635
358.4,-0.2727,-0.02489,1.24,0.2168,-1.272,3.503,27.12,-13.2,-3.541,10.51,-6.433,8.866,-9.347,12.78,5.954,27.75,28.4,28.78,27.93,27.62,25.62,25.56,27.35,1.22
355.3,-0.2586,-0.0339,1.3,0.06237,-1.267,3.916,26.23,-13.13,-2.009,10.14,-6.507,7.214,-9.671,13.11,4.756,27.11,28.4,28.03,24.25,26.8,25.78,27.02,26.93,1.074
350.2,-0.2114,-0.1786,1.3,0.6431,-1.169,1.846,26.23,-13.59,-2.223,11.05,-6.256,6.18,2.311,12.33,5.318,24.26,23.95,23.66,24.41,23.63,26.84,24.39,26.21,4.851
346.4,-0.2089,-0.3666,1.47,0.1038,-1.417,4.501,26.08,-13.17,-1.478,11.71,-5.733,5.234,9.978,13.47,6.918,25.31,24.72,23.78,25.92,24.61,26.65,27.49,27.18,1.029
337.6,-0.1406,-0.3084,1.649,0.07361,-1.472,0.7936,25.14,-13.12,-1.121,12.76,-6.064,5.925,5.24,13.62,7.081,24.51,24.41,24.9,25.82,24.61,25.55,24.69,25.61,0.716
334.5,0.007957,-0.3069,1.453,0.0549,-1.603,1.531,25.06,-12.8,-1.719,13.71,-6.257,6.713,3.784,16.02,5.555,24.64,25.24,25.27,25.82,24.16,24.96,24.92,26.24,0.8286
344.8,-0.1377,-0.2631,1.491,0.03285,-1.638,1.388,24.56,-12.68,-2.025,12.11,-6.651,8.5,11.14,17.2,5.847,25.55,24.4,23.57,25.67,25.01,24.44,24.48,26.58,1.207
355.1,-0.3184,-0.195,1.59,0.04311,-1.647,0.5593,26.84,-12.73,-1.307,12.15,-6.619,5.353,0.8143,17.8,6.882,25.37,25.29,24.37,22.48,24.75,24.22,30.08,25.59,3.396
356,-0.1345,-0.03287,1.076,0.01229,-1.659,0.2959,24.87,-12.64,-1.307,10.47,-6.619,4.653,6.201,18.07,6.825,24.18,25.42,25.39,21.42,24.69,24.41,22.42,25.45,1.607
344.6,-0.1345,-0.4261,1.414,0.06277,-1.675,3.091,24.36,-12.78,-1.122,10.86,-6.442,5.574,17.8,17.5,6.452,29.04,23.55,23.06,22.08,24.73,26.74,21.8,24.92,4.375
350.8,-0.2372,-0.2373,1.486,0.03645,-1.643,1.43,24.05,-12.73,-0.93,10.61,-6.108,6.056,7.457,19.18,7.37,25.5,23.63,24.82,26.49,22.87,25.54,23.07,24.96,1.798
340.2,-0.04027,-0.06073,1.396,0.03595,-1.625,0.4869,25.85,-13.22,-0.8276,10.78,-6.426,6.486,-1.955,18.94,7.101,27.65,21.21,27.44,26.64,25.79,26.14,25.52,24.53,1.528
349.1,-0.1773,-0.2036,1.4,0.05383,-1.673,1.514,25.37,-12.59,-0.6659,10.37,-6.123,6.061,2.69,20.66,6.005,26.77,26.34,26.01,26.57,26.77,25.17,28.11,24.81,1.101
345.4,-0.1773,-0.3007,1.412,0.5132,-1.32,3.01,26.31,-12.78,0.2934,10.28,-6.491,5.331,3.88,20.64,7.048,26.69,26.72,26.01,27.12,26.77,26.26,25.61,26.16,0.4747
338.9,-0.1195,-0.1722,1.483,0.2801,-1.534,3.913,24.99,-12.11,0.611,10.22,-6.045,4.848,0.3801,21.11,6.914,23.72,26.72,24.25,26.79,28.56,26.14,25.68,25.85,1.832
345.7,-0.03004,-0.1432,1.244,0.09131,-1.732,3.732,24.57,-11.86,0.8932,9.206,-6.163,4.93,12.26,19.92,6.768,25.9,27.91,20.06,27.6,26.32,26.41,22.64,24.89,4.255
352.9,-0.1302,-0.4119,1.03,0.1123,-1.608,3.649,24.29,-11.4,0.7294,6.818,-6.511,6.589,17.14,18.97,6.457,22.88,25.7,24.05,26.93,28.49,25.48,21.86,25.16,2.64
347.8,-0.1436,-0.2298,1.25,0.5683,-1.203,1.015,24.23,-10.71,0.7294,6.408,-6.808,5.797,12.52,19.02,6.722,22.31,22.7,22.58,22.22,21.63,27.54,21.1,25.63,2.608
335.5,0.1137,-0.352,1.198,0.4251,-1.455,4.816,21.7,-10.76,0.7747,5.608,-6.226,4.737,14.92,18.56,6.01,21.06,20.23,21.31,22.1,21.75,25.63,22.67,24.75,1.836
340.1,-0.1323,-0.3564,1.438,0.3599,-1.635,0.3856,21.81,-10.9,0.7106,4.749,-6.529,6.651,13.48,17.78,6.149,22.5,21.73,22.92,22.13,18.63,21.86,21.02,23,2.102
340.3,-0.06745,-0.06524,1.262,0.386,-1.344,3.26,22.04,-10.47,0.3777,4.67,-6.076,6.759,10.82,18.86,5.623,21.61,21.88,22.98,19.98,21.79,21.41,23.01,23.22,1.993
332.2,-0.0345,-0.07079,1.699,0.133,-1.278,2.58,21.5,-10.22,0.5707,4.804,-6.813,6.949,12.01,18.21,5.486,20.94,21.88,21.88,20.53,21.79,21.2,21.62,22.86,0.5265
347.9,-0.269,-0.3149,1.59,0.1282,-1.281,4.4,21.25,-9.425,0.565,5.685,-6.632,6.949,18.76,17.72,5.467,20.47,21.87,21.65,20.1,21.79,20.72,20.49,22.86,0.7626
336.2,-0.1044,-0.2308,1.805,0.3052,-1.016,3.438,21.56,-10.42,0.5659,4.803,-6.658,5.676,18.36,18.23,5.518,20.38,20.44,19.71,19.54,22.24,19.53,20.6,23.36,2.082
337.2,-0.07578,-0.1136,1.413,0.1752,-1.622,2.424,22.43,-10.21,0.2633,4.281,-6.098,6.565,2.605,19.61,5.085,22.58,21.21,24.74,23.78,22.34,18.48,21.68,20.9,1.69
346.6,-0.1465,-0.458,1.186,0.2237,-1.519,4.856,19.52,-11.71,1.148,3.906,-5.523,5.307,6.927,19.21,5.288,21.54,18.44,22.34,22.24,22.64,17.58,23.18,21.49,2.605
336,-0.008921,-0.1083,1.267,0.05474,-1.456,2.389,22.06,-10.86,0.9401,4.46,-5.15,5.122,6.554,19.35,6.788,25.18,21.03,22.34,20.33,20.06,19.47,23.16,20.69,1.855
340.5,-0.2154,-0.4409,1.659,0.07415,-1.128,4.798,22.6,-10.86,0.494,5.247,-5.18,5.576,18.39,19.66,7.13,22.92,20.42,22.01,19.63,25.47,18.95,23.01,21.16,2.95
339.8,-0.1035,0.1111,1.469,0.2382,-1.287,0.1252,20.73,-10.29,0.1144,4.805,-5.18,6.807,21.52,18.82,6.99,23.24,19.61,19.9,18.3,18.78,18.94,23.32,20.22,2.899
330.8,0.03201,0.00408,1.433,0.1176,-1.466,2.74,20.63,-8.521,0.2236,6.221,-5.119,6.35,0.9048,19,6.367,26.02,15.4,19.45,17.37,22.99,19.92,23.01,19.83,4.595
347.5,-0.3235,-0.2382,1.642,0.3791,-1.232,0.04879,20.31,-8.394,0.2236,7.147,-5.245,6.868,-6.923,18.01,6.557,24.98,17.32,24.34,17.37,23.09,18.8,23.26,20.49,3.821
341.9,-0.1819,-0.2141,1.431,0.3514,-1.369,1.568,21.7,-8.425,0.2818,7.879,-5.324,8.618,4.562,19.15,7.646,25.99,19.46,19.35,19.19,24.86,21.39,22.38,20.94,2.029
344,-0.1765,-0.1931,1.34,0.4407,-0.6529,1.314,20.27,-8.483,0.5106,7.49,-5.485,7.844,16.51,20.52,8.15,24.27,19.55,19.35,21.49,19.44,21.15,22.34,20.91,2.201
358.8,-0.3829,-0.282,1.409,0.153,-1.52,0.3335,22.41,-9.374,-0.1055,6.559,-5.839,8.214,9.19,22.59,7.995,25.9,20.29,22.63,21.99,21.07,19.33,24.5,21.34,1.682
341.6,-0.2478,-0.282,1.629,0.2496,-1.098,0.4131,22.32,-8.811,0.3507,6.124,-5.843,10.01,12.12,21.65,9.776,26.87,22.76,23.29,20.14,25.68,23.69,26.11,22.07,2.341
339.5,-0.0573,0.007656,1.198,0.1839,-1.013,3.077,20.89,-9.38,0.3507,6.267,-6.633,8.537,-5.066,23.91,6.791,25.08,20.66,21.68,20.14,24.78,22.55,28.51,22.97,4.276
344,-0.1356,-0.3763,1.208,0.7984,-2.098,3.399,22.55,-9.119,0.3507,6.248,-8.378,8.343,-3.839,23.58,7.289,24.48,25.04,23.52,22.48,24.1,19.8,29.25,23.17,4.216
340.7,-0.1003,-0.2424,1.342,0.4717,-1.016,3.116,23.45,-9.194,0.8269,5.997,-8.378,7.134,-7.145,24.74,7.643,22.02,24.83,22.49,22.14,28.74,25.41,25.67,22.3,2.668
330.6,-0.0782,-0.1812,1.582,0.5186,-1.255,1.335,23.49,-8.754,0.809,4.3,-8.595,6.181,-5.921,23.47,7.462,23.27,24.5,26.56,23.59,18.24,24.51,18.57,19.8,3.271
344.3,-0.203,-0.3891,1.554,0.5843,-1.91,4.554,19.57,-9.061,1.066,5.144,-8.486,6.731,-16.12,22.53,5.768,22.92,23.62,20.33,18.92,17.67,24.71,20.02,19.68,3.795
349.8,-0.203,-0.1307,1.332,0.8095,-0.7558,0.4206,24.86,-8.995,0.9971,4.988,-8.591,5.666,-3.925,21.9,5.142,22.71,22.91,25.35,18.65,28.32,25.76,22.38,19.83,4.082
343.5,-0.1768,-0.2912,1.395,0.3108,-1.569,0.2143,21.94,-9.491,-0.1115,6.956,-8.339,5.17,-5.539,21.85,5.044,21.68,22.91,23.41,24.97,21.64,23.51,19.63,19.74,3.311
340.9,-0.1264,-0.2594,1.27,0.3101,-1.414,2.103,21.24,-9.337,-0.2087,7.287,-8.628,5.595,-14.35,22.17,4.764,21,19.82,21.14,24.93,21.48,22.66,26.36,19.93,3.262
333.6,0.01642,-0.2594,1.182,0.3577,-1.099,2.767,22.64,-9.255,-0.2097,6.806,-8.428,4.794,-14.35,22.53,5.373,22.15,18.9,23.24,24.89,23.74,25.48,24.74,19.93,2.884
331.5,0.07598,-0.3418,1.182,0.1404,-1.049,0.8747,21.87,-9.52,-0.2428,5.681,-7.263,4.792,9.793,22.1,5.346,23.73,18.02,23.24,25.61,29.3,22.2,29.26,19.64,3.311
347,-0.1794,-0.3838,1.397,0.3668,-1.517,2.345,21.91,-9.056,0.1522,5.068,-7.172,5.63,15.8,21.25,5.776,26.48,22.93,21.99,18.92,23.24,23.82,30.32,19.44,3.596
350.3,-0.1774,-0.4804,1.293,0.2982,-1.022,0.6897,26.1,-8.577,0.1789,5.208,-6.708,5.196,7.862,21.43,5.945,29.37,21.82,23.86,22.68,20.15,24.36,29.33,20.29,3.791
348.1,-0.323,-0.2524,1.757,0.2194,-1.144,2.137,23.1,-9.38,0.6675,4.777,-7.021,4.839,8.089,20.42,5.245,25.67,17.37,23.78,23.02,18.98,23.88,24.78,19.81,2.013
356.8,-0.1797,-0.2946,1.153,1.789,-0.4674,1.697,22.19,-9.308,0.8859,4.809,-6.414,4.729,7.224,20.92,4.48,25.51,17.64,24.6,20.25,20.35,26.77,22.14,19.84,2.654
344.8,-0.1544,-0.1713,1.384,1.169,-1.083,2.62,20.15,-9.28,0.9204,4.031,-6.563,6.117,-1.223,20.95,3.943,26.68,17.98,18.34,21.93,27.69,24.95,22.93,20.22,4.93
340.7,-0.1192,-0.1713,1.718,1.849,-0.5439,4.096,23.48,-9.161,0.9204,3.32,-6.371,7.142,8.714,21.96,5.096,25.04,19.24,17.51,23.27,23.5,25.13,25.85,20.93,2.671
342.5,-0.1947,-0.2026,1.534,0.2373,-1.295,4.231,21.29,-8.831,1.3,2.748,-6.521,6.338,22.84,22.02,5.532,26.93,21.68,20.39,19.66,14.97,26.19,21.46,20.26,3.357
342,-0.08656,-0.6168,1.267,0.2989,-1.169,4.649,23.03,-9.35,1.287,1.966,-7.261,6.457,8.252,20.44,6.329,26.11,20.97,21.18,19.66,22.02,23.12,22.69,19.81,2.554
352.1,-0.08656,-0.2121,1.267,0.748,-0.3238,1.561,23.24,-9.027,0.8565,1.252,-7.413,7.74,-0.9665,18.87,5.349,25.48,23.05,23.46,21.96,24.36,25.73,22.84,18.86,3.201
343.6,-0.07265,-0.4251,1.297,0.4474,-1.081,2.78,23.28,-9.123,0.8565,1.542,-8.021,7.037,0.007646,17.72,5.199,22.97,22.11,23.34,24.09,22.92,26.2,21.88,20.45,1.344
333.8,-0.07271,-0.2105,1.601,0.2643,-1.115,1.558,23.29,-8.933,1.059,1.932,-8.021,8.384,1.258,18.36,5.878,22.62,25.22,22.84,26.93,24.37,23.69,20.5,21.02,1.38
348.1,0.1018,-0.5268,0.8421,0.1406,-1.61,3.821,22.84,-8.6,1.82,2.663,-7.497,8.464,-0.4368,18.11,6.839,22.66,22.6,22.59,23.78,22.86,23.65,23.84,21.26,0.8988
339.3,0.000254,-0.2456,1.182,0.08036,-1.504,2.026,23.44,-8.038,1.82,2.919,-6.796,8.503,-9.135,18.79,6.151,22.71,24.08,23.92,24.85,22.86,25.49,24.64,22.24,0.9958
348.5,-0.1144,-0.3387,1.179,0.07518,-1.447,0.4475,23.91,-8.281,1.723,3.552,-7.855,8.64,-9.639,18.3,5.019,21.89,23.78,22.21,24.22,21.76,29.58,26.57,22.24,3.166
348.8,-0.1256,-0.4979,1.168,0.041,-1.489,1.114,24.53,-8.191,1.396,4.151,-8.453,8.912,-7.011,19.15,4.578,21.9,25.74,22.2,26.45,24.9,27.2,26.56,22.2,2.545
354.8,-0.2456,-0.381,1.245,0.03439,-1.495,1.027,22.51,-8.487,1.456,3.945,-9.176,8.483,-11.48,19.83,6.158,21.76,24.34,22.53,25.29,26.63,26.44,18.54,22.5,3.121
351.4,-0.01546,-0.3174,1.209,0.4145,-2.263,4.399,23.02,-8.22,0.852,3.076,-9.936,9.571,-5.342,20.14,6.04,21.82,27.66,20.04,30.62,24.03,23.82,21.09,21.47,3.322
331.6,0.032,-0.4025,1.474,0.4774,-1.188,2.622,25.2,-8.301,1.768,2.992,-9.497,8.482,-5.484,20.3,5.006,23.69,23.97,23.6,27.6,26.44,25.05,24.07,20.66,3.415
341.5,-0.06747,-0.1635,1.21,0.6867,-1.145,2.11,25.42,-8.301,1.166,2.933,-9.325,7.801,-15.57,20.05,5.345,23.58,21.62,21.99,29.4,29.67,24.06,20.42,19.3,4.191
339.6,-0.07147,-0.4372,1.174,0.7302,-1.266,1.761,20.45,-8.346,0.9618,2.938,-9.145,8.128,-16.08,21.45,5.034,22.41,22.37,24.01,24.72,14.49,20.16,17.8,19.74,4.055
333.1,0.03313,-0.2572,1.263,0.1818,-1.296,0.4388,20.61,-9.206,0.2305,2.569,-8.975,6.988,-8.813,21.25,4.42,21.47,24.98,19.78,18.05,18.97,21.19,23.07,19.74,2.436
341.4,0.01075,-0.3412,0.9215,0.1593,-1.148,0.1679,21.4,-9.119,0.22,2.394,-9.023,7.558,-17.24,21.39,4.231,21.34,26.2,21.52,18.05,15.84,21.44,22.74,19.03,2.697
326.9,0.03476,-0.4006,1.577,0.05941,-1.21,0.5979,17.86,-8.789,0.273,1.736,-8.942,8.937,-20.05,21.33,3.878,19.72,20.29,21.29,19.26,19.29,18.87,16.34,20.59,2.272
341,-0.1427,0.01799,1.507,0.02198,-1.276,2.219,19.71,-9.043,0.273,2.471,-8.692,9.206,-19.48,21.75,4.489,18.25,20.26,18.97,19.44,20.21,18.51,19.03,21.96,1.288
344.8,-0.1243,-0.06504,1.26,0.02406,-1.221,2.057,19.04,-8.921,0.3226,2.359,-9.685,9.323,-9.892,20.67,3.923,20.06,20.26,19.41,18.51,17.28,19.31,17.7,22.9,2.314
333.3,0.02531,-0.06368,1.366,0.02871,-1.247,1.093,21.13,-9.352,0.1483,3.117,-9.842,10.2,6.472,18.69,4.652,20.85,20.29,21.92,19.46,16.6,18.15,16.13,23.51,3.067
333.7,-0.02606,-0.3784,1.426,0.09105,-1.249,0.5974,20.33,-9.61,0.1546,4.041,-10.2,9.624,-3.307,18.99,5.157,18.34,20.29,20.57,18.63,24.23,18.52,13.34,24.16,3.856
338.9,-0.1076,-0.2215,1.393,0.639,-0.6784,0.9045,18.99,-9.611,0.4953,4.862,-9.961,10.05,7.828,19.07,5.475,17.68,19.4,17.95,20.85,18.42,19.62,15.52,24.01,2.956
347.2,-0.205,-0.4956,1.402,0.3749,-1.687,2.963,19.92,-9.12,0.4151,5.423,-10.1,9.444,-9.62,19.79,5.315,14.3,23.38,21.04,21.87,17.15,20.68,17.11,22.02,2.072
334.7,-0.03589,-0.1575,1.407,0.2467,-1.24,1.853,19.28,-8.719,-0.3604,5.238,-9.783,9.663,-6.763,18.82,5.343,14.32,18.83,23.13,22.68,22.06,19.86,20.34,21.5,2.519
352.7,-0.3536,-0.2402,1.651,0.1554,-1.054,2.922,20.92,-8.563,-0.1186,5.225,-9.438,8.202,0.5279,17.97,5.293,14.45,24.62,19,23.49,15.1,19.69,27.49,21.56,3.389
350,-0.2018,-0.1761,1.372,0.06966,-1.052,4.664,21.14,-7.785,1.576,5.387,-9.202,8.338,8.846,19,5.332,18.36,19.96,20.2,21.5,20.05,18.52,23.11,23.05,2.948
355.3,-0.2066,-0.3738,1.21,0.003986,-0.9994,4.983,21.06,-6.836,1.944,5.994,-10.55,7.032,-5.648,19.36,5.086,18.74,22.47,19.84,22.88,22.78,21.6,20.09,22.57,1.676
354.4,-0.1721,-0.1207,1.201,0.01407,-1.007,2.364,22.63,-6.364,2.081,5.259,-10.55,6.763,-10.79,18.95,5.529,21.17,22.58,21.88,21.68,23.23,22.4,21.13,21.91,0.8568
344,-0.08329,-0.2893,1.328,0.01589,-1.02,1.864,22.33,-6.364,2.161,5.358,-11.92,7.26,-5.257,18.69,6.009,22.08,22.58,22.37,22.61,22.51,22.29,22.98,22.46,0.4718
337.8,-0.03347,-0.4375,1.3,0.02161,-1.017,0.4568,22.03,-6.148,0.9382,6.299,-13.31,7.863,8.109,20.89,5.796,22.65,21.82,22.37,21.04,22.51,22.15,21.97,22.29,0.5047
344.9,-0.1242,-0.2615,1.341,0.03484,-1.021,1.439,22.12,-6.002,0.9382,5.709,-13.72,8.26,-2.237,19.76,4.357,22.6,23.14,20.79,22.96,22.56,22.15,22.62,20.84,0.8217
335.5,-0.1136,-0.1338,1.766,0.03333,-1.007,1.351,22.63,-6.864,0.944,7.062,-13.43,9.365,-3.166,18.24,4.619,20.76,21.98,21.53,22.96,22.51,24.36,23.91,20.81,1.133
351.2,-0.2143,-0.3279,1.289,0.02611,-1.006,0.8548,22.03,-6.982,0.9824,7.039,-11.65,9.55,-8.32,19.41,5.396,20.11,22.33,21.46,21.44,22.51,23.27,23.4,21.6,1.275
336.2,-0.01676,-0.009084,1.332,0.0582,-1.036,1.538,21.86,-7.029,1.537,5.493,-11.88,9.507,-0.1324,19.41,4.904,23.22,21.96,22.4,20.53,21.12,21,21.94,22.23,0.872
336.6,-0.04204,-0.3361,1.244,0.174,-1.226,0.1769,21.23,-7.562,1.382,6.521,-11.52,9.05,-5.875,20.69,6.074,23.1,19.36,20.77,19.61,24.07,19.8,21.55,21.79,1.777
338.5,-0.03743,-0.5045,1.12,0.4757,-0.8402,1.288,20.64,-7.613,1.908,6.429,-11.35,8.77,-6.645,20.51,5.345,20.95,18.95,23.86,21.45,22.79,21.02,21.26,21.35,2.531
342.6,-0.1207,-0.4398,1.273,2.85,-2.468,1.883,21.18,-7.125,1.877,6.812,-10.6,7.937,6.331,20.63,4.976,21.96,21.2,20.32,22.24,23.29,20.36,21.61,21.47,1.251
326.3,0.08596,-0.3824,1.325,0.6274,-0.803,1.415,20.16,-7.179,2.203,6.762,-10.65,7.814,-12.66,19.41,5.278,20.63,21.2,19.4,19.8,20.53,20.36,19.08,21.4,0.9524
342.3,-0.2123,-0.3627,1.588,0.6836,-1.684,3.816,20.72,-6.592,2.313,7.695,-10.35,6.94,-28.34,18.92,5.352,19.68,21.2,20.21,19.24,21.81,20.36,20.92,20.65,1.122
345,-0.2966,-0.5806,1.683,0.2728,-1.157,0.7527,20.6,-6.659,1.818,8.481,-10.03,6.311,-24.52,19.63,4.626,20.02,21.39,19.85,18.75,21.81,21.56,20.71,20.8,0.8555
338,-0.1112,-0.3033,1.392,0.09667,-1.064,0.6106,19.03,-6.113,1.818,7.361,-10.43,6.349,-27.04,19.94,4.091,18.42,20.07,20.02,18.73,21.89,20.85,21.02,21.48,1.774
329.3,0.09894,-0.2548,1.301,0.3547,-1.11,3.971,20.65,-6.142,0.9421,8.046,-9.338,5.743,-16.67,18.93,5.023,17.7,20.3,20.02,18.36,21.89,20.41,21.76,20.88,1.436
345.8,-0.07929,-0.2464,1.135,0.534,-1.457,4.11,19.92,-5.564,0.9621,8.398,-9.296,4.194,-15.75,18.56,4.779,20.18,20.3,20.63,18.76,18.31,22.41,25.07,20.24,2.197
