"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
336.7,-0.05132,-0.3048,1.201,0.4054,-0.7884,4.068,11.39,-1.589,-0.9078,1.527,-11.07,2.965,22.24,8.671,4.246,11.58,11.44,9.956,10.75,9.807,12.27,12.42,11.66,1.487
339.5,-0.1376,-0.209,1.258,0.2938,-1.302,3.332,11.19,-1.256,-1.735,1.716,-10.13,2.138,16.76,8.553,4.577,11.24,11.74,12.4,12.18,9.146,9.874,12.41,12,1.386
332.7,0.001958,-0.4841,1.172,1.154,-0.5452,1.675,11.61,-0.5658,-1.743,1.456,-9.522,1.615,22.91,9.295,3.66,10.63,9.262,11.65,11.07,11.61,11.63,13.13,12.44,1.689
325.6,0.02951,-0.3708,1.083,2.233,-0.6923,0.7534,11.89,-0.1311,-2.436,1.881,-9.925,2.034,30.57,9.387,3.247,10.87,9.795,9.952,12.81,11.03,13.18,10.92,12.01,1.558
341.7,-0.1927,-0.3409,1.482,0.8694,-0.5456,3.207,12.74,-0.05262,-3.453,1.183,-10.22,1.859,8.87,9.692,2.787,13.26,11.76,12.98,12.36,11.46,11.28,14.1,12.82,1.111
348.7,-0.1609,-0.1816,1.124,0.967,0.1022,4.373,12.64,-0.1143,-3.171,2.082,-11.4,1.33,21.08,10.23,2.59,14.76,16.1,13.13,9.185,11.46,11.21,11.59,12.42,1.679
362.1,-0.345,-0.3835,1.276,0.1908,-0.6321,2.541,10.74,-0.0034,-2.974,1.674,-10.81,2.022,23.58,10.04,2.912,14.36,8.193,15.3,8.385,8.781,12.3,11.1,12.67,3.81
343.5,-0.2351,-0.2713,1.242,0.2617,-1.063,0.4228,12.55,-0.118,-1.921,2.097,-9.884,2.555,10.73,9.942,2.438,13.88,13.09,11.41,14.91,10.77,9.978,12.61,12.09,1.386
332.8,-0.04604,-0.5256,1.303,0.1877,-0.997,0.6881,12.03,-0.152,-2.391,2.057,-10.75,2.732,6.586,10.15,1.59,12.79,11.26,12.37,11.89,10.5,12.17,12.14,12.06,0.8252
342.5,-0.1935,-0.3412,1.293,0.1405,-1.286,2.468,12.77,-0.2529,-1.429,1.797,-10.99,2.795,11.3,9.737,1.469,13.76,12.78,12.1,12.07,13.57,12.54,11.96,12.09,0.8851
341.6,-0.2432,-0.3745,1.602,0.2158,-1.352,2.127,12.85,-0.01492,-1.357,2.842,-10.24,3.026,17.14,10.33,2.35,14.13,12.78,12.04,12.18,12.82,12.47,11.64,12.37,1.003
335.6,-0.1396,-0.6235,1.235,0.5697,-1.772,0.3212,11.45,-0.01492,-1.852,4.475,-11.17,3.06,4.458,10.75,3.106,15.85,11.18,8.595,12.38,13.21,12.47,8.797,12.41,1.867
335.9,-0.134,-0.1675,1.442,2.499,-3.163,2.686,11.2,-0.4425,-1.651,4.687,-11.93,5.72,2.876,10.19,2.809,13.14,10.38,8.596,11.63,15.52,12.19,9.837,11.61,2.21
336.2,-0.09494,-0.1581,1.384,0.8609,-0.9352,4.148,13.12,-0.2319,-2.679,4.423,-11.63,5.517,12.65,10.01,2.307,12.93,11.96,12.95,11.88,11.5,13.9,10.31,11.46,1.204
336.9,-0.1094,-0.3146,1.584,2.16,0.9514,4.266,10.32,-0.5581,-2.507,3.326,-10.81,4.087,7.154,10.47,2.321,11.01,9.239,11.62,11.75,6.147,13.59,12.35,12.53,2.415
341.4,-0.1623,-0.153,1.338,0.2199,-1.446,1.378,12.2,-1.469,-3.57,2.817,-10.07,3.557,-9.077,10.8,2.815,11.94,9.1,14.37,13.43,8.161,12.44,11.3,12.62,2.253
335,-0.04332,-0.0587,1.337,0.4306,-1.304,3.071,12.4,-1.613,-3.813,3.417,-10.19,5.96,6.006,12.45,2.322,12.72,11.15,14.42,14.19,15.36,13.69,11.58,12.21,1.794
336.8,-0.1831,-0.2301,1.625,0.4609,-1.759,3.037,13.03,-2.406,-3.692,3.424,-9.324,7.429,-2.065,12.23,2.236,11.78,16.26,13.65,12.43,12.65,13.16,10.68,11.49,1.818
342.4,-0.1327,-0.4354,1.112,0.4047,-0.9249,0.09446,11.77,-2.144,-3.48,2.875,-9.926,6.73,3.507,11.9,2.934,13.01,10.55,12.34,10.31,12.18,12.53,11.08,11.72,0.6613
346.4,-0.01689,-0.2556,0.9942,0.2012,-0.6889,1.402,12.02,-2.854,-4.341,4.231,-9.609,8.2,5.599,11.99,2.669,14.05,12.1,12.53,11.15,13.67,11.34,11.55,11.23,1.075
352.3,-0.3407,-0.2082,1.451,0.5245,-0.9128,2.616,10.7,-2.36,-3.801,4.262,-8.631,8.707,-7.116,11.96,1.075,11.63,10.13,10.8,10.91,9.846,10.85,9.879,12.11,1.098
337.9,-0.06239,-0.1876,1.3,0.8255,-0.6945,2.952,10.33,-2.36,-4.473,3.493,-9.339,8.199,-11.22,12.13,1.575,11.58,13.35,9.694,10.96,11.45,10.43,11.69,11.89,1.638
346.3,-0.2729,-0.3383,1.391,0.1381,-1.256,2.416,10.66,-2.811,-3.516,3.994,-9.3,8.822,-10.73,12.04,0.9406,11.13,10.65,9.694,10.22,10.2,11.81,10.73,12.07,0.7542
348.8,-0.2827,-0.4716,1.418,1.303,-1.459,0.9874,11.36,-3.756,-3.516,2.649,-9.192,8.531,-0.9875,10.82,1.396,12.58,10.5,10.11,13.48,7.605,12.72,12.14,13.34,3.08
344.1,-0.3036,-0.1658,1.669,0.5339,-0.9368,0.2916,11.82,-4.039,-3.918,1.614,-9.641,9.911,-3.553,11.89,2.559,14.37,11.8,11.18,12.17,13.38,12.93,11.05,11.87,1.936
346.1,-0.2472,-0.1661,1.553,1.258,-1.237,4.02,10.84,-4.114,-3.083,0.7321,-10.02,9.94,-3.553,12.52,2.511,13.61,11.8,10.72,13.69,12.28,11.24,10.18,11.21,1.987
349.3,-0.2764,-0.3268,1.527,0.8536,-1.82,3.821,10.75,-2.94,-3.285,0.8968,-10.57,9.413,4.091,12.48,3.5,12.75,11.8,12.93,10.52,8.791,10.93,10.24,11.05,2.064
331.7,-0.03345,-0.49,1.216,0.4772,-1.224,0.2919,12.31,-2.527,-3.473,0.4276,-10.16,10.49,5.963,12.62,4.519,11.78,11.8,12.26,14.01,11.49,13.44,12.26,11.31,1.072
340.4,-0.05243,-0.3312,1.138,0.1863,-1.258,3.262,11.68,-2.621,-2.348,0.3472,-10.34,9.789,2.261,13.35,5.636,13.16,11.8,13.38,10.58,16.63,12.98,13.94,10.49,3.649
342.3,-0.1877,-0.3312,1.341,0.1616,-1.321,3.829,10.79,-2.751,-2.387,0.4882,-10.39,9.274,1.099,13.48,4.936,13.04,7.981,11.99,9.859,8.09,13.68,17.16,10.28,2.753
341.8,-0.07948,-0.116,1.127,0.7132,-1.247,2.775,14.13,-3.258,-2.11,0.5507,-10.76,8.571,-4.282,13.93,4.658,14.75,11.28,12.62,10.28,12.32,14.2,16.88,9.589,3.182
344.4,-0.2575,-0.2052,1.504,0.1768,-1.365,1.399,12.07,-3.672,-1.843,0.7353,-10.42,8.485,-4.969,11.71,4.285,13.91,12.81,13.19,18.55,13.05,14.81,12.21,9.616,4.858
333,-0.08941,-0.2883,1.509,0.05848,-1.344,0.1075,12.96,-3.729,-1.589,1.043,-9.991,8.3,-5.967,11.57,4.707,14.07,13.24,11.95,11.58,12.78,14.65,12.92,10.11,1.419
328.3,0.06468,-0.4838,1.161,0.8353,-2.114,1.624,11.48,-3.915,-1.543,1.223,-10.57,8.519,-9.094,11.64,4.538,10.9,10.04,11.64,11.57,12.9,12.4,8.035,9.754,2.01
338.2,-0.05513,-0.07443,1.165,0.2088,-1.1,2.959,11.34,-3.947,-1.78,1.539,-11.12,8.255,-5.306,12.12,3.674,12.31,10.85,16.18,10.44,11.73,13.53,9.402,9.753,2.972
332.5,-0.1121,-0.4359,1.549,1.378,-0.4126,2.675,12.09,-3.46,-1.277,1.559,-11.35,8.683,8.76,12.65,3.752,12.94,16.3,12.45,14.32,12.42,13.36,10.84,10.42,3.081
328.2,0.07349,-0.4247,1.237,1.1,-1.811,0.9205,12.11,-3.451,-2.009,1.596,-10.64,8.658,8.17,13.39,2.439,13.35,14.26,12.31,12.1,9.698,15.58,7.922,10.91,2.204
324.3,0.1046,-0.3877,1.202,0.9471,-1.119,1.21,12.67,-2.027,-2.009,-0.167,-11.87,9.022,-4.176,13.4,2.915,13.94,8.785,12.12,18.54,10.62,13.53,8.062,10.14,1.811
327.2,0.01226,-0.2563,1.32,0.9864,-0.9191,4.841,12.32,-1.934,-2.118,-0.2862,-11.53,8.477,2.004,13.73,2.916,14.22,10.33,10.37,15.7,9.317,13.33,6.834,9.721,2.071
338.3,-0.148,-0.2217,1.332,1.457,-0.6802,4.135,11.63,-2.535,-1.976,-0.1836,-11.31,8.265,-1.743,13.49,1.718,13.1,11.9,11.06,12.52,9.868,13.24,12.34,9.636,1.609
346.8,-0.2533,0.01514,1.523,0.5047,-1.83,4.35,10.5,-2.109,-3.265,0.5086,-11.52,9.659,-10.73,12.4,0.9665,12.84,12.1,11.02,10.92,8.525,11.3,7.348,11.36,2.205
353.6,-0.2196,-0.01666,1.105,1.011,-1.617,3.722,12.24,-2.524,-2.848,-0.8229,-12.02,8.418,-15.42,13.47,0.5198,13.28,12.72,10.24,11.54,11.73,10.5,7.996,10.93,3.392
339.3,-0.1805,-0.2156,1.428,0.7177,-1.201,3.229,9.278,-2.489,-3.934,-0.3337,-11.41,9.023,1.563,13.05,1.144,12.48,10.67,8.604,10.89,6.444,10.6,8.086,10.45,1.856
342.6,-0.1622,-0.1321,1.196,0.4443,-1.488,0.1471,10.9,-2.303,-4.469,0.4098,-11.44,8.523,5.818,12.72,2.299,13.12,10.02,9.831,11.02,10.07,9.542,5.567,11.5,2.911
347,-0.2512,-0.122,1.546,0.6684,-0.5941,0.5181,11.03,-2.828,-4.427,0.2895,-11.74,7.969,-8.294,13.25,1.96,12.27,13.57,11.67,13.61,11.62,11.2,11.31,11.75,2.176
345.1,-0.2984,-0.5109,1.546,1.44,-0.3302,1.097,11.09,-2.408,-4.363,1.121,-11.21,7.478,-12.06,14.1,1.45,12.64,10.76,12.48,14.58,11.62,12.7,11.45,10.39,1.225
328.3,0.06552,-0.5116,1.182,0.5681,-1.171,1.543,9.634,-2.635,-3.807,1.705,-10.9,7.345,1.613,12.85,2.123,14.57,16.41,12.52,11.3,9.358,11.97,13.77,10.06,4.285
333.4,-0.02336,-0.3779,1.15,0.3245,-0.9599,3.962,11.14,-2.744,-3.838,1.616,-10.68,8.064,-3.247,12.6,2.689,13.85,10.78,15.02,8.951,14.94,9.56,13.36,10.5,4.161
344.4,-0.187,-0.205,1.372,0.8705,-0.4307,4.155,12.91,-2.77,-4.513,3.163,-11.26,8.517,0.3408,12.78,2.261,14.39,13.73,13.29,13.78,14.18,10.55,13.25,11.26,1.216
360.1,-0.5479,-0.399,1.7,0.5014,-0.7032,4.221,10.97,-2.699,-5.413,2.777,-10.8,8.438,8.758,13.33,2.713,13.99,13.64,13.65,11.35,11.05,10.09,11.06,11.31,1.796
343.6,-0.2285,-0.2039,1.604,0.2049,-0.961,3.741,13.03,-3.445,-4.69,2.61,-11.3,6.666,-8.976,12.21,3.262,14.23,14.18,11.77,15.37,11.45,11.03,11.96,12.56,1.841
341.7,-0.2214,-0.4433,1.404,0.4221,-1.309,3.072,11.58,-2.456,-4.201,2.366,-10.6,6.83,-8.413,12.25,2.96,14.41,10.64,12.44,9.569,10.53,9.816,11.15,11.54,1.281
332.4,-0.1816,-0.1422,1.719,0.1759,-1.088,2.013,12.19,-2.769,-4.552,2.618,-10.77,8.416,0.6175,14,2.658,12.85,11.88,12.45,11.28,12.52,9.816,11.07,13.47,1.205
335.1,-0.08575,-0.3368,1.285,0.3054,-1.257,2.624,15.74,-2.424,-4.5,3.137,-12.1,8.316,18.67,14.99,2.921,15.49,16.85,16.98,14.05,16.27,12.22,12.55,13.47,3.254
332.1,-0.03965,-0.1953,1.268,0.2104,-1.563,1.774,13.4,-2.184,-4.07,3.066,-11.77,8.116,5.64,15.79,2.445,17.17,14.04,17.7,11.94,10.72,17.53,13.2,13.75,4.378
349.1,-0.2847,-0.1414,1.496,0.815,-1.234,0.006967,13.89,-2.676,-5.301,2.737,-10.75,7.821,3.576,15.49,0.8688,17.16,15.14,17.16,12.72,12.18,20.91,13.58,15.39,2.494
340.5,-0.1632,-0.3066,1.497,0.7302,-0.3191,4.922,14.09,-2.496,-5.281,2.973,-12.02,7.026,-0.3635,16.29,1.09,19.27,9.883,22.32,9.738,14.28,20.88,11.52,15.81,4.703
341,-0.1675,-0.3066,1.363,0.1325,-1.135,3.45,16.53,-2.463,-6.547,1.96,-12.59,8.077,-16.6,14.95,0.7246,21.46,12.16,19.48,7.204,11.33,15.45,11.11,14.25,3.983
324.5,0.1334,-0.3066,1.363,0.3806,-0.9343,2.703,16.76,-2.248,-8.113,2.547,-11.84,8.179,-8.494,14.21,0.6702,21.5,12.51,20.63,14.58,11.75,14.89,13.43,14.59,2.951
338,0.01262,-0.228,0.9645,0.05757,-1.043,3.175,15.64,-1.891,-8.6,3.332,-11.79,7.618,0.7298,13.59,0.133,17.52,15.68,16.76,11.76,15.12,16.47,16.36,15.79,1.18
323.2,0.1083,-0.2729,1.401,0.05023,-1.019,3.085,15.75,-1.995,-8.15,4.457,-13.23,5.247,8.848,13.59,0.6444,14.37,19.28,16.57,11.89,16.29,17.46,16.59,16.88,3.206
344,-0.2154,-0.1764,1.536,0.04549,-0.9152,2.508,15.51,-2.109,-7.273,4.848,-12.85,4.783,4.574,12.92,0.4218,13.97,14.82,14.21,12.77,15.59,18.38,16.88,16.78,2.305
335.9,-0.1321,-0.2765,1.481,0.1239,-1.071,3.481,16.67,-2.79,-5.757,4.762,-11.59,6.006,1.816,13.82,0.9292,13.71,15.12,14.33,13.19,13.07,21.19,15.64,16.41,3.238
334.4,-0.1254,-0.6081,1.511,0.3898,-1.282,1.305,15.29,-3.123,-5.259,4.63,-11.34,6.442,-5.206,13.49,0.5848,14.25,18.39,14.3,18.09,15.28,18.93,16.19,15.62,2.832
340,0.01029,-0.3005,1.181,0.5817,-1.469,2.921,12.21,-3.23,-4.198,3.656,-10.72,7.602,13.84,13.11,0.2693,15.2,11.79,13.83,12.64,14.26,19.91,17.5,15.95,4.254
348.3,-0.1453,-0.3455,1.112,1.457,-2.245,1.043,14.14,-3.622,-5.089,3.65,-10.95,7.584,20.45,13.48,0.2901,15.52,11.91,15.5,12.64,17.27,15.47,17.69,16.11,2.158
342.6,-0.3085,-0.2467,1.569,0.5199,-1.168,0.7414,14.22,-3.258,-6.091,3.472,-11.56,7.196,16.46,13.4,0.6839,14.03,13.48,16.67,11.37,12.47,16.18,15.84,16.05,2.605
343.5,-0.3085,-0.0816,1.698,1.114,-2.334,3.711,16.49,-3.287,-6.242,3.054,-12,6.487,22.63,14.74,-0.5115,14.27,15.31,15.39,15.2,16.84,14.73,19.41,17.41,2.289
331.7,0.03002,-0.3943,1.132,1.206,-0.5186,0.5259,16.67,-2.781,-5.99,2.419,-11.13,6.623,6.877,13.98,-0.8178,15.85,18.76,16.68,15.19,16.75,16.82,18.23,16.26,0.8629
336.3,-0.08164,0.1676,1.636,0.9532,-0.3785,2.704,16.86,-2.317,-5.639,2.907,-11.05,4.093,4.293,13.69,-0.2954,16.45,14.95,17.09,17.49,17.52,14.95,18.07,19.02,1.365
349,-0.2594,-0.4402,1.734,0.4177,-1.553,3.275,18.28,-2.717,-4.92,1.918,-11.4,3.381,-2.559,11.95,-0.7043,17.29,18.44,20.33,16.2,18.08,15.3,21.03,18.3,1.397
352,-0.4035,-0.2533,1.643,0.4496,-1.406,1.282,16.33,-1.764,-6.371,3.355,-11.88,2.69,4.261,12.16,0.3132,16.55,9.697,18.77,13.28,13.68,14.16,23.43,18.18,3.961
339.7,-0.008351,-0.3249,1.187,0.4197,-1.899,3.135,14.19,-1.639,-5.365,5.191,-11.24,4.234,-6.306,12.94,0.9791,17.5,13.5,18,10.79,13.27,13.61,24.17,18.89,4.47
333.4,0.004024,-0.2894,1.14,1.069,-0.8205,2.892,16.9,-1.772,-4.162,3.924,-12.9,5.452,1.112,13.97,2.986,18.52,17.62,16,11.67,14.33,14.55,23.15,16.72,3.841
328.4,-0.08667,-0.339,1.581,0.5524,-0.687,0.2272,17.89,-2.108,-3.844,3.84,-12.37,5.931,7.19,14.1,2.387,17.36,16.55,19.55,20.04,19.68,17.18,21.41,16.57,2.605
339.4,-0.1769,-0.2554,1.493,1.982,-0.9195,4.458,17.09,-3.302,-4.368,2.112,-12.74,5.206,16.1,13.64,1.975,16.42,16.55,16.03,15.97,16.63,18.09,16.27,15.06,1.057
335.2,-0.06645,-0.4945,1.362,2.293,-0.2992,4.053,15.8,-4.182,-4.476,2.701,-12.99,4.949,9.267,13.49,2.379,14.63,16.92,18.28,18.42,16.03,18.13,14.87,15.52,1.45
341.7,-0.153,-0.4533,1.396,0.2204,-1.365,2.152,14.94,-3.842,-3.893,4.027,-13.54,4.658,-32.9,13.38,1.849,13.73,23.16,16.36,18.42,10.74,16.92,14.81,14.79,3.424
330,-0.02336,-0.2912,1.363,0.5532,-1.587,1.379,14.13,-3.782,-4.087,3.523,-13.91,5.848,-7.78,12.6,2.275,12.97,14.71,14.09,18.08,14.6,17.42,15.5,14.79,1.613
347.2,-0.258,-0.08067,1.375,0.1798,-1.315,1.296,15.19,-3.448,-3.964,4.447,-14.22,6.368,-11.94,12.89,2.589,13.36,10.55,13.86,17.25,14.93,19.24,11.91,15.51,4.996
339.2,-0.08297,-0.2598,1.159,0.7051,-1.05,1.736,16.01,-4.945,-4.161,5.269,-13.91,7.814,-5.158,13.68,1.205,13.98,18.44,12.11,18.33,17.26,19.24,16.96,16.28,2.946
340.4,-0.1633,-0.3479,1.327,0.1844,-1.175,1.433,16,-5.435,-4.651,5.068,-14.26,8.644,-2.41,12.89,1.995,16.18,18.55,17.68,15.48,12.47,19.65,18.81,16.09,3.136
345.2,-0.1658,-0.07098,1.343,0.7818,-1.443,2.763,18.95,-5.004,-6.014,2.764,-14.01,8.57,-8.556,12.44,2.559,16.5,23.36,16.55,13.37,17.11,21.06,21.55,20.13,2.76
342.3,-0.2817,-0.2349,1.622,0.5092,-0.7201,0.1932,17.93,-4.279,-6.656,2.936,-14.38,8.769,-8.696,11.95,1.651,17.15,19.08,18.87,16.51,15.23,20.09,22.31,20.65,3.179
342.1,-0.2055,-0.192,1.478,2.943,-3.704,0.414,17.8,-4.165,-7.243,2.14,-15.32,7.586,-12.86,12.35,0.9211,18.28,18.64,12.88,20.7,18.29,20.58,19.79,19.32,2.515
349.1,-0.1435,-0.3096,1.395,1.429,-2.618,1.271,18.04,-4.954,-6.689,2.696,-16.39,8.562,0.2595,12.19,2.219,18.17,20.3,12.88,15.2,18.07,22.89,19.6,19.39,2.876
350.2,-0.3398,-0.4048,1.699,0.8364,-2.102,3.813,19.47,-4.691,-6.784,2.303,-14.69,8.201,16.74,11.98,1.803,17.36,20.65,17.86,16.31,20.22,22.59,20.01,19.38,2.157
341.1,-0.05493,-0.2023,1.304,0.6442,-1.023,0.4368,19.78,-4.948,-6.793,1.778,-14.94,8.509,4.12,11.26,0.5962,19.03,19.35,18.52,22.82,21.92,21.96,19.63,22.08,2.153
347.5,-0.05493,-0.3123,1.148,0.2258,-1.826,1.802,19.32,-5.615,-5.273,2.118,-14.87,10.15,2.373,11.2,1.66,17.74,18.53,20.79,18.53,20.02,22.01,22.8,21.99,1.533
340.1,-0.05493,-0.2486,1.282,0.7114,-1.461,1.035,19.88,-5.094,-4.159,3.875,-15.55,9.109,-3.261,11.88,1.536,17.61,22.81,19.74,18.25,20.02,21.07,23.76,20.34,3.054
347.5,-0.2036,-0.2484,1.49,0.4759,-1.573,2.183,18.41,-3.195,-5.287,3.026,-14.13,8.694,2.763,11.58,1.654,17.44,20.2,17.84,14.25,19.71,21.18,24.41,18.87,3.79
343.1,-0.06377,-0.4358,1.139,0.04088,-1.525,1.739,18.17,-4.416,-5.719,3.229,-14.16,8.685,0.538,11.73,1.993,18.08,18.46,16.72,19.23,14.71,21.23,18.55,18.66,2.686
320.4,0.2695,-0.3596,1.199,0.08042,-1.565,3.137,19.44,-4.023,-6.485,2.97,-14.18,9.723,-7.267,10.71,0.3326,19.92,18.46,18.66,17.62,18.62,17.65,19.61,20.85,1.283
345.9,-0.2196,-0.2543,1.513,0.02249,-1.511,0.8254,20.89,-4.665,-7.513,2.296,-14.15,8.931,0.05195,11.6,0.5962,22.36,26.91,17.68,18.85,24.05,17.61,22.44,22.13,3.091
352.6,-0.3401,-0.2441,1.663,0.03879,-1.489,0.5142,19.15,-4.606,-7.452,1.757,-15.92,8.781,6.099,10.05,-0.4239,23.95,13.14,15.56,21.2,18.85,18.29,21.38,21.29,2.846
329.3,0.2386,-0.2841,0.8409,0.02312,-1.502,2.09,21.2,-3.66,-6.686,2.079,-16.74,8.377,19.88,10.21,0.3432,23.8,17.65,21.63,19.88,20.68,19.67,20.96,21.51,1.279
342.8,-0.09126,-0.326,1.241,0.06559,-1.497,3.627,22.16,-5.134,-7.248,1.727,-17.64,7.927,0.01832,10.66,-1.285,23.24,18.56,16.94,26,25.04,22.08,20.73,22.14,4.65
334.4,0.03889,-0.2407,1.241,0.01584,-1.526,2.231,21.83,-5.269,-7.523,2.822,-17.29,8.246,10.68,9.848,-0.7884,24.11,24.39,15.23,20.4,19.27,22.31,21.92,21.14,3.525
346.3,-0.1237,-0.1183,1.24,0.08454,-1.521,2.569,22.99,-6.893,-8.67,2.399,-17.14,6.094,-1.833,10.89,-1.271,22.78,23.76,22.48,22.47,25.99,22.41,24.71,22.59,1.103
352.4,-0.2188,-0.04173,1.331,0.03715,-1.539,0.2017,23.81,-6.86,-8.428,2.263,-16.75,4.923,-7.477,10.9,-1.816,24.45,24.82,25.14,23.47,22.73,23.66,24.36,23.11,1.175
334.4,0.02217,-0.387,1.289,0.01918,-1.516,2.594,23.23,-6.175,-8.537,1.855,-16.36,6.483,-6.251,10.75,-0.1271,24.11,23.79,23.78,23.88,22.73,23.01,24.52,24.23,0.7095
362.2,-0.4017,-0.2727,1.393,0.04908,-1.473,3.751,23.69,-6.644,-6.897,2.905,-14.55,6.626,-4.397,11.86,0.05555,23.81,23.23,22.61,23.95,21.93,21.14,22.18,23.73,1.844
328.4,0.06445,-0.6432,1.432,0.06636,-1.514,0.7788,22.27,-6.666,-5.311,2.362,-14.63,5.86,4.677,12.41,0.9315,23.14,21.41,24,21.77,22.45,20.75,22.8,24.06,1.353
349.6,-0.266,-0.4618,1.397,0.2273,-1.429,0.6091,21.86,-5.115,-5.368,2.72,-13.32,7.617,-4.195,12.08,0.6669,23.14,22.43,20.94,22.29,22.45,21.25,21.37,21.85,0.7615
352.5,-0.3908,-0.5903,1.783,0.485,-0.7325,0.6202,22.67,-4.481,-6.81,3.098,-13.61,6.929,-9.279,12.34,0.3239,21.42,22.12,24.59,22.91,22.41,21.92,21.83,23.55,1.076
349.7,-0.2512,-0.1841,1.588,0.763,-1.191,4.516,23.28,-5.634,-6.75,4.015,-12.92,8.486,-1.845,12.45,0.811,22.26,23.32,25.97,28.59,19.14,22.32,22.68,22.52,3.286
333.4,-0.08659,-0.2888,1.422,0.691,-1.408,0.1324,22.48,-5.506,-7.151,3.795,-13.61,7.734,-1.717,12.9,1.421,21.25,21.52,24.96,27.85,21.4,18.28,19.05,21.16,3.667
342.4,-0.1629,-0.2569,1.523,0.4923,-1.057,4.017,20.67,-5.39,-6.145,5.543,-12.3,9.079,-10,12.6,1.738,21.23,27.23,19.78,24.84,24.76,18.39,22.7,20.76,2.713
353.5,-0.387,-0.3475,1.589,0.693,-1.035,0.07164,22.89,-4.907,-4.073,4.459,-12.67,10.94,-4.338,12.14,1.634,23.68,26.33,20.37,30.44,24.82,19.26,26.51,21.12,4.339
341.5,-0.03515,-0.2983,1.188,0.6702,-2.351,0.8762,21.55,-4.341,-4.43,3.088,-13.59,10.78,12.37,12.24,2.722,23.11,24.93,14.91,22.18,19.22,19.19,31.79,19.85,3.998
342.1,-0.1152,-0.5116,1.28,1.382,-0.0295,2.597,21.32,-3.691,-4.837,3.292,-13.88,9.763,6.614,11.36,1.747,23.05,12.11,15.85,19.79,23.03,19.04,33.12,20.81,4.781
349.6,-0.2237,-0.2466,1.284,0.8851,-1.247,0.8594,21.69,-2.11,-4.84,1.99,-13.91,9.751,0.3528,12.57,1.845,24.34,21.25,14.38,21.38,22.16,17.5,32.33,19.55,4.495
342.8,-0.2079,-0.5144,1.339,0.6528,-0.9555,0.4776,22.97,-2.365,-5.762,-0.2392,-14.44,10.95,21.73,11.68,1.499,22.09,19.95,21.21,23.65,27.39,15.72,37.61,19.74,4.457
329.7,0.05211,-0.1452,1.329,1.809,-0.8419,4.198,20.25,-2.301,-4.949,1.027,-15.33,9.727,-2.219,12.29,2.27,24.48,23.14,24.42,19.29,20.74,14.81,33.15,19.87,4.978
352.3,-0.2492,-0.4639,1.479,0.6919,-0.8254,4.452,25.89,-3.612,-4.757,-0.6713,-15.9,7.946,7.403,12.55,4.932,27.34,27.58,24.26,33.1,33.34,14.67,32.86,21.53,4.12
344.1,-0.1953,-0.1028,1.559,0.6941,-1.125,1.448,23.81,-3.638,-4.719,-0.663,-16.51,6.96,0.5981,14.51,4.882,25.52,25.55,20.81,26.2,22.78,15.59,29.55,21.81,4.16
348.4,-0.1507,-0.307,1.539,2.966,-2.713,4.75,21.12,-3.715,-4.171,-0.6281,-17.05,8.944,21.4,15.05,4.853,26.91,21.04,20.38,18.19,19.23,16.04,26.9,23.53,2.96
351.4,-0.3027,-0.2844,1.599,0.8348,-2.029,1.537,21.74,-4.271,-4.253,-1.034,-17.05,8.532,1.07,15.38,5.586,26.52,29.28,14.22,17.81,25.94,16.6,24.72,22.51,4.184
353.1,-0.197,-0.2509,1.135,0.4608,-1.277,4.087,19.94,-4.662,-4.385,-2.261,-18.51,8.056,-2.345,15.59,2.361,25.96,24.42,12.32,24.95,29.66,19.38,18.34,22.01,3.567
344.9,-0.2774,-0.215,1.65,0.4597,-1.383,1.831,21.11,-3.438,-2.501,-1.502,-17.9,7.299,-6.645,15.42,0.8571,24.07,29.09,16.11,21.39,20.66,19.52,14.02,20.77,3.19
342.3,-0.1972,-0.1177,1.626,0.9644,-0.8172,3.785,17.68,-5.511,-3.184,-1.477,-17.32,6.002,-6.211,14.75,1.429,24.71,18.9,15.55,25.46,14.73,16.38,15.36,20.53,4.108
357.2,-0.3269,-0.1437,1.256,1.095,-1.215,3.312,21.02,-4.226,-4.891,-1.131,-17.32,6.465,-3.873,14.49,0.6187,23.96,17.64,19.59,22.18,21.44,16.8,16.95,20.32,4.608
358,-0.4454,-0.01565,1.612,0.275,-1.429,0.01935,16.96,-5.376,-3.602,-1.121,-16.78,4.812,-16.36,13.52,0.9951,24.5,24.91,13.11,17.09,23.69,18.07,17.91,19.95,4.406
345.1,-0.1199,-0.3486,1.428,0.7102,-1.634,2.658,17.9,-5.677,-4.142,-1.124,-16.29,6.86,-1.05,13.5,-0.6205,22.43,15.02,14.59,14.59,14.99,16.42,19.92,21.3,3.923
340.6,0.01748,-0.228,1.116,1.355,-0.3952,4.117,18.69,-4.2,-4.496,-1.11,-15.15,7.057,17.98,12.22,-0.05476,20.69,18.22,18.38,10.39,16.03,18.44,24.57,20.84,4.748
349,-0.3173,-0.3886,1.688,1.121,-1.163,0.5464,18.12,-4.468,-4.161,-1.967,-13.98,6.531,9.051,12.96,0.9614,18.91,20.14,18.64,13.02,16.18,18.18,23.36,20.14,3.172
