"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
353.9,0.009673,-0.7127,0.1769,0.6668,-1.021,2.526,14.69,15.34,5.564,-2.129,-4.499,-12.38,6.274,-0.3749,-0.8453,14.89,14.24,14.62,16.11,18.03,17.37,12.67,16.97,1.335
321.7,0.4161,-0.6779,0.2318,0.6423,-0.8099,0.3492,16.1,14.86,5.822,-1.897,-4.555,-12.77,0.7055,-0.2504,0.002557,16.74,14.27,13.94,16.88,17.45,18.26,12.01,17.29,1.505
343.9,0.09696,-0.6779,0.3119,0.3678,-0.786,0.4077,13.62,15.46,5.745,-2.008,-4.605,-12.56,-2.097,0.1942,1.114,16.41,12.33,11.65,14.46,8.113,15.64,12.65,18.17,3.102
340.5,0.1186,-0.8609,0.2656,0.6111,-0.09586,3.527,11.66,16.54,5.941,-1.966,-4.857,-12.59,-8.658,-0.07613,1.71,16.23,5.585,15.42,17.08,7.012,13.39,10.24,17.98,4.093
335.1,0.3399,-0.8085,-0.01747,0.8111,-0.219,0.6067,14.19,15.74,5.369,-1.82,-4.756,-12.5,-0.3043,-1.091,1.736,16.36,14.77,10.32,18.66,16.29,12.86,13.54,17.93,1.959
333.9,0.1395,-0.5758,0.367,1.161,-1.427,3.065,16.15,15.79,5.248,-2.032,-4.488,-13.24,-4.85,0.1177,2.552,15.37,11.85,23.08,18.33,24.58,16.35,13.14,17.17,4.794
341.7,0.1175,-0.8742,0.2428,1.672,-1.988,2.721,15.93,16.2,5.285,-2.084,-4.342,-13.08,-14.4,0.7233,3.27,17.55,19.83,14.31,19.3,14.66,18.25,15.53,17.17,3.61
347.3,0.03457,-0.419,0.3132,2.054,-0.3889,4.947,18.92,16.68,5.688,-1.77,-3.5,-13.54,-9.971,0.853,2.378,17.07,19.1,18.13,19.58,17.14,18.54,16.33,17.88,2.438
339.1,0.2735,-0.5946,0.1783,0.5245,-1.288,2.924,18.45,17.47,6.352,-2.226,-4.322,-12.54,-9.705,1.389,1.805,16.93,18.93,19.11,19.56,17.38,18.31,18.47,17.63,0.9619
349.3,0.07609,-0.5628,0.3006,0.332,-0.9613,4.143,19.42,17.12,5.632,-2.1,-3.63,-12.07,-2.171,1.208,1.554,17.06,22.01,20.88,18.22,19.2,20.09,19.88,17.27,1.486
357.5,-0.1059,-0.3168,0.5118,0.6658,-0.9464,2.84,19.75,17,6.607,-2.259,-3.647,-12.45,-4.327,0.7647,1.403,17.44,20.75,20.98,20.03,18.23,21.67,21.38,17.35,2.061
338.1,0.2249,-0.5347,0.3094,0.08433,-1.205,0.5485,18.46,17.03,6.936,-2.386,-4.124,-12.12,-10.87,1.988,1.649,18.74,20.12,17.8,19.85,19.37,18.48,17.93,16.75,1.584
341.1,0.2244,-0.5398,0.2438,0.1028,-0.9184,3.474,17.9,17.28,6.741,-2.796,-4.65,-12.69,-11.82,1.051,1.244,19.67,19.38,20.95,18.84,20.39,17.34,17.89,17.35,3.142
351.9,0.1545,-0.4203,0.2257,0.2082,-1.102,1.738,18.74,16.72,6.792,-2.643,-4.754,-12.68,-16.16,1.162,1.392,19.63,20.81,19.27,17.86,18.92,22.05,19.05,17.54,1.481
356.5,0.004141,-0.8791,0.3066,2.087,-1.398,1.462,17.69,17.08,5.889,-2.52,-4.637,-12.62,-16.53,1.609,1.986,20.46,17.09,17.22,15.1,14.12,20.38,19.43,17.85,3.011
351.8,0.05127,-0.3156,0.4696,1.057,-1.59,0.01461,15.4,16.55,5.621,-3.027,-5.005,-12.88,-8.517,1.279,2.279,21.27,11.81,19.3,15.3,18.17,15.79,19.22,20.11,3.154
348.4,0.06941,-0.7643,0.261,0.8712,-0.1301,4.508,17.59,16.5,5.852,-2.748,-5.199,-12.85,-5.93,0.05727,1.829,21.33,20.14,22.7,18.39,16.55,17.06,14.36,18.51,2.516
347.2,0.1027,-0.7643,0.2941,0.9545,0.2461,0.3279,19.69,16.79,5.065,-1.716,-4.293,-12.86,0.5673,-0.4768,1.704,21.04,21.03,19.72,17.93,22.36,15.98,17.45,18.96,2.727
353.5,-0.02346,-0.6123,0.3859,1.612,-0.2389,2.217,18.26,16.97,4.502,-2.155,-4.267,-13.02,-3.714,0.6722,1.089,21.08,19.42,18.86,19.38,18.78,19.16,17.17,18.25,0.8682
342.4,0.1165,-0.5444,0.5014,1.877,-0.5167,2.08,21.44,16.99,4.17,-2.726,-3.844,-13.29,-11.06,-0.2192,1.257,21.65,22.41,23.3,21.68,24.48,17.2,19.72,18.03,3.383
324.9,0.2299,-0.7763,0.5791,0.1143,-1.066,1.96,21.43,16.02,4.254,-2.953,-4.004,-13.19,-10.66,0.6585,1.581,21.59,19.3,17.97,23.6,20.18,16.34,21.27,18.58,4.791
344,0.2717,-0.7612,-0.02887,0.2505,-1.311,4.696,20.89,16.19,3.934,-3.432,-4.002,-13.81,-2.568,1.102,2.025,21.19,19.92,22.12,21.83,21.67,20.11,19.72,19.11,1.777
331.8,0.4187,-0.7783,0.02529,0.4242,-1.569,4.204,20.37,14.99,4.173,-3.939,-4.042,-13.28,-1.138,0.6772,1.599,21.26,19.92,18.66,21.7,21.67,20.33,19.49,19.33,1.265
332.1,0.3622,-0.7428,0.05581,0.8463,-2.431,4.271,20.04,13.88,3.475,-4.241,-4.177,-14.02,7.911,0.6592,0.9366,21.6,19.58,18.45,20.88,20.74,21.77,19.1,19.18,1.943
328,0.303,-0.7928,0.1446,0.6159,-1.077,3.619,19.65,14.27,3.907,-4.136,-3.669,-14.62,12,1.125,1.442,21.39,14.82,17.04,23.55,22.14,17.62,17.32,20.07,2.31
348,-0.03625,-0.2251,0.3997,3.518,-0.9969,3.574,21.45,14.09,3.968,-4.314,-3.502,-14.4,12.48,1.243,1.236,22.67,23.59,18.98,19.79,26.58,18.5,16.51,20.59,4.09
350.9,0.05794,-0.3076,0.2795,0.1807,-1.063,1.26,18.33,14.23,3.731,-5.163,-3.383,-14.14,5.745,0.2678,1.985,23.35,26.72,18.9,17.57,18.05,16.71,16.28,21.3,4.874
322.1,0.4088,-0.5883,0.2005,0.2622,-1.021,1.321,19.6,13.8,3.28,-4.911,-3.187,-13.63,12.19,0.8977,1.626,22.71,14.09,15.6,17.84,21.82,14.16,18,21.71,4.793
343.3,-0.0103,-0.2207,0.7321,0.7762,-0.9948,1.122,16.18,14.61,3.207,-4.932,-2.799,-12.6,15.37,0.4115,2.195,22.58,18.43,21.03,15.77,13.45,14.83,17.46,20.93,3.93
340.3,-0.0103,-0.563,0.5869,1.373,-2.547,2.845,19.56,14.62,3.057,-5.107,-2.676,-12.13,18.56,0.9117,0.7342,21.68,18.07,15.53,17.45,28.98,14.19,15.42,21.3,4.607
344.6,-0.04687,-0.7093,0.6757,1.656,-3.081,0.3752,20.82,15.7,2.992,-5.552,-2.477,-12.26,17.18,0.2769,1.14,21.58,21.29,12.84,14.58,23.63,19.52,14.57,22.25,4.443
351.9,-0.04687,-0.633,0.5878,0.8444,-1.418,4.556,19.57,16.39,3.272,-4.714,-2.257,-11.95,12.97,-0.2421,2.333,22.22,18.39,16.59,16.34,21.32,19.53,15.2,21.46,3.375
350.8,0.03515,-0.5649,0.3131,4.596,1.43,3.74,19.38,16.57,3.132,-4.467,-2.593,-12.25,23.27,-0.1454,2.562,22.5,21.22,21.47,20.47,15.29,16.25,15.67,20.32,3.214
342.3,0.05126,-0.6895,0.6051,1.033,-1.585,2.044,20.32,16.38,2.885,-4.287,-2.759,-12.23,8.19,-0.1541,2.503,22.67,26.45,18.09,20.29,27.4,17.88,18.74,20.63,4.406
336.7,0.1835,-0.8613,0.272,0.471,-0.768,2.211,21.03,17.21,3.112,-4.025,-1.923,-12.49,10.99,-0.3769,2.845,23.55,21.88,20.43,20.1,22.26,18.44,17.24,19.73,1.968
334,0.2268,-0.7272,0.2496,2.691,-1.848,3.19,19.66,16.25,3.26,-3.942,-2.041,-12.4,10.27,-0.2268,2.958,22.4,24.15,23.08,22.07,22.26,17.18,18.04,18.72,2.982
322.1,0.2449,-1.078,0.5332,0.8561,-1.266,0.3341,20.14,15.81,3.198,-4.206,-2.559,-12.27,17.59,0.1039,2.919,22.15,17.52,19.06,18.24,22.65,15.11,16.21,18.27,2.824
342.7,0.2681,-0.6983,0.06708,0.1346,-0.9415,2.126,19.04,14.99,2.984,-4.5,-2.788,-12.44,17.56,-0.277,3.28,22.41,16.71,19.68,16.22,19.46,16.91,15.59,18.81,3.007
342.3,0.1162,-1.054,0.2165,0.6615,-0.916,3.89,19.27,14.95,3.472,-5.208,-2.932,-12.61,13.55,-0.729,4.12,22.2,22.72,21.07,17.35,19.22,17.97,16.6,18.22,1.7
349.5,0.1202,-0.552,0.2228,0.972,-0.3002,1.434,16.86,15.82,4.034,-4.143,-3.508,-12.7,12.92,-0.7932,3.76,22.84,19,18.3,17.79,21.98,15.69,16.68,19.65,3.011
323.7,0.5077,-0.6494,0.06828,0.3557,-0.8345,1.991,19.73,15.02,4.329,-4.305,-3.287,-12.35,4.833,-1.569,3.845,23.01,23.32,22.76,16.74,18.92,15.44,16.68,19.65,2.607
346.3,0.1754,-0.7714,0.1302,2.936,-0.05516,2.666,19.67,16.04,4.346,-3.733,-3.024,-12.4,2.21,-1.31,3.652,23.59,22.02,18.79,19.73,19.24,16.11,17.63,18.54,2.122
342.8,-0.04435,-0.5377,0.6231,0.8909,-1.187,1.764,17.6,14.89,4.108,-3.483,-3.601,-12.68,-1.577,-1.915,3.685,21.53,20.84,17.31,18.87,11.25,16.01,20.42,18.09,4.16
340.4,0.1531,-0.6033,0.4275,0.2452,-1.396,1.919,19.92,14.64,3.909,-3.381,-3.683,-11.53,-1.64,-2.089,4.134,21.53,23.24,17.97,17.62,23.47,17.2,22.06,19.65,2.542
335.9,0.2035,-0.7741,0.4275,0.02687,-1.285,4.691,20.24,13.91,2.996,-2.796,-4.235,-12.19,0.4521,-0.9222,3.842,20.74,20.55,15.68,19.08,17.93,18.62,22.46,18.94,1.397
351.4,0.0303,-0.67,0.4275,0.03908,-1.286,1.894,20.04,14.38,3.41,-2.135,-3.537,-11.87,6.298,-1.884,4.494,19.12,20.03,20.68,18.8,22.56,19.28,23.96,20.46,1.49
356.1,-0.08085,-0.6896,0.4917,0.05022,-1.181,1.263,19.37,14.26,2.761,-2.52,-3.471,-11.92,9.448,-1.359,3.808,17.68,20.2,21.29,18.74,19.48,17.74,20.8,20.36,1.505
355.8,-0.1756,-0.4623,0.6976,0.532,-1.309,1.213,19.88,14.78,3.009,-2.993,-3.574,-12.01,7.716,-2.277,3.724,19.29,20.41,19.87,19.94,20.65,18.3,20.2,19.6,0.9624
337.3,0.148,-0.685,0.5313,0.3755,-1.406,0.3528,19.07,14.58,2.752,-3.22,-3.304,-12.51,1.288,-3.053,3.184,18.91,20.08,17.54,21.02,20.65,18.28,19.03,19.06,1.234
356.9,-0.02843,-0.8586,0.4942,0.651,-1.522,3.175,19.45,14.29,2.769,-3.358,-2.559,-12.38,-1.134,-4.105,2.465,19.53,22.69,21.14,21.86,19.9,19.32,19.1,18.69,1.595
344.5,0.1118,-0.7398,0.3906,0.1593,-1.434,1.552,21.43,13.27,2.868,-3.08,-1.991,-12.43,-1.189,-2.759,2.953,19.62,22.22,21.25,20.67,19.53,19.83,19.44,18.95,2.109
341.2,0.2183,-0.7341,0.1573,0.8622,-0.4799,0.7994,17.43,13.33,3.212,-2.896,-2.9,-12.63,1.206,-2.756,2.724,19.62,20.05,20.34,22.25,18.3,19.2,19.2,18.46,2.786
367.8,-0.05173,-0.7537,0.1487,0.4425,-1.067,4.4,18.12,13.9,3.687,-2.875,-1.92,-12.69,3.671,-2.75,2.792,19.09,17.37,18.31,19.48,18.56,19.23,16.91,18.18,1.078
337.6,0.003371,-0.7537,0.5244,0.5318,-0.8965,2.168,18.02,13.76,3.187,-3.288,-2.207,-12.59,16.58,-1.979,2.893,19.69,17.29,19.79,18.67,18.56,15.61,16,18.22,1.646
334,0.1506,-0.6105,0.3644,0.8538,-1.238,4.168,18.82,13.65,3.04,-2.18,-2.307,-12.67,10.61,-2.089,3.15,20.15,19.85,19.64,19.18,19.93,18.16,17.25,19.28,1.322
344.1,-0.1191,-0.425,0.7812,0.6156,-1.654,2.195,20.38,14.03,2.984,-2.152,-2.189,-13.02,9.385,-2.66,3.571,21.26,18.92,20.53,20.18,19.93,19.57,19.96,20.07,0.8771
345.2,0.185,-0.8988,0.3365,0.7504,-0.9482,0.008283,20.73,12.52,3.484,-1.071,-2.138,-13.15,0.5932,-2.4,2.662,20.73,20.22,18.64,20.08,19.93,21.14,21.24,19.35,0.8099
335.9,0.2569,-0.5564,0.2168,0.1639,-1.336,3.952,20.82,12.86,4.805,-0.4901,-2.034,-14.14,9.882,-2.545,2.379,20.06,22.47,20.87,21.83,19.93,20.88,21.15,21.09,1.065
319.7,0.3764,-1.018,0.3123,0.523,-1.238,3.748,20.74,12.51,4.22,-0.5291,-1.163,-14.71,6.594,-2.742,2.738,20.36,22.15,21.73,21.88,19.28,21.47,21.5,21.29,1.746
348,-0.1231,-0.9295,0.6596,3.364,0.2651,4.553,20.28,12.96,4.559,-0.6748,-0.9002,-14.24,6.396,-2.124,0.8895,19.85,18.6,21.46,20.83,19.61,21.9,19.35,20.13,1.988
338.3,0.1159,-0.6276,0.5534,1.09,-0.4846,3.63,21.31,13.07,4.443,-0.828,-1.455,-13.73,-1.27,-1.706,1.173,20.04,26.77,15.73,20.84,18.73,17.12,18.62,19.71,4.219
339.5,0.1411,-0.4035,0.5534,1.114,-1.16,2.843,19.86,13.74,4.203,-0.7129,-1.604,-13.38,-11,-1.343,1.591,20,19.69,18.66,24.94,22.65,21.26,19.25,19.94,2.239
338.7,0.181,-0.5812,0.4362,0.5968,-0.616,2.01,20.12,14.03,2.552,-1.451,-1.6,-13.3,0.4828,-1.114,2.449,20.88,21.95,21.3,20.55,20.57,19.87,18.4,19.98,3.19
338.3,0.2212,-0.706,0.3719,0.2154,-1.135,0.2017,20.61,13.83,2.12,-1.639,-1.338,-13.3,3.968,0.04808,2.616,22.28,19.45,19.58,18.68,23.84,21.21,18.82,20.88,1.643
331.7,0.07178,-0.6623,0.7489,1.027,-0.9906,1.667,20.49,13.19,2.166,-1.149,-1.13,-13.6,4.251,-0.7174,3.332,22.9,16.7,17.55,22.96,18.09,21.27,18.12,20.26,2.132
339.5,0.004643,-0.4803,0.667,0.3755,-0.8136,4.14,21.66,13.51,2.046,-1.654,-1.05,-14.17,3.345,-1.196,3.596,23.27,24.67,18.47,25.02,21.1,23.61,19.28,20.61,2.201
344.8,-0.0235,-0.5791,0.6014,0.4662,-0.8648,0.4004,20.78,13.03,1.257,-1.051,-1.147,-14.05,-1.398,-1.223,3.447,21.79,21.86,18.07,23.83,20.74,23.92,17.77,22.01,3.431
333.3,0.1247,-0.6205,0.504,0.2027,-1.187,3.348,22.31,12.86,1.007,-0.8035,-1.011,-14.62,8.259,-1.81,4.587,23.05,22.42,20.71,22.61,26.87,26.21,18.32,21.61,2.048
335.4,0.1247,-0.5874,0.478,0.3634,-1.351,2.535,21.46,13.32,0.7372,-0.8875,-0.5125,-15.12,7.764,-1.192,3.896,22.62,27.81,22.56,26.6,19.58,23.4,18.59,21.65,3.936
341.4,-0.142,-0.7842,0.7329,0.7513,-0.9589,4.408,23.4,13.83,0.5703,-0.7643,-0.4358,-15.05,-0.1417,-0.3621,2.979,23.06,23.01,21.17,22.38,21.35,24.3,19.93,21.35,2.702
330.9,0.06934,-0.7927,0.7525,0.7046,-0.7448,4.374,21.44,13.13,0.6866,-1.093,-1.006,-14.67,6.609,0.1518,3.258,25.3,23.99,20.73,20.23,22.16,24.66,17.94,21.62,2.707
334,0.0272,-0.4017,0.6949,2.955,-1.844,3.82,21.52,13.35,0.1983,-1.079,-1.094,-14.28,8.659,0.03264,3.286,25.11,20.07,24.5,19.28,17.03,26.46,19.3,20.95,4.44
340.5,0.0272,-0.825,0.6103,0.906,-0.6461,0.3736,22.4,12.57,0.3416,-0.9713,-1.78,-14.17,13.08,-0.8134,2.65,25.32,18.73,28.01,19.75,19.7,23.52,20.24,20.62,2.861
342.7,-0.08057,-0.4756,0.6759,0.4966,-1.208,2.101,23.38,11.49,-0.6277,-0.7781,-2.563,-14.23,14.61,-0.09537,2.525,25,23.37,23.72,20.92,18.77,24.27,21.09,20.74,4.2
343.5,0.03992,-0.9664,0.4835,0.1613,-0.8539,4.35,22.99,11.98,-0.2673,-0.5633,-2.636,-14.36,12.69,0.2822,2.286,24.5,15.55,20.08,24.83,22.59,27.24,20.49,20.99,3.835
339.4,0.07679,-0.8722,0.4835,0.05336,-1.178,3.127,21.45,12.11,-0.3207,-0.5727,-2.517,-14.47,18.15,-0.785,3.023,26.24,18.35,18.68,21.48,21.54,25.68,19.7,21.03,3.219
328.4,0.2844,-0.8333,0.295,0.03724,-1.202,0.03298,23.37,11.94,-0.09246,-0.5919,-2.329,-14.89,15.42,-1.462,3.678,26.21,20.41,21.6,21.85,26.54,27.51,18.92,21.67,3.992
333.2,0.2583,-0.8884,0.295,0.4005,-0.7359,3.379,23.56,10.44,0.04405,-0.8261,-1.986,-14.47,0.3139,-1.241,3.923,24.91,27.68,25.81,29.13,25.31,22.6,19.89,22.13,2.799
332.6,0.09653,-0.8071,0.5906,0.4485,-1.328,3.425,21.98,10.77,0.08239,-1.519,-1.935,-15.01,-4.572,-0.4568,4.514,24.26,25.26,28.31,24.37,20.23,23.53,19.36,22.36,4.024
333,0.1125,-0.5752,0.5906,0.2367,-0.8911,0.4072,22.02,11.01,-0.3266,-1.84,-2.511,-14.49,-7.209,-0.5828,3.272,25.21,24.67,27.57,28.24,20.73,24.98,19.52,22.55,4.175
334,0.1671,-0.9237,0.57,1.196,-1.231,4.461,20.5,10.78,-0.1977,-1.595,-2.956,-14.76,-8.681,-1.009,3.171,24.96,17.47,20.78,29.61,22.07,25.2,18.44,23.79,3.223
333.3,0.309,-0.8646,0.2259,1.929,-0.9372,2.432,25.8,11.25,0.4109,-1.863,-3.637,-14.71,-12.49,-1.06,3.894,24.76,26.83,21.52,30.77,24.01,28.69,17.92,24.18,4.071
345.5,0.04924,-1.286,0.5181,0.8015,-0.7903,0.932,22.81,12.34,0.6895,-1.566,-3.93,-14.84,-18.27,0.05914,3.957,25.68,25.29,24.11,26.53,24.17,24.63,19.15,22.2,2.456
341.3,0.2439,-0.8347,0.2037,0.3981,-1.684,2.38,24.14,12.78,1.207,-1.373,-4.461,-15.14,-18.65,0.2834,3.54,25.48,25.01,22.35,26.75,23.45,20.66,23.56,22.71,1.874
347.3,0.04105,-0.4727,0.5846,0.325,-1.458,1.871,22.38,13.15,0.9383,-2.217,-3.878,-15.19,-14.5,0.08232,4.323,24.51,22.45,20.34,22.84,22.61,22.13,23.03,22.81,3.781
343.7,0.01397,-0.5151,0.623,0.2848,-1.421,0.4078,21.42,13,1.35,-2.085,-4.363,-14.48,-9.268,0.7928,3.515,22.4,21.28,21.63,21.21,19.12,20.11,22.57,22.6,1.429
349.4,-0.1657,-0.4457,0.8241,0.838,-0.5212,4.938,21.23,12.67,0.4348,-2.607,-4.345,-14.71,-10.5,1.305,2.587,23.35,20.65,23.36,18.93,17.01,21.03,21.55,22.91,3.412
340.3,0.03448,-0.6741,0.4325,1.013,-1.664,0.01143,18.38,12.69,0.5929,-3.019,-5.173,-15,-6.5,0.598,3.616,23.11,10.59,22.14,16.4,23.96,22.42,21.87,22.72,4.506
338.2,0.05642,-0.6496,0.5291,3.204,-1.092,1.222,23.1,13.18,1.188,-2.123,-4.873,-14.74,-8.156,0.2415,3.441,22.64,22.1,23.01,19.72,23.89,22.25,22.45,21.76,1.615
335,0.1268,-0.7926,0.3791,2.719,-1.831,0.6169,22.8,12.86,2.016,-2.115,-4.227,-14.81,0.6794,-0.1514,3.929,22.76,22.45,24.43,23.72,20.23,19.92,26.64,22.21,1.598
330.9,-0.04187,-0.7073,0.8736,1.051,0.4862,1.137,21.89,13.06,1.816,-2.466,-4.602,-14.39,7.539,-0.168,4.252,22.74,21.86,18.35,24.8,24.42,21.41,26.75,22.07,2.625
338.1,0.1501,-0.7073,0.4422,3.371,2.322,1.075,22.88,13.52,2.538,-1.96,-5.332,-13.93,5.357,-0.7009,4.757,22.35,22.47,22.29,26.85,23.03,21.9,22.58,21.61,1.414
341.6,0.05895,-0.6487,0.5776,2.647,2.07,1.743,22.43,13.37,1.87,-1.853,-4.946,-13.94,6.785,0.4005,4.454,21.83,22.74,20.38,24.13,23.03,20.2,22.61,21.51,1.128
332.3,0.1323,-0.5571,0.4615,0.5708,-0.3833,4.286,20.87,12.25,1.159,-1.084,-5.039,-14.08,15.69,0.9503,3.995,20.3,20.96,18.13,22.05,18.2,21.79,20.09,22.39,2.169
334.2,0.2665,-1.107,0.1301,0.5972,-0.999,4.986,21,12.09,1.454,-1.048,-5.083,-13.98,3.35,0.6625,4.782,20.81,21.02,20.79,20.84,21.68,20.84,19.99,21.53,0.5287
334.4,0.1825,-0.7701,0.3953,0.64,-0.3926,3.446,21.16,11.99,0.7405,-1.194,-4.792,-13.86,1.928,0.6534,4.928,20.57,22.13,21.11,20.56,19.51,22.06,20.8,21.72,1.092
334,0.1423,-0.8988,0.4348,0.7985,-1.707,4.173,20.4,11.5,0.9009,-1.315,-4.306,-13.74,-1.841,0.3533,5.863,20.19,21.52,20.16,20.59,21.91,22.3,21.37,21.14,1.308
351.4,0.03653,-0.6111,0.147,0.5782,-0.6975,3.025,20.92,10.93,0.5142,-2.497,-4.315,-13.57,9.053,0.8514,5.445,20.52,20.52,22.09,21,21.91,21.17,20.89,20.19,0.7271
329.7,0.2607,-0.6969,0.3161,0.9361,-0.8107,2.746,20.52,11.54,0.5142,-2.023,-3.659,-14.02,-3.099,1.307,5.536,19.27,21.81,19.49,19.57,20.43,21.68,19.73,20.88,0.5803
355.7,-0.1498,-0.6672,0.4723,0.3202,-0.9762,2.539,19.34,11.76,0.5451,-2.138,-3.076,-13.95,-1.254,0.01864,5.507,18.46,19.6,19.34,19.4,20.11,19.82,19.47,20.49,0.4164
346.7,0.001746,-0.741,0.4122,0.1237,-0.9675,0.8323,20.11,12.48,0.8606,-2.716,-3.665,-14.09,-7.422,-0.0418,5.625,20.01,19.6,20.37,20.75,19.77,19.92,19.27,20.49,0.443
321.3,0.25,-0.6667,0.5948,0.1324,-0.9418,1.398,19.53,12.1,0.7202,-3.677,-3.842,-13.86,-1.346,-0.1543,5.508,19.93,20.56,19.43,21.15,17.06,21.8,18.98,20.77,1.07
338.8,0.04349,-0.651,0.5563,0.1461,-1.031,0.1187,19.42,11.56,0.509,-3.15,-3.765,-13.66,-3.856,-0.5664,5.448,19.99,16.08,16.63,21.13,19.4,21.59,19.76,21.46,1.43
340.3,-0.06272,-0.7426,0.7183,0.5154,-1.505,4.086,20.45,11.97,1.432,-2.753,-3.784,-13.43,0.3624,-0.3202,5.434,20.61,21.51,21.6,19.01,19.4,20.66,20.13,20.65,1.157
332.3,0.1144,-0.6036,0.5684,0.3038,-1.271,2.111,18.99,11.36,1.347,-2.658,-3.595,-13.61,-3.609,0.5781,5.224,20.55,16.28,16.95,19.68,18.93,18.27,20.09,20.91,1.55
342.6,-0.07777,-0.6947,0.6474,0.583,-0.697,1.528,19.91,11.93,2.133,-3.35,-4.053,-14.13,-8.902,1.216,4.576,19.29,17.77,21.27,21.2,18.93,19.12,19.72,21.32,1.217
334.1,0.1146,-0.7401,0.5464,0.628,-0.5722,1.042,19.09,12.06,2.197,-2.647,-3.49,-13.58,-11.94,1.1,4.463,19.8,18.2,19.88,20.04,18.96,19.43,20.06,21.5,1.418
350.6,-0.02679,-0.7172,0.4786,0.5868,-0.5576,4.926,20.27,12.79,2.349,-2.213,-3.71,-13.18,-0.6885,1.281,3.75,20.31,20.14,19.64,19.5,20.81,20.28,18.89,21.06,0.979
320.2,0.1945,-0.8537,0.6901,0.3281,-0.6026,0.4234,20.4,12.75,1.664,-2.064,-4.777,-12.99,-4.042,1.254,3.294,20.08,19.02,19.86,20.29,19.65,20.28,20.56,19.97,0.4329
343,0.01213,-0.6628,0.5022,0.9201,-1.113,2.973,19.68,12.37,1.902,-2.301,-4.362,-13.13,-4.56,1.113,3.158,20.45,18.72,19.37,19.69,19.65,18.25,18.44,20.18,0.8755
352.1,0.03995,-0.988,0.2501,3.103,-3.637,0.8514,18.91,11.45,0.6802,-2.161,-4.581,-13.21,5.428,1.263,3.809,20.71,17.81,19.03,17,20.56,20.45,19.9,20.28,1.897
344.1,-0.104,-0.6239,0.7381,0.2255,-0.502,2.395,18.76,12.1,0.6323,-2.338,-3.978,-13.05,7.974,1.441,3.521,21.11,16.12,12.88,17.16,23.27,19.29,19.43,20.25,3.096
349.8,0.01961,-0.8019,0.3827,3.447,0.3302,4.992,18.78,13.32,0.3128,-1.741,-3.424,-12.94,11.62,1.18,3.387,20.56,16.56,19.95,16.96,20.54,20.53,18.01,20.61,1.825
342.6,-0.008901,-0.767,0.5488,0.9239,-0.9667,2.045,21.66,14.71,1.039,-1.967,-3.28,-13.14,25.76,1.062,3.892,19.9,21.51,20.64,16.85,18.02,23.88,19.37,20.98,2.688
348.3,-0.1162,-0.6815,0.6836,1.103,-0.1534,2.645,19,14.24,1.334,-2.278,-3.158,-12.77,24.69,0.6955,4.479,20.31,19.98,19.18,17.34,16.48,20.9,19.42,21.76,2.08
340.9,-0.07543,-0.5535,0.7173,1.389,-0.7427,4.578,20.27,14.59,2.038,-2.851,-3.699,-12.81,16.79,0.6864,4.977,20.93,17.58,19.83,17.89,16.13,21.39,18.86,22.29,2.475
348.6,8.568e-05,-0.7493,0.45,3.102,-2.284,4.263,22.32,14.31,1.689,-2.165,-4.342,-13.31,12.87,1.483,4.179,20.29,31.34,28.14,18.89,22.02,18.55,17.19,22.43,4.416
342.8,-0.1116,-0.6044,0.7224,1.521,-1.1,2.457,22.53,14.81,3.053,-2.326,-4.899,-13.39,5.487,1.037,4.237,20.2,12.87,28.37,21.3,24.11,18.96,19.95,21.65,4.028
356.9,-0.1295,-0.8816,0.6199,1.354,-0.6585,3.619,19.84,14.68,2.908,-2.188,-4.764,-13.51,6.522,1.651,3.594,20.11,13.61,31.98,17.8,19.53,18.5,21.63,21.33,4.364
353.4,-0.1302,-0.6925,0.6199,1.744,-0.5189,3.056,21.33,14.01,2.697,-2.268,-4.771,-13.66,6.552,1.343,3.364,19.98,16.7,29.47,16.17,21.08,20.4,21.67,21.31,3.696
358.4,-0.2028,-0.7155,0.588,0.4733,-1.101,2.512,20.12,14.6,3.433,-1.91,-4.285,-14.22,4.442,1.142,3.039,18.94,19.98,20.02,19.68,19.94,19.22,19.91,20.73,0.8736
338.3,0.2303,-0.6986,0.3257,0.1514,-1.756,3.954,20.58,14.72,3.896,-1.62,-4.569,-14.06,3.593,1.346,2.171,18.53,21.06,22.42,19.95,20.6,20.48,21.06,20.15,1.036
335.6,0.04659,-0.833,0.7257,0.366,-1.578,2.324,19.33,14.25,3.949,-1.378,-5.116,-12.79,9.351,1.694,2.701,18.41,18.22,20.47,19.39,19.45,19.35,20.5,20.03,0.6355
338,-0.0057,-0.5694,0.6518,0.6629,-0.8528,1.424,19.58,14.13,3.657,-0.8258,-5.575,-12.44,23.8,1.077,2.614,17.88,21.66,19.08,18.62,19.45,19.3,20.27,20.03,1.864
335.3,0.1903,-0.6567,0.3465,1.084,-0.5105,2.752,17.89,13.6,3.537,-1.016,-6.22,-12.96,25.06,1.053,2.711,17.65,19.14,16.82,17.75,16.36,18.7,19.87,20.65,1.341
