"V1","V2"
30674,5.41229783564534e-08
30676,4.84591078151667e-15
30680,0.0218731285842695
30683,0.0780685155769458
30685,3.14760987526655e-06
30687,0.0170065124258334
30688,0.0136763421427466
30691,0.0141791905831691
30692,0.232935525904003
30693,0.261456821335796
30694,0.0511419487950147
30695,0.474052424860104
30696,0.33369348871024
30697,0.120164944226238
30698,0.701010367533333
30699,0.8758937
30700,0.7618139734
30701,0.869140833333333
30702,0.873360066666667
30703,0.8688188
30704,0.869872066666667
30705,0.697430656423333
30706,0.8496899069
30708,0.451440136056736
30709,0.5512299358435
30710,0.776961010359
30711,0.858792966666667
30714,0.423186295962867
30715,0.8528769
30720,0.809406914648667
30736,0.150133491308225
30737,8.93092970038147e-05
30746,0.0210752517602982
30747,0.0183169001732723
30748,0.0246018939090234
30749,0.0290567892428032
30752,0.448205393438833
30753,0.0352134198931858
30754,0.238205822136196
30755,0.0052596244143522
30756,0.00142360807816149
30757,9.51242572124567e-06
30758,0.000324898992023354
30760,0.0187089004620654
30761,0.0335322461223743
30762,0.124071769330363
30763,0.0138852827407401
30764,0.0122900899270047
30768,0.0126094388860364
30769,0.140111007818205
30770,0.0192365543044609
30771,0.0121679957897263
30772,0.0319524742437962
30773,0.0335757524034235
30774,0.0394333308730427
30775,0.0722273271559306
30776,0.149698659124338
30777,0.379853839201262
30778,0.436766153897117
30779,0.441993018471267
30780,0.576042058635233
30781,0.372197719030407
30782,0.184077806899763
30783,0.627273992833333
30784,0.86993482
30785,0.877087866666667
30786,0.66723215237
30787,0.873418133333333
30788,0.8699837
30789,0.873517733333333
30790,0.872509066666667
30791,0.872543733333333
30792,0.870091666666667
30793,0.6611902564
30794,0.870219033333333
30795,0.867644506666667
30796,0.869746366666667
30797,0.854353025966667
30798,0.863451683
30799,0.862764013633333
30800,0.52714798434
30801,0.720436460966667
30802,0.311338661118033
30803,0.243802606010875
30804,0.848794976666667
30805,0.6732150562866
30807,0.857417903333333
30808,0.449714931581467
30809,0.843177676666667
30813,0.7768870124
30814,0.8566982
30815,0.852684893333333
30825,0.764362225116667
30826,0.767218267356667
30839,0.0484416477821766
30841,0.0408183844196668
30842,0.00834108233865783
30843,0.00389320687590085
30844,0.00470345427362377
30845,0.123442566074325
30848,0.0134179369536425
30849,0.109442649078
30850,0.253754840740279
30851,0.0669516362634494
30852,0.0370708125168986
30853,0.0937918078728373
30854,0.100685811185637
30855,0.4459426820526
30856,0.64673511612
30858,0.8644318
30859,0.873417933333333
30860,0.870285933333333
30862,0.8542297307
30863,0.321317799914262
30864,0.73518835342
30865,0.852027936333333
30866,0.726971044333333
30867,0.448840156803167
30870,0.8547439
30871,0.847688356666667
30872,0.471187460716667
30887,0.0360723317473413
30888,0.0830533165622098
30889,0.0164572447188106
30891,0.26133749645178
30892,0.00675959621933169
30893,0.00381130198417478
30894,0.0143905787052381
30899,0.368916456879596
30900,0.109086907332562
30901,0.184441325554391
30902,0.0395257250329716
30903,0.0644246815159855
30904,0.104654398474058
30905,0.117006059036336
30906,0.428642427506667
30907,0.8060700883
30908,0.877164333333333
30909,0.8727761
30910,0.680037163326667
30911,0.752247493333333
30912,0.8703379
30914,0.300959197225681
30915,0.683236521609
30916,0.15733438375857
30919,0.844697469333333
30920,0.45905533864229
30923,0.739302904347667
30930,0.687124355206667
30954,0.0290556350274541
30955,0.0338144704346867
30956,0.0292831235814045
30957,0.0162429697025891
30958,0.0181908795515921
30959,0.467168183829293
30960,0.137071964517716
30962,0.050936406602085
30963,0.401968321113853
30964,0.0208726421139107
30965,0.019537899706916
30966,0.0110993612394981
30967,0.00519086532521625
30968,0.00232390901299441
30969,0.0117488928768974
30970,0.232499642183527
30977,0.32553433966118
30978,0.0125666233232744
30979,0.0108032153518151
30980,0.0133223995582897
30981,0.0449500554411338
30982,0.046379737522497
30983,0.039188271295305
30984,0.0423837109716419
30985,0.0352025734314535
30986,0.081460469701899
30987,0.114343125511193
30988,0.115898286665813
30989,0.109818782509473
30990,0.08063549856559
30991,0.579360434678933
30992,0.7697498155
30993,0.641053918133333
30994,0.632288277333333
30995,0.8763609
30996,0.871180056666667
30997,0.63235641796
30998,0.872577066666667
30999,0.8733822
31000,0.577459890333333
31001,0.663849986666667
31002,0.62465711
31003,0.870338933333333
31006,0.862942168
31010,0.8657313
31011,0.288700383730933
31012,0.7286520409
31013,0.632914594456
31014,0.856488033333333
31015,0.234625155441407
31016,0.434197969229533
31017,0.856205496666667
31018,0.487086752599867
31020,0.841926532333333
31021,0.855035933333333
31022,0.847094266666667
31023,0.8070642176
31024,0.413839217123627
31025,0.4647106087531
31032,0.751193043396667
31033,0.476214549666667
31037,0.0298854672296808
31039,0.0796802600502542
31045,0.220770306898455
31046,0.0766516263675626
31047,0.572736691001291
31048,0.249789927790091
31049,0.245089928164365
31050,0.0789459837741571
31051,0.00365592298550149
31052,0.219102917096911
31054,0.363337531010305
31055,0.0884404588993304
31056,0.0102608130645577
31057,0.0445408013776109
31058,0.0460203209255479
31059,0.0419385838886178
31060,0.122940803690533
31061,0.08850900598405
31062,0.277740588148667
31063,0.871030566666667
31064,0.59685914954
31066,0.0561731947241098
31067,0.00761315645226353
31069,0.850631222666667
31070,0.748592907958643
31071,0.8664659
31072,0.759941891666667
31073,0.8424243152
31074,0.858164433333333
31075,0.858799966666667
31076,0.8040946529
31077,0.8465174864
31080,0.6943652274316
31089,0.307862830496486
31093,0.0402784142481857
31094,0.024740881082506
31095,0.408918443199219
31096,0.291337957320065
31098,0.0217424036973915
31099,0.124284367826643
31100,0.00628450121105903
31101,0.0075291836088799
31103,0.295521764718038
31104,0.0199555128399946
31105,0.174880227058485
31106,0.07812876399432
31107,0.0182949657278464
31108,0.048095222544928
31109,0.0415276280700676
31110,0.10390724004466
31111,0.115229983214023
31112,0.815416996666667
31113,0.819107841333333
31115,0.877115166666667
31116,0.409418330045567
31117,0.873473033333333
31118,0.214272271089933
31119,0.870100733333333
31121,0.837264469818667
31123,0.527182833532333
31124,0.725184374043333
31125,0.859264
31126,0.82310195
31127,0.685744637666667
31128,0.857027066666667
31129,0.835000701666667
31130,0.457818896474
31132,0.8363099919
31135,0.649291887283333
31145,0.00768125440477358
31148,0.0396429380636694
31152,0.0112461571157579
31153,0.0177057732964975
31154,0.0191777046169233
31155,0.0225497742904809
31159,0.380493876945682
31160,0.320664923503961
31161,0.496964975796222
31162,0.602577756870417
31164,0.0290912948340872
31165,0.0286549118216264
31166,0.242415732963203
31167,0.168745830938105
31168,0.0926747434629213
31169,0.00824017736962102
31170,0.00378840699653086
31171,0.00711544864171672
31172,0.164311491631429
31177,0.012892936567044
31178,0.517988109944482
31179,0.0345182066047635
31180,0.205216117745034
31181,0.0422535374813175
31182,0.0266478883858004
31183,0.0448586039048457
31184,0.0418651416883914
31185,0.0395905885389692
31186,0.0436403550734689
31187,0.043694233658256
31188,0.074992251574312
31189,0.0798943068232887
31190,0.075547412455142
31191,0.2313494826
31192,0.25712705264
31193,0.37596384856
31194,0.479160074483333
31197,0.664047615333333
31200,0.829735670192813
31201,0.825407943328133
31202,0.294604694659067
31203,0.212639179356133
31204,0.000110194935453907
31205,0.773515946666667
31206,0.7076712533844
31208,0.862091433333333
31209,0.8607419
31210,0.759039536166667
31211,0.8620923
31212,0.862095233333333
31213,0.8565981
31214,0.8565996
31215,0.8537366
31216,0.700942188333333
31217,0.445357529571733
31218,0.371346311740667
31219,0.853842433333333
31220,0.854091466666667
31232,0.557431783813667
31236,0.0574831404555632
31241,0.0310155410499183
31244,0.38734298969566
31245,0.0707323395450106
31246,0.24630532275216
31247,0.302443009792346
31248,0.326432145100594
31249,0.00674320533045042
31250,0.459407747835508
31252,0.234039054262099
31253,0.441042135372816
31254,0.155244264951784
31255,0.0472905060323864
31256,0.0439776246670874
31257,0.0489004638848457
31258,0.077823336043768
31259,0.433400413766667
31260,0.4464141473
31261,0.27403566944601
31262,0.307536596806533
31263,0.646780993549885
31264,0.820206874291
31265,0.548051777222833
31266,0.857153794033333
31267,0.85099214
31268,0.862089733333333
31269,0.0868771203031707
31270,0.856602466666667
31271,0.850394366666667
31272,0.853999266666667
31273,0.71458942317
31276,0.763165257137333
31277,0.781631780008333
31279,0.008844944129673
31280,0.01095733573677
31288,0.210169421173858
31290,0.129985420867048
31291,0.249197192256573
31292,0.276865223276652
31294,0.0101434255328391
31295,0.0240267670910234
31298,0.0314747277780587
31299,0.720503242018259
31300,0.376874977924684
31301,0.0258902363446261
31302,0.0472239490382824
31303,0.0411360783045739
31304,0.0861079644022833
31305,0.0789749493759667
31306,0.281627841378
31307,0.478814637066667
31308,0.20035088260863
31309,0.422940721719576
31310,0.338065182897207
31311,0.312996522228317
31312,0.5527991960681
31313,0.66193581742
31315,0.861797366666667
31316,0.386603389766667
31317,0.856569666666667
31318,0.8559565
31319,0.856567033333333
31320,0.8526522
31324,0.345089442042303
31326,0.4342484746178
31327,0.561047232483333
31336,0.182075237537528
31351,0.0307904155775001
31352,0.288753708026842
31353,0.18700346615099
31354,0.199258468285629
31355,0.0809166746080119
31356,0.0261586364488296
31357,0.0263355611409403
31358,0.0299314840748838
31359,0.0226181384576243
31360,0.0521807758238015
31361,0.316367019011098
31362,0.0198080445599544
31363,0.348558146913511
31368,0.0461635723741955
31369,0.129671149508843
31371,0.116787970919459
31372,0.313382429685486
31373,0.047156313417985
31374,0.0312340380270213
31377,0.0436283004838075
31378,0.0455164364957345
31379,0.0439193736276719
31380,0.0412285017476453
31381,0.0646126697588699
31384,0.61181301
31385,0.348977220183333
31386,0.4631299027
31387,0.2882032132
31389,0.219198390627193
31390,0.425899603299277
31391,0.285287945804291
31392,0.627267979717201
31394,0.662397375850337
31398,0.658487923980593
31399,0.862225360333333
31400,0.63054594071326
31401,0.861804966666667
31402,0.862020833333333
31403,0.857321166666667
31404,0.8076226
31405,0.823110672333333
31406,0.856150266666667
31407,0.845117566666667
31408,0.8565989
31409,0.264357910579117
31414,0.352761691649767
31419,0.19999941954895
31420,0.770661083248667
31421,0.400271001859893
31422,0.7853109276087
31423,0.520541040163123
31424,0.570029207070333
31425,0.0260093655982288
31426,0.13686391627589
31429,0.0977917804403588
31430,0.0353031495872241
31431,0.00565518574040936
31442,0.0209946275460328
31443,0.0617191708852837
31444,0.0975497685225569
31445,0.0305356596093053
31446,0.0319181499010957
31447,0.0789922563967679
31448,0.019609246640378
31449,0.0225845515943364
31450,0.0633571341668551
31451,0.0388907235188006
31453,0.140986084848963
31454,0.0262744629146859
31455,0.0200883735692145
31456,0.371825374796683
31457,0.172158221265713
31458,0.0367497746578891
31461,0.163784280907318
31462,0.298745961934899
31463,0.292990065899929
31464,0.203767703836537
31465,0.182527956007184
31466,0.099487069653032
31467,0.34221989850431
31468,0.0701457379660462
31478,0.560561455666667
31479,0.315837999016667
31480,0.443223361033333
31481,0.399718561033333
31483,0.452657738056667
31485,0.260940113550993
31486,0.622837216656425
31488,0.774967365956033
31489,0.657325095981343
31490,0.669648393018863
31494,0.832169436423317
31495,0.8618671
31496,0.799364773
31497,0.800179382666667
31498,0.566158967056667
31499,0.83072975
31500,0.856584966666667
31501,0.8564505
31502,0.441418637626667
31503,0.839822903333333
31504,0.405261018511
31507,0.8539498
31508,0.233349746277673
31509,0.370761201215729
31510,0.730653965826967
31511,0.22622830450611
31512,0.244562794383588
31513,0.722950245623333
31514,0.673058790568567
31515,0.383803608935504
31516,0.501212451679793
31517,0.550982054333333
31522,0.00275630532459659
31525,0.0385018918201687
31527,0.0741960537736531
31528,0.0188677213291892
31529,0.0269527160195754
31530,0.0749530339826647
31532,0.0323170005604091
31533,0.039128449798236
31534,0.30463756016464
31535,0.0383117563823448
31536,0.162308495158952
31537,0.471644821761066
31538,0.332848035331544
31539,0.0191569912508992
31540,0.0288842692876242
31541,0.0401557340246273
31542,0.0405885722084938
31543,0.0603383231845754
31544,0.675385695166667
31545,0.162709696463567
31546,0.398079925933333
31547,0.632984871582291
31548,0.317664077226728
31549,0.231341951255345
31552,0.862078966666667
31553,0.847841706666667
31554,0.846502050666667
31556,0.685207783826
31557,0.214704935391754
31558,0.831777627
31559,0.260576523189174
31560,0.236626983554054
31562,0.8062616922154
31565,0.441342426109448
31566,0.00645629826944223
31572,0.0145895247393046
31573,0.0485425134621644
31574,0.25993929618204
31575,0.0230007642294718
31576,0.0728012757797779
31578,0.0394340887609721
31579,0.169565906442373
31580,0.293801366775972
31581,0.0128259622946378
31582,0.435013685484711
31583,0.517128051215887
31584,0.203817989614203
31585,0.0413675048893439
31586,0.0174145373997499
31587,0.0277072902401174
31588,0.0403162864766865
31589,0.065474727009231
31591,0.133049919161233
31592,0.370799518503333
31593,0.342681744953333
31594,0.766872534545
31595,0.373759342553022
31596,0.227184114721229
31599,0.843433638057767
31600,0.839380653333333
31601,0.857339
31603,0.646731785366667
31604,0.712544843066667
31605,0.204966215547495
31606,0.815503029
31607,0.7689065792
31608,0.247376823001678
31609,0.234337711947345
31610,0.750887529778233
31611,0.770267198633333
31622,0.0113513520739123
31623,0.0138561858128313
31630,0.0176897856666451
31635,0.0670469520334716
31637,0.0495252679598223
31638,0.0274365626993021
31639,0.280143712159635
31642,0.120355956534278
31644,0.0183955418322212
31645,0.0101214888406759
31647,0.00977609871547422
31648,0.0099437518091252
31649,0.0935848866807381
31650,0.120495011787601
31651,0.00997802410097998
31652,0.0107651187043497
31653,0.0138660014794243
31655,0.155413537997857
31656,0.232269462917726
31657,0.1871696139941
31658,0.313724010999761
31659,0.218080100562358
31660,0.0174728018815444
31661,0.0150295570941795
31662,0.1893949159832
31663,0.211700875809791
31664,0.210972821730943
31665,0.162201253508503
31666,0.146862761054099
31667,0.105802120728209
31668,0.095515786811136
31669,0.0930716358058304
31670,0.0745688500019675
31671,0.520973440613333
31672,0.31410782674
31673,0.576729159466667
31674,0.1861960236523
31675,0.334831432136004
31676,0.256158162314227
31677,0.529963182060991
31678,0.302258526109336
31679,0.296102205556507
31680,0.248847408385079
31681,0.320000859483927
31683,0.444142979569378
31688,0.854863033333333
31689,0.8548575
31690,0.8548633
31691,0.854863633333333
31693,0.563034153669067
31699,0.797976192
31700,0.795339070666667
31701,0.287936723148987
31702,0.689495872240667
31703,0.662877911093667
31704,0.244057138182909
31705,0.5091009037981
31707,0.43297210909064
31708,0.423590055932277
31716,0.168307415806962
31717,0.0870317391328733
31718,0.323546169964192
31721,0.00433606492440702
31731,0.00775373125372305
31732,0.245182071808777
31734,0.035911000961283
31735,0.0330273243934245
31736,0.233693718934988
31737,0.224816910502407
31738,0.17509706564667
31739,0.106533250006226
31740,0.0863902520465215
31741,0.0498795521042205
31742,0.0642805247548067
31743,0.390972594090145
31744,0.2029208187702
31745,0.318464014670376
31746,0.430495181045538
31748,0.82529751685
31749,0.8539977
31750,0.854767533333333
31751,0.635574171233333
31753,0.315804967637833
31754,0.829613633333333
31756,0.775185750246667
31758,0.462900051761613
31763,0.0339839881587258
31773,0.0787573841715051
31774,0.0165510048046518
31778,0.0106380003347095
31780,0.0109685176473878
31782,0.0334604784384736
31783,0.0238850532134346
31784,0.231758430682373
31785,0.192082508320042
31786,0.12944659282082
31787,0.0913239468747777
31788,0.0713006736909185
31789,0.070752377780154
31790,0.532737699923333
31791,0.271324142861333
31793,0.359865386516544
31794,0.649442047634618
31795,0.436380377418704
31797,0.854862533333333
31798,0.853714633333333
31799,0.850976233333333
31802,0.8398495337
31803,0.82521599
31804,0.443623973493333
31805,0.246686853292318
31806,0.711667664173333
31807,0.464012293543694
31808,0.538321989246
31815,0.208143346443754
31818,0.271796020150907
31819,0.116525536820272
31820,0.00357059213829923
31831,0.00856028597294354
31832,0.00802375196454227
31837,0.00839479551090317
31840,0.111479984130491
31845,0.0828834419173367
31846,0.00849584474792956
31850,0.0181907963021708
31855,0.0512243449974388
31856,0.0291484198203673
31857,0.192140778665747
31858,0.26349562713242
31859,0.249316224300382
31860,0.224359505319992
31861,0.210413231164933
31862,0.17518048082213
31863,0.115003797451189
31864,0.110385571935643
31865,0.0897603128389683
31866,0.0891898249207727
31867,0.0830427485889701
31868,0.0794027654913633
31869,0.061912915103199
31870,0.285725503755667
31871,0.0413956940989157
31872,0.365947588889333
31873,0.576311918666667
31874,0.401609056961333
31875,0.511922719002011
31876,0.509374610578765
31877,0.83485657245
31878,0.853425966666667
31879,0.83166083721638
31880,0.846807474309933
31881,0.82776896118142
31883,0.326303058938
31884,0.8548321
31885,0.850286233333333
31887,0.850590633333333
31888,0.851400933333333
31889,0.851451933333333
31890,0.829165393333333
31891,0.801570793333333
31892,0.294501530568853
31893,0.758751022166667
31894,0.301880431164633
31895,0.741065463036667
31896,0.612376802
31897,0.773646995666667
31898,0.253773580025002
31901,0.2871536177047
31902,0.442660463582107
31903,0.606465305707886
31904,0.600649470013667
31905,0.613252966769147
31906,0.567220359657
31913,0.00420725931949925
31914,0.00229490144834455
31920,0.00823284927936546
31921,0.0113148146023555
31924,0.10886046528944
31930,0.314619455156777
31933,0.214280040429163
31934,0.182099229517573
31935,0.402843698289894
31936,0.142642208041374
31937,0.10095554372335
31938,0.0715238744147113
31939,0.0592347451673566
31940,0.0528785005464836
31941,0.5822994241
31942,0.813476866666667
31943,0.8368959761
31944,0.854863266666667
31945,0.854859466666667
31946,0.841385486666667
31947,0.464583046197667
31948,0.686374179416667
31949,0.81682293897
31950,0.846784633333333
31952,0.26303241907616
31953,0.570936521625707
31955,0.793619353733333
31959,0.170569707812457
31963,0.386410383874259
31965,0.149195966797302
31966,0.0131632087623225
31970,0.0123522559604684
31973,0.132599193582464
31976,0.160302258965647
31977,0.0318837592745156
31979,0.297662297745243
31980,0.255940835373326
31981,0.19895130536513
31982,0.111172277452408
31983,0.178235900076961
31984,0.18734988234308
31985,0.500744294333333
31988,0.0670005402529752
31989,0.6615883217
31990,0.514570230476667
31991,0.30558137499211
31992,0.846654146166667
31993,0.854738433333333
31994,0.7551352092
31995,0.8515092
31996,0.4507876298
31997,0.503297744654133
31998,0.846419933666667
31999,0.26925475579076
32001,0.804468571120333
32002,0.273038068406443
32003,0.600417486724331
32005,0.61256147463
32015,0.00125177872718151
32016,0.0813792635418423
32017,0.00357199313816316
32024,0.154772479623267
32025,0.00443070543312947
32030,0.0120721343152089
32031,0.0115672173435297
32032,0.0102201506873681
32033,0.00585632511965792
32034,0.0356548677454831
32035,0.0104090239561067
32036,0.0105372272277678
32037,0.0139407697924253
32043,0.0105596424180622
32044,0.0101672089018195
32051,0.193121223862475
32052,0.0633024965643375
32053,0.0576492251704451
32054,0.317653318934054
32056,0.291373389082668
32057,0.333168235000202
32058,0.328257542162561
32059,0.19977680513737
32060,0.0957865641924386
32061,0.7231157652192
32062,0.561364595535733
32063,0.731328710666667
32064,0.745309111333333
32065,0.518685333146667
32066,0.132748743720887
32070,0.0687751956278593
32071,0.0378043165028104
32072,0.0853895770489634
32073,0.335950233957633
32074,0.328280098977667
32075,0.5479525864
32076,0.43234790416032
32077,0.412840351658397
32078,0.840988983333333
32079,0.584694937252
32080,0.853854133333333
32081,0.817443118666667
32082,0.8546196
32083,0.8548459
32084,0.435580091212333
32085,0.497812142733333
32086,0.551272823521133
32087,0.851465166666667
32088,0.845505750366667
32089,0.447205289813067
32090,0.7703105792
32091,0.833800132333333
32092,0.830714676666667
32099,0.6365776497223
32100,0.542888411244608
32104,0.599094257590609
32105,0.780620973966667
32108,0.00786597451621953
32110,0.0098442326016728
32112,0.0077489733973765
32117,0.0083699542283535
32118,0.297451063109066
32119,0.0055760255125832
32123,0.00550097547654846
32126,0.0579923173720904
32128,0.182271299640171
32129,0.0101227695770789
32130,0.114522622793161
32131,0.0136551221315597
32132,0.0121228737291735
32135,0.178747027941333
32136,0.605318033842667
32137,0.806699262
32138,0.752926562033333
32139,0.847247266666667
32140,0.802323466666667
32141,0.8411409
32142,0.842054166666667
32143,0.836081733333333
32144,0.8390358
32145,0.527118013503333
32147,0.549501483810824
32149,0.818350850966
32151,0.739998404066667
32152,0.11889167003746
32158,1.32313840131513e-05
32163,0.00633260693335906
32164,0.0039835266337067
32165,0.0013288916305591
32166,0.00845457852652946
32169,0.0483073461199164
32172,0.0106627257566625
32174,0.145451176062735
32175,0.230426696270244
32176,0.0656246957612184
32177,0.103348842287931
32178,0.0252705681844678
32180,0.0373470724792974
32184,0.359401989986137
32185,0.751316071076667
32186,0.7642529298
32187,0.845631266666667
32188,0.824324403333333
32189,0.737292522323333
32190,0.842226033333333
32191,0.839389933333333
32192,0.4512547010115
32193,0.482201752356
32194,0.83034992587
32197,0.531033234898599
32198,0.581419232835397
32199,0.648163871008513
32202,0.614636742468833
32203,0.767894824
32213,0.00325421587547664
32217,6.37174200070569e-07
32218,1.42205621166309e-07
32219,0.000152889912283891
32228,0.0108343459066437
32229,0.155166392087888
32230,0.0119878666233955
32231,0.114411306644299
32232,0.0130504746384098
32233,0.0210776446195882
32234,0.192067469426794
32236,0.00891669359430643
32237,0.00965108507018973
32238,0.0740703881143302
32239,7.86511966010173e-05
32240,1.27086193098608e-06
32241,0.000466429953802343
32246,0.0124512499051857
32248,0.00976164949694967
32249,0.300704793288199
32250,0.00626054418795592
32251,0.00944375316118038
32258,0.013799407071028
32259,0.044173341873393
32265,0.0875095433723172
32266,0.498108905166667
32267,0.74734683
32268,0.812243023333333
32269,0.76923889218
32270,0.723000104
32271,0.678264366613333
32272,0.8443401
32273,0.687923638103333
32275,0.8392151
32276,0.834457236666667
32277,0.821360663333333
32278,0.842108833333333
32279,0.842311333333333
32280,0.785021908066667
32281,0.838770633333333
32282,0.839409433333333
32283,0.8383539
32284,0.839393066666667
32285,0.839297533333333
32286,0.805464234666667
32287,0.795275525333333
32290,0.5591658506555
32291,0.810652312424333
32293,0.762566164843667
32294,0.575687090450761
32295,0.805750249680033
32296,0.649036572994033
32297,0.639022015018
32299,0.624260259243
32300,0.636913451637667
32301,0.771810358333333
32302,0.77501977
32305,0.00405971912049884
32308,0.172129890826446
32311,4.82337736845019e-05
32314,0.0110156181181329
32316,0.00369720343983323
32318,0.0095404462505203
32320,0.00208043252816089
32321,9.68290512207316e-10
32329,0.0503661207527784
32331,0.0468064277484571
32333,0.572379088
32334,0.716331336333333
32335,0.847836706666667
32336,0.48827247788689
32337,0.649000341754333
32338,0.484635916039333
32339,0.842315633333333
32340,0.842312066666667
32341,0.8388612
32342,0.741614502
32345,0.778002070408
32348,0.612411457183667
32349,0.793560325133333
32350,0.241930887140784
32354,0.00335726866493935
32357,0.000604785886780682
32362,0.146034720544008
32363,0.167658141778631
32367,4.07725672231866e-05
32368,1.59345590502099e-05
32371,0.015139106786242
32372,0.0101808236141508
32374,0.0054901521639535
32376,0.00529619806101206
32377,0.388347091109992
32378,0.0558248601861387
32379,0.270141962644564
32381,0.0995806413176467
32382,0.762706286666667
32383,0.826906576666667
32384,0.799634432333333
32385,0.49712126701989
32386,0.846925266666667
32387,0.828730296666667
32388,0.842315666666667
32389,0.78528858
32390,0.839413433333333
32391,0.54953025781
32392,0.77465834
32394,0.837607066666667
32397,0.613044631503
32398,0.607272848488
32399,0.624918219120333
32400,0.658879918643333
32401,0.779932956
32403,0.8362729
32404,0.836252833333333
32410,0.000386674682365231
32411,0.00189360260043072
32412,0.00420389872799765
32413,0.278108555044835
32418,2.40796371555172e-06
32419,0.000831488443192205
32420,0.000106418926613861
32421,0.000358169631096526
32424,0.000712055444328037
32425,0.00179782712135634
32426,0.00276324259807921
32429,0.00286575070865346
32430,0.0406980769940321
32431,0.00387855109993103
32433,0.00580992725576802
32434,0.34766813197523
32436,0.00686674664729971
32437,9.90350505354166e-05
32438,5.2466973110197e-09
32439,2.52076791023573e-11
32440,1.27871583662583e-05
32445,0.261605921003282
32448,0.0105118404824718
32451,0.0048841848601776
32452,0.00612538555960004
32454,0.307177255263528
32455,0.0749851281516762
32456,0.0138351819591395
32459,0.00520318637041493
32460,0.0135895388934499
32461,0.129873254292029
32463,0.0199210899277514
32464,0.0316242128312259
32465,0.307109116607989
32466,0.279283402198219
32467,0.54787497247
32468,0.66665545556
32469,0.845733680333333
32470,0.497514307152333
32471,0.366617698396667
32472,0.8462863
32473,0.76367118947
32474,0.8473628
32475,0.8419848
32476,0.383399244605667
32477,0.842296333333333
32478,0.8423151
32479,0.842307966666667
32480,0.839355266666667
32481,0.831995533333333
32482,0.703427197666667
32483,0.606050661833333
32484,0.395834672503333
32485,0.83355828
32489,0.836917273333333
32490,0.736940390856667
32491,0.835980119
32492,0.817299860666667
32493,0.835343594666667
32494,0.5351144361422
32495,0.807184435666667
32496,0.608888420254333
32497,0.618977553375
32498,0.632815509143
32499,0.6084404777
32503,0.783602329866667
32504,0.8362564
32506,0.627097784840732
32507,0.814622556666667
32510,0.000515751446517558
32514,0.000152381335405539
32515,4.82959957223075e-07
32516,7.48960464118026e-08
32517,5.14515222987062e-08
32518,1.9041789222932e-05
32519,0.00119882920439067
32520,0.00205552572693621
32523,1.10022414299512e-05
32524,5.76942785127018e-08
32528,0.00754676980856845
32531,0.18650661871162
32533,0.0141271069650376
32534,0.0186108783944225
32537,0.406892541272
32538,0.642952377554
32539,0.124416398355782
32540,0.847378533333333
32541,0.767806216666667
32542,0.842314933333333
32543,0.842315133333333
32544,0.8394026
32547,0.572859464552
32549,0.530757823822
32550,0.673033816966667
32551,0.595638947794333
32557,0.00286636091837948
32561,0.000133175945073043
32562,1.62867846770017e-08
32563,0.000389297901516904
32564,1.81536458900482e-06
32565,0.10003377517216
32566,0.00409997242557343
32567,0.116056178264098
32568,0.00446684081926407
32569,0.159627962084714
32570,0.000714333636601398
32571,5.0173194809774e-09
32572,8.14557997146282e-11
32577,0.00881254208686228
32579,0.165205368924122
32581,0.0141285245055098
32583,0.204180070605454
32584,0.1217432643887
32585,0.0420935566428735
32587,0.447600288921493
32588,0.369622069232333
32589,0.812181082666667
32590,0.836277076666667
32593,0.839384566666667
32594,0.806346786333333
32595,0.82984912
32598,0.83703621
32599,0.831498539333333
32600,0.5434642258144
32601,0.832795733333333
32602,0.604364729897
32603,0.615244006738667
32604,0.57362457915
32606,0.8361019
32607,0.738248527704221
32616,0.00250334944341522
32617,0.151725484962819
32618,0.00281106251292284
32619,0.00464476617651118
32620,0.0296668803758101
32621,0.0690451443364408
32623,9.01034609925189e-05
32624,0.000119361608165096
32625,5.78037217599146e-06
32626,3.13656491051323e-07
32627,2.88942619690148e-05
32628,0.000221407319228945
32629,1.24866760651113e-07
32630,5.8078751910372e-10
32631,1.97149828146892e-06
32632,0.351926793821898
32633,0.0192946504176665
32634,0.319254356832667
32635,0.014795059167381
32636,0.0271494911118408
32637,0.276934343907534
32638,0.302278962249036
32639,0.0773908491113809
32640,0.334674643661601
32641,0.00380196014893439
32644,0.0178937772896187
32645,1.10491777106237e-08
32646,3.61312379271421e-07
32647,0.104677621721543
32648,0.0308715039404475
32659,0.154733043960699
32660,0.0882105886299557
32661,0.10576917113753
32662,0.0245817442814
32663,0.0563013585655462
32664,0.0275768979925667
32668,0.0264734586652337
32669,0.225799359729533
32670,0.0226738910223672
32671,0.0729486912120215
32672,0.327859065851889
32673,0.420492185031813
32674,0.19962229367107
32675,0.31534674653499
32676,0.57406948785985
32677,0.839110336666667
32678,0.8350725
32679,0.843900966666667
32680,0.789161853
32681,0.667093284966667
32682,0.738315194333333
32683,0.823170936666667
32684,0.833652
32685,0.83654249
32686,0.841406
32687,0.8405901
32688,0.8200770145
32692,0.556811267976667
32693,0.813754443666667
32694,0.824925456666667
32695,0.820228343333333
32696,0.827868443333333
32700,0.833285133333333
32701,0.820217123333333
32702,0.644145364163333
32703,0.651871084063333
32704,0.780481266627
32705,0.724214840593333
32706,0.8295193
32707,0.7353092217
32708,0.7494306561
32709,0.747459919766667
32710,0.729315528906667
32711,0.786986327666667
32712,0.769897792
