"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
579.8,0.1347,5.161,3.482,4.965,-0.477,0.1147,2.551,-1.498,2.234,12.17,-7.4,6.483,5.246,0.04398,7.437,1.287,-6.758,-7.08,16.83,13.64,3.371,16.14,16.41,16.17,18.8,23.89,4.395
582.4,0.1843,5.505,4.656,4.988,-0.5545,0.03986,0.3803,-0.7207,0.1167,17.35,-7.112,6.64,4.588,0.3984,7.746,1.617,-6.722,-6.971,15.87,17.7,7.997,17.9,26.24,12.18,18.44,23.88,4.353
571.9,0.2424,4.593,2.482,4.951,-0.5381,-0.0638,0.7935,-0.6574,0.4534,15.78,-7.015,6.633,5.387,0.7005,7.195,12.22,-6.55,-7.688,16.24,13.02,6.56,19.49,16.27,12.29,18.12,23.63,4.759
591.8,-0.006614,4.102,3.11,4.938,-0.538,0.1625,1.009,-1.272,1.11,12.42,-6.236,6.674,4.822,0.235,7.162,-3.153,-6.462,-7.496,17.8,12.93,6.968,18.82,10.87,12.32,18.14,23.49,4.88
569,0.27,5.638,2.283,4.902,-0.3207,0.07327,2.088,-1.123,3.728,18.91,-5.815,7.003,4.844,-0.2925,5.639,-7.635,-6.554,-6.855,16.96,16.37,10.05,18.87,10.28,10.5,16.68,22.92,4.798
589.6,0.02878,4.703,2.38,4.995,-0.4065,-0.01738,0.5048,-1.672,2.48,11.59,-5.015,7.433,4.737,0.02016,4.682,-5.806,-6.718,-7.125,13.98,7.888,5.705,17.9,17.24,11.78,13.83,22.23,4.816
587.5,0.1095,4.22,2.576,4.905,-0.3947,0.2144,0.8775,-0.9813,3.127,15.53,-4.623,7.554,5.224,-0.1133,4.038,-4.611,-7.153,-6.165,13.78,18,7.293,16.92,11.61,13.43,17.24,21.92,3.92
596.1,0.04625,5.461,2.714,4.964,-0.5637,0.1548,1.418,-0.8233,0.2056,15,-4.775,7.305,4.801,0.3945,4.779,-18.56,-6.98,-5.713,13.24,19.5,9.446,18.51,10.52,15.6,14.45,22.02,4.937
606,-0.03176,5.833,5.434,4.907,-0.4598,0.3457,0.3964,-1.037,4.102,16.05,-4.467,7.238,5.266,0.4919,5.25,-17.4,-6.984,-5.882,14.58,8.678,5.214,17.28,15.85,14.47,16.19,22.22,4.684
579.7,0.1606,5.662,1.114,4.99,-0.3825,0.1635,0.8967,-1.699,0.8052,14.36,-3.766,7.176,5.056,0.08267,4.989,-6.944,-7.445,-5.75,13.38,15.97,7.827,15.6,8.884,14.6,15.17,22.12,4.846
590,0.09003,5.335,1.514,4.937,-0.5376,0.2195,0.3078,-0.8978,0.8603,14.02,-3.895,7.48,4.963,-0.1073,5.175,-3.157,-8.311,-5.862,14.76,15.79,9.377,14.22,14.34,15.06,16.65,22.61,4.737
586.2,0.1468,4.657,4.891,4.975,-0.5013,0.2133,1.623,1.186,0.4697,15.22,-5,6.991,5.429,-0.08958,5.634,-0.1228,-8.306,-6.215,14.79,16.15,12.65,14.18,12.47,14.33,16.74,22.41,3.51
587.1,0.1538,6.312,4.543,4.977,-0.4245,0.3304,0.8049,-1.607,0.6159,17.21,-4.987,7.142,4.628,-0.4428,6.678,-0.07317,-8.302,-6.834,15.92,9.1,12.79,15.29,19.63,16.45,20.08,22.69,4.189
591,-0.08889,6.309,2.227,4.972,-0.278,0.1633,2.51,-2.666,2.546,16.46,-4.82,6.732,4.486,0.02801,7.225,10.95,-8.38,-7.084,14.83,16.49,10.74,13.79,13.8,14.8,18.68,23.59,3.976
608.6,-0.1068,5.908,3.437,4.852,-0.415,0.5236,0.9305,-1.257,1.159,16.14,-4.984,6.481,4.084,-0.1731,6.405,30.54,-8.693,-6.51,16.5,14.59,9.683,14.24,17.67,15.88,16.42,22.02,3.609
581.2,-0.0234,5.859,3.486,4.965,-0.1187,0.2601,0.5096,-0.4629,3.883,15.01,-5.504,7.051,3.064,-0.44,6.231,21.59,-7.91,-6.358,17.5,17.67,10.8,11.26,8.892,12.32,18.23,21.75,4.954
575.4,0.2484,6.504,2.073,4.882,-0.4999,-0.02469,0.2934,-0.9485,0.4488,15.45,-6.452,7.308,3.868,-0.3102,5.367,21.64,-8.281,-6.179,18.16,21.85,9.789,11.11,12.31,11.47,17.55,21.85,4.31
570.6,0.2124,3.928,2.524,4.959,-0.4079,-0.03968,0.06946,-0.9575,2.742,13.61,-6.055,7.238,4.324,-0.5437,5.713,11.63,-8.098,-6.814,17.18,16.05,10.34,10.46,13.26,11.19,16.32,21.6,3.622
582.3,0.2124,6.661,3.699,4.933,-0.4079,0.134,0.06743,-0.9867,1.615,13.73,-5.873,7.422,4.03,-0.3206,5.378,3.16,-8.042,-6.781,16.92,15.97,11.76,10.73,13.81,12.19,17.57,22.43,4.132
602.9,-0.07159,3.58,3.866,4.988,-0.5182,0.2293,0.2847,-0.8961,1.074,15.74,-5.643,7.452,4.01,-0.09366,6.193,8.09,-8.114,-6.123,18.47,15.39,10.32,11.26,8.006,9.78,17.23,22.34,4.185
591.3,0.1024,6.961,0.8093,4.985,-0.429,0.0925,0.04442,-0.9703,3.995,13.86,-6.076,6.884,3.446,-0.1473,5.247,-12.11,-8.329,-6.684,16.96,8.846,10.6,11.31,11.3,10.39,16.12,22.72,3.749
572.1,0.1872,5.989,3.102,4.974,-0.2967,0.1336,0.03417,-0.9697,1.963,13.13,-6.637,6.662,4.189,-0.1875,4.73,6.436,-8.133,-6.78,17.9,11.61,8.54,12.06,10.21,11.13,14.57,22.04,3.002
592.8,-0.07534,6.018,2.13,4.979,-0.42,0.1303,0.03323,-0.9704,3.056,13.03,-6.501,6.926,5.004,-0.6506,5.068,1.911,-8.5,-7.798,18.32,7.438,6.546,11.86,6.445,12.31,12.06,21.14,4.902
603.8,-0.139,4.165,0.8989,4.941,-0.3044,0.2277,0.03634,-0.9347,2.875,13.93,-6.306,7.111,5.984,-0.8726,5.145,-9.832,-9.267,-8.305,18.52,17.79,6.566,11.14,10.64,12.39,9.715,22.58,3.911
580.9,0.09465,4.993,1.486,4.983,-0.2389,0.3092,0.02058,-0.9564,4.198,17.07,-6.443,7.282,4.538,-1.104,3.457,2.604,-9.504,-7.781,17.33,15.97,11.8,11.93,19.83,15.03,11.03,22.57,3.226
586.5,-0.04064,5.204,2.56,4.986,-0.2032,0.09157,0.05808,-0.9645,1.332,12.95,-5.158,7.37,5.51,-1.181,4.46,-2.386,-10.18,-7.38,16.6,14.23,10.6,11.97,10.6,14.82,8.622,20.94,4.884
601.6,-0.02767,3.781,2.699,4.801,-0.4705,0.3074,0.05847,-0.9736,4.676,13.48,-5.694,6.824,4.206,-0.4504,4.474,3.101,-9.811,-8.099,14.58,17.08,12.35,12.12,15.5,13.75,9.059,21.43,2.901
565.2,0.3482,3.774,1.086,4.978,-0.2715,0.3521,0.04947,-1.024,2.232,15.05,-6.138,6.342,3.848,-0.8013,5.474,5.011,-9.587,-8.589,14.47,17.81,13.22,11.75,18.23,12.43,11.86,22.57,4.198
562.8,0.2734,4.377,2.456,4.975,-0.4178,0.1448,0.09214,-1.002,4.358,15.72,-6.527,6.187,4.378,-0.6447,5.066,21.28,-9.759,-8.942,13.82,14.87,12.32,12.77,15.43,11.05,13.6,22.3,4.727
576.9,0.1693,5.633,3.307,4.972,-0.6459,-0.01664,0.04234,-1.022,3.673,11.67,-6.089,6.315,4.594,-0.6181,4.664,13.22,-9.929,-8.482,13.79,8.651,12.47,10.85,16.71,11.05,14.6,23.07,4.861
583.2,-0.01788,4.518,2.937,4.997,-0.3846,0.0844,0.1138,-0.9297,3.781,14.91,-6.106,6.346,4.546,-0.4344,3.941,14.22,-9.766,-8.428,15.52,9.444,9.461,10.18,21.98,10.18,13.87,22.39,4.627
584.9,0.09122,6.538,3.551,4.817,-0.5007,0.001541,0.01505,-0.9279,4.159,13.28,-6.461,6.715,4.404,-0.2509,3.972,16.11,-9.401,-8.479,14.88,13.89,8.512,9.783,7.486,9.21,14.07,22.23,4.957
575.5,0.1043,5.336,2.691,4.998,-0.4166,0.1312,0.1007,-0.9047,4.749,11.35,-7.144,6.201,3.878,-0.2613,4.345,16.33,-9.073,-8.233,14.55,9.436,6.92,9.465,3.963,9.411,15.22,22.81,4.137
586.9,-0.03711,4.309,3.931,4.983,-0.1399,0.3455,0.1335,-0.8523,3.757,11.86,-7.126,6.227,2.942,-0.2754,3.641,32.46,-9.133,-7.69,16.38,15.18,8.574,9.205,12.06,10.35,16.46,22.11,3.888
594.1,0.03188,5.016,1.255,4.983,-0.5767,0.172,0.05722,-0.7116,3.468,13.27,-6.553,6.338,3.15,-0.4304,3.733,22.27,-9.215,-7.611,16.19,10.19,9.414,10.31,12.57,11.62,15.57,21.97,4.404
594.2,-0.07944,4.689,1.887,4.985,-0.334,0.1471,0.06169,-0.7966,2.205,10.06,-6.841,6.517,3.019,-0.5297,4.22,4.359,-8.761,-7.998,15.83,7.134,7.791,10.55,9.867,11.71,12.53,21.49,4.028
589.8,0.09601,3.736,0.9184,4.969,-0.398,0.3158,0.03822,-0.7448,2.493,10.52,-7.1,6.696,2.997,-0.1756,4.764,-6.636,-9.041,-7.622,15.55,14.38,7.196,10.11,12.24,10.97,13.56,22.63,3.726
586.4,0.09601,5.133,4.051,4.967,-0.3265,0.3559,0.1181,-0.7144,3.86,12.09,-7.535,7.293,3.031,-0.2766,5.059,0.03382,-8.976,-7.577,15.44,9.56,5.8,9.082,13.87,11.46,16.07,22.96,4.866
572.9,0.2124,5.471,2.141,4.958,-0.3367,-0.06242,0.2159,-0.8801,2.512,14.3,-6.505,6.627,2.334,-0.6495,6.051,7.035,-8.653,-7.085,15.02,12.54,9.889,8.022,9.846,9.435,17.58,23.33,4.786
575,0.2124,3.85,3.375,4.882,-0.5255,0.0394,0.5746,-1.215,0.2993,13.44,-6.269,6.743,2.312,-0.4599,7.01,4.332,-8.56,-8.231,13.8,7.431,9.482,8.191,13.83,10.11,18.2,23,4.963
588.8,-0.02229,5.901,4.212,4.939,-0.4106,0.3266,0.7324,0.02794,3.882,10.88,-5.811,6.572,2.145,-0.4426,8.003,-6.338,-8.323,-7.973,10.39,14.53,9.551,9.167,13.73,11.8,19.48,22.09,4.907
584.3,-0.04609,5.62,2.017,4.983,-0.2977,0.245,1.487,-2.401,0.9724,16.25,-5.434,6.89,1.733,-0.2981,8.147,0.5235,-8.298,-8.473,10.71,20.23,13.78,9.386,14.49,12.11,17.38,22.01,3.828
583.2,-0.02586,5.332,4.532,4.989,-0.324,0.163,1.896,-0.6834,0.2571,8.886,-5.311,6.914,1.995,-0.553,8.23,-4.341,-8.187,-8.509,10.72,9.286,15,8.307,9.322,11.74,18.09,20.99,4.571
576.4,0.1356,4.439,2.187,4.949,-0.4132,0.2816,1.212,-0.5253,3.913,13.14,-5.061,7.527,2.989,-0.5643,8.279,-4.989,-7.762,-8.76,11.46,13.24,15.85,8.288,15.71,12.11,17.4,21.26,2.923
573.2,0.1732,5.497,1.458,4.946,-0.3153,0.3274,2.602,1.501,3.053,14.4,-4.891,7.206,3.429,-0.7343,8.588,-13.38,-7.464,-8.317,11.93,10.74,14.23,9.306,12.99,12.6,15.79,21.63,3.938
578.8,0.1817,3.477,3.653,4.828,-0.3153,0.1166,2.679,2.316,1.783,15.29,-5.033,6.775,3.354,-0.7873,8.549,-14.04,-7.416,-8.087,12.74,14.2,14.01,9.521,11.46,13,16.76,23.27,4.125
575.2,0.1536,3.752,4.36,4.995,-0.4835,0.1271,3.619,0.4165,0.8353,14.57,-5.077,6.434,2.76,-0.5208,8.056,0.1112,-7.239,-7.41,9.942,7.425,14.03,8.865,11.75,12.14,14.04,23.34,4.496
568.5,0.393,4.787,3.958,4.951,-0.48,0.3046,0.6626,-0.3948,3.748,13.58,-5.089,6.11,3.042,-0.3955,8.442,-0.3492,-7.666,-7.637,11.23,12.41,14.25,8.428,11,13.46,16.42,23.52,3.77
578.8,0.2439,3.537,0.1149,5,-0.3162,0.3258,0.8753,-1.093,0.971,13.51,-5.086,6.41,3.508,-0.1503,6.779,8.219,-7.501,-8.066,11.17,14.91,15.96,8.494,10.17,14.71,16.51,23.59,3.631
592.7,-0.06848,6.684,2.62,4.993,-0.3444,0.1007,1.912,-1.331,1.877,17.37,-5.437,6.588,2.93,-0.1898,6.698,3.825,-7.786,-8.156,11.12,11.18,19.67,9.518,17.3,16.59,17,24.59,4.21
590.1,0.07306,4.261,3.209,4.901,-0.5601,0.2638,3.419,-1.895,0.1206,15.7,-5.538,6.647,3.296,0.07759,6.784,16.87,-7.599,-8.072,12.2,21.77,18,11.06,16.41,15.91,19.39,23.14,4.193
566.5,0.2461,4.486,4.193,4.911,-0.4506,-0.0586,0.806,-0.957,0.8113,15.47,-5.668,6.775,3.459,-0.3973,7.394,8.28,-7.495,-8.004,10.58,17.73,14.56,11.19,10.49,15.81,20.33,22.57,4.236
561.7,0.3114,4.449,2.884,4.976,-0.5805,0.0007686,0.9331,-0.8157,3.906,15.71,-5.012,6.694,2.851,-0.6371,7.565,5.256,-7.627,-8.051,13.31,14.07,13.13,12.74,14.24,15.61,21.73,22.41,3.333
594.7,-0.0774,6.222,2.773,4.996,-0.5486,-0.11,1.495,0.2913,0.2532,17.83,-5.765,6.49,3.732,-0.878,7.648,10.54,-8.057,-7.582,14.38,11.6,12,15.09,22.29,16.44,20.12,23.12,4.395
578.9,0.1236,6.036,1.305,4.918,-0.4344,0.1788,1.01,-1.201,3.702,16.07,-6.012,7.067,3.924,-0.9726,7.546,14.9,-7.98,-7.145,15.2,14.34,12.78,14.99,12.25,16.85,18.04,22.25,3.961
582.1,0.1236,3.598,1.962,4.999,-0.46,-0.07756,1.426,-2.57,2.733,16.74,-4.787,7.23,3.612,-0.8252,7.864,1.066,-7.46,-6.833,18.12,10.87,14.92,14.99,17.82,16.43,19.28,23.32,3.944
584.8,0.02684,6.051,3.402,4.972,-0.05663,0.4357,3.793,0.1296,1.175,16.87,-5.121,6.799,3.342,-0.713,8.637,-14.26,-7.538,-7.364,17.98,17.71,14.34,13.8,14.64,15.6,20.13,22.7,3.123
590.2,0.02684,5.862,4.218,4.786,-0.3209,0.02041,1.959,-0.1052,4.551,15.07,-4.759,6.842,2.53,-0.6368,7.777,-14.74,-7.213,-8.402,18.41,17.27,12.79,13.8,15.43,14.97,20.22,22.84,3.514
592.4,-0.0454,3.975,4.116,4.903,-0.2999,0.02041,1.658,-1.159,0.07478,16.62,-4.985,6.381,2.293,-0.7661,7.751,-2.732,-7.004,-9.642,17.23,15.46,13.91,15.67,18.15,17.29,19.7,21.8,2.671
568.5,0.191,5.944,2.484,4.943,-0.3293,0.2187,0.8559,-0.1922,1.947,16.12,-4.824,6.267,2.379,-0.9151,7.08,-7.304,-7.354,-9.623,15.46,8.305,15.08,16.25,14.9,17.89,19.6,21.65,4.231
574.6,0.06633,4.527,3.426,4.982,-0.3418,0.07574,3.34,-1.79,0.7615,14.97,-4.331,6.521,2.744,-0.728,6.606,5.647,-7.2,-9.099,14.5,9,16.49,14.98,18.95,17.98,20.78,22.1,3.67
590.3,-0.009869,4.76,3.874,4.945,-0.1754,0.03461,1.768,-2.674,4.334,16.72,-4.303,6.435,3.716,-1.041,6.153,9.069,-6.689,-8.623,14.1,18.63,16.82,16.27,16.86,17.7,21.08,23.27,3.16
585.7,0.08332,4.439,1.618,4.984,-0.4185,0.1592,0.5165,-1.267,4.618,15.27,-4.768,6.626,3.518,-1.147,6.491,0.4559,-6.556,-8.789,13.56,10.29,17.95,15.88,17.63,17.18,20.67,21.27,4.341
591.5,0.1696,5.185,3.548,4.93,-0.3846,0.1782,1.823,-0.6912,2.206,17.01,-5.718,5.448,2.541,-1.024,5.749,14.05,-6.714,-8.88,13.73,13.17,19.22,14.9,16.06,15.83,17.61,22.3,4.643
586.3,-0.05075,5.604,2.926,4.967,-0.2155,0.293,1.746,-1.403,2.51,13.97,-6.045,5.34,3.779,-0.8815,4.444,4.35,-6.919,-8.839,12.82,18.11,13.12,13.52,13.81,17.69,17.96,22.44,3.062
583.6,0.0297,3.993,2.596,4.957,-0.4487,0.08065,0.7568,-1.183,0.863,15.4,-5.791,4.796,3.561,-1.129,4.57,11.76,-6.593,-9.889,11.92,16.06,16.18,13.36,16.11,15.79,18.56,22.09,3.902
587,0.07307,5.521,0.4743,4.944,-0.4227,0.05863,1.923,0.1907,4.852,18.24,-5.106,4.61,3.098,-0.741,4.458,8.524,-6.073,-9.863,9.26,14.51,21.07,13.05,13.22,16.74,22.14,22.26,4.925
585.6,0.02457,6.653,4.53,4.94,-0.3683,0.1425,1.101,-0.6479,2.69,12.08,-5.218,3.488,3.059,-0.6576,4.17,1.758,-6.057,-9.894,10.22,7.795,15.01,11.72,10.41,15.11,20.18,19.16,3.923
558.7,0.305,4.597,2.322,4.952,-0.4481,0.1373,0.8325,-0.7665,1.538,14.64,-5.544,3.709,4.33,-1.395,2.247,-6.134,-5.96,-9.974,9.321,21.65,16.97,10.99,17.08,13.96,18.88,19.99,3.796
573.6,0.2065,4.503,4.34,4.916,-0.3429,0.2619,0.1878,-0.6413,0.7184,16.22,-5.474,3.506,3.929,-1.514,3.835,6.966,-6.096,-9.766,8.913,15.41,17.92,11.66,20.21,14.83,17.36,19.49,3.135
594.5,-0.1394,4.016,2.688,4.935,-0.3248,0.008318,0.316,-0.7974,0.1235,13.23,-5.765,3.965,2.93,-1.506,3.967,5.395,-6.382,-9.791,9.385,10.2,16.34,12.99,16.09,14.48,17.09,19.6,3.989
575.6,0.1189,6.425,3.205,4.96,-0.3699,0.08173,0.1308,-0.6541,4.964,14.94,-5.202,4.151,3.705,-1.518,3.068,10.72,-6.323,-10,10.12,18.88,10.86,10.71,17.87,13.6,16.13,21,4.37
583.6,0.01837,3.888,3.055,4.91,-0.1756,0.2503,0.1442,-0.8477,4.851,13.52,-6.111,4.779,3.272,-1.902,2.051,4.254,-6.889,-10.07,9.645,15.49,11.65,11.67,13.41,14.02,13.11,20.19,2.539
586.6,-0.009855,3.848,3.982,4.962,-0.3874,0.1529,0.9877,-0.792,4.557,13.45,-6.241,4.848,3.487,-2.374,2.167,6.452,-6.949,-10.38,8.893,11.27,13.31,12.59,10.02,13.54,14.77,20.24,3.516
584.7,0.02764,4.841,4.968,4.967,-0.4068,0.1479,0.2794,-1.022,0.9045,12.32,-5.975,4.91,3.725,-2.289,2.953,11.21,-6.565,-10.89,8.65,10.07,12.52,11.33,20.34,15.29,13.3,20.88,4.66
583.2,0.07638,2.448,2.384,4.838,-0.3048,0.02416,1.479,-0.8018,0.4565,14.58,-5.504,5.27,2.848,-1.928,3.106,13.38,-6.492,-10.9,10.02,8.157,13.22,9.953,18.85,14.45,12.34,21.37,3.155
570.8,0.1975,5.597,3.241,4.908,-0.4739,0.1033,2,0.4277,4.095,14.69,-4.891,4.784,1.975,-1.775,1.717,26.48,-6.913,-10.27,8.801,14.33,10.83,12.53,11.93,13.87,14.63,21.28,3.436
577.5,0.1273,4.504,2.798,4.944,-0.5658,-0.01441,1.067,-0.5243,1.764,14.48,-4.818,5.023,1.267,-1.724,2.521,29.89,-6.478,-10.14,10.85,20.78,10.18,11.74,10.25,12.06,16.64,20.67,4.728
590.6,0.05098,4.172,3.707,4.862,-0.5666,0.3544,3.845,1.991,2.48,15.63,-5.438,5.205,0.6512,-1.489,2.732,22.9,-6.355,-10.4,9.943,19.1,10.97,11.13,13.53,10.51,15.47,20.32,2.781
583.5,0.04021,4.715,1.687,4.967,-0.3176,0.341,2.077,-0.6992,3.563,11.69,-4.843,5.173,0.4148,-1.503,2.065,16.36,-6.265,-10.63,11.73,16.98,10.8,12.04,14.57,10.86,14.76,22.23,4.497
577,0.1878,5.24,4.237,4.994,-0.583,0.2708,1.425,-1.26,1.632,12.92,-5.065,5.124,0.8519,-1.555,2.373,9.209,-6.785,-10.6,11.55,15.38,12.84,12.33,17.68,11.52,16.22,22.31,2.889
594.3,-0.08401,4.831,2.87,4.892,-0.3167,0.3424,1.391,-1.023,0.6305,14.27,-5.62,5.369,0.9426,-1.649,2.92,20.69,-7.029,-11.24,12.02,8.92,16.12,12.48,11.52,11.82,16.15,22.21,3.008
589.9,0.004722,6.254,2.285,4.934,-0.4897,0.2097,2.965,-2.695,1.229,13.83,-4.72,5.08,1.156,-1.316,3.197,13.94,-7.189,-11.68,13.75,15.08,13.65,11.55,10.2,9.754,14.88,22.11,3.69
583.4,0.2012,2.775,1.771,4.769,-0.5345,0.1093,0.867,-0.8915,1.048,12.88,-4.993,5.336,1.084,-1.622,2.904,21.15,-6.494,-11.82,13.04,11.64,10.61,10.99,10.15,9.86,14.6,21.85,3.682
573.2,0.1289,4.459,3.632,4.962,-0.5286,0.09626,0.5499,-1.139,2.822,11.33,-5.625,5.107,0.54,-1.499,2.376,14.48,-6.561,-11.39,12.74,12.83,9.296,11.12,11.89,9.322,17.31,21.13,4.786
575.5,0.02321,5.56,2.962,4.925,-0.1353,0.08574,1.259,-1.279,0.02016,14.11,-5.41,4.603,0.8307,-1.24,3.076,16.83,-6.017,-11.15,11.63,16.46,14.07,12.5,15.44,8.827,18.44,20.53,2.928
589.2,0.04543,3.949,4.656,4.971,-0.5477,0.08451,2.351,-1.863,3.294,14.61,-5.113,4.999,0.5961,-0.6602,3.764,5.037,-6.336,-10.62,10.41,16.58,19.66,13.98,13.19,8.499,18.8,20.36,4.689
580.3,0.1036,5.35,0.5914,4.996,-0.2858,0.2294,1.566,0.6604,2.882,17.59,-5.466,5.289,0.4627,-0.5064,2.789,4.405,-6.146,-10.58,11.41,23.89,19.26,12.05,20.11,7.916,18.28,21.75,4.638
586.5,0.05637,6.647,4.063,4.957,-0.4549,0.2907,2.246,-0.5895,3.605,16.75,-5.225,5.646,0.6585,-0.462,4.074,5.266,-5.986,-10.89,14.8,17.02,21.33,12.17,18.79,8.699,15.88,21.64,4.354
596.9,-0.006157,3.889,1.352,4.873,-0.4682,0.3563,2.007,-0.9881,4.071,15.26,-6.408,5.388,0.8442,-0.8121,5.024,7.235,-5.613,-9.505,13.08,20.19,22.45,12.62,7.745,10.42,15.62,21.47,3.805
608.3,-0.1461,2.346,2.511,4.93,-0.01538,0.408,2.93,-1.241,4.741,16.24,-5.109,5.737,1.078,-0.6945,5.789,6.801,-5.927,-9.912,13.65,16.7,22.91,14.1,15.25,12.58,21.99,22.38,4.264
581.2,0.1874,5.045,2.613,4.972,-0.4047,0.2825,0.5795,-0.9199,0.4504,16.01,-4.845,5.987,0.825,-0.4186,5.99,5.832,-6.64,-10.33,14.46,18.58,20.94,13.68,20.19,12.48,21.41,23.54,4.054
581.4,0.08238,5.38,3.678,4.994,-0.5026,0.1069,1.277,-0.7938,1.007,16.37,-4.404,5.581,1.26,-0.5828,5.834,15.59,-6.881,-10.27,14.98,23.19,18.22,13.59,16.05,13.42,16.98,23.85,4.371
587.2,0.0544,3.838,4.242,4.982,-0.4128,0.3188,0.6442,-0.9541,2.887,17.27,-3.776,5.378,1.369,-0.7685,4.511,0.552,-6.612,-9.521,15.3,23.19,18.21,12.57,15.58,14.21,16.84,23.09,3.469
583.2,0.1419,5.244,2.188,4.975,-0.4581,0.04,0.7153,-1.457,4.237,16.52,-3.156,5.717,1.318,-0.7374,4.603,1.985,-6.156,-9.468,15.68,17.95,18.11,11.09,17.86,13.18,16.64,24.09,4.347
588,0.1419,6.047,4.779,4.998,-0.3898,0.2254,1.833,-0.3838,0.3329,16.21,-3.649,5.939,1.042,-0.5238,4.237,-4.354,-6.235,-9.326,17.67,14.09,12.17,11.7,22.83,13.68,17.06,24.75,4.112
594.7,0.07602,3.531,4.942,4.852,-0.4017,-0.009053,0.9979,-1.045,4.275,16.23,-4.372,5.438,0.9701,-0.4221,2.428,-2.113,-6.472,-9.118,16.32,15.14,11.07,11.8,17.61,13.32,16,24.49,3.193
587.7,-0.0006161,4.468,3.109,4.94,-0.3088,0.1073,0.8563,-0.2282,4.645,13.96,-4.427,4.827,1.272,-0.6073,2.246,3.165,-6.905,-10.48,16.1,13.05,12.59,11.03,17.28,13.14,15.14,24.51,3.375
591.3,-0.1022,5.365,2.13,4.99,-0.1889,0.4785,1.744,-0.1948,0.2626,10.69,-4.772,4.598,0.9993,-0.8661,2.415,5.303,-6.9,-10.58,16.28,16.57,8.266,10.96,8.22,11.98,13.24,23.23,3.689
591,0.03035,4.625,5.714,4.904,-0.03635,0.2964,1.884,-2.677,4.289,12.58,-5.386,4.861,0.3531,-1.198,1.246,2.287,-6.893,-10.68,14.92,21.65,10.87,11.29,16.86,10.92,10.45,23.27,4.959
573.3,0.1526,5.497,2.791,4.932,-0.2526,0.2964,2.607,-0.6941,4.317,15.62,-4.517,4.885,0.9241,-1.223,0.5823,-2.603,-7.127,-10.45,15.6,14.98,10.93,13.3,16.47,10.65,11.83,23.24,4.386
588.3,-0.05489,5.039,2.911,4.922,-0.1179,0.2071,2.615,-1.684,4.543,15.25,-3.894,6.086,1.704,-1.318,1.248,0.8578,-7.324,-10.29,16.45,17.38,13.83,12.14,5.193,13.14,11.68,21.43,4.92
570.3,0.1735,5.593,2.685,4.967,-0.1219,0.2239,0.3267,-0.901,2.146,13.89,-4.329,6.374,1.607,-1.425,1.158,-1.354,-7.244,-10.16,14.84,14.18,13.44,12.29,15.44,13.63,12.34,22.72,1.886
585.7,0.04506,4.879,3.09,4.948,-0.1746,0.2893,0.5298,-1.424,1.715,13.69,-4.439,6.571,1.242,-1.697,1.542,-16.03,-7.81,-9.595,13.18,12.6,12.98,13.08,11.6,13.51,11.45,22.94,3.866
618.5,-0.208,6.745,5.248,4.946,-0.155,0.2893,0.1931,-0.6659,4.405,13.84,-4.586,5.987,0.6317,-1.644,2.333,-8.915,-7.963,-9.24,12.46,13.11,7.125,14.21,14.41,13.87,13.09,23.64,3.664
583.8,0.1966,5.329,4.1,4.847,-0.6092,0.3753,2.779,-0.8513,4.682,14.47,-4.516,5.904,1.626,-1.736,2.695,-7.401,-7.924,-9.148,13.73,14.71,7.737,15.09,18.04,13.7,14.47,22.77,3.362
595.6,-0.0392,4.63,4.141,4.803,-0.2097,0.373,4.776,2.177,4.555,15.24,-4.21,5.865,1.363,-1.591,2.377,5.774,-7.903,-9.016,14.47,19.33,8.314,14.75,4.599,14.71,16.29,22.66,4.192
578,0.1203,5.168,2.869,4.988,-0.532,-0.076,2.253,-2.153,1.81,15.31,-4.559,5.932,1.762,-1.519,2.366,7.489,-7.971,-8.606,12.46,16.79,11.29,13.25,14.58,13.94,16.92,22.16,3.696
594.4,0.003769,3.77,2.753,4.941,-0.6305,0.17,4.041,1.233,2.761,14.55,-4.992,5.73,1.067,-1.695,2.785,15.44,-7.54,-9.507,13.36,11.75,7.975,12.29,15.65,15.83,19.98,21.37,4.451
564.5,0.2246,4.697,2.175,4.998,-0.3945,0.17,1.528,-2.589,3.039,16.87,-3.832,5.817,2.219,-2.233,4.373,14.13,-7.415,-9.175,12.38,14.86,9.248,11.97,18.2,17.85,20.04,20.2,4.025
606.3,-0.07426,6.59,1.097,4.99,-0.466,0.4292,2.333,-3.054,1.471,12.32,-4.515,6.07,2.389,-2.062,4.113,-0.7953,-6.988,-8.541,12.73,16.7,10.14,10.36,11.07,18.07,15.83,19.86,4.292
567.1,0.1256,4.367,3.427,4.998,-0.2206,0.1384,3.911,-1.281,1.615,14.69,-5.619,6.274,3.022,-2.217,3.814,8.023,-6.538,-8.817,14.09,17.09,12.37,8.974,14.61,20.29,16.72,19.05,2.924
