"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
544.3,0.4663,3.367,0.7685,4.799,-0.3811,-0.1428,0.9788,-2.946,1.989,20.37,-9.242,8.79,-0.3239,1.078,8.857,-13.62,-2.134,-5.744,22.43,21.64,19.21,22.26,17.75,20.66,19.75,22.22,1.837
554.6,0.3434,4.715,2.055,4.934,-0.649,-0.06978,2.392,-1.408,3.271,21.91,-9.506,8.542,-0.05243,0.8395,8.905,-4.93,-2.35,-5.48,19.23,20.74,21.43,21.94,21.46,21.01,22.93,21.49,1.464
566.6,0.263,3.83,0.488,4.817,-0.3857,-0.1723,0.73,-0.9447,4.018,20.61,-9.678,9.061,1.171,0.7268,9.742,-13.38,-2.23,-5.779,20.81,20.27,21.63,20.34,21.54,22.4,19.53,21.02,1.143
549.2,0.461,2.595,2.376,4.874,-0.5873,-0.06671,1.25,-1.184,3.154,20.84,-9.689,7.817,1.13,0.6545,9.955,-5.117,-2.208,-4.584,21.35,21.73,20.84,19.57,21.46,21.7,20.46,20.7,1.092
552,0.5919,5.996,2.696,4.906,-0.805,-0.1536,3.489,-3.675,3.693,20.55,-10.51,7.172,1.107,1.009,10.22,3.621,-2.359,-4.868,20.45,19.7,21.33,21.1,20.71,21.37,19.92,21.17,0.5314
554.5,0.5695,3.768,3.195,4.839,-0.7296,-0.3184,0.6339,-1.438,3.801,20.97,-10.16,7.765,1.45,0.964,10.83,0.3672,-1.936,-5.253,20.05,20.58,20.32,21.05,21.5,20.55,20.38,21.72,0.7736
535.9,0.5859,2.911,1.935,4.98,-0.4871,0.01012,0.7809,-2.175,4.296,20.87,-9.368,7.573,1.852,0.8702,11.01,-4.814,-2.047,-5.226,20.05,20.11,20.26,21.66,20.11,20.8,20.62,21.38,0.6234
562.3,0.2413,4.174,2.378,4.947,-0.6237,-0.01018,1.388,-0.8837,2.284,20.89,-9.392,8.885,3.224,0.9026,11.72,-15.71,-2.134,-4.751,20.8,21.33,20.77,22.96,21.42,21.31,20.17,22.09,0.8181
570.8,0.2628,4.96,1.622,4.79,-0.7151,-0.2732,3.138,-4.084,3.613,21.33,-9.168,8.377,3.057,1.052,11.16,-8.398,-2.679,-5.187,21.14,21.48,20.27,23.02,21.42,21.83,22.61,22.41,1.729
548.2,0.4463,4.986,2.16,4.874,-0.6517,-0.05159,2.03,-4.045,1.09,21.91,-9.184,8.983,3.833,0.9499,12.55,-6.445,-2.525,-5.613,22.37,21.7,21.51,24.29,18.85,21.41,22.73,22.69,1.253
542.4,0.5053,4.53,1.894,4.867,-0.5314,-0.07082,1.013,-1.25,2.823,20.93,-9.265,9.09,3.519,0.7097,12.6,1.257,-3.19,-5.575,21.79,17.8,23.68,23.97,17.09,20.66,24.18,22.54,2.819
563.3,0.421,4.821,1.518,4.932,-0.7939,-0.08093,0.07641,-1.708,2.122,19.75,-8.546,8.766,4.393,1.06,10.97,17.92,-2.781,-5.514,21.78,20.48,25.11,24.32,17.61,20.21,19.96,22.48,4.787
545.4,0.6153,3.274,1.369,4.694,-0.7716,-0.2063,0.2457,-1.422,3.347,20.03,-8.117,8.304,4.089,1.364,11.66,14.43,-3.687,-5.685,21.24,18.26,18.98,22.64,23,20.71,20.86,21.59,2.651
549.9,0.5516,6.39,0.4868,4.961,-0.6559,-0.3099,0.2311,-1.654,4.597,20.04,-7.94,9.08,4.783,1.475,11.41,-0.2263,-3.419,-5.049,20.15,20.85,20.81,20.61,21.09,19.86,19.18,21.55,0.9349
542.9,0.6124,5.346,4.173,4.951,-0.6559,-0.1897,1.87,-1.569,4.823,19.81,-8.501,8.929,4.279,1.283,9.905,-6.191,-4.128,-4.875,20.12,18.94,20.8,21.39,19.75,20.5,20.45,20.66,0.9956
539.3,0.6196,5.256,1.575,4.883,-0.7157,-0.3849,0.6272,-2.131,4.143,20.1,-7.489,8.516,4.397,1.557,9.511,2.611,-3.182,-5.321,18.63,19.4,19.17,21.27,19.07,17.97,19.88,20.41,1.269
551.4,0.5108,4.896,1.896,4.841,-0.7973,-0.1873,0.948,-1.604,4.308,20.31,-7.164,8.896,5.493,1.737,9.692,-1.601,-2.96,-5.072,18.12,19.95,20.4,21.9,20.74,18.9,20.36,20.67,1.395
558.3,0.4655,5.323,2.776,4.832,-0.7153,-0.1745,0.8274,-1.671,4.175,19.62,-6.537,7.937,4.75,2.259,9.638,-23.98,-2.768,-4.822,18.57,20.35,19.43,21.66,20.74,18.93,18.51,19.33,1.177
545.5,0.5186,3.378,2.42,4.781,-0.7153,-0.21,2.277,-2.628,3.196,19.3,-6.108,8.337,3.738,2.434,9.449,-18.18,-2.387,-6.067,19.03,17.21,19.12,16.76,17.65,17.86,18.1,20.68,1.13
554.2,0.3489,4.253,3.36,4.877,-0.5824,-0.2079,0.8349,-2.609,3.341,17.68,-6.248,8.261,3.847,2.564,9.522,-13.97,-2.5,-6.891,20.44,20.21,16.87,17.17,16.9,18.87,17.81,19.83,1.279
560.8,0.3834,4.964,1.397,4.623,-0.6169,-0.0869,0.1946,-1.625,4.286,18.08,-6.271,8.252,4.007,2.471,10.16,-7.449,-1.914,-7.129,20.26,20.17,16.89,17.16,16.78,18.61,18.13,18.86,1.493
551.6,0.4835,6.128,1.202,4.852,-0.466,-0.4048,0.2446,-2.245,4.251,19.12,-6.011,8.569,3.569,2.65,9.658,8.501,-1.733,-7.925,21.08,19.9,18.63,20.59,16.84,19.97,17.1,19.42,1.586
533.4,0.6761,4.432,3.04,4.865,-0.6343,-0.2564,1.055,-1.611,3.993,19.84,-5.902,8.565,3.737,2.633,9.905,5.684,-1.697,-7.977,19.73,20.71,21.06,19.17,18.55,20.1,19.87,21.22,0.6558
536.9,0.6736,3.71,2.478,4.511,-0.6767,-0.2875,2.867,-1.754,4.476,18.97,-6.03,8.332,3.123,2.671,10.72,5.671,-1.418,-8.515,17.67,18.65,19.08,19.28,18.85,19.46,20.41,21.33,1.17
553,0.5382,3.391,4.938,4.843,-0.8096,-0.3071,2.649,-2.204,4.558,19.42,-5.27,8.863,2.693,2.715,10.35,-0.1861,-1.699,-8.425,17.72,19.33,19.65,18.1,19.99,20.16,21.26,20.93,1.783
547.8,0.4342,4.846,0.6446,4.806,-0.7825,-0.2211,3.416,-2.151,4.238,19.12,-5.543,8.945,3.108,2.465,10.13,-1.267,-2.852,-8.181,19.64,18.59,21.66,17.42,19.99,19.27,21.45,21.07,2.373
542.8,0.4219,3.613,1.47,4.884,-0.6361,-0.1859,1.399,-1.307,3.48,18.94,-5.62,9.102,3.032,2.303,10.18,-0.2435,-2.983,-7.926,21.19,17.16,19.25,17.51,18.55,19.63,24.38,22.54,3.621
541.2,0.443,4.541,1.196,4.904,-0.678,-0.3587,2.294,-1.147,2.641,20.39,-5.697,10.63,3.343,2.191,10.83,-2.324,-2.977,-8.292,20.24,21.08,16.56,17.51,25.26,20.34,25.93,22.39,3.891
541.6,0.295,4.773,2.053,4.9,-0.2734,0.05649,2.632,-3.174,2.641,21.18,-6.65,11.65,2.849,2.599,10.69,1.992,-3.217,-8.436,20.62,19.92,20.05,17.86,23.22,20.8,23.27,23.69,1.771
558.4,0.3905,2.684,3.37,4.913,-0.7234,-0.2291,1.71,-0.8508,2.219,23.38,-6.556,12.15,2.398,2.642,11.41,8.994,-2.591,-8.615,21.81,26.95,21.96,19.26,26.93,19.75,22.74,25.23,2.778
531.3,0.6316,4.335,2.719,4.91,-0.6823,-0.1956,1.701,-3.064,3.419,22.07,-5.593,12.4,3.157,2.685,11.11,19.14,-3.642,-8.469,20.96,21.82,22.3,21.75,24.75,20.2,26.72,23.68,2.77
547.2,0.4172,3.9,1.425,4.905,-0.6543,-0.158,0.2223,-1.351,2.522,22.66,-4.948,12.83,3.913,2.501,12.12,-3.141,-4.221,-8.928,20.38,21.38,23.83,21.51,25.62,21.36,27.2,25.43,1.991
540.6,0.6294,4.907,0.004276,4.894,-0.7469,-0.4493,1.769,0.2196,2.609,22.55,-5.017,13.25,4.28,2.431,12.22,14.26,-4.471,-8.989,20.72,22.77,22.96,21.56,23.34,23.03,24.6,26.14,1.433
552.6,0.4846,2.619,2.363,4.993,-0.8654,-0.3788,0.464,-1.142,3.029,23.33,-4.918,12.64,4.135,1.987,10.97,2.535,-4.161,-9.005,21.88,25.67,22.94,22.49,20.06,23.89,21.54,26.17,1.806
564.2,0.3372,4.68,0.5347,4.666,-0.7809,-0.05185,1.026,-1.84,3.08,23.32,-5.528,12.75,4.162,2.592,10.36,-5.218,-3.399,-8.979,24.55,22.52,20.98,23.57,19.21,24.27,20.24,28.27,3.592
544.6,0.5245,3.907,3.143,4.968,-0.826,-0.2465,1.4,-1.819,2.395,22.1,-7.515,12.59,4.43,2.187,10.17,-3.506,-4.648,-9.334,24.96,25.39,21.49,22.65,20.89,23.02,21.69,29.54,3.567
546.5,0.3681,4.898,0.9213,4.86,-0.5387,-0.2865,0.7903,-1.196,2.252,22.87,-7.152,12.8,3.907,1.785,10.51,4.509,-3.257,-9.861,23.36,20.67,24.85,23.3,19.96,22.86,18.99,28.92,4.54
548.6,0.4267,4.071,2.296,4.644,-0.5265,-0.1385,3.021,-1.91,3.376,24.42,-7.518,12.54,2.232,1.685,10.86,6.932,-2.445,-10.28,24.72,20.07,23.48,21.79,22.57,22.55,24.88,29.26,3.033
547.5,0.3768,4.294,2.654,4.923,-0.5932,-0.09682,1.799,-2.487,3.673,21.37,-7.202,12.51,2.336,1.767,13.08,7.429,-2.344,-9.232,24.58,24.84,23.69,22.72,19.48,21.86,24.65,28.76,4.873
536.5,0.5446,4.552,2.161,4.842,-0.5231,-0.09682,1.389,-2.246,0.7974,24.65,-8.372,12.53,2.209,1.46,12.86,-12.89,-2.472,-9.21,26.62,25.37,22.43,22.13,18.1,22.48,26.94,29.91,3.59
540.7,0.5211,4.503,1.533,4.925,-0.5984,-0.09511,1.397,-1.401,4.939,26.07,-8.484,13.7,3.346,1.789,8.791,-8.047,-2.702,-8.727,27.99,28.73,28.03,20.43,17.86,25.01,26.3,29.07,3.592
540,0.5899,3.921,2.443,4.987,-0.7255,-0.1605,0.5231,-1.521,4.506,26.12,-8.962,13.63,3.716,1.994,8.87,-9.522,-3.255,-8.458,28.01,21.05,28.95,18.97,21.25,23.57,26.3,29.21,4.275
549.1,0.446,5.397,2.175,4.947,-0.8026,-0.2691,1.198,0.2112,2.973,26.38,-8.899,14.01,3.209,1.597,9.704,0.4098,-2.898,-8.786,29.03,27.57,31.41,21.7,25.66,23.64,26.75,29.41,4.333
540.7,0.5871,5.016,3.298,4.841,-0.6025,-0.328,0.6079,-1.32,4.531,25.5,-10.51,14.14,3.315,1.791,11.18,-0.1727,-2.719,-8.633,28.92,30.25,25.25,25.91,25.43,22.02,25.29,29.42,2.991
560.8,0.2727,6.498,3.068,4.834,-0.4799,-0.1701,1.861,-3.787,3.085,25.47,-10.45,12.73,3.699,1.395,11.53,1.289,-2.183,-8.089,27.09,27.82,23.45,26.64,30.15,22.78,25.99,29.79,2.394
547.1,0.4278,3.93,2.964,4.996,-0.5389,-0.08121,3.185,-2.61,0.7825,28.82,-9.992,12.47,2.155,1.67,9.683,-1.637,-1.794,-8.521,27.4,23.71,21.48,27.29,25.19,23.87,24.29,30.4,4.199
561.8,0.4371,5.308,0.9917,4.807,-0.6106,-0.3671,0.7557,-1.049,1.749,25.96,-9.307,11.73,0.9303,1.697,10.28,1.153,-1.96,-8.769,30.53,26.68,21.61,28.25,30.28,25.17,26.04,29.01,4.169
556.7,0.5245,3.783,0.8559,4.993,-0.9659,-0.5009,1.733,-2.78,1.357,24.88,-9.459,11.49,0.4611,2.124,10.05,3.258,-2.312,-9.233,28.94,25.55,19.74,27.3,24.22,21.26,24.16,28.28,3.329
554.3,0.4524,4.29,1.058,4.986,-0.8248,-0.2404,0.9687,-1.218,1.627,23.84,-9.448,11.89,1.432,2.176,9.97,-4.232,-2.576,-9.351,27.1,21.36,23.52,26.76,21.77,21.74,25.29,29.64,3.502
543.9,0.5396,4.659,1.294,4.979,-0.5669,-0.2016,0.2947,-1.637,3.023,27.39,-8.459,11.84,1.112,2.031,8.821,-8.085,-3.054,-8.681,26.35,30.6,28.12,25.81,12.8,22.52,28.19,30.81,4.577
539.8,0.603,3.446,0.9353,4.996,-0.789,-0.2016,0.9437,-2.608,4.543,26.76,-8.167,12.74,0.488,2.166,10.22,5.037,-3.194,-9.116,31.13,31.07,31.98,25.06,18.5,18.99,31.68,29.52,4.769
549.5,0.4905,3.888,0.929,4.765,-0.6692,-0.4031,1.596,-2.184,1.787,24.58,-6.925,12.93,0.5433,1.893,10.69,-2.019,-3.579,-9.59,30.14,23.98,30.29,23.3,20.44,20.38,31.4,30.41,4.897
576.8,0.1166,3.726,1.732,4.774,-0.5806,-0.09798,0.9432,-2.387,2.471,27.29,-7.194,13.62,-0.5106,1.983,11.69,11.48,-3.772,-8.998,32.91,18.67,26.97,24.14,33.07,23.75,34.32,30.68,4.317
555.1,0.4012,4.116,-0.2123,4.959,-0.6967,-0.3871,0.6025,-0.8871,4.268,25.34,-6.476,13.49,-0.3427,1.567,9.924,0.4143,-4.944,-9.391,31.69,19.65,27.3,23.66,26.13,21.35,30.06,30.88,4.687
549,0.5732,3.966,2.24,4.967,-0.799,-0.3024,1.303,-1.077,3.029,23.42,-6.254,13.81,0.09415,1.893,8.536,-19.54,-5.834,-8.807,31.23,21.96,27.56,20.99,25.13,23.67,28.15,31.89,3.716
556.5,0.4249,4.526,1.282,4.857,-0.8329,-0.2634,0.1323,-1.425,1.689,27.65,-6.096,13.94,0.2408,1.812,7.477,-5.186,-5.902,-8.478,31.03,27.49,30.09,18.78,24.6,21.78,28.11,32.51,4.982
560.6,0.345,5.943,2.411,4.965,-0.6942,-0.3388,0.341,-1.659,0.6354,28.25,-6.17,14.45,-0.8083,1.714,6.929,2.234,-5.732,-8.18,29.48,18.54,35.01,16.42,21.82,19.55,29.8,32.21,4.844
555.4,0.4188,3.178,2.121,4.958,-0.6379,-0.2479,0.2024,-1.62,0.03631,22.15,-6.541,14.76,0.196,2.105,6.581,3.815,-6.198,-8.38,29.76,15.24,35.87,17.34,24.18,19.58,23.64,32.16,4.64
566.7,0.1798,4.197,2.784,4.915,-0.4408,-0.1661,0.04307,-1.722,3.521,23.54,-6.446,15.12,2.201,2.386,9.402,7.292,-6.325,-8.513,29.5,16.39,32.6,18.39,30.92,21.45,27.5,33.73,4.671
565.8,0.3592,2.809,1.997,4.993,-0.8843,-0.3263,0.06473,-1.712,4.018,23.5,-5.331,13.75,3.61,2.839,9.945,8.998,-6.332,-9.132,31.8,24.13,29.86,18.68,28.04,23.71,32.28,33.73,4.845
541.7,0.5679,4.264,0.4323,4.985,-0.5768,-0.3439,0.02356,-1.71,3.124,24.9,-5.954,13.48,3.38,3.151,10.18,1.219,-6.124,-9.162,30.05,23.87,27.12,19.7,27.81,25.57,33.28,34.97,3.487
559.1,0.365,5.014,0.7326,4.965,-0.66,-0.1451,0.06694,-1.704,4.36,29,-6.466,12.94,3.426,3.608,11.66,1.922,-6.078,-9.177,29.07,26.51,32.24,21.34,31.18,25.26,32.93,34.75,3.844
566.5,0.3604,2.864,2.236,4.781,-0.7351,-0.3415,0.09185,-1.777,4.489,30.44,-5.72,12.68,3.087,3.529,10.07,7.19,-6.572,-8.17,27.38,32.42,32.35,22.25,22.53,25.09,35.33,35.93,3.984
536.9,0.6363,3.601,0.9662,4.816,-0.7351,-0.1786,0.347,-1.239,2.543,28.1,-6.758,12.23,3.169,4.301,9.994,-0.6434,-6.851,-9.194,28.54,29.92,28.47,24.28,16.71,23.85,37.35,35.28,4.842
563.5,0.2154,3.983,2.136,4.863,-0.6883,-0.1741,2.725,-2.984,4.336,29.38,-6.452,13.15,2.368,4.208,9.896,-13.84,-6.844,-9.17,27.13,28.32,26.85,24,30.03,25.76,35.78,33.71,3.659
543.6,0.5709,5.517,2.144,4.914,-0.7322,-0.1741,1.42,-1.076,4.716,29.42,-4.917,14.41,1.357,3.913,11.51,5.259,-6.838,-9.699,28.72,24.24,24.6,25.76,28.84,25.44,39.84,34.03,4.39
543.1,0.4275,4.447,1.934,4.989,-0.5331,-0.113,2.022,-0.4061,4.763,31.09,-4.725,14.45,2.732,3.567,12.03,11.96,-7.602,-9.354,31.34,31.9,28.68,25.22,25.74,25.8,41.35,35.24,4.776
547.1,0.4275,2.874,2.317,4.996,-0.6184,0.0008739,3.363,-0.73,4.669,28.75,-4.279,13.49,2.16,3.506,12.67,2.756,-7.291,-8.299,29.09,32.28,23.83,21.43,27.37,23.86,38.88,35.04,4.398
538.6,0.4568,2.994,1.411,4.944,-0.592,-0.3728,1.297,-2.127,3.425,27.12,-5.138,13.89,3.213,3.321,11.19,10.87,-7.912,-9.4,30.9,28.78,27.08,22.52,31.83,28.08,40.75,35.08,4.15
539.1,0.5318,5.168,0.9363,4.888,-0.7596,-0.05618,3.566,-4.099,1.934,27.62,-5.204,12.33,2.776,3.104,11.11,13.2,-7.85,-8.651,30.42,32.18,26.26,23.98,31.01,28.04,39.19,33.9,4.627
538.5,0.4533,4.77,1.825,4.676,-0.5147,-0.1479,1.521,-1.978,1.378,31.03,-5.031,13.04,2.815,3.277,12.19,17.62,-7.733,-7.827,28.87,27.15,27.3,24.23,32.79,29.34,37.08,34.18,4.155
545,0.6852,4.334,0.7197,4.609,-0.6863,-0.3191,3.843,1.015,0.8833,31.48,-5.111,12.86,2,3.22,11.88,0.9509,-7.807,-8.064,28.78,27.78,29.55,25.16,28.4,33.17,33.81,34.81,3.853
540.6,0.5358,5.541,2.354,4.963,-0.6241,0.03308,0.7186,-2.012,0.008155,28.86,-4.86,12.52,2.216,3.878,12.06,-1.876,-7.9,-8.666,28.68,27.77,29.84,25.61,26.38,32.81,33.76,34.79,2.952
547,0.5239,4.691,2.266,4.878,-0.8319,-0.3973,0.6134,-1.571,1.097,27.4,-4.601,12.15,0.7139,4.355,11.48,-0.6689,-8.351,-8.815,24.35,27.63,31.34,26.04,23.42,31.22,33.63,34.03,4.326
548.4,0.5078,6.098,2.79,4.964,-0.5999,-0.1964,0.3249,-1.473,2.344,28.64,-4.176,11.67,0.6145,3.889,10.95,1.266,-8.452,-9.94,26.26,31.05,37.73,27.58,22.66,29.92,30.84,34.42,4.927
550.3,0.4445,4.937,1.691,4.93,-0.667,-0.1964,0.4265,-1.397,1.123,31.79,-4.187,11.68,1.239,4.081,11.37,3.773,-8.515,-9.659,27.58,36.33,34.48,29.51,31.37,31.12,33.56,34.9,3.773
553.7,0.4456,5.252,0.4229,4.963,-0.642,-0.08099,2.185,-2.296,2.526,31.79,-4.237,11.37,1.262,4.102,11.39,12.06,-8.287,-9.538,28.27,34.48,33.41,30.19,31.53,29.95,32.52,33.92,2.974
549,0.3978,4.562,3.569,4.923,-0.3906,0.005415,0.7404,-1.682,4.012,32.98,-5.089,11.57,1.133,4.066,10.43,10.21,-8.192,-9.342,29.86,35.04,33.61,31.82,33.38,32.55,32.81,33.18,1.599
562.6,0.3069,3.137,1.479,4.636,-0.6512,-0.08123,0.6855,-1.98,3.74,33.18,-5.113,12,1.966,4.041,12.25,-1.196,-8.422,-9.1,30.1,33.57,33.49,31.84,33.64,32.76,32.04,33.52,1.308
553.2,0.3047,3.539,2.004,4.949,-0.5431,-0.1467,1.376,-0.8511,4.55,33.21,-5.151,12.36,-0.3296,3.854,11.03,16.62,-8.831,-8.938,30.66,35.72,33.68,31.39,33.39,32.05,31.68,33.99,1.214
544.3,0.5976,5.315,3.144,4.875,-0.8123,-0.28,1.25,-1.622,4.263,33.13,-4.457,12.6,0.2347,3.895,9.465,14.85,-9.23,-9.286,29.48,36.14,35.35,31.86,32.09,30.18,35.95,33.88,2.552
548.3,0.5389,3.32,1.177,4.806,-0.7035,-0.06981,3.425,-0.603,4.489,33.28,-3.482,12.5,-0.226,3.915,11.75,8.746,-9.216,-8.927,31.33,32.54,35.04,33.1,32.74,31.74,33.49,34.94,2.095
554.4,0.4295,2.768,2.991,4.859,-0.5316,0.02732,1.098,-1.189,3.752,32.58,-3.777,12.08,0.6598,3.26,12.34,6.733,-8.708,-8.694,31.32,33.45,36.97,32.96,31.55,31.43,30.03,35.99,3.282
565.4,0.3567,3.569,2.331,4.799,-0.8046,-0.02543,0.4082,-1.375,4.345,31.68,-2.803,11.94,0.3145,3.336,12.96,7.316,-8.302,-9.005,31.03,34.9,31.64,31.34,34.33,30.17,29.29,36.37,2.069
552.5,0.4761,4.415,1.599,4.832,-0.5995,-0.1158,0.6864,-1.764,3.83,31.19,-2.981,12.1,0.1853,2.957,13.5,3.076,-7.56,-8.885,31.77,28.37,35.13,30.99,29.68,28.83,31.2,35.98,3.391
556.7,0.6167,3.111,2.483,4.664,-0.9211,-0.1082,2.127,-1.733,4.083,33.07,-2.525,12.02,-0.2622,2.998,14.66,2.241,-6.489,-8.741,30.35,31.5,37.74,29.19,37.47,29.47,34.07,36.4,3.339
550.2,0.4519,4.573,2.473,4.816,-0.4474,0.1053,0.6532,-1.775,0.9238,31.89,-2.62,11.2,-0.4044,3.19,15.63,-3.278,-6.592,-9.226,29.69,29.55,35.5,30.31,32.16,31.06,32.89,36.61,3.471
556.8,0.5416,3.202,0.9702,4.703,-0.7534,-0.09245,0.2462,-1.246,3.942,30.61,-2.641,10.74,1.891,3.241,16.27,3.164,-6.653,-9.318,33.8,30.44,33.98,30.22,30.22,31.32,35.25,35.56,2.198
534.9,0.7556,3.537,1.376,4.897,-0.897,-0.4534,0.6535,-0.7439,2.602,33.19,-2.879,10.26,2.687,3.761,16.45,7.206,-6.749,-9.416,30.88,36.13,35.22,32.12,31.93,33.06,36.55,35.55,1.459
552.8,0.4491,4.694,1.917,4.967,-0.6984,-0.1704,0.5421,-2.16,2.709,32.04,-3.481,10.54,2.552,3.923,15.71,8.579,-6.348,-9.735,31.34,33.38,29.81,32.02,35.62,31.18,35.42,35.45,3.227
561.4,0.3058,3.859,2.048,4.913,-0.7247,-0.1575,1.082,-1.297,2.752,32.47,-3.697,10.75,3.546,3.658,16.18,-1.933,-6.288,-9.655,30.71,32.31,30.37,32.75,35.92,30.22,29.77,38.47,3.732
563.9,0.3058,6.563,1.124,4.925,-0.6357,-0.3242,0.7606,-2.2,3.071,31.51,-3.684,10.11,2.033,3.799,16.33,-1.135,-6.404,-9.004,30.05,29.78,30.02,32.4,32.05,30.14,29.94,36.82,2.59
555.7,0.3175,3.884,1.545,4.859,-0.5601,-0.1453,1.038,-2.875,1.805,31.04,-3.87,9.494,2.952,3.996,16.9,4.972,-6.089,-8.958,31.91,27.62,30.96,29.66,30.43,31.32,28.78,35.85,2.416
550.2,0.3435,4.662,1.705,4.969,-0.5601,-0.1026,4.147,-1.162,0.1881,30.68,-3.866,9.55,3.194,3.877,16.76,-10.07,-6.165,-8.794,31.09,26.5,27.44,30.11,26.72,34.95,25.87,36.34,3.382
552.8,0.3435,6.069,2.367,4.941,-0.4722,-0.1377,0.9953,-0.8867,0.9438,31.32,-2.474,9.625,3.523,4.106,17.11,-7.091,-6.681,-8.626,30.54,28.13,25.54,30.52,27.63,34.72,22.16,36.81,4.434
569.2,0.3533,2.669,0.8487,4.951,-0.7599,-0.4603,0.879,-1.14,0.829,28.69,-1.982,9.11,2.919,4.151,17.49,-10.38,-6.19,-8.466,30.54,28.61,26.64,29.31,25.55,33.41,27.57,36.54,3.341
548.1,0.4733,3.922,2.611,4.912,-0.7599,-0.2576,0.3593,-1.023,1.529,28.41,-2.043,9.32,3.387,4.221,17.33,-10.38,-6.182,-8.39,33.9,26.07,25.58,27.74,27.49,33.06,27.7,34.94,3.583
550.3,0.3299,4.007,3.389,4.991,-0.5758,-0.3079,1.209,-1.497,1.627,31.6,-1.976,9.048,4.106,4.145,16.89,0.8815,-5.359,-9.127,36.26,33.93,24.67,29.49,33.08,31.58,28.24,36.01,3.767
545.9,0.4887,4.782,2.053,4.979,-0.7788,-0.281,2.653,0.2511,4.544,31.79,-1.968,9.015,4.32,3.946,16.23,-4.876,-5.073,-9.138,36.61,31.18,24.28,32.02,26.35,32,29.1,36.56,2.579
557.9,0.3691,4.093,2.184,4.803,-0.7244,-0.1742,1.173,-1.11,2.999,33.42,-1.881,9.211,5.398,3.571,16.49,4.152,-4.637,-9.135,36.48,32.73,26.84,32.55,26.64,31.75,29.69,36.98,4.868
555.5,0.5585,4.865,1.59,4.431,-0.9943,-0.5175,1.563,-0.9476,4.938,31.47,-2.22,9.931,5.108,3.455,16.82,4.254,-4.978,-9.381,33.97,32.56,25.69,31.74,28.58,29.61,29.43,37.15,3.876
546.1,0.4197,5.001,1.411,4.971,-0.5324,-0.2192,0.5302,-1.007,4.274,30.88,-2.028,9.59,5.078,3.776,16.12,3.178,-5.906,-9.344,33.56,32.95,24.8,32.75,34.68,30.34,30.63,37.48,2.796
552.9,0.4353,3.368,1.213,4.788,-0.7262,-0.2414,0.6308,-1.738,3.114,30.83,-2.781,10.34,6.174,3.65,13.93,-0.8262,-5.897,-9.288,31.76,40.21,25.48,30.45,32.88,30.55,33.13,37.59,3.246
543.1,0.532,3.082,1.299,4.948,-0.7492,-0.2695,0.6558,-1.871,3.222,35.25,-3.583,10.19,6.436,3.672,13.14,9.125,-6.336,-9.67,32.71,38.08,23.66,30.7,36.39,30.52,31.94,38.71,4.848
570,0.3089,5.398,2.877,4.873,-0.7492,-0.06052,1.145,-1.253,3.237,30.67,-3.803,10.79,6.784,3.273,12.93,19.65,-5.991,-9.481,33.92,34.65,22.86,29.92,32.92,30.64,33.89,37.58,3.926
564.9,0.2461,4.689,2.222,4.915,-0.7803,-0.2658,0.5039,-1.159,1.28,33.16,-3.284,11.59,7.738,3.106,13.94,13.89,-6.331,-8.824,32.39,33.35,24.8,27.87,31.8,31.04,32.1,39.76,4.776
541.5,0.5484,2.794,2.254,4.926,-0.624,-0.2605,0.3889,-1.511,1.772,33.82,-3.78,12.17,7.87,3.259,15.12,-0.3996,-5.945,-8.923,29.69,31.17,27.02,28.61,37.53,31.99,34.15,40.97,4.652
551.9,0.4268,4.038,1.293,4.712,-0.6806,-0.1748,0.3559,-1.585,1.35,29.77,-3.582,12.78,8.376,3.823,14.63,7.825,-5.505,-8.917,28.31,34.22,25.5,28.63,38.55,30.55,31.76,40.94,4.165
559.9,0.3913,3.151,1.23,4.992,-0.8018,-0.1704,0.04803,-1.305,0.912,28.92,-3.526,13.56,8.439,3.468,14.74,0.5313,-5.877,-8.883,28.4,32.29,24.95,30.28,35.95,29.02,30.19,41.2,4.395
541.9,0.6697,3.397,0.1911,4.929,-0.8098,-0.2826,0.02172,-1.265,1.222,30.34,-4.449,13.35,9.472,3.536,15.36,1.015,-6.225,-9.072,27.69,37.34,24.3,34.3,31.13,28.73,31.54,39.44,4.651
546.1,0.4302,3.955,1.702,4.811,-0.481,-0.1812,0.03629,-1.252,1.167,30.75,-4.911,13.79,10.13,3.324,15.37,17.45,-6.915,-9.919,27.64,36.92,25.26,33.49,29.11,28.77,33.86,40.12,4.652
551.2,0.4072,3.248,2.054,4.991,-0.5623,-0.006953,0.02364,-1.242,0.02957,30.45,-4.917,13.82,10.87,3.423,15.3,-6.415,-6.995,-8.789,30.15,33.3,27.49,32.39,33.48,28.1,35.92,40.09,4.991
572.9,0.1339,3.023,1.747,4.878,-0.5517,-0.07896,0.02643,-1.268,1.892,32.41,-4.814,14.99,11.4,3.525,15.12,1.112,-7.532,-7.751,28.19,30.43,31.39,32.06,28.09,28.65,36.34,39.64,4.524
