"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
595.6,-0.2131,5.068,6.049,4.81,-0.6245,-0.9028,3.436,-4.31,3.773,18.61,0.7169,-4.863,-11.69,-12.33,7.766,9.376,0.4922,6.214,19.56,16.8,19.54,15.28,18.79,16.06,16.34,21.64,1.943
575.9,-0.1738,4.338,4.836,4.998,-0.657,-0.744,1.729,-1.186,1.237,20.24,-1.329,-5.049,-11.23,-12.81,7.955,16.95,0.1167,6.119,19.46,15.03,14.91,21.43,25.22,15.5,16.14,23.28,3.85
574.4,-0.2504,3.788,4.047,4.847,-0.4577,-0.6496,1.998,0.2491,0.4222,18.77,-0.4466,-3.704,-10.74,-13.39,7.93,10.27,-0.7834,7.026,19.73,16.94,16.09,18.33,17.16,19.26,22.63,22.04,2.523
590.6,-0.3904,4.264,4.532,4.849,-0.5492,-0.6649,1.837,1.319,0.9131,18.92,-1.12,-3.576,-11.26,-12.44,7.168,6.557,0.0896,6.87,21.08,17.59,19.47,17.75,18.47,16.75,20.62,21.74,1.775
558.7,-0.02915,5.086,3.215,4.941,-0.6841,-0.7061,2.565,-1.218,2.103,22.22,-0.9517,-3.62,-11.5,-12.72,6.866,0.8824,0.2472,7.369,23.55,23.57,23.82,22.19,22.06,19.44,22.91,21.32,1.704
569.7,-0.2403,4.755,5.742,4.987,-0.2971,-0.4951,1.139,-0.9997,1.701,21.53,-1.591,-4.418,-11.63,-12.85,6.728,11.94,0.5842,8.188,23.07,20.05,22.36,22.37,23.96,20.45,22.81,22.84,2.177
570.3,-0.297,4.644,3.634,4.892,-0.2776,-0.4,2.165,-2.077,1.476,21.39,-1.85,-5.863,-11.54,-12.57,6.251,10.56,0.7208,6.262,21.91,20.4,21.71,21.77,21.21,20.16,20.94,22.98,0.7113
571.8,-0.1678,3.823,3.686,4.966,-0.4232,-0.5979,2.564,-0.3647,1.82,19.14,-0.5178,-5.199,-11.52,-11.69,6.744,8.512,0.968,5.929,21.65,22.16,22.16,20.63,20.22,17.12,21.55,20.77,2.525
578.5,-0.1106,4.715,4.464,4.723,-0.677,-0.8051,3.444,-1.461,0.3317,20.56,-0.1436,-6.043,-10.99,-11.85,6.729,2.757,1.381,5.72,21.64,21.47,19.28,20.84,18.78,18.85,18.83,21.47,1.763
562.4,-0.02178,3.386,3.481,4.982,-0.6064,-0.7635,2.847,-0.1279,2.635,20.72,0.07125,-4.795,-10.67,-11.85,6.961,-13.35,1.624,6.556,21.05,20.49,18.71,19.47,19.36,19.81,19.4,19.48,1.006
585.4,-0.3852,5.404,2.983,4.941,-0.4219,-0.4474,1.399,-0.04941,2.835,19.19,0.4763,-6.152,-10.4,-10.86,6.923,-7.928,1.357,5.89,22.45,19.71,17.72,22.06,21.8,18.4,21.55,19.93,2.293
595,-0.2712,4.999,3.168,4.801,-0.4631,-0.9132,0.8658,0.07156,3.006,19.38,1.708,-5.762,-10.43,-10.93,6.941,-5.727,0.7202,6.361,24.23,24.15,20.67,19.65,15.92,15.91,19.99,20.26,2.429
587,-0.2154,5.422,4.121,4.867,-0.7663,-1.017,2.383,-1.027,1.062,20.42,1.446,-5.495,-10.95,-10.41,6.451,1.854,1.411,5.323,27.28,20.3,22.16,17.13,17.84,13.45,17.62,20.99,3.742
588.5,-0.1902,3.684,4.3,4.993,-0.6912,-1.067,0.5917,-0.2089,2.018,21.57,2.797,-5.196,-11.39,-10.48,6.497,-2.818,0.9414,4.959,26.64,23.97,22.69,17.76,19.19,15.99,16.39,21.02,3.026
580.7,-0.2364,4.304,2.671,4.945,-0.4686,-0.6533,0.8755,1.109,0.6741,21.65,3.408,-5.813,-10.8,-9.539,6.681,-0.2656,0.4037,5.705,23.63,19.77,15.82,22.55,15.15,15.96,19.11,21.06,3.958
577.6,-0.1608,2.248,4.696,4.931,-0.3127,-0.6694,2.626,0.299,0.9843,19.16,3.292,-3.494,-10.52,-9.767,6.946,24.51,0.602,7.228,24.85,22.49,20.75,21.62,13.54,14.51,18.26,21.3,3.77
575.3,-0.009989,5.261,4.782,4.857,-0.7705,-0.9885,2.656,1.167,4.268,22.21,4.753,-2.636,-10.41,-11,8.376,9.809,0.3631,8.277,24.25,13.49,26.35,22.33,27.91,17.37,24.32,22.56,3.216
600.5,-0.4392,4.695,2.337,4.925,-0.5245,-0.7162,0.9492,-0.1531,2.839,25.81,5.231,-1.135,-10.54,-12.76,9.643,22.1,0.6691,8.721,24.01,26.56,23.59,25.43,28.33,19.6,24.76,23.26,3.183
590.7,-0.2819,5.328,4.893,4.743,-0.3109,-0.6343,1.558,0.3719,1.457,22.3,5.207,0.1422,-10.53,-12.65,9.281,6.271,0.01004,8.54,24.62,22.62,22.4,24.38,22.11,21.92,21.72,21.44,1.89
571.8,-0.195,4.001,2.725,4.994,-0.61,-0.7364,1.434,-0.7294,1.075,23.72,4.529,1.151,-10.33,-13.28,9.444,10.17,0.3534,7.922,23.97,23.2,24.71,23.86,24.88,23.84,25.02,21.01,1.047
574.6,-0.2149,3.913,4.931,4.816,-0.4817,-0.4757,3.615,-1.457,4.888,23.86,4.599,2.191,-10.07,-15.11,9.633,6.112,0.8571,7.269,21.85,24.75,24.16,25.1,26.54,23.59,24.77,21.47,1.645
570.5,-0.2017,4.596,2.945,4.895,-0.4589,-0.6103,3.929,-2.313,0.3435,21.83,2.595,0.8626,-10.42,-14.85,9.448,-8.988,1.806,4.441,22.25,26.12,21.44,18.86,25,25.61,23.21,21.64,3.91
578.7,-0.2003,4.484,5.12,4.735,-0.3826,-0.7167,2.787,1.253,3.351,21.51,2.12,0.1232,-9.809,-14.45,9.9,-13.9,1.557,5.859,20.78,19.6,20.98,25.67,24.05,23,21.66,21.88,1.616
576.9,-0.307,4.098,4.049,4.956,-0.4223,-0.6048,2.005,0.4937,3.147,20.82,2.429,-1.171,-10.25,-13.97,9.359,-3.764,1.157,6.482,20.19,22.9,21.37,19.08,17.44,23.44,22.25,21.87,1.789
585.1,-0.1983,2.295,2.721,4.728,-0.5995,-0.7533,1.782,-2.111,3.031,21.85,0.9469,-1.487,-10.19,-13.25,8.67,-3.531,1.43,5.945,21.56,18.4,18.9,24.05,20.69,24.17,21.9,23.95,2.158
575.9,-0.05246,5.748,3.585,4.936,-0.8201,-1.031,3.19,-3.422,1.544,21.21,-1.085,-2.749,-10.25,-13.25,8.807,-9.409,2.419,5.808,20.32,20.33,17.31,22.71,24.3,20.81,19.94,23.43,2.89
572.6,-0.07353,4.539,4.108,4.946,-0.5865,-0.9361,4.686,0.4606,1.296,21.52,-0.4241,-3.201,-10.37,-13.91,9.241,-0.8837,1.591,5.974,19.98,24.52,13.34,25.95,25.54,26.91,22.14,24.97,4.034
593.7,-0.378,4.896,3.239,4.749,-0.5018,-0.678,4.312,-0.0748,3.68,24.68,1.005,-2.807,-9.64,-13.35,8.665,-5.919,2.22,5.45,20.43,25.6,26.12,17,19.21,29.33,20.76,24.87,3.558
581.4,-0.2041,3.394,5.63,4.85,-0.5814,-0.678,1.683,0.6806,1.44,20.68,0.4712,-2.661,-9.759,-12.14,8.318,1.291,1.457,5.163,19.78,21.31,23.26,14.93,20.06,28.54,17.19,24.75,2.935
581.8,-0.2399,3.512,4.273,4.884,-0.5969,-0.6153,2.575,-0.1757,0.9714,23.88,0.7368,-2.043,-10.13,-12.72,8.156,-5.526,0.01012,4.341,20.97,28.55,25.02,29.6,21.71,31.52,20.7,24.63,4.392
576.9,-0.1846,3.707,3.317,4.809,-0.4431,-0.7597,3.971,-4.331,0.352,26.23,-0.2475,-2.317,-9.946,-12.4,7.729,2.983,0.2802,3.174,21.35,24.77,25.54,26.79,32.33,30.03,19.1,24.32,4.095
591.3,-0.2452,3.067,6.452,4.941,-0.5153,-0.7274,1.469,-0.1902,2.32,23.16,-0.4184,-2.64,-10.21,-12.97,6.556,-3.768,-0.8564,3.416,22.6,23.53,22.86,23.07,23.49,25.72,22.22,24.37,1.345
593.3,-0.2131,3.901,3.678,4.886,-0.5821,-1.054,1.236,-0.4582,3.929,23.72,-0.7532,-3.257,-10.18,-12.34,6.657,-2.44,-1.374,3.47,22.71,20.97,23.58,22.78,22.87,20.95,21.07,24.87,1.809
565.7,-0.1751,4.772,3.386,4.927,-0.4042,-0.5361,2.283,-0.2005,4.969,22.43,0.1274,-2.502,-10.47,-12.07,7.219,1.82,-1.65,1.003,23.16,21.01,23.11,22.85,20.83,20.84,20.2,25.42,1.586
608.2,-0.3749,5.284,3.024,4.977,-0.871,-0.9843,1.599,-0.1504,4.028,20.73,0.03317,-2.532,-10.79,-11.57,7.41,-0.09547,-1.685,0.297,24.55,20.21,20.63,20.4,16.91,19.83,20.24,24.91,3.103
600,-0.3086,4.358,4.528,4.94,-0.6871,-0.8649,2.459,0.5229,1.195,17.48,0.5847,-2.612,-10.58,-11.81,7.097,-13.88,-2.601,0.6842,22.53,18.21,21.7,16.66,23.49,18.01,21.84,24.01,4.365
570.7,-0.1537,5.096,4.107,4.786,-0.4223,-0.7275,4.846,-2.068,3.546,18.05,0.3511,-2.727,-10.08,-13.3,6.74,-7.855,-2.787,0.328,20.96,19.81,20.26,23.1,25.55,19.99,22.29,24.52,3.543
591.5,-0.2252,4.144,2.421,4.951,-0.5722,-0.9835,1.445,-0.5444,1.092,21.81,-0.1208,-3.283,-9.871,-14.56,7.709,7.954,-3.99,2.05,22.55,19.48,17.37,19.62,21.14,22.8,20.42,25.82,1.917
581.7,-0.1688,3.79,4.554,4.917,-0.5966,-1.013,3.051,-1.552,2.618,22.6,-0.1264,-1.722,-9.756,-13.96,8.092,-6.497,-3.514,3.108,23.87,24.53,26.95,22.44,20.11,24.75,20.61,25.05,2.105
568.8,-0.1688,2.321,3.798,4.946,-0.4017,-0.5781,1.254,-0.291,1.473,25.94,1.917,-1.364,-9.706,-13.75,8.205,1.454,-4.159,3.267,24.16,28.78,26.22,19.83,31.44,25.37,24.68,25.31,3.176
576.6,-0.1244,2.667,2.573,4.865,-0.6053,-0.8121,2.055,0.1,2.099,24.25,2.587,-2.202,-9.922,-12.65,8.037,4.439,-3.508,2.372,22.1,21.7,21.45,24.32,24.53,22.81,27.41,26.13,1.219
603.7,-0.3628,4.133,2.616,4.984,-0.4831,-0.6948,0.6333,-0.3792,4.89,26.76,2.81,-3.432,-9.613,-11.76,8.353,-1.923,-2.665,2.704,24.69,27.42,29.13,26.93,28.61,22.1,32.42,25.85,4.067
566.7,-0.1259,2.391,3.929,4.864,-0.4579,-0.4886,1.868,-0.6133,3.275,25.47,1.054,-2.768,-9.948,-11.25,7.818,1.694,-3.766,1.38,25.01,26.37,21.72,27.93,26.13,19.82,29.36,26.16,3.963
592.2,-0.3677,4.228,5.582,4.937,-0.4579,-0.606,1.02,0.217,1.633,26.92,0.3943,-2.264,-10.1,-11.57,7.318,-16.83,-3.269,1.82,27.69,29.91,30.6,38.1,29.19,20.87,30.05,23.74,4.847
580.6,-0.2897,4.481,2.779,4.758,-0.2598,-0.6314,3.185,-2.277,0.4302,26.48,0.5496,-3.143,-10.18,-11.49,7.928,-8.428,-2.37,2.498,31.43,22.57,23.73,27.5,31,21.21,29.63,23.52,2.812
589,-0.293,4.023,4.306,4.62,-0.3916,-0.5744,3.115,0.2937,0.7749,27.28,-0.2551,-3.593,-10.15,-10.81,8.579,-14.14,-2.651,2.631,30.63,30.31,27.14,25.73,27.56,25.59,29.23,21.93,3.828
609.3,-0.4356,6.018,5.026,4.991,-0.7857,-0.7914,2.514,0.9363,1.41,27.61,-1.252,-1.831,-10.37,-11.82,9.628,2.298,-3.002,1.697,28.68,26.02,31.99,28.11,25.42,26.79,26.86,22.06,2.846
589.8,-0.3244,4.327,4.257,4.995,-0.6309,-0.6016,2.203,0.6196,2.424,25.31,-2.162,-1.89,-10.07,-11.31,9.901,15.75,-1.7,1.443,26.31,17.39,20.83,30.33,22.4,25.8,26.59,22.56,4.433
600.6,-0.3915,5.091,3.458,4.996,-0.4664,-0.8032,4.563,0.2472,4.484,25.41,-2.518,-1.629,-9.77,-10.47,9.961,4.229,-1.454,1.312,27.33,25.31,25.11,28.51,20.24,25.89,24.98,24.01,2.391
580.9,-0.157,4.239,3.933,4.962,-0.6005,-0.6304,3.345,-1.83,1.595,24.73,-2.159,-2.12,-9.824,-10.57,9.69,9.184,-1.842,0.9001,27.1,23.61,26.31,25.36,25.99,20.23,23.3,22.64,3.63
605.5,-0.5267,4.774,2.75,4.964,-0.2314,-0.7188,3.084,-2.162,3.142,20.48,-2.246,-2.504,-9.982,-10.88,9.519,4.847,-1.544,1.92,27.32,16.48,25.32,17.88,21.29,23.18,22.74,22.64,3.823
569.3,-0.1257,3.512,3.582,4.962,-0.5375,-0.7592,2.907,-1.252,0.5695,20.1,-3.315,-2.404,-10.7,-11.04,9.058,-15.79,-0.7735,0.9268,27.1,16.99,18.88,22.06,20.83,20.18,23.34,22.48,3.649
581.9,-0.2499,4.945,4.415,4.969,-0.5842,-0.4583,1.765,-0.9895,1.063,22.05,-3.755,-2.259,-11.02,-11.64,9.449,-19.43,0.2252,0.8292,23.55,22.53,23.39,22.04,15.14,23.69,22.57,23.42,2.949
565.6,-0.1261,3.222,4.599,4.965,-0.5401,-0.5741,2.996,0.5428,0.6343,23.54,-4.586,-0.9554,-11.02,-11.36,8.513,-20.65,-0.2404,0.2581,21.3,22.26,24.7,22.41,25.08,23.25,22.89,23.65,2.127
585.6,-0.2477,4.497,3.709,4.977,-0.4605,-0.7916,3.965,0.2711,2.99,22.86,-4.491,-1.788,-10.79,-11.19,8.884,0.836,0.418,1.652,22.57,22.12,21.8,22.89,25.81,22.93,23.38,23.41,1.154
578.3,-0.1134,3.532,4.895,4.941,-0.6841,-0.9287,2.026,0.8633,1.292,24.13,-5.347,-1.15,-10.95,-10.8,8.448,-3.731,0.5821,1.812,23.92,24.46,25.04,23.76,24.17,24.08,23.86,23.79,0.3988
602,-0.3187,6.57,3.65,4.97,-0.6398,-0.7406,3.585,-4.203,0.2125,23.44,-4.778,-0.2679,-10.78,-11.63,9.111,-0.09434,2.113,2.974,23.42,24.2,24.61,24.32,23.5,23.31,23.38,23.35,0.783
569.2,-0.1449,4.164,5.421,4.935,-0.4099,-0.4548,2.681,-1.316,2.412,22.36,-5.589,-0.3493,-10.77,-11.31,8.506,8.552,3.002,2.628,21.95,22.08,21.99,23.17,22.76,22.3,23.47,22.42,0.4443
597.4,-0.4863,3.681,3.403,4.879,-0.3235,-0.672,1.945,-1.66,2.143,22.12,-5.999,-0.8757,-10.84,-11.49,8.266,13.01,4.047,2.943,22.23,22.08,22.16,21.75,22.76,22.26,21.76,21.98,0.2961
583.5,-0.1552,3.467,2.692,4.974,-0.6264,-0.8613,0.8257,-0.9133,0.473,21.95,-5.022,-0.4553,-11.18,-11.71,8.457,-0.2706,3.963,3.82,22.45,22.08,20.42,22.13,22.25,21.99,22.24,21.66,0.4798
571.9,-0.2183,3.421,5.546,4.862,-0.4755,-0.2083,3.202,-1.84,0.1839,21.3,-4.71,-1.989,-11.06,-10.94,8.829,2.147,4.393,4.052,23.13,22.5,22.04,22.64,18.1,20.35,19.95,20.99,1.729
590.4,-0.1811,3.864,3.336,4.814,-0.6383,-0.9374,4.487,-2.508,3.528,23.95,-4.601,-1.891,-11.45,-10.62,8.426,4.952,5.482,3.237,25.31,23.06,21.13,27.09,26.73,20.92,20.5,20.25,2.175
584.6,-0.3177,4.668,6.359,4.922,-0.3591,-0.4455,1.03,-1.659,3.82,22.03,-4.56,-2.033,-11.56,-10.92,9.201,-6.704,6.134,3.396,22.32,22.14,31.4,27.49,23.51,23.17,16.08,20.78,3.979
581.4,-0.1835,5.425,4.976,4.966,-0.5537,-0.7453,4.147,0.7682,2.556,18.94,-4.431,-1.687,-12.02,-10.09,9.602,12.58,5.045,3.028,23.1,18.94,17.39,23.23,18.13,20.83,17.86,21.77,2.152
574.6,-0.1739,4.685,2.783,4.93,-0.4846,-0.8148,1.513,-0.8586,1.294,20.49,-3.746,-1.78,-11.68,-10.45,9.742,-0.6684,4.415,2.886,24.23,18.68,12.82,21.08,28.15,20.94,18.26,22.23,4.46
560.6,-0.04733,5.162,3.282,4.984,-0.4846,-0.7759,1.926,-0.4051,0.3074,20.37,-3.107,-1.257,-11.43,-10.42,9.36,3.462,2.578,1.975,24.23,18.02,13.79,19.98,22.96,20.13,21.58,20.97,2.758
591.1,-0.3462,3.29,3.522,4.768,-0.3295,-0.551,2.607,0.2068,0.08176,19.51,-1.961,-1.583,-11.22,-10.32,8.472,3.213,2.115,1.076,22.81,17.71,19.24,20.31,16.33,19.14,19.87,19.03,1.982
594.2,-0.2018,5.094,1.636,4.891,-0.6652,-0.8924,2.84,-1.081,2.648,19.01,-2.636,-3.161,-11.34,-11.28,8.278,7.618,2.492,-1.68,21.72,17.26,22.32,18.53,14.23,21.77,18.59,18.14,3.222
566.3,-0.1577,4.697,5.037,4.965,-0.4644,-0.7034,2.78,-0.249,3.484,17.14,-1.755,-2.646,-11.16,-12.8,8.974,19.86,1.937,-1.35,22.83,23.69,13.82,23.75,20.48,22.8,14.88,18.13,4.128
584,-0.3522,3.667,2.809,4.858,-0.3271,-0.6182,3.822,-0.932,2.214,20.82,-1.568,-3.166,-10.73,-13.81,8.656,20.65,2.082,-2.005,23.63,19.24,20.7,21.71,17.97,22.33,15.85,18.08,3.22
580.5,-0.349,4.453,3.992,4.98,-0.2889,-0.5072,1.009,-0.9824,1.921,19.68,-2.176,-2.818,-10.33,-13.6,9.366,15.67,2.973,-2.128,22.03,22.1,19.81,18.17,19.16,21.3,17.01,18.73,2.14
598.7,-0.4069,4.486,3.033,4.87,-0.6205,-0.7012,0.7002,0.03269,2.706,21.4,-1.718,-3.036,-10.54,-13.18,9.197,26.1,3.001,-0.3482,22.99,22.21,24.99,20.01,22.79,21.93,17.61,19.2,2.939
570.3,-0.1302,4.445,3.862,4.863,-0.5333,-0.7484,3.912,-0.1054,1.597,20.41,-1.576,-5.071,-9.699,-12.45,8.086,18.02,4.244,-0.215,23.53,25.52,26.11,26,29.04,20.85,15.98,19.09,4.16
581.1,-0.2624,4.298,3.88,4.795,-0.3594,-0.6092,4.079,-1.684,3.183,23.47,-3.525,-4.558,-9.743,-13.18,7.661,2.522,3.693,-0.626,24.75,27.17,28.31,20.4,24.41,17.51,16.92,17.95,4.806
579.5,-0.2549,5.179,4.512,4.967,-0.4956,-0.7175,2.73,-2.488,0.1059,21.95,-3.349,-4.564,-9.546,-13.01,7.413,20.92,2.221,-0.0797,25.03,26.21,22.21,30.74,21.69,19.13,17.11,18.44,4.662
577,-0.199,3.474,3.345,4.989,-0.5603,-0.8142,3.54,-1.19,1.227,18.96,-2.758,-3.467,-9.175,-13.65,6.936,7.649,1.868,1.435,25.73,16.6,26.78,20.66,18.64,18.51,14.68,19.16,4.27
564.7,-0.08347,4.622,3.003,4.859,-0.5863,-0.8111,2.671,0.6569,0.8799,17.13,-3.672,-3.374,-9.527,-12.46,6.263,13.65,1.698,2.167,21.69,21.21,21.03,16.82,20.15,16.15,12.76,19.91,4.155
585.5,-0.4143,4.7,2.715,4.936,-0.3116,-0.4643,3.188,-3.451,3.678,18.05,-3.347,-3.044,-9.772,-13.1,6.285,-8.606,1.09,1.512,21.72,19.41,22.07,17.22,14.45,15.31,13.48,19.6,3.968
565.9,-0.1152,4.933,3.845,4.995,-0.5724,-0.7094,3.794,-1.349,2.732,19.35,-5.512,-2.752,-9.989,-13.05,6.49,1.74,0.3326,1.641,22.56,17.95,11.85,13.42,19.05,16.73,16.57,18.74,3.523
568.9,-0.06146,4.617,3.834,4.967,-0.4845,-0.7638,3.448,1.444,3.368,19.94,-6.467,-2.997,-10.15,-12.71,6.667,9.524,0.7393,1.789,23.5,24.16,16.89,17.44,19.32,20.07,17.23,19.68,2.298
575.9,-0.1164,4.587,4.679,4.87,-0.503,-0.8825,2.761,-1.569,3.317,18.52,-5.164,-2.764,-9.815,-12.56,6.718,-0.4152,1.605,2.321,23.95,13.6,23.48,20.2,21.17,23.45,18.97,19.48,4.162
580.5,-0.1371,4.832,4.801,4.846,-0.6797,-0.8825,2.114,-0.8392,2.822,22.25,-5.627,-3.908,-9.439,-13.17,6.22,-0.7417,1.652,2.238,24.89,20.23,20.22,21.92,22.08,26.05,21.39,20.75,2.491
587.6,-0.2324,5.128,3.233,4.868,-0.6136,-0.8348,1.635,-1.246,3.822,22.3,-5.74,-4.224,-9.433,-13.9,5.956,0.559,2.227,1.649,26.48,28.24,18.44,18.23,13.85,32.41,20.55,20.95,4.411
585.7,-0.182,5.827,1.397,4.987,-0.5943,-0.7304,1.394,-0.3088,1.671,23.47,-4.954,-4.509,-9.956,-14.03,4.906,-8.525,1.723,0.5616,26.57,21.91,23.72,26.41,19.17,27.42,18.52,21.92,4.232
584.2,-0.3465,5.518,3.461,4.818,-0.4241,-0.4947,4.287,-3.35,3.756,25.29,-5.949,-4.67,-10.09,-14.47,4.622,2.136,2.019,-1.003,26.9,27.44,23.61,24.42,25.71,31.79,19.55,23.51,3.758
597.5,-0.3757,4.137,2.514,4.92,-0.3795,-0.4106,1.293,-1.191,0.3495,21.71,-6.52,-4.878,-9.516,-14.67,4.1,-4.211,2.151,0.8806,25.76,23.14,18.69,19.4,23.62,30.14,19.25,24.48,3.427
577.5,-0.1576,4.886,4.016,4.958,-0.5972,-0.7334,2.587,-2.546,1.986,21.52,-6.126,-5.262,-9.615,-13.78,3.727,-8.699,2.059,1.754,26.85,18.68,24.59,25.7,19.46,30.33,20.37,25.23,3.423
581.5,-0.204,3.88,4.884,4.953,-0.3146,-0.7118,4.238,3.707,0.3222,23.65,-6.46,-5.807,-9.705,-12.11,4.422,-2.378,2.687,1.679,26.11,29.2,31.11,24.7,23.04,31.74,19.32,26.56,4.706
598.9,-0.2367,4.594,1.633,4.96,-0.6081,-0.9117,3.69,1.551,0.6932,21.11,-6.15,-5.95,-9.375,-12.14,4.753,-1.125,2.763,0.3758,27.89,20.67,18.02,23.69,18.22,28.17,15.28,26.1,4.036
574.2,-0.1218,3.648,4.742,4.808,-0.531,-0.7572,2.337,-2.655,1.393,24.11,-6.108,-6.815,-9.635,-12.36,5.002,9.685,2.795,-0.5149,24.36,23.33,25.05,26.54,28.03,26.12,14.98,26.61,4.446
568.3,-0.1218,5.377,3.262,4.82,-0.622,-0.6244,1.816,-0.4132,1.431,27.41,-6.13,-6.627,-9.497,-12.24,4.334,-1.162,3.468,1.126,25.24,25.12,22.64,29.13,27.26,23.45,15.22,25.14,4.246
581.2,-0.2827,4.749,3.202,4.913,-0.2987,-0.4868,2.915,-2.392,3.957,21.62,-5.401,-7.844,-10.3,-12.24,4.883,-4.969,3.09,-0.7317,26.67,16.76,20.9,19.2,22.18,18.08,18.05,24.31,2.977
579.6,-0.2139,4.958,2.172,4.725,-0.4178,-0.6242,2.764,-1.944,0.4546,20.66,-5.188,-7.724,-9.872,-10.97,4.898,-0.2145,1.385,-0.7555,27.86,16.78,20.9,23.82,30.28,15.8,19.11,23.79,4.965
575.6,-0.2434,4.571,2.111,4.934,-0.5475,-0.3649,1.238,-0.181,2.051,22.76,-3.19,-6.688,-10.51,-11.12,4.925,5.368,0.6403,-0.8853,27.22,23.6,32.75,21.69,18.11,19.02,23.06,22.09,3.73
568,-0.1543,4.744,4.493,4.775,-0.476,-0.5596,1.329,-1.828,3.159,21.65,-4,-6.11,-10.59,-11.92,4.79,3.952,0.8268,-0.424,28.11,17.29,13.66,25.3,20.57,21.26,22.62,22.47,4.813
584,-0.2956,5.229,3.749,4.94,-0.5393,-0.6884,2.433,1.637,1.415,19.13,-1.898,-6.024,-10.24,-12.83,4.995,5.149,1.164,-0.7624,26.22,15.23,23.62,18.95,12.64,23.36,22.56,22.89,3.924
572.4,-0.1949,3.568,4.481,4.84,-0.6423,-0.4852,3.427,2.296,0.8716,22.77,-2.244,-6.382,-10.23,-13.22,4.72,6.71,2.123,-0.9714,25.11,19.46,24.5,23.09,18.78,22.45,23.39,23.35,2.141
572.9,-0.06442,4.599,2.316,4.995,-0.5166,-0.7484,2.397,-0.1718,4.818,24.97,-2.554,-6.322,-10.11,-13.32,4.898,-5.628,1.504,-1.111,27.96,27.77,22.51,21.35,22.51,24.02,22.76,23.42,2.509
584.5,-0.3327,3.423,3.987,4.984,-0.6215,-0.6295,2.085,1.281,2.832,23.51,-2.177,-6.464,-9.969,-13.39,4.964,25.2,1.026,-1.59,24.49,23.66,23.45,23.46,23.72,24.19,24.15,23.73,0.9343
564.1,-0.06219,5.265,3.228,4.83,-0.5448,-0.7425,2.065,-0.1292,3.211,21.78,-2.294,-6.627,-10.04,-12.8,4.295,19.6,0.8409,-2.24,21.9,26.49,20.51,19.73,25.08,14.45,22.86,24.24,3.702
574.8,-0.2129,3.277,2.988,4.785,-0.4042,-0.5276,1.915,0.6694,1.578,20.63,-2.111,-6.243,-10.1,-13.11,4.21,10.24,0.9926,-1.302,21.97,21.58,19.1,17.31,17.46,17.46,20.24,25.24,2.622
588,-0.3188,4.771,4.363,4.761,-0.2831,-0.6932,1.493,0.3467,4.835,18.02,-1.526,-5.876,-10.86,-12.72,5.097,17.26,2.992,-0.517,21.42,19.59,14.08,19.34,18.77,18.02,17.56,24.67,2.605
570.3,-0.2226,2.754,3.817,5,-0.4104,-0.5642,3.111,-2.029,3.673,21.23,-2.601,-6.421,-10.64,-13.02,5.255,11.35,3.243,-1.699,21.9,20.59,20.29,25.37,16.45,16.89,17.56,25.23,3.636
569.6,-0.1819,3.434,3.859,4.991,-0.4225,-0.7371,1.776,-0.1925,3.57,20.66,-1.993,-4.873,-10.89,-13.94,5.936,10.47,4.512,-0.7245,22.57,21.77,15.94,31.48,26.91,12.85,18.71,25.73,4.615
597,-0.4044,3.773,3.869,4.846,-0.6242,-0.649,1.565,-0.5258,0.8704,20.59,-1.86,-5.411,-11.12,-14.65,5.587,-0.1921,4.306,-0.3519,20.54,23.22,19.34,18.98,24.12,14.26,17.77,25.49,3.95
594.9,-0.4544,5.726,3.824,4.931,-0.2889,-0.6461,1.661,2.572,2.761,19.71,-2.255,-7.496,-11.23,-13.13,5.51,-11.95,3.852,0.6779,22.14,20.87,16.99,19.68,17.06,16.9,18.51,24.26,2.071
594.5,-0.4208,5.309,4.677,4.958,-0.302,-0.6262,4.689,2.878,3.393,22.84,-2.49,-7.675,-11.09,-13.01,6.03,-6.956,2.37,0.7259,22.82,21.78,21,25.38,20.86,21.18,21.53,24.69,1.224
562,-0.07755,3.01,3.178,4.796,-0.4136,-0.5476,3.136,1.483,2.804,24.61,-3.203,-7.618,-11.21,-12.04,6.325,-1.63,0.8372,-0.7617,23.15,25.28,24.23,21.47,25.52,20.61,20.53,25.12,3.769
560.1,-0.07447,3.441,4.512,4.832,-0.4522,-0.6386,4.432,0.7942,0.8804,23.53,-2.706,-7.2,-11.11,-11.68,5.018,13.81,2.721,-0.4161,24,23.42,25.66,22.32,18.9,21.27,21.41,26.82,1.871
570.3,-0.1224,3.827,3.684,4.795,-0.5041,-0.7167,1.932,1.521,0.04089,22.51,-1.736,-6.286,-10.55,-11.73,5.119,6.665,2.985,0.6542,24.16,26.05,19.79,22.33,22.07,22.19,19.12,26.93,4.847
562.8,-0.122,3.919,4.306,4.984,-0.4997,-0.6325,2.454,-1.085,3.165,22.57,-2.655,-7.184,-10.99,-11.29,4.711,-9.535,3.3,1.484,24.3,17.57,23.63,16.75,23.09,22.6,18.5,27.92,2.995
