"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
583.2,-0.0328,5.679,2.033,4.997,-0.2074,0.2738,1.919,-1.122,3.157,18.93,-5.275,5.769,4.531,1.862,6.226,-11.56,-5.01,-4.955,19.29,16.12,18.35,12.14,15.56,13.43,19.98,20.03,3.551
586.3,0.05491,4.183,3.997,4.933,-0.3833,0.1543,2.163,-0.7008,2.015,15.14,-5.978,5.931,4.515,1.484,6.376,-7.319,-4.912,-5.264,17.62,15.97,15.62,11.89,16.86,11.9,16.43,19.92,3.508
589.3,0.1289,3.969,2.714,4.982,-0.4081,0.3347,3.253,-1.981,3.401,15.82,-5.884,5.535,4.573,1.467,7.426,0.6505,-4.459,-5.298,16.43,14.42,12.74,13.67,16.28,14.28,16.4,19.81,2.118
583.4,-0.06604,5.23,4.148,4.994,-0.1181,0.09544,0.4987,-1.39,2.996,17.43,-5.452,5.251,4.413,1.894,7.148,5.929,-4.188,-6.444,18.26,13.93,13.17,13.52,15.46,15.24,20.39,20.75,2.227
569.8,0.1991,4.114,3.527,4.998,-0.3255,0.1754,0.5204,-1.19,1.687,16.18,-5.538,4.804,4.562,1.918,7.167,8.515,-3.82,-6.822,19.69,13.22,15.08,12.09,22.17,15.49,22.75,21.35,4.225
591.2,0.1813,5.186,4.356,4.94,-0.2593,0.3611,0.7014,-1.185,3.905,20.99,-5.396,5.244,3.631,1.771,8.795,6.321,-3.518,-6.922,17.82,14.79,18.82,12.61,21.89,16.63,23.51,21.17,4.742
572,0.1254,6.343,1.809,4.943,-0.05256,0.3627,1.181,-1.29,4.682,17.31,-5.63,4.948,3.386,1.413,9.596,12.81,-4.581,-7.274,17.31,15.28,17.74,14.44,18.2,17.96,22.84,21.58,2.089
585.6,0.004934,5.597,3.673,4.971,-0.2005,0.3963,4.102,0.5923,4.597,19.67,-6.069,5.127,2.959,1.25,10.71,20.15,-5.04,-7.413,18.07,20.69,16.75,13.68,21.03,17.4,23.79,22.72,2.904
592.4,0.004934,4.318,1.593,4.941,-0.1784,0.4696,0.4698,-1.067,2.508,19.1,-5.776,5.284,2.859,1.146,10.83,23.13,-5.035,-7.022,18.24,24.32,19.45,13.64,24.78,16.74,20.94,22.45,4.229
592,0.04671,5.823,3.174,4.91,-0.3739,0.3579,3.344,-3.419,1.873,18.62,-5.704,5.184,1.725,1.118,11.31,12.45,-4.488,-6.959,17.12,26.77,20.44,14.24,18.47,15.92,23.79,21.61,3.679
597.4,-0.02042,6.362,2.729,4.827,-0.255,0.4368,1.447,-0.724,3.385,19.77,-5.658,5.669,1.915,1.352,11.09,18.2,-4.325,-6.901,20.24,23.67,20.41,15.55,20.67,16.03,21.65,21.81,2.747
576.3,0.2573,5.308,2.404,4.994,-0.5577,0.3209,1.384,-2.034,0.06977,19.35,-6.581,5.52,1.998,1.484,11,27.08,-4.765,-6.543,18.5,21.75,18.69,18.55,16.97,15.39,18.1,23.34,1.907
592.6,0.05739,4.272,4.122,4.958,-0.3162,0.3191,0.9337,-0.8149,0.9318,18.32,-6.955,4.971,1.771,1.461,9.623,21.77,-4.981,-6.268,20.9,27.16,21.08,16.79,11.8,16.58,19.72,23.08,4.508
570.8,0.2642,5.954,4.255,4.985,-0.3704,0.001044,2.18,-2.343,1.475,21.87,-6.159,5.077,1.72,1.766,9.943,11.57,-5.378,-8.017,21.78,24.51,21.49,17.53,16.28,15.49,22.4,22.92,3.773
569.1,0.3028,4.435,3.777,4.988,-0.6186,0.1708,2.538,-1.423,1.793,18.41,-5.807,5.184,1.874,1.918,9.084,12.59,-5.589,-8.053,20.16,26.74,19.91,17.53,20.44,15.95,20.5,22.56,3.527
569.3,0.3447,5.817,2.003,4.944,-0.4498,0.182,1.266,-2.02,3.335,25.17,-6.295,5.525,1.914,2.226,7.936,14.52,-5.629,-7.564,16.99,25.13,24.21,16.51,29.1,17.8,21.31,22.65,4.695
579,0.2173,3.243,3.386,4.905,-0.4392,0.178,1.646,-1.776,1.509,20.44,-6.722,5.666,0.3454,1.994,9.238,17.4,-5.135,-7.357,16.81,19.59,23.24,16.54,16.46,17.18,21.46,23.42,2.964
579.8,0.177,4.408,0.4115,4.91,-0.2755,0.3164,3.647,2.281,1.124,20.26,-7.15,5.647,0.4543,2.224,9.437,16.71,-5.263,-7.24,16.52,22.66,23.19,16.83,14.51,16.13,21.46,24.03,4.482
588.4,0.07501,3.615,3.521,4.975,-0.3883,0.3458,1.138,-1.319,4.537,17.78,-6.948,4.793,0.4419,2.039,9.723,22.34,-5.384,-7.185,18.18,14.25,21.38,17.24,22.53,16.9,23.78,24.03,4.916
570.7,0.2745,4.626,2.299,4.986,-0.4202,0.2401,1.766,-0.3272,0.0709,18.79,-7.081,4.707,0.09238,1.945,10.36,12.3,-5.403,-6.958,18.83,17.76,19.26,16.94,22.53,16.37,21.14,23.37,4.04
606.6,-0.0689,4.805,3.873,4.798,-0.4456,0.1071,2.172,-1.511,4.838,16.33,-7.217,4.801,-0.1034,1.413,8.975,18.92,-5.05,-7.235,19.1,17.49,17.05,15.98,15.11,17.26,19.54,20.87,4.056
581.6,0.1247,2.766,3.23,4.967,-0.2679,0.1829,0.7313,-1.112,4.002,17.83,-7.677,4.668,-0.1034,1.391,8.705,6.25,-5.05,-6.814,18.14,18.47,16.57,17.3,18.06,17.42,19.64,21.04,1.928
588.2,0.1728,4.954,3.306,4.984,-0.6586,0.0538,0.7129,-1.201,4.164,22.18,-8.19,4.143,0.7612,1.51,9.098,-0.2564,-4.784,-6.993,23.19,22.17,15.43,18.39,20.83,20.73,20.44,20.6,2.361
582,0.1196,4.003,2.52,4.974,-0.1628,0.3652,0.4742,-0.622,3.059,20.02,-7.885,4.247,0.8732,1.34,10.44,-0.8603,-4.514,-6.815,24.27,23.22,19.11,19.04,18.61,19.11,21.26,21.35,1.823
598.3,0.09051,5.185,3.146,4.865,-0.5485,0.1914,0.8843,-1.521,4.345,20.33,-7.934,3.877,0.119,1.164,10.44,-9.9,-4.331,-6.698,26.45,22.3,18.54,18.65,18.87,18.86,22.46,21.85,3.876
594.5,0.06812,4.372,2.219,4.999,-0.3031,0.387,1.457,-1.365,0.123,20.61,-8.126,3.983,0.06309,1.308,9.818,-0.5205,-4.22,-6.056,27.54,13.28,17.97,18.06,25.39,19.23,19.6,22.58,2.724
602.3,-0.01928,3.308,2.078,4.959,-0.2945,0.2387,1.615,-2.233,3.026,19.39,-8.087,4.325,0.4548,1.652,10.04,-21.06,-4.042,-5.595,25.07,18.12,20.27,17.83,20.16,20.36,19.66,23,2.981
619.5,-0.09487,6.174,5.457,4.851,-0.5112,0.1732,0.4579,-1.296,2.003,21.25,-8.607,4.954,1.379,1.883,12.16,-21.79,-3.682,-4.967,25.85,18.38,16.88,17.99,20.99,22.16,21.15,23.56,2.655
603.5,-0.02597,5.296,3.892,4.978,-0.505,0.08996,1.28,-1.004,4.155,21.42,-9.196,4.675,0.5956,1.929,11.94,-8.61,-3.42,-5.657,24.46,18.38,18.07,18.47,19.41,22.04,17.61,23.72,4.26
605.3,-0.004368,4.797,5.547,4.924,-0.3826,0.3427,0.9439,-0.8298,2.356,20.13,-8.974,4.57,1.745,1.099,12.62,0.4237,-3.588,-5.701,26.54,16.12,16.28,17.73,19.56,22.34,16.23,24.02,3.253
583.9,0.07162,3.919,0.8659,4.987,-0.03567,0.4448,2.077,0.1292,3.267,18.71,-9.067,4.134,2.433,1.016,11.66,22.06,-3.493,-6.02,23.21,15.83,19.8,18.07,20.17,20.97,14.35,23.45,2.167
591.7,0.06866,5.481,1.647,4.891,-0.1721,0.3315,1.745,-1.789,1.164,20.66,-9.264,4.191,2.848,0.8924,10.46,10.37,-4.183,-6.167,20.55,18.93,21.78,16.8,25.33,21.66,18.14,24.88,2.934
591.3,0.1188,3.983,4.426,4.971,-0.3847,0.4105,0.4903,-1.794,3.821,21.28,-9.904,3.676,2.878,0.5362,9.274,8.451,-4.647,-6.103,18.7,18.93,20.22,16.96,22.98,19.83,25.66,24.82,2.226
588.2,0.08005,5.793,2.495,4.988,-0.3056,0.2719,1.467,-1.251,1.048,19.76,-10.09,4.272,2.378,0.512,7.625,9.381,-4.869,-5.687,17.58,18.93,22.36,15,17.41,19.38,22.69,24.71,2.805
606.3,0.004998,3.351,2.96,4.955,-0.2373,0.542,2.181,-0.8556,0.8089,18.4,-9.242,4.386,2.518,-0.03161,8.706,9.828,-5.035,-5.375,14.68,20.56,20.13,14.79,19.09,19.33,20.63,24.8,2.632
583.1,0.1699,5.713,4.344,4.953,-0.4436,0.07878,1.122,-1.873,1.286,18.28,-9.62,3.743,3.087,-0.2166,7.856,7.76,-5.346,-5.366,12.26,21.19,21.13,13.17,14.04,19.92,19.82,24.49,4.332
584.2,0.1548,3.371,1.752,4.98,-0.4093,0.2836,0.6761,-0.8072,1.524,15.35,-10.74,3.999,3.8,-0.1396,10.23,-9.637,-5.391,-5.071,12.04,23.82,22.15,13.17,13.62,19.79,16.34,25.15,4.801
589.8,0.1067,4.095,3.733,4.926,-0.4673,0.2681,1.028,-1.321,2.259,17.48,-10.46,3.822,3.723,0.0271,11.31,-9.784,-4.863,-5.219,12.78,20.31,22.44,13,18.19,21.92,17.01,25.77,3.843
583.2,0.1242,3.49,4.527,4.943,-0.2396,0.04781,1.202,-1.025,1.088,19.13,-10.25,3.557,3.55,-0.1362,11.84,-5.131,-4.902,-5.862,12.12,22.66,23.69,13,16.75,21.17,19.82,26.27,4.473
592.5,0.1242,4.833,3.968,4.832,-0.487,0.3289,0.3322,-1.016,1.617,18.21,-11.21,3.522,3.639,-0.2398,12.38,-7.439,-4.666,-6.196,10.83,21.1,19.73,13.99,16.23,21.38,20.6,26.27,4.992
583.1,0.1594,6.807,2.678,4.893,-0.2872,0.3673,0.8623,-1.49,0.09592,19.6,-11.13,3.518,4.211,-0.01264,13.25,-22.42,-4.093,-6.382,11.28,20.75,16.63,14.35,17.77,20.96,20.68,25.01,4.225
576.4,0.2336,4.969,2.118,4.959,-0.4553,0.1273,1.448,-1.651,1.158,14.21,-11.19,2.873,4.486,0.1297,11.72,-19.75,-4.252,-6.714,12.28,13.41,15.27,14.03,14.3,19.72,18.64,25.06,4.024
581.8,0.1827,4.613,2.571,4.966,-0.446,0.3001,1.098,-1.008,0.3601,16.4,-10.78,3.021,5.243,0.0917,10.57,-21.72,-4.154,-6.634,12.76,13.63,14.63,14.38,14.94,19.5,18.17,24.9,3.494
579.3,0.253,5.234,2.678,4.938,-0.5764,0.1623,0.9857,-1.213,3.977,16.95,-10.66,3.018,4.709,-0.01787,11.77,-19.78,-4.121,-6.4,13.71,15.56,15.52,13.67,11.08,18.88,14.54,25.03,4.759
602.3,-0.106,5.466,1.932,4.992,-0.2043,0.3829,0.6049,-0.6171,4.61,16.49,-10.56,2.981,5.523,0.1626,11.7,16.84,-4.121,-5.97,12.14,13.35,17.44,14.23,18.86,18.22,18.87,24.44,4.753
589.8,0.09076,4.208,4.082,4.986,-0.5351,0.1661,2.424,-1.716,4.561,16.42,-10.19,3.153,5.689,-0.06112,10.65,2.572,-4.279,-4.956,10.07,14.35,19.44,14.23,19.16,17.83,17.96,24.56,3.767
577.7,0.2661,4.955,3.239,4.89,-0.5842,0.283,1.413,-0.358,0.8,16.75,-9.652,3.247,6.268,-0.1142,9.981,-2.536,-4.026,-5.518,9.778,10.32,19.49,14.32,12.94,17.22,14.91,24.08,3.925
584.8,0.1128,5.183,2.247,4.961,-0.429,0.2002,2.702,-1.346,2.913,15.87,-10.01,3.185,6.142,0.0805,9.353,-9.16,-4.026,-5.592,9.758,17.28,17.68,15.74,11.52,17.55,19.59,23.43,4.934
585,0.1514,4.265,4.737,4.993,-0.2778,0.3863,0.678,-1.148,0.4289,16.76,-9.555,3.649,6.219,-0.1488,9.035,-6.851,-4.643,-5.277,9.324,15.17,21.74,16.44,15.55,18.44,20.87,23.54,4.911
578.2,0.2302,3.631,2.401,4.981,-0.5201,0.2266,3.892,3.278,3.259,17.2,-9.421,3.551,6.039,-0.0724,8.407,-3.493,-4.395,-6.036,7.994,16.99,19.27,16.33,17.09,18.03,19.51,23.58,4.876
584.2,0.1043,3.632,4.298,4.974,-0.3163,0.3979,0.3117,-1.029,3.427,14.59,-8.905,3.659,6.057,-0.2512,8.418,-12.04,-4.479,-5.966,7.57,9.869,20.34,15.28,10.84,15.66,17.31,22.97,3.877
567.1,0.1914,4.547,2.373,4.936,-0.2046,0.3386,1.477,-2.038,0.8766,16.31,-9.577,3.548,6.681,-0.08896,7.993,17.88,-5.652,-5.599,7.888,18.67,22.43,15.63,22.67,15.3,18.99,23.81,4.03
579.6,0.2114,4.818,2.162,4.943,-0.5931,0.2725,0.3544,-0.9344,2.627,16.95,-10.34,4.194,6.07,-0.5885,9.208,17.88,-5.218,-5.099,7.888,15.11,17.74,14.99,22.42,15.44,18.05,23.85,3.736
584.7,0.1109,4.759,3.925,4.998,-0.1807,0.477,0.3346,-0.9757,1.766,13.25,-10.51,4.665,5.981,-0.07553,8.5,3.995,-5.398,-5.943,7.467,13.5,17.18,14.23,10.55,17.4,17.73,24,4.204
577.4,0.06509,4.184,2.48,4.94,-0.09966,0.2522,0.1379,-0.8815,1.195,14.69,-10.64,4.795,6.943,-0.1234,7.452,5.269,-6.131,-5.789,6.793,11.17,16.08,14.21,23.03,15.43,15.39,26.15,4.948
579.9,0.103,5.343,2.868,4.926,-0.4708,0.3135,0.4545,-0.082,4.356,12.23,-9.891,4.966,7.546,0.01485,7.174,22.12,-5.897,-5.351,5.26,18.22,15.83,11.83,11.33,17.91,15.56,26.74,4.568
572.9,0.1385,5.545,2.669,4.987,-0.3838,0.4328,1.28,-2.16,0.3794,15.78,-9.858,4.955,7.465,0.3657,6.585,16.22,-6.2,-6.539,6.593,13.07,15.49,11.75,6.274,16.47,15.41,26.83,4.117
577.7,0.1598,4.085,3.708,4.839,-0.4278,0.2463,0.919,-1.321,3.469,15.07,-8.94,5.137,7.504,0.4703,6.491,22.34,-5.989,-6.363,7.45,10.03,19.72,11.64,13.47,16.32,13.39,26.12,4.503
561.3,0.1027,4.488,3.192,4.999,-0.1811,0.1133,4.724,-4.872,0.6301,16.18,-8.826,5.097,7.061,0.3369,7.469,20.63,-5.485,-7.229,7.853,17.88,18.55,11.48,17.51,16.57,15.36,25.48,4.858
575,0.2375,4.073,6.319,4.966,-0.3401,0.3714,0.7739,-0.6361,0.9889,14.12,-7.881,4.985,6.793,0.1812,6.888,7.968,-5.971,-6.837,8.265,13.81,19.53,11.99,12.98,15.18,13.63,23.85,4.138
584.2,0.04986,4.605,2.684,4.886,-0.4794,0.4107,2.038,-0.345,4.471,12.74,-7.732,4.998,7.087,0.4065,5.96,4.018,-5.477,-6.584,5.842,17.66,15.39,12.56,11.85,14.43,16.63,23.89,4.144
567.6,0.2537,4.135,1.921,4.997,-0.5452,0.1968,4.551,0.1419,4.2,18.44,-8.437,4.257,6.609,0.3972,5.92,5.311,-5.117,-6.382,5.848,21.68,15.47,13.34,25.7,14.06,19.18,24.03,4.832
579.5,0.09043,4.021,3.224,4.997,-0.2808,0.1949,1.312,-1.47,3.853,16.96,-8.31,4.277,6.646,0.2857,6.786,-1.706,-5.165,-6.716,6.056,18.03,15.47,14.55,17.18,14.97,18.44,22.76,4.136
581.9,0.05838,4.009,1.896,4.943,-0.2106,0.4085,2.179,-1.144,1.679,15.63,-8.125,4.554,7.593,0.6967,7.595,-3.884,-5.171,-6.535,5.801,18.8,14.35,15.55,12.61,15.44,20.95,21.91,4.301
575.9,0.1371,4.774,2.941,4.806,-0.4066,0.2079,0.6591,-1.22,0.9457,17.67,-7.516,4.335,7.219,0.8319,8.239,11.33,-5.085,-6.461,5.823,12.13,8.272,13.41,17.94,14.25,19.47,21.25,4.614
577.7,0.02575,4.832,2.783,4.967,-0.4108,0.3009,3.52,-0.04824,0.5444,13.52,-6.865,3.986,7.166,0.2423,8.806,8.432,-5.574,-6.612,7.894,9.752,12.25,12.03,17.34,14.44,21.22,20.58,4.109
576.8,0.03516,4.975,2.1,4.803,-0.2183,0.2415,3,-0.9407,1.172,11.84,-7.209,4.13,6.98,0.5348,8.93,7.052,-5.391,-6.699,8.636,14.11,11.85,12.66,8.468,15.62,19.44,20.58,4.065
573.8,0.09546,4.398,2.811,4.88,-0.3883,0.2521,1.452,-0.3976,1.764,16.37,-7.359,4.169,7.49,0.1256,9.235,2.391,-5.508,-6.973,9.17,14.06,10.14,12,14.83,13.75,21.35,19.88,4.126
582.8,0.006709,3.03,1.388,4.924,-0.3451,0.1365,1.473,-1.083,4.489,9.307,-7.859,4.461,6.982,-0.06176,8.907,12.31,-5.96,-7.115,4.553,14.85,10.41,11.31,13.53,15.19,21.74,19.99,4.159
559.6,0.308,5.431,1.697,4.934,-0.5152,0.06715,0.7815,-1.057,4.156,14.03,-6.814,3.68,7.854,0.03205,8.38,-12.88,-6.199,-6.532,4.839,14.69,11.12,11.15,8.646,15.71,20.65,19.18,4.836
585.8,-0.04227,3.438,3.319,4.915,-0.4603,0.2948,2.577,-0.7117,0.6609,12.39,-6.555,3.927,7.563,0.4738,8.823,1.211,-6.133,-5.997,4.029,22.56,9.235,9.734,9.39,15.46,20.62,18.58,4.831
571.9,0.16,5.329,3.732,4.923,-0.6586,-0.1419,2.142,-1.847,4.035,14.91,-6.334,4.399,7.575,0.2137,9.454,15.37,-6.144,-5.983,2.501,19.13,11.51,8.738,23.6,16.72,20.39,18.46,4.44
567.8,0.01039,4.303,3.048,4.994,-0.2433,-0.05893,3.992,1.7,3.458,13.02,-7.015,4.884,7.426,-0.05559,8.397,17.29,-5.897,-6.273,3.096,15.17,9.428,7.774,14.5,14.53,19.13,18.27,4.607
583.5,-0.06527,4.022,2.563,4.991,-0.3556,0.2033,0.9349,-0.4685,4.829,13.23,-7.699,4.843,7.024,-0.1062,8.645,2.873,-5.937,-5.979,4.166,12.74,10.42,6.984,4.729,13.44,16.48,18.3,4.253
580.6,0.04351,4.796,2.497,4.835,-0.4087,0.1799,0.6433,-0.4606,4.992,10.69,-7.689,4.765,6.979,-0.08068,8.506,6.383,-5.956,-6.096,2.996,8.982,8.615,7.399,14.82,11.99,16.53,17.76,4.492
583.5,0.05457,5.65,2.888,4.99,-0.4738,0.1603,0.4583,-1.008,3.886,9.977,-7.189,5.591,7.606,0.1034,7.199,-29,-6.057,-4.801,4.213,2.328,8.695,8.62,4.888,12.17,18.44,17.92,4.803
583,0.02484,5.086,0.3539,4.993,-0.2333,0.4636,1.008,-0.4851,3.184,10.49,-7.203,4.952,7.482,0.302,6.513,-18.78,-5.596,-4.676,3.317,2.713,12.14,9.62,19.77,11.2,15.28,18.61,4.611
584.1,-0.04907,3.84,3.463,4.981,-0.08043,0.4843,1.779,-2.483,4.719,10.93,-7.532,4.621,6.856,0.8504,7.646,-16.34,-5.742,-4.37,3.04,8.765,12.62,10.37,10.9,13.28,14.29,18.59,3.502
582,0.06957,5.213,5.719,4.961,-0.3065,0.4843,2.12,-0.2202,0.5306,9.364,-7.625,4.894,5.396,1.053,6.159,-18.78,-5.942,-5.105,3.036,2.84,13.97,10.31,18.2,10.23,16.61,18.7,4.92
568.6,0.1254,5.073,4.212,4.881,-0.3065,0.2288,1.416,-1.278,2.578,11.52,-7.484,4.472,6.215,0.9429,5.583,-13.96,-5.275,-5.479,7.832,3.639,9.467,10.15,11.48,9.637,18.12,18.73,3.563
582.9,0.06604,5.794,3.568,4.953,-0.4664,0.2365,1.66,-1.078,4.164,11.61,-7.684,4.904,6.909,1.297,6.27,-13.96,-5.147,-5.592,5.897,3.639,14.53,11.35,12.49,10.92,14.03,19.27,3.534
588.1,0.00047,4.003,4.027,4.841,-0.4881,0.2324,1.064,-0.9756,2.47,15.26,-6.613,4.106,7.111,1.91,6.628,-3.432,-5.268,-5.829,7.953,2.716,16.45,11.55,13.41,10.57,14.25,19.05,4.307
568.4,0.1356,5.138,2.884,4.932,-0.4941,0.01882,2.217,-1.154,2.207,9.331,-6.077,4.062,8.126,1.909,6.104,-5.863,-5.212,-5.903,7.07,2.716,10.07,9.121,8.549,11.84,11.75,19.39,4.087
585.5,0.01722,4.339,2.284,4.956,-0.5522,0.1489,2.291,-2.584,2.017,17.02,-6.22,4.08,7.757,1.876,3.952,-19.06,-5.1,-5.953,6.691,23.87,11.17,8.329,18.62,13.32,16.32,19.1,3.893
580.5,0.1168,5.686,1.86,4.958,-0.648,0.3369,2.109,-0.2495,3.589,10.78,-5.83,4.226,8.135,2.152,3.952,-17.63,-6.373,-6.485,5.724,22.33,6.953,8.461,19.52,13.72,14.47,19.34,4.501
571.7,0.04339,4.044,3.819,4.963,-0.2663,0.2641,1.269,-1.719,4.016,14.21,-5.717,3.94,8.101,1.689,5.343,-16.01,-6.687,-6.718,7.245,21.19,6.065,8.55,14.91,11.76,12.01,19.83,4.757
569.5,0.1824,5.256,2.997,4.861,-0.4829,0.02274,0.9514,-0.395,1.281,11.97,-6.464,3.864,8.869,1.646,4.648,-15.06,-6.582,-6.359,9.349,15.72,8.377,9.808,16.04,12.26,12.29,20.96,4.523
587.6,0.1064,1.181,3.424,4.97,-0.3238,0.3529,0.5215,-0.2255,4.972,13.93,-6.354,4.156,9.305,1.911,4.302,-9.195,-6.496,-6.98,7.555,11.65,9.355,9.796,20.06,13.24,13.65,21.12,4.284
578.2,-0.0499,4.465,3.39,4.975,-0.2147,0.2267,0.4926,-0.4763,2.601,12.54,-7.151,3.994,9.272,2.137,2.354,-4.397,-6.686,-7.02,8.051,8.765,11.72,9.362,19.22,13.28,14.16,20.52,4.614
584.9,-0.0499,4.044,1.897,4.903,-0.4553,0.157,1.899,-0.8345,0.9571,11.36,-7.224,3.825,9.546,2.097,1.067,-6.996,-6.535,-7.892,6.244,6.429,12.29,9.942,16.92,12.2,17.26,21.14,4.857
567.2,0.1541,4.37,1.864,4.994,-0.4417,0.2043,1.348,-0.1812,2.811,14.91,-7.286,4.176,9.188,1.266,0.00121,7.719,-6.37,-8.351,4.879,8.709,9.35,10.73,8.58,12.65,21.86,21.51,4.565
577.1,0.05293,6.17,1.959,4.978,-0.3979,0.316,0.7711,-1.195,3.699,13.82,-7.844,3.684,9.499,0.8894,1.284,2.227,-7.008,-7.584,4.057,14.14,7.412,12.6,15.3,11.19,21.53,21.3,4.75
582.6,-0.06207,5.497,4.506,4.976,-0.2188,0.1469,1.197,-0.2029,2.577,10.7,-7.232,3.889,9.577,0.7432,1.631,-1.699,-6.362,-8.004,3.697,10.93,7.492,12.49,8.302,11.13,21.6,21.03,4.651
576.4,0.145,4.424,2.995,4.599,-0.24,0.4995,0.5684,-0.5669,3.068,12.5,-6.356,3.787,9.44,0.2633,2.304,3.523,-5.901,-7.573,5.586,13.62,5.936,12.63,3.162,10.75,22.25,20.17,4.672
572.3,0.09688,6.01,3.476,4.921,-0.2043,0.4318,2.332,-2.375,4.451,11.08,-6.552,3.961,9.33,0.3004,1.605,-0.3979,-5.937,-7.491,6.172,10.56,9.051,13.54,5.933,10.39,19.82,20.02,4.536
561.3,0.2444,5.585,3.635,4.972,-0.4675,0.4334,0.7219,-0.8903,4.637,8.457,-7.057,3.852,9.224,0.2916,2.331,-5.478,-6.172,-7.475,7.038,10.56,9.686,13.27,1.076,10.82,21.34,18.33,4.773
582.8,0.05665,5.893,0.769,4.988,-0.4063,0.1949,0.9859,-1.186,3.131,12.54,-7.08,3.563,8.357,0.05287,2.331,-7.049,-6.341,-7.404,7.766,14.1,10.84,13.38,11.68,12.7,22.45,19.73,4.456
568.4,0.05636,5.517,3.353,4.998,-0.2964,0.1683,0.769,-1.326,4.47,12.85,-7.337,3.451,8.473,0.7593,3.448,-2.213,-6.137,-7.19,6.924,13.34,8.912,12.12,8.606,12.24,24.67,19.89,4.725
575,0.08178,5,2.591,4.939,-0.3396,0.2432,1.243,-0.5943,3.134,11.93,-7.193,3.387,8.878,0.6848,3.448,-4.109,-6.111,-6.52,6.63,16.82,8.52,11.64,13.55,14.76,21.31,19.95,4.244
589.9,-0.1938,4.561,1.676,4.894,-0.3076,0.2638,1.244,-1.92,4.075,13.56,-7.141,3.181,8.618,0.5962,2.874,1.444,-6.442,-6.437,6.391,15.29,7.97,11.74,14.29,14.76,18.64,19.91,3.495
578.6,0.06333,6.636,3.085,4.957,-0.4114,0.2075,0.6404,-0.9308,0.5719,11.2,-7.332,3.087,8.412,0.5565,4.282,-6.264,-6.416,-6.275,4.565,9.438,7.97,10.96,6.986,14.48,18.85,19.48,4.871
567.1,0.2572,5.98,1.37,4.941,-0.6806,0.01174,4.958,2.894,3.139,11.63,-7.912,3.155,9.102,0.391,4.682,-6.264,-6.321,-5.931,5.084,12.63,8.193,10.31,4.919,14.99,16.51,20.45,3.234
574.4,0.1418,5.783,2.883,4.937,-0.6234,0.06088,2.744,1.167,0.476,12.99,-7.354,2.684,9.902,-0.1746,4.323,0.458,-7.046,-6.001,6.127,7.729,6.756,9.425,13.63,16.02,13.52,19.81,4.85
575.6,0.06786,4.549,2.287,4.955,-0.3938,0.236,1.581,-2.163,0.3265,8.803,-6.699,2.427,9.06,-0.2933,3.355,5.717,-6.899,-6.263,5.872,6.527,8.361,10.35,13.41,15.8,11.5,20.3,4.896
560.3,0.1837,4.679,1.903,4.956,-0.3002,0.2712,4.186,1.58,4.614,11.84,-6.826,2.652,8.43,-0.4201,3.133,2.24,-6.854,-5.755,4.782,8.796,10.8,11.27,8.589,15.64,8.819,19.88,3.679
582,0.02368,5.291,2.092,4.726,-0.1362,0.4023,0.8817,-1.057,4.612,12.23,-6.099,2.683,8.526,-0.5233,2.541,6.734,-7.099,-5.992,4.25,6.336,10.3,11.77,10.78,14.69,10.32,19.88,4.287
565.7,0.1363,3.438,2.747,4.947,-0.3136,0.2413,0.4005,-1.249,2.817,11.82,-5.221,2.744,8.296,-0.2887,1.914,-1.854,-6.921,-6.557,3.714,7.355,8.74,10.79,9.506,14.2,11.05,19.39,4.665
575.2,-0.0115,3.9,3.182,4.924,-0.1639,0.2767,0.7475,-0.51,1.296,12.46,-6.15,2.795,7.554,-0.3111,1.914,4.153,-6.457,-6.605,3.551,10.25,7.971,12.27,10.98,14.49,10.73,18.43,4.296
589.8,-0.2396,4.671,3.264,4.904,-0.1363,0.3144,1.718,-0.503,4.258,9.765,-5.284,2.981,6.975,-0.2907,2.397,13.14,-6.429,-5.456,4.75,3.063,6.266,9.774,9.676,13.93,10.57,18.43,4.195
564.1,0.1069,6.154,1.623,4.911,-0.2935,0.2203,1.508,-0.8507,1.682,12.47,-5.431,3.006,7.695,-0.05758,2.161,16.85,-6.851,-5.532,4.735,13.4,7.787,10.64,9.252,11.68,10.81,18.49,2.872
571.9,0.1558,4.261,2.225,4.941,-0.5808,0.2484,1.352,-1.387,4.039,9.276,-4.298,2.776,7.393,-0.2388,1.771,21,-6.377,-5.831,4.302,13.4,7.84,8.564,4.026,11.67,11.7,18.77,4.13
569.3,0.08484,5.365,3.029,4.865,-0.243,0.4698,1.104,-0.6269,4.707,11.01,-5.798,2.855,6.759,-0.1086,1.762,10.96,-6.84,-5.957,3.584,11.4,8.249,8.388,8.798,11.68,12.54,18.13,3.457
561.6,0.2235,5.984,1.676,4.982,-0.3168,0.4434,1.434,-2.467,2.176,12.02,-5.698,2.974,6.895,-0.1466,1.733,10.81,-6.835,-5.987,3.521,15.63,10.06,8.966,9.367,12.48,14.67,18.13,4.143
