"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
330.6,0.1436,-0.2786,0.1787,0.5779,-0.7298,3.027,17.24,-9.475,8.272,2.114,-3.491,8.138,-4.109,-5.819,-7.023,23.07,14.84,15.65,20.42,17.12,15.28,15.82,20.6,4.23
340.3,0.1367,-0.4157,0.3316,1.167,-0.3431,1.802,19.4,-9.328,8.308,2.029,-3.779,9.994,-15.32,-6.524,-6.96,20.69,17.69,15.65,19.28,19.13,16.97,17.6,20.59,1.358
341.9,0.02978,-0.2991,0.3775,0.8525,-1.287,3.861,18.12,-8.259,7.373,2.473,-3.797,10.18,-5.522,-6.27,-6.81,18.55,21.2,17.05,18.7,16.08,16.86,18.23,20.39,1.63
347.5,0.02737,-0.3297,0.3484,0.8248,-0.8089,3.732,18.88,-8.639,7.696,2.962,-3.417,9.75,-8.333,-5.802,-6.722,18.18,20.05,20.32,17.19,18.9,18.59,17.23,20.83,1.84
335.3,0.1152,-0.2709,0.2803,0.7094,-0.2953,3.206,19.44,-9.512,6.545,2.814,-3.326,9.84,9.554,-5.351,-6.622,18.17,21.58,17.74,18.34,21.49,18.33,17.45,20.35,1.53
321.4,0.1921,-0.2031,0.04099,1.314,0.2548,4.605,18.64,-8.629,6.305,3.21,-2.825,10.75,5.204,-5.437,-6.457,19.25,18.27,19.43,18.2,17.96,17.06,17.5,19.38,0.6617
328.5,0.1219,-0.1702,0.1311,2.101,-2.996,3.849,18.33,-8.62,6.588,3.981,-3.267,9.472,0.8233,-5.095,-6.415,17.01,18.21,17.3,18.1,18.33,16.77,16.97,19.77,1.053
344.3,0.01848,-0.1366,0.6434,1.985,-0.5708,0.7028,16.79,-7.728,6.975,4.297,-3.861,9.583,5.011,-4.984,-6.47,16.19,13.77,17.47,20.15,18.26,16.02,16.82,19.57,4.629
335.8,0.1242,-0.2545,0.3308,0.7999,-0.1189,3.485,15.84,-8.056,7.269,3.251,-3.989,10.21,6.251,-4.473,-6.937,15.52,15.66,15.8,20.07,15.09,15.97,16.36,20.84,3.122
348.4,0.06967,-0.2778,0.431,1.209,-0.9298,2.652,17.17,-8.338,7.165,4.128,-3.923,11.33,-7.255,-4.623,-6.791,18.66,18.84,14.09,21.21,23.33,16.56,16.59,21.18,2.662
322.6,0.2576,-0.1554,0.2256,0.9406,-0.3223,4.444,18.44,-8.091,7.1,3.397,-4.112,10.51,3.547,-4.032,-6.9,19.3,19.74,12.89,21.46,19.53,18.39,19.03,20.31,2.94
336.9,0.05164,-0.2912,0.2256,1.543,0.337,1.034,19.12,-8.055,7.364,3.901,-4.192,9.458,2.608,-3.693,-6.819,20.74,22.52,14.58,22.01,19.14,18.24,19.26,20.43,3.418
329.7,0.1554,-0.4046,0.2295,2.926,-0.8434,1.021,19.6,-7.467,7.643,3.608,-3.915,9.191,10.5,-4.468,-6.942,18.86,21.2,15.11,22.73,19.22,17.35,19.18,19.49,2.927
340.8,-0.001694,-0.3428,0.3324,2.487,1.182,1.274,20.64,-7.73,7.354,3.797,-4.18,9.152,8.187,-4.367,-7.18,20.02,26.12,17.42,22.5,20.74,18.24,15.4,19.75,3.61
325.6,0.2616,-0.4897,0.1701,1.147,-1.064,4.686,19.1,-8.043,7.722,4.407,-3.892,9.09,6.999,-4.733,-7.033,20.73,20.06,13.06,24.45,22.98,17.24,15.96,19.23,4.283
330.2,0.1861,-0.305,0.1999,2.041,-0.9988,0.2958,17.82,-8.605,7.289,3.427,-3.868,8.803,-4.871,-4.132,-7.486,21.62,19.14,13.75,22.84,19.44,15.32,14.52,21.98,3.738
332.2,0.1304,-0.2698,0.188,1.066,-1.027,0.4578,17.58,-8.6,7.316,3.534,-3.622,7.106,0.2039,-3.574,-7.423,22.28,20.49,14.4,19.79,14.83,12.49,16.45,21.5,3.548
336.3,0.07936,-0.1411,0.2569,2.651,-1.679,0.6807,15.22,-7.612,7.279,2.422,-3.486,7.47,-3.904,-4.035,-7.096,21.22,20.93,15.76,19.72,15.56,13.45,16.01,21.11,3.174
341.2,0.09071,-0.2405,0.4132,0.6338,-1.433,3.748,17.01,-7.305,7.339,1.88,-3.437,7.88,-5.454,-4.003,-6.979,20.32,22.1,16.02,18.43,16.89,14.29,16.18,20.05,2.083
330.2,0.09071,-0.1613,0.1975,1.691,-0.9506,0.1929,16.75,-6.571,7.105,2.162,-3.469,7.941,11.04,-3.892,-7.133,21,17.7,15.63,19.36,18.97,14.04,18.06,19.94,2.162
336.7,0.1031,-0.1755,0.1551,2.068,-0.8274,1.218,16.71,-6.087,7.144,1.657,-3.365,7.631,3.717,-4.227,-7.616,19.6,16.76,14.51,19.13,16.2,11.95,19.4,19.21,3.515
331.4,0.1272,-0.2215,0.2672,3.922,-1.339,3.034,16.86,-6.763,7.713,1.9,-3.56,8.354,0.3526,-4.655,-7.51,19.02,15.3,14.69,19.13,14.91,12.04,15.2,20.2,2.427
333.8,0.2245,-0.3407,-0.02341,2.238,-0.707,4.833,15.84,-7.252,7.946,2.412,-3.443,8.418,-11.38,-5.306,-6.821,18.19,14.55,14.39,18.5,14.4,12.35,14.32,19.89,2.972
346.8,-0.04762,-0.2117,0.2127,0.3691,-0.909,3.307,15.03,-7.103,9.051,3.042,-3.882,8.312,-6.307,-4.926,-6.799,19.86,15.11,15.41,18.74,15.75,13.14,14.09,18.31,2.446
350.8,-0.1421,-0.1111,0.2234,1.006,-1.315,0.5028,15.85,-6.589,9.402,2.407,-3.976,8.579,-11.98,-5.355,-5.904,19.42,15.99,16.32,15.88,17.19,14.73,16.21,17.85,1.926
350.5,-0.1389,-0.1701,0.2234,2.843,1.825,2.393,14.34,-5.504,9.136,2.77,-3.556,7.88,-0.537,-4.734,-5.569,20.76,18.5,15.55,14.75,20.17,16.18,15.42,17.51,3.932
323.5,0.2176,-0.2986,0.02985,2.822,-2.021,2.339,16.22,-5.315,9.123,2.739,-3.276,9.864,-12.84,-4.529,-5.008,19.27,17.09,18.59,16.43,17.19,16.53,17.11,16.87,1.711
341.5,0.02717,-0.4767,0.1128,1.095,-1.708,4.606,16.62,-5.972,10.32,2.431,-3.259,10.13,-7.464,-4.571,-5.337,17.47,17.8,18.08,16.36,16.49,15.97,15.1,16.59,0.8576
326,0.1476,-0.2782,0.01524,3.926,-2.531,3.797,17.08,-5.81,10.21,2.365,-3.202,8.722,-0.5401,-4.793,-5.258,16.8,17.31,17.87,17.01,14.16,17.55,14.83,16.93,1.251
355.9,0.03232,-0.1083,0.186,4.78,-2.804,2.803,17.74,-5.858,10.26,1.623,-2.755,8.903,18.32,-5.315,-4.722,18.5,17.59,18.13,15.3,19.13,18.18,17.2,16.6,1.104
338.2,0.07922,-0.2569,0.3862,0.2441,-1.081,4.498,16.48,-5.859,9.256,1.494,-3.204,9.324,4.361,-4.711,-5.039,15.54,16.92,15.33,16.99,16.39,19.03,15.86,17.09,1.204
332.5,0.09265,-0.2467,0.224,0.7002,-1.588,0.9744,16.49,-5.428,9.452,1.759,-2.907,9.019,1.212,-5.241,-5.23,15.93,13.28,15.01,17.18,19.2,17.54,15.82,16.81,2.653
340,-0.00275,-0.3263,-0.008025,1.385,-0.6104,1.084,17.96,-4.97,9.764,1.176,-2.893,9.414,-4.958,-5.725,-4.985,15.04,16.55,19.91,17.86,22.19,17.32,15.19,16.61,4.006
333.5,0.1061,-0.3816,0.3369,1.998,-1.461,0.02782,17.72,-6.064,9.848,0.7669,-2.667,9.946,-1.476,-5.535,-5.027,12.9,22.08,21.58,17.79,21.27,18.08,15.99,16.1,3.254
336.2,0.06574,-0.2462,0.1714,1.129,-0.02835,1.467,15.54,-5.346,10.86,1.175,-2.513,9.667,2.905,-5.1,-5.034,13.2,10.13,17.61,17.1,16.35,17.31,13.28,16.15,3.221
346.4,-0.05365,-0.3009,0.3434,1.004,0.2461,3.12,17.29,-4.911,10.59,2.547,-2.486,8.648,-8.241,-5.064,-5.387,13.18,16.44,15.64,17.66,13.23,17.74,13.8,16.75,1.874
350.2,-0.1101,-0.2449,0.2155,0.5246,-0.73,1.257,15.5,-5.356,10.29,1.867,-2.598,8.95,-0.2052,-5.205,-5.533,10.82,11.98,15.29,17.47,14.71,18.44,17.15,16.82,2.641
343.3,-0.05349,-0.1096,0.2155,1.412,-0.07907,4.44,17.51,-5.117,10.61,1.804,-2.112,9.809,-0.5449,-5.921,-5.512,11.14,19.98,19.49,17.87,13.8,18.48,16.42,16.96,2.42
336.6,0.03141,-0.242,-0.03635,0.737,-1.836,3.898,18.24,-4.618,10.77,1.144,-1.857,9.473,-0.1338,-5.854,-5.085,9.121,16.64,19.44,19.73,18.21,18.35,15.76,16.36,4.064
327.8,0.1258,-0.3765,-0.07935,1.579,-0.06777,1.517,15.57,-4.591,10.18,1.836,-1.956,8.082,-1.376,-5.509,-5.611,9.215,14.52,20.98,19.6,17.69,16.49,15.57,17.04,3.358
331.5,0.1391,-0.3919,0.1067,1.954,-0.06111,3.504,14.32,-4.295,10.37,1.85,-2.369,8.651,-13.34,-5.289,-5.377,11.83,16.15,19.76,18.64,15.01,16.51,13.72,17.39,3.426
339.5,0.064,-0.2573,0.3689,1.368,-2.819,1.871,16.59,-3.665,11.01,0.1274,-2.614,8.133,-7.465,-4.911,-4.812,14.15,15.8,16.22,18.94,17.69,15.56,13.67,17.28,1.914
325.1,0.2602,-0.3362,0.2349,1.341,-1.711,0.7111,13.84,-3.76,10.98,0.3884,-2.494,6.504,-15.63,-4.565,-5.131,13.23,18.93,17.87,15.89,14.62,15.09,13.26,17.09,3.981
335.8,0.1674,-0.4082,0.3145,1.394,-1.611,2.156,14.89,-4.003,11.32,1.714,-2.512,5.912,-1.263,-4.845,-4.899,13.67,21.53,18.74,16.35,15.08,14.62,14.75,16.41,3.097
339.7,-0.02451,-0.2607,-0.02669,3.294,0.8931,1.417,16.85,-4.031,11.33,2.112,-2.805,6.083,-3.052,-4.831,-5.11,15.19,26.36,19.74,16.5,11.18,11.19,16.45,17.23,4.492
332,0.1043,-0.09661,0.09122,2.499,-3.125,2.327,12.25,-4.744,10.66,1.557,-2.875,4.761,5.283,-4.492,-5.352,15.34,21.8,21.33,16.13,11.77,11.37,17.41,17.05,4.504
341.2,0.1088,-0.3569,0.2994,3.267,0.6117,0.8339,17.77,-4.905,10.53,1.042,-2.965,6.045,2.689,-4.27,-5.767,16.45,14.99,21.28,16,14.7,12.52,17.74,16.88,3.804
353.8,-0.09593,-0.243,0.3699,3.823,0.1686,3.815,15.46,-4.689,10.93,0.5673,-2.981,6.921,10.64,-4.325,-5.618,16.23,19.14,19.72,16.56,17.87,10.26,17.13,17.22,3.747
324.7,0.1906,-0.2519,0.1501,1.631,-1.932,1.76,15.53,-4.974,10.63,0.4462,-3.121,6.493,3.524,-4.348,-6.053,15.23,16.14,17.88,14.94,14.96,8.353,17.1,17.02,3.625
350.6,-0.08952,-0.3733,0.188,0.818,-0.9025,4.19,15.02,-4.918,10.61,-0.3526,-3.286,6.147,0.297,-4.014,-6.211,14.44,16.4,14.35,17.16,8.209,8.828,16.07,17.2,3.904
332.8,0.05952,-0.1012,0.4035,2.145,-0.1559,4.126,14.62,-4.395,10.74,0.2805,-3.082,6.143,-4.192,-4.27,-6.334,15.78,17.03,15.96,16.31,18.98,9.188,15.88,17.41,4.628
331,0.126,-0.09386,0.1644,0.824,0.05744,0.626,15.13,-4.286,11.13,-0.01868,-3.165,6.315,-1.25,-4.288,-6.021,17.38,14.57,19.09,17.19,19.06,10.39,15.91,17.71,2.885
329.4,0.1763,-0.278,0.2929,1.052,-2.296,0.8106,14.03,-5.193,10.73,0.454,-2.621,6.62,6.777,-3.945,-5.905,16.1,9.536,18.44,15.88,13.32,9.658,17.62,17.85,4.166
338.2,0.01991,-0.1829,0.2425,0.9143,-0.2869,4.978,14.65,-4.717,11.01,-0.9508,-2.847,7.29,-14.08,-3.751,-5.818,15.94,13.22,17.49,16.31,14.96,8.815,18.47,15.42,3.178
321.2,0.2493,-0.03195,0.2944,1.044,-0.4353,1.701,17.14,-4.784,10.76,-1.708,-2.939,6.913,-21.96,-4.076,-5.827,15.5,15.79,15.27,17.79,23.98,8.689,17.99,16.66,4.451
335.5,0.08125,-0.08289,0.1852,1.195,0.2678,2.966,16.03,-4.424,10.62,-1.749,-2.875,7.247,-12.59,-3.305,-5.88,13.4,15.71,15.87,17.77,13.14,10.65,20.48,18.52,3.607
328.8,0.1564,-0.2828,0.1852,0.6548,-1.49,3.029,14.4,-4.582,10.94,-1.48,-2.916,8.898,-3.861,-3.508,-5.715,15.15,11.95,16.87,17.46,15.93,13.66,16.51,18.14,3.174
351.9,-0.1109,-0.1423,0.2992,0.9192,-0.4777,0.6887,15.61,-5.626,9.59,-1.182,-2.743,9.132,-0.8856,-3.598,-5.536,15.89,13.08,19.47,16.21,19.68,14.26,17.17,17.65,2.144
326.6,0.1557,-0.107,0.3332,2.144,-2.255,4.515,15.9,-4.838,8.724,0.2182,-2.734,9.655,-7.979,-4.025,-5.997,15.37,14.14,17.24,17.55,12.07,14.29,19.38,17.58,1.78
328.6,0.173,-0.3625,0.1435,0.5976,-0.544,0.3353,16.04,-5.51,8.78,1.074,-2.392,8.941,-2.075,-3.913,-5.674,11.94,18.46,16.16,18.3,16.23,15.1,21.49,18.12,1.689
332.8,0.08554,-0.04561,0.2362,0.909,-0.2714,0.6977,13.89,-5.546,8.581,-0.07122,-2.398,9.576,-3.115,-3.522,-6.529,13.2,13.2,20.16,17.72,14.53,14.56,19.68,18.58,2.21
343.4,0.07059,-0.2226,0.09062,0.2819,-0.9901,0.9906,17.1,-6.289,8.233,-0.2004,-2.175,10.3,3.186,-4.049,-6.704,13.58,15.66,19.91,17.9,12.41,15.26,19.67,19.42,2.647
352.1,-0.02501,-0.256,0.3057,1.375,-1.439,4.227,16.63,-6.473,8.047,0.1292,-2.247,10.05,-4.223,-4.198,-6.83,14.35,14.56,20.09,17.28,13.56,15.16,20.09,18.62,3.515
332.1,0.2294,-0.278,0.2403,0.7943,-1.364,2.606,17.58,-6.94,8.352,0.1802,-2.572,11.14,6.882,-4.164,-6.686,13.84,18.23,19.77,17.69,16.76,16.33,21.2,19.22,1.996
335.4,0.08805,-0.2299,0.2276,1.841,-1.444,2.082,18.4,-6.873,8.608,-1.425,-2.72,10.78,-1.191,-4.153,-6.534,16.13,19.33,19.44,18.06,20,15.9,21.06,18.62,1.654
338.8,0.02146,-0.1798,0.2799,1.346,-1.562,3.79,18.52,-6.496,8.494,-1.229,-2.589,11.57,6.002,-4.361,-6.348,15.61,18.39,18.54,18.03,21,15.23,21.87,18.39,2.803
340.7,0.01837,-0.27,0.1005,0.5601,-0.2748,1.458,17.8,-6.952,8.195,-0.8971,-2.77,12.44,17.1,-4.134,-6.763,17.38,19.86,19.39,17.81,20.72,15.91,22.41,17.9,4.39
349.2,-0.05434,0.1135,0.531,0.8037,-0.243,4.85,18.01,-7.203,7.865,-0.8716,-2.5,13.21,15.89,-3.572,-6.603,17.49,20.71,20.72,18.21,17.67,15.22,19.63,18.9,2.222
336.8,0.1206,-0.0708,0.641,0.8343,-0.9365,2.908,18.78,-7.975,8.346,-1.179,-2.779,13.71,26.72,-3.672,-6.503,17.31,19.63,21.13,18.7,20.66,17.39,20.03,19.14,1.449
329.9,0.1383,0.03086,0.4397,0.9753,-0.9576,2.686,19.11,-8.285,7.691,-0.8281,-2.531,13.61,30.17,-4.52,-6.63,17.63,21.64,19.21,19.29,16.42,16.02,21.8,19.48,2.219
328.9,0.1702,-0.1511,0.3813,2.628,-1.775,2.318,19.93,-8.639,8.234,-1.203,-2.771,11.58,27.6,-5.093,-6.884,13.39,19.14,19.45,21.08,20.31,17.11,21.15,19.37,2.138
320.7,0.1821,-0.01837,0.1671,3.633,-3.957,0.6657,19.29,-9.563,7.757,-1.208,-2.639,11.71,-19.89,-4.273,-6.487,15.31,21.42,17.82,21.96,20.45,18.44,18.35,19.44,1.421
355.2,-0.06654,-0.4219,0.1701,3.183,-1.606,4.333,18.68,-9.448,7.74,-1.356,-2.787,10.66,-9.924,-4.38,-6.442,14.96,16.49,20.08,21.54,22.78,19.71,19.06,19.04,2.85
323.5,0.2522,-0.2216,0.2351,2.104,-2.734,4.718,18.94,-10.15,7.122,-1.202,-3.193,11.68,-8.96,-5.485,-6.9,16.8,15.45,18.2,20.41,17.3,19.33,20.16,18.68,1.325
337.7,0.1189,-0.2018,0.2178,1.493,-1.346,3.431,18.93,-9.385,7.081,-1.697,-3.644,12.11,-9.207,-5.16,-7.169,18.72,20.2,19.75,20.99,15.9,20.07,20.34,20.11,2.041
334.2,0.2233,-0.4504,0.2323,0.7198,-0.78,2.184,18.89,-8.644,7.519,-1.079,-3.13,11.28,-1.57,-5.159,-7.239,18.26,18.09,18.81,19.75,18.77,20.27,21.71,20.03,1.12
325.1,0.1623,-0.1584,0.1197,1.451,-0.22,0.1594,20.5,-8.385,7.967,-1.199,-2.915,11.71,-7.248,-5.13,-7.209,18.39,22.85,21.14,19.54,20.47,18.17,21.64,19.58,2.03
347.1,0.04905,-0.1063,0.4618,2.555,-3.42,2.585,18.72,-7.397,7.848,-0.8026,-3.02,10.91,-8.152,-5.386,-7.19,17.07,19.51,21.8,18.82,17.14,19.59,21.13,19.47,1.283
344,0.04041,-0.1371,0.3553,0.7157,-1.2,3.497,19.07,-7.982,7.811,-1.288,-3.208,10.12,-11.15,-5.414,-7.264,16.05,17.89,22,17.45,23.4,19.68,20.29,21.05,2.014
338.6,0.1125,-0.184,0.05361,0.7291,-1.551,1.267,17.41,-7.395,8.035,-1.543,-2.868,10.01,-6.811,-5.762,-7.202,12.81,13.04,19.73,18.58,17.94,19.13,21.84,20.74,3.489
338.4,0.1058,-0.3275,0.2653,2.826,-1.036,0.9925,20.17,-7.396,9.023,-1.511,-3.127,10.13,0.7078,-5.582,-7.664,13.7,19.78,18.95,17.99,19.88,20.53,20.82,22.38,3.64
331.2,0.1058,-0.08704,0.1938,2.187,-0.4334,3.106,19.01,-6.425,9.179,-1.219,-2.685,9.447,-6.072,-5.537,-7.434,13.66,18.59,21.01,18.86,15.45,20.7,18.57,22.84,4.628
344.8,0.05911,-0.3204,0.4165,1.304,-1.561,2.732,19.28,-7.318,8.353,-1.454,-2.322,8.714,-7.288,-5.221,-7.561,14.06,20.15,22.07,19.11,18.27,18.79,20.09,23.29,2.421
340.1,0.1351,-0.208,0.09115,1.42,-2.119,0.01554,20.05,-6.541,8.596,-1.699,-2.118,8.824,-5.508,-4.836,-8.197,17.69,16.64,19.33,17.92,14.79,18.11,20.89,23.45,2.376
332.3,0.1034,-0.1953,0.2219,1.43,-0.3356,1.881,19.15,-6.482,8.871,-1.318,-1.99,9.309,-9.311,-4.958,-8.485,16.93,17.94,17.1,17.31,14.9,17.53,22.07,22.83,3.674
358.1,-0.09233,-0.2965,0.2722,2.009,-2.386,0.9182,17.85,-6.601,8.523,-1.344,-1.891,9.657,-11.87,-4.383,-7.942,16.87,19.26,17.13,17.69,16.81,16.91,20.37,23.92,2.214
344.6,0.08592,-0.2892,0.09392,0.4364,-1.055,2.118,18.81,-7.038,8.147,-0.6919,-2.199,9.811,-2.322,-5.025,-7.895,17.12,20.76,17.88,17.99,19.14,16.65,16.07,22.91,3.43
345.3,0.09913,-0.3619,0.1709,0.1422,-0.8311,4.528,19.58,-6.548,8.218,-0.9032,-2.158,10.78,-4.236,-5.242,-8.022,17.19,19.02,18.96,19.04,17.79,18.7,16.49,21.73,1.482
340.6,0.09057,-0.3518,0.1664,1.463,-1.125,4.947,18.28,-6.216,7.923,-1.263,-2.247,10.74,2.714,-5.382,-8.187,15.86,19.24,20.45,17.55,16.66,18.75,18.15,20.44,1.586
347.5,-0.01727,-0.4036,0.127,3.724,-0.6981,2.575,17.76,-6.236,7.987,-1.653,-1.984,11.37,0.684,-5.638,-7.512,16.27,21.64,18.45,17.67,17.79,18.23,19.7,20.85,2.043
328,0.2833,-0.4548,0.1117,1.178,-1.769,2.662,18.74,-6.04,8.331,-2.406,-1.949,11.68,7.622,-6.629,-7.291,17.04,19.23,19.29,18.59,24.21,19.45,18.15,20.86,2.451
345.6,0.1058,-0.4403,0.09335,0.2163,-1.166,0.8364,22.21,-5.705,8.461,-1.952,-2.473,12.01,5.055,-6.593,-7.607,15.04,26.62,20.54,19.25,19.86,19.11,20.43,20.37,2.918
331.2,0.2141,-0.2861,0.1593,1.369,-0.3387,2.106,20.01,-5.637,8.257,-1.717,-2.276,12.23,10.74,-6.263,-7.855,14.14,25.11,15.92,17.16,21.44,19.93,19.5,20.22,3.176
323.6,0.2671,-0.2893,0.2419,1.965,-1.106,2.46,17.36,-5.376,8.052,-1.49,-2.795,12.95,2.85,-6.341,-8.239,15.75,18.96,18.54,18.22,21.77,18.69,20.76,19.89,3.426
349.9,0.01858,-0.2514,0.2212,4.508,-0.1732,0.8286,19.19,-5.778,8.226,-1.891,-2.865,13.79,-10.45,-6.343,-8.34,17.12,16.09,19.86,19,18.08,18.88,22.48,19.14,2.422
326.5,0.2453,-0.3847,0.1488,2.254,0.2392,3.934,19.4,-5.415,8.074,-1.258,-3.147,13.09,-14.93,-6.473,-8.231,18.53,14.22,19.57,19.2,16.69,19.95,21.62,18.84,1.911
340.5,0.03209,-0.1966,0.1672,1.425,-1.915,1.132,17.29,-5.585,8.13,-1.417,-2.903,13.95,-2.99,-6.805,-8.137,19.35,13.34,21.67,17.35,18.48,20.75,17.98,18.65,4.046
334.9,0.1282,-0.2612,0.4417,1.127,-1.314,2.432,18.38,-5.153,8.252,-0.5898,-3.199,13.99,-14.29,-6.517,-8.077,18.73,15.94,23.33,18.26,13.22,20.63,18.06,18.73,3.038
325,0.2275,-0.2475,0.2001,3.118,-2.345,0.1853,18.96,-5.454,8.002,-0.8495,-3.333,14.11,7.858,-5.978,-7.446,20.29,18.65,20.3,19.47,18.61,21.96,16.29,18.82,3.365
348.7,-0.006989,-0.3173,0.2192,0.848,-1.3,0.2941,18.02,-5.288,7.779,-0.08159,-3.938,13.74,6.581,-6.347,-7.251,17.35,16.97,20.03,18.23,17.92,22.38,15.36,17.56,3.221
346.1,0.007938,-0.1477,0.3885,1.617,-0.8065,2.004,16.05,-5.368,7.716,-0.418,-3.764,14.58,14.76,-6.68,-7.504,18.68,17.48,19.65,18.14,17.13,21.47,12.78,18.35,2.21
341.3,0.07032,-0.2664,0.2808,0.7952,-1.125,3.431,18.95,-5.334,8.126,-0.2737,-3.746,15.18,10.05,-6.666,-7.58,17.96,19.57,19.74,18.34,19.37,21.95,15.05,18.79,1.655
333.5,0.2421,-0.334,0.219,0.2064,-0.6905,1.876,18.26,-6.305,7.691,0.595,-3.856,15.98,-1.28,-6.94,-7.884,18.44,19.59,19.55,19.77,24.24,23.84,14.81,18.93,4.487
333.5,0.1441,-0.3295,0.09591,2.631,-2.885,0.9393,20.64,-6.401,7.462,0.05398,-3.396,15.98,0.3865,-7.133,-8.382,22.5,23.58,21.5,19.03,18.93,23.44,13.79,18.94,3.891
323.2,0.2445,-0.1828,0.1667,0.4981,-0.9727,0.6449,19.93,-5.536,7.499,0.8928,-3.277,14.97,0.3865,-6.819,-7.545,21.69,24.48,22,19.19,17.09,23.17,14.53,18.38,2.968
330.8,0.08648,-0.1555,0.1667,1.992,0.2144,2.946,17.78,-5.37,7.223,0.6528,-3.377,14.75,6.959,-6.468,-7.159,21.23,23.69,16.41,20.5,16.28,22.59,15.91,19,4.238
333.5,0.036,-0.1023,0.3384,1.521,0.5181,4.216,18.69,-5.268,7.23,-0.06004,-3.312,14.81,0.7541,-6.362,-7.223,22.92,14.83,16.18,20.02,14.18,22.52,17.55,19.57,3.752
321.5,0.2875,-0.1852,0.3399,2.164,-1.37,0.01818,17.7,-5.747,7.311,0.5787,-3.121,14.42,-7.772,-7.396,-7.672,19.86,17.63,18.33,22.05,17.07,23.41,17.6,19.97,2.765
326.2,0.2633,-0.5322,0.1385,2.53,0.5989,1.647,18.48,-5.483,6.651,0.387,-2.808,13.62,-3.488,-7.345,-8.425,21.41,19.02,19.27,20.23,24.82,22.22,16.46,19.92,4.112
327.1,0.0887,-0.04319,0.2847,1.9,-0.01583,2.395,19.96,-5.892,6.983,1.005,-2.843,14.73,-4,-7.304,-8.653,22.47,18.44,17.09,19.41,21.27,21.8,15.38,19.98,2.392
333.3,0.04655,-0.07189,0.1169,3.293,-1.172,4.428,20.16,-6.43,6.767,1.199,-2.803,14.66,6.058,-6.788,-8.044,21.98,20.39,14.51,19.68,22.44,22.01,18.14,19.92,2.92
342.8,0.01789,-0.3855,-0.01935,3.576,-2.749,3.55,19.95,-6.424,6.526,1.773,-2.887,13.32,8.691,-6.958,-8.081,20.67,18.37,14.31,18.85,17.1,23.17,18.53,18.11,3.097
329,0.1722,-0.3549,0.2245,1.312,-1.73,2.682,18.89,-5.664,6.398,2.178,-2.88,13.1,-14.58,-6.609,-7.941,18.79,14.16,15.1,20.14,24.15,21.98,14.68,18.83,3.708
333.3,0.06718,-0.2869,0.1127,0.6114,-1.149,0.7503,19.94,-4.663,6.649,2.423,-2.61,11.92,0.1884,-6.76,-8.721,17.74,20.87,14.95,20.8,20.77,21.73,18.59,18.14,1.688
355.8,-0.159,-0.1675,0.299,0.9881,-0.7685,1.65,18.55,-4.573,6.493,1.705,-2.883,13.49,7.428,-6.495,-8.505,18.86,18.74,17.08,19.49,18.4,19.85,19.54,17.47,1.544
320.6,0.179,-0.1675,-0.0596,3.97,2.129,3.093,18.3,-5.259,6.278,1.819,-2.795,14.41,4.4,-6.22,-8.533,18.09,17.02,18.86,17.47,20.13,19.4,20.49,17.42,1.303
337,0.03487,-0.2547,0.1111,2.202,-1.08,2.124,18.39,-4.688,6.913,1.283,-2.932,14.19,9.008,-5.884,-8.083,17.15,22.02,18.33,16.71,18.99,19.71,19.16,16.98,1.73
331.2,0.1178,-0.4116,-0.04244,0.4755,-1.001,3.109,17.74,-4.545,6.555,0.5479,-2.967,14.56,8.379,-6.363,-7.944,17.88,16.5,19.71,16.72,18.7,20,19.82,16.42,2.52
328.6,0.134,-0.26,0.282,2.312,0.04849,2.059,20.29,-4.364,6.242,0.7642,-3.621,14.05,8.618,-6.034,-7.477,17.29,15.2,17.24,16.04,22.14,20.9,19.26,16.73,4.413
343.3,0.04875,-0.1919,0.3053,2.809,0.4712,4.604,17.15,-4.486,6.447,1.208,-3.918,13.54,10.57,-6.41,-6.678,16.52,16.74,18.57,16.74,18.03,20.38,18.1,16.29,1.572
323,0.228,-0.06841,0.1644,0.6518,-0.6917,0.9486,19.42,-4.247,6.776,0.1861,-3.672,13.62,-7.41,-6.505,-7.013,16.52,21.02,16.76,16.39,20.6,21.96,18.93,16.59,2.716
353.3,-0.09458,-0.3006,0.2014,1.073,-0.3231,4.914,15.64,-4.38,6.386,0.1757,-3.74,13.62,-11.93,-6.584,-6.786,20.52,24.37,18.09,15.64,23.13,22.45,17.59,16.13,4.152
334.6,0.1133,-0.4088,0.2925,1.063,-1.073,3.196,18.98,-4.422,7.166,0.7578,-3.757,13.03,2.921,-6.531,-6.206,20.15,20.2,18.61,15.79,20.24,22.5,18.39,14.15,1.765
333.2,0.156,-0.4763,0.06338,1.093,-0.4722,1.919,17.14,-4.339,6.805,0.9913,-3.676,12.98,-0.8038,-6.349,-6.478,20.56,22.38,17.34,17.72,19.98,20.39,17.51,14.95,2.514
349.9,-0.02302,-0.4784,0.02712,2.241,-1.784,2.22,18.44,-5.183,6.333,0.6068,-3.327,12.91,-7.009,-6.422,-6.205,20.52,18.42,14.61,18,21.54,18.8,17.43,14.65,2.68
