"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
342.2,0.58,-0.7346,-0.02155,3.643,-0.1475,3.172,28.93,-1.821,10.54,4.186,-0.1873,11.65,0.4397,-8.835,-7.064,24.47,25.54,38.42,26.11,30.39,25.72,38.16,25.41,4.607
335.9,0.4942,-0.4911,-0.002244,3.459,-1.705,1.985,31.09,-1.979,10.27,4.316,0.3,10.41,5.429,-8.985,-6.956,25.88,25.12,38.88,27.05,28.87,24.99,38.33,26.94,4.232
349.5,0.4062,-0.6437,0.1702,1.968,-2.595,2.659,28.83,-2.754,10.53,4.942,-0.02793,10.57,-6.136,-9.565,-7.344,23.83,26.37,41.51,27.5,40.08,24.72,39.35,27.41,4.682
353.8,0.3675,-0.7434,0.003377,1.241,-2.096,1.06,26.7,-2.726,11.12,6.051,-0.03898,9.53,-8.985,-9.225,-7.552,25.62,27.09,36.68,26.03,35.44,25.56,40.65,26.47,4.916
341.9,0.4603,-0.5816,-0.1526,0.28,-1.7,2.562,29.71,-2.968,11.22,6.096,0.09767,9.299,-37.88,-8.911,-7.969,25.31,23,30.05,28.59,32.95,23.84,40.89,28.03,4.429
349.8,0.3206,-0.5824,0.1584,0.2292,-1.322,1.218,26.87,-3.376,11.48,6.438,-0.08347,9.256,-14.1,-8.719,-8.207,22.24,19.82,30.4,28.92,30.33,23.46,38.17,29.46,4.993
345.1,0.2463,-0.295,0.1584,1.954,-2.178,1.012,29,-3.743,11.6,6.178,0.004933,7.496,-7.648,-9.221,-8.466,21.82,29.58,30.61,29.12,25.46,24.34,32.22,29.78,3.83
362.3,0.1297,-0.4332,0.08532,1.246,-1.62,2.377,29.08,-3.157,11.63,6.388,0.442,7.461,-8.289,-8.541,-8.823,23.09,30.24,33.93,26.18,20.51,24.4,29.59,29.61,4.995
353.1,0.4342,-0.735,0.02804,0.6073,-0.8951,4.589,24.72,-2.911,10.76,5.124,-0.03093,9.047,-15.15,-8.243,-9.036,24.66,30.8,26.33,25.29,21.29,22.37,28.25,30.38,3.673
338.3,0.5134,-0.7156,-0.1312,0.2089,-0.9079,0.8556,25.8,-3.209,10.59,5.007,0.2619,8.797,0.6645,-7.586,-9.261,28.13,27.42,30.36,26.06,14.11,21.26,31.91,30.66,4.933
362.8,0.1652,-0.6446,0.1153,1.584,1.086,1.458,28.75,-2.687,9.912,5.318,0.4293,7.773,1.653,-8.003,-9.66,27.65,29.28,26.66,26.41,28.87,20.08,31.74,29.75,4.553
354.6,0.3966,-0.8287,-0.1866,0.799,-0.7785,4.322,23.73,-2.578,10.22,5.039,-0.1193,8.115,-0.06168,-8.468,-9.988,29.49,32.3,27.1,23.79,30.35,19.81,36.16,29.53,4.756
355.2,0.3166,-0.6204,0.1085,0.7337,-0.8094,3.726,27.17,-2.651,10.46,4.555,-0.753,8.853,4.129,-8.446,-10.22,32.89,27.15,28.93,23.23,26.81,18.89,27.55,29.1,4.395
366.7,0.1016,-0.4136,0.2163,0.6942,-0.773,2.525,27.03,-2.857,10.8,3.517,-0.2137,7.958,5.346,-8.682,-10.23,30.31,28.17,27.43,23.13,33.98,18.78,31.19,27.35,3.952
358.1,0.1446,-0.313,0.4534,2.127,-2.071,4.374,25.27,-2.819,11.4,3.24,-0.404,8.766,24.61,-8.947,-10.2,29.99,30.47,23.07,22.75,26.99,20.2,22.99,27.43,4.256
344.6,0.4661,-0.7134,0.02524,0.4543,-1.298,3.263,24.85,-2.943,10.92,3.925,-0.3602,7.575,27.19,-8.812,-10.19,33.27,27.3,22.17,21.78,22.71,20.37,24.09,28.26,4.312
339.3,0.4292,-0.546,0.1396,0.1563,-1.249,2.575,22.62,-2.611,10.87,4.013,0.3687,7.864,30.11,-8.939,-10.49,31.78,25.06,22.77,23.89,27.3,22.95,22.92,28.02,4.137
349.2,0.3985,-0.8267,-0.07129,1.289,-1.467,2.423,25.26,-4.273,10.15,4.831,-0.2347,7.988,18.78,-8.296,-9.98,31.33,27.64,23.83,21.62,22.09,25.74,23.68,27.96,3.043
341.6,0.3016,-0.6183,-0.1405,3.14,-0.8316,1.994,23.04,-4.536,10.19,5.294,-0.4097,8.573,17.6,-8.113,-9.946,31.2,29.78,24.41,20.03,19.67,25.52,23.32,27.5,4.773
340.3,0.4152,-0.4873,0.05126,0.3753,-1.384,3.814,26.05,-3.979,9.543,4.711,-0.5671,10.91,-4.476,-7.694,-9.624,32.49,28.57,27.51,19.82,21.22,25.25,29.61,27.55,4.665
360.2,0.2117,-0.5566,0.228,0.4621,-1.081,4.363,25.88,-2.973,9.307,4.999,-0.5615,10.59,-4.947,-7.201,-9.822,32.73,25.04,28.68,22.5,22.53,25.03,27.13,26.78,2.866
358.1,0.1874,-0.534,0.124,0.1077,-1.479,3.893,25.22,-2.512,9.35,5.597,-0.404,11.64,-2.64,-7.569,-9.495,32.06,25.01,26.77,20.8,23.11,24.22,28.87,27.06,3.866
348.6,0.3482,-0.6101,0.1402,0.1612,-1.278,3.733,25,-1.835,9.941,5.538,-0.2418,12.49,-2.718,-8.539,-9.447,29.17,29.78,25.49,24.24,23.76,24.7,23.45,26.85,2.826
334.7,0.5339,-0.6653,-0.0431,0.1569,-1.296,1.982,26.03,-1.932,10.29,4.498,-0.4591,12.24,2.14,-8.307,-9.527,27.6,26.78,20.25,26.35,27.96,24.61,24.09,29.55,3.168
368.5,0.1682,-0.531,0.03726,0.254,-1.04,0.4827,27.46,-1.238,9.828,4.523,-0.1921,11.58,2.434,-8.031,-9.821,27.6,27.17,20.33,26.46,23.51,23.97,24.54,29.53,3.233
347.9,0.3863,-0.8394,-0.3657,0.3329,-1.22,1.67,27.25,-0.6724,10.42,4.752,-0.2162,11.91,10.9,-8.345,-8.875,28.2,31.86,19.68,25.72,23.81,23.82,26.49,29.52,3.293
351.1,0.2142,-0.3855,0.06114,1.205,-2.039,2.657,23.84,-1.16,10.77,4.844,-0.1459,12.43,7.902,-8.177,-8.627,29.01,29.67,20.33,25.88,22.46,24.52,28.28,28.95,3.997
358,0.2267,-0.4801,0.0847,0.7141,-1.889,2.181,25.25,-1.404,10.16,4.997,-0.8274,11.45,-2.086,-8.131,-9.147,29.23,25.74,21.29,25.16,26.1,25.92,27.01,28.04,2.998
346.3,0.4303,-0.7711,-0.001044,2.54,-1.453,0.6724,26.29,-1.832,10,6.178,-0.9578,12.69,-3.787,-8.371,-9.164,29.56,21.3,28.42,26.74,33.28,26.66,24.26,30.27,4.872
356.3,0.3945,-0.8561,0.2366,0.7813,-1.442,0.5676,27.81,-1.524,9.275,5.921,-0.5036,13.27,8.304,-8.392,-9.246,28.63,28.65,39.11,25.72,29.83,28.28,24.04,27.32,4.499
363.3,0.2153,-0.6422,0.1294,0.4706,-1.84,0.7047,26.53,-1.28,9.836,5.274,-0.6719,14.14,15.83,-7.197,-9.296,30.49,30.92,37.07,24.26,19.15,28.24,31.49,25.55,4.711
366.5,0.2764,-0.684,0.01655,1.52,-1.353,0.6688,25.46,-1.684,9.812,5.364,-0.6098,13.57,16.29,-7.315,-9.385,29.17,28.21,30.66,22.73,19.59,28.21,32.17,26.47,3.478
353.2,0.2764,-0.5129,0.1045,0.2425,-1.783,3.293,24.15,-2.119,9.686,7.092,-0.5319,11.67,12.73,-7.25,-9.424,22.68,30.28,29.9,23.48,23.52,26.3,27.64,26.08,4.437
341,0.4453,-0.4845,-0.0623,0.3212,-0.8954,3.727,27.06,-2.179,10.12,7.11,-0.4966,8.675,-3.822,-7.027,-10.07,23.87,31.13,25.82,23.74,23.71,25.99,25.57,26.13,2.802
337.9,0.4453,-0.3002,0.1319,3.398,1.049,4.215,24.32,-1.897,9.836,7.936,-1.379,8.476,-13.04,-7.27,-9.606,24.25,23.23,24.77,24.39,24.43,25.48,24.01,25.66,0.9976
350.9,0.3172,-0.757,-0.0007809,1.597,-1.529,0.8732,25.31,-2.233,9.539,7.195,-1.936,8.505,-11.68,-7.175,-9.162,25.73,25.15,25.24,24.81,24.36,25.86,24.21,24.75,0.7185
350.4,0.3523,-0.3969,0.259,0.6998,-1.904,3.774,25.42,-1.556,9.366,6.923,-2.129,8.935,-3.185,-7.778,-9.427,24.98,23.25,25.83,24.76,23.89,24.61,25.28,25.11,1.504
340.1,0.4236,-0.7248,-0.1616,1.198,-1.021,0.4761,25.59,-1.109,9.28,5.608,-1.782,7.867,21,-7.328,-8.943,25.47,27,24.46,25.34,25.4,23.94,27.07,24.18,3.06
336,0.4834,-0.6997,-0.05018,0.8986,-1.746,0.5727,24.99,-1.109,9.204,5.635,-2.04,10.72,5.209,-7.202,-8.653,26.15,21.19,19.22,25.74,24.56,22.71,26.82,24.79,2.644
350,0.2735,-0.5758,-0.007367,1.561,-1.469,0.809,24.66,-1.633,9.252,5.736,-1.757,10.45,12.25,-6.947,-8.979,26.58,26.88,21.48,24.95,25.3,21.68,24.15,24.88,2.591
339.6,0.4605,-0.674,-0.03943,1.21,-0.8173,0.7608,24.1,-1.113,9.566,5.8,-2.11,10.08,-4.107,-6.759,-9.215,26.74,26.54,24.71,25.71,24.18,24.19,22.91,23.02,1.825
347.6,0.3959,-0.5638,0.06603,0.6704,-0.7879,0.2959,23.84,-1.045,9.609,5.679,-1.908,11.22,4.591,-6.344,-8.522,24.1,23.21,24.89,23.88,25.24,23.68,24.21,23.15,0.6485
343.1,0.3799,-0.5171,0.1813,0.2088,-1.135,1.162,23.97,-0.8766,10.13,6.191,-2.192,12.07,2.397,-6.308,-8.426,23.7,24.22,24.67,23.87,23.78,23.68,24.8,23.03,0.3256
333.5,0.5485,-0.6476,-0.2062,0.7324,-1.268,0.3234,23.12,-0.9257,9.868,6.12,-2.034,13.07,-1.302,-6.315,-8.042,22.92,23.38,22.71,23.39,22.63,23.53,23.53,23.38,0.529
348.8,0.2765,-0.5448,-0.1067,0.2965,-1.442,1.009,22.49,-0.1175,9.197,5.796,-1.847,13.21,8.771,-6.333,-8.388,21.26,23.38,20.89,22.84,22.63,22.58,21.85,22.08,1.187
343.5,0.2581,-0.4433,0.1334,0.7231,-1.035,1.633,22.36,-0.1912,9.268,5.861,-1.708,14.36,3.504,-5.891,-9.329,21.97,22.32,22.91,22.64,22.52,21.62,21.91,23.57,0.7921
351.5,0.3541,-0.6532,-0.1069,3.406,2.397,1.758,22.5,-0.3929,8.956,4.981,-1.921,13.43,14.38,-6.691,-8.997,21.94,22.25,21.85,21.77,23.72,20.93,21.85,22.91,0.5751
353.3,0.311,-0.5827,0.05231,1.349,-1.31,1.982,19.32,-0.1712,9.07,5.772,-2.018,13.12,-0.4545,-6.818,-8.904,20.71,19.2,22.02,21.59,21.46,18.64,20.09,23.01,1.492
348.1,0.3352,-0.6415,0.07018,1.658,-0.9195,2.752,20.96,0.3489,9.288,6.807,-1.857,12.44,-6.106,-6.378,-8.619,20.38,20.69,24.28,22.28,20.53,20.12,19.72,22.84,2.176
344.6,0.3897,-0.7397,0.07018,1.555,-1.035,0.6241,21.08,0.6436,8.565,7.966,-1.677,12.57,6.745,-6,-9.22,20.98,20.54,22.86,22.17,20.89,19.84,22.05,22.96,1.118
342.3,0.3676,-0.7327,-0.04737,1.067,-1.153,3.553,21.33,0.2207,8.112,8.363,-1.455,12.24,9.303,-6.052,-9.322,20.39,21.29,22.51,22.53,20.18,19.99,17.83,22.61,1.865
329.5,0.4154,-0.4309,-0.01072,4.438,2.476,3.357,21.19,0.1761,8.402,8.381,-1.322,12.93,5.932,-5.614,-9.172,19.51,21.39,21.36,21.21,21.2,21.32,19.59,23.63,0.9485
351,0.2174,-0.5541,-0.02469,1.84,-1.1,4.874,22.44,0.2608,8.517,8.209,-1.3,13,-2.307,-6.445,-9.367,21.36,24.77,23.14,21.21,20.33,21.04,24.87,23.55,1.999
326.3,0.442,-0.2632,0.2019,2.123,-1.616,1.148,21.54,0.311,8.331,8.007,-1.364,12.76,-9.387,-6.064,-9.854,20.77,19.39,21.54,20.91,25.42,22.01,24.44,23.77,3.183
340,0.3276,-0.5245,0.09239,1.012,-2.285,2.589,21.64,0.1456,8.494,6.145,-1.209,13.45,0.9162,-5.9,-10.33,21.46,20.25,19.09,22.05,23.05,21.8,21.67,23.24,1.206
335,0.4048,-0.4807,0.06171,0.6096,-1.236,4.578,19.83,-0.2299,8.16,5.916,-1.082,14.15,-2.729,-5.69,-10.33,21.87,20.45,21.14,22.28,20.88,23.18,23.56,22.88,4.091
333.2,0.4348,-0.578,-0.1065,1.063,-1.961,2.998,20.67,-0.1552,8.192,5.87,-0.8626,13.81,8.472,-5.91,-10.36,22.97,21.93,20.5,22.18,23.17,23.07,21.9,23.09,2.966
346.7,0.2774,-0.5781,0.1566,0.8617,-1.855,0.04297,22.27,1.664,8.043,6.195,-0.5361,14.62,8.499,-6.325,-10.12,20.07,24.26,19.77,22.62,23.93,21.44,22.69,23.71,1.845
351.7,0.2363,-0.5781,-0.009826,0.611,-0.8702,2.986,21.14,1.947,7.791,6.702,-0.747,13.92,19,-6.512,-9.83,23.59,21.9,18.66,20.35,21.78,21.8,21.91,23.8,2.309
336.8,0.4252,-0.5998,0.06436,0.2198,-1.082,3.873,23.88,1.15,8.38,6.543,-0.8374,14.19,5.366,-6.649,-9.842,22.95,21.32,20.93,21.42,22.73,21.94,22.43,24.7,2.606
340,0.3572,-0.4712,0.1604,0.1684,-1.258,4.021,20.66,0.9638,8.119,6.181,-0.5552,14.49,9.664,-6.88,-9.698,20.68,19.14,14.24,19.37,21.41,20.79,28.31,24.58,4.309
344.4,0.3572,-0.5157,0.207,0.2806,-1.383,2.66,23.15,0.08275,7.831,5.729,-0.4743,12.89,5.582,-6.23,-9.707,20.43,19.97,15.48,23.32,16.09,21.08,28.29,24.72,4.358
339.3,0.4445,-0.687,0.006509,1.459,-1.95,3.19,23.01,-0.2658,7.704,5.716,-0.6457,13.38,4.166,-7.017,-9.135,20.31,24.76,23.9,23.32,14.25,21.75,31.42,23.81,4.651
332.1,0.4548,-0.3915,0.1581,2.792,-0.5773,2.136,22.8,-0.2548,7.727,5.57,-0.4782,12.9,9.156,-7.083,-9.327,21.59,23.87,23.44,21.52,22.87,23.69,27.6,24.73,1.703
328.8,0.4407,-0.3302,0.1656,3.627,-1.286,0.5632,24.08,-0.2641,8.007,5.095,-0.3835,12.85,8.162,-6.963,-9.904,25.45,23.44,21.68,21.66,24.73,24.53,25.19,24.58,2.213
341.7,0.3491,-0.5287,0.1007,0.4308,-1.428,0.259,24.15,-0.756,7.756,5.31,-0.6409,12.89,3.631,-6.729,-9.418,24.32,23.47,24.74,23.14,23.43,23.46,22.66,23.66,1.171
335.6,0.3997,-0.4841,-0.1095,0.6357,-1.085,1.104,23.99,0.3977,7.659,5.025,-0.8871,13.18,-3.035,-6.301,-9.339,24.44,25.32,22.08,22.86,22.67,23.49,23.64,23.43,1.359
355.5,0.1941,-0.3066,0.215,0.5885,-1.439,0.6849,23.22,1.242,7.558,5.108,-0.9011,11.52,-26.45,-6.301,-9.011,24.28,23.39,22.54,22.88,23.11,24.22,24.44,23.33,1.498
359.3,0.2511,-0.3935,0.215,1.526,-2.821,0.8026,23.08,1.274,8.11,4.928,-0.6317,11.18,-31.12,-5.988,-9.426,26.28,21.84,21.45,21.23,18.76,25.73,21.63,25.52,3.495
365.4,0.1976,-0.5746,0.1242,1.851,-1.086,2.249,21.87,1.399,7.49,4.266,-0.3245,9.268,2.101,-6.198,-9.576,27.08,23.37,17.95,20.51,25.26,24.75,21.34,26.74,3.448
346.3,0.3188,-0.4069,-0.07922,0.5131,-1.299,0.259,23.18,1.946,8.127,3.55,-0.5907,10.15,-5.408,-6.338,-9.653,25.84,26.87,17.81,19.09,27.95,24.79,21.33,26.77,4.47
360.5,0.2345,-0.689,0.1262,1.3,-1.523,0.02872,26.3,1.085,8.684,2.91,-0.3596,10.9,-14.21,-6.634,-9.604,30.14,26.85,19.14,21.53,32.74,23.14,23.07,28.02,4.529
347.4,0.4615,-0.7047,0.1137,0.7643,-1.688,2.248,22.15,0.9004,8.653,3.53,-0.4265,12.06,-5.531,-6.654,-9.773,28.31,19.68,19.55,21.57,27.94,22.13,20.55,28.29,4.959
341.6,0.3837,-0.5061,0.1467,1.525,-1.883,1.056,22.53,1.137,8.894,3.822,-0.2702,10.97,14.97,-6.429,-10.34,28.23,19.02,17.84,21.79,20.99,21.68,21.01,27.76,3.162
357.8,0.3316,-0.6942,0.1612,2.786,0.1344,4.399,22.92,0.1358,8.917,4.867,-0.7926,11.42,10.55,-6.538,-11.1,25.45,17.36,25.81,23.4,19.33,23.44,21.73,28.99,4.316
345.2,0.4617,-0.6942,0.05154,3.759,-2.61,3.829,23.54,0.2675,9.195,5.061,-0.7083,11.11,20.88,-6.47,-11.44,26.59,15.91,26.05,23.51,22.96,24.35,21.57,29.09,3.056
354.2,0.2393,-0.5381,0.1975,1.257,-0.9133,1.955,25.76,0.1927,8.855,4.217,-0.4814,12.27,9.894,-6.263,-11.4,26.59,23.85,24.1,23.72,26.93,24.6,20.95,29.19,1.958
351.3,0.1927,-0.53,0.03653,0.9002,-1.472,1.164,25.16,-0.4341,8.539,3.839,-0.4421,14.21,2.43,-6.091,-11.86,27.92,20.06,23.55,23.81,24.55,24.98,24.41,30.12,2.431
350.4,0.241,-0.5033,0.1998,1.505,-0.9232,0.7354,24.92,-0.09657,8.409,3.847,-0.6581,13.83,13.1,-5.828,-11.93,26.27,27.06,27.53,25.38,27.39,24.88,26.15,29.78,3.3
325.3,0.579,-0.5936,-0.1419,1.246,-0.9816,0.7042,26.14,-1.34,7.942,3.748,-0.3363,14.23,16.77,-6.043,-12.41,26.06,24.77,26.75,25.85,28.68,25.64,25.83,29.38,1.086
346.7,0.2235,-0.3843,0.1878,0.9498,-1.034,3.255,25.72,-1.799,8.17,5.272,-0.3687,14.28,-0.2639,-5.555,-12.41,27.73,24.76,30.43,26.32,25.09,23.86,24.75,27.75,2.312
348,0.311,-0.7042,0.02707,2.393,0.256,1.464,24.68,-2.514,8.432,5.006,-0.304,15.11,0.8417,-5.214,-12.47,26.05,23.02,25.72,23.91,23.6,23.81,25.47,26.96,1.909
352.1,0.3185,-0.6484,0.155,0.2671,-1.409,2.351,25.94,-2.266,8.88,4.573,-0.3782,14.61,-12.83,-5.173,-12.69,24.98,28.59,26.92,25.8,25.72,24.2,25.72,26.55,1.262
347.3,0.3082,-0.5356,0.0565,2.13,-1.585,4.518,28.07,-2.122,9.308,4.428,-0.09847,14.92,-9.519,-5.159,-12.88,26.73,26.78,26.82,27.01,29.58,27.11,24.6,27.91,1.59
349.3,0.233,-0.4687,0.2563,0.4317,-1.339,3.158,26.3,-2.106,9.277,4.748,-0.267,14.33,7.319,-4.913,-12.67,25.77,25,26.54,22.53,28.46,28.8,23.36,26.76,2.157
343.5,0.2744,-0.4687,0.1184,1.204,-1.319,0.7913,23.04,-1.863,9.219,4.588,0.3026,14.39,12.01,-5.059,-12.42,25.65,18.16,22.33,25.01,23.12,26.79,23.01,27.68,3.423
340.4,0.3568,-0.4859,-0.05963,1.576,0.08513,2.472,26.95,-1.204,8.909,4.066,0.4006,13.22,-2.355,-4.935,-12.23,26.33,23.73,24.48,24.58,23.4,24.87,24.67,27.99,2.456
337.2,0.3244,-0.3721,-0.06257,1.169,-0.8418,2.203,24.73,-0.8028,8.108,4.125,0.4696,14.39,1.381,-5.056,-12.15,26.76,26.02,23.6,25.98,26.19,24.22,24.42,27.81,1.712
337,0.396,-0.5376,0.1322,1.281,-1.817,1.973,24.77,-0.3209,8.522,4.548,0.8855,14.89,11.63,-4.543,-11.94,27.7,25.5,26.66,27.32,24.52,23.96,24.39,28.21,1.508
346.7,0.4546,-0.837,0.07637,0.3565,-0.9801,1.262,28.77,-0.07827,8.369,4.62,0.8672,13.94,2.613,-3.616,-11.57,25.32,24.9,25.41,28.01,24.44,24.47,31.55,28.69,3.292
343.5,0.3267,-0.5105,0.02759,2.009,-0.1449,1.086,26.7,0.846,8.511,4.93,0.4318,13.91,3.461,-3.391,-11.67,26.03,29.02,24.64,26.61,24.9,25.19,27.74,29.38,1.822
344.5,0.4463,-0.747,-0.03876,1.819,-1.875,0.1884,26.7,1.827,8.43,5.623,0.5568,14.09,13.66,-3.476,-12.38,26.23,22.94,24.88,26.95,19.91,25.12,26.87,29.93,3.069
343.1,0.4764,-0.7019,0.04787,0.978,-1.856,0.1161,26.09,2.333,8.005,5.305,0.5568,13.51,14.92,-3.129,-12.63,27.08,26.27,22.37,25.82,27.7,26.1,25.77,29.01,2.181
328.3,0.4801,-0.289,-0.0438,1.25,-1.505,0.5515,26.94,2.521,7.929,5.567,0.5976,14.18,11.16,-3.737,-12.49,27.39,25.23,29.96,26.39,26.36,23.66,27.24,28.72,2.429
338.4,0.3942,-0.4816,0.06187,3.138,0.9635,0.2854,26.16,2.549,7.851,5.952,0.1696,13.94,16.84,-3.53,-12.57,27.01,26.3,25.74,26.02,27.14,24.46,24.81,28.74,1.207
343.7,0.3942,-0.5035,0.04663,1.287,-0.4444,1.166,26.44,2.314,7.781,5.453,0.4463,12.85,18.64,-3.315,-12.72,26.61,29.06,25.74,25.25,26.15,25.11,25.11,29.22,1.432
365.8,0.1979,-0.5913,0.1759,1.898,-1.044,0.5349,26.53,3.214,7.328,5.384,0.3392,12.36,27.45,-4.368,-12.37,26.63,28.22,23.64,25.39,26.31,24.55,26.08,29.27,1.771
351.3,0.2739,-0.4843,-0.008742,1.948,-0.2686,0.7772,25.92,2.641,6.862,5.094,1.051,13.33,-0.6581,-5.258,-12.12,28.09,26.7,27,26.1,23.82,23.46,20.71,29.08,2.426
350.2,0.3358,-0.5503,-0.03868,0.5897,-1.057,1.015,25.55,2.509,7.473,4.784,0.9186,13.59,7.829,-5.076,-12.17,27.93,26.64,25.89,26.72,26.39,20.68,21.72,30.34,3.434
338.6,0.5151,-0.7932,-0.0089,0.7089,-1.041,0.416,25.47,2.306,7.525,6.205,0.7411,14.61,13.27,-5.314,-12.33,29.12,22.46,26.14,25.29,24.75,20.42,20.72,31.06,3.5
336,0.4756,-0.2876,0.1891,0.2554,-1.174,1.077,25.58,2.167,7.129,4.987,0.3106,14.83,5.719,-5.161,-12,28.18,22.67,24.76,27.18,28.61,20.2,23.46,30.97,3.415
328.7,0.549,-0.457,-0.1579,1.051,-1.109,1.664,25.56,2.078,6.693,4.651,0.3848,15.9,-12.49,-4.463,-11.18,28.57,22.42,25.91,26.49,30.04,21.45,24.02,29.24,2.326
336,0.4576,-0.4187,0.1385,0.1504,-1.062,0.3432,27.16,1.267,7.279,5.049,0.2477,15.66,-6.735,-4.774,-11.7,27.31,26.88,23.49,27.33,33.42,21.63,27.26,28.06,3.794
343.9,0.3692,-0.6105,-0.05511,1.089,-1.053,3.459,27.27,1.725,7.717,3.507,0.3951,15.14,-7.361,-4.856,-11.7,27.92,28.45,22.96,26.53,27.28,25.2,27.53,27.51,1.813
343.2,0.3339,-0.4945,0.02398,0.5743,-1.475,2.908,25.57,2.174,7.836,3.247,0.5353,15.07,11.89,-4.354,-11.99,28.71,21.63,23.95,24.25,28.47,27.24,24.62,27.56,1.787
342.8,0.3713,-0.4945,0.08567,0.345,-1.281,1.862,26.39,2.024,7.475,2.015,0.5769,16.11,6.771,-4.429,-12.01,30.95,29.13,25.81,23.92,26.84,29.07,25.23,27.15,2.53
353.8,0.1867,-0.4484,0.1033,1.399,-1.387,0.4013,26.34,1.547,8.272,2.811,0.369,15.61,16.64,-4.382,-11.87,28.97,29.3,28.62,24.24,26.71,28,30.98,27.23,2.462
336.2,0.4634,-0.6377,-0.02119,0.8963,-1.81,4.557,22.37,1.636,7.973,3.013,0.08401,16.05,13.13,-4.576,-12.03,29.09,25.37,24.46,16.19,25.4,28.73,35.16,27.28,4.804
338.8,0.4241,-0.5466,-0.07765,2.017,-0.4684,1.675,24.74,1.371,8.329,1.051,-0.3098,17.26,6.333,-4.863,-12.67,30.47,30.52,23,18.76,20.21,27.59,32.23,27.67,3.921
343.3,0.336,-0.4426,-0.01243,2.656,-3.131,2.248,24.47,-0.08003,8.346,-0.2542,-0.2042,15.92,3.539,-5.443,-13.07,31.61,17.83,21.69,19.14,16.42,27.88,28.64,28.64,3.897
345.1,0.3676,-0.7192,-0.03585,1.961,-0.8385,1.588,25.42,0.371,8.186,2.508,-0.3555,16.45,-5.113,-6.247,-13.53,30.33,29.84,19.68,20.95,26.97,29.78,26.97,29.45,4.074
340,0.3676,-0.2713,0.09371,2.085,-1.483,0.9917,26.65,0.5054,8.34,2.463,0.07737,14.82,-6.057,-6.42,-13.38,27.53,34.72,21.7,19.3,27.82,28.63,25.07,28.69,3.195
339,0.4249,-0.5421,0.08849,1.993,-2.843,4.808,26.1,0.9153,8.338,1.686,0.04721,15.47,8.271,-5.666,-13.53,26.57,32.67,23.34,20.07,19.94,26.82,24.93,28.1,3.353
330.4,0.4985,-0.6829,-0.008907,1.44,-2.089,1.438,23.03,0.9524,8.982,1.743,0.02593,14.54,14.5,-5.674,-13.43,25.78,25.94,22.5,19.2,23.58,26.25,25.92,28.63,2.285
343.7,0.3268,-0.6733,0.05807,2.786,-0.3878,1.542,22.63,0.9466,9.216,1.79,0.05481,12.75,18.43,-5.605,-13.43,26.21,21.22,19.36,19.74,20.94,23.31,18.4,28.71,3.271
335.9,0.4057,-0.3131,0.3968,1.681,-1.126,0.8265,21.31,1.117,8.9,1.857,-0.3859,14.63,4.751,-5.838,-13.59,26.57,18.64,18.41,20.35,23.68,23.42,18.14,28.82,3.586
340.7,0.4057,-0.7053,-0.01822,0.7513,-0.6503,0.6084,24.09,0.6624,9.105,1.418,-0.7034,12.28,2.713,-5.887,-14.26,27.07,22.57,19.83,23.3,20.68,23.01,22.12,28.23,3.644
336.2,0.4028,-0.3714,0.1373,1.298,-1.177,3.493,23.56,0.4397,9.24,0.697,-0.1348,12.78,4.757,-5.812,-13.76,26.4,24.31,22.81,23.47,26.64,21.48,25.35,28.96,2.953
349,0.2625,-0.5168,0.1089,1.027,-1.806,3.941,26.44,0.5053,9.204,0.8653,-0.03705,11.96,18.64,-5.517,-13.68,25.55,26.85,25.18,22.81,23.9,21.68,26.19,28.89,2.653
344.4,0.3495,-0.5271,0.1237,0.5644,-1.447,1.183,25.92,0.8264,8.897,0.5802,-0.1539,10.43,15.24,-5.848,-13.59,26.75,24.5,24.19,22.98,24.24,21.53,28.33,28.55,2.941
352,0.3932,-0.6144,-0.005083,0.5359,-1.76,0.2834,24.01,0.2212,8.307,1.135,0.1775,11.43,4.802,-5.64,-13.13,28.72,25.83,24.06,22.36,25.63,22.16,27.08,28.52,2.922
331.4,0.5924,-0.5283,-0.05099,0.04042,-1.435,0.9572,23.04,0.4604,8.04,-1.398,0.1474,12.8,3.049,-4.613,-13.21,27.71,21.68,22.31,21.43,18.23,22.19,25.2,27.99,3.874
345.4,0.4401,-0.5424,0.08077,0.078,-1.4,0.5149,24.19,0.9446,7.647,0.01548,0.2054,13.43,14.88,-4.415,-12.87,27.09,24.16,23.74,23.37,25.48,22.12,24.27,27.08,2.692
344.7,0.448,-0.6399,-0.1198,0.02576,-1.433,0.9686,23.21,0.3496,7.609,0.1697,0.1763,12.5,11.6,-4.596,-13.57,24.56,21.94,21.07,22.62,25.76,22.94,26.67,26.92,2.19
352.2,0.2758,-0.4558,-0.07175,0.03796,-1.38,4.245,24.58,0.4473,8.446,0.2819,-0.2731,12.91,8.783,-3.937,-13.42,23.42,23.65,22.83,23.03,25.33,25.15,24.5,26.04,1.173
