"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
345.9,-0.03326,-0.3953,0.2065,0.9998,-1.014,3.299,14.66,1.852,13.06,0.994,-2.645,5.031,0.4778,-8.856,-9.345,13.64,14.57,10.14,14.66,17.29,17.74,17.37,18.4,2.661
337,0.09943,-0.06565,0.119,0.03493,-0.8695,1.482,15.08,0.7877,13.36,0.5949,-2.717,5.186,-8.959,-8.242,-9.3,16.31,16.11,9.816,15.38,15.48,17.88,20.55,17.97,4.226
334.5,0.1701,-0.2589,0.08267,0.1702,-1.042,0.2425,16.28,1.359,12.99,1.029,-2.829,4.467,-4.321,-8.939,-9.121,15.41,15.15,14.99,15.35,17.18,19.15,19.48,18.28,1.61
334.3,0.1642,-0.2019,0.03243,0.07958,-0.7688,2.304,15.61,0.5915,13.58,1.029,-2.939,4.793,-17.13,-8.907,-9.224,15.28,14.8,17.68,15.81,14.24,18.17,18.89,16.82,2.491
343.3,0.01227,-0.2122,0.1206,0.0398,-0.8728,1.331,15.76,0.8407,13.42,1.031,-3.177,4.429,-19.39,-9.03,-9.119,15.84,15.7,15.86,14.74,15.07,16.96,15.78,16.19,1.173
336.1,0.02085,-0.2122,0.1206,1.583,-0.6975,3.813,16.01,1.546,14.16,1.502,-3.626,6.553,5.666,-8.519,-9.276,15.02,14.06,15.09,14.31,16.51,16.96,16.38,17.03,1.609
338.9,0.0487,-0.1561,0.1613,0.1902,-0.7549,2.18,15.76,1.736,13.87,0.2142,-3.412,6.724,4.473,-8.207,-9.058,16.11,16.45,14.78,15.14,15.25,15.03,14.95,16.87,0.7891
343.6,0.05275,-0.2798,0.02417,0.4084,-1.143,2.671,15.78,2.367,14.45,-0.9579,-2.883,7.413,-3.535,-7.622,-9.087,16.52,16.6,15.44,15.13,15.38,16.05,15.25,16.75,0.5413
328.6,0.2382,-0.2955,0.2344,0.2558,-0.7158,3.767,14.93,2.514,14.12,0.04466,-2.585,4.653,10.41,-6.985,-8.785,16.32,14.34,14.86,13.73,14.05,17,14.43,16.23,1.127
333.5,0.2348,-0.3505,-0.02637,0.07638,-0.7603,4.632,16.5,2.414,14.39,0.2482,-2.396,6.006,1.913,-7.205,-8.488,14.48,13.07,11.62,14.19,18.55,17.22,17.33,16.64,3.766
331.5,0.2289,-0.3724,0.1181,0.1136,-0.8754,0.7599,15.61,2.939,13.61,0.2358,-2.621,6.777,6.456,-7.051,-7.906,15.32,15.93,11.26,13.26,13.89,17.24,17.19,16.45,2.781
355.9,-0.09393,-0.1486,-0.08994,0.1242,-0.8392,2.344,16.02,2.84,13.72,-0.604,-2.498,6.384,5.804,-7.19,-7.878,15.81,17.09,7.842,14.32,19.05,18.5,17.82,15.67,3.33
359.5,-0.0957,-0.329,0.06422,0.0887,-0.7894,2.795,17.2,2.916,14.15,0.1075,-2.633,8.285,-23.99,-7.324,-8.353,19.35,18.86,12.65,13.15,16.76,18.85,17.86,17.62,2.379
339.7,0.08853,-0.3053,0.2841,0.1022,-0.8058,0.3311,15.11,2.403,13.75,0.3934,-2.558,7.699,-14.64,-8.29,-8.09,21,15.08,9.3,13.02,11.51,18.55,17.13,16.48,4.21
334,0.09804,-0.1233,0.131,0.3579,-0.2054,3.503,14.08,2.282,13.53,0.5594,-2.939,8.63,-5.214,-8.273,-7.498,21.27,13.31,9.821,11.55,8.729,15.94,17.3,15.77,3.455
351,-0.07046,-0.2911,0.3359,2.039,-0.7213,4.045,15.94,2.419,14.09,0.3392,-2.806,8.292,-7.599,-8.751,-7.498,21.46,21.43,9.941,12.34,14.68,12.11,18.16,16.06,2.72
342.8,-0.05533,-0.2426,0.1609,3.766,0.6096,2.177,15.62,2.531,14.01,1.735,-3.03,6.599,-4.577,-9.352,-7.149,19.86,18.1,11.81,13.24,10.18,10.67,18.02,15.2,3.2
328.9,0.1559,-0.381,-0.196,0.7944,-0.4736,4.12,15.38,1.788,14.06,1.258,-2.961,7.02,-11.39,-9.345,-8.157,18.4,16.7,11.35,14.18,9.614,9.598,16.86,15.73,4.371
321.1,0.1884,-0.3443,0.0667,4.388,-2.809,3.586,12.93,1.255,13.45,1.54,-2.748,8.944,10.1,-8.754,-8.329,17.93,13.05,12.38,15.09,10.54,11.64,17.09,15.31,2.331
330.1,0.06479,-0.1542,0.383,1.822,-1.711,3.383,13.27,0.8818,12.38,0.9102,-2.895,8.214,21.88,-8.046,-7.864,20.97,12.66,14.75,14.08,6.734,10.63,14.51,14.77,3.501
348.3,0.003286,-0.156,0.2189,0.597,-1.144,3.571,14.63,0.6096,11.46,0.9146,-2.719,7.341,-3.632,-7.887,-7.312,17.64,8.886,11.12,12.33,8.411,8.927,14.03,16.04,3.073
348.2,-0.02307,-0.2803,0.05717,0.2877,-0.726,4.793,14.72,0.4576,12.42,0.889,-2.296,8.974,-11.56,-8.338,-7.319,15.6,17.63,11.91,12.24,10,8.701,15.41,17.93,4.201
339.1,0.1329,-0.2803,0.3017,0.2338,-0.8397,4.709,13.01,-0.1315,12.34,1.376,-2.042,7.838,4.201,-8.589,-7.259,15.02,15.1,11.72,12.33,7.99,10.1,13.83,17.59,4.937
329.5,0.2058,-0.226,0.0909,0.3274,-1.113,1.632,15.02,-0.06645,12.86,1.683,-2.034,9.972,-4.326,-8.233,-7.381,17.36,10.15,14.04,13.95,13.18,10.51,13.11,17.86,4.103
333.7,0.008557,-0.09782,0.3873,3.75,-1.676,1.326,16.79,0.7549,12.74,1.44,-2.102,10.51,16.72,-7.712,-7.211,19.6,15.22,15.62,14.9,14.97,12.47,14.12,17.96,1.896
326.1,0.1245,-0.1928,0.1581,1.099,-1.807,3.353,14.62,0.5863,11.67,2.377,-2.357,11.03,0.2821,-7.602,-7.321,16.31,16.43,14.08,16.23,18.78,13.66,15.59,19.36,2.432
332.8,0.08645,-0.3674,0.05223,1.412,-1.711,4.042,15.17,0.7593,11.55,2.582,-2.462,9.721,12.59,-7.889,-7.437,18.4,15.85,17.82,15.78,13.43,15.16,15.9,18.66,2.28
316.3,0.2707,-0.1631,0.07284,1.624,-1.055,3.25,17.88,1.025,11.72,3.478,-2.821,9.869,4.934,-7.531,-7.112,17.81,18.19,15.41,15.07,17.98,16.86,18.78,19.05,1.913
342.4,-0.02149,-0.1934,0.1498,0.6005,-0.6729,2.284,15.87,1.926,11.85,3.873,-2.36,10.96,5.871,-6.971,-7.728,18.06,18.3,12.76,14.96,14.03,15.29,19.04,18.72,2.756
338.6,0.01523,-0.2438,0.2292,0.9082,-0.8916,1.32,16.38,1.768,11.78,2.222,-2.245,10.3,5.871,-6.454,-7.529,19.26,19.52,15.1,14.88,14,16.32,19.55,18.74,3.216
331.3,0.1301,-0.3684,0.303,1.273,-1.098,1.551,18.61,1.378,11.31,1.593,-2.074,10.79,3.153,-6.864,-7.186,20.23,18.54,15.83,16.12,21.64,17.61,16.47,17.84,2.333
345.7,-0.03445,-0.2555,0.2048,4.308,-3.34,2.396,17.44,1.554,11.54,2.053,-2.632,10.78,9.171,-6.656,-7.276,19.19,18.1,16.17,16.04,18.35,18.34,15.53,19.33,1.407
336.2,0.08839,-0.3383,0.1956,1.547,-0.336,2.389,19.09,0.7336,12.06,2.243,-2.635,10.85,8.468,-6.442,-7.657,17.18,17.9,19.48,16.89,21.47,20.57,15.76,19.23,3.367
347.7,-0.02897,-0.3318,0.3178,0.5739,-0.6926,1.178,19.02,1.313,11.77,2.466,-2.741,10.01,17.26,-5.79,-7.915,19.09,14.78,20.18,18.77,18.39,20.81,15.94,19.41,1.803
339.5,0.01629,-0.2509,0.2019,3.183,-0.8663,1.668,18.88,0.3929,11.43,2.308,-2.68,10.66,21.55,-6.094,-7.934,17.1,17.17,20.6,18.24,18.88,18.84,18.33,20.33,1.663
344.4,-0.1182,-0.1329,0.2504,2.536,-0.3297,1.162,15.63,0.2393,11.62,1.27,-2.667,10.54,20.38,-7.149,-7.934,16.25,16.27,15.33,16.87,19.74,20.6,14,19.73,1.938
337.7,0.02522,-0.201,0.1446,1.65,-2.494,0.4931,17,0.2257,11.17,1.27,-2.714,10.12,9.179,-7.087,-8.102,17.18,13.64,18.01,17.88,16.18,20.84,13.79,19.61,2.686
334.4,0.07396,0.0554,0.2429,0.7547,-2.371,1.188,15.58,0.6285,10.92,2.619,-2.959,10.25,-1.128,-6.78,-7.856,17.07,14.82,14.83,15.02,17.67,20.43,12.94,20.04,2.537
360.9,-0.09513,-0.2721,0.5044,2.393,-2.012,0.9556,17.11,1.417,10.43,2.718,-2.861,8.507,-1.794,-6.512,-8.022,17.29,17.69,11.89,14.68,14.61,20.81,14.43,19.5,3.827
337.5,0.1362,-0.3254,0.1776,1.384,-1.139,1.661,15.79,0.4071,10.78,3.18,-2.573,9.081,-13.28,-6.26,-7.561,16.97,19.33,10.68,14.22,20.9,20.75,10.43,19.75,2.769
326.9,0.1668,-0.2403,0.3203,1.586,-1.427,3.557,14.71,0.3735,11.84,3.976,-2.289,8.829,-4.472,-6.181,-7.109,17.58,8.431,12.91,14.39,18.63,18.05,11.24,19.33,2.453
332.4,0.1794,-0.5044,0.0183,2.011,2.272,2.163,17.96,0.1164,12.24,3.437,-2.245,7.713,-3.789,-6.112,-6.902,17.89,13.41,14.86,12.5,20.31,19.07,14.29,17.73,3.088
333.3,0.1666,-0.3436,-0.03437,3.243,-3.513,3.639,15.85,-0.1583,12.99,4.193,-2.552,8.311,-2.042,-5.717,-6.861,18.69,16.55,13.61,11.03,14.91,21.63,16.19,18.26,3.616
327.8,0.1571,-0.3383,0.1015,2.835,-3.037,4.776,15.78,-0.1069,13.05,4.115,-2.462,7.644,8.387,-5.708,-6.75,18.31,13.28,19.25,11.17,16.53,22.58,15.79,18.58,3.221
306.3,0.4222,-0.2437,0.03549,0.6639,-0.4167,3.098,15.41,0.01385,12.82,3.769,-2.863,7.536,9.642,-5.784,-6.494,18.52,9.534,16.52,12.86,17.94,21.88,16.75,19.81,4.554
332.1,0.01088,-0.1549,0.07691,1.489,-0.7382,3.815,18.27,-0.03317,13.22,4.962,-3.803,7.08,11.47,-6.266,-6.373,16.78,16.53,16.7,14.85,15.54,20.74,17.18,19.65,3.796
344.5,-0.04175,-0.3063,0.2301,1.432,-1.778,0.7273,16.93,-0.7836,12.84,5.206,-3.805,8.83,-7.093,-5.944,-6.069,17.18,17.88,16.88,16.31,18.48,18.46,17.68,18.97,1.017
329.1,0.1207,-0.1284,0.1365,0.8631,-1.731,3.786,18.45,-1.611,12.65,6.088,-3.093,8.037,1.84,-6.252,-6.572,16.12,18.39,18.79,17.35,16.88,19.01,17.98,19,1.362
336.8,0.08586,-0.1386,0.1409,0.3065,-1.031,4.379,17.36,-0.0005874,12.62,6.242,-3.396,8.242,-4.1,-6.366,-6.099,17.51,15.91,20.71,17.49,15.43,18.21,14.71,18.31,1.709
327.6,0.195,-0.06651,0.169,0.3685,-0.6395,1.013,18.92,0.04719,12.55,6.158,-3.111,7.504,-10.92,-5.509,-5.736,15.93,17.81,22.72,18.57,22.23,18.05,13.73,17.96,2.644
349,-0.05066,-0.195,0.368,0.5634,-0.2472,0.7203,17.74,-0.934,12.57,6.27,-2.967,7.861,-5.193,-6.156,-5.77,18.94,17.95,18.52,17.09,18.44,17.64,17.62,17.86,0.4545
349.5,-0.02061,-0.3017,0.1559,1.939,-0.156,3.401,18.73,0.6549,11.61,6.261,-3.16,8.24,-0.5956,-6,-5.891,18.06,18.85,18.3,18.73,18.89,17.98,18.47,18.52,0.3811
337.9,0.06223,-0.4183,0.06285,2.039,-1.39,1.987,17.87,0.7216,12.21,6.706,-3.487,8.665,-5.167,-5.91,-5.974,17.62,17.84,16.03,17.59,18.33,17.4,17.61,18.78,1.049
339,0.00175,-0.2359,0.3541,1.786,-0.3707,4.193,17.63,-0.6874,11.73,6.572,-3.197,8.949,-1.289,-6.637,-5.597,18.63,17.84,17.06,17.61,18.33,17.73,16.64,18.3,0.7595
333.2,0.09721,-0.24,0.1931,2.521,0.7412,4.039,17,-1.037,11.82,7.062,-3.083,8.892,3.831,-6.391,-4.964,19.98,14.78,17.73,15.28,17.72,17.77,17.69,19.93,2.662
330.7,0.121,-0.2762,0.01274,1.792,-1.13,2.397,20.21,-0.5583,11.68,5.18,-2.595,8.856,-16.36,-5.615,-5.574,19.81,20.8,17.77,15.91,17.28,16.86,24.9,21.58,3.73
324.3,0.2113,-0.3313,0.03794,0.667,-0.3782,0.8724,21.41,-0.7821,11.24,5.224,-2.168,9.886,-13.09,-5.574,-6.031,23.46,22.05,22.2,17.5,17.49,16.92,24.7,20.84,2.793
336.1,0.1127,-0.3484,0.2108,2.984,2,2.229,21.37,-1.327,11.27,5.306,-2.867,9.428,-18.54,-5.761,-5.911,22.35,21.05,21.6,18.84,20.61,16.85,23.19,20.16,2.289
350.7,0.02067,-0.6038,0.3187,1.373,-1.418,0.7628,19.68,-1.379,10.88,5.612,-2.867,10.31,-7.196,-6.196,-5.776,22.49,20.35,19.26,19.5,18.96,20.21,21.09,19.93,1.286
348.1,0.1338,-0.4228,0.06757,2.987,-3.759,2.503,21.48,-0.9903,10.51,5.804,-3.152,10.62,0.5066,-6.696,-6.001,23.36,20.45,20.36,19.09,22.64,21.3,18.99,19.92,1.946
332.2,0.1038,-0.3658,0.08104,2.231,-0.1493,0.6268,18.75,-0.5526,10.78,5.665,-2.898,9.44,7.119,-7.113,-5.792,22.45,18.13,19.39,19.51,18.26,21.33,18.55,19.51,3.33
328.9,0.157,-0.3808,0.1321,0.5942,0.159,0.4804,17.14,-0.3921,10.32,5.446,-3.051,9.788,-1.904,-6.678,-6.225,22.82,17.6,27.56,17.94,18.26,19.01,18.51,20.23,4.11
323.2,0.187,-0.2881,0.1754,1.516,-0.4991,2.929,20.36,-0.6673,10.34,5.475,-3.129,11.14,12.56,-6.648,-6.168,23.51,19.87,18.58,18.92,23.72,19.01,20.51,19.43,2.301
358.1,-0.1507,-0.0554,0.4285,0.4974,-0.9292,4.128,19.05,-1.536,10.16,5.729,-2.791,11.61,2.242,-6.415,-5.581,25.62,22.36,19.15,20.05,17.01,19.07,21.11,20.1,4.1
346.1,-0.004339,-0.458,0.2745,1.018,-0.04594,3.529,18.91,-2.209,9.682,6.598,-3.048,11.22,-10.72,-6.711,-5.669,26.68,21.35,19.65,19.63,16.39,20.46,19.13,19.22,3.808
340.3,-0.004339,-0.2765,0.2745,1.19,-1.782,3.33,22.79,-1.588,9.686,6.695,-3.207,12.11,-6.769,-6.781,-5.374,24.46,24.79,20.26,21.48,19.22,22.45,21.21,20.43,2.739
337.8,0.06503,-0.3298,0.1585,2.139,-1.054,3.09,20.39,-1.235,10.27,6.334,-2.822,12.67,2.321,-6.953,-5.403,21.39,15.64,20.48,21.6,19.52,21.23,21.08,21.09,1.745
323.4,0.2231,-0.2518,0.3261,3.515,0.4568,3.701,20.25,-0.4665,10.43,5.979,-2.652,13.18,2.562,-6.888,-5.445,21.62,21.51,22.58,21.57,19.03,20.91,20.54,20.62,1.305
340.5,0.07455,-0.3045,0.3584,0.6479,-0.6618,4.676,21.11,-0.6655,10.06,5.963,-2.543,12.76,-0.0343,-7.214,-5.497,21.68,21.51,21.9,20.87,20.35,21.29,20.74,21.03,0.6621
336.9,0.03523,-0.2098,0.3243,0.7105,-0.8267,1.267,20.62,0.3923,9.433,7.107,-2.212,12.84,-12.12,-7.509,-5.62,20.69,20.02,19.91,20.34,21.25,20.65,19.29,21.84,1.182
336.6,0.09175,-0.2098,0.3123,0.2359,-0.8407,0.5566,20.84,0.1289,8.854,6.868,-1.65,13.16,-10.64,-7.011,-5.292,21.34,22.66,19.99,21.73,19.96,20.08,21.4,20.98,1.19
336.8,0.02595,-0.2112,0.2529,1.907,-1.784,2.255,21.35,0.6515,9.326,6.925,-1.664,12.22,-7.375,-7.9,-4.517,21.81,22.47,21.06,21.77,21.78,21.36,19.62,20.23,0.9887
340.4,-0.02939,-0.05381,0.3724,0.7718,-0.955,2.275,21.07,1.467,9.302,6.897,-2.019,12.71,-8.434,-7.889,-4.143,19.37,28.92,13.1,23.06,25.67,19.72,20.81,19.72,3.727
331.7,0.1101,-0.08779,0.3339,2.271,-0.9538,4.982,17.76,1.654,9.39,7.368,-1.965,13.89,-2.381,-7.518,-4.24,20.12,19.69,11.67,22.62,24.93,20.82,22.99,21.61,4.123
356.5,-0.2553,-0.08779,0.3147,0.5682,-1.218,4.181,22.48,2.282,9.551,7.504,-1.93,15.03,2.607,-6.956,-4.424,20.8,21.59,11.67,21.95,24.4,22.43,23.91,22.02,4.964
340.9,-0.002106,-0.2478,0.1218,2.396,-0.6983,2.87,21.43,2.351,10.44,6.894,-1.875,14.56,3.322,-6.638,-4.329,22.64,20.9,13.32,21.75,22.21,23.88,22.65,21.67,4.485
341.9,-0.04757,-0.2185,0.2028,0.8633,-1.117,3.955,18.56,0.857,11.08,6.436,-1.847,14.41,2.629,-6.871,-4.014,25.93,21.23,15.33,21.62,15.1,21.47,23.66,22.35,4.605
342.2,0.03376,-0.2418,0.1009,0.7754,-0.5815,1.455,22.2,0.4684,11.38,6.396,-1.995,15.35,8.781,-7.131,-3.925,26.13,19.52,18.11,20.67,24.42,23.46,24.93,21.85,2.828
337.4,-0.01427,-0.09511,0.03915,1.48,-1.511,1.131,21.31,-0.5621,10.36,6.641,-1.67,15.15,-5.791,-7.234,-4.121,22.42,23.02,20.47,20.23,21.67,21.55,21.68,21.9,0.6703
321.3,0.2415,-0.3738,0.2046,1.969,-1.094,3.248,21.78,-0.7428,10.92,7.083,-1.452,15.74,1.629,-6.864,-3.918,20.11,19.53,21.78,21.13,19.62,22.72,23.33,21.71,1.352
331.6,0.1404,-0.2315,0.1942,2.2,1.8,4.005,22.27,0.6954,11.65,6.473,-1.399,15.97,-1.537,-7.858,-3.799,22.88,22.36,24.4,22.47,22.56,22.54,22.2,20.56,1.358
338.2,0.02923,-0.3329,-0.01632,1.761,-0.3018,2.534,22.56,0.3853,11.44,6.166,-1.251,13.76,12.67,-8.076,-3.869,22.71,23.38,23.88,23.09,23.49,21.11,25.61,20.78,3.303
337.1,0.03802,-0.02061,0.3082,1.634,-1.424,0.5459,22.99,-0.02823,11.3,6.741,-1.574,12.37,-5.137,-7.43,-4.135,20.24,25.66,22.26,22.56,24.69,19.98,26.49,19.94,3.583
363.2,-0.03303,-0.6986,0.2364,0.8682,-1.501,0.8871,24.27,0.1642,11.65,7.183,-1.451,13.17,4.07,-7.758,-4.165,20.55,24.5,22.05,23.85,25.65,22.26,24.61,20.06,2.317
331.3,0.04899,-0.1029,0.05715,2.794,0.3602,4.967,22.38,0.05238,11.71,7.159,-1.17,12.72,-9.685,-7.832,-4.494,22.45,23.45,21.21,23.7,22.46,21.73,23.31,20.48,1.033
333.7,0.1333,-0.4594,0.0004504,1.79,-0.4179,0.621,21.87,-0.6893,11.58,7.528,-1.103,12.03,1.126,-7.179,-4.445,23.84,20.85,20.93,23.01,21.89,23.6,19.83,19.85,1.45
329.3,0.08548,-0.2344,0.1475,3.125,0.8709,1.384,20.95,-1.294,11.19,7.418,-1.3,12.11,9.682,-7.022,-5.168,27.13,21.92,19,24.83,16.86,22.03,19.16,21.96,3.197
334.8,0.1238,-0.4208,0.1238,1.023,-0.9326,2.285,23.85,-1.48,11.44,6.953,-1.319,12.69,-5.977,-7.025,-5.59,26.15,25.16,24.27,23.95,25.92,21.52,20.56,20.92,2.307
334.3,0.1418,-0.5059,0.04179,3.946,1.366,3.543,22.31,-2.281,12.32,7.043,-1.325,11.57,1.998,-6.833,-5.543,24.65,21.29,25.81,24.23,21.06,23.58,21.72,21.17,2.129
336,-0.0003191,-0.1536,0.2281,1.675,-0.9864,4.287,22.71,-2.27,13.14,6.321,-1.945,10.89,3.189,-7.985,-5.353,22.52,24.71,24.06,24.95,21.07,23.68,19.35,21.83,1.22
339.3,0.005507,-0.1672,0.2073,1.087,-0.808,3.028,23.45,-2.401,13.28,6.658,-2.428,10.36,22.91,-8.893,-5.179,21.56,27.83,24.25,24.61,22.02,24.89,20.87,21.22,2.495
337.6,0.005507,-0.1674,0.3115,1.569,0.9513,4.87,22.43,-2.423,13.84,6.617,-2.377,10.97,21.49,-9.095,-5.198,23.04,21.19,22.78,26.68,23.19,24.3,19.8,22.25,1.744
345.7,0.04202,-0.487,0.3593,0.2785,-1.021,0.06039,23.33,-1.985,14.42,6.472,-2.582,10.94,25.23,-9.166,-5.354,23.81,22.04,25.64,25.84,21.86,25.08,21.21,22.09,2.183
343,0.1046,-0.5032,0.08107,0.3989,-0.7364,3.454,20.15,-2.394,14.15,6.39,-3,11.58,22.69,-9.043,-5.477,24.14,21.85,25.7,23.66,14.26,25.76,19.83,22.03,4.545
330.6,0.1998,-0.5041,0.06009,0.4824,-1.535,2.933,24.89,-1.716,13.99,6.037,-3.067,11.75,10.56,-8.623,-5.477,28.15,24.8,27.55,24.4,22.71,25.87,20.33,21.45,4.595
335.1,0.07464,-0.2796,0.06047,1.141,-1.765,1.728,24.22,-1.48,14.26,5.43,-2.839,12.92,-2.104,-8.626,-5.855,28.59,27.11,25.16,25.83,22.32,25.37,20.72,22.71,2.188
343,-0.07768,-0.2645,0.1274,1.246,-1.438,4.449,25.06,-1.018,14.12,6.041,-3.433,13.67,6.329,-8.387,-6.458,33.8,26.15,26.43,26.32,21.68,27.79,20.66,21.3,3.514
352.5,-0.07768,-0.4981,-0.007186,0.6169,-0.765,2.155,24.29,-2.252,13.79,6.758,-3.352,13.55,-4.252,-8.46,-6.641,35.94,22.55,24.84,27.41,22.81,28.94,22.91,20.96,4.733
341.7,-0.0103,-0.2178,0.1167,0.274,-0.9498,2.335,26.72,-2.517,13.85,6.828,-3.475,13.23,-4.252,-8.109,-7.332,35.51,27.5,24.3,26.16,29.36,27.43,20.94,21.3,4.945
327.1,0.174,-0.132,0.345,0.3389,-0.8474,3.378,22.29,-2.855,13.8,5.805,-3.688,13.84,-10.46,-7.818,-7.205,32.94,25.58,23.07,27.66,18.86,28,24.39,21.64,4.18
354.5,-0.171,-0.192,0.1499,1.823,-2.44,0.9376,24.11,-2.529,13.87,5.259,-3.615,14.39,-0.7611,-8.206,-7.911,30.27,22.63,24.15,28.7,20.46,27.47,24.61,21.63,3.963
346.9,0.001924,-0.4955,0.07938,0.5792,-0.7748,0.47,24.03,-3.648,13.3,5.707,-3.088,14.97,3.366,-9.33,-7.296,29.17,21.61,22.82,26.9,27.54,27.01,25.7,21.61,4.073
323.4,0.157,-0.1885,0.01675,0.8544,-0.9553,2.844,26.52,-3.601,12.91,4.928,-3.208,15.03,-1.79,-9.005,-7.462,27.9,28,24.24,27.02,26.09,27.22,25.44,23.06,2.157
340.6,-0.02547,-0.1885,0.2467,1.438,-0.1369,0.9412,26.79,-3.939,13.51,3.471,-3.317,14.59,4.706,-10.25,-7.769,25.47,25.79,26.36,26.84,29.98,25.73,27.01,24.21,2.831
365.2,-0.1766,-0.4996,0.2467,2.011,-1.201,1.838,26.3,-3.225,13.54,3.552,-3.602,15.07,12.43,-10.76,-7.963,27.8,26.78,25.53,27.36,24.81,25.9,24.46,24.13,1.931
356.7,-0.1246,-0.3602,0.2971,0.5759,-0.9262,4.336,22.01,-3.029,13.75,3.759,-3.576,15.71,9.543,-11.23,-7.866,25.7,19.43,29.21,24.94,19.18,26.18,21.38,23.04,3.506
313.9,0.3351,-0.3602,0.01587,0.9806,-1.241,4.677,23.97,-3.31,14.26,4.914,-3.491,14.75,6.874,-11.03,-7.84,26.32,21.95,26.63,25.79,32.38,24.76,23.9,22.68,3.673
334.3,0.04381,-0.05105,0.39,1.84,-1.927,0.7571,27,-3.307,15.15,4.383,-3.73,14.33,-5.864,-10.69,-7.662,29.14,27.55,30.58,25.97,19.99,26.36,22.47,23.04,3.023
327.7,0.1472,-0.256,0.09016,2.561,-2.829,1.735,25.58,-2.218,14.17,4.549,-3.751,13.94,-1.204,-11.29,-8.241,29.54,17.99,29.99,25.19,21.52,29.59,23.01,23.36,4.227
341.3,0.03761,-0.5076,-0.1954,2.697,-1.133,3.054,26.18,-2.376,14.52,5.105,-3.885,14.66,4.067,-11.31,-8.284,26.64,24.29,26.02,26.22,27.05,29.27,23.76,22.96,2.73
326.7,0.2353,-0.4994,0.0188,1.949,-0.2657,2.467,25.63,-1.756,14.27,6.063,-4.367,14.5,-7.889,-10.53,-9.111,28.77,24.44,24.29,25.05,30.07,29.78,25.87,24.73,2.86
341,-0.01859,-0.1907,0.4258,3.027,-0.4482,2.293,24.15,-1.264,14.8,7.407,-3.849,14.73,-13.72,-9.859,-9.151,29.33,24.3,22.49,25.09,32.05,31.19,31.37,25.39,4.897
336.4,0.09583,-0.3149,0.1974,2.016,-1.683,1.071,25.9,-1.736,14.46,6.436,-3.415,12.46,-0.03359,-9.859,-9.232,25.62,22.29,23.17,25.97,29.16,33.63,29.34,25.77,4.124
325.7,0.2193,-0.4841,0.08426,3.756,-1.272,1.394,25.98,-0.658,14.57,5.555,-3.517,14.08,-2.156,-9.848,-8.847,28.89,29.5,26.8,26.34,20.21,32.43,27.15,24.62,3.414
305.3,0.4064,-0.3777,0.09975,2.384,-0.8668,3.941,27.09,-2.466,14.21,6.637,-3.617,13.69,1.662,-10.23,-8.897,31.03,25.35,21.62,26.6,22.63,34.47,26.81,23.37,3.284
324.3,0.1648,-0.1987,0.3601,2.368,-0.7874,0.7673,27.69,-2.189,14.2,5.834,-3.334,14.61,22.96,-10.87,-8.681,29.75,25.36,24.77,27.43,21.85,35.29,23.61,25.01,4.524
355.9,-0.1035,-0.2481,0.2039,0.4361,-0.6987,1.03,29.31,-1.74,14.39,5.7,-3.339,15.8,2.569,-10.97,-8.329,30.64,28.66,23.55,27.25,26.64,33.25,27.4,27.56,3.204
352.8,-0.03805,-0.3287,0.05961,0.1633,-0.6904,2.29,27.66,-2.393,14.32,4.525,-3.408,15.06,-0.4395,-10.83,-8.574,32.23,24.88,22.9,26.75,27.53,32.67,23.43,27.63,3.197
360.5,-0.07301,-0.2306,0.3576,0.2011,-0.6186,4.765,23.53,-3.698,13.78,4.638,-3.994,15.11,-3.697,-11.61,-9.101,25.94,30.55,21.23,26.01,18.23,30.56,26.25,26.45,3.873
336.9,0.1693,-0.286,0.2852,0.2087,-0.6872,3.578,23.93,-3.73,13.62,4.363,-4.178,12.24,3.203,-11.7,-9.577,25.29,23.23,27.77,24.32,23.47,26.37,28.83,27.43,3.01
346.9,-0.006375,-0.3745,0.2775,2.292,-1.209,0.2267,27.54,-1.534,13.64,4.72,-4.244,12.21,-3.002,-11.72,-9.443,23.39,20.32,32.91,23.12,17.77,26.98,28.36,27.34,4.29
337.8,0.09552,-0.3606,-0.007737,2.041,-2.045,2.111,26.16,-1.868,13.84,5.37,-3.995,14.92,-18.25,-10.92,-9.113,25.76,27.55,35.23,23.15,20.14,24.43,31.52,27.9,3.496
359,-0.2158,-0.1016,0.4136,1.216,-1.362,1.988,28.27,-2.291,14.62,5.17,-4.194,14.99,11,-10.73,-9.459,31.05,25.53,37.05,23.33,23.21,24.91,29.77,27.68,3.447
347.5,-0.03943,-0.05916,0.2672,1.303,-0.8853,0.9488,27.12,-2.472,14.22,5.572,-4.466,13.76,3.156,-10.69,-9.14,29.34,19.21,34.28,25.23,27.78,24.41,29.17,27.73,3.791
322.6,0.1428,-0.07378,0.2637,1.772,-1.097,4.562,25.32,-1.552,13.51,8.273,-4.416,14.27,-4.947,-10.71,-9.4,25.76,20.56,31.47,27.77,26.27,26.27,24.15,29.44,3.092
