"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324,0.6081,-0.5847,0.1443,2.929,-0.4454,2.435,12.01,-1.002,2.444,6.957,3.063,1.572,-10.37,-5.82,-2.573,14.6,13.94,10.74,6.706,15.13,8.261,21.67,17.67,4.833
324.2,0.5505,-0.6671,0.1751,0.9599,-1.344,3.759,13.02,-1.43,2.088,7.629,3.065,0.4109,-5.876,-5.913,-2.429,13.78,14.01,11.82,7.056,16.88,9.428,18.72,17.43,3.948
319,0.6142,-0.6705,0.01614,1.055,-0.9697,3.701,13.41,-1.442,2.5,7.872,3.004,0.8688,3.05,-5.279,-2.316,13.62,14.29,13.86,6.934,19.59,10.16,22.12,16.98,4.387
336.9,0.4778,-0.7841,0.09231,4.172,-3.196,4.422,13.91,-1.135,2.544,8.174,2.494,-0.02681,2.303,-5.651,-2.951,13.85,18.17,14.25,6.934,23.03,10.21,17.96,16.5,4.248
320.1,0.5942,-0.6536,0.2141,4.05,0.05703,3.787,11.95,-0.1928,2.231,8.028,2.482,-0.7632,2.928,-5.996,-3.37,13.45,12.19,15.22,7.239,15.21,10.46,14.73,16.6,3.271
331.6,0.4525,-0.6917,0.05349,3.372,-1.07,1.668,9.88,0.4707,2.052,7.893,2.276,-1.058,5.376,-6.079,-3.466,15.13,13.46,14.51,6.357,19.51,9.22,16.53,17.48,4.384
350.4,0.1962,-0.6532,0.2291,1.485,-1.215,2.293,13.61,0.4986,1.744,7.957,1.659,-0.493,-6.791,-5.828,-3.135,14.38,11.82,9.037,6.263,13.54,8.987,13.28,17.1,3.243
303.5,0.8196,-0.5815,-0.05188,2.363,-1.617,4.409,11.63,0.2305,1.635,8.214,1.769,-0.4785,-13.5,-6.54,-3.049,12.91,8.824,11.42,6.021,11.76,8.558,15.59,16.86,3.862
340.9,0.3508,-0.4914,0.279,0.8081,-1.513,4.567,13.76,0.004886,1.704,8.426,1.739,0.1311,-14.65,-6.501,-3.083,12.91,9.927,12.43,6.021,17.17,9.25,14.71,15.82,2.438
327.1,0.4406,-0.4362,0.3726,1.785,-1.259,2.36,14.23,-0.02714,1.598,9.088,1.571,-0.18,-9.525,-6.373,-3.187,11.85,9.84,15.63,6.159,18.58,9.945,14.71,15.53,4.946
334.5,0.2998,-0.4206,0.2084,1.673,-2.204,3.417,13.44,-0.4486,1.632,9.316,2.295,-0.3806,-10.42,-6.906,-2.948,11.28,8.816,14.47,6.272,17.32,11.93,14.51,14.97,3.427
320.1,0.5281,-0.5201,0.4033,2.243,0.09304,4.215,15.47,-0.1526,1.731,9.76,2.485,0.7729,-8.451,-6.56,-2.85,11.47,7.03,14.85,7.32,17.32,12.32,14.7,15.04,4.832
329.6,0.4618,-0.8061,0.07161,1.263,-0.7179,2.53,11.33,0.8412,1.534,10.91,2.395,0.6278,-9.098,-6.531,-2.452,11.44,6.231,14.14,7.94,11.56,11.37,14.54,15.47,3.092
324.9,0.3787,-0.4224,-0.004353,0.9377,-0.9425,2.779,11.62,0.2366,1.542,11.1,2.388,0.4148,-7.488,-6.722,-2.594,11.46,6.1,15.32,9.732,12.25,12.63,14.81,15.13,3.552
336.1,0.5788,-0.6505,0.2055,0.1308,-1.438,2.704,10.49,-0.2965,1.581,11.17,2.556,-0.484,-9.942,-6.888,-2.416,11.18,4.912,18.15,10.36,6.799,11.85,15.57,15.94,4.158
335.9,0.5537,-0.6085,0.3788,2.051,-3.374,2.483,10.05,-0.2201,1.567,11.25,2.556,-0.484,-9.017,-6.731,-2.215,7.957,9.275,16.74,9.573,10.19,13.04,15.57,17.35,4.063
325.9,0.4663,-0.679,0.0993,3.439,2.337,2.146,12.61,0.2033,1.522,11.25,2.333,-1.551,-7.351,-7.347,-2.152,10.19,9.194,15.63,9.496,7.843,11.46,14.61,16.28,3.836
316.1,0.4399,-0.3895,0.4796,1.413,1.01,2.083,13.11,0.2044,1.86,11.61,2.391,-0.2331,2.622,-7.316,-2.163,10.19,11.02,12.54,9.334,14.33,10.89,16.81,16.4,3.212
313.6,0.4481,-0.4644,0.2701,4.534,0.4805,1.99,12.68,-0.3452,2.116,10.81,2.564,-0.8009,3.242,-7.921,-2.207,10.19,11.44,12.61,8.642,9.726,11.95,15.69,17.42,3.391
333.5,0.3415,-0.4945,0.2147,2.288,0.8827,0.8883,12.21,-0.4108,2.142,11.15,2.583,0.1847,4.252,-7.695,-2.178,8.621,15.56,12.33,9.573,6.201,12.98,14.03,17.93,4.773
325.4,0.3415,-0.6993,0.1346,1.396,-0.9926,0.07158,12.09,-0.577,2.109,10.64,2.531,0.8617,0.6728,-7.298,-1.884,8.922,16.8,11.32,9.207,21.83,13.03,14.66,18.1,3.96
305.8,0.6278,-0.7054,-0.1302,2.114,-1.977,0.6691,12.48,-0.2884,2.057,10.63,2.678,1.464,-0.7619,-7.144,-1.964,8.922,15.68,11.49,9.976,9.387,13.24,15.71,17.81,4.64
322.2,0.4705,-0.9514,0.001107,1.484,-1.69,0.1985,11.24,-0.002014,1.907,10.44,2.539,1.854,9.837,-6.854,-2.368,8.815,16.11,10.59,9.827,11.46,13.08,15.01,17.79,3.224
314.4,0.4361,-0.6791,0.006063,4.232,-1.328,0.9112,12.02,-0.266,1.619,10.27,2.499,0.9442,12.52,-6.593,-2.456,8.749,14.07,10.55,9.707,8.194,11.23,15.57,17.44,4.509
306.1,0.5361,-0.6451,0.05533,2.069,-2.186,0.5935,13.78,-0.6174,1.803,11.08,2.456,1.054,-0.8878,-6.722,-2.414,7.591,12.44,10.96,11.24,15.53,11.32,16.65,17.65,4.547
330.4,0.2778,-0.6512,0.253,1.274,0.0232,0.1294,13.91,-0.4677,2.095,11.1,2.547,1.326,3.859,-6.227,-2.277,7.591,13.73,11.58,10.94,15.97,11.17,17.73,17.7,2.921
321.9,0.3479,-0.6026,0.2634,3.988,3.354,0.2071,11.92,-0.6501,2.126,11.66,2.886,1.568,9.315,-6.599,-2.278,7.474,11.93,10.89,10.33,16.36,12.07,18.56,18.47,4.666
311.7,0.4222,-0.7678,-0.05353,2.235,1.811,0.8538,13.8,-1.201,2.14,11.73,3.073,1.422,18.57,-6.081,-2.067,7.474,15.06,12.84,10.11,9.764,12.36,21.73,18.43,4.411
315.3,0.3485,-0.4797,0.1527,2.018,-1.968,0.8418,15.56,-0.7049,2.081,11.13,3.066,1.581,22.28,-6.098,-2.219,7.474,15.14,18.3,9.632,11.03,12.8,21.9,18.34,4.262
302,0.536,-0.6419,0.09798,1.613,-0.6858,0.3437,14.02,-9.388e-05,2.149,11.75,2.87,2.021,16.6,-5.765,-2.38,6.524,16.93,7.572,10.74,12.78,11.96,20.88,17.49,4.394
307.1,0.5545,-0.7337,-0.09129,3.398,2.014,1.645,12.36,-0.1523,2.088,11.73,3.192,2.248,14.99,-6.212,-2.568,6.675,17.29,8.369,11.24,12.66,10.4,19.7,16.83,3.4
311.3,0.3736,-0.478,0.2154,2.26,-0.6878,1.845,12.16,0.07183,2.106,11.48,3.134,1.779,14.12,-4.952,-2.366,6.556,16.61,11.13,10.92,10.48,10.62,17.46,17.46,4.669
325.6,0.3982,-0.6143,0.1152,3.094,-2.535,3.019,14.62,-0.3356,2.107,11.11,2.976,0.9205,-3.088,-4.971,-2.255,6.628,20.09,10.23,11.97,16.75,10.43,15.74,17.16,4.275
300.2,0.7105,-0.6143,0.117,1.933,0.1458,1.187,11.95,-0.338,2.082,11.09,2.72,1.054,-6.25,-4.902,-2.148,6.172,19.02,10.23,13.05,11.33,10.74,18.69,16.36,4.329
325.9,0.2752,-0.4944,0.1934,1.226,-1.8,1.679,15.6,-0.403,2.475,10.55,2.657,1.716,-0.5035,-5.856,-1.718,6.172,18.1,9.979,12.39,12.23,10.31,19.99,15.95,3.752
321.3,0.3454,-0.5446,0.1272,1.735,-1.557,3.125,11.73,-0.5755,2.428,10.96,2.439,0.7248,2.961,-5.577,-1.862,6.172,17.15,9.244,12.39,13.56,9.817,17.17,16.88,4.435
327.7,0.5005,-0.6981,0.4262,1.718,-1.521,1.18,9.884,-0.6165,2.479,10.2,2.516,0.634,4.758,-5.48,-1.875,5.707,12.75,10.63,12.74,9.442,11.39,20.02,17.04,4.404
324.5,0.4813,-0.7057,0.09208,2.831,-1.912,1.529,12.31,-0.6316,2.266,9.302,2.382,1.02,7.227,-5.579,-1.902,5.116,19.21,12.49,13.21,11.66,12.04,16.64,17.44,4.186
294.4,0.8779,-0.5636,0.07304,0.6435,-0.7257,0.02176,15.31,-0.683,2.297,8.971,2.362,1.202,4.113,-5.279,-2.141,5.258,23.49,9.623,12.07,11.66,12.8,18.99,18.14,4.38
327.9,0.2717,-0.5039,0.1008,1.114,-0.8257,0.02589,11.78,-0.2875,2.488,9.803,2.247,2.727,10.44,-6.456,-2.174,5.258,17.36,10.01,12.2,11.76,13.3,18.36,18.41,3.938
330.7,0.3598,-0.5862,0.1343,3.744,-0.1916,1.9,12.18,-0.1435,2.416,10.16,2.094,1.975,7.492,-6.195,-2.33,5.258,12.63,12.32,12.31,12.37,13.49,17.74,17.22,2.778
325.5,0.3883,-0.652,-0.03829,1.132,0.606,2.159,12.15,-0.8328,2.639,10.27,2.163,1.21,-1.576,-6.224,-2.258,4.927,14.87,9.575,12.45,16.91,14.29,15.89,18.14,3.715
332.2,0.3025,-0.3276,0.3435,0.9912,-0.6372,0.4214,11.81,-0.35,2.532,11.06,2.312,0.6512,3.544,-6.209,-2.567,5.522,15.47,7.386,12.63,12.61,14.75,15.71,18.27,4.951
321.7,0.3846,-0.404,0.2883,0.8602,-0.1248,0.06591,13.19,-0.1172,2.347,11.33,2.685,0.123,10.81,-5.903,-2.392,5.63,15.6,6.584,12.63,11.94,14.33,15.09,18.03,4.577
324.4,0.3166,-0.254,0.4805,1.633,0.1209,1.184,15.28,0.01201,2.024,11.37,2.69,-0.829,10.73,-5.78,-2.39,6.011,15.91,6.97,12.51,14.17,14.63,15.67,18.08,4.941
327.5,0.2666,-0.4694,0.2137,1.153,-0.9713,0.2029,11.04,-0.2757,2.049,10.72,2.852,-0.4383,7.055,-6.169,-2.335,6.011,13.89,8.083,11.58,13.55,12.89,15.48,18.16,3.233
324,0.5163,-0.6856,0.4308,0.9936,-0.2248,0.4124,13.08,-0.1198,2.182,10.41,3.088,-0.2429,8.117,-6.048,-2.204,6.602,13.04,8.724,11.09,6.33,13.99,15.98,17.55,4.574
330.5,0.2662,-0.52,0.06819,1.261,-1.667,0.2289,11.44,0.02518,1.832,10.5,3.205,0.3606,9.368,-5.949,-2.356,6.602,13.46,5.091,9.759,7.849,14.45,14.92,16.83,3.064
333.7,0.2757,-0.5262,0.4489,1.048,-0.3663,2.545,10.53,0.1258,2.1,10.78,3.311,-0.6284,7.661,-6.215,-2.343,6.588,13.83,7.249,9.024,4.986,14.91,13.12,16.92,3.833
312.5,0.4155,-0.3721,0.1394,3.815,4.224,2.463,11.2,-0.04728,1.914,11.34,3.311,-0.6286,4.394,-6.361,-2.499,6.608,15.77,5.704,9.026,6.736,14.87,13.31,17.52,3.288
318.6,0.3159,-0.3969,0.1323,4.492,1.492,1.477,11.76,-0.094,1.911,11.51,3.179,-0.4937,4.394,-6.59,-2.918,6.649,14.99,6.852,9.659,7.109,14.19,13,17.59,3.065
321.4,0.3159,-0.2154,0.2503,1.241,-1.529,1.386,11.68,-0.1651,1.857,11.33,3.205,-1.5,0.9791,-6.158,-2.866,7.178,14.64,5.172,9.769,7.31,14.89,12.46,17.28,4.52
327.1,0.2411,-0.38,0.2341,3.635,0.7928,1.721,13.47,-0.07932,1.324,11.18,3.152,-1.459,6.89,-6.828,-3.111,7.178,13.41,5.712,9.981,18.7,14.05,12.98,17.33,3.877
324.9,0.3869,-0.6341,0.2673,0.7454,-1.205,1.122,12.46,0.6126,1.324,10.61,3.102,-1.347,-2.609,-6.83,-3.264,7.124,13.41,5.074,10.45,11.77,14.09,16.19,17.96,3.751
307.5,0.5068,-0.613,-0.1566,0.9389,-0.03994,0.7287,12.09,0.5898,1.124,10.48,3.465,-1.793,-12.52,-6.877,-3.709,7.124,13.41,6.476,9.988,10.7,13.5,17.04,17.43,3.978
324,0.3937,-0.7816,-0.04134,1.323,-0.9036,0.5255,11.9,0.06298,1.098,10.32,3.416,-1.486,1.265,-7.054,-3.465,7.123,11.26,-0.8316,10.42,10.3,13.11,18.38,17.26,4.717
308.7,0.5036,-0.4632,0.2122,2.107,-1.794,1.257,6.187,1.02,2.205,9.489,3.209,-1.966,12.19,-7.128,-3.499,6.849,9.315,-0.6785,9.409,10.24,12.47,16.35,17.1,4.595
323.6,0.4293,-0.7714,-0.02278,1.143,-0.6641,0.9206,9.982,-0.1554,2.494,9.073,3.209,-1.677,10.99,-6.876,-3.783,6.948,8.419,-0.02055,9.29,10.24,13.25,17.11,17.58,4.906
316.3,0.3345,-0.3334,0.1474,0.8599,-0.6824,1.495,11.28,0.6262,2.135,9.773,2.914,-1.972,7.45,-6.899,-4.003,6.948,9.32,6.315,10.08,10.26,13.64,17.03,17.24,3.254
326.2,0.3738,-0.8855,-0.01908,2.285,0.4093,2.142,10.49,0.9159,1.998,10.48,3.382,-2.104,14.78,-7.589,-3.568,6.948,8.747,7.096,11.33,8.517,11.01,14.49,16.1,3.637
323.7,0.3746,-0.7229,-0.0261,0.7268,-1.139,3.094,8.583,0.8261,3.016,10.03,3.528,-2.511,-0.543,-7.329,-3.192,6.948,8.421,4.712,11.29,3.886,11.44,12.26,16.32,4.834
313.8,0.5113,-0.7409,-0.01202,1.085,0.07903,3.301,6.711,1.151,3.204,11.34,3.395,-1.162,-0.8233,-7.44,-3.21,6.976,6.312,4.356,11.76,6.921,11.66,11.84,17.31,4.781
310.6,0.5587,-0.6846,0.1501,1.164,-0.204,2.744,8.545,0.6219,3.245,11.41,3.05,-1.151,-1.496,-7.698,-2.739,7.052,3.378,4.85,11.76,11.49,10.93,11.42,18.06,4.856
307.2,0.5587,-0.714,-0.1353,3.437,-2.539,1.472,10.37,0.435,3.567,11.02,3.096,-1.564,-1.492,-8.418,-2.916,7.756,8.655,4.059,11.18,8.062,9.61,12.19,18.31,3.928
315.8,0.3111,-0.3732,0.1116,0.7811,-0.1416,1.033,12.15,0.4928,3.518,10.43,3.499,-2.693,-4.281,-8.132,-2.928,7.756,7.173,6.931,10.55,4.233,8.956,12.73,18.34,4.967
329.8,0.369,-0.6459,0.1736,1.675,0.504,3.318,9.409,0.9458,3.697,10.93,3.782,-2.602,-16.16,-8.042,-2.989,7.139,8.278,4.507,10.28,7.676,9.346,11.03,18.11,4.248
331.6,0.1457,-0.4207,0.1587,1.761,-1.312,0.2399,8.413,0.3628,3.535,10.37,3.672,-1.924,-2.653,-7.122,-3.133,7.556,0.4071,4.681,9.134,7.398,8.946,10.71,18.16,4.577
322.5,0.4283,-0.538,0.267,0.5933,-0.8771,0.5762,9.881,-0.2004,3.7,9.58,3.725,-2.263,-6.14,-7.675,-3.541,7.323,1.978,4.12,8.119,9.547,9.15,13.67,18.75,4.017
313.8,0.4749,-0.505,0.01179,0.8673,-0.7004,0.0666,8.513,-0.1803,3.389,9.048,3.689,-2.54,-23.73,-7.797,-3.934,7.391,2.812,2.871,10.01,18.23,8.906,14.05,19.26,4.541
313.2,0.4742,-0.5911,-0.03321,1.175,-0.1756,0.3251,10.06,-0.2089,3.531,9.714,3.564,-2.552,-12.8,-7.874,-3.825,7.391,2.706,1.624,9.205,10.86,7.664,15.89,19.73,3.763
309.1,0.5146,-0.5437,0.1384,1.612,-1.918,0.4998,7.873,-0.4819,2.947,10.04,3.379,-2.875,-20.48,-7.856,-4.257,7.302,7.075,1.591,9.083,10.98,7.992,13.56,19.84,4.4
309.7,0.4289,-0.4155,0.2022,2.833,-0.1076,0.7609,9.758,0.1238,2.926,10.56,3.494,-1.918,-12.87,-8.618,-4.9,7.302,-1.022,0.3675,9.554,6.377,6.982,14.51,19.89,4.062
323.9,0.2883,-0.4482,0.3048,1.6,0.05591,0.8452,6.596,-0.3735,2.925,10.11,3.416,-1.228,-5.526,-8.684,-4.852,10.89,0.1125,3.708,9.412,7.522,8.424,12.82,19.28,4.761
317.7,0.3638,-0.5162,0.1764,1.364,-0.2505,0.7239,8.691,-0.06878,3.05,10.42,3.394,-1.764,-3.196,-9.066,-4.475,12.69,-0.8928,3.866,8.589,7.107,8.757,15.13,19.13,4.974
320.9,0.3638,-0.6021,0.1764,1.655,-0.8199,4.496,11.26,0.4695,3.066,11.24,3.505,-0.8625,4.825,-8.658,-3.494,12.35,8.283,3.789,8.451,12.44,9.551,13.55,19.11,3.898
320.9,0.3275,-0.3937,0.3481,1.201,-0.3341,4.15,11.78,0.7272,3.141,10.94,3.478,-0.5001,6.908,-8.38,-3.37,11.25,7.578,4.212,8.582,1.396,9.812,12.95,19.09,4.936
314.5,0.4495,-0.4803,0.1224,2.007,-0.5936,0.3335,12.93,0.4514,3.31,10.22,3.358,-2.214,4.449,-8.013,-3.194,11.25,12.68,4.305,7.497,16.94,11.46,12.76,19.15,3.583
326.9,0.3107,-0.4219,0.01611,2.049,-3.25,3.01,8.691,0.8213,3.6,10.04,3.608,-1.678,-1.804,-7.586,-3.128,10.59,6.191,3.455,9.555,12.24,11.21,15.2,19.19,4.869
330.3,0.209,-0.4878,0.146,1.594,-0.006383,0.9858,9.454,0.42,3.551,9.986,3.653,-1.699,-7.887,-7.155,-3,11.35,6.822,4.178,9.039,12.47,7.946,16.53,18.83,4.102
301.8,0.6664,-0.4878,0.3597,2.284,-0.3094,1.591,8.779,-0.3465,3.451,9.5,3.615,-1.343,-8.184,-7.485,-3.045,11.3,6.822,4.451,9.224,12.85,7.942,18.08,18.95,4.253
317.7,0.3447,-0.2602,0.3868,2.612,1.074,2.314,12.7,0.09737,3.401,9.361,3.737,-1.504,-9.727,-7.911,-3.283,11.48,7.429,7.521,9.729,12.3,7.99,15.09,18.95,3.956
321.7,0.3691,-0.3766,0.2807,2.218,-1.178,1.808,10.51,0.009467,3.481,9.552,3.683,-1.847,-9.568,-7.971,-3.246,11.99,5.352,4.864,10.82,12.32,8.843,12.75,18.45,3.883
320.4,0.3015,-0.4844,0.1915,0.7829,-0.3414,0.4734,13.8,-0.3026,3.623,9.914,3.78,-1.473,-8.874,-8.537,-3.312,11.8,6.972,5.677,8.066,14.87,8.325,13.65,19.02,3.971
313.5,0.4654,-0.4452,0.3532,1.488,-0.9836,4.764,14.67,-0.6252,3.601,9.391,3.872,-1.035,-1.807,-7.905,-3.416,11.73,6.025,9.109,8.201,15.15,8.358,10.7,18.62,4.859
311.8,0.4558,-0.2364,0.3532,1.748,-2.804,4.775,8.693,-0.2109,3.523,9.366,4.025,-0.8044,-7.865,-7.733,-3.047,11.02,6.422,9.963,5.892,6.092,6.985,13.04,20.38,4.211
322.6,0.3806,-0.5487,0.05641,4.133,-4.383,2.341,9.624,0.1553,3.771,9.588,3.842,-1.766,-11.14,-7.656,-3.221,11.34,5.753,8.329,5.833,6.453,6.86,12.96,20.19,3.95
321.3,0.3806,-0.5765,0.004951,2.352,1.086,2.723,10.72,0.3375,3.798,9.074,3.672,-1.611,-6.968,-7.702,-3.736,11.8,10.17,7.468,8.932,12.78,6.721,12.95,18.85,4.321
313.9,0.4258,-0.6282,0.0142,4.048,0.7896,3.178,10.46,-0.1492,3.745,10.09,3.856,-1.957,-3.302,-7.332,-3.383,12.07,8.805,6.148,8.879,11.56,6.606,11.41,18.69,2.529
322.4,0.424,-0.6139,0.1645,2.064,-0.4752,4.795,11.21,-0.2829,3.254,9.211,3.929,-1.606,-0.7475,-7.566,-2.785,12.37,9.551,7.064,7.354,11.87,6.362,11.28,18.15,4.224
326.8,0.33,-0.6397,0.1101,2.532,-1.236,4.603,9.854,0.9256,2.689,8.708,3.843,-1.85,-3.388,-6.809,-2.798,12.33,9.02,7.064,7.248,6.403,7.598,6.794,17.54,4.21
323.7,0.4163,-0.6992,0.2033,1.895,-0.2624,3.414,9.97,0.5223,3.202,8.457,3.653,-1.549,-5.492,-7.283,-2.512,12.33,12.37,6.688,8.741,2.158,8.391,5.286,17.16,3.854
334.8,0.3043,-0.5525,0.2957,1.242,-0.9045,4.196,6.723,0.2445,3.304,7.204,3.126,-0.6493,4.287,-7.448,-2.849,11.48,3.249,3.929,9.388,10,7.273,5.298,16.36,4.021
328.2,0.2689,-0.5206,0.1238,3.285,-2.648,3.108,7.78,0.06401,3.451,8.619,3.023,-0.9481,6.204,-7.609,-2.211,13.72,0.1549,3.527,9.353,5.019,7.449,7.021,14.97,4.36
329.6,0.302,-0.2814,0.2252,1.077,-1.682,3.645,8.919,0.1409,3.468,10.11,2.856,-1.388,2.077,-7.044,-1.88,12.9,2.756,3.527,9.353,7.022,7.966,6.938,14.79,4.704
319.6,0.4887,-0.7421,0.1054,1.049,-0.9695,2.625,9.107,-0.09377,3.275,10.95,2.786,-1.301,11.09,-6.984,-2.453,12.08,6.347,7.105,9.28,4.878,8.782,7.095,14.64,4.226
318.8,0.4001,-0.7498,0.2194,1.211,-0.08113,4.58,6.758,0.2331,2.325,10.56,2.886,-1.762,17.91,-7.153,-3.08,12.05,8.185,7.704,7.3,5.974,8.541,6.714,15.82,4.125
300.4,0.5619,-0.5702,-0.01454,1.717,-0.5291,4.22,9.242,0.4412,2.089,10.65,3.633,-0.9515,19.76,-7.321,-3.067,12.83,5.908,11.07,7.364,5.957,11.18,5.818,16.75,4.215
310.1,0.4587,-0.6707,-0.01454,2.84,-1.749,4.663,8.875,-0.04192,1.898,10.23,3.667,-0.6422,16.74,-7.615,-3.215,12.83,2.41,9.678,6.637,6.597,11.32,6.471,17.22,3.613
302.2,0.5536,-0.654,0.1662,3.377,-1.391,2.811,12.76,-0.6204,1.601,8.552,3.843,-1.62,3.536,-9.016,-2.751,13.16,7.521,11.08,8.039,12.39,11.53,9.019,17.28,4.106
305.7,0.5536,-0.7125,0.01726,4.974,0.7108,1.624,11.02,-0.1122,1.538,8.482,4.007,-1.475,-12.44,-8.548,-2.423,13.69,4.159,7.746,8.728,11.81,10.14,8.166,17.41,3.848
324.3,0.4404,-0.6789,0.1489,1.174,1.362,2.038,10.79,0.5869,1.271,9.451,4.015,-2.75,-9.947,-7.132,-2.074,13.69,5.836,8.371,8.572,9.008,9.071,7.341,15.99,4.111
321.6,0.2549,-0.5434,0.1489,1.347,-0.8141,1.798,8.569,0.6866,1.677,8.669,3.979,-3.491,-5.664,-6.628,-2.462,14.13,6.11,7.536,8.584,7.998,9.207,6.548,15.49,3.07
338.6,0.0851,-0.5136,0.3289,2.299,-1.235,2.404,9.122,-0.235,1.971,8.909,4.355,-3.993,-10.4,-6.157,-1.543,12.41,9.054,5.322,8.584,6.498,9.052,7.619,15.85,2.929
319.2,0.2721,-0.3557,0.3094,2.92,-1.011,2.514,11.21,-0.7434,1.428,9.306,4.038,-3.649,-11.18,-6.028,-1.731,14.08,11.71,8.514,9.391,11.62,10.02,11.99,15.62,2.33
318.7,0.2721,-0.2591,0.2384,1.841,1.359,2.479,11.63,-0.2668,1.277,9.979,3.919,-3.151,-7.244,-6.119,-1.786,14.75,11.94,8.49,9.391,9.423,10.07,11.41,15.02,2.757
318.8,0.3799,-0.5963,0.106,3.982,1.452,3.41,11.72,-0.4924,1.99,9.814,3.871,-2.554,-4.806,-5.921,-2.047,14.41,12.05,9.597,9.725,6.525,8.994,9.136,15.56,3.652
315.2,0.362,-0.5419,0.1516,0.9258,-2.06,3.159,11.15,-0.117,2.055,10.13,4.25,-3.633,-11.74,-6.374,-2.367,14.19,7.883,9.215,8.321,8.287,9.064,9.794,15.78,3.161
319.8,0.3023,-0.5582,0.1516,2.557,1.657,4.016,12.24,-0.2209,1.932,11.13,3.862,-2.396,-10.57,-6.594,-2.357,14.24,10.33,10.36,8.369,10.68,9.46,10.47,15.2,2.708
294.9,0.6062,-0.5207,0.1707,2.923,1.016,4.134,12.22,0.05793,2.041,11.32,3.646,-2.558,-6.423,-6.722,-2.099,10.3,11.05,9.898,8.194,11.22,10.48,13.83,15.2,2.232
323.6,0.2849,-0.579,0.02929,2.277,1.313,3.01,12.59,0.4995,2.028,11.16,3.443,-2.134,1.652,-7.179,-2.139,10.38,12.3,13.74,8.854,11.85,10.71,14.26,15.73,3.101
332.2,0.2454,-0.7047,0.332,3.165,1.502,2.676,12.37,0.5817,1.913,11.36,3.459,-2.582,-5.176,-7.514,-2.32,9.918,13.74,14.42,9.497,8.731,10.36,14.74,14.52,2.808
316.2,0.4909,-0.5952,0.09593,1.86,0.2645,2.741,10.98,0.6713,2.106,11.35,3.442,-2.87,-0.2309,-6.895,-1.819,10.15,5.613,14.11,9.497,11.88,10.63,14.74,14.2,3.359
307.7,0.4653,-0.6718,-0.01859,4.815,-3.426,3.121,12.21,0.7357,2.181,11.25,3.496,-2.643,5.222,-6.233,-1.537,9.797,5.219,13.4,9.643,12.04,10.3,13.48,14.96,2.41
308.3,0.375,-0.3907,0.2357,1.969,-0.0741,3.735,11.52,0.3541,2.316,11.06,3.671,-3.243,-0.8108,-6.106,-1.56,9.797,7.805,11.2,9.397,6.827,11.6,13.4,15.34,3.416
307,0.4456,-0.5258,0.159,2.113,-0.6768,4.055,10.81,-0.09587,1.889,11.26,3.682,-2.331,-2.541,-5.87,-1.594,9.72,13.08,9.671,9.78,6.226,11.35,14.37,16.38,2.695
323.6,0.2624,-0.3714,0.1491,3,0.3076,3.77,12.63,0.8607,1.985,10.74,3.682,-1.935,-18.12,-6.287,-1.554,9.653,16.33,10.64,9.78,9.785,9.22,12.65,16.12,4.358
333,0.2945,-0.6252,0.0891,3.993,-1.717,4.814,11.72,1.102,2.216,10.86,3.821,-3.263,-19.58,-6.555,-1.701,9.787,10.65,8.115,9.398,4.529,10.25,12.63,15.94,3.697
301,0.6798,-0.5768,0.03705,0.8309,-1.06,3.858,9.913,0.8832,2.546,10.55,3.782,-3.254,-19.38,-6.353,-1.856,9.787,9.187,8.335,8.878,11.67,10.38,10.74,15.48,2.102
304.9,0.5075,-0.6579,-0.1275,2.033,0.0399,3.535,8.514,0.9241,3.427,11.16,3.328,-2.748,-1.677,-7.398,-1.44,9.787,9.113,11.21,8.878,5.718,11.35,10.74,15.85,3.694
313.8,0.4562,-0.8119,-0.2236,1.715,-1.472,3.092,11.37,0.2339,3.252,12.14,3.117,-2.514,4.554,-6.903,-1.197,9.389,8.317,13.33,8.907,7.785,12.44,9.336,16.48,2.213
335.4,0.1648,-0.6672,-0.07281,1.576,-1.401,3.122,11.02,0.1742,2.873,11.91,3.319,-1.044,-2.423,-6.993,-1.582,9.875,10.44,8.109,9.298,9.151,12.25,9.778,15.92,2.132
297.7,0.5401,-0.3559,0.1619,1.401,0.8614,4.734,10.05,0.3704,2.69,11.56,3.304,-0.5001,-4.627,-7.508,-1.547,9.909,10.74,8.131,8.255,4.095,12,8.347,16.46,2.122
327.9,0.1861,-0.6011,0.1775,1.909,-0.2685,3.247,8.698,0.7961,3.082,12.12,3.309,-0.4458,4.842,-7.766,-1.279,9.573,9.128,10.45,7.761,6.068,11.98,11.65,16.72,4.058
317.5,0.2981,-0.4007,0.2612,2.273,-0.5509,2.43,11.7,1.049,3.275,12.39,3.196,0.5353,1.822,-7.42,-1.237,8.77,7.774,9.033,8.044,7.316,13.69,11.5,16.52,3.537
323.8,0.2737,-0.5672,0.2776,2.877,0.7543,2.706,11.16,1.685,3.17,11.9,3.528,-0.06799,4.612,-7.54,-1.451,9.645,9.189,9.551,8.044,6.135,14.04,13.47,17.32,4.448
