"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
407.4,3.276,-0.707,-0.4949,0.2367,-0.3772,4.409,5.755,3.968,-6.878,-11.76,-0.2036,8.418,-7.871,-7.167,19.44,8.902,1.748,5.269,5.507,8.703,6.758,11.19,9.947,3.747
395.9,3.492,-0.4927,-0.6646,1.25,-0.3615,2.695,6.319,4.313,-7.236,-12.06,-0.06727,7.849,-12.61,-7.326,19.11,8.888,1.578,7.963,5.329,6.49,5.934,11.3,9.76,3.463
429.5,2.946,-0.686,-0.6066,0.9772,-1.171,3.805,7.367,4.357,-6.969,-12,-0.3069,8.215,-1.625,-7.313,18.77,9.871,6.1,6.07,4.269,4.419,5.031,12.63,9.839,2.426
410.5,3.191,-0.8191,-0.5521,0.2044,-0.4166,2.692,8.716,4.357,-6.928,-12.3,-0.2655,8.349,2.238,-7.358,19.31,9.796,7.102,2.467,2.865,10.64,5.546,11.85,9.14,4.083
426,3.04,-0.5884,-0.6908,3.466,-1.236,4.11,4.179,4.449,-6.7,-12.92,-0.5877,8.607,-3.95,-7.079,19.36,8.226,4.776,5.051,0.4824,4.211,3.579,11.6,9.139,2.96
400.1,3.494,-1.001,-0.5471,2.952,-0.384,4.633,4.558,4.496,-6.852,-12.46,-0.5726,8.129,-2.943,-7.215,19.58,7.789,2.983,2.907,3.055,7.401,1.87,11.98,8.832,3.096
402.6,3.088,-0.4083,-0.1913,0.9012,-0.201,4.754,6.498,4.419,-6.886,-12.37,-0.3675,8.294,1.714,-7.216,19.63,8.292,-0.2752,5.39,2.831,8.844,2.66,11.01,8.831,2.694
418.9,3.375,-1.169,-1.133,0.4985,-0.7413,4.989,6.011,3.886,-7.311,-12.17,-0.4859,8.351,3.778,-7.144,19.04,8.647,4.793,3.656,2.602,4.125,4.007,10.16,8.698,2.113
409,2.957,-0.4003,-0.4084,1.465,-0.9379,4.078,6.6,4.207,-7.558,-12.08,-0.2267,7.802,-5.259,-7.171,18.4,8.221,3.35,4.854,2.581,-0.2406,3.543,11.71,8.26,4.042
403.8,3.041,-0.2601,-0.08014,1.209,-1.297,2.45,4.164,4.183,-7.189,-11.97,0.1365,7.372,-16.51,-7.119,17.98,6.77,2.62,3.747,3.683,2.894,3.029,11.94,8.291,3.966
406.5,2.994,-0.4657,-0.1336,0.9358,-0.2871,3.256,7.161,5.108,-7.6,-11.96,0.1902,7.267,-19.52,-7.035,17.63,7.634,6.512,2.791,6.036,3.175,2.497,10.61,8.846,3.492
421.9,2.628,0.2632,0.2549,1.106,-0.3742,3.641,6.18,5.139,-7.961,-11.32,0.1777,7.161,-12.86,-7.649,17.39,7.508,4.054,7.261,6.791,5.386,1.992,11,9.171,3.613
420.8,2.643,0.3388,0.2397,0.6329,-0.6742,3.709,7.203,5.416,-7.706,-11.37,0.07213,7.073,-7.844,-7.696,17.05,7.875,10.81,4.228,7.217,4.501,1.8,8.703,8.601,3.28
426.4,2.532,0.02529,0.2688,0.3812,-0.002528,2.831,5.789,5.495,-7.407,-11.19,0.423,6.953,-8.169,-7.329,16.61,7.558,13.99,6.046,7.518,6.908,2.834,11,8.505,4.081
415.4,2.926,-0.2615,0.2472,1.528,-2.137,2.986,7.997,5.125,-7.285,-10.71,0.6548,7.35,-3.404,-7.319,17.13,7.546,12.68,7.368,7.002,11.9,4.345,12.13,8.658,3.78
440.8,2.334,0.1417,0.2015,0.6675,-0.5771,4.266,10.67,5.061,-7.244,-10.89,0.4615,7.393,-0.01901,-7.298,17.01,7.333,8.058,8.718,5.758,14.93,4.558,12.38,9.31,3.84
426.5,2.647,-0.1575,0.08253,0.9944,-0.01051,3.506,6.608,5.22,-6.679,-11.12,0.4823,6.748,1.368,-7.383,17.39,7.245,8.914,8.661,7.406,5.501,4.271,12.13,9.662,2.92
416,2.69,0.09552,0.07643,0.7107,-0.3103,4.893,7.801,4.746,-6.546,-10.9,0.6782,6.601,-0.1242,-6.82,17.97,7.321,8.767,7.998,8.212,9.966,3.094,13.14,9.74,3.173
421.7,2.645,-0.2318,-0.1127,1.113,-0.4464,3.456,8.617,4.75,-6.286,-10.83,0.3301,6.936,0.8626,-6.781,17.95,8.288,8.653,8.539,8.619,8.191,2.61,13.81,9.215,2.454
415.5,2.789,-0.2962,-0.1919,0.4106,-0.218,2.308,6.641,4.754,-6.413,-10.43,0.4504,7.007,-4.18,-6.774,17.63,8.811,2.216,7.892,8.869,6.667,2.72,12.15,8.391,3.489
417.3,2.882,-0.5953,-0.2032,1.691,-1.571,4.742,6.678,5.268,-6.799,-10.92,0.277,6.69,-8.801,-6.938,17.57,8.999,2.989,9.336,9.98,13.65,1.783,10.96,9.241,3.761
408.7,3.101,-0.5298,-0.2477,0.8221,-0.9959,4.168,6.637,5.768,-6.909,-10.64,0.3081,6.666,-9.982,-6.635,17.96,9.599,2.441,9.564,8.996,14.91,2.754,7.942,10.14,4.55
443.1,2.495,-0.125,-0.0896,2.814,-1.771,4.38,8.844,5.577,-6.45,-10.44,0.3946,6.736,-5.228,-6.712,17.25,10.6,1.74,8.004,9.528,13.48,2.214,9.369,9.726,4.358
405.2,3.245,-0.5284,-0.1318,1.663,-0.6247,4.362,7.473,5.566,-6.562,-11.23,0.3321,6.321,-22.55,-6.891,16.93,10.14,4.24,7.141,9.732,10.93,1.344,8.993,8.934,3.227
417.7,2.792,-0.2359,-0.1643,1.169,0.167,2.216,6.816,5.258,-5.889,-11.1,0.4382,6.426,-16.1,-6.625,16.81,10.29,7.877,8.42,10.02,4.958,3.356,9.323,9.391,2.345
411.8,3.02,-0.5874,-0.4147,0.9593,-1.113,2.649,7.544,5.32,-5.798,-10.92,0.423,6.565,-16.02,-6.513,16.8,8.695,5.598,7.129,11.12,7.794,3.483,9.122,9.291,3.065
417.1,3.064,-0.7849,-0.2593,0.5266,-0.862,1.369,8.142,5.072,-6.398,-11.05,0.5086,6.849,-12.61,-6.774,16.58,8.709,8.817,7.49,11.07,10.71,2.95,9.127,9.285,1.511
427.9,2.85,-0.5485,-0.3992,0.9931,-0.6534,4.747,6.864,5.481,-6.168,-11.06,0.3639,6.848,-4.187,-6.846,16.71,9.146,4.337,5.975,11.8,3.311,2.349,8.93,9.007,4.357
415,2.974,-0.5633,-0.4054,0.9667,-0.3239,4.154,5.203,5.557,-6.045,-11.37,0.2647,6.893,-2.659,-6.695,16.2,9.349,1.722,9.283,11.44,-2.045,3.534,10.2,8.463,4.125
429.2,2.974,-0.6658,-0.5828,0.8116,-1.028,2.792,7.375,5.138,-5.921,-11.23,0.323,6.995,-9.444,-6.511,16.1,7.928,2.408,11.24,11.53,2.033,3.879,12.56,8.373,4.059
427.9,3.01,-0.8821,-0.3788,0.1737,-0.6271,0.9934,8.068,5.123,-5.586,-11.2,0.3409,6.821,-8.588,-6.714,15.47,8.955,1.813,9.312,12.77,2.566,4.024,12.99,8.544,4.105
430.7,2.972,-0.6913,-0.6044,0.1883,-0.6742,0.3496,10.11,4.714,-5.733,-10.93,0.4775,6.882,-6.907,-6.598,15.51,9.063,8.531,9.282,12.21,6.371,3.786,12.48,9.162,4.231
413.3,3.343,-0.7405,-0.8561,0.348,-0.5983,0.07102,11.58,4.893,-5.719,-11.48,0.394,6.765,-14.54,-6.255,15.49,8.742,12.86,11.34,11.54,6.836,3.916,12.28,9.112,3.203
413.5,3.287,-0.7959,-0.7773,0.8879,-0.1827,1.243,11.8,4.549,-5.52,-11,0.2765,6.645,-11.56,-6.36,14.79,8.077,15.37,12.86,11.24,7.186,2.879,12.68,8.802,3.121
421.7,3.061,-0.7688,-0.3145,4.441,-2.31,0.8233,8.453,4.746,-5.54,-11.23,0.4707,7.075,-7.121,-6.724,14.83,8.411,11.59,12.85,13.33,13.37,3.233,13.53,9.118,4.25
431.6,2.904,-0.4429,0.09965,0.6662,-1.323,3.399,12.7,4.331,-5.363,-10.96,0.03962,6.624,3.033,-6.572,15.48,8.448,13.05,12.48,12.92,18.62,4.472,12.28,9.026,3.66
415.5,2.953,-0.04827,-0.2135,0.1683,-0.6925,3.026,13.03,4.24,-5.297,-10.76,0.2489,6.369,-3.475,-6.747,15.72,8.324,16.25,13.8,13.57,18.93,4.512,13.06,8.936,3.199
433.5,2.892,-0.4823,-0.4407,0.04873,-0.7048,2.268,8.688,3.614,-5.611,-10.68,0.2958,5.588,-3.248,-6.718,15.03,8.642,11.73,13.64,13.97,10.61,5.248,12.18,8.776,3.825
421.4,2.972,-0.4523,-0.2907,0.07638,-0.7135,0.8915,11.71,3.603,-5.831,-9.704,0.3121,6.449,-10.57,-6.483,15.13,10.24,13,12.91,15.09,14.05,4.103,9.45,9.147,3.371
434.5,2.913,-0.7154,-0.253,0.1796,-0.6811,0.5052,11.17,3.695,-6.033,-9.885,0.5457,6.369,-12.46,-6.794,15.33,10.35,7.646,11.62,15.23,7.184,5.201,10.01,9.447,4.233
417.8,2.903,-0.1545,-0.1308,0.5396,-1.278,1.053,9.5,3.904,-6.402,-9.724,0.4298,6.166,-7.234,-6.744,15.57,10.76,10.16,11.42,13.31,13.72,4.606,9.302,9.443,2.743
456.7,2.623,-0.7202,-0.4512,0.1942,-0.8061,0.8082,9.898,3.663,-6.686,-9.728,0.3229,6.324,-7.109,-6.471,15.68,11.58,6.889,10.17,14.06,11.26,5.173,8.949,9.746,3.154
436.5,2.662,-0.4981,-0.1275,0.4077,-0.6612,1.26,7.794,3.805,-7.056,-9.715,0.2214,6.483,-4.022,-6.569,15.8,12.21,5.492,9.638,13.86,10.13,5.415,10.32,9.293,4.522
415.1,2.875,-0.4227,-0.3336,0.3654,-0.4496,1.798,9.543,3.919,-7.2,-9.369,0.3415,6.136,-1.532,-6.934,15.52,11.99,6.662,10.07,14.83,8.571,5.557,10.14,9.296,4.931
423.9,2.906,-0.4413,-0.1611,2.207,0.9686,1.988,8.72,4.184,-6.775,-9.219,0.2296,5.989,-11.18,-7.115,15.6,12.31,8.211,11.51,17.43,11.87,4.049,9.774,9.594,4.336
425.8,2.788,-0.4407,-0.2224,0.565,-0.0403,1.207,11.71,4.241,-7.213,-9.709,0.4503,6.087,-13.03,-6.893,15.65,11.86,8.013,13.28,17.2,10.69,4.684,10.85,9.868,3.592
422.7,2.788,-0.2596,-0.2209,1.092,-0.3325,3.238,7.045,4.25,-7.911,-9.592,0.3936,5.455,-10.61,-6.644,15.28,11.56,9.123,12.38,16.54,10.8,4.711,10.29,9.144,4.572
434.4,2.754,-0.4251,-0.2969,0.2562,-0.6575,3.054,11.68,4.382,-7.885,-9.772,0.3117,5.513,-11.73,-6.926,15.19,11.64,8.301,12.89,17.11,6.473,5.118,10.82,9.422,4.958
418.3,2.819,-0.3916,-0.04175,0.5805,0.4002,2.194,11.86,4.822,-7.905,-9.746,0.462,5.966,-15.05,-7.111,14.76,11.03,15.51,10.69,16.75,6.98,5.171,11.91,8.711,3.704
408.6,3.113,-0.4501,-0.2841,0.5,-0.6721,1.818,11.68,4.74,-7.771,-9.608,0.5343,5.396,-9.487,-7.456,14.36,11.16,15.87,10.15,17.7,9.746,5.125,11.91,9.517,3.919
434.9,2.558,-0.0605,0.04043,1.415,0.02172,2.464,5.602,4.751,-7.622,-9.513,0.4468,5.159,-10.07,-7.298,14.87,11.76,18.47,9.616,17.69,3.337,4.096,10.22,10.15,4.978
426,2.752,-0.3128,0.04409,0.8996,-0.1266,2.546,9.273,4.822,-7.647,-9.448,0.3598,5.312,-3.975,-7.068,14.21,11.55,12.09,9.978,15.39,7.34,4.377,9.21,9.77,2.691
413.5,2.875,-0.09614,-0.05807,1.026,0.1086,1.797,8.854,4.92,-7.418,-9.736,0.3674,5.594,-6.189,-6.985,14.15,11.72,12.94,8.909,13.35,10.83,4.292,8.698,8.369,2.195
415.9,2.837,-0.3903,-0.1031,0.5811,-1.112,1.327,7.685,4.937,-7.708,-9.907,0.412,5.98,-6.701,-6.723,14.15,11.52,13.05,8.415,13.52,7.165,4.236,8.533,8.304,2.998
419.3,2.989,-0.4194,-0.2613,0.2017,-1.124,3.217,10.51,4.649,-7.026,-9.556,0.1153,6.551,-2.419,-6.901,14.26,11.33,13.15,7.472,14.41,13.37,4.452,9.113,8.101,2.905
408,3.128,-0.484,-0.3143,1.027,-1.444,1.697,9.016,4.264,-7.463,-9.46,0.02482,6.563,-1.395,-7.279,14.1,11.69,7.102,6.364,13.95,15.9,3.666,8.293,7.885,4.858
421.8,2.997,-0.6323,-0.5206,1.079,-2.151,1.517,7.263,4.262,-7.027,-9.443,0.111,6.323,4.352,-6.775,13.83,10.88,5.439,5.856,13.76,12.21,4.321,7.308,7.556,3.523
415.4,2.733,0.1522,0.03629,1.735,-1.597,4.303,9.299,4.261,-7.314,-9.732,0.2878,6.553,8.847,-6.809,14.96,10.76,6.703,7.165,14.85,10.49,5.809,7.779,7.864,3.432
439.4,2.49,0.02199,0.07622,1.651,-1.494,3.877,6.787,4.3,-7.239,-9.778,0.1739,6.5,10.52,-6.753,15.6,10.91,4.002,8.988,14.3,12.83,2.631,7.779,8.387,4.442
431.9,2.596,-0.3798,-0.1063,0.5254,-1.288,3.19,8.273,4.107,-7.555,-9.838,-0.2938,7.216,7.152,-6.928,15.45,10.7,6.685,10.11,17.83,10.03,3.488,7.671,8.835,3.624
415.4,2.672,-0.07928,-0.03546,0.4343,-0.48,1.319,8.008,4.091,-7.171,-10.03,-0.2674,7.238,1.067,-6.646,15.98,10.24,11.63,10.14,18.34,6.919,1.883,9.071,9.438,4.007
412.5,2.984,-0.2343,-0.05694,0.7799,0.9209,2.621,4.556,3.745,-7.33,-9.803,-0.3615,7.284,1.089,-6.371,15.52,10.7,8.598,8.176,18.25,6.143,3.509,9.406,8.527,3.947
429.1,2.671,-0.4821,-0.1493,0.7196,-0.4569,1.701,12.09,3.582,-7.484,-10.39,-0.4539,6.871,-1.896,-6.318,15.34,9.25,16.44,7.798,17.79,10.64,3.595,9.668,8.746,3.452
422.7,2.638,-0.04369,0.02527,0.4665,-0.6909,2.071,10.14,3.466,-7.17,-10.39,-0.2837,6.707,-2.532,-6.418,15.6,9.762,17.58,6.966,17.2,7.998,4.742,12.89,8.908,4.243
428.6,2.752,-0.5981,-0.2335,0.9041,-1.01,1.782,11.31,3.985,-7.125,-10.06,-0.6551,6.925,-4.982,-6.03,15.55,9.549,15.1,9.9,16.27,4.423,5.84,11.75,8.909,4.192
419.1,2.832,-0.4098,-0.2357,0.6424,-0.6852,1.108,8.451,4.022,-7.11,-10,-1.026,7.042,-4.226,-6.041,15.64,9.323,12.79,9.11,13.71,6.11,4.685,11.9,9.694,2.347
418.5,2.714,-0.1357,0.1758,0.8532,-0.2048,1.195,9.708,4.179,-7.043,-10.51,-1.111,7.432,1.149,-5.849,15.96,9.786,13.11,6.84,15.98,12.45,4.841,12.12,9.321,3.443
438.7,2.639,-0.45,-0.2623,0.2905,-0.444,1.41,9.737,4.086,-6.784,-10.64,-1.194,7.56,4.702,-5.901,15.59,10.19,9.194,7.226,16.74,13.37,4.031,11.64,8.941,4.661
420.2,2.801,-0.3394,-0.2102,0.5724,-0.3027,2.594,11.56,4.129,-6.926,-10.17,-0.893,7.246,3.005,-6.278,16.54,9.777,19.05,6.67,16.89,16.27,4.012,12.67,8.142,4.795
430.4,2.61,-0.01666,0.01621,0.1796,-0.4269,3.085,8.266,3.895,-7.571,-10.51,-0.8856,7.297,5.228,-5.847,15.56,9.248,14.04,8.11,17.03,18.06,3.334,12.58,8.381,4.977
448.4,2.61,-0.5773,-0.1774,0.4884,-0.5547,4.141,10.08,3.314,-7.495,-10.85,-1.084,7.271,10.99,-6.087,15.94,8.705,14.4,8.875,15.1,13.44,4.805,12.61,8.571,4.481
416.9,3.088,-0.6993,-0.3866,0.5663,-0.8566,4.16,10.19,3.124,-7.568,-10.58,-1.057,7.267,10.49,-6.233,16.48,8.642,16.67,10.47,18.06,14.77,4.808,11.19,9.415,4.802
427.4,3.069,-1.016,-0.661,0.5524,0.02055,3.695,11.98,3.097,-7.356,-10.61,-1.071,7.264,16.93,-5.961,16.62,8.242,10.37,10.15,17.5,15.67,6.254,10.57,8.93,4.446
415.8,3.309,-0.8197,-0.6872,0.7122,0.7874,4.351,9.974,3.647,-7.246,-11.91,-1.188,7.435,3.806,-6.449,16.7,8.013,13.69,11.02,15.23,9.782,8.622,10.89,9.219,3.054
393.3,3.363,-0.4279,-0.217,0.7043,-0.359,4.664,11.23,3.03,-7.094,-11.7,-1.296,7.535,5.213,-6.586,17.73,7.878,12.36,10.73,14.81,8.199,9.115,12.02,9.345,2.554
414.5,3.177,-0.6259,-0.6129,0.3212,-0.7804,4.63,12.57,2.755,-7.197,-11.6,-1.291,7.614,7.161,-6.516,17.83,7.309,7.25,9.832,15.4,11.09,8.622,10.83,8.882,4.315
422.3,2.97,-0.5968,-0.4312,3.13,0.2851,4.911,11,2.2,-6.704,-11.75,-1.293,7.494,10.74,-6.565,17.79,7.764,8.598,14.07,16.61,9.941,6.741,10.94,8.183,3.731
414.3,3.038,-0.5896,-0.05574,0.5179,-0.337,4.738,11.41,2.4,-6.609,-11.89,-0.974,8.205,11.19,-6.482,17.55,6.772,13.96,13.38,17.72,8.905,7.278,9.937,7.491,2.742
435.4,2.774,-0.6144,-0.4152,0.3295,-0.3692,4.431,8.559,2.948,-7.217,-11.73,-0.8024,7.825,4.263,-6.213,17.69,7.31,10.13,11.53,17.4,9.687,7.741,8.667,7.947,4.332
442.2,2.37,0.01557,-0.03642,1.779,-1.177,4.26,11.18,2.975,-6.917,-12.1,-0.9713,7.139,4.143,-6.553,17.29,7.171,8.295,14.23,17.07,12.75,8.046,8.119,8.064,2.986
416.2,3.008,-0.3238,-0.05985,0.2161,-0.4671,4.927,11.57,2.924,-6.511,-12.69,-0.4039,7.426,0.2709,-7.262,16.87,8.112,16.26,12.87,17.45,14.99,8.638,8.119,7.599,3.354
457.6,2.412,-0.07722,-0.05183,0.7735,-0.5932,4.762,10.1,2.921,-6.707,-12.76,-0.09378,7.024,-7.697,-7.416,17.59,8.234,13.05,11.79,18.17,11.85,9.226,7.524,8.051,3.431
444.8,2.728,-0.2873,-0.1073,1.191,0.1657,4.29,9.891,3.045,-7.463,-12.69,0.01211,7.083,-10.2,-6.981,17.45,8.994,7.095,12.46,18.94,12.56,9.129,7.214,8.31,4.23
426.9,2.957,-0.4967,-0.5038,1.571,-0.4424,4.825,11.82,3.394,-7.475,-12.96,-0.2521,7.225,-8.625,-6.697,18.17,8.945,6.651,11.63,17.45,16.18,9.092,8.584,7.99,2.332
418.9,2.915,-0.3581,-0.08164,0.4835,-0.3263,3.97,9.453,3.997,-7.247,-12.65,-0.5006,7.547,-11.19,-6.531,17.53,9.112,6.1,11.43,16.31,14.49,6.811,8.507,8.959,2.878
428.7,2.858,-0.5068,-0.3171,0.5766,-0.9909,4.445,10.71,4.094,-7.163,-12.85,-1.044,7.657,5.197,-6.319,17.39,9.863,3.871,8.283,19.49,13.48,9.113,9.29,9.622,3.88
446.5,2.713,-0.5708,-0.5629,0.6807,-0.6878,3.529,11.34,4.271,-7.156,-12.07,-1.077,7.963,5.114,-6.498,18.04,8.936,8.488,8.248,16.25,20.02,8.777,9.472,9.944,3.368
420.1,2.678,-0.06621,-0.06686,1.312,-0.4784,3.027,10.76,4.342,-7.418,-12.09,-0.7272,7.944,11.05,-6.268,17.68,8.402,15.02,6.112,16.98,12.97,8.613,11.21,10.12,4.094
414.6,2.882,-0.133,-0.03343,4.69,0.2355,2.541,11.27,4.599,-7.604,-11.33,-0.7548,8.137,13.12,-6.344,17.59,8.355,12.05,7.049,15.6,10.28,7.5,12.72,10.17,4.011
418.2,2.718,-0.1994,0.05573,0.9357,-0.4921,2.723,8.476,4.485,-7.826,-11.31,-0.7619,8.76,16.77,-6.319,17.9,8.168,4.201,8.328,15.77,5.32,7.76,13.21,9.61,4.614
434.5,2.651,-0.5939,-0.2212,0.9089,0.128,2.934,8.578,3.638,-7.776,-11.27,-0.8158,8.78,16.68,-6.689,18.21,8.346,4.458,7.078,16.43,2.599,6.151,9.475,9.67,3.618
419.3,2.85,-0.4603,0.1416,1.145,-0.8009,2.477,9.618,4.062,-7.862,-10.56,-0.7978,8.78,16.85,-6.704,17.76,7.983,8.87,6.617,15.42,6.556,6.376,9.525,10.1,2.259
432.2,2.863,-0.801,-0.6141,3.408,1.547,2.168,8.391,3.977,-7.555,-11.43,-0.8601,8.77,11.35,-7.37,18.3,8.008,10.51,5.572,14.95,5.355,5.73,10.9,10.16,4.181
424.7,2.786,-0.1358,-0.435,0.3968,-0.9033,2.78,7.796,3.907,-7.552,-11.15,-0.6368,8.711,11.77,-7.228,18.33,7.394,6.597,6.644,13.81,6.133,4.266,11.95,10.08,2.394
408.4,2.896,-0.1288,-0.07135,0.5519,-0.6589,3.541,8.874,4.125,-7.828,-11.01,-0.6323,7.49,9.435,-6.7,18.6,7.833,8.826,3.194,13.43,11.92,2.875,10.91,10.31,2.413
444.5,2.696,-0.3887,-0.493,0.2958,-0.8123,4.074,7.544,4.213,-7.852,-11.32,-0.7477,7.806,7.1,-6.79,18.58,8.073,9.443,4.024,12.98,4.849,2.702,11.17,10.51,3.849
441.6,2.663,-0.3642,-0.3726,0.194,-0.4087,3.748,9.212,4.365,-7.808,-11.12,-0.6593,7.826,0.4365,-6.938,18.16,7.107,10.29,6.093,13.2,8.034,1.855,11.27,10.49,4.96
410.9,3.043,-0.4866,-0.3865,0.174,-0.8989,4.345,10.32,4.276,-7.792,-11.39,-0.8098,7.617,2.221,-7.128,17.72,6.478,11.38,5.556,12.69,8.801,1.464,12.98,9.92,3.215
413.3,3.127,-0.6169,-0.4548,0.1674,-0.6443,4.672,6.669,3.693,-7.733,-11.95,-0.414,7.759,-0.7729,-7.116,17.51,6.451,8.627,4.657,12.82,10.38,1.192,11.64,8.555,3.62
403,3.18,-0.7062,-0.04261,0.3953,-0.5215,4.581,7.327,3.774,-7.824,-11.83,-0.2049,7.695,-4.102,-6.951,18.14,7.686,9.791,3.809,13.39,10.33,1.208,10.11,7.939,4.349
423.4,2.883,-0.3341,-0.415,1.326,-1.507,4.471,5.997,3.292,-7.488,-12.15,-0.2752,7.699,-17.03,-6.584,17.47,6.723,5.677,3.375,12.35,8.55,2.023,10.43,8.621,2.888
449.5,2.672,-0.3387,-0.4835,0.2107,-0.6514,4.603,9.256,2.899,-7.477,-12.04,-0.3157,7.736,-18.33,-6.5,16.7,7.247,4.737,4.895,12.65,11.57,5.008,9.832,9.199,3.112
425.3,2.894,-0.5262,-0.1887,0.2886,-0.5291,4.356,6.159,3.365,-7.773,-11.71,-0.3368,7.176,-17.77,-6.437,16.52,7.555,4.907,5.722,12.54,6.446,5.955,9.831,9.059,4.037
409.8,3.133,-0.6523,-0.5469,0.6504,-0.3673,2.188,3.846,3.494,-7.49,-11.96,-0.3443,6.957,-14.58,-6.343,16.52,8.048,7.209,6.17,10.82,4.035,5.342,9.56,9.341,4.585
423.4,2.992,-0.6733,-0.4623,1.249,0.8614,4.665,6.695,3.329,-8.503,-12.1,-0.4772,6.881,-15.38,-6.672,16.42,7.709,10.4,5.338,10.47,8.859,5.855,7.788,8.413,2.384
406.8,3.078,-0.395,-0.2796,1.228,-1.506,4.983,6.314,2.754,-8.393,-12.46,-0.4431,7.295,-4.527,-6.812,16.33,7.852,10.72,7.081,11.14,3.916,4.21,8.663,8.819,3.037
421.1,2.792,-0.2041,0.03037,0.6761,-0.4827,4.917,8.83,3.264,-8.547,-12.95,-0.7762,7.173,-0.4033,-6.918,15.79,7.392,12.95,7.355,11.98,5.162,4.206,7.988,9.549,3.65
430.2,2.725,-0.2363,-0.2019,2.145,-0.3664,3.833,7.438,3.156,-8.443,-11.57,-0.7331,6.963,-2.744,-6.324,15.72,7.43,11.17,8.311,10.05,6.51,5.337,9.347,9.236,1.738
425.6,2.862,-0.6337,-0.3161,2.078,-1.472,3.525,8.219,3.528,-8.184,-11.75,-0.3718,6.163,-7.934,-6.688,16.5,7.546,10.65,8.662,11.97,4.94,6.03,7.237,9.184,2.355
415.9,2.902,-0.4095,-0.2872,1.352,0.6419,3.606,7.417,3.407,-8.411,-12.01,-0.147,6.423,-14.77,-6.471,16.76,7.666,8.304,7.493,12.07,7.653,4.579,7.688,9.058,2.711
419.9,2.86,-0.4299,-0.2221,1.846,-0.3798,3.494,8.93,3.73,-8.895,-12.25,-0.07265,7.097,-13.85,-6.662,16.93,7.924,10.86,6.527,13.25,10.93,4.596,7.688,8.407,3.653
400.6,2.954,-0.2374,0.2085,0.9015,0.2768,4.414,8.234,4.061,-8.847,-11.42,0.1631,7.07,-3.019,-7.016,17.56,8.392,8.93,8.872,13.08,7.657,5.082,6.963,8.077,1.906
409.7,2.923,-0.1808,0.1659,0.392,-0.9442,4.441,7.674,3.826,-9.458,-11.33,0.1917,7.558,-10.08,-7.172,16.89,8.37,11.56,6.721,12.53,8.473,5.404,6.846,7.93,2.467
413.5,2.695,0.2855,0.4403,0.5207,-0.5636,4.911,9.528,3.56,-9.445,-11.31,0.09166,7.325,-11.03,-6.862,16.93,8.091,8.789,5.602,13.22,11.07,5.593,6.652,7.466,2.983
417.1,2.818,0.1471,-0.1049,0.7531,-1.05,4.557,7.592,2.908,-9.052,-11.62,0.05607,7.677,-10.1,-6.518,16.86,7.63,7.887,5.31,13.22,7.675,5.935,7.878,7.89,2.439
419.7,2.796,-0.4261,-0.157,0.5711,-0.3618,4.657,7.512,3.067,-9.134,-11.65,-0.2748,7.837,-2.522,-6.718,16.45,7.536,7.174,6.501,12.46,6.039,6.209,8.532,8.389,1.746
438.3,2.5,-0.03503,-0.02826,0.629,-0.1562,4.36,9.107,3.711,-8.627,-11.79,-0.09887,7.598,-2.743,-6.895,16.54,8.732,7.809,6.568,13.17,10.59,6.328,7.825,8.536,1.819
443,2.643,-0.428,-0.2707,0.6647,-0.1386,4.55,6.655,3.831,-8.458,-11.32,-0.1663,7.92,-5.514,-6.75,16.18,8.732,7.013,4.795,12.85,12.23,7.239,7.511,8.503,4.041
422.4,3.004,-0.5987,-0.2467,0.873,-1.25,4.498,10.22,3.761,-8.335,-10.49,0.03659,7.763,0.3601,-6.761,16.18,9.912,12.06,8.288,13.53,7.785,7.631,8.543,8.868,1.934
426.2,2.803,-0.2903,-0.2394,0.7012,-0.2432,3.542,9.364,3.546,-8.209,-10.48,-0.04959,7.129,5.47,-6.416,15.99,10.49,10.25,10.02,13.49,8.961,7.926,8.819,9.181,1.261
441.8,2.674,-0.3808,-0.1168,0.3129,-0.7321,2.103,8.998,3.736,-8.348,-10.27,0.02051,7.47,5.47,-6.485,15.95,10.01,9.886,9.494,13.4,7.043,7.437,8.31,10.71,2.44
418.8,2.908,-0.4751,-0.2963,0.7795,-0.3064,1.089,7.957,3.935,-8.215,-10.54,0.09174,7.549,7.045,-6.35,15.52,10.17,8.131,7.788,12.9,9.884,6.965,8.302,10.73,1.697
419,2.967,-0.4185,-0.1129,0.6345,-0.6176,2.323,8.981,4.072,-8.552,-10.76,0.009233,7.309,5.98,-6.079,15.59,9.489,13.06,9.891,12.98,9.187,7.424,9.009,10.63,4.243
420.9,2.843,-0.3865,0.02459,1.37,-1.609,0.7793,10.19,3.567,-8.047,-11.14,0.006961,7.462,3.58,-6.26,15.6,8.928,4.982,9.166,11.74,11.59,7.266,10.86,10.37,2.24
432.1,2.599,-0.3848,-0.04072,0.5842,-0.8888,1.648,8.295,3.599,-8.026,-10.61,0.1303,7.311,-0.3463,-6.258,15.46,8.947,5.333,6.735,10.75,6.719,6.802,10.86,10.04,2.425
