"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
403.7,3.524,-1.109,-1.063,0.4008,-0.8213,4.768,5.024,1.377,-1.499,-10.93,3.267,6.978,11.68,-3.526,11.61,5.222,4.119,5.275,4.944,5.151,4.758,4.58,5.048,0.4686
405.3,3.504,-1.255,-0.9429,0.2836,-0.594,4.391,4.788,1.731,-1.495,-10.93,3.358,6.967,11.45,-3.511,11.88,4.872,4.709,4.844,4.71,4.659,4.767,4.721,4.677,0.08857
412.4,3.334,-1.09,-0.7331,0.5812,-0.5625,4.019,4.761,1.674,-1.261,-11.13,3.52,6.918,10.38,-3.432,11.74,4.417,4.709,4.497,4.92,4.662,4.832,4.937,4.834,0.2191
402.6,3.359,-0.9707,-0.8374,0.4754,-0.9379,1.491,4.816,1.745,-1.38,-11.3,3.314,6.867,8.6,-3.405,11.8,4.523,4.827,4.475,4.946,4.662,4.345,4.523,5.201,0.2837
382.7,3.643,-1.209,-0.7054,0.2615,-0.3343,3.531,4.967,2.247,-1.312,-11.14,3.328,6.981,16.64,-3.545,11.28,4.197,3.192,5.3,5.125,4.973,5.291,4.618,5.08,1.377
399.4,3.672,-1.026,-0.8534,1.363,-0.1723,4.727,5.272,2.198,-1.828,-11.05,3.415,6.801,12.66,-3.542,11.5,4.528,5.702,5.882,5.031,5.073,5.28,4.752,5.697,0.9574
402.4,3.223,-0.9616,-0.4505,0.1339,-0.4561,3.473,4.784,2.597,-2.216,-10.92,3.293,6.51,12.83,-3.676,11.34,4.873,7.663,6.949,5.546,5.207,5.427,4.685,5.394,1.519
406.4,3.286,-0.901,-0.6265,0.5013,-0.09944,4.578,5.805,2.509,-2.26,-10.93,3.177,7.064,9.708,-3.832,11.3,4.85,5.441,5.425,5.367,5.64,5.419,5.163,6.026,0.4527
432.3,3.419,-1.408,-1.054,0.4717,-0.01165,2.032,5.25,2.625,-2.2,-10.96,3.149,7.186,7.46,-3.861,11.24,4.922,5.396,4.912,4.751,5.203,5.177,4.897,5.928,0.5131
405.2,3.533,-1.25,-0.6121,0.2556,-0.8782,2.887,4.961,2.776,-2.725,-10.69,3.203,7.26,8.554,-3.476,10.89,4.712,5.344,4.532,4.302,4.117,4.643,4.557,5.282,0.5468
405.7,3.647,-1.281,-0.8799,0.2673,-0.6234,4.921,4.305,2.52,-2.528,-10.47,2.934,7.164,11.39,-3.239,10.59,5.035,3.938,4.01,4.677,4.337,4.187,4.663,5.513,0.5793
395.3,3.388,-0.8658,-0.3489,0.7491,-0.9832,3.205,5.39,2.622,-2.722,-10.67,2.99,6.984,12.49,-3.225,10.79,4.979,7.502,5.425,3.76,5.94,4.776,4.843,5.633,1.088
395.4,3.348,-0.8944,-0.5862,0.3975,-0.4006,4.074,5.33,2.741,-2.78,-10.61,2.896,7.412,10.35,-3.672,10.7,5.118,5.25,5.026,4.072,5.897,5.624,4.644,5.869,0.5885
411.6,2.852,-0.4276,-0.134,0.2697,-0.7916,3.697,5.297,3.013,-2.976,-10.68,2.948,7.664,15.46,-3.58,10.71,5.238,5.012,4.618,4.986,4.552,5.94,5.78,5.142,0.6194
408.1,2.852,-0.3546,-0.07945,0.2215,-0.2848,1.344,4.99,3.16,-2.761,-10.66,3.02,7.907,9.961,-3.919,10.59,5.094,4.961,5.026,4.915,4.796,5.363,5.018,4.995,0.1677
400.2,3.306,-0.7415,-0.09185,0.2488,-0.6815,4.09,5.379,3.403,-2.753,-10.81,3.076,7.991,9.618,-3.801,10.56,4.797,5.693,5.349,5.461,5.778,5.842,5.216,5.178,0.3064
411.8,3.366,-1.122,-0.6989,0.2869,-0.7018,0.293,5.498,3.454,-2.633,-10.82,3.408,7.983,14.58,-4.154,9.945,4.856,6.899,5.349,5.846,7.199,5.896,5.485,5.313,1.108
414.6,3.302,-1.222,-0.6776,0.2242,-0.6489,4.795,5.751,3.136,-2.53,-11.09,3.499,7.93,17.2,-4.251,9.802,5.419,5.924,5.745,5.802,5.562,5.486,5.581,5.68,0.162
412,3.891,-1.614,-1.323,0.09415,-0.6984,4.162,5.55,2.746,-2.647,-11.06,3.517,8.302,14.74,-4.266,9.631,5.342,5.924,5.593,5.504,5.656,5.588,5.622,5.496,0.1486
439.7,2.772,-0.9239,-0.3679,1.218,-0.5066,4.222,5.293,2.85,-2.616,-11.04,3.269,8.197,17.05,-4.203,9.648,5.134,5.086,5.731,4.985,5.428,5.548,5.499,5.204,0.2831
405,3.315,-0.8754,-0.2573,1.761,-0.7217,2.99,5.281,3.078,-2.993,-11.01,3.211,8.261,9.996,-4.161,10.04,5.269,5.286,5.161,5.202,5.188,5.201,5.497,5.477,0.1523
404.5,3.303,-0.5868,-0.6208,0.6141,-0.6266,4.962,5.335,2.664,-3.079,-11.28,3.358,8.479,9.927,-4.251,10.24,5.37,5.15,5.274,5.319,5.188,5.218,5.275,5.415,0.1138
405.6,3.171,-0.8118,-0.6208,0.5359,0.008572,4.553,5.293,2.817,-2.832,-11.37,3.475,8.619,10.61,-3.972,10.14,5.482,5.382,5.451,5.228,5.188,5.32,5.275,5.408,0.1008
391.7,3.392,-0.6288,-0.4838,0.4939,-0.7841,3.494,5.207,2.928,-2.98,-11.47,3.352,8.658,9.52,-3.916,10.01,4.917,6.007,4.994,4.61,5.798,5.843,5.037,5.597,0.7142
395.3,3.676,-1.262,-0.8639,0.9533,-0.3435,4.181,5.352,2.966,-3.146,-12.04,3.304,8.677,5.117,-4.148,10.39,4.636,5.677,5.876,6.056,5.419,6.039,5.476,5.59,0.3717
388.8,3.676,-0.9876,-0.7414,0.3784,-0.6299,4.182,5.449,2.863,-3.408,-11.63,3.62,8.232,1.736,-4.51,9.962,4.727,5.707,5.025,4.963,4.6,5.263,5.849,5.403,0.4909
409.6,3.225,-0.8613,-0.6348,0.2632,-0.719,3.365,5.59,2.888,-2.898,-11.4,3.68,8.114,0.8327,-4.595,10.22,5.707,5.521,5.347,5.157,5.792,5.602,5.519,5.455,0.1989
397.5,3.854,-1.052,-1.138,1.479,-1.185,3.396,5.532,2.796,-2.903,-11.32,3.619,7.804,10.94,-4.412,10.6,5.488,5.285,5.791,5.61,5.943,5.648,5.253,5.286,0.2285
409.5,3.111,-0.8458,-0.6972,0.6183,-0.2911,2.103,5.737,2.494,-3.124,-11.44,3.425,7.719,6.558,-4.514,10.96,5.282,6.141,5.797,6.044,5.328,5.308,4.907,5.564,0.3696
424.3,2.863,-0.5155,-0.5997,0.3506,-0.4439,2.021,5.497,2.406,-3.094,-11.38,3.421,7.965,5.36,-4.138,11.25,5.398,5.627,5.287,5.427,5.023,5.598,5.416,5.672,0.185
407.7,3.229,-0.9221,-0.6652,0.7081,-0.5311,3.891,5.84,2.469,-3.218,-11.05,3.289,7.963,6.018,-3.867,11.02,5.59,5.539,5.809,5.192,5.709,5.947,5.442,5.642,0.386
393.5,3.537,-0.9756,-0.777,0.8484,-0.3173,4.668,5.45,2.571,-3.067,-10.97,2.85,8.167,15.69,-3.834,11.39,5.582,5.322,5.702,5.21,5.555,5.378,5.412,5.224,0.2252
401.1,3.101,-0.4205,-0.2297,0.6167,-0.06471,4.423,5.277,2.632,-3.503,-11.06,3.025,8.381,10.72,-3.872,11.08,5.052,5.157,5.394,5.511,5.391,5.589,5.392,5.085,0.3783
409.3,3.036,-0.7997,-0.4885,0.6658,-0.05554,3.461,5.057,2.741,-2.495,-11.54,3.217,8.456,8.506,-4.091,10.86,5.197,5.224,5.436,5.151,5.341,4.907,5.08,5.066,0.2061
394.8,3.55,-1.009,-0.5411,0.1903,-0.389,0.000815,5.075,2.57,-2.328,-11.52,3.377,8.872,8.094,-4.345,10.88,4.809,4.904,4.772,5.305,5.671,5.462,5.422,4.755,0.3634
408.7,3.168,-0.8145,-0.7242,0.2496,-0.5136,4.394,4.448,2.805,-2.347,-11.79,3.285,8.665,18.4,-4.372,11.26,4.482,4.851,3.654,5.544,5.506,5.101,3.485,4.603,0.8806
411.6,3.168,-0.7133,-0.4072,0.4815,-0.6131,4.529,4.551,3.123,-2.522,-11.87,3.371,8.943,17.95,-4.38,11.33,4.458,3.839,3.731,5.476,5.111,4.761,4.143,4.705,1.088
414.5,3.095,-0.8026,-0.6577,0.03904,-0.5206,4.764,5.047,2.738,-2.602,-12.48,3.399,9.109,12.97,-4.488,10.81,4.022,3.421,4.657,5.652,4.86,4.196,4.408,4.491,0.9762
396.9,3.273,-0.725,-0.3023,0.08437,-0.5186,3.402,4.041,2.836,-2.14,-12.81,3.52,8.902,11.01,-4.955,11.14,4.627,4.654,4.918,5.491,5.175,4.347,4.341,4.239,0.8008
419.8,3.583,-1.547,-0.8791,0.1774,-0.6684,3.288,4.865,2.873,-1.808,-12.65,3.353,8.849,6.282,-5.003,11.84,4.507,3.828,4.488,5.781,3.565,5.501,5.353,4.339,0.9199
411,3.507,-1.283,-0.8999,0.3451,-0.1902,1.641,5.027,2.837,-1.8,-12.83,3.329,8.638,0.2891,-5.363,11.98,4.514,4.266,5.113,5.791,3.86,5.571,4.706,4.38,0.7723
399.7,3.894,-1.523,-1.099,0.1352,-0.7645,3.674,5.771,2.705,-2.025,-12.38,3.337,8.219,1.962,-5.198,11.89,5.314,6.316,6.51,4.265,5.56,6.161,5.048,4.572,0.7031
393.9,3.821,-1.035,-0.9344,0.9955,-0.5385,3.57,5.49,2.343,-2.103,-11.86,3.343,8.056,3.96,-5.197,11.47,5.416,4.746,6.233,4.888,4.247,5.148,6.447,5.21,0.7163
395.6,3.834,-1.087,-1.227,0.5406,-0.2164,4.816,5.584,2.746,-2.592,-11.55,3.267,7.707,3.163,-5.065,11.31,5.748,4.811,6.171,5.912,4.621,6.321,5.558,4.596,1.074
396.7,3.437,-0.9541,-0.5608,1.027,-0.588,0.2145,5.048,2.483,-2.413,-11.62,3.356,7.181,4.198,-4.824,11,5.873,7.121,5.366,4.709,4.556,6.206,5.55,4.662,0.9927
405.6,3.307,-1.045,-0.7501,0.3249,-0.7034,2.449,5.767,2.509,-2.727,-11.64,3.425,7.134,3.352,-4.485,11.61,6.042,6.874,4.942,5.498,7.289,6.281,3.721,4.834,1.64
392.2,3.601,-1.06,-0.7501,1.106,0.2643,2.345,5.149,2.687,-2.636,-11.78,3.462,7.079,4.603,-4.357,11.51,6.148,4.21,6.062,4.252,5.707,5.861,3.698,4.976,0.8792
397.7,3.163,-0.6934,-0.5528,0.1644,-0.6013,0.4992,5.87,3.035,-2.779,-11.55,3.429,7.02,8.234,-4.376,11.85,6.089,5.9,5.634,5.742,5.88,5.545,5.689,5.999,0.1964
404.4,3.224,-0.8972,-0.6247,0.4288,-0.4704,4.252,5.608,3.098,-2.362,-11.5,3.442,6.323,6.561,-4.562,11.71,6.266,5.538,5.734,5.664,5.278,5.365,5.167,5.811,0.5614
412.5,3.233,-1.034,-0.4429,0.5638,-0.8036,2.209,5.646,2.682,-2.29,-11.36,3.763,6.416,4.004,-4.641,11.97,6.041,5.69,5.576,5.434,5.746,5.851,5.687,5.752,0.335
402.6,3.091,-0.5509,-0.4933,0.504,-0.5782,1.905,6.106,2.714,-2.003,-11.66,3.875,6.424,0.3552,-4.605,11.37,5.812,5.635,5.95,6.246,5.343,5.726,6.39,5.789,0.525
415.6,3.068,-0.736,-0.4644,0.3276,-0.7477,1.891,6.109,2.805,-1.801,-11.35,4.015,6.123,3.634,-4.192,11.75,6.594,5.253,6.314,7.076,5.767,5.777,5.631,6.037,0.684
433,3.04,-1.175,-0.5868,0.1452,-0.6513,2.628,6.646,2.887,-1.709,-11.48,3.988,5.616,-4.34,-3.829,11.84,6.744,8.506,4.634,6.505,6.289,5.956,6.141,6.213,1.742
390.3,3.618,-1.016,-0.8436,0.1094,-0.5949,4.993,7.317,3.315,-1.766,-11.58,4.25,5.791,-5.178,-4.237,12.41,6.286,9.592,5.297,6.853,5.898,5.945,7.756,6.222,1.781
401,3.499,-1.141,-0.6988,0.2483,-0.8316,3.961,7.64,2.845,-1.799,-11.71,4.086,6.056,-18.39,-4.243,12.66,6.332,9.625,6.426,7.636,8.627,6.973,7.341,6.147,1.901
402.7,3.691,-1.311,-1.045,1.736,0.2206,2.226,6.863,2.923,-1.802,-11.62,3.996,5.7,-20.75,-4.535,12.25,6.421,7.774,8.088,6.761,5.868,7.758,6.592,6.464,1.335
403.1,3.423,-1.023,-0.683,0.8657,-0.3791,4.305,6.608,2.579,-2.221,-11.45,4.138,5.703,-10.64,-4.247,12.13,6.638,6.775,6.731,6.961,5.904,7.621,6.075,6.869,0.628
411.3,3.304,-1.065,-0.7361,0.5187,-0.457,0.2978,7.492,2.399,-2.659,-11.67,4.119,5.314,-9.989,-4.491,12.31,7.499,7.897,7.527,7.09,7.482,8.942,7.01,5.971,0.8455
416.7,3.118,-1.027,-0.7013,1.73,-1.242,3.831,6.883,2.345,-2.338,-11.92,4.017,5.817,-5.547,-4.366,12.28,7.175,8.203,8.361,6.972,6.753,9.243,6.932,6.036,1.253
382.8,3.635,-0.7239,-0.6871,0.5316,-0.5483,4.252,6.755,2.306,-1.947,-12.22,4.015,5.718,-4.258,-4.238,11.77,7.172,6.57,6.124,6.378,7.656,9.694,6.937,5.951,1.425
399.3,3.568,-1.16,-0.978,1.574,-1.541,0.7845,5.675,2.316,-2.021,-12.25,4.128,6.307,-5.111,-4.633,11.47,7.253,5.103,5.999,4.97,7.304,9.076,8.377,5.526,3.931
398,3.601,-1.148,-0.566,0.5331,-0.7014,3.498,7.737,2.67,-1.884,-12.35,4.189,5.947,-6.663,-4.705,11.45,7.714,7.597,6.41,5.421,8.03,9.071,8.987,5.495,1.168
408.3,3.079,-0.7358,-0.4551,1.603,0.4507,0.1433,7.689,2.824,-1.678,-12.81,4.202,6.533,-9.86,-4.48,11.35,7.169,6.814,6.707,5.103,12.77,9.672,7.81,5.906,2.093
413.1,2.931,-0.7358,-0.4961,0.7147,-0.2379,0.9866,7.102,2.797,-1.575,-12.82,4.408,6.482,-4.239,-4.156,11.4,7.047,7.605,6.55,7.073,9.499,9.883,7.604,5.441,2.099
426.7,3.16,-1.012,-1.044,1.029,-1.013,1.874,7.081,2.7,-1.457,-12.6,4.649,6.788,-6.395,-3.921,11.58,6.624,8.314,7.515,5.821,6.335,9.869,6.467,5.716,1.888
402.5,3.463,-1.012,-0.512,1.108,-0.8022,2.88,7.204,2.915,-1.566,-12.24,4.905,6.712,-7.529,-4.178,11.53,7.013,7.441,8.203,5.766,8.546,9.806,5.854,6.406,1.134
421.8,2.84,-0.7163,-0.3064,0.166,-0.4234,3.391,6.488,2.553,-1.544,-12.64,5.224,6.495,-8.513,-4.315,11.67,7.289,8.362,6.702,5.864,5.627,10.07,7.187,6.991,1.468
426.3,2.925,-0.71,-0.6313,0.7661,-0.4207,0.1664,7.561,2.857,-1.655,-12.82,5.093,6.187,-9.273,-4.363,11.67,6.587,6.51,6.975,6.496,6.621,9.605,8.599,7.391,1.006
425.8,3.091,-1.085,-0.8426,0.2199,-0.1398,1.719,8.491,2.638,-1.84,-13.17,4.955,6.194,-5.367,-4.508,12.36,7.107,7.171,7.354,7.573,8.166,9.454,8.006,7.094,1.081
421.4,3.071,-1.102,-0.702,0.9386,-0.3588,1.203,7.631,2.456,-1.901,-13.27,4.878,6.472,-11.5,-4.508,12.12,6.716,6.327,8.19,7.201,6.869,9.987,7.339,6.668,1.161
427.2,2.979,-0.8393,-0.4169,0.6209,-0.7974,0.8608,8.486,2.465,-1.642,-13.56,4.837,6.634,-9.64,-4.719,12.41,7.851,7.615,7.689,6.5,11.1,9.859,7.841,6.69,2.137
407.9,3.266,-1.01,-0.7536,0.4558,-0.2232,3.349,9.015,2.406,-1.602,-14.3,4.749,6.73,-13.23,-4.471,12.05,7.796,10.56,10.02,6.681,11.31,8.932,7.265,6.683,2.089
385.1,3.453,-0.6233,-0.3991,0.1509,-0.4202,4.323,8.327,2.493,-1.851,-14.01,4.679,6.829,-7.082,-4.503,12.27,7.365,11.54,8.726,7.335,10.41,9.739,8.006,6.245,2.178
411.4,3.3,-0.9209,-0.7443,0.2933,-0.2535,0.973,10.32,2.448,-1.928,-14.14,4.915,7.135,0.3832,-4.272,12.27,7.466,14.01,8.663,6.875,10.06,8.75,9.526,7.041,2.002
406.7,3.585,-1.179,-1.104,1.335,-1.239,0.2517,5.693,2.638,-1.654,-13.77,4.719,7.297,4.673,-4.24,12.12,7.31,10.62,4.696,6.015,12.31,10.37,10.56,7.046,4.181
419.4,3.266,-0.9434,-0.8149,2.996,-1.546,3.46,9.567,2.868,-1.741,-14.06,4.775,6.992,6.703,-3.952,11.91,7.232,9.208,6.828,7.793,11.76,10.51,10.64,7.925,3.192
406.6,3.266,-1.012,-0.4635,0.9422,0.1614,4.701,9.521,3.533,-1.752,-13.84,5.071,6.802,14.45,-3.999,11.45,7.062,8.916,10.18,6.987,10.53,9.921,9.228,7.887,1.608
413.4,3.239,-0.8794,-0.6205,0.705,0.04973,1.113,8.501,3.354,-1.123,-14,4.794,7.034,13.49,-4.12,10.75,7.389,7.401,8.546,6.678,10.35,9.449,9.583,8.086,1.848
411.9,3.289,-0.8231,-0.7307,1.296,-0.9032,2.072,7.858,3.104,-0.9631,-14.25,4.472,6.893,11.24,-4.274,11.03,7.114,7.395,8.376,6.932,10.41,9.268,8.695,7.786,1.195
415.1,3.062,-0.8231,-0.4994,0.3464,-0.3666,3.373,7.508,2.917,-0.9649,-13.6,4.401,6.713,6.78,-4.315,11.3,6.388,7.938,7.614,7.066,7.165,8.205,8.929,7.403,0.6538
411.1,3.374,-1.28,-0.7475,0.2178,-0.4215,0.2705,8.232,2.685,-1.364,-13.75,4.332,6.302,4.058,-4.131,11.65,6.565,6.316,7.85,7.336,8.124,7.078,8.074,8.034,1.882
387.4,3.472,-0.6566,-0.6792,0.1225,-0.4698,4.836,7.505,3.11,-1.659,-13.72,4.464,6.585,3.996,-4.013,12.12,6.178,7.667,7.233,7.157,6.932,7.986,7.852,7.896,0.6993
404.6,3.2,-0.7286,-0.4684,0.5333,-0.5035,2.802,7.679,3.107,-1.914,-13.56,4.5,6.436,2.778,-4.05,12.36,6.445,7.728,7.233,8.291,8.032,7.478,8.04,7.915,0.4997
398.5,3.489,-1.018,-0.6568,0.7676,-0.7577,4.119,8.07,3.063,-1.851,-13.52,4.775,6.569,3.474,-4.29,13.13,6.848,7.303,7.412,8.034,8.096,7.143,8.788,7.649,1.16
388.3,3.95,-1.418,-0.8798,0.3312,-0.6347,2.078,8.184,2.948,-1.599,-13.54,4.83,7.056,3.962,-4.321,13.5,7.904,8.192,9.37,7.282,10.04,7.248,9.41,7.749,1.001
408.9,3.53,-0.9869,-0.7465,0.1363,-1.083,3.968,7.361,2.807,-0.8397,-13.31,4.859,7.029,3.688,-4.512,13.45,7.958,7.952,7.77,7.292,6.688,7.52,8.633,8.054,1.264
405.1,3.419,-0.928,-0.5446,0.3337,-1.007,4.244,8.103,3.27,-0.8419,-13.62,4.694,7.025,5.84,-4.999,13.38,7.471,8.32,8.443,7.513,7.976,8.323,8.051,8.505,0.3864
425.4,3.305,-1.18,-0.7648,0.6147,-0.3625,3.962,8.314,3.786,-0.4348,-13.41,4.879,6.856,3.856,-4.833,13.44,7.494,9.713,9.146,7.742,9.223,8.556,8.25,8.573,0.9148
419.8,3.191,-0.9257,-0.7933,1.12,0.1563,0.2445,8.418,3.522,-0.5347,-13.26,5.138,6.476,1.671,-4.919,13.48,8.167,10.11,9.111,7.47,8.35,8.002,8.119,9.218,0.6461
414.3,3.139,-0.7708,-0.2012,0.5603,-0.4074,4.335,8.901,3.556,-0.5381,-13.5,5.057,6.388,2.287,-4.723,13.29,7.753,9.848,9.313,9.249,8.876,9.049,8.374,8.829,0.5265
420.8,3.302,-1,-1.078,0.8618,-0.5661,0.937,8.366,3.615,-0.57,-13.88,5.171,6.408,4.518,-4.48,13.13,8.386,9.523,8.684,9.83,8.905,9.201,8.687,8.778,0.8471
399.3,3.241,-0.5931,-0.3558,0.4494,-1.067,2.149,8.562,3.528,-0.4948,-13.68,5.033,6.864,11.81,-4.848,11.7,7.694,8.925,8.994,9.43,8.826,8.862,8.147,8.766,0.4
404,3.212,-0.4571,-0.3991,2.74,0.2498,3.219,7.763,3.542,-1.025,-13.28,4.964,7.021,8.051,-4.891,11.89,7.838,8.859,6.667,8.983,7.823,9.004,8.174,8.717,1.017
416.1,2.901,-0.5381,-0.1154,0.9051,-0.9201,0.2947,7.773,3.517,-0.9969,-13.5,4.846,6.982,-1.677,-4.936,11.73,7.917,8.45,6.299,7.99,7.695,6.457,6.985,8.305,0.8273
408.2,3.203,-0.8241,-0.5287,0.745,-1.094,3.55,7.668,3.462,-1.023,-13.38,4.818,6.668,9.842,-4.917,12.46,7.567,7.765,7.612,7.558,7.531,7.361,7.432,8.176,0.356
416.8,3.25,-1.136,-0.5368,0.5078,-0.4732,3.873,7.603,3.431,-0.9811,-13.64,4.762,6.411,10.67,-5.008,12.67,7.713,7.335,7.896,7.44,7.616,7.672,7.965,7.637,0.1939
400.1,3.305,-0.8576,-0.4904,0.7685,-1.097,3.74,7.435,3.354,-1.144,-13.13,4.994,6.497,13.75,-4.675,13,7.789,7.229,7.252,7.313,7.545,7.731,7.322,7.207,0.1823
407.5,3.044,-0.7127,-0.3331,0.552,-0.9246,2.86,7.19,3.131,-1.263,-13.12,5.145,6.709,16.07,-4.485,12.94,7.191,7.494,7.213,7.328,7.292,7.113,7.011,7.044,0.1435
404.5,3.184,-0.7312,-0.5856,0.1299,-0.5675,1.454,7.364,2.68,-0.9647,-12.7,4.945,6.504,15.61,-4.388,12.77,7.262,7.52,7.369,7.555,7.21,7.35,6.966,7.223,0.2336
417,3.093,-0.7312,-0.6904,0.4185,-0.7399,2.764,7.374,2.71,-0.9819,-12.56,4.69,6.867,18.57,-3.835,12.77,7.214,7.326,7.054,7.395,7,7.263,7.051,7.599,0.2954
399.2,3.191,-0.7897,-0.7058,0.983,-0.3051,2.437,7.614,2.804,-1.348,-12.58,4.899,6.803,14.8,-3.575,12.91,6.938,7.469,7.112,7.282,7.982,6.991,7.87,7.783,0.366
417.3,3.089,-0.8837,-0.6317,0.5554,-0.166,1.474,7.208,2.565,-1.791,-12.55,4.962,7.131,15.49,-3.628,12.88,6.833,8.091,7.099,7.804,8.605,7.885,6.846,8.095,0.7158
411.4,3.124,-0.8568,-0.6109,0.9579,0.4459,4.809,7.564,3.003,-2.045,-12.67,5.005,6.635,11.46,-3.88,12.77,6.554,6.099,7.537,8.146,7.323,7.225,6.733,7.791,1.044
393.3,3.246,-0.7119,-0.4689,0.2872,-0.08533,4.992,7.247,2.767,-1.715,-12.94,4.832,6.234,8.799,-4.08,12.38,6.281,3.828,8.098,8.309,7.521,5.843,8.281,7.607,1.567
399.5,3.538,-1.229,-1.122,0.4312,-0.3382,3.283,4.625,2.293,-1.898,-12.96,4.975,6.603,10,-3.902,12.09,5.211,5.787,7.011,7.743,10.16,7.017,7.82,6.898,2.753
405.7,3.173,-0.9457,-0.5512,1.103,-0.9357,3.986,6.623,2.543,-2.099,-12.77,4.857,6.609,13.5,-4.224,11.87,5.695,4.416,5.933,9.252,7.273,7.591,8.482,6.404,2.335
400.8,3.553,-0.9106,-0.8516,0.5725,-0.2775,0.9693,9.591,2.503,-1.712,-12.17,4.64,7.086,12.91,-4.017,12.26,5.734,8.972,5.024,9.229,11.19,8.438,7.71,6.524,2.847
377.8,3.711,-0.8123,-0.8302,0.577,-0.1157,3.839,7.565,2.49,-1.955,-12.27,4.757,6.689,5.328,-3.999,12.34,5.608,12.92,5.508,8.522,7.59,9.475,8.531,6.178,2.259
400.4,3.312,-0.7669,-0.2332,0.1488,-0.7266,3.371,7.614,2.368,-2.079,-12.38,4.775,7.125,7.967,-4.246,12.46,5.951,14.65,5.425,7.569,5.255,10.09,9.803,6.09,2.963
414,2.797,-0.3466,-0.4137,0.3634,-0.5066,0.4737,5.696,2.47,-2.365,-12.32,4.755,6.891,10.61,-4.082,12.46,5.981,13.62,5.614,7.872,9.646,10.03,7.773,6.666,4.954
400.5,3.665,-1.138,-1.179,0.7863,-0.8086,4.439,9.649,2.659,-2.471,-12.99,5.108,6.542,5.186,-3.726,12.07,6.074,12.64,5.772,9.881,6.379,8.947,8.183,6.479,2.173
380.3,3.863,-1.265,-1.054,0.7036,0.0509,1.267,7.104,3.057,-2.349,-13.07,5.119,6.916,9.658,-3.75,12.45,5.609,11.95,5.11,8.717,8.118,9.751,8.641,7.098,4.016
398.8,3.583,-1.265,-0.9099,0.5627,-0.348,0.7834,7.041,2.634,-2.036,-13.11,5.195,7.09,12.24,-3.841,12.02,5.29,9.184,5.44,9.006,9.252,9.261,8.118,7.35,3.172
408.4,3.341,-0.9828,-0.778,0.17,-0.8935,4.307,8.267,2.553,-2.163,-13.05,5.122,7.563,14.63,-3.784,12.27,5.526,9.676,6.461,8.738,10.58,10.67,9.044,7.112,3.142
391.7,3.332,-0.9616,-0.4161,0.116,-0.455,2.302,7.112,2.334,-2.059,-12.99,4.9,7.502,16.1,-3.837,12.74,5.259,9.223,4.412,8.563,7.613,11,9.381,6.74,2.321
405.2,3.207,-0.8426,-0.5326,0.7053,-0.5337,0.9317,6.445,1.987,-2.72,-13.35,4.724,7.822,14.24,-4.246,12.58,5.79,5.213,2.556,9.229,10.4,9.902,8.998,5.975,3.267
402,3.244,-1.002,-0.7151,0.3443,-0.3594,0.731,8.527,1.785,-2.935,-13.37,4.654,7.965,13.55,-4.284,12.66,6.468,9.679,3.169,10.22,12.75,10.73,8.201,5.837,3.04
396.4,3.422,-1.174,-0.7295,0.08885,-0.7454,0.6446,6.473,1.842,-2.891,-13.66,4.787,7.88,12.85,-4.32,12.58,6.382,7.803,1.759,10.89,10.67,10.63,7.865,5.937,3.825
424.8,2.864,-0.8593,-0.5356,0.07789,-0.6823,2.291,7.74,1.854,-2.757,-13.85,5.133,8.116,10.26,-4.283,12.18,5.795,10.83,1.853,11.2,11.08,12.17,8.289,6.164,4.786
404.8,3.028,-0.7732,-0.2742,0.1382,-0.7174,4.837,7.585,1.872,-2.383,-13.68,5.285,7.936,17.43,-4.26,12.84,6.024,7.245,3.626,9.715,7.917,11.24,11.2,5.913,4.409
403,2.962,-0.4514,-0.5255,0.2412,-0.6139,4.688,8.739,1.67,-2.491,-13.3,5.196,7.915,15.82,-4.362,13.16,6.209,9.601,6.249,9.642,10.08,11.64,11.48,4.96,2.489
418,3.083,-0.9055,-0.7423,0.3104,-0.9525,2.113,9.154,1.636,-2.082,-12.63,4.89,7.676,11.27,-4.417,13.13,6.302,9.186,5.077,9.276,10.14,9.881,11.76,4.907,2.927
404.6,3.146,-0.8172,-0.3331,0.2962,-0.2296,1.581,8.368,1.543,-1.957,-12.61,4.831,8.177,12,-4.147,12.83,5.416,9.004,8.986,10.35,8.141,9.226,10.02,4.989,2.955
408.8,3.089,-0.8481,-0.5729,0.2282,-0.7636,3.134,6.015,1.43,-2.075,-12.92,4.865,8.363,8.074,-4.233,12.59,5.073,4.111,9.066,12.59,8.236,8.31,8.755,5.906,4.292
401.5,3.252,-0.8743,-0.5593,0.4425,-0.8127,1.398,7.438,1.861,-2.058,-13.09,5.288,8.107,3.632,-4.118,12.27,5.408,2.127,7.989,12.95,6.533,8.335,7.394,5.557,2.226
392.2,3.252,-0.6021,-0.5237,0.2616,-0.2268,1.581,6.363,1.767,-2.017,-13.28,5.157,8.228,7.284,-4.148,12.48,4.913,4.357,9.147,13.34,3.649,8.221,7.57,5.274,2.442
