"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
394,3.787,-1.248,-1.063,0.2098,-0.764,2.152,6.571,4.454,-2.775,-13.28,3.872,5.402,-15.71,-5.969,11.36,6.648,6.225,6.345,6.666,6.656,6.621,6.341,6.675,0.298
392.3,3.787,-1.18,-1.078,0.2286,-0.9307,3.094,6.446,4.369,-3.141,-13.26,3.71,5.398,-14.73,-6.124,11.85,6.296,5.796,5.686,6.618,7.324,6.047,5.982,6.807,0.5197
413.2,3.21,-0.9098,-1.083,0.2003,-0.6522,0.5128,6.211,4.163,-3.262,-12.72,3.502,5.61,-13.24,-6.153,11.23,6.261,5.652,6.764,6.096,6.236,6.499,5.717,6.66,0.6065
410.8,3.252,-1.015,-0.8275,0.2372,-0.6596,2.646,6.414,3.842,-2.824,-12.6,3.73,5.523,-10.24,-5.874,11.11,6.775,5.88,6.313,6.421,6.556,5.944,5.73,6.428,0.6608
404.6,3.321,-1.043,-0.6322,0.3898,-0.7998,4.233,5.821,3.942,-2.844,-13.01,3.694,5.373,-12.86,-5.697,11.68,6.943,4.49,5.791,6.662,5.519,6.066,5.122,7.267,0.6998
394,3.768,-1.176,-0.9685,0.4166,-0.4167,3.996,6.795,3.816,-2.579,-13.27,3.872,5.319,-13.89,-5.689,12.3,7.363,6.157,5.435,7.163,6.499,5.668,5.547,8.036,0.8707
407.9,3.32,-1.049,-0.3838,0.3622,-0.2236,1.419,6.181,3.481,-1.886,-12.8,4.075,4.892,-16.49,-5.407,12.25,7.338,6.414,4.847,7.086,6.541,6.92,6.273,7.691,0.8945
445.7,2.79,-0.9515,-0.3838,0.06677,-0.7261,0.9244,7.183,3.723,-1.957,-12.95,4.032,4.985,-26.39,-5.431,12.24,7.236,8.086,4.864,5.765,8.779,6.027,5.629,7.62,1.129
410.3,2.976,-0.5554,-0.3786,0.1332,-0.833,1.783,5.542,3.622,-1.948,-13.54,4.11,4.84,-23.97,-5.15,12.14,7.22,6.186,4.696,6.34,7.149,5.214,6.857,7.337,1.196
424.6,2.945,-0.9013,-0.4068,0.601,-0.4412,3.134,6.066,3.644,-1.711,-13.34,3.931,5.037,-21.11,-5.09,11.94,7.114,5.239,3.751,4.88,4.677,5.201,7.036,6.646,0.9468
405.1,3.339,-0.9443,-0.4296,0.7697,0.1291,1.953,5.7,3.629,-1.645,-13.27,3.807,5.147,-19.53,-4.886,12.13,7.659,3.253,5.336,4.255,5.671,5.954,7.263,6.813,1.19
417.9,3.07,-0.9131,-0.6401,0.4584,-0.9736,2.19,5.892,3.308,-1.767,-13.26,3.748,5.092,-23.57,-4.564,12.76,7.783,7.221,4.104,4.934,7.399,5.459,6.797,6.952,1.777
409.7,3.07,-0.7119,-0.3452,0.5968,-0.8065,3.232,6.126,3.222,-1.731,-13.05,4.011,4.822,-19.56,-4.318,12.99,8.018,7.473,4.288,6.418,4.147,3.753,5.956,7.304,2.184
401,2.925,-0.3047,-0.3072,0.6185,-0.7957,2.51,5.262,3.027,-1.98,-12.88,3.993,5.016,-20.79,-4.255,12.62,7.77,5.066,3.611,4.116,3.243,3.379,5.363,6.299,1.392
411.6,2.981,-0.6818,-0.05898,0.6903,-0.7735,3.662,4.01,3.011,-2.189,-12.75,3.929,5.033,-17.95,-4.204,12.33,7.533,2.273,4.588,4.186,1.902,3.941,5.973,6.126,2.001
403.4,3.189,-0.9057,-0.5348,0.391,-0.8544,1.596,2.648,2.991,-1.893,-12.47,3.814,4.986,-10.26,-4.29,12.1,8.598,1.581,4.304,4.832,5.228,3.881,7.347,6.271,2.644
422.9,3.297,-1.243,-0.9211,0.1287,-0.5598,1.214,4.713,2.999,-1.619,-12.31,3.735,5.166,-16.76,-3.985,12.1,8.638,0.9946,4.558,3.821,7.57,3.347,6.006,6.262,3.17
413.6,3.238,-1.044,-0.769,0.6478,-0.6222,4.411,5.168,3.096,-1.237,-12.06,3.982,4.605,-13.97,-4.02,11.82,8.613,4.473,5.338,3.122,5.189,3.126,6.453,5.935,1.299
401.7,3.633,-1.028,-0.769,0.6237,-0.6149,3.625,4.772,3.224,-0.9492,-12.13,4.036,4.596,-12.45,-4.257,11.03,8.78,3.397,3.94,3.022,3.594,3.171,6.34,5.815,2.676
407.2,3.186,-0.9388,-0.7212,1.314,-1.004,2.026,4.763,3.304,-0.7111,-12.11,3.877,4.64,-6.569,-4.241,10.88,8.167,3.273,4.826,3.171,1.042,3.49,5.743,5.79,1.841
412.3,3.186,-0.9271,-0.7764,0.748,-0.7204,2.318,5.477,3.355,-1.008,-12.01,4.038,4.877,-7.861,-4.604,11.54,7.786,5.846,4.73,3.559,3.779,3.684,6.805,5.44,2.359
400.4,3.598,-1.013,-0.98,0.1374,-0.9151,0.126,4.572,3.494,-1.161,-12.04,4.112,4.689,-8.316,-4.327,12.04,7.814,6.273,4.251,4.024,4.301,3.335,6.174,5.517,1.613
434.4,2.925,-0.8593,-0.7356,0.2114,-0.3771,3.886,5.309,2.937,-1.102,-11.66,4.072,4.836,-8.095,-4.29,12.11,7.257,4.244,4.133,4.761,6.944,3.782,6.85,5.655,1.837
416,3.497,-1.342,-1.133,0.1502,-0.9051,1.013,5.794,2.687,-0.9045,-11.48,3.934,4.753,-16.94,-4.394,11.87,7.272,6.345,5.256,5.753,6.033,4.385,7.407,5.903,0.8921
421.5,3.348,-1.186,-0.7205,0.1506,-0.379,3.503,5.804,2.5,-1.185,-11,4.165,5.134,-13.85,-4.617,12.18,6.535,6.221,6.522,5.793,5.393,5.516,6.545,6.531,0.6888
416.1,3.088,-0.8476,-0.4279,0.2678,-0.1624,2.666,6.397,2.631,-0.9303,-11.18,4.199,5.122,-15.51,-4.613,12.72,6.762,6.603,6.661,6.335,6.14,6.555,6.348,6.279,0.1365
404.7,3.32,-1.021,-0.5883,0.4694,-0.2517,1.121,6.729,2.159,-0.838,-11.68,4.207,5.065,-19.13,-4.637,12.22,6.882,7.127,6.878,7.178,6.441,6.432,6.178,6.55,0.3934
396.9,3.575,-0.9393,-0.8872,0.8757,-0.2436,1.123,6.871,1.966,-0.923,-11.4,4.002,5.102,-14.93,-4.664,11.91,7.173,7.147,7.345,6.9,7.176,6.771,6.762,6.549,0.3087
430.1,3.25,-1.362,-0.7603,0.7134,-0.3682,1.58,7.017,2.141,-0.8604,-11.58,4.161,5.127,-10.05,-4.514,11.47,7.083,7.071,6.756,6.742,7.284,7.339,7.039,6.519,0.2336
406.2,3.087,-0.5074,-0.09995,1.385,-1.096,0.6857,6.764,2.103,-1.105,-11.89,4.334,5.235,-12.56,-3.736,11.05,7.074,6.925,6.044,6.988,6.723,7.839,6.912,6.225,0.5503
413.1,2.943,-0.6063,-0.1494,1.128,-0.726,2.938,6.543,1.983,-0.8927,-11.35,4.397,5.106,-1.549,-3.366,10.29,7.02,6.727,6.717,6.354,7.15,7.334,6.599,6.399,0.3295
406.3,3.348,-0.8616,-0.7352,1.494,-1.534,4.867,6.523,2.275,-0.7248,-11.38,4.794,5.285,-1.829,-3.64,10.06,6.705,6.583,6.424,7.195,7.431,7.67,6.488,5.686,1.159
415,3.501,-1.329,-1.027,0.8672,-0.4755,2.059,6.82,2.643,-0.6017,-11.54,5.027,5.187,-7.407,-3.846,10.21,6.969,5.207,5.539,7.269,7.086,7.163,6.644,6.271,1.292
408.5,3.35,-1.13,-0.3859,0.1345,-0.7693,2.423,7.653,2.764,-0.4406,-11.48,4.896,4.747,-13.45,-3.967,10.3,7.051,6.671,7.471,7.498,8.887,7.218,6.769,5.786,1.981
416.6,3.099,-0.9413,-0.3591,0.3024,-0.5757,2.128,6.423,2.747,-0.8364,-12.23,4.753,5.002,-11.15,-3.827,9.924,6.671,6.793,6.974,7.547,5.712,7.501,6.811,6.015,0.8763
396.3,3.276,-0.8367,-0.712,0.1369,-0.5662,2.8,7.282,2.576,-0.8119,-12.38,4.709,5.086,-6.367,-4.011,10.69,5.84,5.361,7.046,7.183,7.437,8.725,7.585,6.126,1.294
408.5,3.285,-0.9115,-0.9799,0.1925,-0.5499,3.38,6.313,2.469,-0.9025,-12.16,4.892,5.402,-0.5721,-3.888,10.65,5.844,6.857,6.596,8.949,7.105,8.065,6.479,6.082,1.485
406.6,3.608,-1.296,-1.127,0.1956,-0.4377,3.286,7.085,2.541,-0.8484,-12.1,4.913,5.37,-2.261,-4.014,11.01,5.831,7.627,7.728,8.504,5.444,7.679,5.739,6.085,0.8589
408.3,3.59,-1.313,-1.127,2.093,-3.769,2.798,5.95,2.426,-0.6982,-12.32,4.614,5.594,-0.481,-3.853,10.92,5.618,6.784,7.176,9.006,8.668,8.431,5.608,6.327,3.087
402.2,3.411,-1.064,-0.8246,0.4207,-0.5973,3.905,7.408,2.614,-0.6169,-12.02,4.877,5.422,4.387,-3.86,10.72,5.595,7.086,8.467,9.06,7.124,8.631,5.77,6.342,2.193
394.9,3.512,-1.044,-0.7433,0.2585,-0.7212,3.271,7.037,2.434,-0.8023,-12.13,4.642,5.476,-6.697,-3.851,10.92,5.59,6.456,7.534,8.403,6.357,7.148,6.014,6.286,1.146
398.5,3.804,-1.459,-0.9111,0.7424,-0.4061,4.906,6.676,2.272,-1.075,-11.52,4.677,5.583,-5.471,-3.96,10.66,5.589,7.103,7.5,7.295,6.679,8.877,6.304,6.485,0.9239
420,3.551,-1.378,-1.272,4.234,-0.1058,3.242,6.279,2.627,-1.215,-11.19,4.424,5.601,-1.918,-4.02,10.52,5.739,6.082,8.353,6.269,7.254,8.726,7.356,5.852,1.681
415.3,3.208,-1.137,-0.7984,1.391,-0.8532,1.898,6.606,2.593,-1.338,-11.49,4.27,6.091,0.2936,-3.954,9.828,6.512,7.269,7.856,7.454,7.712,8.461,7.247,5.928,0.8496
406.8,3.639,-1.393,-1.049,1.377,-0.25,1.731,6.965,2.951,-1.354,-11.4,4.599,6.445,7.015,-3.87,9.779,6.764,5.693,6.425,8.215,6.314,7.212,6.788,6.18,0.8742
414.4,3.663,-1.605,-0.9982,0.07369,-0.6088,4.601,6.385,2.873,-1.264,-11.41,4.361,6.146,7.618,-4.085,10.3,6.32,6.196,6.584,6.452,6.686,7.432,7.282,6.608,0.3687
420.9,3.195,-0.9858,-0.8095,0.2976,-1.066,3.466,6.947,2.981,-1.355,-11.39,4.324,6.114,5.91,-3.989,10.24,6.916,6.672,6.949,7.171,6.976,6.566,6.804,6.603,0.2054
406.9,3.065,-0.731,-0.3919,0.7464,-0.1602,1.13,6.746,2.668,-1.44,-11.29,4.13,6.013,1.704,-3.397,9.924,6.377,6.691,6.828,7.169,6.788,6.923,6.639,6.536,0.3661
409.7,3.005,-0.5108,0.05655,0.1334,-0.6163,0.7436,6.736,2.685,-1.733,-10.98,3.974,6.045,3.001,-3.426,9.889,6.996,6.807,6.922,6.79,6.864,6.794,6.641,6.545,0.2541
416.5,2.943,-0.5108,-0.4643,0.2333,-0.8114,1.845,6.939,2.647,-1.372,-11.36,4.03,5.937,3.902,-3.412,10.18,6.889,7.379,7.534,5.779,6.387,6.472,6.593,6.746,0.5535
406.3,3.365,-0.8817,-0.454,0.4068,-0.7014,3.217,6.795,2.464,-1.651,-11.3,3.912,5.993,6.281,-3.256,10.28,7.352,7.896,6.442,6.122,6.832,6.882,6.362,6.878,0.578
411.1,3.196,-0.6385,-0.5694,0.4601,0.05697,0.8168,5.625,2.098,-1.625,-11.22,3.741,5.965,10.93,-3.12,10.14,6.691,7.406,8.969,6.732,5.149,7.876,7.067,6.997,2.327
412.6,2.906,-0.1366,-0.4125,0.6354,-0.4788,1.543,7.696,2.165,-1.514,-11.31,3.959,5.808,20.91,-3.13,9.801,6.609,7.82,7.824,6.819,8.061,8.377,6.069,7.165,0.95
422.1,2.921,-0.7298,-0.4861,0.8158,-0.639,2.498,7.218,2.024,-1.886,-11.67,4.073,5.704,19.74,-3.214,10.24,6.609,7.774,6.783,7.031,7.481,7.878,7.029,7.119,0.5607
411.3,3.424,-1.067,-0.7707,0.8163,-0.9211,1.179,7.393,2.046,-1.981,-11.1,4.063,5.674,17.01,-2.948,10.31,7.009,6.01,7.716,8.452,7.371,7.57,6.961,7.147,0.5696
428.1,3.143,-1.054,-0.7707,0.7716,-0.3869,0.7596,7.681,1.724,-2.283,-11.15,4.278,5.551,14.13,-3.292,10.45,7.218,8.805,9.034,7.795,7.683,7.973,7.528,7.398,0.5694
424.1,3.039,-0.8829,-0.7812,1.902,-0.831,2.12,7.894,1.782,-2.395,-10.82,4.426,5.812,17.44,-3.604,11.37,7.346,8.361,7.875,7.968,9.665,7.631,8.386,7.616,0.6104
411.1,3.486,-1.13,-0.9467,0.6516,-0.1139,4.668,8.126,1.731,-1.969,-10.6,4.497,5.247,18.7,-3.59,10.83,7.462,8.104,8.786,8.178,7.03,8.029,8.288,7.855,0.4313
412.6,3.327,-0.9739,-0.7377,0.6141,-0.5298,4.051,8.104,1.445,-2.304,-10.98,4.557,4.784,12.61,-3.794,11.01,8.225,8.313,8.446,8.331,7.943,8.079,8.232,8.314,0.2542
437,2.999,-1.025,-0.8719,0.6787,0.09957,2.678,8.007,1.43,-2.304,-10.74,4.699,4.534,13.04,-3.858,10.8,7.757,7.822,8.051,8.309,7.943,8.474,8.225,8.472,0.4167
428.4,3.224,-1.103,-0.7949,0.8974,-1.213,0.571,7.828,0.9873,-2.432,-10.96,4.929,4.631,11.63,-3.62,11.13,8.07,8.164,7.579,7.433,8.655,9.659,8.128,8.316,0.7767
395.4,3.763,-1.124,-0.7828,3.311,-0.3011,4.053,7.651,0.732,-2.529,-11.39,4.991,4.922,10.25,-3.66,10.73,7.528,7.582,6.903,6.385,8.96,8.943,8.948,7.658,0.6775
395.5,3.763,-1.204,-0.8591,1.81,0.3752,3.008,9.437,0.3208,-1.882,-11.43,4.704,5.085,7.135,-3.549,10.76,7.001,8.86,7.432,7.904,9.195,8.847,10.24,7.324,2.05
401.8,3.696,-1.095,-0.8866,1.554,-1.194,1.419,7.953,0.3579,-1.951,-11.51,5.044,4.895,14.99,-3.52,11.46,7.481,9.307,8.028,6.99,9.885,9.999,10,7.554,1.101
411.2,3.444,-0.8455,-0.8588,0.225,-0.7713,0.2014,8.245,0.5289,-1.969,-11.22,4.898,5.554,9.771,-3.521,11.08,7.584,9.43,8.573,6.309,8.253,10.07,9.379,8.156,0.968
410.5,3.363,-1.196,-0.8077,0.7385,-0.2069,0.05576,7.88,0.433,-2.519,-11.42,5.111,5.349,15.46,-2.973,11.15,6.838,9.857,7.745,6.041,5.272,10.03,8.355,8.23,1.205
404.3,3.544,-1.237,-0.6797,0.7976,-0.3449,0.574,7.752,0.3032,-2.629,-11.76,4.777,5.581,14.88,-3.298,11.43,7.143,8.473,7.842,7.663,8.505,11.63,7.047,7.968,1.339
421.1,3.108,-0.9809,-0.2858,0.3311,-0.3474,2.226,6.851,-0.05341,-2.81,-11.64,4.766,5.347,12.52,-3.402,11.52,6.746,8.894,6.405,8.441,5.462,10.59,7.874,7.366,1.672
396.4,3.307,-0.7501,-0.4791,0.6248,-0.4312,4.861,7.17,0.1538,-3.272,-12.35,4.691,5.494,15.93,-3.282,11.57,6.483,5.134,6.95,8.87,6.941,10.01,6.278,7.049,1.442
394.1,3.264,-0.8816,-0.3827,0.8169,-0.5965,0.7182,7.786,0.1079,-3.235,-11.65,4.693,5.685,12.65,-2.803,11.97,6.697,5.7,7.914,9.587,9.004,9.978,6.403,6.656,2.172
434.6,2.87,-0.9586,-0.5328,0.3955,-0.5211,2.165,8.183,0.002811,-3.241,-11.08,4.643,5.634,16.8,-2.63,11.24,7.123,5.318,8.203,9.5,7.029,11.51,6.331,6.33,2.436
393.7,3.611,-1.085,-1.025,0.3961,-0.1534,0.1826,6.738,0.5561,-2.867,-11.06,4.816,6.022,17.82,-2.691,11.02,7.866,4.13,8.648,9.698,5.296,11.2,8.203,5.866,2.571
396.2,3.335,-0.7372,-0.4397,0.3334,-0.471,0.5797,8.599,0.7192,-3.16,-10.88,4.979,6.157,14.98,-2.793,11.25,7.537,9.236,10.8,11.56,8.684,11.57,7.882,5.846,3.27
403.6,3.242,-0.8301,-0.7201,0.1613,-0.5806,2.333,8.051,0.6704,-3.512,-10.65,5.013,5.991,19.79,-2.896,10.93,7.587,9.582,9.659,10.96,11.14,9.767,6.805,6.355,2.454
412,3.291,-1.268,-0.9099,0.2791,-0.636,0.5874,8.05,0.8829,-3.04,-11.15,5.005,5.84,21.94,-2.722,11.56,7.139,5.618,7.352,11.87,7.736,9.382,7.884,5.474,1.585
394.4,3.692,-1.183,-0.937,0.3528,-0.3364,0.8961,8.207,0.5165,-2.726,-10.53,4.925,5.922,19.13,-2.891,11.58,6.805,8.432,8.375,10.39,8.323,9.889,7.729,6.207,1.307
403.4,3.403,-1.09,-0.8101,0.4744,-0.3455,0.4962,8.072,0.7567,-2.742,-11.07,5.341,5.948,19.3,-2.99,11.59,6.219,8.21,7.75,10.56,7.684,10.9,8.28,6.572,1.76
403.5,3.427,-1.108,-0.9708,0.3542,-0.8723,4.39,8.979,0.7162,-2.917,-11.2,5.558,5.808,14.06,-3.147,11.63,6.484,7.184,6.893,10.36,6.751,11.02,7.517,6.494,1.523
401.4,3.489,-0.9901,-1.114,0.3989,-0.9574,2.402,8.519,0.9059,-3.11,-11.37,5.482,6.001,10.11,-3.23,12.21,6.798,8.353,8.485,11.2,9.606,11.4,7.145,6.538,1.6
417.4,3.193,-1.252,-0.7978,1.728,-1.499,3.501,7.825,0.4013,-3.27,-11.03,5.305,6.012,11.92,-3.619,12.05,6.703,6.989,8.494,9.652,8.37,10.07,8.259,6.171,1.427
408.5,3.499,-1.212,-1.021,0.2395,-0.6825,4.598,8.174,0.1889,-3.314,-11.26,5.199,6.046,12.87,-3.763,12.24,7.109,7.735,9.392,9.547,9.394,9.427,8.508,5.724,1.148
397.3,3.598,-1.092,-1.016,0.2188,-0.9572,2.998,7.951,0.1324,-2.874,-11.53,5.255,5.991,10.42,-3.529,12.01,7.134,9.253,8.723,10.63,11.87,10.71,8.663,5.945,3.695
399.4,3.456,-0.9967,-0.8734,0.4077,-1.062,1.719,8.275,0.3232,-3.252,-11.62,5.312,6.423,17.52,-3.296,12.48,7.485,10.45,8.532,11.14,6.472,10.4,8.6,6.541,1.854
410,3.188,-0.7473,-0.5524,0.8964,-1.255,0.3711,9.059,0.5083,-3.846,-11.84,5.266,7.142,20,-3.412,13.42,7.74,9.538,6.598,9.319,11.29,10.37,8.722,6.557,1.64
404.7,3.069,-0.7052,-0.3748,0.18,-0.7322,2.843,8.004,0.4545,-4.089,-11.71,5.331,7.14,27.12,-3.157,13.28,8.104,7.726,6.698,9.665,13.73,9.996,8.793,6.581,2.91
404.6,2.932,-0.4804,-0.1039,0.1424,-0.7701,4.267,9.955,0.03564,-4.052,-11.69,5.666,6.979,27.63,-3.166,13.28,8.143,10.75,10.33,11.57,14.07,8.795,9.154,6.543,1.742
429.8,3.055,-1.111,-0.7282,0.1096,-0.7744,1.573,9.651,-0.01921,-3.956,-11,5.385,6.806,28.63,-3.184,13.61,7.688,11.5,9.908,10.74,12.87,9.575,8.759,7.176,2.202
403.4,3.35,-1.018,-0.5868,0.7348,-0.472,2.744,9.014,-0.08175,-4.308,-11.17,5.43,6.639,24.23,-3.157,13.56,8.151,10.72,8.234,10.62,9.594,10.46,8.426,6.828,1.611
389.1,3.429,-0.6553,-0.4134,0.255,-0.5021,4.065,7.823,-0.5669,-4.017,-11.76,5.239,6.562,15.68,-3.225,13.24,7.725,9.379,9.85,10.18,8.568,8.791,8.252,7.165,3.919
408.5,3.277,-0.9988,-0.8219,0.6293,-0.3979,1.235,8.88,-0.7239,-3.976,-11.69,5.221,6.39,9.226,-2.972,13.4,6.909,7.619,8.916,10.29,9.121,8.846,7.996,7.581,1.84
411.6,3.307,-1.05,-1.017,0.2801,-0.4926,3.945,7.044,-0.5039,-4.232,-11.6,5.203,6.357,9.129,-3.189,13.3,6.379,7.457,8.131,10.35,5.878,9.187,6.055,7.09,2.132
416.5,3.249,-0.8994,-0.706,1.456,-0.377,2.081,7.954,-0.5366,-4.152,-11.36,5.271,5.972,6.295,-2.912,13.37,6.889,9.163,9.832,9.005,7.383,7.113,7.704,7.042,1.068
423.3,2.931,-0.5596,-0.2443,0.4197,-0.7596,4.947,7.779,-0.6194,-3.832,-11.64,4.962,6.125,-1.089,-3.53,12.96,6.603,6.601,7.547,8.186,7.739,7.325,7.81,7.076,0.9924
397.1,3.279,-0.7997,-0.4756,0.635,-0.1156,4.465,7.395,-0.6558,-4.005,-11.58,4.959,5.453,-3.602,-3.514,13.33,7.101,7.073,7.777,7.785,7.035,7.605,7.624,6.949,0.5566
408.5,3.235,-0.9725,-0.3859,0.5017,-0.6485,1.897,7.168,-0.6715,-4.207,-11.4,4.835,5.345,-1.016,-3.569,13.06,6.921,7.637,5.271,9.781,6.879,8.369,8.192,7.405,1.792
407,3.235,-0.8828,-0.6289,0.3717,-0.255,4.345,7.247,-0.7289,-4.482,-11.49,4.839,5.213,-2.421,-3.353,12.71,6.754,5.512,3.495,8.756,7.11,6.32,8.204,6.934,1.579
425.9,2.908,-0.7217,-0.3729,0.3445,-0.2461,3.186,6.632,-0.3661,-4.451,-11.33,4.935,5.109,-10.62,-3.368,12.62,6.675,8.371,5.054,9.648,8.471,6.956,8.244,7.472,1.588
445.7,3.093,-1.259,-0.9851,0.2044,-0.3829,2.585,6.558,-0.1243,-4.138,-11.11,4.905,5.47,-6.895,-3.026,12.48,6.309,8.864,5.962,9.609,8.172,6.847,9.003,7.364,1.274
407.6,3.225,-0.8579,-0.9498,0.9332,-0.8192,0.0371,7.239,0.1791,-3.81,-11.51,4.689,5.758,-2.413,-3.016,12.13,5.742,5.822,6.351,8.605,7.552,6.523,7.53,7.619,1.527
420.1,3.033,-0.8579,-0.6044,0.1004,-0.6522,2.114,8.002,0.261,-3.487,-11.42,4.885,5.41,-10.25,-2.868,12.56,6.296,7.674,6.579,9.331,9.042,8.657,6.999,7.26,1.457
406.6,3.112,-0.8318,-0.2281,0.06356,-0.7213,4.803,6.985,-0.06732,-3.739,-11.73,4.893,5.087,-11.11,-3.182,12.65,6.553,8.779,6.697,9.033,8.154,8.732,7.679,7.305,1.267
421.5,2.779,-0.4981,-0.2158,0.1712,-0.8777,2.245,8.089,0.1816,-3.455,-11.56,4.721,4.752,-12.57,-3.31,12.01,6.294,7.861,8.299,7.83,7.861,8.92,7.725,6.951,1.136
403.2,3.417,-0.9334,-0.5765,0.06941,-0.7421,3.536,7.816,0.1288,-3.636,-11.64,4.448,4.894,-15.69,-3.847,12.19,5.952,7.782,7.681,7.584,8.923,8.701,7.521,7.365,0.8474
411.7,2.921,-0.4679,-0.1222,0.04844,-0.7849,4.343,7.704,0.004005,-3.618,-12.05,4.789,5.339,-13.49,-3.885,12.94,6.105,8.055,7.7,7.31,7.147,7.88,8.517,7.589,0.7592
393.8,3.17,-0.5058,-0.1222,0.1479,-0.7964,4.965,7.686,0.2731,-3.399,-12.36,4.634,5.786,-10.98,-3.933,13.24,7.352,8.065,7.638,7.41,7.809,8.092,7.914,7.616,0.3163
407.6,3.029,-0.532,-0.04722,0.0401,-0.8511,2.64,8.081,0.3182,-3.474,-12.03,4.628,5.631,-5.9,-3.869,12.71,7.934,7.988,8.086,7.905,7.796,7.992,7.551,8.099,0.2305
412.6,3.164,-0.7885,-0.2565,0.03785,-0.7724,2.136,8.196,0.2794,-3.367,-12.73,4.526,5.568,-3.156,-3.707,12.81,8.012,8.429,7.817,7.943,8.86,8.41,7.919,8.221,0.2318
433.7,2.84,-0.8044,-0.321,0.0494,-0.7488,3.325,7.87,0.2298,-3.705,-12.66,4.501,5.938,-1.2,-3.728,12.73,8.117,7.264,7.433,7.271,9.196,8.259,8.445,8.454,0.8258
417.6,3.271,-0.9084,-0.8007,0.0433,-0.7423,1.386,8.681,0.4525,-3.622,-12.62,4.414,5.951,-5.368,-3.329,12.71,7.667,8.984,11.17,6.581,8.111,7.893,8.557,8.776,1.158
413.5,3.261,-1.011,-0.6704,1.835,-0.4615,2.312,8.604,0.9642,-3.367,-12.18,4.482,5.738,-1.575,-3.416,12.87,7.207,8.405,10.55,7.881,7.379,7.629,7.716,8.911,1.014
425.3,2.862,-0.4642,-0.3022,1.118,-1.764,3.446,8.105,0.9979,-3.512,-12.25,4.684,5.65,-7.391,-3.492,12.48,6.826,9.051,7.159,8.419,7.081,7.508,8.004,7.839,0.7062
410.3,2.953,-0.4423,-0.5152,1.485,-0.8084,0.621,7.466,1.177,-3.816,-12.52,4.698,5.901,5.084,-3.51,12.59,6.486,7.736,6.532,7.964,7.987,8.009,8.361,8.423,0.8699
402.4,3.387,-0.6405,-0.5289,0.9292,-0.9631,2.746,8.198,0.973,-4.149,-12.47,5.024,6.094,11.67,-3.279,11.9,7.143,7.225,7.389,7.618,9.109,10.41,8.073,7.955,1.499
404.5,3.183,-0.3944,-0.5812,0.1862,-0.6107,4.768,7.729,1.209,-4.308,-12.58,4.95,6.004,15.03,-3.256,11.76,7.929,7.022,7.305,7.697,6.806,9.09,8.416,8.049,0.7795
413.9,3.059,-0.9785,-0.5162,0.5823,-0.2887,3.67,8.195,1.271,-4.299,-11.87,4.913,6.272,16.47,-3.057,12.6,7.64,8.428,7.762,7.385,7.436,9.697,7.926,8.089,0.788
420.8,3.224,-1.081,-0.7731,0.3871,-0.5474,4.57,7.499,1.025,-4.191,-11.42,5.103,5.839,20.5,-3.127,12.61,7.331,7.605,7.299,6.834,8.672,9.101,7.727,8.536,1.099
418.9,2.984,-0.8361,-0.5067,0.3683,-0.7386,1.474,7.965,0.5773,-4.214,-11.67,4.632,5.651,14.62,-3.254,12.72,6.838,5.542,5.57,7.474,6.621,8.692,7.377,8.379,1.521
410.9,3.265,-0.9841,-0.7447,1.025,0.08188,1.277,6.894,0.442,-4.197,-11.81,4.212,5.937,11.03,-3.879,12.55,7.357,7.477,5.696,8.391,6.768,7.357,7.066,8.541,1.017
404.5,3.347,-0.955,-0.6696,0.7887,-0.3841,0.7726,7.792,0.3434,-4.077,-11.92,4.402,5.907,11.08,-4.333,13.03,7.172,6.799,6.945,7.646,8.814,8.384,7.282,9.055,0.7519
399.5,3.609,-1.082,-1.048,1.04,-0.3842,0.8692,8.063,0.4411,-4.22,-12.06,4.431,5.127,9.142,-4.309,12.99,7.522,8.229,7.403,7.225,7.159,8.794,7.871,9.059,0.5668
424,3.018,-0.7892,-0.75,0.2326,-0.3713,3.989,7.912,0.2947,-4.453,-12.18,4.376,4.956,6.341,-4.096,12.7,7.061,8.401,7.818,7.659,8.598,8.201,6.895,8.611,0.468
404.7,3.628,-1.28,-0.8407,0.4093,-0.4267,3.855,7.859,0.4102,-4.365,-11.79,4.408,5.066,0.9133,-4.213,12.52,6.945,8.382,8.526,8.205,6.959,6.829,6.667,8.914,0.9028
421,2.948,-0.6781,-0.4972,0.2253,-0.6132,3.743,8.137,0.1668,-4.665,-11.01,4.405,4.835,4.658,-4.158,13.14,6.755,7.423,7.294,7.291,2.96,7.589,8.49,9.366,3.211
417.5,3.123,-0.9189,-0.7063,0.2651,-0.6016,0.1642,7.508,-0.1711,-4.42,-11.5,4.385,4.948,4.625,-4.157,13.27,6.96,7.75,9.674,7.594,8.103,6.956,8.013,9.801,1.018
401.7,3.256,-0.831,-0.2957,1.282,-0.3682,0.9628,6.781,-0.1554,-4.28,-11.13,4.172,5.019,1.992,-3.888,13.53,7.39,7.044,7.241,6.902,5.924,6.88,8.427,9.272,1.599
