"V1","V2"
27039,0.8218171608
27048,0.677128151976
27049,0.8246443
27050,0.813763123333333
27051,0.7579553574
27052,0.338136369159902
27053,0.64445777
27054,0.604535992803333
27055,0.483683356606667
27056,0.515462439471333
27057,0.613395233333333
27058,0.612995966666667
27059,0.614016633333333
27060,0.6140167
27061,0.6140162
27062,0.4591198
27063,0.4591198
27064,0.459120033333333
27065,0.459120033333333
27066,0.4591205
27067,0.397869266666667
27068,0.397869266666667
27069,0.397774133333333
27070,0.397869133333333
27071,0.3978692
27072,0.554118666666667
27073,0.554118666666667
27074,0.554118666666667
27075,0.5541184
27076,0.5541181
27077,0.645846333333333
27078,0.645846366666667
27079,0.6458464
27080,0.6458464
27081,0.6458464
27082,0.633386266666667
27083,0.633386266666667
27085,0.633386266666667
27086,0.633386266666667
27087,0.488181566666667
27089,0.488181566666667
27090,0.488181566666667
27091,0.488181566666667
27092,0.529666266666667
27093,0.529666266666667
27094,0.529666266666667
27095,0.529666266666667
27096,0.529666266666667
27097,0.611186633333333
27098,0.506094681958
27104,0.67577368
27105,0.6957162
27106,0.695514733333333
27107,0.766121666666667
27111,0.482601843766667
27112,0.535912354666667
27113,0.561483004666667
27114,0.27513117276
27115,0.552295503553333
27118,0.236566127080457
27119,0.397816933149333
27120,0.073590265576243
27128,0.335274695889364
27129,0.30197261527565
27130,0.435073560675667
27138,0.400174630191966
27143,0.825519466666667
27144,0.8241296
27145,0.748299533333333
27146,0.739861676666667
27147,0.614008433333333
27148,0.613550966666667
27149,0.6140165
27150,0.458938633333333
27151,0.459075033333333
27152,0.397842133333333
27153,0.397264763333333
27154,0.554106966666667
27155,0.5541186
27156,0.554118566666667
27157,0.6458464
27158,0.6458464
27160,0.633386266666667
27162,0.488181566666667
27163,0.488181566666667
27164,0.529666266666667
27165,0.525042618
27166,0.611196466666667
27168,0.6160952275
27169,0.646898315
27170,0.695090333333333
27171,0.0890154934696333
27172,0.00604855794601559
27173,0.549158359233333
27184,0.0142671118784923
27190,0.815458054333333
27193,0.74512033
27194,0.748391033333333
27195,0.609418573333333
27196,0.614012566666667
27197,0.459119333333333
27198,0.4590184
27199,0.458827733333333
27200,0.3978658
27201,0.3976974
27202,0.397772133333333
27203,0.554118666666667
27204,0.554114666666667
27205,0.645846366666667
27206,0.6458464
27207,0.6458464
27211,0.488181566666667
27212,0.488181566666667
27213,0.529666266666667
27214,0.529658966666667
27215,0.5296662
27217,0.594587346
27218,0.5781841311
27219,0.668666076333333
27220,0.6955541
27221,0.7612473
27222,0.145126767040567
27223,0.145154288703193
27227,0.0502711625929633
27228,0.253413942755667
27239,0.0312012802663306
27240,0.7381009707643
27241,0.827670476256667
27242,0.67329310703698
27248,0.854780166666667
27249,0.82024
27250,0.780356545766667
27251,0.8254981
27252,0.825508633333333
27256,0.748348866666667
27257,0.748373133333333
27258,0.748394866666667
27259,0.614004466666667
27260,0.613906133333333
27261,0.614016533333333
27262,0.614016733333333
27263,0.6140168
27264,0.459068533333333
27265,0.459114166666667
27266,0.4590062
27267,0.459095666666667
27268,0.4590879
27269,0.397860066666667
27270,0.3978524
27271,0.397634033333333
27272,0.397495883333333
27273,0.3978197
27274,0.554101166666667
27275,0.553709366666667
27276,0.55214014
27277,0.554116366666667
27278,0.554118666666667
27279,0.6458464
27280,0.6458464
27281,0.6458464
27282,0.6458464
27283,0.6458464
27284,0.633386266666667
27285,0.633386266666667
27286,0.633386266666667
27287,0.633386266666667
27288,0.633386266666667
27290,0.488181566666667
27291,0.488181566666667
27292,0.488181566666667
27293,0.488181566666667
27294,0.529666233333333
27295,0.529666233333333
27296,0.529646733333333
27297,0.512627778333333
27298,0.38103232146
27299,0.60436961
27300,0.589044405666667
27301,0.593185178333333
27303,0.592014726033333
27304,0.6523364775
27305,0.673202911666667
27307,0.682807336666667
27308,0.695173933333333
27309,0.714691456666667
27310,0.698310656666667
27311,0.0456149141509833
27312,0.00352437490215249
27313,0.0208916857447647
27321,0.132571906419467
27322,0.0103315928633384
27323,5.33005313667099e-05
27324,0.032403883565976
27325,0.0953032594945423
27326,0.445529851652733
27342,0.293417167307125
27345,0.6962341
27346,0.696263866666667
27349,0.572287766666667
27350,0.4519038
27351,0.4519348
27352,0.4519351
27353,0.367019666666667
27354,0.367022233333333
27355,0.377226433333333
27356,0.377035133333333
27357,0.450032033333333
27358,0.44448005
27359,0.450043266666667
27360,0.450178233333333
27361,0.450178233333333
27362,0.4448949
27363,0.4448949
27364,0.455564933333333
27365,0.455564933333333
27366,0.455564933333333
27367,0.579474166666667
27368,0.566735783333333
27369,0.619525515133333
27370,0.642092523333333
27373,0.7178495
27375,0.0202763497118469
27376,0.14858896020167
27380,0.0313942681663123
27389,0.759244901984
27392,0.842807667
27393,0.8526706
27394,0.694989166666667
27397,0.572386566666667
27398,0.572397633333333
27399,0.451932
27400,0.451935166666667
27401,0.3670227
27402,0.367013433333333
27403,0.3670217
27404,0.377227266666667
27405,0.377216866666667
27406,0.3771627
27407,0.4496287
27408,0.449843266666667
27409,0.450178233333333
27410,0.450178233333333
27412,0.4448949
27413,0.4448949
27414,0.4448949
27415,0.455564933333333
27416,0.455564933333333
27417,0.581741533333333
27418,0.57466371
27419,0.492127109606667
27420,0.624437563666667
27421,0.648240566666667
27422,0.59242416948
27425,0.553789569333333
27426,0.123822835806854
27427,0.122838979640159
27429,0.0917762994733767
27433,0.0651145933274782
27438,0.266599475840965
27444,0.122295537169819
27445,0.721009599246667
27446,0.120616935300806
27447,0.119736717707386
27452,0.850357073333333
27453,0.693907553333333
27454,0.695368833333333
27455,0.696233266666667
27456,0.696266633333333
27464,0.451934733333333
27465,0.451935133333333
27466,0.451935166666667
27467,0.451934966666667
27468,0.367022133333333
27469,0.367018933333333
27470,0.3670213
27471,0.3670222
27472,0.367022366666667
27473,0.3772288
27474,0.377228966666667
27475,0.377212133333333
27476,0.3770903
27477,0.3771673
27478,0.450035833333333
27479,0.449812233333333
27480,0.4498344
27481,0.4500364
27482,0.450043266666667
27483,0.450178233333333
27484,0.450178233333333
27485,0.450178233333333
27486,0.450178233333333
27488,0.4448949
27489,0.4448949
27492,0.4448949
27493,0.455564933333333
27495,0.455564933333333
27496,0.455564933333333
27497,0.455564933333333
27498,0.581741566666667
27500,0.453032757960667
27501,0.579573466666667
27502,0.5556022699
27503,0.64314283
27504,0.65098
27505,0.6215782999
27506,0.60362533107
27507,0.626082251
27510,0.697363009333333
27513,0.5079302339
27514,0.2247449245362
27520,0.0304863781815167
27521,0.041616743435776
27527,0.1363153403881
27528,0.253802177558533
27544,0.440495847679667
27545,0.532450878633333
27547,0.373954334280744
27548,0.0883629515449693
27557,0.689002107333333
27558,0.696179033333333
27559,0.696255033333333
27567,0.451935
27568,0.451935166666667
27569,0.451935166666667
27570,0.4519347
27571,0.367022
27572,0.367022366666667
27573,0.367022366666667
27574,0.367022566666667
27575,0.3670225
27576,0.377229433333333
27577,0.377228966666667
27578,0.377222433333333
27579,0.377151333333333
27580,0.377176733333333
27581,0.4500345
27582,0.449991966666667
27583,0.450039666666667
27584,0.450043266666667
27585,0.450043266666667
27588,0.450178233333333
27589,0.450178233333333
27590,0.450178233333333
27591,0.4448949
27592,0.4448949
27593,0.4448949
27594,0.4448949
27596,0.455564933333333
27597,0.455564933333333
27598,0.455564933333333
27599,0.455564933333333
27600,0.4555649
27601,0.581656333333333
27603,0.44268057601
27604,0.5817257
27605,0.578989856666667
27606,0.643822812333333
27607,0.652597166666667
27608,0.6319592286
27610,0.59095932904
27611,0.618549966346667
27619,0.107147629759862
27621,0.00396168405638422
27622,0.00343137484131029
27623,0.013689884158398
27624,0.0178672871798555
27628,0.0167084738996742
27629,0.0255679469163677
27630,1.31681036479372e-06
27642,0.387892244601794
27643,0.562685680683
27644,0.497875744633333
27645,0.4648099673482
27646,0.71261119
27647,0.411026588759185
27648,0.337030586568333
27649,0.1335953426436
27650,0.790325666666667
27655,0.696126933333333
27659,0.451935
27660,0.451935166666667
27661,0.4519348
27662,0.3670227
27663,0.367022666666667
27664,0.377228966666667
27665,0.377177966666667
27666,0.450029533333333
27667,0.450043266666667
27670,0.450178233333333
27671,0.4448949
27672,0.4448949
27673,0.455564933333333
27674,0.455564933333333
27675,0.455546833333333
27676,0.559249728666667
27678,0.65267
27679,0.6190628078
27684,0.0137365938570064
27685,0.027879842870844
27695,0.441812370861343
27696,0.619329761806667
27698,0.777288520333333
27708,0.451935033333333
27709,0.451934866666667
27710,0.367022466666667
27711,0.367022666666667
27712,0.367022633333333
27713,0.3772297
27714,0.377212833333333
27715,0.377172933333333
27716,0.450040833333333
27717,0.450043266666667
27719,0.450178233333333
27720,0.450178233333333
27721,0.4448949
27722,0.4448949
27723,0.4448949
27724,0.455564933333333
27725,0.4555649
27727,0.577608916666667
27728,0.579383663333333
27729,0.6524365
27731,0.631194284666667
27732,0.64675078527
27736,0.0709068047858233
27737,0.0823488086250333
27738,0.0107500921322583
27740,0.0600082055545266
27741,0.06415316408519
27748,0.774145262666667
27749,0.718925264
27750,0.7503226
27753,0.38721431633
27754,0.380249356593933
27756,0.790405466666667
27758,0.789969433333333
27765,0.813581134266667
27766,0.660964417366667
27767,0.685401406
27768,0.6960238
27776,0.451935033333333
27777,0.451935166666667
27778,0.451935166666667
27779,0.451934933333333
27780,0.451934833333333
27781,0.367022733333333
27782,0.367022733333333
27783,0.367022733333333
27784,0.367022733333333
27785,0.367022733333333
27786,0.377229866666667
27787,0.377228633333333
27788,0.377230566666667
27789,0.377230566666667
27790,0.377230566666667
27793,0.450043266666667
27794,0.450043266666667
27799,0.450178233333333
27800,0.450178233333333
27801,0.4448949
27802,0.4448949
27803,0.4448949
27804,0.4448949
27805,0.4448949
27806,0.455564933333333
27807,0.455564933333333
27808,0.455564933333333
27809,0.455564866666667
27810,0.455564733333333
27812,0.580087
27813,0.580665166666667
27815,0.5817394
27816,0.651269733333333
27817,0.634954181333333
27820,0.60446173743
27821,0.700636931666667
27822,0.609661444951667
27827,0.350233382039758
27828,0.175999850809581
27829,0.0998289121906994
27830,0.309623442122
27831,0.1183490889246
27837,0.0653716163624146
27838,0.0504507010828992
27842,0.0798083794491943
27843,0.0710019670200117
27844,0.307080743835954
27845,0.290866446662498
27846,0.196597680772103
27849,0.396544737100575
27850,0.391013791072785
27851,0.39072377111556
27852,0.364777159148837
27853,0.677845866566667
27854,0.289963856347645
27856,0.541711768499667
27859,0.470786333013333
27860,0.326603672003333
27863,0.756262766666667
27867,0.630262009366667
27868,0.659969250666667
27872,0.430830466666667
27873,0.430830533333333
27874,0.4308304
27875,0.3828997
27876,0.3828997
27877,0.4092653
27880,0.4404081
27883,0.431125133333333
27884,0.439977366666667
27885,0.439977366666667
27886,0.488119866666667
27887,0.488119866666667
27888,0.488119866666667
27889,0.607144733333333
27890,0.607236933333333
27891,0.685653913333333
27893,0.739472923333333
27897,0.0380332773306754
27903,0.0802866648886143
27906,0.33648974303759
27907,0.36156486349548
27912,0.7562628
27913,0.754945366666667
27916,0.782382226473333
27917,0.831285457933333
27918,0.660975996666667
27923,0.4308305
27924,0.430830433333333
27925,0.3828997
27926,0.382899533333333
27927,0.3828997
27928,0.4092653
27929,0.409265233333333
27934,0.431125133333333
27935,0.431125133333333
27936,0.439977366666667
27937,0.439977366666667
27938,0.439977366666667
27939,0.488119866666667
27940,0.488119866666667
27941,0.607236933333333
27942,0.6071359
27943,0.6072367
27944,0.673060859666667
27945,0.672431395333333
27946,0.689020033333333
27947,0.697518674566667
27951,0.0116339321652539
27955,0.337340592473653
27956,0.0641999630174925
27957,0.0627937412036048
27959,0.28052286102035
27961,0.355031419271021
27962,0.359890175722121
27972,0.756261033333333
27973,0.756262633333333
27974,0.753738336666667
27981,0.831304279
27982,0.6434298391
27983,0.634153930333333
27984,0.663656933333333
27985,0.663779566666667
27993,0.430830533333333
27994,0.430830533333333
27995,0.4308305
27996,0.430830466666667
27997,0.3828997
27998,0.3828997
27999,0.3828997
28000,0.3828997
28001,0.3828997
28002,0.4092653
28003,0.4092653
28014,0.431125133333333
28015,0.431125133333333
28016,0.431125133333333
28017,0.439977366666667
28018,0.439977366666667
28019,0.439977366666667
28022,0.488119866666667
28023,0.488119866666667
28024,0.488119866666667
28025,0.488119866666667
28026,0.488119866666667
28027,0.607236933333333
28028,0.606136
28029,0.607236733333333
28030,0.607236933333333
28031,0.607236633333333
28032,0.690342066666667
28037,0.744611333333333
28038,0.746145833333333
28039,0.350401778961667
28053,0.0882310059549319
28054,0.0654868531829925
28055,0.0747410093318506
28056,0.00173247627001195
28057,0.0133193663332963
28058,0.011709291342522
28059,0.000516840108189052
28060,0.242211547726394
28061,0.545088607703333
28062,0.367846450637699
28063,0.342699261367521
28064,0.713064186
28065,0.41530694112502
28066,0.347601900672925
28079,0.740112856666667
28083,0.7562377
28087,0.5523531251259
28088,0.663820966666667
28092,0.430830533333333
28093,0.4308305
28094,0.430830466666667
28095,0.3828997
28096,0.3828997
28103,0.431125133333333
28104,0.439977366666667
28106,0.488119866666667
28107,0.488119866666667
28108,0.488119866666667
28109,0.6072367
28110,0.607236933333333
28111,0.6888551
28112,0.680017353333333
28114,0.555514086666667
28115,0.3738402939955
28116,0.15853656199255
28117,0.0205872700560361
28118,0.00796554382021528
28121,0.00459056904532855
28123,0.000178309199480632
28125,0.523824268073333
28126,0.681587083
28127,0.017307069125003
28133,0.617316644516667
28134,0.7562623
28140,0.661211266666667
28141,0.663806133333333
28144,0.5278089
28145,0.430830466666667
28146,0.4308305
28147,0.382899633333333
28148,0.3828997
28150,0.4092653
28156,0.431125133333333
28157,0.431125133333333
28158,0.439977366666667
28159,0.439977366666667
28161,0.488119866666667
28162,0.488119866666667
28163,0.607236933333333
28164,0.607236866666667
28165,0.6072368
28166,0.687231183333333
28167,0.6862734
28169,0.624826479
28170,0.626752899666667
28172,0.398951057714433
28173,0.0024746267017279
28176,0.0158305801454415
28182,0.514094400259
28183,0.0807512302348121
28192,0.524416742999333
28195,0.00364356609890206
28196,0.599749169889582
28197,0.00802058982899914
28198,0.818756133333333
28199,0.756262866666667
28200,0.756238533333333
28209,0.599296620706667
28210,0.660935666666667
28211,0.6636849
28212,0.660650684
28216,0.527806833333333
28217,0.527810966666667
28218,0.527820133333333
28219,0.4308304
28220,0.4308305
28221,0.4308305
28222,0.4308305
28223,0.430830433333333
28224,0.382899433333333
28225,0.382899366666667
28226,0.3828997
28227,0.3828997
28228,0.382899633333333
28229,0.409265266666667
28245,0.434124032713333
28247,0.439977366666667
28248,0.439977366666667
28249,0.488119866666667
28250,0.488119866666667
28251,0.488119866666667
28252,0.488119866666667
28253,0.488119866666667
28254,0.607236933333333
28255,0.607236933333333
28256,0.607236366666667
28257,0.6072365
28258,0.6072366
28259,0.690829366666667
28260,0.690157933333333
28261,0.690531
28262,0.6908556
28265,0.673787543333333
28266,0.658768223333333
28267,0.48862935758
28268,0.24331462883588
28269,0.730097433333333
28270,0.161385412466567
28271,0.179221812976133
28272,0.2368739013051
28273,0.11005755329937
28274,0.0278176264324553
28286,0.144478867145
28287,0.150609067042
28288,0.0282003296973528
28289,0.459435132024263
28290,0.723120550666667
28291,0.0784401789453854
28295,0.271999069540267
28296,0.3175442418898
28302,0.6556624209
28303,0.750656695666667
28304,0.6772598364
28307,0.524985379707
28308,0.329900674742446
28309,0.12344614568507
28311,0.354342272481
28312,5.36280130954809e-05
28313,0.00454985339922873
28317,0.7562135
28321,0.580568710623333
28322,0.658598363
28323,0.663753166666667
28325,0.527814433333333
28326,0.430830433333333
28327,0.4308305
28328,0.430830233333333
28329,0.3828981
28339,0.43350862036
28340,0.488119866666667
28341,0.488119866666667
28342,0.488119866666667
28343,0.607236866666667
28344,0.607221666666667
28345,0.6908525
28346,0.690870933333333
28348,0.56347270122
28349,0.65774626
28351,0.298944132115927
28354,0.00322079991086765
28358,0.0393501693835568
28359,0.188260980995599
28360,0.0740876796956722
28362,0.515575045591984
28363,0.0222762113026189
28364,0.659251582966667
28365,0.759532094666667
28366,0.533064848833333
28367,0.143953937626127
28369,0.3836526575
28370,0.788839573333333
28371,0.756261966666667
28372,0.7561569
28377,0.651006143333333
28378,0.662440433333333
28380,0.527719033333333
28381,0.527820066666667
28382,0.4308305
28383,0.430830466666667
28384,0.3828993
28385,0.3828997
28386,0.3828997
28397,0.439977366666667
28398,0.488119866666667
28399,0.488119866666667
28400,0.607236933333333
28401,0.607233366666667
28402,0.6072334
28403,0.690867933333333
28404,0.6794193
28406,0.28935689004781
28407,0.745499
28409,0.384650900942867
28410,0.0285119459633626
28412,0.018887608613258
28419,0.576457237266667
28422,0.206147964714498
28423,0.0591719595318333
28424,0.032956281204439
28425,0.370033003242733
28427,0.764296345666667
28428,0.747793406666667
28429,0.644434045666667
28431,0.127812268631867
28432,0.6749502494
28433,0.635920123666667
28434,0.586623693566667
28436,0.115061133293357
28437,0.783366133333333
28438,0.783367633333333
28439,0.780787216666667
28448,0.637485607
28449,0.622294002
28450,0.617113791333333
28451,0.661016466666667
28452,0.6320106
28453,0.632074533333333
28454,0.6321178
28455,0.632144533333333
28456,0.632144433333333
28457,0.575838133333333
28458,0.5758382
28459,0.575838133333333
28460,0.575838
28461,0.5758364
28463,0.5045253
28464,0.504528
28465,0.5045279
28485,0.4879
28486,0.4879
28487,0.569451933333333
28488,0.569451933333333
28489,0.569451933333333
28490,0.569451933333333
28491,0.569451933333333
28492,0.6999626
28493,0.6999626
28494,0.699962466666667
28495,0.699961766666667
28496,0.6999605
28497,0.7437174
28498,0.743608333333333
28499,0.741983266666667
28500,0.742066133333333
28504,0.383787469168426
28505,0.554145649466667
28506,0.677100949
28508,0.407513419397667
28509,0.27550047259063
28510,0.212210470936436
28514,0.167623712495041
28515,0.320514201256667
28516,0.0134674215267674
28517,0.00033297310180193
28519,0.00801529918200984
28524,0.0145935733981838
28525,0.0273940223361594
28527,0.724746350333333
28528,0.21173182345489
28529,0.143813756242957
28530,0.0174053162501029
28531,0.0107397713216763
28532,0.376340578125033
28533,0.195348702052333
28534,0.0577568705366008
28535,0.320597420541724
28536,0.11629227058511
28537,0.000284774096289838
28539,0.340443302589061
28540,0.724218245666667
28541,0.759776405333333
28542,0.741010643333333
28543,0.731769856333333
28544,0.499655690243333
28545,0.685497557
28547,0.270909860001612
28548,0.5303196277007
28549,0.743206520666667
28550,0.789228983333333
28551,0.77915434
28552,0.781561376666667
28554,0.476047432873333
28555,0.0105386110670529
28556,0.7833665
28561,0.660070966666667
28564,0.632144833333333
28565,0.575838133333333
28566,0.575837933333333
28567,0.5758324
28568,0.504525533333333
28569,0.5045269
28570,0.465668
28578,0.4879
28579,0.569451933333333
28580,0.569451933333333
28581,0.569451933333333
28582,0.699962566666667
28583,0.699962233333333
28584,0.743307266666667
28585,0.7148215729
28586,0.3930361287698
28587,0.236688277682132
28588,0.485196341466567
28589,0.527969157423333
28592,0.0259728704612321
28594,0.00293840985927963
28597,0.0978932595856
28598,0.722709319333333
28599,0.223514391823553
28600,0.133682926807229
28602,0.22857016703687
28603,0.720723995
28604,0.426305698284667
28605,0.53779723075
28607,0.76711139
28608,0.777110053333333
28609,0.783179066666667
28615,0.657177033333333
28616,0.6610419
28618,0.632140833333333
28619,0.6321445
28620,0.575837866666667
28621,0.575837466666667
28623,0.504527966666667
28624,0.504526533333333
28625,0.465668633333333
28635,0.4879
28636,0.569451933333333
28637,0.569451933333333
28638,0.6999626
28639,0.699962533333333
28640,0.6999608
28641,0.74079806
28642,0.7112944198
28645,0.570336310983333
28646,0.438655394736667
28647,0.239290608199633
28650,0.11501546114626
28651,0.0114864921616459
28652,0.30012365814
28653,0.3807027596
28655,0.047510349083142
28656,0.719614902666667
28657,0.0916561943736565
28658,0.563094237033333
28660,0.0681114071228144
28661,0.268628960487746
28662,0.0469513885915998
28663,0.00247626406443167
28664,0.272153346184424
28665,0.709894175
28666,0.103175765371659
28667,0.690912605333333
28668,0.729025455
28669,0.758181746666667
28672,0.584086289566667
28673,0.608430401315652
28675,0.779000573
28676,0.780211323333333
28677,0.775283271666667
28678,0.7833369
28679,0.780858043333333
28692,0.632140766666667
28693,0.632144833333333
28694,0.632144833333333
28695,0.575838133333333
28696,0.575837866666667
28697,0.575836266666667
28698,0.5758352
28699,0.575817133333333
28700,0.504528
28701,0.504528
28702,0.5045271
28703,0.504526366666667
28704,0.504526133333333
28705,0.4656686
28706,0.465668133333333
28707,0.465668766666667
28708,0.4656688
28709,0.465668833333333
28723,0.484927938333333
28724,0.4879
28725,0.569451933333333
28726,0.569451933333333
28727,0.569451933333333
28728,0.569451933333333
28729,0.569451933333333
28730,0.6999625
28731,0.6999624
28732,0.699962533333333
28733,0.6999618
28734,0.6998279
28735,0.72769878
28736,0.743687866666667
28737,0.734780233333333
28738,0.466491724273333
28740,0.353836946975853
28741,0.610508897733333
28742,0.529963252827333
28743,0.342961169378147
28744,0.456770159282567
28745,0.446825716693
28746,0.33270375908
28747,0.426812766066667
28749,0.295181867930199
28750,0.44800320887842
28751,0.178961565985744
28752,0.675625352
28756,0.134139397917
28757,0.117206976047667
28758,0.0188916446757319
28759,0.1008903735309
28760,0.658917345
28761,0.0415780425078423
28762,0.583933369736667
28763,0.0880210771902768
28765,0.109140412396295
28768,0.12393554054501
28769,0.112788991121416
28772,0.33606877008
28773,0.348117284514267
28774,0.491466239243333
28776,0.00107665742804543
28778,0.0048839860551989
28781,0.601403951533333
28787,0.783357266666667
28788,0.781238733333333
28790,0.675163954566667
28795,0.632144833333333
28796,0.5758374
28797,0.575833533333333
28798,0.575838266666667
28799,0.504527666666667
28800,0.504524733333333
28801,0.4656687
28802,0.465668833333333
28809,0.4879
28810,0.569451933333333
28811,0.569451933333333
28812,0.569451933333333
28813,0.699874466666667
28814,0.6999156
28815,0.737834086666667
28816,0.734460631333333
28817,0.516493391275
28818,0.351275133247707
28819,0.520268942168333
28820,0.344039247463333
28822,0.620358067933333
28825,0.345601952093333
28826,0.05561021205241
28833,0.699496915333333
28838,0.783077633333333
28839,0.783300933333333
28840,0.6948069897
28843,0.862835733333333
28848,0.632144833333333
28849,0.5758367
28850,0.575807366666667
28851,0.504528
28852,0.504525533333333
28853,0.5045245
28854,0.465668733333333
28855,0.4656688
28856,0.465668833333333
28864,0.4879
28865,0.569451933333333
28866,0.569451933333333
28867,0.6999476
28868,0.699962433333333
28869,0.697541966666667
28870,0.661211976303333
28871,0.560587174066667
28873,0.54871144383
28874,0.340034402060787
28876,0.525264133266667
28877,0.466319444288
28878,0.446986651677367
28881,0.492979746066667
28883,0.482963313236667
28888,0.237038415646212
28890,0.0111721345395715
28891,0.76651824
28892,0.7696482
28893,0.278434179795667
28894,0.734403866666667
28895,0.775551606666667
28898,0.783363166666667
28899,0.78173785
28905,0.827042616666667
28916,0.6321447
28917,0.632144733333333
28918,0.575825266666667
28919,0.575800733333333
28920,0.575542833333333
28921,0.575816333333333
28922,0.575812266666667
28923,0.5044646
28924,0.5043707
28925,0.503966976666667
28926,0.504526466666667
28927,0.5045275
28930,0.465668666666667
28931,0.4656688
28932,0.465668666666667
28942,0.472772833333333
28943,0.4879
28945,0.476502758295667
28946,0.4692028636489
28947,0.4879
28948,0.569451933333333
28949,0.569451933333333
28950,0.569451933333333
28951,0.569451933333333
28952,0.569451933333333
28953,0.699962033333333
28954,0.699448233333333
28955,0.699909066666667
28956,0.698630833333333
28957,0.680165866
28958,0.723226352333333
28959,0.7430295
28961,0.7427243
28962,0.621214222666667
28963,0.218183241934093
28965,0.348733919570533
28966,0.469624590792867
28967,0.300061382304667
28968,0.440515330539892
28969,0.415681859266667
28970,0.614144197033333
28972,0.49220734403
28973,0.514037778446667
28974,0.324304130624533
28976,0.1161375823716
28977,0.475875234833333
28978,0.291992499673413
28979,0.189881827767287
28980,0.754277535
28981,0.458436412766667
28982,0.0466109019141
28983,0.00832096916744455
28992,0.368920477947
28993,0.0221684938043313
28995,0.4000861350648
28996,0.345177252705557
28997,0.6842071992
28999,0.714695523333333
29000,0.5614230458
29008,0.481351380863333
29011,0.449984578357067
29012,0.781672481033333
29019,0.716491133333333
29023,0.6899954
29024,0.625545866666667
29025,0.625580966666667
29027,0.550101666666667
29033,0.543363066666667
29034,0.5433625
29035,0.643319866666667
29036,0.643319866666667
29037,0.643319733333333
29038,0.7584113
29039,0.758425033333333
29040,0.749667002666667
29042,0.3342957397242
29043,0.194373494956279
29044,0.481511614596933
29045,0.609652775633333
29046,0.544671963233333
29047,0.448451854943333
29049,0.3041495953867
29051,0.133495986363
29052,0.0939404840439898
29056,0.114896632826283
29059,0.284304357660097
29060,0.748832676666667
29062,0.456762986266333
29064,0.807022336666667
29075,0.6899487
29076,0.6255671
29077,0.625283566666667
29078,0.6255808
29080,0.550107733333333
29081,0.550107733333333
29086,0.516156133333333
29087,0.543363066666667
29088,0.543362866666667
29089,0.543363066666667
29090,0.643319866666667
29091,0.643319766666667
29092,0.758446333333333
29093,0.758467433333333
29094,0.758210033333333
29097,0.449830314894933
29098,0.217935296721867
29099,0.294909061964067
29100,0.515753733691333
29101,0.720113745666667
29102,0.712297123333333
29104,0.567437231666667
29106,0.12892102241557
29107,0.367899467943
29108,0.191238429910607
29114,0.31587090706439
29115,0.6546711861
29119,0.742765186333333
29121,0.138996420742213
29146,0.6899241
29148,0.625039633333333
29149,0.625520633333333
29150,0.6252864
29151,0.625579533333333
29152,0.6255807
29155,0.550108333333333
29156,0.550108533333333
29157,0.5501086
29167,0.516156133333333
29168,0.543363066666667
29169,0.543363066666667
29170,0.543363066666667
29171,0.543363066666667
29172,0.543363066666667
29173,0.643319866666667
29174,0.643319866666667
29175,0.6433198
29176,0.6433192
29177,0.6432931
29178,0.758447133333333
29179,0.7584699
29180,0.758469533333333
29181,0.758464966666667
29183,0.723320205266667
29184,0.769487333333333
29185,0.378639781773533
29186,0.379189268993103
29187,0.385858071116033
29188,0.225713558193782
29189,0.337398737733761
29190,0.367788561105433
29191,0.347095695095867
29192,0.435447747512
29193,0.719902276666667
29194,0.582052800366667
29195,0.649076598333333
29196,0.28818706977212
29197,0.452285829886667
29201,0.368772492643333
29206,0.645338932756667
29207,0.0985602944432373
29209,0.15007414110176
29210,0.0870184394135063
29211,0.08789703329974
29212,0.0273446506037813
29214,0.103158735814279
29218,0.338330366299584
29219,0.658764225266667
29220,0.633705877666667
29221,0.719881145333333
29222,0.394830065285115
29227,0.160485813825467
29228,0.735350948
29231,0.228857379
29232,0.30838930293162
29234,0.0572557517168771
29240,0.6999501
29241,0.697304876666667
29242,0.715073233333333
29244,0.690002566666667
29246,0.689537
29247,0.625563466666667
29250,0.550108533333333
29253,0.5397897
29254,0.516156133333333
29256,0.543363066666667
29257,0.543363066666667
29258,0.643319866666667
29260,0.643319733333333
29261,0.758468533333333
29262,0.758462166666667
29263,0.7694495
29264,0.111442946037087
29265,0.410263443483783
29266,0.3707700041157
29268,0.544054107833333
29269,0.315145882270965
29270,0.450172859003667
29276,0.0279860588581007
29277,0.253677458704667
29280,0.7952162
29292,0.6888179438
29293,0.71395188
29294,0.715663566666667
29295,0.716387266666667
29298,0.625523
29299,0.6254524
29300,0.625305233333333
29306,0.516156133333333
29307,0.516156133333333
29309,0.543362933333333
29310,0.543363066666667
29311,0.543363066666667
29312,0.643319866666667
29314,0.758467533333333
29315,0.758469233333333
29316,0.757968433333333
29317,0.29098012062887
29318,0.429771624640133
29319,0.362880771143156
29320,0.383615729998367
29321,0.721103426666667
29322,0.600125576266667
29323,0.340978208527867
29324,0.454376684533333
29326,0.240574178311333
29331,0.0190811830941269
29333,0.10402315569167
29334,0.0627801463508818
29335,0.35974222627386
29336,0.796595566666667
29337,0.75814512
29343,0.142775290318277
29353,0.8661111
29355,0.6988719
29357,0.6831504439
29359,0.7165133
29360,0.716501333333333
